Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVEO,"Civeo Corp","Hotels & Motels",35.56,+3.98%,4,Buy,"100% Buy",+70.64,+59.89%,29.12,31.12,26.92,33.83,63.57,32.87,44.7,64802,"Top 1%","Top 1%",62.90%,1.39,31.31,36.34,85%
SNDR,"Schneider National Inc","Transportation - Services",37.1,+1.53%,13,Buy,"100% Buy",+70.14,+55.10%,29.16,30.51,27.62,33.31,75.81,28.08,29.05,1027561,Strongest,"Top 1%",97.68%,0.78,28.35,38.27,88%
MS,"Morgan Stanley","Finance - Investment Brokers",218.27,+3.87%,13,Buy,"100% Buy",+69.85,+70.31%,180.45,188.13,177.73,199.91,74.84,43.29,12.16,6143697,Strongest,Maximum,88.41%,0.95,182.89,216.93,104%
CNC,"Centene Corp","Medical - HMO",62.7,+5.29%,10,Buy,"100% Buy",+69.52,+14.12%,44.61,47.88,42.71,58.69,70.96,-12.9,41.58,8194013,Strongest,Strong,67.11%,0.97,55.18,62.19,107%
TRST,"Trustco Bank Corp NY","Banks - Northeast",52.66,+3.68%,14,Buy,"100% Buy",+68.45,+69.43%,45.84,47.6,44.37,50.1,65.63,42.41,16.62,112845,"Top 1%","Top 1%",84.82%,1.25,47.46,52.74,98%
OABI,"Omniab Inc","Medical - Drugs",2.66,+6.40%,14,Buy,"96% Buy",+68.24,+90.00%,1.82,1.83,1.81,2.32,70.06,62.98,32.99,541071,Strongest,Strong,76.35%,0.53,1.56,3.09,72%
MYE,"Myers Industries","Rubber & Plastics",23.77,+2.99%,3,Buy,"100% Buy",+68.02,+76.20%,21.53,21.79,20.48,22.67,61.75,49.18,16.19,249824,"Top 1%",Strong,83.90%,1.83,21.48,23.86,96%
FTNT,"Fortinet Inc",Security,149.67,+2.18%,17,Buy,"100% Buy",+67.80,+47.28%,91.29,101.46,88.07,129.15,81.54,20.26,77.69,6197792,Strongest,"Top 1%",96.85%,0.87,105.1,153.19,93%
PSMT,"Pricesmart Inc","Retail - Discount",173.07,+1.17%,10,Buy,"100% Buy",+65.93,+63.04%,153.48,159.04,143.27,164.43,67.35,36.02,30.3,218449,"Top 1%",Maximum,80.75%,0.74,153.2,175.65,89%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",84.08,+8.97%,9,Buy,"100% Buy",+65.52,+69.38%,67.54,73.12,62.63,77.04,71.16,42.36,61.01,68300,Strongest,"Top 1%",81.02%,2.45,72.73,81.35,132%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.45,+2.52%,10,Buy,"100% Buy",+64.74,+58.05%,20.2,21.21,19.36,22.53,77.48,31.03,27.11,8343316,"Top 1%","Top 1%",95.44%,0.94,20.78,24.29,105%
NN,"Nextnav Inc","Technology Services",23.59,+9.36%,10,Buy,"100% Buy",+62.12,+99.41%,17.72,19.24,16.67,21.38,61.2,72.39,30.98,1678980,"Top 1%","Top 1%",51.80%,2.1,19,23.76,97%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.88,+0.61%,7,Buy,"100% Buy",+61.47,+59.49%,29.35,30.62,27.66,33.94,61.88,32.47,33.16,372992,Strongest,Maximum,71.09%,0.68,32.02,35.86,74%
TOI,"The Oncology Institute Inc","Medical Services",4.74,+12.06%,9,Buy,"88% Buy",+60.92,+48.12%,3.36,3.76,3.44,4.32,64.28,21.1,22.36,1940616,Strongest,Strong,63.77%,1.67,3.73,4.92,85%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.72,+3.35%,9,Buy,"100% Buy",+60.71,+65.74%,65.91,67.05,63.78,72.67,58.88,38.72,9.02,687596,Strongest,Strong,51.54%,0.73,69.91,75.43,69%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",13.95,+2.35%,10,Buy,"56% Buy",+60.05,+40.48%,8.54,8.58,8.77,11.79,75.49,13.46,51.61,3984335,Strengthening,Good,90.56%,1.01,9.03,14.55,89%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",23.58,+2.66%,9,Buy,"100% Buy",+58.36,+54.72%,21.33,21.35,20.27,22.32,67.24,27.7,11.2,2136596,"Top 1%",Strong,88.10%,0.8,21.22,23.43,107%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.54,+2.49%,9,Buy,"100% Buy",+57.39,+54.48%,9.97,10.35,9.61,10.83,71.78,27.46,18,2672421,"Top 1%","Top 1%",94.57%,0.91,10.2,11.46,106%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.54,+3.43%,17,Buy,"100% Buy",+57.34,+46.19%,8.18,8.55,7.93,9.48,80.41,19.17,30.69,2164107,"Top 1%","Top 1%",96.26%,0.94,8.44,10.52,101%
MRTN,"Marten Transport L","Transportation - Truck",17.76,+1.37%,16,Buy,"100% Buy",+57.24,+35.16%,13.97,15.07,12.93,16.39,76.44,8.14,45.27,788854,Strongest,"Top 1%",93.18%,0.85,14.42,18.36,85%
FFIV,"F5 Inc","Internet - Software",408.66,+0.74%,15,Buy,"100% Buy",+56.61,+39.08%,306.5,335.61,287.7,379.55,75.44,12.06,49.31,878378,Strongest,"Top 1%",94.11%,0.7,341.57,417.53,88%
UTI,"Universal Technical Institute Inc",Schools,44.9,+0.83%,8,Buy,"100% Buy",+56.05,+26.02%,34.61,37.72,32,39.18,66.71,-1.,61.04,799640,Strongest,"Top 1%",94.17%,0.84,33.94,44.42,105%
ALKS,"Alkermes Plc","Medical - Biomedical",43.38,+1.45%,8,Buy,"100% Buy",+55.85,+37.54%,33.42,35.55,32.08,38.56,75.88,10.52,44.25,2218312,"Top 1%","Top 1%",87.03%,0.98,33.55,43.56,98%
BMO,"Bank of Montreal","Banks - Foreign",165.21,+1.77%,11,Buy,"100% Buy",+55.84,+52.70%,145.3,150.4,139.25,157.87,68.45,25.68,16.5,753625,Strongest,"Top 1%",89.71%,0.61,147.98,167.76,87%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",18.29,+2.98%,9,Buy,"100% Buy",+54.94,+53.31%,15.68,16.23,15.12,17,72.62,26.29,18.56,793081,"Top 1%","Top 1%",92.76%,1.36,15.81,18.19,104%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.01,+2.79%,10,Buy,"100% Buy",+54.68,+64.47%,14.91,18.75,13.65,22.69,77.05,37.45,128.61,141317,"Top 1%","Top 1%",95.50%,0.78,17.86,27.52,105%
LNTH,"Lantheus Holdings","Medical Products",102.82,+2.56%,7,Buy,"100% Buy",+54.57,+29.12%,79.62,87.38,73.32,96.78,66.97,2.1,43.71,1148769,"Top 1%",Maximum,66.50%,0.89,90.21,103.34,96%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",44.24,+1.56%,4,Buy,"100% Buy",+53.66,+56.99%,38.62,41.39,37.21,43.44,57.98,29.97,20.56,222824,Strengthening,Maximum,61.35%,1.37,40.83,46.04,65%
URI,"United Rentals","Building & Construction - Misc",1084.62,+2.65%,10,Buy,"88% Buy",+52.42,+55.71%,863.78,883.43,852.6,969.64,77.54,28.69,23.23,600999,Strongest,Strong,89.90%,1.07,887.58,1051.7,120%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.57,+1.42%,5,Buy,"100% Buy",+51.91,+42.36%,7.57,8.06,7.15,8.38,57.72,15.34,24.6,170760,Strengthening,Maximum,77.61%,0.53,8.05,8.71,79%
CVS,"CVS Corp","Medical Services",94.82,+3.78%,7,Buy,"100% Buy",+51.65,+49.16%,80.41,83.59,79.82,92.98,63.19,22.14,8.69,7900959,"Top 1%",Strong,28.82%,1.56,87.7,98.25,67%
DUOT,"Duos Technologies Group Inc","Technology Services",13.91,+2.96%,6,Buy,"88% Buy",+51.60,+70.47%,9.03,9.14,9.3,11.04,67.95,43.45,12.85,425632,Strengthening,Strong,79.26%,0.88,5.86,16.22,78%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.62,+7.15%,9,Buy,"100% Buy",+51.00,+62.03%,17.88,18.58,17.19,20.18,65.16,35.01,31.3,382523,"Top 1%","Top 1%",64.95%,4.36,17.91,22.46,104%
MAR,"Marriot Int Cl A","Hotels & Motels",385.3,+2.27%,6,Buy,"100% Buy",+50.78,+47.10%,343.99,357.41,328.51,366.34,65.43,20.08,13.4,1518075,"Top 1%",Maximum,75.35%,0.81,341.48,391.19,88%
IART,"Integra Lifesciences","Medical Instruments",17.56,+9.07%,12,Buy,"72% Buy",+50.59,+34.05%,11.58,12.26,11.93,15.03,76,7.03,30.59,962469,Strongest,Strong,80.23%,1,13.03,17.04,113%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.27,+5.34%,5,Buy,"100% Buy",+50.42,+65.54%,6.16,6.83,5.87,8.35,72.55,38.52,53.28,1164715,"Top 1%","Top 1%",70.80%,1.5,7.41,9.28,100%
CLOV,"Clover Health Investments Corp","Medical Information Systems",3.99,+9.32%,9,Buy,"88% Buy",+50.11,+29.55%,2.45,2.73,2.51,3.56,67.96,2.53,59,6846889,Strongest,Maximum,54.07%,1.12,2.94,4.18,85%
CDNA,"Caredx Inc","Medical Services",23.12,+3.63%,9,Buy,"100% Buy",+48.11,+19.79%,19.67,20.2,19.03,21.61,64.67,-7.23,11.93,914767,Strongest,Strong,75.22%,2.16,19.89,23.34,94%
CDNS,"Cadence Design Sys","Computer - Software",411.68,+0.90%,9,Buy,"88% Buy",+47.78,+39.84%,315.23,332.02,316.85,370.92,72.95,12.82,20.91,2124051,Strengthening,Maximum,94.52%,1.25,323.98,417.86,93%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",20.05,+3.08%,8,Buy,"100% Buy",+47.55,+45.61%,18.12,18.17,17.31,18.95,69.67,18.59,15.63,3502098,"Top 1%",Strong,79.52%,0.87,17.86,20.04,101%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",62.98,+7.36%,7,Buy,"88% Buy",+47.15,+57.41%,44.31,47.51,45.27,55.85,74.25,30.39,24.8,1330296,Strongest,Strong,73.78%,1.61,50.92,60.77,122%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",88.77,+4.45%,5,Buy,"100% Buy",+46.87,+41.83%,73.82,77.32,70.32,85.77,66.16,14.81,29.91,535971,"Top 1%","Top 1%",64.58%,0.83,82.6,88.94,97%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.79,+8.63%,14,Buy,"56% Buy",+46.69,+42.96%,3.43,3.53,3.58,4.27,75.87,15.94,36.16,499654,Strongest,Strong,88.36%,4.15,2.85,5.69,103%
H,"Hyatt Hotels Corp","Hotels & Motels",189.13,+1.73%,12,Buy,"100% Buy",+46.57,+44.42%,161.94,164.66,160.45,175.29,69.67,17.4,7.18,875150,"Top 1%",Maximum,87.96%,0.94,159.48,191.1,94%
ULS,"Ul Solutions Inc Cl A","Business Services",99.2,+1.19%,2,Buy,"88% Buy",+46.37,+37.99%,85.41,93.07,84.45,99.74,54.75,10.97,15,949161,Strengthening,Maximum,26.21%,0.75,96.77,102.72,41%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.04,+3.85%,9,Buy,"100% Buy",+46.13,+39.42%,11.22,11.33,11.02,11.78,84.03,12.4,23.44,3849049,"Top 1%",Maximum,95.24%,1.2,9.87,13.69,109%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",15.67,+3.16%,12,Buy,"100% Buy",+43.69,+36.02%,12.73,13.33,12.42,14.43,76.09,9,21.45,2890306,"Top 1%","Top 1%",94.82%,1.17,13.37,15.49,108%
RDW,"Redwire Corp","Aerospace - Defense",21.43,+15.09%,11,Buy,"100% Buy",+43.22,+25.91%,11.16,12.43,9.77,16.84,63.51,-1.11,171.18,20089619,"Top 1%",Maximum,56.44%,1.98,7.01,26.67,73%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",24.13,+0.75%,7,Buy,"100% Buy",+43.11,+30.15%,18.82,19.99,17.93,20.91,73.43,3.13,49.65,186098,"Top 1%","Top 1%",95.52%,1.66,17.63,24.18,99%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",160.51,+0.01%,11,Buy,"100% Buy",+41.98,+38.61%,141.7,145.4,139.14,153.38,67.36,11.59,3.18,208398,Strongest,Maximum,90.21%,0.7,145.09,161.67,93%
CROX,"Crocs Inc","Textile - Apparel",121.52,+2.57%,8,Buy,"100% Buy",+41.81,+22.74%,93.78,101.51,90.6,108.14,73.21,-4.28,31.31,1509712,Strongest,Maximum,89.96%,1.05,89.66,126.62,86%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.95,+1.71%,12,Buy,"88% Buy",+40.90,+40.00%,4.77,5.07,4.88,5.59,71.44,12.98,11.39,961478,Strongest,Strong,86.79%,1.66,5.17,6,94%
AMN,"Amn Healthcare Services Inc","Business Services",30.61,+0.99%,5,Buy,"100% Buy",+40.51,+52.67%,21.33,23.21,19.79,28.44,68.77,25.65,83.44,1108894,Strongest,Maximum,83.34%,0.85,24.46,32.42,77%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.5,+2.77%,11,Buy,"100% Buy",+39.17,+32.18%,9.57,9.95,9.44,10.64,77.53,5.16,17.85,1895646,"Top 1%","Top 1%",93.69%,0.81,9.92,11.37,109%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",167.35,+1.36%,9,Buy,"88% Buy",+38.80,+34.40%,136.97,141.63,139.96,157,71.19,7.38,7.2,1065401,Strongest,Strong,68.35%,1.08,148.54,165.47,111%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",23.6,+15.12%,8,Buy,"88% Buy",+34.27,+66.78%,16.12,18.19,16.07,22.63,60.99,39.76,53.44,11286090,Strongest,Strong,26.04%,1.45,20.24,25.03,70%
TRNS,"Transcat Inc","Industrial Controls",93.24,+3.37%,11,Buy,"100% Buy",+33.08,+16.68%,74.42,77.57,69.03,78.76,71.26,-10.34,53.57,131441,"Top 1%",Strong,96.74%,1.21,64.95,92.57,102%
EXEL,"Exelixis Inc","Medical - Biomedical",52.49,+1.72%,6,Buy,"100% Buy",+32.37,+24.32%,44.79,46.64,44.08,49.96,63.19,-2.7,8.97,2687252,"Top 1%","Top 1%",56.42%,0.94,47.26,52.65,97%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.33,+2.26%,12,Buy,N/A,+30.81,N/A,13.6,15.04,13.87,17.96,75.46,N/A,65.38,N/A,N/A,N/A,90.90%,1.2,15.18,20.75,93%
KFRC,"Kforce Inc",Staffing,48.06,+3.53%,5,Buy,"100% Buy",+29.77,+16.14%,33.8,37.33,32.59,42.96,70.39,-10.88,44.64,265319,Strengthening,Maximum,86.82%,0.5,37.01,48.9,93%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",117.06,+2.81%,9,Buy,"100% Buy",+29.04,+21.61%,100.49,104.41,98.34,111.46,70.87,-5.41,12.93,554047,"Top 1%","Top 1%",84.82%,0.91,104.3,118.62,89%
AAT,"American Assets Trust","REIT - Equity Trust Retail",23.86,+3.83%,11,Buy,"100% Buy",+28.13,+17.89%,19.76,20.75,19.51,22.06,76.9,-9.13,15.25,402339,"Top 1%","Top 1%",91.85%,1.46,19.91,24.2,92%
GWW,"W.W. Grainger","Industrial Services",1289.37,+0.40%,5,Buy,"100% Buy",+27.99,+19.83%,1142.89,1182.2,1088.51,1252.21,69.33,-7.19,16.99,281918,"Top 1%",Maximum,81.72%,0.84,1215.87,1288.54,101%
MCS,"Marcus Corp","Leisure & Recreation Services",20.11,+3.13%,9,Buy,"100% Buy",+26.54,+17.95%,17.17,18.36,16.55,18.43,65.99,-9.07,18.87,189290,Strongest,Maximum,88.16%,1.29,16.61,20.24,96%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",84.18,+3.98%,12,Buy,"100% Buy",+26.03,+23.02%,73.26,75.65,71.79,78.77,68.95,-4.,11.23,44824,"Top 1%","Top 1%",91.38%,1.13,74.11,83.42,108%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",84.32,+1.24%,6,Buy,"88% Buy",+25.91,+19.60%,67.77,73.65,66.27,79.41,65.43,-7.42,25.52,242374,Strengthening,Maximum,91.17%,0.69,71.63,87.19,82%
INOD,"Innodata Inc","Engineering & R&D Services",121.5,+12.22%,7,Buy,"88% Buy",+25.33,+170.18%,56.49,63.48,57.11,96.14,72.4,143.16,127.68,1662880,Strongest,Strong,82.61%,1.47,66.06,126.22,92%
NEU,"Newmarket Corp","Chemical - Specialty",794.6,+1.68%,13,Buy,"56% Buy",+24.63,+26.12%,664.02,684.71,690.86,731.47,72.87,-0.9,4.83,115814,Strengthening,Average,85.62%,0.91,643.29,819.65,86%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",32.55,+2.46%,5,Buy,"88% Buy",+19.56,+8.97%,28.7,29.63,27.87,32.8,55.76,-18.05,11.67,2497508,Strongest,Maximum,28.14%,0.67,31.39,34.22,41%
PLSE,"Pulse Biosciences CS","Medical Instruments",26.94,+7.80%,6,Buy,"100% Buy",+19.32,+53.46%,20.57,22.48,18.52,24.31,62.85,26.44,85.42,260297,"Top 1%",Maximum,44.28%,2.07,19.69,28.92,79%
SAIC,"Science Applications International","IT Services",116.57,+1.60%,6,Buy,"72% Buy",+18.65,+13.98%,97.34,97.76,96.85,100.27,79.01,-13.04,5.02,594998,Strongest,Good,74.85%,1.05,83.82,116.72,100%
AIN,"Albany International Corp","Textile - Products",68.69,+7.70%,13,Buy,"100% Buy",+18.54,+3.32%,57.64,58.59,55.14,62.87,71.5,-23.7,24.69,310518,"Top 1%",Strong,88.06%,1.57,58.89,66.84,123%
ELV,"Elevance Health Inc","Medical Services",409.44,+4.64%,9,Buy,"100% Buy",+18.35,+7.73%,340.61,353.42,339.47,392.49,66.9,-19.29,6.01,1800795,Strongest,Strong,46.93%,0.84,376.2,408.78,102%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.6,+2.78%,7,Buy,"88% Buy",+17.02,+14.62%,17.54,17.83,17.39,19.54,59.6,-12.4,11.1,8629595,Strongest,Strong,34.55%,0.74,19.03,20.05,56%
GEO,"Geo Group Inc","Government Services",25.15,+6.57%,6,Buy,"88% Buy",+16.89,-6.12%,17.88,20.05,17.29,22.84,73.63,-33.14,45.23,2151657,Strongest,Maximum,88.02%,0.9,21.08,24.61,115%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.17,+1.92%,5,Buy,"100% Buy",+16.77,+24.80%,9.68,10.3,9.41,10.9,55.65,-2.22,13.88,1402483,Strongest,Strong,49.73%,0.73,9.97,11.82,65%
CENT,"Central Garden","Consumer Prdts - Misc Discr",39.58,+4.76%,3,Buy,"100% Buy",+16.10,+11.59%,36.91,37.75,35.4,38.44,59.56,-15.43,12.32,76898,Strongest,Strong,60.20%,2.42,37.39,39.5,104%
CXW,"Corecivic Inc","REIT - Equity Trust Other",23.06,+6.22%,4,Buy,"100% Buy",+15.65,+4.82%,19.63,20.52,19.2,21.14,66.74,-22.2,9.88,1047189,"Top 1%",Maximum,87.97%,1.37,19.71,22.57,117%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.71,+2.41%,13,Buy,"100% Buy",+12.43,+3.82%,43.25,44.11,40.45,44.48,58.33,-23.2,26.23,1085769,Strengthening,Strong,68.92%,0.75,39.69,49.27,73%
AGL,"Agilon Health Inc","Medical Services",95.23,+15.15%,11,Buy,"100% Buy",+12.41,+73.94%,30.74,45.1,26.26,80.73,72.15,46.92,442.31,345697,"Top 1%",Maximum,69.39%,0.67,57.88,103.58,82%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",58.4,+1.97%,1,Buy,"88% Buy",+11.58,+5.53%,52.34,54.2,51.77,56.52,60.21,-21.49,12.52,327389,Strongest,Strong,82.14%,0.48,53.89,59.14,86%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",167.8,+0.96%,7,Buy,"88% Buy",+11.06,+7.10%,141.06,149.46,141.66,158.14,65.57,-19.92,8.73,107088,Strongest,Good,83.05%,1.08,143.85,172.43,84%
CAL,"Caleres Inc","Shoes and Related Apparel",14.21,+0.64%,5,Buy,"72% Buy",+7.10,+6.52%,12.28,12.65,12.24,12.94,60.76,-20.5,5.97,832490,Strengthening,Average,82.17%,1.88,10.18,15.71,73%
ALMU,"Aeluma Inc","Electronics - Semiconductors",27.21,+1.53%,5,Buy,"100% Buy",+5.24,+44.58%,18.26,20,17.43,24.76,58.52,17.56,47.68,790404,Strongest,Strong,74.28%,0.55,19.41,30.11,73%
WSC,"Willscot Holdings Corp","Real Estate Operations",26.48,+2.16%,4,Buy,"100% Buy",+3.61,-4.20%,21.43,22.21,20.8,25.36,62.78,-31.22,29.84,2538576,"Top 1%",Strong,76.24%,1.11,22.81,27.92,72%
OXM,"Oxford Industries","Textile - Apparel",45.32,+0.20%,5,Buy,"100% Buy",+3.52,-16.29%,40.12,42.14,38.9,42.76,57.35,-43.31,21.72,398410,Strongest,Average,68.86%,0.58,36.63,48.89,71%
TXO,"Txo Partners L.P.","E&P MLP",13.78,+2.53%,9,Buy,"88% Buy",-1.95,-8.13%,12.4,12.67,12.29,13.13,62.77,-35.15,18.36,224998,Strongest,Average,71.31%,2.2,12.3,13.96,89%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.97,+2.46%,7,Buy,"100% Buy",-2.78,-9.82%,12.87,13.15,12.54,14.83,57.76,-36.84,5.62,5552787,Strongest,Good,46.48%,1.51,13.95,15.72,58%
HSTM,"Healthstream Inc","Internet - Services",25.29,+3.06%,6,Buy,"56% Buy",-4.58,-10.83%,21.71,22.28,22.57,24.04,62.87,-37.85,-1.17,253724,Strengthening,Average,75.57%,0.96,22.39,25.69,88%
HIW,"Highwoods Properties","REIT - Equity Trust Other",27.6,+2.37%,8,Buy,"40% Buy",-5.48,-8.73%,24.1,24.18,25.1,25.99,73.79,-35.75,-3.9,1274787,Strengthening,Soft,88.99%,1.29,24.78,27.2,117%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",34.92,+2.71%,8,Buy,"40% Buy",-6.67,-10.67%,29.61,29.72,31.39,32.31,70.24,-37.69,-5.86,1791616,Strengthening,Soft,94.52%,0.62,29.64,34.97,99%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.14,+0.27%,7,Buy,"100% Buy",-16.87,"+2,183.72%",4.58,8.89,3.23,10.53,70.92,2156.7,3111.66,1304661,Strengthening,Maximum,78.24%,0.16,9.83,11.22,94%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",40.06,+8.65%,9,Buy,N/A,N/A,N/A,28.37,33.75,0,37.09,62.71,N/A,43.7,N/A,N/A,N/A,67.52%,0.85,34.41,39.78,105%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",63.22,+2.12%,5,Buy,N/A,N/A,N/A,39.13,49.39,0,53.93,65.74,N/A,150.67,N/A,N/A,N/A,83.23%,1.24,45.9,61.95,108%
"Downloaded from Barchart.com as of 06-04-2026 11:29pm CDT"
