Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NPO,"Enpro Inc","Technology Services",376.93,+1.19%,12,Buy,"100% Buy",+100.69,+96.78%,291.11,320.6,269.63,349.53,66.28,75.92,66.48,220545,Strongest,"Top 1%",80.68%,1.14,298,401.06,77%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",46.41,+3.06%,10,Buy,"100% Buy",+97.59,+86.54%,30.84,37.9,28.68,40,82.08,65.68,77.51,510096,"Top 1%",Maximum,97.41%,2.24,34.46,45.53,108%
EXTR,"Extreme Networks","Computer - Networks",32.37,+1.22%,11,Buy,"100% Buy",+96.31,+80.33%,20.5,25.87,19.13,30.58,69.04,59.47,84.86,1923290,Strongest,Maximum,87.85%,0.83,28.02,33.14,85%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",102.21,+0.52%,10,Buy,"100% Buy",+96.23,+73.27%,73.97,82.28,67.13,92.96,77.9,52.41,99.3,74258,Strongest,"Top 1%",85.35%,1.72,77.97,107.96,81%
ELMD,"Electromed Inc","Medical Instruments",42.3,+0.17%,7,Buy,"100% Buy",+94.96,+92.36%,29.2,33.86,28.94,38.24,75.55,71.5,35.71,59263,Strongest,Maximum,85.84%,2.36,34.52,41.97,104%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",55.97,+2.51%,14,Buy,"100% Buy",+93.58,+94.14%,41.23,45.09,39,49.08,87.06,73.28,56.63,235165,"Top 1%","Top 1%",92.38%,1.14,41.1,57.05,93%
DAL,"Delta Air Lines Inc","Transportation - Airline",93.66,+0.53%,7,Buy,"100% Buy",+92.13,+90.44%,71.93,77.15,70.8,84.35,75.41,69.58,25.41,9245559,Strongest,"Top 1%",89.29%,0.97,73.75,94.94,94%
XNCR,"Xencor Inc","Medical - Drugs",16.1,+3.21%,15,Buy,"40% Buy",+89.69,+104.83%,12.26,12.49,13.16,12.99,80.12,83.97,-4.39,911500,Strengthening,Average,91.39%,1.83,10.03,15.96,102%
ESE,"Esco Technologies Inc","Technology Services",350.04,+1.21%,13,Buy,"100% Buy",+89.52,+82.44%,297.41,314.81,268.51,323.68,64.77,61.58,69.6,249309,Strongest,Maximum,75.08%,1,278.49,368.87,79%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",12.05,+1.60%,4,Buy,"100% Buy",+89.49,+95.93%,7.9,8.86,7.46,10.62,81.63,75.07,70.03,160855,"Top 1%","Top 1%",94.10%,1.3,8.18,13.06,79%
OUST,"Ouster Inc","Electronics - Misc Components",62.52,+15.63%,5,Buy,"100% Buy",+88.85,+157.81%,28.45,36.59,26.88,44.16,72.52,136.95,179.36,2905844,"Top 1%","Top 1%",78.22%,1.5,32.85,55.46,131%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",36.01,+20.84%,5,Buy,"100% Buy",+88.77,+541.89%,12.86,18.5,11.26,21.38,73.25,521.03,383.06,5217034,"Top 1%","Top 1%",88.23%,2.14,11.71,31.05,126%
RAL,"Ralliant Corporation","Technology Services",73.63,+1.68%,11,Buy,"100% Buy",+87.75,+51.85%,51.03,58.43,51.23,67,74.49,30.99,35.08,1528087,Strongest,"Top 1%",81.56%,0.85,58.47,75.53,89%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",21.45,+0.23%,10,Buy,"56% Buy",+87.36,+84.12%,15.15,15.6,15.88,18.03,74.57,63.26,22.53,2244030,Strengthening,Strong,97.21%,1.32,14.57,21.49,99%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",34.74,+1.08%,6,Buy,"100% Buy",+86.94,+59.58%,27.06,30.19,25.46,31.73,66.98,38.72,63.11,466735,"Top 1%","Top 1%",78.21%,1.13,28.45,35.01,96%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",83,+1.87%,12,Buy,"100% Buy",+86.19,+60.39%,49.28,57.95,48.02,68.13,86.94,39.53,69.14,1476891,"Top 1%","Top 1%",92.59%,0.93,54.54,81.71,105%
BLZE,"Backblaze Inc Cl A","Internet - Software",15.86,+5.95%,8,Buy,"88% Buy",+84.36,+188.36%,5.75,7.7,5.42,9.72,89.33,167.5,230.79,1461685,Strongest,Maximum,96.23%,1.24,4.15,15.29,105%
WYFI,"Whitefiber Inc","Technology Services",38.85,+7.78%,6,Buy,"88% Buy",+84.25,N/A,21.14,26.6,20.24,32.18,60.36,N/A,136.34,1309849,Strongest,Maximum,63.38%,1.06,17.92,46.44,73%
DXPE,"Dxp Enterprise","Machinery - General Industrial",168.74,+3.54%,12,Buy,"100% Buy",+82.68,+92.52%,151.54,159.63,138.45,164.22,57.4,71.66,44.14,166482,Strongest,Strong,48.39%,1.32,154.24,174.2,73%
NEO,"Neogenomics Inc","Medical - Biomedical",14.59,+2.39%,8,Buy,"56% Buy",+80.18,+99.59%,9.51,10.02,10.42,11.71,81.12,78.73,14.51,2491783,Strengthening,Strong,96.38%,1.35,8.97,14.45,103%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",24.26,+1.72%,9,Buy,"100% Buy",+79.37,+112.99%,16.48,17.23,17.1,18.07,84.79,92.13,18.34,1611177,"Top 1%",Strong,94.23%,1,12.22,23.92,103%
TRVG,"Trivago NV ADR","Internet - Services",5.47,+4.59%,12,Buy,"100% Buy",+78.42,+45.09%,3.28,3.71,3.15,4.59,72.76,24.23,79.07,56543,"Top 1%","Top 1%",90.10%,2.01,3.7,5.49,99%
APH,"Amphenol Corp","Electronics - Connectors",176.32,+5.95%,10,Buy,"100% Buy",+78.04,+78.55%,141.45,145.46,141.34,156.81,71.32,57.69,20.92,9323702,"Top 1%",Maximum,88.09%,1.37,138.72,174.91,104%
BLBD,"Blue Bird Corp","Auto - Domestic",78.96,+0.80%,13,Buy,"100% Buy",+74.14,+82.95%,63.68,69.49,59.21,73.65,66.71,62.09,58.45,434156,Strongest,"Top 1%",83.82%,0.81,67.5,79.8,93%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",100.06,+1.18%,9,Buy,"100% Buy",+73.88,+77.13%,88.78,92.37,85.2,95.03,64.11,56.27,25.85,1153391,"Top 1%",Maximum,76.36%,0.71,86.78,103.29,80%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",228.8,+1.66%,12,Buy,"100% Buy",+73.53,+60.25%,192.21,196.04,177.76,198.1,75.85,39.39,59.13,76342,Strongest,Strong,93.06%,1.24,162.67,233.52,93%
PTRN,"Pattern Group Inc Series A","Internet Commerce",25.19,+3.03%,10,Buy,N/A,+73.48,N/A,14.81,17.96,14.35,21.11,79.03,N/A,108.73,N/A,N/A,N/A,95.44%,1.8,18.07,24.15,117%
FLXS,"Flexsteel Inds",Furniture,74.48,+1.96%,11,Buy,"100% Buy",+73.32,+106.72%,53.61,58.2,49.29,63.69,82.86,85.86,79.05,42055,"Top 1%","Top 1%",90.76%,1.01,52.82,74.56,100%
VMI,"Valmont Industries","Steel - Pipe & Tube",577.6,+0.74%,9,Buy,"100% Buy",+72.74,+76.87%,477.54,523.69,459.44,553.86,62.3,56.01,34.02,182706,Strongest,Maximum,83.26%,0.65,514.88,592.84,80%
BAP,"Credicorp Ltd","Banks - Foreign",389.58,+1.26%,7,Buy,"100% Buy",+72.14,+74.29%,340.57,341.54,327.06,362.02,65.73,53.43,26.19,417770,Strongest,Strong,82.04%,0.77,316.78,407.27,80%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",173.94,+0.51%,7,Buy,"100% Buy",+72.14,+71.49%,144.34,146.77,134.54,157.37,68.22,50.63,47.68,93768,"Top 1%",Maximum,76.25%,0.65,133.99,180.75,85%
UAL,"United Airlines Holdings","Transportation - Airline",135.99,+0.59%,6,Buy,"88% Buy",+70.45,+70.78%,102.61,105.62,104.74,117.79,74.44,49.92,12.07,6408077,Strengthening,Strong,92.42%,0.82,95.56,140.01,91%
RBC,"RBC Bearings Inc","Machinery - General Industrial",644.06,+1.46%,14,Buy,"100% Buy",+70.41,+67.38%,579.1,599.71,542.51,614.64,62.42,46.52,34.08,218911,Strengthening,Maximum,67.97%,0.92,566.67,662.6,81%
FTK,"Flotek Industries","Chemical - Specialty",23.52,+3.70%,4,Buy,"100% Buy",+69.79,+59.35%,18.43,20.22,17.86,23.36,57.27,38.49,26.96,344461,Strongest,Maximum,38.77%,1.21,21.65,25.08,55%
LNTH,"Lantheus Holdings","Medical Products",110.94,+1.24%,12,Buy,"100% Buy",+69.52,+35.52%,86.16,96.26,79.05,104.13,72.02,14.66,57.15,1100582,"Top 1%","Top 1%",88.72%,0.89,96.65,111.61,96%
ACA,"Arcosa Inc","Building & Construction - Misc",145.29,+0.46%,8,Buy,"100% Buy",+68.69,+67.56%,120.36,127.47,117.09,133.35,73.12,46.7,27.1,327473,Strongest,"Top 1%",91.53%,0.96,115.17,151.53,83%
MD,"Pediatrix Medical Group Inc","Medical Services",25.33,+2.59%,11,Buy,"100% Buy",+68.68,+76.52%,21.81,22.99,21.92,23.64,70.89,55.66,8.87,850481,"Top 1%",Good,96.06%,0.85,21.74,25.54,95%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",96.1,+0.85%,13,Buy,"100% Buy",+67.94,+50.60%,72.6,80.98,69.17,89.16,73.02,29.74,44.63,469723,Strongest,"Top 1%",88.66%,0.81,75.5,102.83,75%
HCSG,"Healthcare Svcs Gp","Business Services",24.56,+0.24%,14,Buy,"100% Buy",+67.91,+63.41%,20.78,21.64,20.19,22.21,75.4,42.55,18.9,734528,Strongest,Maximum,94.85%,0.82,19.41,25.02,92%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",46.61,+1.13%,10,Buy,"100% Buy",+66.95,+58.81%,33.97,36.18,32.93,38.99,78.92,37.95,48.5,512128,Strongest,"Top 1%",94.58%,1.45,31.47,46.51,101%
LOCO,"El Pollo Loco","Retail - Restaurants",16.96,+2.60%,9,Buy,"100% Buy",+66.74,+54.04%,13.4,14.4,12.56,15.37,71.48,33.18,52.59,292255,Strongest,Maximum,94.17%,0.85,13.39,17.35,90%
AAL,"American Airlines Gp","Transportation - Airline",18.07,+0.84%,11,Buy,"88% Buy",+66.31,+61.05%,12.96,13.83,13.6,15.44,78.8,40.19,8.32,71371219,Strongest,Strong,95.97%,1.71,12.18,18.69,90%
SEZL,"Sezzle Inc","Financial Transaction Services",171.63,+0.54%,12,Buy,"100% Buy",+65.00,-4.25%,90.97,114.38,83.28,141.9,76.67,-25.11,160.84,805823,Strongest,"Top 1%",95.98%,0.84,101.54,182.27,87%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",359,+1.22%,7,Buy,"100% Buy",+64.44,+64.08%,282.31,316.25,276.86,331.75,76.4,43.22,20.93,834997,"Top 1%",Maximum,97.60%,1.09,305.94,357.56,103%
TILE,"Interface Inc","Textile - Home Furnishings",35.84,+0.45%,12,Buy,"100% Buy",+64.33,+71.24%,29.29,29.83,29.27,32.07,75.53,50.38,18.82,502190,Strongest,Strong,95.04%,0.65,27.71,36.43,93%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.46,+0.85%,5,Buy,"100% Buy",+63.77,+55.59%,7.97,8.59,7.5,9,66.84,34.73,39.9,179408,Strongest,Maximum,91.59%,0.94,8.45,9.55,92%
WTS,"Watts Water Technologies","Machinery - General Industrial",391.45,+9.06%,15,Buy,"100% Buy",+63.71,+59.20%,311.71,314.88,302.76,337.03,75.5,38.34,32.27,242548,"Top 1%",Maximum,81.48%,1.52,292.81,381.25,112%
ARGX,"Argenx Se ADR","Medical - Biomedical",927.77,+1.68%,8,Buy,"88% Buy",+62.05,+68.31%,799.73,832.06,817.52,876.42,63.59,47.45,0.77,351848,Strongest,Good,74.18%,1.02,815.8,937.03,92%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",34.27,+2.91%,6,Buy,N/A,+60.96,N/A,27.66,29.9,25.55,30.82,62.9,N/A,61.71,N/A,N/A,N/A,61.77%,1.24,27.68,33.96,105%
SAN,"Banco Santander ADR","Banks - Foreign",13.8,+1.10%,8,Buy,"100% Buy",+60.31,+66.27%,12.13,12.47,12,12.96,67.32,45.41,8.1,8066432,Strongest,Strong,90.21%,0.75,11.73,14.19,84%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",105.54,+1.19%,8,Buy,"100% Buy",+59.48,+60.47%,96.22,101.5,88.93,103.3,55.54,39.61,36.45,59975,Strongest,Strong,45.89%,1.45,93.53,113.07,61%
AZZ,"Azz Inc","Machinery - Electrical",155.05,+1.68%,13,Buy,"100% Buy",+59.46,+64.11%,137.27,144.37,129.4,148.77,58.05,43.25,35.11,230273,Strengthening,Maximum,68.93%,1.41,133.09,164.46,70%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",60.74,+2.28%,9,Buy,"100% Buy",+58.93,+36.18%,41.56,45.26,41.38,51.3,79.91,15.32,44.6,436681,"Top 1%","Top 1%",95.40%,1.02,40.1,62.5,92%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",34.38,+3.88%,9,Buy,"100% Buy",+58.10,+73.00%,28.54,29.21,25.77,30.05,72.14,52.14,55.24,360983,Strongest,Strong,94.88%,0.97,26.79,33.3,116%
DAVE,"Dave Inc","Technology Services",372.59,+0.26%,10,Buy,"100% Buy",+57.23,+38.81%,234.45,275.28,224.02,300.12,75.89,17.95,58.73,538503,Strongest,"Top 1%",96.02%,0.76,230.57,369.66,102%
RBB,"Rbb Bancorp","Banks - West",27.42,+0.27%,14,Buy,"100% Buy",+56.44,+59.30%,23.05,24.38,22.43,25.27,78.87,38.44,23.27,82946,Strongest,"Top 1%",97.24%,1.25,22.93,27.61,96%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",152.27,+4.02%,14,Buy,"100% Buy",+56.44,+53.82%,117.81,121.56,116.51,133.76,74.46,32.96,26.53,1889932,"Top 1%","Top 1%",98.78%,0.76,115.18,152.34,100%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",14.34,+2.36%,5,Buy,"100% Buy",+56.39,+62.77%,10.36,11.43,9.79,12.65,71.47,41.91,50.49,1469377,"Top 1%","Top 1%",85.74%,0.85,10.62,14.69,92%
PACS,"Pacs Group Inc","Medical Services",42.64,+6.76%,10,Buy,"100% Buy",+56.19,+230.03%,36.05,36.48,35.92,37.33,66.03,209.17,1.52,1151597,Strongest,Average,85.49%,1.57,32.75,41.92,108%
GCBC,"Greene County Bncp","Finance - Savings & Loan",33.59,+1.48%,10,Buy,"100% Buy",+55.25,+51.17%,24.61,26.31,24.07,29.25,79.55,30.31,41.55,17790,"Top 1%","Top 1%",95.78%,1.48,25.13,33.37,103%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",238.19,+8.50%,10,Buy,"100% Buy",+54.67,+64.31%,206.7,211.5,187.97,217.9,63.3,43.45,60.2,983489,"Top 1%",Strong,70.94%,2.2,200.7,235.1,109%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",223.83,+0.05%,12,Buy,"100% Buy",+54.58,+35.56%,150.28,165.2,147.6,182.77,88.61,14.7,49.88,113905,Strongest,"Top 1%",96.98%,0.67,146.22,219.32,106%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",56.96,+1.17%,7,Buy,"100% Buy",+53.81,+49.38%,49.01,49.42,47.23,53.83,64.67,28.52,24.92,257526,Strongest,Maximum,79.93%,0.59,47.08,60.57,73%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.98,+1.76%,12,Buy,"100% Buy",+53.76,+89.31%,6.47,7.23,6.3,7.53,80.21,68.45,71.04,289496,Strongest,Maximum,94.80%,1.51,4.29,10.78,103%
GE,"GE Aerospace","Aerospace - Defense",373.73,+0.01%,11,Buy,"100% Buy",+53.39,+45.20%,313.98,315.68,310.89,345.06,74.5,24.34,11.78,5155635,Strongest,Strong,87.75%,0.83,305.37,384.75,86%
UTI,"Universal Technical Institute Inc",Schools,42.77,+3.43%,4,Buy,"100% Buy",+53.37,+26.20%,36.72,38.96,33.26,40.78,59.32,5.34,54.13,846867,Strongest,Maximum,81.49%,0.49,36.64,44.93,74%
ICLR,"Icon Plc","Medical Services",173.71,+0.42%,11,Buy,"56% Buy",+53.24,+19.43%,119.79,131.1,140.8,151.4,74.95,-1.43,-14.22,1301574,Strengthening,Weak,93.05%,0.83,130.75,172.06,104%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.43,+0.12%,7,Buy,"100% Buy",+52.49,+49.20%,7.2,7.59,6.84,7.73,70.85,28.34,24.9,207714,Strengthening,Maximum,96.20%,1.08,7.04,8.42,101%
CRL,"Charles River Laboratories","Medical Services",226.79,+0.54%,9,Buy,"56% Buy",+52.00,+49.47%,173.87,178.58,183.2,192.58,77.56,28.61,4.14,935935,Strengthening,Strong,97.65%,1.19,162.68,222.48,107%
TRS,"Trimas Corp","Metal Production & Fabrication",45.03,+1.15%,13,Buy,"100% Buy",+51.72,+57.39%,38.54,40.35,37.21,42.03,69.73,36.53,17.47,528272,"Top 1%",Strong,95.14%,0.65,38.12,45.94,88%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",16.17,+5.07%,6,Buy,"88% Buy",+51.68,N/A,12.46,13.52,12.71,14.19,75.66,N/A,15.03,705535,Strongest,Maximum,86.01%,2.03,12.82,15.55,123%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",222.48,+1.27%,12,Buy,"100% Buy",+51.65,+56.18%,169.81,189.58,151.43,205.6,78.31,35.32,86.28,929752,"Top 1%",Maximum,95.66%,0.9,186,225.2,93%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.73,+0.63%,12,Buy,"100% Buy",+49.92,+50.11%,18.37,18.69,17.88,19.34,74.9,29.25,15.71,59556,Strongest,Maximum,96.07%,1.5,17.98,20.71,101%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.91,+5.47%,10,Buy,"100% Buy",+47.81,+117.91%,4.82,5.47,4.88,6.68,69.5,97.05,58.39,4508636,Strongest,"Top 1%",78.94%,0.67,5.1,8.25,89%
URI,"United Rentals","Building & Construction - Misc",1132.89,+0.91%,7,Buy,"100% Buy",+47.08,+50.37%,897.69,997.27,880.7,1080.85,65.85,29.51,30.43,605219,Strongest,Maximum,81.64%,0.57,1017.05,1144.64,91%
OKTA,"Okta Inc Cl A",Security,136.45,+3.91%,1,Buy,"88% Buy",+46.78,+36.49%,88.32,99.27,88.17,120.85,72.19,15.63,48.25,3208694,Strongest,Maximum,97.89%,0.73,108.03,133.66,111%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.46,+2.05%,14,Buy,"100% Buy",+46.17,+46.44%,8.01,8.3,7.87,8.66,74.89,25.58,18.12,396303,"Top 1%",Maximum,97.17%,1.51,7.89,9.42,102%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",614.38,+0.09%,13,Buy,"56% Buy",+45.23,+41.42%,531.96,537.3,556.96,585.57,65.12,20.56,-5.55,167865,Average,Average,78.82%,0.77,537.44,633.7,80%
FTDR,"Frontdoor Inc","Building & Construction - Misc",77.59,+2.05%,17,Buy,"100% Buy",+45.17,+31.64%,62.45,65.49,60.63,69.23,79.88,10.78,24.94,620560,"Top 1%",Strong,93.77%,1.18,59.86,78.59,95%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",76.5,+1.24%,15,Buy,"100% Buy",+44.73,+45.77%,67.26,69.63,63.98,70.9,69.98,24.91,26.43,56245,Strengthening,Maximum,90.83%,0.9,63.58,78.22,88%
MTLS,"Materialise NV ADR","Internet - Software",7.43,+3.77%,4,Buy,"88% Buy",+44.13,+31.50%,5.66,6.11,5.68,6.74,76.04,10.64,24.32,141973,Strongest,Maximum,93.54%,1.3,6.27,7.2,124%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",338.15,+1.19%,12,Buy,"100% Buy",+43.06,+45.47%,293.69,312.82,284.17,325.25,62.34,24.61,22.14,293631,Strongest,"Top 1%",71.74%,0.88,304.13,346.38,81%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.5,+0.23%,10,Buy,"100% Buy",+42.88,+48.31%,15.7,16.08,15.1,16.72,70.38,27.45,16.26,94619,Strongest,Maximum,82.98%,0.45,15.66,17.77,87%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.81,+0.40%,9,Buy,"100% Buy",+42.75,+43.62%,40.37,41.34,38.99,42.71,67.35,22.76,15.62,24638,Strongest,Maximum,86.94%,0.63,40.01,45.4,89%
DJCO,"Daily Journal Corp","Publishing - Newspapers",601.19,+1.35%,9,Buy,"88% Buy",+42.48,+42.38%,517.04,518.7,525.66,544.28,74.98,21.52,13.82,127380,Strongest,Average,99.14%,1.03,498.78,589.77,113%
SPXC,"SPX Corp","Building Prdcts - Air Heating",245.17,+2.92%,6,Buy,"100% Buy",+42.45,+46.21%,217.98,220.45,215.66,235.14,60.02,25.35,13,527352,Strongest,Strong,61.84%,0.86,223.08,247.2,92%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",28.24,+1.33%,12,Buy,"100% Buy",+42.08,+38.50%,23.58,24.83,22.58,25.97,68.12,17.64,26.61,859136,Strongest,"Top 1%",79.66%,0.91,22.59,29.36,83%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.07,+0.41%,5,Buy,"100% Buy",+42.07,+41.90%,14.81,15.47,14.46,16.72,63.03,21.04,17.08,17292,Strongest,"Top 1%",23.30%,0.64,15.94,17.5,72%
HALO,"Halozyme Therapeutic","Medical - Biomedical",78.27,+1.41%,9,Buy,"56% Buy",+42.03,+50.46%,68.64,68.65,68.87,71.15,73.15,29.6,6.75,1954878,Strengthening,Average,93.03%,1.08,65.57,76.74,114%
CNOB,"Connectone Bancorp","Banks - Northeast",33.44,+0.84%,14,Buy,"100% Buy",+41.74,+44.39%,28.78,30.52,28.12,32.13,70.75,23.53,17.99,328301,Strongest,"Top 1%",85.04%,1.14,29.87,34.39,79%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",94.12,+0.50%,12,Buy,"100% Buy",+40.57,+38.92%,78.88,80.27,78.17,84.44,71.7,18.06,17.16,1876168,Strongest,Strong,95.06%,1.19,73.8,95.09,95%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.72,+1.08%,12,Buy,"100% Buy",+40.40,+36.83%,15.05,15.84,14.72,16.73,76.33,15.97,22.89,706946,"Top 1%","Top 1%",95.39%,1.1,15.74,17.73,100%
BY,"Byline Bancorp Inc","Banks - Northeast",37.66,+0.13%,16,Buy,"100% Buy",+40.31,+40.89%,32.89,33.8,31.96,35.25,80.62,20.03,19.64,224689,Strongest,"Top 1%",98.11%,1.26,32.46,38.04,93%
SHC,"Sotera Health Company","Medical Services",17.75,+1.31%,10,Buy,"40% Buy",+39.97,+59.62%,15.61,15.84,16.34,16.21,71.22,38.76,-8.93,2580530,Average,Soft,98.75%,0.6,14.74,17.69,102%
GWW,"W.W. Grainger","Industrial Services",1360.4,+0.53%,11,Buy,"100% Buy",+39.53,+30.78%,1186.65,1254.07,1132.25,1324.02,63.84,9.92,25.27,288622,Strongest,"Top 1%",61.56%,1.21,1268.58,1379.47,83%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.24,+0.77%,9,Buy,"100% Buy",+39.04,+45.65%,20.18,20.25,19.92,20.76,71.77,24.79,11.12,2674725,Strongest,Strong,94.40%,0.89,19.17,22.34,97%
PCB,"Pcb Bancorp","Banks - Southwest",28.37,+1.21%,14,Buy,"100% Buy",+37.21,+35.22%,23.94,25.12,23.39,26.41,76.08,14.36,21.49,27067,Strongest,"Top 1%",87.23%,0.9,24.01,28.82,91%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.52,+1.31%,12,Buy,"100% Buy",+36.79,+39.99%,22.71,23.21,21.9,23.7,70.87,19.13,21.25,275767,Strongest,Maximum,77.61%,1.94,21.66,25.75,94%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.14,+1.32%,14,Buy,"88% Buy",+35.65,+13.70%,4.22,4.32,4.12,4.79,80.39,-7.16,55.5,8110292,Strongest,Strong,93.21%,1.18,3.17,6.42,91%
CPF,"Central Pacific Financial Company","Banks - West",38.2,+1.33%,14,Buy,"100% Buy",+34.94,+36.28%,33.85,35.06,33.12,36.18,71.15,15.42,13.04,157630,Strongest,"Top 1%",91.08%,0.91,33.89,38.47,94%
RDVT,"Red Violet Inc","Internet Software Services",63.72,+2.02%,4,Buy,"88% Buy",+34.83,+29.51%,44.85,49.75,47.36,55.91,76.37,8.65,2.34,119658,Strongest,Strong,95.02%,1.28,50.13,61.68,118%
SCSC,"Scansource Inc","Technology Services",52.09,+1.58%,10,Buy,"88% Buy",+33.69,+24.59%,40.98,45.23,41.01,49.17,72.63,3.73,23.81,212798,Strongest,Maximum,93.60%,0.74,46.28,52.06,101%
FULT,"Fulton Financial Cor","Banks - Northeast",24.19,+0.17%,14,Buy,"100% Buy",+33.43,+34.09%,21.5,22.06,20.92,22.97,70.15,13.23,15.59,1881487,Strengthening,Maximum,90.41%,0.88,21.21,24.74,85%
PLBC,"Plumas Bancorp","Banks - West",58.44,+0.52%,12,Buy,"100% Buy",+32.87,+31.44%,51.99,53.43,49.97,55.81,67.72,10.58,21.22,34528,Strongest,Maximum,81.44%,1,52.39,59.23,89%
GFF,"Griffon Corp","Conglomerates - Div Operations",97.53,+1.19%,12,Buy,"100% Buy",+32.86,+34.77%,84.77,89.38,82.52,91.54,64.04,13.91,22.87,332888,Strongest,Maximum,89.28%,0.84,83.44,99.64,87%
TENB,"Tenable Holdings Inc","Internet - Software",36.88,+10.12%,4,Buy,"88% Buy",+32.49,+9.18%,22.22,24.88,22.85,28.52,80.8,-11.68,47.19,2449257,Strongest,Maximum,97.06%,1.99,23.32,33.71,130%
OMDA,"Omada Health Inc","Medical Services",21.95,+1.29%,6,Buy,"72% Buy",+32.29,+19.95%,14.75,16.77,15.15,18.35,78.44,-0.91,29.55,1034505,Strongest,Strong,97.01%,0.76,15.51,21.2,113%
NUTX,"Nutex Health Inc","Medical Services",170.89,+1.96%,10,Buy,"88% Buy",+32.28,+37.27%,116.47,132.21,130.84,145.37,76.19,16.41,-5.74,169611,Strongest,Good,94.62%,0.6,121.42,169.31,103%
CWBC,"Community West Bank","Finance - Misc Services",26.86,+0.34%,11,Buy,"100% Buy",+31.78,+37.67%,24,24.48,23.73,25.47,70.15,16.81,9.83,189861,Strongest,Maximum,78.28%,1.21,23.64,27.3,88%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",209.35,+0.06%,10,Buy,"100% Buy",+31.53,+34.79%,187.11,190.42,182.38,196.11,68.27,13.93,20.1,289426,Strengthening,Strong,85.93%,1.86,179.12,213.1,89%
KRT,"Karat Packaging Inc","Containers - Paper Products",33.46,+2.04%,13,Buy,"100% Buy",+31.14,+18.82%,27.61,28.75,26.19,29.82,76.16,-2.04,38.7,101011,Strongest,"Top 1%",94.97%,1.4,26.64,33.01,107%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.31,+0.09%,12,Buy,"100% Buy",+30.12,+35.26%,37.83,38.31,37.46,39.54,71.47,14.4,10.31,1121361,Strongest,Strong,97.66%,1.22,36.3,42.77,93%
AYI,"Acuity Inc","Technology Services",376.66,+2.46%,7,Buy,"40% Buy",+29.70,+26.25%,294.09,300.59,311.88,316.04,74.39,5.39,-4.93,379590,Strengthening,Average,92.37%,1.15,262.14,369.94,106%
