Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",68.88,+7.95%,8,Buy,"88% Buy",+29.47,+20.15%,56.31,58.45,57.19,60.56,77.87,-1.19,2.64,2338013,Strongest,Maximum,84.56%,2.41,55.97,65.15,141%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.39,+0.62%,9,Buy,"88% Buy",+28.49,+19.47%,23.09,24.46,23.53,26.33,73.88,-1.87,-3.23,1649205,Strongest,Maximum,90.14%,1.62,23.45,29.2,103%
RBRK,"Rubrik Inc Cl A","Internet - Software",97.91,+8.70%,5,Buy,"88% Buy",+28.47,+12.01%,66.43,77.71,63.88,78.8,75.17,-9.33,14.76,3659766,Strongest,Maximum,95.97%,1.61,64.74,92.86,118%
A,"Agilent Technologies","Medical Products",148.72,+1.88%,7,Buy,"88% Buy",+27.73,+29.75%,124.99,134.61,126.51,138.22,73.04,8.41,-3.96,2162042,Strongest,Strong,97.43%,0.77,129.38,147.06,109%
HQY,Healthequity,"Medical Services",106.79,+2.06%,8,Buy,"88% Buy",+27.68,+14.77%,88.38,93.65,86.22,100.11,68.24,-6.57,3.31,935515,Strongest,Maximum,85.51%,0.68,92.25,107.96,93%
THRM,"Gentherm Inc","Auto - Truck Original Parts",41.52,+0.63%,5,Buy,"88% Buy",+27.60,+26.82%,33.59,37.39,33.55,40.08,57.15,5.48,0.9,290509,Strongest,Strong,43.32%,0.77,34.1,46.06,62%
AMZN,"Amazon.com Inc","Internet Commerce",278.09,+1.32%,5,Buy,"100% Buy",+26.65,+24.88%,246.52,247.59,238.58,253.13,65.87,3.54,7.22,48887031,Strongest,Strong,79.92%,0.66,216.52,289.74,84%
LH,"Laboratory Corp of America","Medical Services",321.31,+0.67%,11,Buy,"100% Buy",+26.60,+20.86%,271.8,280.86,271.96,299.06,72.62,-0.48,14.81,733664,"Top 1%",Maximum,98.82%,0.77,266.68,331.43,84%
TMO,"Thermo Fisher Scientific","Medical Instruments",599.69,+0.96%,8,Buy,"72% Buy",+26.55,+30.16%,499.42,519.8,517.68,560.78,73.19,8.82,-9.77,2147532,Strongest,Strong,96.87%,0.83,514.24,607.31,92%
GIC,"Global Industrial Co.","Industrial Services",39.8,+1.71%,9,Buy,"100% Buy",+26.42,+14.86%,32.63,33.81,32.28,36,75.87,-6.48,22.95,108372,Strongest,Strong,89.30%,1.4,32.2,39.81,100%
DNOW,"Dnow Inc","Machinery - General Industrial",16.65,+0.79%,11,Buy,"88% Buy",+25.65,+11.22%,13.13,13.69,13.38,14.32,77.75,-10.12,12.4,2926690,Strongest,Strong,85.41%,1.62,12.56,16.08,116%
DXCM,"Dexcom Inc","Medical Instruments",87.65,+3.42%,6,Buy,"100% Buy",+24.48,+11.15%,69.29,74.78,69.7,77.95,67.91,-10.19,18.8,5534366,"Top 1%",Maximum,84.41%,1.49,66.68,89.23,93%
EMR,"Emerson Electric Company","Machinery - Electrical",158.71,+0.28%,10,Buy,"100% Buy",+24.23,+19.56%,140.73,144.36,142.83,147.73,64.43,-1.78,6.32,2991737,Strongest,Strong,75.58%,1.24,130.91,164.55,83%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",28.88,+2.23%,8,Buy,"100% Buy",+24.02,+22.79%,24.09,25.83,23.02,26.57,76.3,1.45,32.82,73502,"Top 1%","Top 1%",79.04%,1.85,25.11,28.02,129%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",118.53,+5.25%,8,Buy,"88% Buy",+23.96,+14.95%,88.95,92.18,92.11,101.24,75.42,-6.39,-19.09,1565203,Strongest,Good,94.34%,1.15,85.82,116.66,106%
BILL,"Bill Holdings Inc","Internet - Software",49.26,+2.65%,8,Buy,"56% Buy",+23.86,+20.91%,39.06,39.86,41.3,45.45,66.45,-0.43,-22.94,2559533,Strengthening,Average,82.51%,0.65,40.9,50,92%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",179.63,+1.57%,9,Buy,"56% Buy",+22.83,+18.08%,153.29,154.86,157.84,163.19,75.67,-3.26,4.48,2767139,Strongest,Strong,93.89%,0.76,145.6,180.77,97%
SOLV,"Solventum Corporation","Medical Services",85.21,+2.69%,7,Buy,"88% Buy",+22.72,+16.11%,74.38,79.51,74.93,82.52,57.33,-5.23,-5.73,1334759,Strongest,Strong,52.51%,0.86,74.4,90.64,67%
SMTI,"Sanara Medtech Inc","Medical Products",34.25,+0.44%,9,Buy,"88% Buy",+21.90,+38.10%,22.36,25.35,21.94,29.03,83.69,16.76,33.42,85317,Strengthening,Maximum,98.08%,1.99,20.47,37.6,80%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",77.28,+6.76%,5,Buy,"40% Buy",+21.68,+44.83%,59.02,61.16,62.67,64.46,75.38,23.49,-4.95,862932,Strengthening,Average,93.02%,1.97,55.75,73.17,124%
IOSP,"Innospec Inc","Chemical - Diversified",92.89,+0.49%,8,Buy,"100% Buy",+20.50,+14.06%,79.85,83.98,79.74,86.32,75.03,-7.28,8.1,218474,Strongest,Maximum,83.34%,0.83,80.03,92.62,102%
INTA,"Intapp Inc","Internet - Software",38.74,+2.68%,11,Buy,"72% Buy",+19.61,+4.87%,25.1,27.29,26.88,31.21,78.48,-16.47,-28.71,979238,Strongest,Average,92.79%,0.68,23.74,38.68,100%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",30.85,+6.01%,9,Buy,"56% Buy",+19.50,+6.78%,20.3,20.74,21.35,23.7,76.32,-14.56,9.31,4809668,Strengthening,Strong,77.16%,1.29,17.51,29.88,108%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",557.53,+1.01%,11,Buy,"88% Buy",+18.99,+10.41%,476.21,496.34,480.71,539.43,68.97,-10.93,0.44,660843,Strengthening,Maximum,84.15%,0.51,512.81,566.05,84%
BOX,"Box Inc","Internet - Software",33.6,+1.08%,8,Buy,"88% Buy",+18.85,+5.63%,26.34,28.45,26.01,30.99,69.96,-15.71,-0.92,2472602,Strongest,Maximum,92.60%,0.7,28.21,33.77,97%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.72,+4.02%,7,Buy,"100% Buy",+17.31,+58.87%,4.27,5.25,3.78,5.43,74.33,37.53,63.58,183195,"Top 1%",Maximum,91.89%,0.95,4.39,6.46,112%
DT,"Dynatrace Inc","IT Services",50.57,+3.27%,4,Buy,"88% Buy",+16.73,+9.36%,40.49,43.64,39.75,45,69.15,-11.98,3.42,5655753,Strongest,Strong,70.39%,1.46,39.51,50.5,101%
AMPL,"Amplitude Inc Cl A","Technology Services",12.19,+8.26%,7,Buy,"72% Buy",+16.28,+5.72%,7.59,8.43,7.88,9.52,78.72,-15.62,-7.99,2039506,Strongest,Strong,98.03%,1.14,7.52,11.52,117%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",89.75,+0.80%,12,Buy,"56% Buy",+15.38,+4.87%,69.38,72.5,72.89,79.57,83.33,-16.47,-11.43,787618,Strengthening,Strong,97.15%,1.46,67.07,92.07,91%
FAST,"Fastenal Company","Industrial Services",52.15,+0.60%,8,Buy,"100% Buy",+15.25,+8.67%,45.94,46.91,45.61,47.6,72.94,-12.67,16.69,7802263,"Top 1%",Maximum,98.89%,0.85,43.2,52,102%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",372.11,+2.61%,13,Buy,"56% Buy",+13.71,+0.61%,308.45,311.23,319.87,340.74,75.75,-20.73,-9.08,894032,Strongest,Average,93.72%,0.7,309.74,371.74,101%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.49,+2.40%,10,Buy,"88% Buy",+13.64,+3.57%,27.94,29.96,28.24,32.02,70.75,-17.77,1.06,5510344,Strongest,Strong,90.29%,1.09,29.94,34.1,109%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",125.81,+0.46%,6,Buy,"88% Buy",+13.63,+7.00%,105.43,107.48,104.77,113.91,74.91,-14.34,5.27,1046406,Strongest,Strong,90.46%,1.33,103.87,123.95,109%
SF,"Stifel Financial Corp","Finance - Investment Brokers",83.68,+0.71%,10,Buy,"56% Buy",+12.47,+12.43%,75.57,75.73,77.32,81.11,65.26,-8.91,-13.02,1370062,Strengthening,Average,75.24%,0.7,75.79,86.44,74%
SDGR,"Schrodinger Inc","Medical Information Systems",18.77,+3.36%,4,Buy,"88% Buy",+11.83,-2.29%,13.95,15.71,14.03,15.84,75.91,-23.63,-8.28,1255457,Strongest,Strong,88.23%,0.92,13.64,18.04,117%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",79.49,+3.34%,6,Buy,"100% Buy",+10.49,+4.04%,70.93,73.22,70.54,74.75,62.74,-17.3,-7.64,1625477,"Top 1%",Strong,79.16%,1.11,69.15,80.35,92%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.67,+2.23%,8,Buy,"88% Buy",+9.38,+1.33%,43.18,46.02,43.41,49.11,68.68,-20.01,-2.72,3499267,Strongest,Strong,89.06%,0.78,46.06,52.17,108%
SHOP,"Shopify Inc","Internet - Services",155.18,+2.38%,7,Buy,"40% Buy",+7.25,+3.72%,117.79,120.06,123.07,127.71,72.93,-17.62,-16.86,10192216,Strengthening,Average,92.86%,1.1,103.73,151.69,107%
J,"Jacobs Engineering Group","Building & Construction - Misc",147.33,+1.56%,9,Buy,"56% Buy",+6.42,-0.56%,126.47,128.96,130.17,136.05,71.55,-21.9,-2.03,1082797,Strengthening,Average,72.44%,0.91,124.36,147.75,98%
SAIL,"Sailpoint Inc","Internet - Software",19.41,+4.02%,11,Buy,"72% Buy",+6.28,+1.15%,14.13,15.63,14.81,16.2,75.35,-20.19,-17.31,3172607,Strongest,Average,95.13%,0.8,13.46,18.95,108%
GEN,"Gen Digital Inc","Technology Services",29.29,+0.41%,11,Buy,"88% Buy",+6.18,-3.81%,23.36,26.05,23.5,27.18,70.39,-25.15,-5.54,6271762,Strongest,Strong,88.57%,0.95,24.99,29.37,98%
PRGS,"Progress Software","Computer - Software",43.29,+1.05%,8,Buy,"72% Buy",+6.01,-1.43%,32.41,36.13,34.92,40.26,66.08,-22.77,-12.49,828925,Strongest,Average,86.24%,0.46,36.56,43.95,91%
MSFT,"Microsoft Corp","Computer - Software",506.06,+1.21%,10,Buy,"40% Buy",+5.51,-3.06%,405.13,408.59,412.16,429.59,79.14,-24.4,-8.62,34548699,Strengthening,Average,96.32%,0.72,333.91,525.27,90%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.98,+1.18%,9,Buy,"88% Buy",+5.31,-5.15%,9.37,10.29,9.39,11.09,63.7,-26.49,-15.46,9463177,Strongest,Average,83.71%,0.33,9.83,12.34,86%
IIIN,"Insteel Industries","Steel - Specialty",32.34,+0.15%,8,Buy,"56% Buy",+2.80,-9.84%,29.69,30.05,31.35,31.54,59.29,-31.18,-11.14,219249,Average,Weak,60.82%,0.37,29.46,33.62,69%
ADP,"Automatic Data Processing","Internet - Software",273.67,+0.87%,5,Buy,"88% Buy",+1.83,-10.51%,224.45,241.62,227.47,259.76,67.32,-31.85,-6.87,2918739,Strongest,Strong,80.70%,0.63,238.08,281.43,82%
PAYX,"Paychex Inc","Internet - Software",121.18,+0.95%,6,Buy,"88% Buy",-0.09,-14.17%,99.6,107.02,99.76,115.82,67.35,-35.51,-5.24,3574034,Strongest,Strong,72.07%,0.46,108.29,123.34,86%
MANH,"Manhattan Assoc","Computer - Software",195.69,+0.24%,7,Buy,"88% Buy",-0.52,-4.91%,145.96,156.61,148.15,173.92,67.82,-26.25,-0.35,728453,Strongest,Strong,69.41%,0.94,137.67,210.18,80%
DEO,"Diageo Plc ADR","Beverages - Alcohol",97.11,+0.79%,8,Buy,"56% Buy",-2.18,-11.29%,81.39,83.42,84.22,87.1,75.56,-32.63,-0.69,1617152,Strongest,Good,94.77%,1.44,78.41,95.79,108%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",91.41,+1.70%,9,Buy,"56% Buy",-8.23,+26.69%,55.61,58.57,59.99,63.35,80.12,5.35,35.54,120078,Strengthening,Strong,98.55%,1.3,40.29,86.41,111%
TEAM,"Atlassian Corp","Internet - Software",151.87,+1.88%,10,Buy,"56% Buy",-19.96,-9.63%,85.15,94.87,91.15,102.18,79.24,-30.97,-19.59,5450033,Strongest,Good,93.81%,1.7,65.81,138.56,118%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",15,+3.45%,7,Buy,N/A,N/A,N/A,11.77,12.29,0,12.92,62.9,N/A,N/A,N/A,N/A,N/A,80.08%,0.85,10.93,14.91,102%
"Downloaded from Barchart.com as of 08-10-2026 10:02pm CDT"
