Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",33.4,+2.71%,7,Buy,"100% Buy",+12.25,+1.09%,28.71,29.61,28.46,31.15,73.78,-18.66,11.81,14018589,"Top 1%",Strong,84.78%,4.05,29.48,32.83,117%
RYM,"Rythm Inc","Technology Services",28.37,+3.58%,9,Hold,"48% Buy",+11.95,+34.73%,23.13,27.35,22.37,26.51,56.85,14.98,25.51,39097,Average,Weak,71.09%,0.72,23.71,29.3,83%
PI,"Impinj Inc","Electronics - Semiconductors",132.53,-1.33%,1,Sell,"40% Sell",+11.62,+22.18%,122.85,135.5,137.78,132.09,49.64,2.43,-31.27,593070,Weakest,Weak,63.61%,1.94,117.28,146.9,51%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.65,+5.00%,7,Hold,"32% Sell",+11.53,+24.20%,13.31,13.46,14.28,13.11,57.72,4.45,-23.12,1943764,Weakest,Weak,36.57%,4.51,12.4,13.83,88%
WAT,"Waters Corp","Medical Instruments",374.41,-0.66%,3,Buy,"56% Buy",+11.45,+5.49%,330.78,345.04,350.45,366.74,61.07,-14.26,-8.86,895830,Strengthening,Soft,72.64%,1.9,348.87,384.62,71%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",295.34,+3.42%,5,Buy,"100% Buy",+11.29,+2.65%,261.54,271.76,259.87,280.95,70.91,-17.1,5.43,497860,"Top 1%","Top 1%",80.48%,1.3,270.68,291.21,120%
CVLT,"Commvault Systems","Computer - Software",140.04,+4.55%,14,Buy,"72% Buy",+10.58,-19.96%,97.31,110.72,104.91,125.69,76.19,-39.71,4.28,923082,Strongest,Average,90.85%,2.39,115.49,135.88,120%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",78.38,+2.47%,7,Buy,"100% Buy",+10.33,+1.54%,68.11,71.88,66.8,74.69,65.53,-18.21,17.42,350984,"Top 1%",Maximum,69.81%,3.2,69.76,79.61,87%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.44,+4.78%,8,Buy,"100% Buy",+10.27,+2.37%,15.08,15.26,14.71,15.48,63.78,-17.38,12.66,394113,Strongest,Strong,74.22%,3.1,14.62,16.35,105%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",29.96,+2.43%,9,Buy,"88% Buy",+10.04,-0.47%,24.99,26.78,25.2,28.32,70.54,-20.22,8.78,1800548,Strongest,Strong,78.27%,1.01,26.54,30.09,96%
CPSS,"Consumer Portfol","Finance - Misc Services",10,+5.26%,5,Hold,"96% Buy",+9.82,+0.70%,8.81,9.49,8.82,9.53,60.16,-19.05,-0.25,22496,Strongest,Strong,72.73%,4.45,9.07,10,100%
VZ,"Verizon Communications","Wireless National",46.54,+1.02%,1,Sell,"8% Buy",+9.76,+10.55%,48.05,46.96,45.52,46.45,49.39,-9.2,6.83,27421789,Weakest,Weak,41.25%,1.6,44.55,48.34,52%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18.56,+9.24%,3,Sell,"56% Buy",+8.18,+9.82%,16.3,19.68,15.05,18.05,51.43,-9.93,49.06,210109,Weakening,Average,38.95%,9.23,16.35,19.74,65%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.97,+6.97%,3,Buy,"100% Buy",+7.98,-5.33%,13.1,14.01,12.82,14.68,66.7,-25.08,16.75,5480184,Strongest,Strong,64.81%,1.67,13.64,15.72,112%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",116.31,+2.39%,8,Buy,"100% Buy",+7.84,+1.73%,105.65,107.33,106.12,111.51,68.35,-18.02,-1.77,1241961,"Top 1%",Maximum,66.72%,1.11,105.27,117.74,88%
MMI,"Marcus & Millichap","Real Estate Developers",31.41,+4.46%,6,Buy,"88% Buy",+7.56,+3.42%,27.57,29.01,27.63,29.74,64.08,-16.33,7.67,252835,Strongest,Strong,66.59%,1.64,28.31,31.16,109%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.27,-0.40%,1,Hold,"96% Buy",+7.44,+5.35%,21.71,21.85,21.51,22,53.23,-14.4,0.68,40092,Strengthening,Average,57.90%,0.26,21.42,22.59,73%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",16.01,-0.06%,2,Sell,"72% Sell",+6.86,+73.83%,19.88,18.53,19.35,16.81,40.13,54.08,-23.91,302525,Strengthening,Soft,16.72%,0.82,14.66,18.95,31%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.38,+1.80%,4,Hold,"96% Buy",+6.56,+1.36%,63.5,65.46,62.82,66.5,61.8,-18.39,1.04,2633963,Strongest,Strong,67.22%,1.1,64.12,68.88,89%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.12,+2.59%,2,Buy,"88% Buy",+6.47,+2.30%,6.29,6.54,6.43,6.8,69.51,-17.45,0.12,1071768,Strongest,Good,86.57%,1.86,6.59,7.01,126%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.83,+6.06%,3,Buy,"88% Buy",+6.47,-10.13%,6.49,6.54,6.11,6.51,59.36,-29.88,25.45,110609,Strengthening,Soft,41.75%,1.23,6.23,6.78,109%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",14.07,+3.91%,3,Hold,Hold,+6.36,-18.39%,13.21,13.24,13.83,13.22,58.95,-38.14,-12.49,1451923,Falling,,58.88%,1.46,12.26,14.18,94%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",64.23,+2.95%,4,Buy,"8% Sell",+4.45,+2.59%,64.41,63,63.55,62.81,57.04,-17.16,-1.46,1758849,Weakest,Minimum,55.78%,1.5,60.48,65.15,80%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.98,+2.25%,5,Buy,"100% Buy",+4.17,-2.06%,36.77,37.3,36.61,38.4,65.68,-21.81,1.57,3721179,"Top 1%",Strong,74.36%,1.14,36.52,40.29,92%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.63,+6.25%,6,Buy,"72% Buy",+3.48,-0.57%,14.43,14.56,14.52,14.77,68.77,-20.32,-1.1,50584,Strongest,Strong,70.51%,7.55,14.14,15.39,119%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.41,+29.50%,2,Hold,"48% Buy",+3.12,+16.97%,14.34,14.25,13.22,12.87,63.72,-2.78,30.18,23516,Average,Soft,39.30%,18,11.18,14.56,125%
MAN,"Manpower Inc",Staffing,36.2,+7.07%,9,Buy,"72% Buy",+1.69,-11.03%,29.88,30.81,29.83,32.93,66.68,-30.78,14.33,1186530,Strongest,Average,55.28%,6.93,30.38,35.48,114%
PRDO,"Perdoceo Education Corp",Schools,33.33,+1.06%,4,Sell,"8% Buy",+1.62,+2.87%,34.12,33.98,32.76,33.3,49.08,-16.88,6.21,632071,Weakest,Minimum,40.86%,1.84,31.31,35.29,51%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.53,+6.89%,2,Sell,"72% Sell",+0.67,+24.89%,8.79,8.38,9.8,8.21,53.64,5.14,-38.42,943244,Weakening,Average,76.87%,2.52,7.6,8.82,77%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.09,+2.40%,8,Buy,"88% Buy",+0.65,-5.38%,30.76,31.97,31.02,32.67,66.15,-25.13,-1.23,3401917,Strongest,Strong,80.52%,1.4,31.4,33.95,106%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.46,+1.84%,4,Buy,"88% Buy",+0.53,-7.47%,27.25,28.7,27.23,29.32,65.62,-27.22,2.18,5960017,Strongest,Strong,87.94%,1.63,28.25,30.38,104%
IPI,"Intrepid Potash Inc",Fertilizers,34.59,+1.95%,3,Sell,"24% Sell",+0.35,-0.49%,38.14,37.87,34.99,35.33,43.19,-20.24,17.31,235363,Weakest,Minimum,31.94%,1.69,32.08,38.59,39%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",140.72,+1.91%,7,Buy,"56% Buy",-0.25,-4.57%,130.18,131.22,131.76,135.23,66.52,-24.32,-6.13,979734,Strongest,Average,68.58%,1.22,127.87,142.59,87%
NRP,"Natural Resource Partners LP",Coal,101.01,+1.20%,4,Sell,"88% Sell",-0.80,+8.54%,114.66,108.16,112.27,103.28,37.78,-11.21,-10.68,35270,Average,Strong,19.92%,0.64,97.87,108.69,29%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.82,+6.81%,5,Buy,"40% Buy",-1.06,+51.56%,5.94,6.41,6.16,6.43,64.44,31.81,-6.02,35647,Strengthening,Weak,60.09%,0.78,6.18,6.69,126%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.46,+6.43%,8,Buy,"8% Sell",-1.09,-2.50%,5.1,5.01,5.31,5.09,67.06,-22.25,-9.76,171074,Weakening,Minimum,79.26%,2.55,4.88,5.29,140%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.91,+1.99%,5,Sell,"32% Buy",-1.50,-5.43%,16.15,16.34,16.44,16.44,59.29,-25.18,-10.69,2820082,Strengthening,Weak,70.27%,2.81,15.69,17.19,81%
ITGR,"Integer Holdings Corp","Medical Instruments",93.89,+0.83%,8,Buy,"100% Buy",-1.67,-22.96%,87.45,89.04,84.29,91.33,60.51,-42.71,12.28,768988,"Top 1%",Soft,74.38%,2.76,88.65,94,98%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.02,+5.09%,5,Buy,"72% Buy",-1.75,-8.83%,6.23,6.41,6.37,6.59,62.85,-28.58,-4.19,496088,Strongest,Average,67.48%,2.47,6.27,6.91,118%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",190.12,+2.14%,3,Hold,"80% Buy",-1.97,-6.86%,177.29,182.82,178.02,184.57,61.16,-26.61,-2.57,1052295,Strongest,Good,72.16%,1.25,177.92,191.23,92%
AGYS,"Agilysys Inc","Computer - Integrated Systems",102.58,+5.20%,7,Buy,"40% Buy",-2.11,-13.21%,76.27,78.45,89.72,90.12,74.99,-32.96,-21.11,303148,Strengthening,Weak,90.87%,3.36,82.07,98.16,127%
RDCM,"Radcom Ltd","Computer - Networks",13.43,+6.76%,4,Sell,"40% Buy",-2.77,+0.22%,13.03,14.36,13.02,13.31,49.75,-19.53,-4.75,110675,Average,Weak,60.03%,0.97,11.26,15.37,53%
PXED,"Phoenix Education Partners Inc",Schools,33.11,+8.27%,5,Buy,N/A,-3.58,N/A,29.51,29.76,30.32,30.8,63.89,N/A,1.84,N/A,N/A,N/A,76.68%,3.47,29.42,32.18,134%
CPHC,"Canterbury Park Hl",Gaming,16.84,+7.33%,4,Buy,"72% Buy",-3.78,-12.47%,15.68,15.8,15.56,15.85,68.39,-32.22,1.92,1871,Strongest,Average,52.32%,6.77,15.34,16.35,149%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",89.55,+3.05%,5,Sell,"88% Sell",-4.03,+1.50%,91.83,90.89,93.17,88.48,51.14,-18.25,-9.25,5947143,Weakening,Average,46.70%,3.01,85.2,91.76,66%
IDT,"IDT Corp","Diversified Comm Services",57.34,+2.54%,5,Buy,"88% Buy",-4.65,-14.66%,51.31,53.36,50.98,55,60.58,-34.41,4.54,183333,Strongest,Average,78.16%,3.04,52.65,57.35,100%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.38,+2.06%,4,Buy,"16% Sell",-4.65,-4.33%,10.19,10.19,10.48,10.19,57.63,-24.08,-12.98,798953,Weakening,Weak,54.76%,4.39,10,10.38,100%
UVV,"Universal Corp",Tobacco,53.79,+1.17%,1,Sell,"8% Sell",-5.92,-9.63%,53.3,53.41,53.47,53.16,53.13,-29.38,-5.46,211927,Weakening,Minimum,59.89%,2.66,51.64,54.68,71%
CSBR,"Champions Oncolog","Medical - Drugs",6.63,+9.05%,6,Buy,"40% Buy",-6.12,-8.17%,6.02,6.04,6.28,6.11,60.37,-27.92,-11.48,13417,Strengthening,Weak,48.81%,1.77,5.33,6.89,83%
QLYS,"Qualys Inc",Security,123.27,+6.09%,7,Buy,"40% Buy",-6.60,-13.06%,98.12,99.81,111.65,112.47,73.74,-32.81,-14.68,609106,Strengthening,Weak,84.06%,2.12,106.07,118.88,134%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",6.93,+1.61%,4,Buy,N/A,-6.94,N/A,4.15,4.8,4.05,5.94,69.8,N/A,68.46,N/A,N/A,N/A,87.16%,2.53,4.96,6.93,100%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",12.4,+7.64%,9,Buy,N/A,-7.08,N/A,8.63,9.14,10.18,10.75,71.91,N/A,-15.78,N/A,N/A,N/A,86.29%,7.08,8.91,12.59,95%
STRA,"Strategic Education",Schools,78.85,+2.92%,6,Sell,"72% Sell",-7.12,-8.45%,79.52,78.6,80.17,78.12,53.28,-28.2,-9.11,235373,Weakening,Soft,44.93%,2.28,73.63,82.61,58%
S,"Sentinelone Inc Cl A",Security,15.91,+6.35%,2,Sell,"56% Buy",-7.17,-11.66%,14.62,15.79,14.75,15.59,52.95,-31.41,-1.36,7732555,Strengthening,Weak,51.99%,0.85,13.82,17.35,59%
J,"Jacobs Engineering Group","Building & Construction - Misc",125.69,+1.05%,10,Hold,"48% Sell",-7.32,-2.99%,127.72,122.11,130.64,122.88,56.47,-22.74,-12.54,1081031,Weakest,Average,58.71%,1.07,118.39,127.37,81%
KMDA,"Kamada Ltd","Medical - Biomedical",7.26,+1.11%,1,Sell,"72% Sell",-7.76,-8.10%,8.2,7.81,7.94,7.35,40.48,-27.85,-4.6,67579,Average,Average,39.20%,1.35,6.99,7.71,38%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.52,+0.81%,8,Buy,"40% Buy",-7.81,-1.34%,11.39,11.15,12.28,11.95,63.29,-21.09,-24.74,645330,Strengthening,Weak,73.26%,2.1,11,12.89,80%
BENF,"Beneficient Cl A","Finance - Misc Services",3.7,+4.52%,4,Buy,"24% Sell",-7.90,+61.04%,3.66,3.44,4.26,3.54,58.09,41.29,-54.8,1045778,Weakest,Weak,59.38%,1.2,3.28,3.81,80%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.5,+0.44%,2,Sell,"24% Buy",-8.25,-10.71%,11.31,11.55,11.57,11.4,51.4,-30.46,-16.74,32438,Weakening,Minimum,94.29%,4.51,10.99,11.82,62%
GME,"Gamestop Corp",Gaming,21.76,+3.57%,3,Sell,"56% Sell",-9.02,-8.88%,23.28,22.86,22.83,21.66,48.45,-28.63,0.94,7520217,Weakening,Average,25.59%,0.73,20.74,22.59,55%
ELWT,"Elauwit Connection Inc","Wireless National",6.57,+7.00%,3,Sell,N/A,-9.06,N/A,6.74,7.07,6.42,6.44,50.23,N/A,22.16,N/A,N/A,N/A,44.15%,5.22,5.28,7.6,56%
BBSI,"Barrett Business S",Outsourcing,36.06,+6.03%,6,Buy,"40% Buy",-9.35,-13.63%,30.96,31.7,32.84,33.53,69.73,-33.38,-7.84,224234,Strengthening,Weak,78.52%,2.92,31.82,35.25,124%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",34.35,+2.54%,1,Sell,"88% Sell",-10.10,-5.03%,35.52,35.22,37.12,34.16,49.52,-24.78,-18.72,2392981,Weakening,Good,45.17%,2.24,32.74,35.58,57%
NEPH,"Nephros Inc","Medical Products",3.61,+10.40%,4,Buy,"24% Sell",-10.24,-14.86%,3.4,3.31,3.9,3.39,58.68,-34.61,-33.45,49769,Weakest,Weak,56.72%,1.15,2.99,3.79,78%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.19,+6.59%,6,Buy,"24% Buy",-10.61,-12.31%,9.23,9.37,10.04,9.56,62.43,-32.06,-23.08,863199,Strengthening,Minimum,70.42%,1.48,9.09,10.03,117%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.9,+9.43%,5,Sell,"72% Sell",-11.64,+1.75%,3.79,3.77,3.87,3.08,40.38,-18.,-34.75,823399,Average,Average,26.72%,1.99,2.49,3.68,35%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",9.92,+4.09%,11,Buy,"24% Buy",-11.83,-21.70%,8.19,8.4,8.86,9.14,65.85,-41.45,-9.21,3145348,Strengthening,Minimum,84.10%,1.15,8.04,10.23,86%
WEX,"Wex Inc","Financial Transaction Services",138.01,+3.70%,2,Sell,"100% Sell",-11.91,-7.62%,151.5,146.11,151.95,138.6,48.8,-27.37,-14.79,466956,Strengthening,Strong,38.30%,1.16,123.05,154.15,48%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.5,+3.49%,7,Sell,"88% Sell",-12.43,-4.85%,27.13,25.66,28.17,25.3,51.19,-24.6,-23.6,727055,Weakening,Strong,25.96%,0.84,24.66,25.95,65%
NCMI,"National Cinemedia","Advertising Marketing Services",3.75,+5.63%,6,Buy,"24% Buy",-13.80,-23.31%,3.38,3.41,3.57,3.54,63.46,-43.06,-11.03,434233,Average,Weak,64.34%,4.75,3.3,3.79,92%
AVTR,"Avantor Inc","Medical Services",10.28,+1.98%,9,Buy,"24% Buy",-14.74,-25.18%,8.65,8.67,9.61,9.52,68.09,-44.93,-17.73,10604524,Strengthening,Weak,80.03%,1.07,8.87,10.18,108%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.76,+8.95%,4,Hold,"32% Sell",-14.77,-15.63%,13.54,13.23,14.89,13.42,56.04,-35.38,-31.11,1707709,Weakest,Average,44.38%,1.45,11.56,15.27,59%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.91,+3.23%,1,Sell,"88% Sell",-14.79,-13.83%,11.18,10.51,10.84,9.99,44.59,-33.58,-5.16,480890,Average,Average,16.39%,3.34,9.48,10.5,42%
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",55.22,+3.62%,6,Buy,"8% Buy",-14.96,-25.59%,49.19,48.32,49.95,51.73,63.9,-45.34,5.4,2477429,Average,Minimum,65.03%,1.64,48.65,54.81,107%
TNET,"Trinet Group Inc",Outsourcing,49.91,+5.63%,5,Buy,"24% Buy",-15.16,-32.02%,41.81,43.77,47.71,46.8,64.98,-51.77,-23.02,448026,Average,Minimum,82.27%,1.28,43.91,49.69,104%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.57,+5.06%,2,Sell,"56% Sell",-15.56,-32.79%,4.63,4.89,4.45,4.58,48.11,-52.54,10.35,536146,Weakest,Weak,52.01%,4.37,3.98,5.17,49%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",101.33,+1.61%,2,Sell,"96% Sell",-16.50,-16.63%,103.65,103.43,104.48,101.33,48.86,-36.38,-11.96,989484,Strengthening,Average,52.21%,2.45,97.09,105.57,50%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.82,+1.26%,1,Sell,"100% Sell",-17.42,-17.59%,17.58,17.39,17.81,16.88,45.67,-37.34,-14.04,3276574,Average,Strong,15.15%,1.37,16.53,17.23,41%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.99,+4.17%,3,Sell,"72% Sell",-17.59,-14.10%,15.03,14.84,15.81,14.54,56.29,-33.85,-19.31,666307,Weakest,Average,49.62%,2.77,13.93,15.15,87%
CRCT,"Cricut Inc Cl A","Technology Services",4.63,+4.75%,8,Buy,"24% Buy",-17.72,-28.99%,4.27,4.3,4.46,4.36,64.86,-48.74,-13.89,578834,Average,Minimum,73.33%,4.2,4.05,4.66,95%
EVCM,"Evercommerce Inc","Internet - Software",9.31,+6.52%,4,Sell,"100% Sell",-18.22,-10.65%,10.74,10.41,10.9,9.34,46.44,-30.4,-30.55,187737,Strengthening,Strong,36.28%,2.77,7.9,10.78,49%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",97.54,+2.38%,3,Sell,"72% Sell",-19.52,-17.35%,103.95,94.33,104.26,94.24,55.43,-37.1,-10.69,2373455,Weakest,Average,57.73%,0.88,87.41,101.07,74%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",88.87,+2.97%,9,Sell,"72% Sell",-19.97,-21.69%,94.27,91.16,93.62,88.42,49.58,-41.44,-8.72,2094242,Weakest,Average,43.35%,1.69,83.92,92.92,55%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.41,+3.45%,4,Sell,"88% Sell",-20.02,-20.76%,11.74,11.52,12.03,11.21,53.29,-40.51,-14.36,147278,Weakening,Good,37.81%,3.96,10.88,11.54,80%
MRSH,"Marsh & Mclennan Companies","Business Services",169.03,+4.19%,5,Hold,"64% Sell",-20.19,-21.75%,171.4,165.96,175.53,164.04,56.28,-41.5,-16.32,2914608,Weakest,Average,57.04%,2.26,157.79,170.29,90%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,+0.85%,4,Hold,"64% Sell",-20.66,-22.88%,2.46,2.35,2.55,2.33,53.15,-42.63,-21.3,32956,Weakest,Average,51.28%,0.82,2.27,2.39,74%
TRU,Transunion,"Business Information",70.35,+5.00%,4,Sell,"72% Sell",-20.71,-20.83%,71.17,69.98,75.51,68.44,55.02,-40.58,-25.39,2763665,Weakening,Average,61.42%,1.47,62.97,73.92,67%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",3.41,-2.57%,1,Sell,"88% Sell",-20.78,+7.73%,5.38,4.73,5.26,3.87,29.86,-12.02,-34.1,415298,Strongest,Strong,13.64%,2.17,3.08,4.67,21%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.74,+2.49%,5,Sell,"88% Sell",-21.73,-23.21%,13.36,13.33,13.57,12.66,49.87,-42.96,-11.93,263291,Average,Average,41.11%,0.82,11.95,13.37,56%
DV,"Doubleverify Holdings Inc","Internet - Software",10.82,+8.74%,5,Hold,"32% Buy",-21.84,-26.59%,10.11,10.32,10.38,10.33,58.62,-46.34,-12.85,3102309,Average,Minimum,45.31%,6.91,9.85,10.81,101%
WEAV,"Weave Communications Inc","Internet - Software",5.92,+8.62%,3,Buy,"24% Buy",-23.78,-27.89%,5.35,5.53,5.83,5.61,59.81,-47.64,-29.43,1485569,Average,Weak,68.19%,1.66,5,6.23,75%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",17.84,-2.99%,4,Hold,"16% Buy",-24.65,-28.90%,16.2,17.45,17.65,17.73,53.27,-48.65,-18.76,483727,Weakening,Minimum,50.11%,0.74,16.22,19.24,54%
CARL,"Carlsmed Inc","Medical Information Systems",11.76,+4.63%,3,Buy,"8% Sell",-25.24,N/A,10.96,10.63,11.73,10.91,59.38,N/A,-12.21,121330,Weakest,Weak,68.95%,1.87,9.78,12.04,88%
CSTE,"Caesarstone Sdot-Yam","Building & Construction - Misc",2.09,+8.29%,2,Buy,"88% Buy",-25.46,+3.47%,1.53,1.67,1.62,1.82,69.56,-16.28,4.94,463117,Strongest,Average,78.68%,1.88,1.63,2.01,122%
CNVS,"Cineverse Corp","Media Conglomerates",3.15,+17.54%,10,Buy,"72% Buy",-25.61,-24.64%,2.56,2.59,2.45,2.72,65.89,-44.39,41.86,219388,Strongest,Soft,49.95%,28.59,2.29,3.15,100%
CRAI,"Cra International",Consulting,146.14,+2.22%,5,Sell,"88% Sell",-25.87,-21.43%,156.83,148.03,170.95,144.95,50.37,-41.18,-34.61,140201,Weakening,Strong,51.94%,2.5,138.4,151.5,59%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.73,+1.70%,9,Buy,"24% Sell",-27.23,-26.58%,22.66,21.06,24.51,21.74,61.38,-46.33,-25.87,7776072,Weakening,Soft,72.03%,0.82,20.29,23.18,85%
TIC,"Tic Solutions Inc","Technology Services",8.29,+1.22%,2,Sell,"80% Sell",-27.24,-19.59%,8.54,8.69,9.13,8.29,47.87,-39.34,-25.43,2853039,Weakest,Average,37.74%,1.51,7.97,8.62,50%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",3.09,+12.20%,1,Sell,"40% Sell",-28.22,-33.21%,3.25,3.42,3.32,3.01,49.36,-52.96,-12.35,10281,Weakening,Weak,44.13%,2.98,2.57,3.45,59%
ISRG,"Intuitive Surg Inc","Medical Instruments",404.7,+1.25%,1,Sell,"100% Sell",-28.36,-24.24%,457.16,433.98,490.46,411.17,41.33,-43.99,-35.97,2149376,Strengthening,Maximum,9.58%,1.36,395.01,427.34,30%
EVO,"Evotec Se","Medical - Drugs",2.74,+1.11%,4,Sell,"100% Sell",-28.65,-35.07%,2.95,2.92,3.06,2.77,47.95,-54.82,-18.47,108253,Strengthening,Average,46.12%,0.26,2.48,3.06,45%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.52,+5.39%,5,Buy,"24% Sell",-29.94,-34.81%,3.39,3.32,3.75,3.33,57.88,-54.56,-21.37,26320650,Weakest,Weak,54.25%,2.43,2.9,3.77,71%
PSFE,"Paysafe Ltd","Financial Transaction Services",7.42,+11.92%,3,Sell,"56% Sell",-30.17,-40.83%,7.43,7.93,7.54,7.06,53.25,-60.58,-15.71,429841,Weakest,Weak,43.97%,2.74,6.32,7.81,74%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",15.74,+5.50%,1,Sell,"100% Sell",-30.72,-24.83%,22.35,20.56,24.05,16.86,37.68,-44.58,-47.83,343145,Strengthening,Strong,16.21%,3.27,13.71,20.01,32%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",11.61,+12.50%,3,Hold,"80% Sell",-30.77,-26.26%,13.16,12.02,13.76,10.92,56.45,-46.01,-31.,36667,Average,Strong,38.30%,8.41,10.07,11.77,90%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",16.89,+4.26%,4,Sell,"100% Sell",-30.77,-28.13%,18.16,17.78,19.4,16.97,47.66,-47.88,-29.67,740298,Average,Strong,31.77%,0.87,15.96,17.98,46%
MOMO,"Hello Group Inc ADR","Internet - Software",5.6,+3.70%,3,Sell,"100% Sell",-33.94,-36.00%,6.09,5.96,6.33,5.64,45.46,-55.75,-21.93,889604,Average,Strong,34.35%,1.03,5.29,5.99,44%
LAW,"CS Disco Inc","Internet - Software",3.68,+7.29%,4,Sell,"96% Sell",-35.68,-16.93%,3.91,3.91,5.06,3.69,49.99,-36.68,-60.01,309221,Weakening,Average,43.84%,2.13,3.14,4.24,49%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.38,+6.62%,3,Buy,"100% Buy",-35.94,+20.40%,2.5,3.12,2.16,3.14,62.69,0.65,158.71,2123457,Strongest,Strong,61.36%,0.4,2.93,3.35,108%
CMCSA,"Comcast Corp A","Cable TV",23.17,+2.12%,1,Sell,"100% Sell",-36.16,-34.19%,27.74,25.42,27.94,23.59,40.59,-53.94,-29.91,32981219,Strengthening,Maximum,28.33%,1.24,21.97,25.21,37%
MOS,"Mosaic Company",Fertilizers,22.38,+2.99%,3,Sell,"88% Sell",-36.31,-36.38%,24.97,22.7,25.1,22.15,50.78,-56.13,-14.53,7972121,Average,Good,41.42%,1.03,20.17,24.13,56%
WK,"Workiva Llc","Internet - Software",49.05,+5.92%,2,Sell,"88% Sell",-36.83,-25.46%,55.89,50.5,66.25,48.8,50.43,-45.21,-50.56,918321,Weakening,Strong,49.43%,2.07,45.63,51.97,54%
INTR,"Inter Cl A","Finance - Misc Services",5.44,+3.82%,2,Sell,"100% Sell",-37.26,-27.18%,7.47,6.49,7.88,5.66,37.59,-46.93,-43.28,3627857,Strengthening,Maximum,17.02%,1.21,5.14,6.17,29%
