Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.84,-1.16%,3,Buy,"24% Buy",+60.33,+131.86%,6.93,6.46,6.78,6.87,51.66,103.47,-15.95,62579,Weakest,Minimum,59.88%,0.15,6.35,7.39,47%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.93,+0.05%,10,Buy,"100% Buy",+59.03,+88.90%,17.41,20.74,16.12,20.88,79,60.51,45.25,332891,Average,Strong,71.21%,0.3,20.82,20.94,90%
ATNI,"Atn International","Wireless National",26.83,+0.94%,6,Hold,"80% Buy",+59.01,+54.55%,24.34,26.8,21.45,26.9,51.1,26.16,17.08,54040,Strongest,Strong,42.06%,0.98,25.64,28.17,47%
SYM,"Symbotic Inc","Technology Services",54.61,+1.45%,5,Sell,"56% Sell",+58.64,+164.71%,58.61,53.63,60.2,52.27,53.9,136.32,-8.82,2247884,Weakest,Weak,66.54%,0.5,48.58,55.96,82%
NRC,"National Research Corp","Business Information",16.82,+2.03%,2,Buy,"24% Buy",+58.19,+57.15%,17.15,15.7,15.97,17.24,51.33,28.76,-11.02,100252,Weakest,Weak,31.52%,0.61,16.68,17.79,12%
VMD,"Viemed Healthcare Inc","Medical Products",9.69,+1.89%,1,Buy,"100% Buy",+57.95,+46.60%,8.02,8.91,7.59,9.43,58.41,18.21,29.82,222364,Strongest,Maximum,62.36%,0.83,8.89,9.96,74%
ILMN,"Illumina Inc","Medical - Biomedical",126.96,+4.99%,8,Sell,"24% Buy",+57.87,+69.78%,130.5,124.51,121.28,124.19,53.02,41.39,-3.8,1870325,Weakening,Weak,44.34%,0.69,118.33,130.05,74%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.85,+3.19%,3,Buy,"72% Buy",+57.27,+68.40%,4.81,4.76,4.58,4.89,51.4,40.01,3.25,119536,Average,Average,28.04%,0.68,4.61,5.16,44%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.76,+8.88%,3,Hold,"96% Buy",+56.79,+122.58%,2.39,2.5,2.43,2.67,52.41,94.19,43.9,2045771,Average,Soft,56.71%,1.94,2.39,2.95,66%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.59,+1.09%,3,Buy,"100% Buy",+56.77,+93.53%,27.51,28.43,26.86,31.16,59.24,65.14,19.39,1022125,Strengthening,Maximum,74.88%,0.63,28.82,33.49,81%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",4.44,+0.68%,2,Sell,"40% Buy",+56.57,+56.78%,4.41,4.55,4.1,4.47,48.84,28.39,-5.12,8521,Weakest,Soft,30.02%,0.35,4.15,4.78,46%
ASRV,"Ameriserv Financial","Banks - Northeast",3.77,+1.62%,2,Hold,"80% Buy",+56.47,+76.17%,3.42,3.69,3.28,3.67,56.86,47.78,17.58,19526,Strengthening,Strong,65.48%,0.88,3.55,3.8,88%
USEA,"United Maritime Corp","Transportation - Ship",2.09,+3.47%,3,Buy,"100% Buy",+55.87,+72.73%,1.88,1.98,1.81,2.05,53.82,44.34,22.34,53102,Strongest,Strong,39.08%,0.29,1.94,2.16,70%
CDZI,"Cadiz Inc","Utility - Water Supply",4.83,-2.62%,3,Sell,"40% Sell",+55.70,+101.25%,5.47,5.09,5.25,4.94,43.91,72.86,-14.5,762543,Strengthening,Weak,38.43%,0.6,4.66,5.21,31%
PYPD,"Polypid Ltd","Medical - Drugs",4.4,+2.09%,2,Sell,"72% Buy",+55.43,+77.42%,4.26,4.34,4,4.3,54.05,49.03,0.78,74838,Strengthening,Average,75.00%,0.96,4.07,4.53,71%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.89,-0.09%,6,Buy,"100% Buy",+55.10,+62.54%,10.21,10.65,9.6,10.88,57.51,34.15,12.02,1070875,Average,Strong,39.58%,0.56,10.81,10.96,54%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",4.99,-0.40%,3,Buy,"88% Buy",+54.85,+155.90%,3.54,4.74,3.16,5.01,64.46,127.51,167.68,89932,Weakest,Strong,23.03%,2.95,4.99,5.04,0%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.96,-2.47%,1,Buy,"88% Buy",+54.60,+85.40%,23.6,27.27,21.37,30.47,51.72,57.01,43.02,397255,Average,Strong,58.72%,0.54,28.63,32.31,36%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.66,+0.58%,2,Buy,"100% Buy",+54.03,+56.76%,13.37,15.04,12.61,15.4,58.58,28.37,29.68,12434,Strengthening,Strong,61.49%,0.28,15.11,15.69,95%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.34,+3.09%,1,Sell,"56% Sell",+53.99,+88.70%,5.1,4.59,4.74,4.3,47.32,60.31,-25.9,179137,Weakening,Weak,65.25%,0.4,4.16,4.44,64%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.37,+2.82%,1,Buy,"40% Buy",+53.97,+87.55%,4.22,4.17,4.47,4.43,50.84,59.16,20.12,582142,Average,Minimum,41.24%,0.67,4.18,4.69,38%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.14,+2.69%,1,Sell,"56% Sell",+53.40,+66.55%,15.12,14.95,15.11,13.81,49.57,38.16,-1.44,1872239,Average,Weak,74.62%,0.74,13.18,14.44,76%
IMAX,"Imax Corp","Movie & TV Production & Dist",36.94,-2.38%,4,Hold,"32% Buy",+51.92,+72.29%,37.18,38.07,35.68,38.05,42.82,43.9,-0.65,1159818,Weakest,Soft,35.02%,0.91,36.19,39.92,20%
JNJ,"Johnson & Johnson","Large Cap Pharma",237.96,-0.21%,4,Sell,"40% Buy",+51.87,+56.83%,225.19,240.88,212.07,239.72,45.3,28.44,14.38,8560864,Weakest,Good,46.79%,0.92,234.12,245.31,34%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.83,+1.56%,7,Buy,"100% Buy",+51.80,+74.00%,7.03,7.41,6.85,7.45,59.46,45.61,29.47,109359,Strongest,Strong,77.39%,0.56,7.02,7.88,94%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.16,+2.86%,2,Sell,"40% Buy",+51.51,+89.47%,2.12,2.42,1.97,2.27,43.41,61.08,13.08,135143,Weakest,Average,49.50%,0.97,2.07,2.47,23%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.95,-1.44%,4,Sell,"40% Buy",+51.34,+57.72%,49.82,51.27,49.41,50.21,45.29,29.33,-0.1,780985,Weakest,Weak,59.17%,0.47,48.17,52.24,44%
DAL,"Delta Air Lines Inc","Transportation - Airline",67.05,-1.14%,7,Hold,"48% Buy",+51.10,+64.02%,67.02,66.53,64.3,65.83,53.17,35.63,-3.99,9509281,Weakest,Weak,41.53%,0.69,62.06,69.6,66%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+0.05%,9,Buy,"100% Buy",+50.71,+56.49%,17.34,18.05,16.64,18.19,60.33,28.1,11.55,54075,Strengthening,Strong,76.72%,0.78,17.59,18.79,81%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.82,+1.03%,6,Sell,"88% Sell",+50.26,+113.74%,13.79,13.25,13.99,12.92,37.32,85.35,-17.24,54588,Strongest,Average,8.14%,0.79,11.9,13.93,-4%
IMVT,"Immunovant Inc","Medical - Biomedical",25.12,+2.53%,4,Sell,"24% Buy",+50.00,+71.12%,25.4,25.61,23.16,24.51,50.76,42.73,-1.78,1534718,Weakest,Weak,71.99%,0.6,23.14,25.87,73%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",240.51,-1.06%,8,Hold,"80% Buy",+49.56,+47.05%,207.12,233.13,192,244.01,49.77,18.66,29.76,1491721,Average,Strong,43.58%,0.76,234.74,253.27,31%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.92,+1.54%,4,Buy,"100% Buy",+49.54,+58.37%,32.66,33.28,31.4,33.99,56.5,29.98,2.71,202803,Strongest,Good,78.66%,1.05,32.62,35.37,84%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",200.3,+0.64%,1,Sell,"40% Buy",+49.52,+56.53%,190.74,203.59,185.97,202.1,46.61,28.14,14.38,392788,Weakest,Good,54.59%,0.55,195.48,208.71,36%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.83,+0.02%,11,Buy,"100% Buy",+48.85,+60.16%,38.7,44.24,36.83,46.67,76.85,31.77,48.21,1566805,Average,Strong,88.49%,0.56,46.42,46.92,83%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.13,+10.48%,7,Sell,"56% Sell",+48.48,+77.96%,16.03,14.99,15.69,13.7,49.84,49.57,-13.59,2149075,Weakening,Soft,39.53%,1.48,12.48,14.93,67%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.08,+1.46%,2,Sell,"88% Buy",+48.47,+56.39%,1.9,1.98,1.78,2.02,55.88,28,21.04,516328,Strengthening,Strong,78.62%,0.35,1.92,2.13,77%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.64,+5.67%,6,Hold,"80% Buy",+48.02,+157.24%,6.5,7.2,6.26,7.16,55.89,128.85,63,1253381,Strengthening,Average,78.28%,0.83,6.65,7.67,97%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.84,+1.05%,3,Hold,"80% Buy",+47.20,+150.98%,2.68,3.43,2.43,3.96,51.16,122.59,102.57,154904,Average,Strong,29.64%,1.87,3.46,4.46,38%
BKV,"Bkv Corp","Other Alt Energy",27.65,-1.88%,5,Sell,"24% Buy",+46.63,+67.17%,28.34,29.46,26.5,28.58,41.96,38.78,1.24,706412,Weakest,Soft,39.94%,0.47,26.91,30.25,22%
INFU,"Infusystems Holdings","Medical Products",9.73,+3.73%,4,Buy,"72% Buy",+45.53,+95.38%,8.93,8.9,9.29,9.51,57.7,66.99,7.87,187480,Strengthening,Weak,59.02%,0.5,9.12,9.9,79%
LMAT,"Lemaitre Vascular","Medical Products",115.17,+0.48%,7,Buy,"100% Buy",+44.83,+39.06%,93.16,101.94,91.74,110.14,68.27,10.67,41.41,180559,Strongest,Maximum,95.61%,0.67,105.36,114.91,103%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",240.21,+5.31%,3,Buy,"8% Buy",+44.77,+59.58%,251.47,228.59,242.6,232.75,56.07,31.19,-15.81,2115147,Weakest,Minimum,45.68%,0.72,221.98,243.53,85%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.91,-2.35%,6,Sell,"24% Buy",+44.70,+71.18%,2.99,3.03,2.88,2.9,47.54,42.79,-0.6,1728673,Weakest,Weak,51.06%,0.44,2.83,2.98,54%
VVX,"V2X Inc","Technology Services",69.42,+4.42%,7,Hold,"80% Buy",+44.67,+39.15%,63.72,68.75,61.51,68.65,51.91,10.76,26.66,388751,Average,Strong,31.50%,0.63,66.13,71.16,65%
WLDN,"Willdan Group Inc","Business Services",77.69,-0.68%,3,Sell,"88% Sell",+44.44,+101.69%,102.92,94.34,100.59,78.85,40.61,73.3,-25.65,335320,Strongest,Average,53.97%,0.96,73.97,83.73,38%
LVS,"Las Vegas Sands",Gaming,54.84,+2.60%,4,Sell,"72% Sell",+44.36,+70.89%,59.62,55.15,58.25,53.79,52.48,42.5,-16.35,5161151,Weakening,Soft,59.01%,0.64,51.96,55.62,79%
ULS,"Ul Solutions Inc Cl A","Business Services",84.43,+0.13%,4,Buy,"88% Buy",+44.24,+49.54%,80.17,80.25,78.49,84.65,53,21.15,6.46,997847,Average,Average,40.04%,0.89,81.81,87.5,46%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.96,+0.45%,5,Buy,"88% Buy",+43.76,+50.71%,34.66,35.57,33.5,35.49,53.9,22.32,3.21,9711,Average,Average,60.81%,0.84,34.36,36.62,71%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.66,+1.61%,5,Sell,"56% Buy",+42.08,+45.18%,11.79,13.04,11.02,12.65,48.4,16.79,30.59,2035257,Weakening,Average,43.23%,0.98,12.21,13.08,52%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",3.06,-0.33%,2,Sell,"56% Sell",+42.02,+67.21%,3.4,3.18,3.29,3.01,47.86,38.82,-6.45,1475441,Strengthening,Soft,70.00%,1.25,2.81,3.21,62%
NTR,"Nutrien Ltd",Fertilizers,74.38,+0.85%,1,Hold,"80% Buy",+41.94,+45.39%,68.09,74.09,64.59,75.61,48.34,17,19.91,2855427,Average,Strong,40.20%,0.68,72.22,78.99,32%
FHI,"Federated Investors","Finance - Investment Mgmt",56.3,+1.86%,6,Hold,"80% Buy",+41.87,+48.90%,53.83,55.75,52.94,56.66,49.26,20.51,7.52,640394,Average,Average,36.62%,1,55.18,58.14,38%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.87,-3.17%,2,Buy,"88% Buy",+41.78,+48.60%,12.61,14.3,12.35,16.38,50.88,20.21,41.12,16073,Weakening,Strong,50.46%,1.3,14.83,17.93,34%
USFD,"US Foods Holding","Food - Misc & Diversified",91.39,-0.03%,1,Sell,"56% Buy",+41.70,+45.83%,84.77,92.08,81.73,90.91,50.69,17.44,20.74,2345646,Weakest,Good,62.40%,0.55,88.68,93.14,61%
RNG,"Ringcentral Inc","Internet Software Services",36.88,+10.12%,4,Hold,"80% Buy",+41.24,+61.05%,31.59,34.74,30.74,37.08,51,32.66,27.1,1839624,Average,Strong,37.99%,0.61,34.79,39.37,46%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.91,-0.75%,7,Hold,"32% Buy",+40.54,+74.07%,16.91,15.71,14.72,15.36,52.75,45.68,-16.73,1278656,Weakest,Weak,64.47%,0.87,14.25,16.47,75%
ULBI,"Ultralife Corp","Electronics - Misc Components",7.01,+3.16%,2,Buy,"40% Buy",+40.44,+48.52%,6.08,6.29,6.3,6.67,62.32,20.13,21.95,58867,Strengthening,Weak,84.21%,0.6,6.24,7.11,89%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.01,+0.12%,8,Sell,"88% Sell",+40.17,+53.94%,17.41,17.16,20.03,16.43,53.59,25.55,-6.88,1690698,Weakening,Average,78.85%,0.62,15.52,17.33,82%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.96,+0.30%,5,Hold,"80% Buy",+39.81,+38.45%,15.47,16.84,14.87,17.03,51.21,10.06,20.72,172010,Strengthening,Strong,38.95%,1.04,16.44,17.62,44%
ATRA,"Atara Biotherap","Medical - Biomedical",4.89,+5.16%,1,Hold,"96% Sell",+38.88,-11.57%,8.99,5.02,10.54,4.92,47.02,-39.96,-73.57,179450,Average,Strong,46.67%,0.34,4.32,5.52,48%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",68.32,+0.53%,5,Buy,"72% Buy",+38.48,+27.77%,60.22,63.62,62.47,68.07,54.04,-0.62,17.83,604261,Strengthening,Soft,56.87%,0.57,64.17,71.98,53%
NTWK,"Netsol Tech Inc","Computer - Software",3.37,0.00%,1,Sell,"40% Sell",+37.81,+48.79%,3.23,3.43,3.64,3.44,46.25,20.4,10.62,67866,Weakening,Weak,42.88%,0.46,3.24,3.65,33%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.34,+2.26%,2,Sell,"24% Buy",+37.74,+42.79%,6.41,6.54,6.07,6.26,50.17,14.4,-0.91,242542,Weakest,Weak,73.01%,1.12,6,6.52,66%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.33,+0.76%,2,Sell,"24% Buy",+36.92,+134.15%,3.6,4.1,3.16,3.63,35.3,105.76,0.46,72386,Weakest,Weak,25.09%,0.06,3.18,4.09,16%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.99,+2.38%,3,Sell,"72% Sell",+36.74,+66.55%,38.45,37.2,38.44,36.29,51.89,38.16,-6.72,1249072,Weakening,Weak,53.04%,0.79,34.68,37.91,71%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.27,+0.44%,5,Sell,"88% Sell",+36.44,+47.40%,2.32,2.3,2.43,2.18,55.63,19.01,-4.,48136,Average,Soft,59.55%,1.39,2.05,2.3,86%
DTM,"Dt Midstream Inc","Oil - US Integrated",133.09,-1.88%,2,Sell,"56% Buy",+36.35,+43.45%,127.19,134.92,121.53,135.22,44.38,15.06,10.6,810227,Weakest,Good,51.33%,0.86,131.92,138.53,18%
SONO,"Sonos Inc","Audio & Video Products",13.31,+2.62%,5,Sell,"72% Sell",+35.68,+66.38%,15.88,14.48,16.03,13.29,44.43,37.99,-24.8,1735650,Weakening,Average,34.54%,0.71,12.76,13.83,52%
NC,"Nacco Industries",Coal,50.71,-1.03%,4,Sell,"40% Buy",+35.33,+39.20%,50.64,53.13,48.04,51.05,46.32,10.81,2.81,10670,Weakest,Average,28.16%,0.55,49.34,52.75,40%
TWLO,Twilio,"Internet - Software",124.24,+5.60%,5,Hold,"16% Buy",+34.18,+43.03%,126.18,121.07,121.49,126.06,48.94,14.64,-13.25,2762779,Weakest,Weak,30.39%,0.96,118.51,133.61,38%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",27.57,+4.87%,1,Sell,"24% Sell",+33.96,+51.90%,30.02,29.65,27.71,26.73,49.87,23.51,-5.53,1922016,Weakest,Minimum,68.53%,1.03,25.55,27.9,86%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.42,+3.97%,7,Buy,"100% Buy",+33.51,+25.94%,8.14,8.72,7.75,9.04,61.27,-2.45,26.01,363989,"Top 1%",Strong,71.84%,0.9,8.71,9.36,109%
TLN,"Talen Energy Corporation","Other Alt Energy",326.08,+1.48%,4,Sell,"88% Sell",+33.29,+64.66%,356.53,340.23,373.19,323,48.74,36.27,-13.61,956584,Average,Average,40.72%,0.92,305.29,340.72,59%
ENGN,"Engene Therapeutics Inc","Medical - Biomedical",7.43,+3.19%,2,Sell,"24% Sell",+33.21,+85.75%,8.54,8.4,8.14,7.05,49.21,57.36,-18.32,589260,Weakest,Weak,75.08%,0.55,6.39,7.7,79%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",104.25,+2.59%,5,Sell,"8% Sell",+33.09,+44.71%,108.01,109.81,104.76,104.28,47.19,16.32,-2.85,576940,Weakest,Minimum,25.63%,0.8,100.74,107.81,50%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.43,+2.97%,3,Buy,"88% Buy",+32.63,+35.13%,39.94,43.56,40.17,45.71,57.72,6.74,38.53,1189758,Strengthening,Strong,72.58%,0.6,43.27,48.14,85%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.46,-6.49%,2,Hold,"64% Buy",+32.34,+4.85%,2.98,3.49,2.73,3.62,46.57,-23.54,26.14,15315035,Weakening,Soft,55.33%,1.1,3.19,4.05,31%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.37,+5.30%,4,Sell,"8% Sell",+32.29,+39.17%,4.42,4.35,4.43,4.38,49.17,10.78,-9.75,1446964,Weakest,Minimum,25.69%,0.58,4.17,4.58,49%
CBLL,"Ceribell Inc","Medical Products",19.14,+5.45%,3,Sell,"24% Buy",+32.03,+27.60%,19.61,19.06,17.12,18.58,54.76,-0.79,-13.32,351875,Weakening,Weak,42.00%,0.71,17.64,19.52,80%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.47,+2.11%,6,Buy,"56% Sell",+31.99,+50.05%,16.12,15.05,16.85,14.79,57.7,21.66,-11.38,1401774,Weakest,Weak,82.19%,0.65,14.13,15.46,101%
CSGS,"C S G Sys Intl","Computer - Services",80.17,+0.16%,3,Buy,"100% Buy",+31.43,+37.99%,78.98,79.88,75.54,80.02,55.78,9.6,3.94,377250,Strengthening,Average,49.93%,0.8,79.65,80.39,70%
INTR,"Inter Cl A","Finance - Misc Services",8.35,+1.71%,5,Sell,"56% Sell",+31.23,+54.63%,8.58,8.49,8.76,8.08,52.42,26.24,-2.13,2682732,Weakening,Weak,64.80%,0.97,7.57,8.6,76%
ARRY,"Array Technologies Inc",Solar,7,-2.23%,4,Sell,"72% Sell",+31.05,+64.32%,8.82,8.61,8.71,7.1,43.43,35.93,-24.68,6848145,Strengthening,Average,42.55%,0.83,6.54,7.65,41%
ALGN,"Align Technology","Medical - Dental Suppliers",180.67,+4.35%,6,Sell,"72% Buy",+30.97,+10.07%,168.19,177.74,156.43,173.83,55.78,-18.32,15.1,1365661,Strongest,Average,58.12%,0.76,164.82,182.83,88%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.51,+0.21%,1,Hold,"96% Sell",+30.81,+56.02%,14.95,14.84,15.64,14.69,46.31,27.63,3.38,88590,Strongest,Soft,66.35%,0.5,14.03,15.36,36%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.14,-0.48%,6,Hold,"80% Buy",+30.50,+34.90%,4.7,5.04,4.68,5.31,48.22,6.51,23.4,34189,Strengthening,Good,35.86%,0.24,4.79,5.83,34%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.41,-1.57%,3,Buy,"72% Buy",+30.37,+37.98%,7.79,8.32,7.64,9.5,54.75,9.59,20.04,4506060,Average,Strong,55.30%,0.57,9.05,9.95,40%
RGS,"Regis Corp","Retail - Misc & Diversified",24.5,-2.00%,9,Buy,"40% Sell",+30.23,+51.89%,24.85,23.04,26.23,24.31,54.82,23.5,-12.31,12185,Weakening,Weak,84.21%,0.47,23.44,25.19,61%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.3,+5.18%,4,Sell,"72% Sell",+30.16,+81.56%,7.93,7.53,7.54,6.7,37.26,53.17,-21.45,350459,Average,Soft,23.27%,0.69,5.99,7.41,22%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.91,+1.62%,4,Buy,"72% Buy",+29.75,+30.38%,5.89,6.06,5.93,6.6,64.32,1.99,26.19,227480,Strongest,Strong,75.00%,1.27,6.23,6.97,92%
UTMD,"Utah Medical Prod","Medical Products",67.15,+1.90%,3,Buy,"88% Buy",+29.20,+26.60%,60.98,64.32,60.88,63.97,62.98,-1.79,19.4,13221,Strongest,Strong,88.95%,0.46,61.42,66.53,112%
EXPD,"Expeditors Intl","Transportation - Services",143.88,+0.57%,3,Sell,"8% Buy",+29.16,+30.62%,150.27,148.03,141.45,143.85,47.48,2.23,-4.04,1360558,Weakest,Weak,46.46%,0.68,140.23,147.47,50%
MIND,"Mitcham Industries Inc","Technology Services",8.3,+3.11%,3,Hold,"80% Sell",+29.14,+62.75%,8.82,8.31,9.24,8.46,49.12,34.36,-6.17,213356,Weakening,Soft,30.88%,0.37,7.77,9.15,38%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.79,-1.72%,3,Sell,"56% Buy",+28.95,+29.36%,33.07,36.77,30.67,33.77,45.46,0.97,19.86,453260,Weakest,Average,56.79%,0.56,32.28,35.26,51%
TRP,"TC Energy Corp","Other Alt Energy",62.48,-2.11%,5,Sell,"56% Buy",+28.83,+31.62%,58.76,62.73,56.65,63.52,45.23,3.23,12.98,2290265,Weakest,Strong,51.47%,1.06,62.3,64.74,7%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.2,-2.22%,4,Sell,"8% Sell",+28.59,+22.91%,2.37,2.5,2.39,2.28,43.72,-5.48,-2.39,21772,Average,Minimum,60.38%,1.11,2.04,2.52,34%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,0.00%,3,Buy,"96% Buy",+28.07,+25.50%,16.44,18.08,15.97,18.9,68.92,-2.89,26.42,951679,Average,Maximum,24.78%,0.59,18.84,18.97,47%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.62,-0.15%,2,Hold,"64% Buy",+27.84,+20.89%,6.37,6.64,5.76,6.68,49.05,-7.5,14.13,529441,Weakest,Good,42.17%,1.26,6.22,7.14,44%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.83,+5.87%,5,Hold,"32% Sell",+27.80,+54.49%,10.67,10.24,11.3,10.62,53.38,26.1,-9.97,2555488,Weakest,Weak,37.20%,1.21,10.22,11.02,77%
XNCR,"Xencor Inc","Medical - Drugs",12.07,-2.82%,8,Hold,Hold,+27.73,+41.33%,13.62,11.98,13.19,12.12,48.67,12.94,-21.76,882583,Bearish,,60.90%,0.97,11.38,12.86,46%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.59,+1.32%,8,Buy,"40% Buy",+27.63,+23.72%,4.85,4.44,4.57,4.49,54.67,-4.67,-9.71,1009961,Weakest,Minimum,59.09%,0.79,4.19,4.79,67%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",282.41,+1.98%,3,Sell,"56% Sell",+27.18,+47.08%,287.87,296.64,294,274.06,51.36,18.69,0.65,2332987,Weakest,Weak,40.47%,0.87,261.64,286.47,84%
UAL,"United Airlines Holdings Inc","Transportation - Airline",95.2,-1.24%,6,Sell,"56% Sell",+26.96,+45.12%,104.06,100.43,102.51,92.6,50.22,16.73,-15.46,6341127,Strengthening,Soft,65.97%,0.7,86.76,98.45,72%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.98,+1.02%,1,Sell,"100% Sell",+26.82,+163.72%,4.22,3.38,4.59,3.01,42.12,135.33,-30.48,9724904,Strengthening,Average,45.63%,0.57,2.8,3.23,42%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23,+1.86%,5,Sell,"72% Sell",+26.31,+76.92%,24.7,22.87,26.91,22.44,51.4,48.53,-26.41,31140,Weakening,Weak,41.52%,2.98,20.21,24.67,63%
FSLR,"First Solar Inc",Solar,200.35,-1.53%,4,Sell,"72% Sell",+26.31,+59.10%,231.78,208.26,232.12,195.45,50.5,30.71,-23.91,2513096,Average,Average,75.02%,0.72,185.49,205.41,75%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.9,+3.05%,3,Sell,"24% Buy",+26.16,+38.62%,16.53,15.28,15.74,15.34,54.81,10.23,-19.93,39808367,Average,Minimum,56.29%,0.75,14.44,16.23,81%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.19,+2.70%,3,Buy,"40% Sell",+26.11,+69.64%,4.68,4.04,5.12,4.09,53.81,41.25,-35.74,3102277,Weakest,Weak,71.26%,0.28,3.92,4.27,78%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.66,+3.39%,3,Hold,"32% Sell",+26.06,+52.50%,3.58,3.39,4.08,3.44,59.12,24.11,6.42,4695111,Weakest,Weak,67.67%,0.85,3.23,3.65,102%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.24,+0.66%,5,Hold,"80% Buy",+25.20,+20.38%,12.62,14,12.7,14.8,59.83,-8.01,31.23,309892,Strongest,Strong,69.14%,0.56,14.12,15.49,82%
WMB,"Williams Companies","Oil - Production & Pipeline",71.54,-1.65%,3,Sell,"56% Buy",+25.10,+26.87%,66.66,72.41,64.66,73.11,43.54,-1.52,18.42,7166706,Weakest,Good,30.83%,0.75,71.48,74.74,2%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,+0.15%,6,Buy,"88% Buy",+24.68,+65.56%,5.12,6.28,5.28,6.48,70.07,37.17,70.19,1517114,Strengthening,Good,42.06%,0.21,6.45,6.5,76%
AXR,"Amrep Corp","Real Estate Developers",27.68,+1.88%,2,Buy,"100% Buy",+24.42,+41.66%,22.93,25.43,23.09,27.58,55.68,13.27,46.63,8674,Strongest,Strong,71.94%,1.08,26.19,28.97,54%
