Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CTW,"Ctw Cl A",Gaming,2.77,+6.13%,4,Buy,"72% Buy",+51.13,+30.66%,2.47,2.45,2.21,2.46,65.53,10.3,46.38,62334,Strongest,Strong,94.81%,1.35,2.23,2.69,119%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",12.81,-0.62%,1,Hold,"80% Buy",+51.00,+31.12%,10.81,12.24,10.17,12.84,51.71,10.76,51.98,74123,Average,Strong,50.57%,0.27,12.1,13.58,48%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.06,-0.17%,5,Hold,"96% Buy",+50.47,+49.85%,58.99,62.23,56.09,63.18,57.08,29.49,13.87,40403,Average,Strong,85.06%,0.55,61.72,64.64,80%
FSBC,"Five Star Bancorp","Banks - West",46.75,-0.74%,2,Sell,"56% Buy",+50.27,+48.98%,43.66,46.88,42.03,47.27,47.34,28.62,16.92,104270,Weakest,Good,63.13%,0.7,45.61,48.92,34%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.42,-0.18%,5,Buy,"100% Buy",+50.15,+22.18%,23.36,26.21,22.36,28.05,56.45,1.82,52.95,789765,Average,Strong,54.75%,0.44,26.88,29.23,66%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.14,-0.29%,3,Hold,"48% Buy",+49.85,+57.67%,4.95,5.31,4.68,5.24,46.02,37.31,10.72,32147,Weakest,Average,45.53%,0.17,4.98,5.5,31%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",62.35,-2.93%,2,Hold,"80% Buy",+49.52,+64.25%,58.56,61.16,54.16,64.41,45.66,43.89,25.37,1175586,Weakening,Good,50.18%,0.7,61.86,66.96,10%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",79.86,-1.66%,4,Buy,"88% Buy",+49.50,+56.04%,73.95,77.19,73.44,82.64,46.12,35.68,-9.33,2816025,Weakening,Average,27.01%,0.93,79.43,85.85,7%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.51,-1.63%,3,Sell,"24% Buy",+49.45,+58.49%,29.73,31.73,27.47,30.39,41.73,38.13,32.93,490170,Weakening,Soft,33.34%,0.8,28.44,32.34,27%
TFIN,"Triumph Financial Inc","Finance - Misc Services",78.22,-0.27%,5,Hold,"96% Buy",+49.20,+41.65%,70.45,76.25,67.89,77.22,54.04,21.29,11.15,251158,Strengthening,Strong,61.19%,0.38,73.65,80.78,64%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.97,+0.76%,5,Hold,"96% Buy",+49.17,+42.29%,3.47,3.94,3.27,3.94,50.54,21.93,28.55,19336,Strengthening,Strong,36.40%,0.92,3.67,4.22,55%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.63,+0.45%,4,Buy,"100% Buy",+49.14,+46.83%,21.06,22.16,20.74,23.08,62.85,26.47,14.45,2541577,Strongest,Maximum,77.33%,0.36,22.5,23.66,97%
RBB,"Rbb Bancorp","Banks - West",27.59,+0.25%,2,Buy,"100% Buy",+48.31,+39.63%,24.73,26.35,23.66,26.72,64.35,19.27,19.93,105457,Strongest,Maximum,96.52%,0.33,25.95,27.49,107%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.06,+0.70%,1,Sell,"72% Buy",+48.30,+44.02%,84.89,91.23,80.63,90.28,53.7,23.66,29.41,4658535,Average,Strong,76.47%,0.47,85.76,94.79,70%
CMI,"Cummins Inc","Engines - Internal Combustion",631.26,-0.06%,1,Sell,"8% Buy",+48.16,+55.94%,649.23,664.6,623.66,642.94,43.48,35.58,9.93,956117,Weakest,Weak,62.02%,0.56,614.33,671.54,30%
CRI,"Carter's Inc","Shoes and Related Apparel",38.72,-1.10%,4,Sell,"40% Buy",+48.16,+47.28%,38.07,39.89,37.64,39.06,46.32,26.92,5.66,1111384,Weakest,Weak,60.77%,0.95,37.37,40.74,40%
BIIB,"Biogen Inc","Medical - Biomedical",209.83,-0.39%,4,Hold,"96% Buy",+48.10,+55.50%,195.32,203.34,191.63,205.05,55.35,35.14,5.49,1466845,Strengthening,Good,54.11%,0.45,197.64,212.46,82%
ANNX,"Annexon Inc","Medical - Biomedical",5.29,+0.57%,2,Hold,"16% Sell",+48.05,+122.27%,5.5,5.36,5.58,5.28,47.86,101.91,-8.36,2949867,Weakening,Minimum,56.74%,0.78,4.94,5.62,51%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.19,-7.25%,7,Hold,"80% Buy",+48.00,+95.45%,13.65,14.01,13.7,14.77,45.65,75.09,10.41,284717,Average,Weak,45.45%,1.85,13.37,16.18,29%
VOYA,"VOYA Financial Inc","Insurance - Life",101.52,+0.44%,2,Buy,"100% Buy",+47.78,+35.43%,86.15,95.55,81.61,99.63,61.44,15.07,22.55,1062480,Strongest,Maximum,71.27%,0.62,97.13,102.13,88%
TXN,"Texas Instruments","Semi General",279.58,+2.25%,1,Sell,"40% Buy",+47.69,+44.33%,275.49,292.14,252.15,280.13,47.28,23.97,47.41,7896420,Weakening,Soft,47.40%,0.55,268.22,292.04,48%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",30.12,-2.37%,6,Sell,"88% Sell",+47.69,+96.86%,34.26,33.19,34.7,32.34,38,76.5,-38.42,46658,Strongest,Soft,23.50%,0.94,29.57,35.11,10%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.23,+1.78%,6,Hold,"48% Buy",+47.25,+42.38%,44.83,47.16,41.69,46.38,49.21,22.02,25.13,1852637,Weakening,Average,18.15%,0.86,44.61,48.15,46%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.76,+0.19%,6,Buy,"100% Buy",+47.19,+41.03%,18.79,19.9,18.03,20.29,61.11,20.67,13.23,74823,Strongest,Maximum,84.96%,0.81,19.75,20.82,94%
MYFW,"First Western Financial Inc","Banks - Midwest",31.71,+0.35%,3,Hold,"80% Buy",+46.99,+45.39%,29.45,31.59,28.09,31.79,49.69,25.03,4.54,38771,Strengthening,Strong,60.89%,0.49,30.68,32.9,46%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.86,-1.58%,3,Buy,"88% Buy",+46.90,+94.43%,11.11,11.65,10.95,11.9,51.06,74.07,0.08,58366,Weakening,Average,42.01%,0.52,11.66,12.13,42%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.1,-0.27%,5,Buy,"100% Buy",+46.66,+30.62%,26.11,30.35,25.34,33.03,58.96,10.26,49.56,544214,Average,Maximum,51.88%,1.3,32.22,33.85,54%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.08,+2.42%,5,Buy,"72% Buy",+46.52,+46.80%,29.79,29.02,28.4,29.61,55.71,26.44,39.89,715888,Strengthening,Soft,51.79%,0.71,28.58,30.65,72%
SVRA,"Savara Inc","Medical - Drugs",5.38,+2.09%,2,Sell,"24% Sell",+45.23,+78.74%,5.46,5.63,5.51,5.54,44.81,58.38,-24.52,1921979,Weakening,Minimum,34.51%,0.91,5.18,5.9,28%
CLS,"Celestica Inc","Electronic Manufacturing",335.05,-3.62%,7,Sell,"8% Buy",+45.01,+70.39%,357.2,349.81,334.85,332.93,49.34,50.03,-0.4,2574244,Weakest,Minimum,53.67%,0.99,296.87,369,53%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.76,-0.62%,6,Hold,"80% Buy",+44.94,+38.92%,71.24,75.33,68.41,77.51,49.81,18.56,16.1,79045,Weakening,Strong,29.07%,0.64,75.61,79.41,30%
USB,"U.S. Bancorp","Banks - Major Regional",65.42,+0.38%,7,Buy,"100% Buy",+44.76,+39.70%,58.12,61.6,57.19,63.97,66.06,19.34,8.86,9315777,Strongest,Maximum,92.72%,0.54,62.55,65.4,101%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25.31,-1.98%,6,Buy,"88% Buy",+44.42,+44.88%,24.34,24.1,22.7,24.57,55.64,24.52,12.49,27514,Weakening,Average,66.09%,0.59,22.93,26.22,72%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.26,+1.13%,5,Sell,"88% Buy",+44.40,+50.66%,14.44,14.78,13.74,14.96,55.45,30.3,11.75,7897,Strengthening,Good,76.63%,0.97,14.45,15.48,79%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.3,-1.04%,2,Buy,"88% Buy",+44.38,+48.95%,32.57,34.97,32.9,36.14,51.95,28.59,-8.74,1048987,Average,Average,65.86%,0.38,34.98,37.3,57%
IRM,"Iron Mountain Inc","Business Information",129.43,+2.22%,6,Hold,"80% Buy",+44.26,+41.61%,121.34,124.74,114.51,124.59,59.75,21.25,42.29,1881149,Strengthening,Good,61.37%,0.47,119.9,129.27,102%
FNLC,"First Bancorp Inc","Banks - Northeast",35.62,+0.28%,9,Buy,"100% Buy",+44.25,+36.58%,31.2,33.69,30.09,35.09,60.01,16.22,20.98,23730,Strengthening,Maximum,74.66%,0.86,33.97,36.21,74%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",81.59,+0.13%,4,Buy,"100% Buy",+43.65,+35.87%,72.87,77.99,69.45,80.23,62.3,15.51,18.8,80219,Strongest,Maximum,66.75%,0.8,77.77,82.7,78%
CIVB,"Civista Bncshrs","Banks - Midwest",28.51,-0.42%,5,Buy,"88% Buy",+43.34,+40.31%,26.2,28,25.24,28.7,51.29,19.95,14.57,102683,Weakening,Strong,32.33%,1.32,28.01,29.38,36%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",30.22,+0.73%,7,Buy,"100% Buy",+42.29,+28.21%,24.59,27.95,22.22,28.68,59.14,7.85,28.47,695918,Strongest,Strong,88.25%,0.4,26.84,30.51,92%
OSUR,"Orasure Tech Inc","Medical Products",3.84,-4.48%,1,Sell,"40% Buy",+42.11,+38.63%,3.68,4.14,3.4,3.97,43.02,18.27,44.94,592735,Weakest,Average,32.73%,1.11,3.73,4.21,22%
DJCO,"Daily Journal Corp","Publishing - Newspapers",603.33,+0.35%,6,Hold,"96% Buy",+42.05,+40.48%,538.5,570.33,543.5,584.19,59.79,20.12,10.07,102585,Strongest,Average,59.40%,2.34,554.67,613.7,82%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",37.97,+3.35%,1,Sell,"8% Sell",+41.99,+55.87%,39.77,39.61,38.66,37.07,50.81,35.51,-0.9,116325,Weakest,Minimum,68.44%,1.14,34.85,39.3,70%
BSRR,"Sierra Bancorp","Banks - West",41.01,-0.07%,2,Hold,"96% Buy",+41.69,+39.02%,38.54,40.69,37.45,40.96,52.62,18.66,11.75,59315,Strengthening,Strong,59.45%,0.88,39.91,42.02,52%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.42,+0.75%,8,Hold,"96% Buy",+41.57,+36.20%,15.78,17.09,15.21,17.4,54.6,15.84,15.49,14898,Strengthening,Strong,25.64%,0.39,16.86,17.93,52%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.24,-0.70%,10,Sell,"8% Sell",+41.14,+58.85%,46.63,47.59,46.4,46.47,44.21,38.49,13.7,174608,Weakening,Minimum,28.80%,0.61,43.79,49.15,27%
KARO,"KaroOOOO Ltd","Internet - Software",62.28,-2.52%,4,Buy,"88% Buy",+40.78,+30.02%,52.81,56.48,51.01,63.67,52.8,9.66,23.14,73262,Weakening,Maximum,30.65%,0.52,61.61,65.74,16%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.79,+3.01%,1,Sell,"24% Buy",+40.69,+60.20%,4.8,4.85,4.52,4.69,53.56,39.84,18.58,623297,Weakening,Minimum,46.50%,1.16,4.51,4.86,79%
DY,"Dycom Industries","Building - Heavy Construction",419.07,+2.36%,4,Sell,"24% Buy",+40.62,+56.39%,424.96,437.42,410.83,412.14,50.53,36.03,10.28,469565,Weakening,Weak,63.70%,0.52,383.12,441.16,62%
LAUR,"Laureate Education Inc",Schools,37.62,+0.64%,2,Hold,"96% Buy",+40.35,+45.81%,35.15,37.23,34.81,37.35,51.58,25.45,-2.01,1371352,Strongest,Good,23.59%,0.37,35.81,38.88,59%
CNOB,"Connectone Bancorp","Banks - Northeast",33.03,-0.97%,2,Hold,"96% Buy",+40.14,+35.46%,30.72,32.7,29.48,32.99,51.63,15.1,12.21,353992,Average,Strong,56.93%,0.46,32.02,33.96,52%
SBFG,"Sb Financial Group","Banks - Northeast",27.24,-0.37%,4,Buy,"100% Buy",+39.23,+27.77%,23.49,25.33,22.74,26.73,57.03,7.41,8.58,19856,Average,Maximum,73.57%,0.39,25.71,27.76,75%
FITB,"Fifth Third Bancorp","Banks - Major Regional",58.06,+0.21%,2,Buy,"100% Buy",+39.06,+34.46%,52.51,56.13,51.6,57.34,59.05,14.1,10.29,8404659,Strengthening,Strong,79.76%,0.89,56.39,58.29,88%
NNBR,"NN Inc","Metal Production & Fabrication",3.9,+8.03%,6,Buy,"100% Buy",+39.01,+61.16%,2.77,3.32,2.35,3.57,60.99,40.8,190.95,1536960,Strongest,Maximum,47.09%,1.64,3.14,4,89%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.38,+0.44%,5,Buy,"72% Buy",+38.80,+40.30%,100.76,105.93,97.03,106.83,46.39,19.94,-1.71,259058,Weakening,Good,7.68%,0.5,103.47,110.19,28%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.43,-1.47%,4,Buy,"72% Buy",+38.77,+38.64%,22.66,23.46,22.31,23.52,48.65,18.28,4,52437,Weakest,Average,44.82%,0.3,22.9,24.13,43%
CPF,"Central Pacific Financial Company","Banks - West",38.7,-0.64%,5,Hold,"80% Buy",+38.76,+34.80%,35.89,37.99,34.71,39.09,49.76,14.44,10.46,157958,Weakening,Strong,20.24%,0.88,38.21,39.97,28%
RAMP,"Liveramp Holdings Inc","Technology Services",37.85,-0.18%,1,Buy,"100% Buy",+38.66,+46.71%,34.07,37.71,31.4,37.8,57.09,26.35,15.13,987990,Average,Strong,60.30%,0.91,37.65,37.95,68%
ISTR,"Investar Holding","Banks - Southeast",30.95,+0.36%,6,Buy,"100% Buy",+38.62,+37.43%,28.89,29.76,28.66,30.11,62.99,17.07,2.09,128080,Strongest,Good,82.86%,0.32,29.26,30.97,99%
HAFN,"Hafnia Ltd","Transportation - Ship",7.74,+1.71%,6,Buy,"40% Buy",+38.50,+42.80%,7.84,7.36,7.44,7.53,57.59,22.44,31.48,1537446,Average,Weak,71.59%,0.56,7.29,7.78,92%
NSYS,"Nortech Systems IN","Electronics - Misc Components",12.11,-5.02%,4,Sell,"8% Sell",+38.44,+38.40%,14.27,15.03,12.5,14.16,36.5,18.04,49.36,17115,Weakening,Minimum,49.12%,1.1,12.6,15.72,-16%
AZZ,"Azz Inc","Machinery - Electrical",151.35,+0.67%,7,Hold,"96% Buy",+38.06,+34.08%,143.27,149.33,138.15,149.58,53.36,13.72,27.47,224161,Average,Strong,64.38%,0.45,143.45,155.71,64%
PNC,"PNC Bank","Finance - Investment Brokers",256.97,+0.69%,4,Buy,"100% Buy",+37.77,+32.07%,231.8,246.25,227.67,252.09,63.29,11.71,9.37,2199293,Strongest,Maximum,80.44%,0.38,247.25,256.92,100%
MTB,"M&T Bank Corp","Banks - Major Regional",254.09,+0.33%,4,Buy,"100% Buy",+37.69,+31.01%,227,240.89,223.72,250.41,62.49,10.65,12.37,1099238,Strengthening,Maximum,82.50%,0.52,245.76,255.05,90%
JOYY,"Joyy Inc ADR","Internet - Services",73.02,+1.18%,7,Hold,"80% Buy",+37.65,+44.97%,65.11,70.24,64.57,73.66,52.8,24.61,-0.99,333750,Strengthening,Strong,31.47%,0.72,71.54,75.77,35%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.66,-0.32%,8,Buy,"100% Buy",+37.58,+34.77%,14.53,15.1,14.07,15.57,58.42,14.41,8.13,114466,Average,Maximum,55.89%,0.88,15.29,15.86,65%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.41,+0.05%,3,Hold,"80% Buy",+37.53,+64.05%,216.24,218.27,205.72,217.81,52.92,43.69,53.37,480635,Weakest,Average,64.76%,0.6,216.24,219.38,69%
HAFC,"Hanmi Financial Corp","Banks - West",32.44,-0.15%,2,Hold,"96% Buy",+37.10,+34.27%,30.36,31.9,29.22,32.01,55.49,13.91,6.27,271892,Strengthening,Strong,75.85%,0.53,31.35,32.67,82%
GASS,"Stealthgas Inc","Transportation - Ship",9.46,+2.49%,4,Buy,"56% Buy",+36.68,+36.12%,9.19,8.75,8.94,8.84,64.57,15.76,21.02,133941,Average,Weak,90.40%,1.55,8.41,9.26,123%
FULT,"Fulton Financial Cor","Banks - Northeast",24.64,+0.49%,2,Hold,"96% Buy",+36.60,+31.20%,22.6,23.95,21.99,24.47,56.32,10.84,13.73,1893734,Strongest,Strong,53.28%,0.54,24.08,24.86,72%
NGNE,"Neurogene Inc","Medical - Biomedical",36.14,+1.43%,1,Buy,"100% Buy",+36.36,+78.91%,29.85,33.85,26.32,35.21,54.16,58.55,61.7,193559,Strengthening,Strong,79.56%,0.49,32.54,37.89,67%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.4,+0.32%,7,Buy,"88% Buy",+36.25,+34.72%,59.55,66.93,59.91,71.99,72.48,14.36,9.37,3094306,Strengthening,Strong,83.11%,0.37,71.52,72.45,94%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.22,-5.93%,9,Sell,Hold,+36.15,+46.05%,2.2,2.28,2.33,2.38,42.19,25.69,9.59,866998,Bearish,,41.40%,1.47,2.21,2.55,2%
BCAL,"California Bancorp","Banks - Southwest",21.68,-0.28%,3,Buy,"100% Buy",+35.97,+34.66%,19.64,20.73,19.21,21.34,60.65,14.3,2.38,214615,Strengthening,Strong,83.13%,0.46,20.79,21.88,81%
AVBH,"Avidbank Holdings Inc","Banks - West",32.88,0.00%,4,Buy,"100% Buy",+35.78,+38.44%,30.97,32.34,30.13,32.5,58.82,18.08,10.06,87887,Average,Strong,50.60%,0.39,31.81,33.19,78%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.67,+0.66%,3,Buy,"56% Buy",+35.63,+43.61%,10.55,10.47,10.52,10.49,54.45,23.25,-10.65,106498,Average,Weak,49.54%,0.52,10.17,10.82,77%
WEST,"Westrock Coffee Company","Beverages - Soft",8.43,+0.36%,9,Hold,"80% Buy",+35.54,+30.29%,7.17,8.12,6.31,8.04,59.09,9.93,93.39,535447,Strengthening,Good,89.51%,0.33,7.44,8.64,83%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.16,-2.08%,4,Hold,"72% Sell",+34.96,+70.03%,13.38,13.16,13.42,13.14,47.75,49.67,-30.29,236230,Strengthening,Weak,64.62%,0.86,12.39,13.89,51%
KELYB,"Kelly Services Inc Cl B",Staffing,23.94,+1.14%,2,Buy,"100% Buy",+34.92,+69.67%,17.88,20.76,16.29,23.29,59.86,49.31,161.27,19628,Strongest,Maximum,62.76%,1.62,22.03,24.55,76%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13,+0.23%,4,Hold,"80% Buy",+34.84,+39.86%,12.9,12.99,12.65,13.01,49.34,19.5,10.66,8854,Weakening,Soft,75.82%,4.18,12.96,13.07,38%
FUNC,"First United Corp","Banks - Northeast",45.38,-1.73%,3,Buy,"100% Buy",+34.81,+30.03%,40.72,43.81,39.55,44.78,55.71,9.67,7.47,19090,Average,Strong,85.63%,0.28,43.55,46.01,75%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.24,-0.28%,2,Hold,"96% Buy",+34.40,+25.88%,33.41,35.4,31.72,35.83,55.52,5.52,22.81,80007,Strengthening,Strong,84.77%,0.48,34.92,36.73,73%
PANL,"Pangaea Logistics So","Transportation - Ship",7.44,-1.72%,5,Hold,"8% Buy",+34.32,+46.75%,7.44,7.25,7.66,7.43,52.1,26.39,-5.6,529753,Weakest,Minimum,71.60%,0.71,7.08,7.78,51%
PRPO,"Precipio Inc","Medical Information Systems",23.5,+1.25%,2,Sell,"56% Sell",+33.86,+59.76%,25.25,23.4,25.09,22.87,51.86,39.4,-11.48,35653,Weakening,Weak,66.38%,0.96,21.4,24.34,71%
CCBG,"Capital City Bank Gr","Banks - Southeast",52.49,0.00%,7,Buy,"100% Buy",+33.77,+27.96%,47.66,49.65,46.09,51.92,60.27,7.6,9.56,85766,Strongest,Maximum,60.96%,0.62,50.55,53.3,71%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.16,-0.23%,4,Buy,"100% Buy",+33.71,+34.80%,16.28,16.89,15.97,17.12,54.06,14.44,3.31,11406,Average,Strong,56.67%,0.77,16.96,17.28,62%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.46,-0.09%,4,Hold,"64% Buy",+33.27,+40.09%,16.11,16.47,15.69,16.53,48.73,19.73,4.08,6521,Weakest,Average,61.93%,7.19,16.24,16.82,38%
MRBK,"Meridian Bank","Banks - Northeast",20.08,-0.15%,3,Sell,"88% Buy",+33.02,+33.87%,19.27,19.79,19.23,19.93,55.04,13.51,0.48,101939,Strengthening,Average,53.33%,0.82,19.44,20.42,65%
RGS,"Regis Corp","Retail - Misc & Diversified",27.73,-1.12%,2,Hold,"80% Buy",+32.35,+42.57%,27.21,27.72,25.82,27.89,49.12,22.21,-13.81,8911,Weakening,Soft,58.59%,1.27,26.37,29.42,45%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",59.92,-0.22%,3,Buy,"100% Buy",+32.27,+3.06%,47.56,54.44,46.46,58.22,63.52,-17.3,41.33,3860902,Strongest,Strong,67.75%,0.46,56.3,60.15,94%
HBNC,"Horizon Bancorp","Banks - Northeast",20.57,+0.19%,4,Buy,"100% Buy",+32.23,+27.13%,18.86,19.96,18.32,20.45,56.82,6.77,7.55,440596,Strengthening,Maximum,51.15%,0.5,20.02,20.88,64%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.69,+0.35%,7,Hold,"64% Buy",+32.17,+40.41%,38.89,40.11,39.83,41.08,49.72,20.05,-6.66,351335,Average,Weak,25.35%,0.49,39.85,42.3,34%
ACTG,"Acacia Res-Acacia","Business Services",4.59,-0.22%,6,Hold,"8% Buy",+32.02,+36.20%,4.73,4.61,4.55,4.61,49.07,15.84,8.99,260924,Weakest,Minimum,40.27%,0.96,4.42,4.79,46%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.64,-0.17%,6,Buy,"100% Buy",+31.54,+30.27%,47.31,49.27,46.78,50.85,62.81,9.91,1.92,106331,Strongest,Maximum,78.02%,0.51,49.71,52,84%
ALLT,"Allot Communications","Internet - Software",7.83,-1.26%,1,Sell,"40% Sell",+31.26,+8.30%,7.58,7.84,8.02,7.76,49.6,-12.06,-34.09,427065,Weakening,Weak,44.25%,0.54,7.32,8.2,58%
SLP,"Simulations Plus Inc","Computer - Software",18.35,+0.22%,6,Buy,"88% Buy",+31.15,+29.23%,16.08,17.95,15.63,18.31,61.49,8.87,-13.08,382273,Strengthening,Average,62.75%,0.45,18.22,18.39,75%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.47,-2.51%,7,Buy,"100% Buy",+30.84,+12.22%,8.53,9.59,7.82,10.38,55.71,-8.14,46.35,376205,Average,Maximum,62.96%,0.96,9.66,11.1,56%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",152.45,+2.19%,8,Hold,"96% Buy",+30.82,+35.22%,144.28,147.6,144.05,151.5,54.24,14.86,-7.7,1300020,Strongest,Average,27.47%,0.62,147.08,155.92,61%
ONB,"Old National Bncp","Banks - Midwest",27.17,+0.37%,3,Buy,"100% Buy",+30.79,+25.79%,24.7,25.97,24.33,26.68,60.76,5.43,8.04,3384069,Strongest,Maximum,78.46%,0.54,26.06,27.3,90%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.97,+0.30%,2,Buy,"8% Buy",+30.65,+31.14%,16.6,16.84,17.03,16.88,58.38,10.78,-23.04,571179,Weakest,Minimum,74.19%,0.57,16.8,16.96,104%
LOB,"Live Oak Bancsh","Banks - Southeast",43.27,-0.16%,4,Buy,"100% Buy",+30.51,+25.46%,38.67,41.13,38.26,42.64,57.84,5.1,12.23,284850,Strongest,Strong,53.88%,1.24,41.24,44.04,73%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,-0.48%,5,Buy,"48% Buy",+30.19,+79.97%,2.06,2.05,2.14,2.06,52.21,59.61,13.25,62417,Weakest,Weak,35.62%,0.46,2.02,2.1,60%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.84,+2.43%,7,Buy,"100% Buy",+30.03,+10.50%,6.89,7.68,6.48,8.55,57.16,-9.86,22.26,74039,Strengthening,Strong,70.29%,3.17,7.82,9.27,70%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.88,+0.52%,2,Hold,"96% Buy",+29.74,+25.38%,39.32,41.43,38.9,42.47,56.67,5.02,7.73,1114866,Strongest,Strong,67.83%,0.87,41.61,43.33,74%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.53,+2.72%,3,Hold,"96% Buy",+29.70,+34.02%,4.38,4.43,4.32,4.44,55.45,13.66,-1.05,593073,Strongest,Average,39.42%,0.66,4.29,4.59,79%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.5,-5.01%,5,Hold,"64% Buy",+29.68,+45.04%,25.93,27.42,25.18,27.69,49.14,24.68,-25.03,27663,Weakening,Weak,69.11%,0.4,25.48,29.9,46%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.2,-0.47%,3,Buy,"100% Buy",+29.67,+28.95%,20.31,20.95,19.89,21.07,51.19,8.59,3.13,18673,Average,Strong,63.11%,0.32,20.4,21.75,59%
FIBK,"First Interstate Ban","Banks - Midwest",39.17,+0.85%,2,Hold,"96% Buy",+29.67,+27.96%,36.28,37.95,36.18,38.21,59.25,7.6,-0.53,1242413,Strengthening,Good,88.70%,0.78,37.24,39.18,100%
UTHR,"United Therapeutic","Medical - Drugs",499.73,-0.31%,3,Sell,"40% Sell",+29.51,+60.14%,552.08,536.05,531.96,522.68,32.89,39.78,-11.18,494841,Strengthening,Weak,26.76%,0.91,502.55,542.82,-7%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.74,-0.80%,2,Hold,"80% Buy",+29.49,+24.80%,28.16,29.41,27.51,29.93,50.38,4.44,12.01,292643,Average,Strong,45.12%,0.53,29.26,30.59,36%
KEY,Keycorp,"Banks - Major Regional",23.31,+1.39%,3,Sell,"72% Buy",+29.39,+27.38%,22.05,22.85,21.72,22.81,58.35,7.02,-0.8,14223889,Strengthening,Average,76.50%,1,22.26,23.36,95%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",93.5,-0.45%,5,Buy,"100% Buy",+29.32,+26.56%,86.93,89.81,84.52,91.37,59.82,6.2,13.25,2744875,Strengthening,Maximum,92.26%,1,88.73,94.01,90%
AFRI,"Forafric Global Plc","Agriculture Operations",10.62,+0.28%,4,Buy,"100% Buy",+29.29,+34.43%,10.12,10.35,10.05,10.61,51.66,14.07,-17.46,15373,Average,Average,34.35%,0.36,10.28,10.93,52%
INDB,"Independent Bk Corp","Banks - Northeast",85.94,+0.51%,2,Hold,"96% Buy",+29.25,+26.38%,80.76,83.75,80.24,84.93,57.66,6.02,3.86,343096,Strongest,Good,68.35%,0.45,83.54,86.33,86%
VCEL,"Vericel Corporation","Medical - Biomedical",44.2,-0.76%,3,Hold,"80% Buy",+29.16,+23.57%,38.91,43.73,37.85,45.41,46.06,3.21,9,602495,Weakening,Strong,21.72%,0.47,43.53,47.3,18%
