Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCAL,"California Bancorp","Banks - Southwest",20.75,-0.38%,6,Buy,"88% Buy",+29.65,+25.00%,19.05,19.92,18.95,20.89,52.63,8.5,2.92,207773,Average,Strong,49.06%,1.39,20.31,21.47,38%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.56,+0.44%,6,Buy,"16% Buy",+29.47,+35.31%,4.34,4.19,4.54,4.55,55.54,18.81,-17.92,1107391,Weakest,Minimum,50.86%,0.49,4.38,4.72,54%
BHB,"Bar Harbor Bankshares","Banks - Northeast",38.22,-0.05%,2,Buy,"100% Buy",+29.41,+23.89%,34.86,36.4,34.32,37.89,56.91,7.39,14.87,101567,Strongest,Maximum,64.23%,0.94,36.69,39.09,64%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.19,+6.06%,3,Hold,"96% Buy",+29.29,+29.49%,30.35,30.92,30.05,31.58,56.94,12.99,6.54,30596,Strongest,Good,48.29%,1.84,30.39,32.78,75%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.23,+1.86%,5,Buy,"100% Buy",+29.23,+25.73%,18.35,19.22,18.09,20.04,57.57,9.23,8.11,11046,Strongest,Maximum,26.92%,0.86,19.54,20.55,69%
JCI,"Johnson Controls Intl","Building Products - Wood",143.29,+0.56%,4,Buy,"100% Buy",+29.17,+30.11%,139.75,141.91,134.85,142.17,52.08,13.61,11.44,4516791,Strengthening,Good,52.55%,0.67,137.97,146.37,63%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.06,+1.98%,5,Buy,"16% Buy",+28.87,+71.67%,2.09,2.05,2.11,2.05,51.43,55.17,18.16,111001,Weakest,Minimum,47.14%,0.64,1.89,2.21,53%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.39,-1.13%,2,Buy,"88% Buy",+28.84,+34.25%,4.3,4.38,4.27,4.41,48.52,17.75,0.98,583823,Average,Average,44.93%,0.5,4.34,4.49,34%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,-0.12%,5,Sell,"40% Buy",+28.81,+35.08%,8.23,8.25,8.08,8.2,52.82,18.58,2.24,1280306,Weakening,Weak,65.81%,0.34,8.12,8.29,71%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.71,-1.14%,4,Buy,"88% Buy",+28.80,+18.25%,13.96,14.46,13.73,14.91,48.23,1.75,8.62,4984947,Weakest,Strong,43.45%,1.39,14.52,15.31,24%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.72,+0.21%,4,Buy,"100% Buy",+28.74,+1.72%,4.23,4.33,4.29,4.63,57.74,-14.78,6.9,1512921,Strongest,Strong,56.67%,2.15,4.41,4.86,69%
LTRX,"Lantronix Inc","Computer - Networks",5.59,+1.45%,2,Sell,"24% Sell",+28.67,+73.87%,6.15,6.26,6.14,5.52,47.05,57.37,-12.83,843878,Weakening,Weak,47.45%,0.45,5.13,5.9,59%
AIRG,"Airgain Inc","Communications Components",6.07,+2.36%,2,Sell,"24% Buy",+28.59,+16.28%,6.08,6.56,5.53,6.08,45.1,-0.22,41.29,72106,Weakening,Soft,26.98%,1.06,5.75,6.41,48%
EWBC,"East West Bancorp","Banks - West",130.63,-0.74%,5,Buy,"88% Buy",+28.56,+22.80%,120.65,127.56,119.11,131.27,50.21,6.3,8.01,948883,Weakening,Maximum,52.42%,0.92,127.27,135.27,42%
BRC,"Brady Corp","Protection - Safety",93.68,+0.31%,6,Buy,"100% Buy",+28.34,+33.33%,85.03,86.55,85.42,91.56,65.06,16.83,11.32,255003,Strengthening,Strong,68.34%,0.69,88.43,94.69,84%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",148.57,-1.35%,4,Buy,"88% Buy",+28.28,+31.48%,142.16,143.55,143.29,148.67,52.84,14.98,-4.87,1293673,Average,Average,55.60%,1.26,143.83,153.51,49%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",65.47,-0.88%,5,Buy,"40% Buy",+28.19,+31.39%,61.87,60.6,64.86,64.68,56.75,14.89,-6.51,1224207,Weakening,Minimum,60.73%,1.03,62.14,67.21,66%
INDB,"Independent Bk Corp","Banks - Northeast",84.77,-0.61%,4,Buy,"100% Buy",+27.95,+23.82%,79.37,81.54,79.24,84.47,54.91,7.32,7.78,343364,Average,Strong,67.38%,1.04,82.46,86.49,57%
SAIA,"Saia Inc","Transportation - Truck",426.55,+0.06%,2,Sell,"56% Buy",+27.78,+37.16%,417.21,446.05,399.38,425.38,46.63,20.66,22.42,493054,Weakest,Average,70.61%,0.85,410.72,440.04,54%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.27,+1.05%,7,Buy,"88% Buy",+27.71,+34.90%,59.07,61.25,58.31,63.85,51.19,18.4,16.35,236004,Average,Strong,40.28%,1.21,62.07,65.64,34%
BKH,"Black Hills Corp","Utility - Electric Power",75.1,+0.16%,6,Buy,"100% Buy",+27.67,+32.26%,73.19,73.57,72.74,74.45,54.27,15.76,-0.04,997178,Strongest,Soft,57.86%,0.44,72.4,76.5,66%
HCC,"Warrior Met Coal Inc",Coal,81.05,-2.47%,2,Sell,"40% Sell",+27.63,+37.05%,88.08,88.27,88.97,80.64,45.11,20.55,-16.3,849401,Weakening,Weak,61.28%,0.87,76.98,84.3,56%
PEN,"Penumbra Inc","Medical Instruments",317.9,+0.44%,4,Sell,"24% Sell",+27.37,+36.21%,325.77,319.58,328.57,317.49,48.93,19.71,-5.97,629471,Weakest,Minimum,39.09%,1.67,315.35,319.62,60%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.68,+0.19%,3,Buy,"88% Buy",+27.15,+27.42%,19.94,20.48,19.62,21.3,46.73,10.92,5.78,21594,Weakening,Strong,52.31%,0.56,20.56,22.03,8%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",71.5,-1.62%,5,Buy,"88% Buy",+27.03,+18.42%,65.77,68.33,64.45,72.33,51.17,1.92,17.17,9751,Average,Maximum,70.47%,1.2,69.74,74.93,34%
MTC,"Mmtec Inc","Technology Services",2.95,-1.01%,2,Sell,"72% Sell",+26.88,+201.02%,4.91,3.71,4.42,2.59,49.85,184.52,-21.96,2743746,Strengthening,Average,75.99%,0.11,2.17,3.01,93%
WRN,"Western Copper Corp","Mining - Misc",2.15,-4.44%,6,Sell,"100% Sell",+26.83,+58.09%,2.62,2.48,2.82,2.19,43.07,41.59,-27.7,1782015,Strongest,Average,55.25%,0.87,2.08,2.3,32%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",78.42,-3.39%,6,Sell,"88% Sell",+26.79,+53.52%,93.37,86.65,95.88,80.22,43.77,37.02,-16.26,2973444,Strengthening,Average,44.31%,0.75,75.44,85.01,31%
HQI,"Hirequest Inc",Staffing,12.68,-0.86%,1,Hold,"64% Buy",+26.69,+20.42%,11.73,12.7,11.39,12.61,51.27,3.92,12.43,21944,Weakening,Good,42.82%,0.54,11.8,13.41,55%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",277.29,-0.54%,2,Sell,"40% Buy",+26.65,+23.40%,259.16,296.01,250.06,279.14,46.6,6.9,19.53,3286269,Weakest,Average,45.25%,1.03,263.51,294.76,44%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.76,-1.04%,6,Buy,"100% Buy",+26.63,+30.05%,22.29,22.95,22,23.7,53.8,13.55,12.08,918391,Strengthening,Strong,63.55%,1.56,23.06,24.33,55%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.75,-1.25%,5,Buy,"24% Buy",+26.24,+36.10%,5.09,4.55,4.69,4.77,50.74,19.6,24.83,422249,Weakest,Weak,47.19%,0.53,4.46,5.08,47%
WAT,"Waters Corp","Medical Instruments",382.41,+3.13%,5,Hold,"80% Buy",+26.18,+29.35%,337.29,362.98,348,373.91,58.71,12.85,-7.54,904861,Strongest,Average,69.42%,1.54,362.96,384.85,89%
NRIM,"Northrim Bancorp Inc","Banks - West",27.15,-1.45%,4,Buy,"88% Buy",+26.07,+12.12%,24.8,25.83,25.28,27.49,52.06,-4.38,-6.19,154085,Average,Good,59.88%,1.98,26.6,28.38,31%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.95,-1.84%,6,Buy,"88% Buy",+26.06,+15.53%,35.01,36.83,33.85,38.69,49.17,-0.97,15.84,15641,Weakening,Maximum,50.26%,1.15,37.19,40.18,25%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.96,+1.43%,7,Buy,"100% Buy",+25.97,+14.93%,37.66,38.93,37.35,40.92,63.22,-1.57,10.24,190454,Strongest,Maximum,79.47%,1.08,39.7,42.15,92%
MUX,"Mcewen Inc","Mining - Misc",17.59,-2.22%,7,Sell,"88% Sell",+25.95,+50.99%,21.12,19.53,21.89,17.72,45.85,34.49,-13.19,1276470,Strengthening,Average,50.20%,0.8,16.42,19.02,45%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.49,-1.09%,7,Buy,"8% Sell",+25.69,+40.95%,13.86,13.52,14.43,14.55,52.48,24.45,-6.61,1660569,Weakest,Minimum,47.26%,0.85,13.86,15.24,46%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",53.08,+1.05%,2,Buy,"24% Sell",+25.65,+38.19%,54.77,50.27,55.83,51.42,57.09,21.69,-5.97,902969,Weakest,Weak,82.41%,0.52,48.84,53.99,82%
IEX,"Idex Corp","Machinery - General Industrial",222.22,-0.42%,3,Buy,"88% Buy",+25.48,+20.51%,209.4,218.36,204.59,223.61,50.74,4.01,16.66,725031,Average,Strong,41.26%,0.86,218.1,229.13,37%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.62,+0.30%,4,Buy,"88% Buy",+25.11,+26.82%,25.6,26.29,25.16,26.74,50.17,10.32,6.27,84563,Weakening,Strong,30.15%,0.45,26.09,27.39,41%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.35,-0.84%,3,Hold,"72% Sell",+25.07,-29.85%,3.04,2.35,3.25,2.41,45.33,-46.35,-40.3,335453,Average,Strong,33.57%,0.39,2.26,2.56,31%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.12,-1.99%,4,Buy,"80% Buy",+25.03,+28.68%,28.38,29.12,28.82,29.82,46.64,12.18,-3.85,16101,Weakest,Soft,38.12%,1.07,28.62,31.02,21%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",84.88,-5.30%,4,Hold,"48% Buy",+24.75,+25.73%,88.83,89.18,84.73,89.95,34.61,9.23,15.6,126923,Weakest,Weak,20.27%,1.53,86.75,93.15,-29%
AIN,"Albany International Corp","Textile - Products",74.69,+0.51%,4,Buy,"100% Buy",+24.61,+2.98%,62.61,69.33,60.31,74.12,58.82,-13.52,39.1,308534,Strengthening,Maximum,68.68%,1.35,71.65,76.58,62%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.04,-1.53%,8,Hold,"8% Buy",+24.47,+28.22%,16.46,15.85,16.06,15.84,52.74,11.72,6.52,193531,Weakest,Minimum,70.43%,0.74,15.3,16.39,68%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",139.13,-3.20%,1,Sell,"8% Sell",+24.46,+27.44%,143.35,141.54,141.32,142.46,44.75,10.94,0.67,2541390,Weakening,Minimum,48.35%,0.63,135.9,149.02,25%
IMUX,"Immunic Inc","Medical - Biomedical",14.28,-5.49%,3,Hold,"80% Buy",+24.41,+43.23%,12.65,14.02,10.74,14.97,45.84,26.73,159.35,247263,Weakening,Strong,41.91%,1.13,14.41,15.54,-12%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.76,-0.88%,3,Buy,"88% Buy",+24.28,+18.23%,14.07,15.14,13.87,15.86,53.31,1.73,10.28,16899,Weakening,Strong,32.49%,1.8,15.51,16.2,36%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.15,-1.32%,5,Buy,"88% Buy",+24.08,+24.01%,13.56,13.8,13.45,14.34,49.36,7.51,3.9,54669,Weakening,Average,63.58%,0.89,13.83,14.84,32%
NEM,"Newmont Mining Corp","Mining - Gold",94.72,-1.08%,4,Sell,"72% Sell",+24.05,+54.22%,106.66,101.2,109.39,94.1,47.44,37.72,-13.36,9550391,Average,Average,54.72%,0.87,89.66,98.54,57%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.68,-1.54%,5,Buy,"88% Buy",+23.99,+35.93%,7.48,7.52,7.23,7.78,49.46,19.43,19.35,112188,Weakening,Average,38.05%,0.38,7.31,8.26,39%
DNN,"Denison Mines Corp","Mining - Misc",3.09,+1.31%,4,Sell,"72% Sell",+23.94,+41.10%,3.47,3.2,3.49,3.07,49.29,24.6,7.95,45458480,Weakening,Soft,47.22%,0.82,2.84,3.31,54%
EVRG,"Evergy Inc","Utility - Electric Power",86.65,+0.10%,5,Buy,"100% Buy",+23.66,+24.59%,83.13,84.23,80.89,86.28,56.03,8.09,11.31,2060096,Strongest,Strong,38.06%,0.9,84.75,87.82,62%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.18,-1.07%,8,Buy,"88% Buy",+23.65,+16.91%,53,54.71,52.42,57.54,52.33,0.41,10.66,106178,Average,Strong,57.63%,0.93,55.88,59.21,39%
ISOU,"Isoenergy Ltd","Mining - Misc",9.97,-1.09%,4,Sell,"56% Sell",+23.31,+36.30%,10.89,10.6,10.78,9.9,48.49,19.8,1.34,117078,Average,Weak,57.58%,0.7,9.2,10.61,55%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.45,+0.36%,2,Buy,"100% Buy",+23.25,+21.98%,38.3,40.61,38.58,41.33,51.51,5.48,-4.06,24032,Strengthening,Strong,45.70%,0.9,39.92,42.74,54%
GABC,"German Amer Bncp Inc","Banks - Midwest",47.66,+0.21%,3,Buy,"100% Buy",+23.25,+17.19%,43.84,45.43,43.04,47.6,55.35,0.69,13.42,141645,Strengthening,Maximum,63.58%,0.89,46.3,48.91,52%
FMAO,"Farmers & Merch Banc","Banks - Northeast",30.38,-0.33%,5,Buy,"88% Buy",+23.02,+13.49%,27.55,28.94,27.2,30.44,54.04,-3.01,14.68,50562,Average,Maximum,57.55%,0.56,29.42,31.45,47%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.35,+1.05%,6,Buy,"24% Buy",+23.01,+21.92%,16.78,16.42,15.86,16.53,47.99,5.42,3.92,169443,Weakest,Weak,28.24%,0.88,15.95,17.11,34%
POR,"Portland General Electric Company","Utility - Electric Power",52.39,-1.00%,7,Buy,"64% Buy",+22.99,+30.68%,51.4,50.83,50.97,52.39,53.25,14.18,0.95,1246027,Weakening,Weak,38.52%,0.96,51.51,53.26,50%
UNIT,"Uniti Group Inc","Wireless National",11.02,-0.99%,2,Sell,"40% Buy",+22.88,-2.99%,10.55,11.31,9.57,11.07,47.07,-19.49,48.98,2421498,Weakest,Average,65.88%,0.68,10.68,11.46,44%
AMGN,"Amgen Inc","Medical - Biomedical",371.5,+1.49%,8,Buy,"72% Buy",+22.78,+20.14%,350.43,349.43,349.56,363.93,61.05,3.64,5.28,2704946,Strongest,Average,56.85%,1.1,353.24,374.63,85%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.29,+5.69%,6,Buy,"72% Buy",+22.50,+23.01%,20.74,20.49,20.84,21.16,66.52,6.51,4.24,294772,Strongest,Average,58.52%,3.71,20.43,21.89,128%
IMTX,"Immatics NV","Medical - Biomedical",9.29,+1.31%,6,Sell,"88% Sell",+22.36,+44.03%,10.24,10.04,10.12,9.63,43.38,27.53,-19.74,526849,Strengthening,Weak,12.74%,0.74,8.99,10.27,24%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",19.64,+3.21%,10,Buy,"8% Buy",+22.15,+27.70%,20.94,17.72,20.66,18.41,62.94,11.2,-4.52,503257,Weakening,Minimum,79.93%,0.56,17.32,19.5,107%
PAAS,"Pan Amer Silver Corp","Mining - Silver",44.19,-2.43%,4,Sell,"72% Sell",+21.97,+49.54%,52.47,49.1,54.09,43.99,45.96,33.04,-22.93,6480248,Strengthening,Average,58.65%,0.66,41.58,46.39,54%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",50.71,-1.25%,5,Buy,"88% Buy",+21.81,+9.38%,46.78,49.01,46.23,51.47,50.24,-7.12,8.27,8250,Average,Maximum,36.59%,0.58,49.86,53.07,26%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.69,-1.00%,9,Hold,"16% Buy",+21.72,+27.61%,34.27,34.23,33.62,34.26,44.25,11.11,2.28,86863,Weakest,Weak,20.83%,1.96,33.42,35.09,16%
SFNC,"Simmons First Natl","Banks - Southeast",23.01,-0.43%,6,Buy,"100% Buy",+21.66,+14.42%,21.12,22.07,20.79,22.88,56.28,-2.08,13.85,1249912,Strongest,Maximum,49.13%,1.04,22.4,23.35,64%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.1,0.00%,5,Buy,"88% Buy",+21.50,+14.07%,22.75,24.78,22.18,26.19,53.72,-2.43,25.49,105260,Average,Strong,43.75%,0.69,25.38,27.01,44%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.48,+0.54%,5,Buy,"88% Buy",+21.43,+18.50%,45.84,47.77,45.12,48.97,50.07,2,4.68,80733,Average,Strong,30.93%,1.18,47.67,50.26,31%
SGC,"Superior Uniform Group","Textile - Apparel",12.6,-2.70%,2,Hold,"64% Buy",+21.26,+11.11%,11.76,12.8,11.17,13.02,45.09,-5.39,21.95,45491,Weakest,Strong,40.07%,0.63,12.59,13.46,1%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.32,+5.43%,9,Buy,Hold,+21.21,+6.03%,9.3,8.92,8.92,9.09,55.69,-10.47,6.28,376497,Falling,,39.61%,1.19,8.43,9.76,67%
F,"Ford Motor Company","Auto - Domestic",14.15,-1.87%,5,Hold,"48% Buy",+21.04,+24.34%,13.22,14.34,13.4,13.94,51.15,7.84,-0.37,68679063,Weakening,Soft,75.15%,0.99,13.39,14.5,68%
DCI,"Donaldson Company","Pollution Controls",91.14,+0.20%,5,Buy,"24% Buy",+20.97,+27.18%,86.88,86.39,91.08,89.57,59.9,10.68,-5.42,714281,Average,Minimum,71.37%,0.53,87.57,91.58,89%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.17,-0.63%,9,Buy,"56% Buy",+20.96,+19.39%,30.19,29.88,29.38,29.95,51.56,2.89,4.86,61965,Weakening,Weak,58.49%,0.47,28.42,31.48,57%
MVBF,"Mvb Financial Corp","Banks - Northeast",28.64,-0.97%,5,Buy,"72% Buy",+20.86,+15.44%,26.7,27.68,26.94,28.98,50.51,-1.06,2.66,46957,Weakening,Average,49.82%,0.76,28.08,29.88,31%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.88,-0.31%,2,Buy,"24% Buy",+20.84,+21.59%,36.29,35.78,36.11,36.42,47.05,5.09,-1.21,26945,Weakest,Weak,47.10%,0.71,35.3,37.55,26%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.15,+1.50%,5,Sell,"72% Sell",+20.84,+27.51%,11.66,10.74,11.49,9.8,50.46,11.01,0.92,163956,Weakening,Soft,70.90%,0.45,9.28,10.31,84%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.8,+0.26%,3,Sell,"16% Buy",+20.83,+133.13%,4.08,4.38,3.26,4.08,38.54,116.63,82.73,576382,Weakest,Weak,8.37%,0.42,3.72,4.45,11%
TNC,"Tennant Company","Machinery - General Industrial",86.82,+0.75%,2,Hold,"80% Buy",+20.82,+5.49%,79.39,85.97,78.57,86.92,51.34,-11.01,9.58,186475,Average,Strong,53.56%,0.62,83.58,90.26,48%
DDI,"Doubledown Interactive ADR",Gaming,11.36,0.00%,3,Sell,"40% Buy",+20.81,+17.84%,10.42,11.58,9.86,11.39,48.6,1.34,23.41,88383,Weakest,Good,41.07%,0.52,11.25,11.52,40%
MCHB,"Mechanics Bank","Banks - Southeast",15.94,+0.19%,6,Buy,"88% Buy",+20.79,+17.21%,15.06,15.3,14.99,16.08,52.13,0.71,0.73,503371,Strengthening,Good,43.96%,1.38,15.62,16.53,35%
RAMP,"Liveramp Holdings Inc","Technology Services",37.68,+0.05%,6,Hold,"80% Buy",+20.67,+14.49%,32.55,36.96,30.48,37.72,56.23,-2.01,20.07,970442,Average,Strong,33.82%,0.42,37.41,38.04,43%
NEE,"Nextera Energy","Utility - Electric Power",89.79,+0.43%,9,Buy,"40% Buy",+20.63,+23.30%,90.4,87.9,88.86,88.31,57.78,6.8,3.63,10241414,Average,Minimum,60.88%,0.81,86.58,90.03,93%
STHO,"Star Holdings","Real Estate Operations",9.17,-1.71%,5,Buy,"96% Buy",+20.62,+15.78%,8.59,8.97,8.47,9.17,51.59,-0.72,3.2,34866,Average,Strong,60.54%,0.38,8.88,9.47,49%
MO,"Altria Group",Tobacco,72.08,-0.12%,5,Buy,"88% Buy",+20.59,+20.60%,69.45,71.86,67.01,72.5,49.97,4.1,16.79,9114086,Weakening,Strong,46.99%,0.88,70.22,74.78,41%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",37.97,+0.74%,7,Buy,"88% Buy",+20.57,+16.76%,35.72,36.78,35.72,38.18,51.45,0.26,1.24,12681,Average,Strong,41.08%,0.82,37.16,39.19,40%
RNST,"Renasant Corp","Banks - Southeast",43.01,-0.85%,4,Buy,"100% Buy",+20.54,+16.24%,39.91,41.78,39.25,42.97,53.03,-0.26,13.9,666828,Average,Maximum,63.76%,0.76,41.75,44.19,52%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.83,+0.20%,4,Hold,Hold,+20.41,+22.70%,51.59,51.34,47.89,50.19,44.77,6.2,25.7,1525830,Bearish,,32.41%,1.32,48.68,51.69,38%
TRMK,"Trustmark Corp","Banks - Southeast",46.12,-0.32%,6,Buy,"88% Buy",+20.36,+20.29%,44.26,45.21,43.48,46.4,50.64,3.79,10.19,371983,Weakening,Strong,47.86%,1.56,45.4,47.4,36%
CR,"Crane Company","Machinery - General Industrial",218.1,-0.80%,3,Buy,"88% Buy",+20.23,+15.71%,191.45,201.74,192.94,218.63,58.14,-0.79,10.04,442417,Strengthening,Strong,56.77%,1.31,214.31,222.95,44%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.89,-0.09%,3,Buy,"100% Buy",+20.19,+43.74%,14.84,16.81,14.11,16.88,62.47,27.24,19.73,14913,Weakening,Strong,64.17%,1.69,16.84,16.93,56%
BKV,"Bkv Corp","Other Alt Energy",26,-2.00%,5,Sell,"88% Sell",+20.08,+29.74%,27.77,26.46,27.93,26.25,48.5,13.24,-12.46,863834,Strengthening,Soft,45.40%,1.03,25,27.5,40%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",72.45,-0.03%,7,Buy,"100% Buy",+20.08,+12.66%,64.08,68.09,63.74,72,73.67,-3.84,14.85,1770408,Average,Maximum,98.23%,2.52,71.48,72.51,94%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.27,-1.67%,10,Hold,"80% Buy",+20.07,+11.75%,56.59,59.97,54.3,63.04,45.88,-4.75,21.15,353139,Average,Strong,33.94%,0.88,60.98,65.1,7%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.77,+0.86%,3,Buy,"72% Buy",+19.86,+22.23%,32.52,32.3,31.46,32.37,56.09,5.73,10.99,12729410,Strengthening,Average,61.74%,2.06,31.64,33.1,77%
BIO,"Bio-Rad Laboratories","Medical Products",316.38,+3.41%,6,Buy,"72% Buy",+19.83,+23.07%,283.24,291.22,288.42,298.49,66.32,6.57,-3.8,289194,Strongest,Average,88.41%,0.94,286.17,310.81,123%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.04,-0.97%,4,Buy,"88% Buy",+19.79,+12.78%,59.78,63.18,58.9,66.01,49.65,-3.72,12.22,224148,Average,Maximum,54.02%,2.5,64.09,67.93,25%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.1,-2.59%,5,Buy,"88% Buy",+19.73,+14.27%,22.02,23.39,21.81,24.36,50.47,-2.23,7.98,2719308,Strengthening,Strong,71.22%,0.98,23.68,25.04,31%
GHC,"Graham Holdings Company",Schools,1143.13,-0.24%,8,Buy,"88% Buy",+19.70,+25.32%,1117.05,1140.22,1118.51,1164.19,45.66,8.82,-4.17,22153,Weakening,Average,26.80%,0.99,1130.29,1198.08,19%
EBF,"Ennis Inc","Office Supply & Forms",21.33,+0.23%,5,Buy,"80% Buy",+19.46,+17.07%,20.95,20.8,20.42,21.33,53.09,0.57,10.21,184816,Average,Average,41.87%,0.89,20.83,21.82,50%
FTS,"Fortis Inc","Utility - Electric Power",58.56,+0.38%,5,Buy,"88% Buy",+19.24,+20.07%,56.72,56.71,55.61,57.76,58.14,3.57,4.53,800333,Strongest,Good,62.46%,0.76,56.62,58.89,85%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",651.22,+0.11%,6,Buy,"88% Buy",+19.15,+19.14%,633.47,627.14,620.05,639.42,58.56,2.64,19.29,354091,Strengthening,Average,62.39%,1.39,613.25,665.6,73%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.37,+0.94%,4,Buy,"100% Buy",+19.11,+13.10%,19.11,19.39,19.18,20.31,55.39,-3.4,2.37,47988,Strengthening,Strong,61.69%,0.97,19.77,20.85,55%
FTV,"Fortive Corp","Electronic Test Equipment",60.62,+0.61%,5,Hold,"64% Buy",+18.93,+18.61%,59.32,60.64,58.24,61.52,47.23,2.11,1.58,3254712,Weakest,Soft,19.06%,1.24,59.79,63.26,24%
ELSE,"Electro Sensors IN","Industrial Controls",7.72,0.00%,12,Buy,"100% Buy",+18.90,+65.31%,6.51,7.68,5.79,7.69,68.3,48.81,77.36,7358,Weakening,Strong,90.24%,0.62,7.65,7.73,85%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.04,-10.68%,2,Buy,"72% Buy",+18.52,+26.91%,11.43,13.18,9.92,13.54,46.74,10.41,81.04,368364,Weakest,Strong,72.63%,2.08,12.47,14.61,27%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",147.39,+0.70%,6,Buy,"88% Buy",+18.28,+11.41%,141.84,144.52,139.73,147.98,51.81,-5.09,12.77,86358,Strengthening,Good,52.70%,1.24,143.1,152.87,44%
RVTY,"Revvity Inc","Medical Services",113.17,+2.38%,3,Hold,"80% Buy",+18.20,+13.80%,97.1,104.15,99.07,111.57,59.82,-2.7,8.75,1372292,Strongest,Strong,71.25%,1.04,108.24,114.9,74%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.84,+0.19%,8,Buy,"100% Buy",+18.17,+42.32%,15.61,15.73,15.43,15.78,61.9,25.82,-4.96,4365368,Average,Average,83.33%,0.72,15.7,15.85,93%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",25.48,+2.70%,8,Buy,"8% Sell",+18.05,+51.67%,23.37,21.89,28.01,24.07,65.37,35.17,-42.72,392464,Weakening,Weak,88.05%,1.1,22.85,25.29,108%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",26.84,-4.79%,6,Hold,"80% Buy",+18.03,+9.82%,22.54,26.73,21.34,27.8,47.73,-6.68,18.09,768857,Weakening,Good,49.06%,1.19,25.95,29.65,24%
