Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AEE,"Ameren Corp","Utility - Electric Power",111.68,+0.80%,3,Buy,"100% Buy",+18.33,+11.03%,105.07,108.52,104.1,109.9,60.14,-4.83,16.14,1661470,No,Strongest,Maximum,63.26%,0.22
XEL,"XCEL Energy Inc","Utility - Electric Power",80.4,+0.87%,1,Sell,"88% Buy",+17.65,+13.67%,78.09,79.44,77.94,79.86,55.57,-2.19,13.13,4627125,No,Strengthening,Average,57.61%,0.2
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.94,+0.24%,8,Hold,"48% Sell",+17.32,+7.41%,99.59,90.96,103.28,91.73,51.05,-8.45,-4.17,801298,No,Weakest,Average,40.33%,0.33
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.29,+0.75%,4,Buy,"100% Buy",+17.14,+7.72%,93.63,98.23,92.25,100.53,63.64,-8.14,19.91,1224971,No,Strongest,"Top 1%",68.44%,0.2
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.07,-0.97%,2,Sell,"8% Buy",+16.91,+32.04%,4.22,4.46,4.04,4.15,43.03,16.18,3.53,1391162,No,Weakest,Minimum,46.67%,0.26
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",70.12,+1.05%,1,Sell,"56% Buy",+16.69,+12.13%,68.63,70.89,68.23,69.78,53.03,-3.73,13.23,1279930,No,Weakening,Average,37.36%,0.29
LIN,"Linde Plc","Chemical - Specialty",500.75,+1.40%,2,Buy,"88% Buy",+16.66,+6.57%,451.28,481.6,454.27,489.82,58.74,-9.29,21.43,2314855,No,Strengthening,Strong,77.15%,0.28
NVEC,"Nve Corp","Electronics - Semiconductors",69.5,+1.74%,2,Sell,"40% Buy",+16.37,+8.71%,66.39,68.04,66.97,67.34,56.42,-7.15,20.61,51304,No,Average,Weak,50.95%,1
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",26.54,+1.80%,5,Sell,"8% Buy",+16.29,+14.30%,28.28,28.88,26.97,26.35,45.52,-1.56,-1.43,19859,No,Weakest,Minimum,34.60%,0.19
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",71.01,+0.34%,1,Sell,"56% Buy",+16.28,+14.31%,68.75,73.65,65.91,70.49,48.71,-1.55,14.86,2247079,Yes,Average,Average,48.48%,0.57
OGE,"Oge Energy Corp","Utility - Electric Power",48.7,+0.91%,1,Buy,"100% Buy",+14.26,+5.31%,45.1,46.58,45.11,47.7,63.69,-10.55,18.41,1343254,No,Strongest,Maximum,84.00%,0.32
SOFI,"Sofi Technologies Inc","Finance - Misc Services",15.72,+0.58%,3,Sell,"100% Sell",+13.92,+27.86%,23.4,19.35,24.8,17,32.22,12,-35.86,67880789,Yes,Strengthening,Strong,23.80%,0.52
WEC,"Wisconsin Energy Corp","Utility - Electric Power",117.32,+0.99%,5,Buy,"100% Buy",+13.87,+8.16%,110.81,114.02,111.29,115.08,62.07,-7.7,15.65,2139961,No,Strongest,Strong,72.49%,0.26
SLF,"Sun Life Financial Inc","Insurance - Life",63.38,+0.68%,3,Sell,"56% Buy",+13.18,+7.90%,62.4,64.23,61.65,63.03,50.4,-7.96,5.64,590235,No,Average,Soft,53.88%,0.23
ED,"Consolidated Edison Company","Utility - Electric Power",115.07,+1.02%,5,Buy,"100% Buy",+11.85,+5.34%,104.97,110.46,102.89,112.41,64.02,-10.52,20.24,2251328,No,Strongest,Maximum,73.46%,0.19
KO,"Coca-Cola Company","Beverages - Soft",76.71,+0.83%,1,Sell,"56% Buy",+11.57,+7.55%,73.86,77.08,71.81,76.38,51.44,-8.31,13.75,16831961,Yes,Strengthening,Good,50.73%,0.26
CMS,"Cms Energy Corp","Utility - Electric Power",78.44,+0.67%,4,Buy,"100% Buy",+11.46,+5.40%,73.5,75.34,73.19,76.83,63.78,-10.46,16.55,2540734,No,Strongest,Maximum,82.62%,0.23
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",9.87,-2.18%,1,Sell,"40% Buy",+10.95,+5.57%,9.74,10.25,9.58,10,45.14,-10.29,9.48,2408362,No,Weakest,Soft,60.93%,0.69
YALA,"Yalla Group Ltd ADR","Internet - Software",6.305,-1.02%,2,Sell,"100% Sell",+10.95,+17.94%,6.92,6.82,7.09,6.39,43.73,2.08,-5.06,410021,No,Strengthening,Average,50.49%,0.46
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",61.94,+0.28%,1,Sell,"24% Buy",+10.43,-2.85%,62.13,63.37,60.91,61.92,48.01,-18.71,9.74,741832,No,Weakest,Weak,40.84%,0.18
CVS,"CVS Corp","Medical Services",73.48,+1.37%,1,Sell,"72% Sell",+10.26,+8.04%,77.46,76.02,77.31,73.65,47.77,-7.82,-3.31,7824628,Yes,Average,Soft,40.26%,0.25
CAE,"Cae Inc","Aerospace - Defense Equipment",26.39,-0.68%,3,Sell,"40% Sell",+10.01,+7.01%,29.38,29.5,28.83,27.16,41.36,-8.85,-9.19,648044,No,Weakening,Average,31.32%,0.36
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.59,+0.54%,2,Sell,"8% Sell",+9.92,+0.09%,5.74,5.76,5.66,5.61,46.57,-15.77,3.93,766768,No,Weakest,Minimum,56.06%,0.29
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",40.37,-0.22%,3,Sell,"72% Sell",+8.88,+6.84%,43.75,44.14,43.84,41.06,44.14,-9.02,-5.59,913398,No,Average,Average,46.87%,0.31
CNI,"Canadian National Railway","Transportation - Rail",103.81,+0.54%,1,Sell,"56% Buy",+8.11,+3.54%,100.75,104.26,98.81,103,50.99,-12.32,9.02,1608224,No,Strengthening,Average,58.65%,0.24
CR,"Crane Company","Machinery - General Industrial",169.28,-2.11%,2,Sell,"56% Sell",+7.98,+6.91%,189.21,188.76,187.59,175.37,39.96,-8.95,-4.63,355136,No,Strengthening,Good,49.23%,0.52
WS,"Worthington Steel Inc","Steel - Specialty",30.5,-1.87%,1,Sell,"40% Sell",+7.29,+18.57%,36.92,38.85,35.18,32.47,38.13,2.71,-7.27,278273,No,Weakening,Weak,43.45%,0.78
GGG,"Graco Inc","Machinery - General Industrial",84.52,-1.32%,1,Sell,"24% Sell",+7.04,-0.26%,86.17,89.24,85.29,85.81,40.54,-16.12,7.01,851939,No,Weakening,Minimum,37.12%,0.28
OCUL,"Ocular Therapeut","Medical - Drugs",8.6,+3.24%,1,Sell,"100% Sell",+5.79,+16.14%,10.65,9.04,11.1,8.62,48.12,0.28,-25.76,3836928,Yes,Strengthening,Strong,59.62%,0.39
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",31.06,+2.47%,2,Sell,"72% Sell",+4.52,+5.50%,33.98,32.06,33.92,30.84,49.98,-10.36,-6.52,345399,No,Average,Good,55.41%,0.52
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",18.82,-2.89%,2,Sell,"88% Sell",+3.38,-2.87%,21.07,21.42,22.04,19.57,43.43,-18.73,-11.12,17783383,Yes,Strengthening,Good,44.44%,0.6
SHAK,"Shake Shack Inc","Retail - Restaurants",89.63,-1.17%,3,Sell,"56% Sell",+2.45,-6.43%,89.32,91.46,91.49,89.19,49.86,-22.29,14.36,1421790,Yes,Weakening,Soft,64.69%,0.37
DIS,"Walt Disney Company","Media Conglomerates",96.74,+0.19%,2,Sell,"100% Sell",+1.92,-1.05%,106.72,103.39,109.01,98.14,41.35,-16.91,-10.85,9988343,Yes,Strengthening,Strong,49.93%,0.24
NFLX,"Netflix Inc","Broadcast - Radio & TV",97.9,+2.46%,3,Buy,"8% Sell",+1.84,+4.89%,93.46,88.16,101.84,94.64,64.3,-10.97,8.68,40946164,Yes,Weakening,Weak,89.49%,0.42
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",7.03,+0.86%,3,Sell,"40% Sell",+1.35,-3.17%,7.43,7.46,7.35,7.12,42.26,-19.03,1.25,5696453,No,Weakening,Soft,31.63%,0.43
ICE,"Intercontinental Exchange","Securities Exchanges",163.01,+3.12%,3,Hold,Hold,+1.08,-4.20%,160.96,161.89,161.67,158.87,57.6,-20.06,4.83,3383958,No,Bearish,,65.91%,0.4
TRNS,"Transcat Inc","Industrial Controls",74.64,+0.17%,2,Sell,"72% Buy",+1.00,-0.33%,65.14,72.54,67.93,72.8,55.58,-16.19,36.42,119045,No,Strengthening,Soft,71.54%,0.44
MHO,"M/I Homes","Building - Residential & Comm",121.76,-1.01%,2,Sell,"56% Sell",-0.11,+4.99%,133.08,134.23,135.72,125.52,36.56,-10.87,-1.02,258536,No,Strengthening,Average,33.07%,0.15
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",128.86,+0.90%,2,Sell,"8% Sell",-0.28,-0.57%,129.6,130.01,129.84,127.59,52.47,-16.43,7.54,137853,No,Weakest,Minimum,59.34%,0.46
HLN,"Haleon Plc","Consumer Prdts - Misc Discr",9.93,-0.40%,1,Sell,"8% Buy",-0.43,-2.17%,10.15,10.49,9.86,10.07,42.41,-18.03,2.34,9634433,No,Weakest,Weak,33.16%,0.31
API,"Agora Inc Ads","Technology Services",3.625,-0.41%,1,Sell,"40% Sell",-0.72,-10.05%,4.03,4.19,3.91,3.74,40,-25.91,-6.91,427582,No,Weakening,Soft,40.57%,0.21
NTES,"Netease Inc ADR","Internet Software Services",112.23,-0.38%,6,Sell,"100% Sell",-0.86,+5.64%,129.14,119.23,135.08,114.63,41.34,-10.22,-14.31,734016,No,Strengthening,Strong,32.51%,0.32
WLY,"John Wiley Sons Cl A","Publishing - Books",39.18,+1.21%,10,Buy,"56% Buy",-0.91,-13.74%,32.97,33.04,34.95,37.21,74.9,-29.6,32.16,529976,No,Strengthening,Average,86.56%,0.38
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.71,-0.40%,1,Sell,"8% Buy",-1.11,-12.48%,159.98,165.9,155.67,158.78,38.2,-28.34,6.12,2867571,No,Weakest,Minimum,31.87%,0.3
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",46.27,+1.20%,1,Sell,"24% Sell",-1.27,-8.58%,47,47.52,46.76,46.22,49.28,-24.44,1.32,474725,No,Weakest,Minimum,46.15%,0.17
HEI,"Heico Corp","Aerospace - Defense Equipment",271.66,-1.39%,2,Sell,"88% Sell",-1.36,+0.66%,319.15,312.97,318.32,285.1,34.46,-15.2,-11.96,454298,No,Strongest,Strong,29.31%,0.37
MOS,"Mosaic Company",Fertilizers,26,-2.03%,4,Sell,"72% Sell",-3.05,-1.74%,26.31,27.69,28.17,26.61,47.57,-17.6,11.99,6706832,Yes,Weakening,Average,38.39%,0.45
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",16.06,+1.65%,1,Sell,"8% Buy",-3.21,-11.25%,16.3,16.83,15.79,16.12,46.92,-27.11,2.01,263162,No,Weakest,Minimum,35.90%,0.2
STN,"Stantec Inc",Consulting,86.91,-0.52%,2,Sell,"100% Sell",-3.51,+2.71%,95.02,92.65,100.03,88.42,45.06,-13.15,-3.18,245584,No,Strengthening,Strong,42.86%,0.21
CPAY,"Corpay Inc","Financial Transaction Services",293.64,+1.40%,2,Sell,"40% Sell",-3.53,-18.10%,311.31,318.93,305.14,301.31,42.07,-33.96,1.6,572654,No,Weakening,Weak,23.24%,0.3
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.08,+1.14%,1,Sell,"72% Sell",-3.68,+0.88%,34.86,35.06,34.64,31.72,41.83,-14.98,-3.27,2400800,No,Average,Good,29.78%,0.25
LZM,"Lifezone Metals Limited","Mining - Misc",3.71,+4.21%,1,Sell,"88% Sell",-4.08,-2.36%,4.36,4.43,4.61,3.77,46.4,-18.22,-8.86,205743,No,Average,Good,35.36%,0.47
RSG,"Republic Services","Waste Removal Svcs",223.51,+1.59%,1,Sell,"24% Buy",-4.15,-8.43%,217.01,221.62,219.15,221.9,55.07,-24.29,9.8,1384429,No,Weakening,Minimum,62.40%,0.23
CSR,Centerspace,"REIT - Equity Trust Resident",59.51,+2.99%,5,Sell,"72% Sell",-4.25,-8.72%,63.71,61.96,62.15,59.7,43.83,-24.58,-7.54,135841,No,Average,Average,22.67%,0.59
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.02,+1.13%,1,Sell,"100% Sell",-4.52,-5.19%,70.22,68.75,71.57,66.85,43.42,-21.05,-1.67,2455576,No,Strengthening,Strong,37.56%,0.22
CRWV,"Coreweave Inc Cl A","Internet - Software",80.18,+2.22%,6,Sell,"72% Sell",-4.81,+30.35%,83.85,86.62,97.02,79.55,48.57,14.49,15.72,25838660,Yes,Weakest,Average,53.16%,0.56
PANW,"Palo Alto Networks Inc",Security,162.57,+1.18%,8,Sell,"88% Sell",-5.63,-6.14%,177.27,162.77,187.09,162.49,51.83,-22.,-7.73,7803132,Yes,Weakening,Strong,61.98%,0.2
DDI,"Doubledown Interactive ADR",Gaming,8.865,+0.97%,4,Sell,"56% Sell",-6.15,-11.40%,8.85,8.75,8.96,8.67,54.59,-27.26,6.69,57743,No,Weakening,Weak,52.05%,0.39
AIG,"American International Group","Insurance - Multi Line",75.61,+0.07%,2,Sell,"88% Sell",-6.16,-13.59%,77.85,76.6,78.31,75.71,48.87,-29.45,-7.38,4532006,Yes,Weakening,Average,51.91%,0.17
DECK,"Deckers Outdoor Corp","Retail - Apparel & Shoes",98.72,-2.17%,1,Sell,"56% Sell",-7.17,-16.26%,102.02,107.9,102.59,101.04,42.01,-32.12,-0.68,3245880,Yes,Average,Weak,49.74%,0.27
TTWO,"Take-Two Interactive",Gaming,200.48,+1.15%,1,Sell,"100% Sell",-7.33,-4.72%,227.02,208.76,235.31,202.23,47.65,-20.58,-17.42,1862761,Yes,Strengthening,Strong,44.59%,0.27
IEP,"Icahn Enterprises","E&P MLP",7.71,+0.92%,2,Sell,"88% Sell",-8.63,-15.61%,7.87,7.84,8,7.63,50.09,-31.47,6.07,919970,No,Average,Average,38.94%,0.24
PCOR,"Procore Technologies Inc","Internet - Software",57.77,+0.75%,5,Sell,"56% Sell",-8.88,-16.12%,64.92,56.02,67.28,57.4,52.66,-31.98,-16.45,1780403,No,Weakest,Good,56.11%,0.25
WB,"Weibo Corp ADR","Internet - Content",8.69,-0.91%,3,Sell,"100% Sell",-8.93,-7.68%,10.05,9.78,10.63,9.09,32.93,-23.54,-10.71,1086235,No,Strongest,Strong,25.08%,0.41
VLTO,"Veralto Corporation","Waste Removal Svcs",87.62,-0.50%,1,Sell,"100% Sell",-9.13,-11.03%,96.75,93.14,99.27,89.31,40.43,-26.89,-7.99,1611922,No,Strongest,Maximum,43.62%,0.24
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.16,+0.85%,3,Sell,"56% Sell",-9.59,-6.90%,14.22,14.17,14.56,14.08,52.22,-22.76,7.32,137914,No,Weakest,Weak,46.77%,0.19
ESS,"Essex Property Trust","REIT - Equity Trust Resident",246.8,+1.53%,2,Sell,"88% Sell",-9.83,-19.42%,254.45,251.47,257.1,246.82,49.69,-35.28,-1.38,503149,No,Average,Average,35.23%,0.27
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.87,+2.81%,6,Buy,"24% Buy",-10.64,-22.01%,9.21,9.2,9.51,9.44,59.83,-37.87,14.61,123099,No,Average,Weak,62.69%,0.2
CPT,"Camden Property Trust","REIT - Equity Trust Resident",100.45,+2.22%,3,Sell,"88% Sell",-10.93,-18.21%,105.59,105.03,105.49,100.08,46.23,-34.07,-4.74,1160135,No,Average,Good,35.69%,0.47
WCN,"Waste Connections Inc","Waste Removal Svcs",166.25,+2.11%,1,Sell,"72% Sell",-11.31,-15.20%,169.12,166.27,170.8,163.86,55.39,-31.06,-0.9,1307743,No,Weakening,Average,63.12%,0.69
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",17.65,+2.02%,3,Sell,"100% Sell",-11.38,-14.14%,18.98,18.36,19.53,17.66,47.03,-30.,-4.74,250461,No,Strengthening,Maximum,34.53%,0.41
ALT,"Altimmune Inc","Medical - Drugs",3.31,+6.09%,2,Sell,"56% Sell",-11.40,-31.17%,4.38,4.24,4.21,3.4,41.7,-47.03,-4.84,4446977,Yes,Weakening,Average,34.37%,0.41
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.95,+1.60%,4,Sell,"88% Sell",-11.86,-15.15%,14.42,13.92,14.36,13.8,51.1,-31.01,1.02,311153,No,Weakening,Average,36.46%,0.47
GDEN,"Golden Entmt",Gaming,27,+1.12%,1,Sell,"8% Sell",-11.93,-1.75%,28,27.74,26.39,27.11,46.44,-17.61,3.25,265725,No,Weakest,Minimum,42.72%,0.37
MOMO,"Hello Group Inc ADR","Internet - Software",5.9,+0.68%,2,Sell,"100% Sell",-11.99,-5.74%,6.58,6.35,6.84,5.99,43.44,-21.6,-5.75,963433,No,Average,Strong,18.30%,0.28
PSO,"Pearson Plc ADR","Media Conglomerates",13.35,+1.60%,6,Buy,"24% Sell",-12.22,-16.86%,13.18,12.83,13.53,13.02,61.14,-32.72,-0.82,833645,No,Weakening,Weak,69.23%,0.59
ALC,"Alcon Inc","Medical Instruments",74.99,-0.69%,2,Sell,"72% Sell",-12.45,-18.90%,79.22,79.53,78.18,76.57,40.71,-34.76,-0.7,1831039,No,Strengthening,Average,36.24%,0.31
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",118.94,+1.95%,3,Sell,"88% Sell",-12.49,-15.73%,125.56,123.1,122.62,120.02,46.9,-31.59,-7.36,290914,No,Strengthening,Soft,40.86%,0.25
PRCH,"Porch Group Inc","Internet - Software",7.41,+1.23%,2,Sell,"88% Sell",-12.54,+6.58%,8.55,7.68,11.23,7.4,49.07,-9.28,-14.38,1864195,No,Weakening,Good,43.42%,0.21
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.3,+2.67%,3,Sell,"72% Sell",-12.78,-16.07%,12.49,12.31,12.78,12.14,53.19,-31.93,3.7,168883,No,Weakening,Average,66.67%,0.64
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1158.36,-1.27%,1,Sell,"100% Sell",-14.42,-17.30%,1311.3,1281.08,1307.16,1198.81,35.69,-33.16,-8.94,341889,No,Strengthening,Strong,27.59%,0.27
KELYB,"Kelly Services Inc Cl B",Staffing,15.3,+14.69%,3,Hold,N/A,-15.32,+19.76%,13.28,14.74,13.25,13.57,61.98,3.9,90.3,N/A,No,N/A,N/A,50.85%,5.37
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",166.17,+0.77%,3,Sell,"100% Sell",-15.90,-22.70%,176.3,172.9,180.36,167.22,45.8,-38.56,-4.05,987142,No,Strengthening,Strong,38.78%,0.19
EXPO,"Exponent Inc",Consulting,65.92,+1.37%,2,Sell,"88% Sell",-16.21,-19.39%,71.17,70.18,70.52,66.89,42.39,-35.25,-1.11,425373,No,Strengthening,Good,30.32%,0.28
DLB,"Dolby Laboratories","Audio & Video Products",61.8,+1.78%,2,Sell,"88% Sell",-16.35,-23.65%,64.35,63.1,66.24,61.11,52.4,-39.51,0.56,589612,No,Weakening,Strong,62.50%,0.29
BILL,"Bill Holdings Inc","Internet - Software",38.43,-0.03%,2,Sell,"100% Sell",-16.45,-18.52%,47.29,42.81,48.47,39.91,39.09,-34.38,-26.17,2885636,Yes,Strongest,Strong,37.44%,0.27
COLM,"Columbia Sprtswr","Textile - Apparel",54.33,-0.48%,2,Sell,"40% Sell",-17.65,-29.71%,56.27,58.02,55.24,55.26,39.85,-45.57,2.73,687080,No,Weakening,Weak,51.33%,0.34
KYIV,"Kyivstar Group Ltd","Wireline Non-US",10.19,+0.20%,2,Sell,N/A,-18.07,N/A,12.37,11.58,12.33,10.63,43.26,N/A,-16.94,N/A,No,N/A,N/A,41.77%,0.26
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.63,-0.26%,1,Sell,"72% Sell",-18.41,-22.02%,11.94,12.49,12.31,11.8,45.01,-37.88,5.46,3810896,No,Average,Soft,47.30%,0.26
TEM,"Tempus AI Cl A","Medical Information Systems",47,-0.06%,4,Sell,"100% Sell",-19.51,-5.63%,61.45,53.66,69.61,48.42,43.58,-21.49,-16.25,7087247,Yes,Strengthening,Strong,43.08%,0.47
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",124.51,+1.60%,2,Sell,"100% Sell",-19.60,-25.81%,132.44,130.53,133.92,125.16,44.12,-41.67,-6.25,956372,No,Strengthening,Strong,31.71%,0.34
WSO,"Watsco Inc","Machinery - General Industrial",368.96,-1.85%,2,Sell,"56% Sell",-20.98,-29.22%,371.44,391.81,375.55,371.59,46.12,-45.08,13.39,433232,No,Weakening,Weak,55.59%,0.4
SLGN,"Silgan Holdings","Containers - Metal & Glass",39.17,-1.63%,1,Sell,"72% Sell",-21.48,-24.09%,42.13,44.12,42.4,40.38,38.19,-39.95,1.06,1060108,No,Average,Average,37.20%,0.19
G,"Genpact Ltd","IT Services",37.58,+0.94%,3,Sell,"88% Sell",-22.16,-25.47%,42.87,39.63,42.29,38.29,43.29,-41.33,-15.48,1945040,No,Average,Strong,37.44%,0.33
IBN,"Icici Bank Ltd ADR","Banks - Foreign",25.66,-0.23%,1,Sell,"100% Sell",-22.16,-18.46%,29.66,28.83,30.2,26.58,34.16,-34.32,-9.96,5239843,No,Strongest,Maximum,25.39%,0.4
DASH,"Doordash Inc Cl A","Internet - Services",156.48,+3.97%,3,Sell,"100% Sell",-22.51,-17.54%,195.46,175.18,216.84,160.38,42.31,-33.4,-27.07,4474194,Yes,Strengthening,Maximum,29.05%,0.5
CNC,"Centene Corp","Medical - HMO",35.03,+3.18%,2,Sell,"56% Sell",-23.31,-42.50%,39.92,39.53,38,35.08,44.66,-58.36,-11.12,10945009,Yes,Weakening,Weak,41.33%,0.29
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",5.6,+3.70%,3,Sell,"100% Sell",-23.41,-23.51%,6.43,6.23,6.59,5.64,46,-39.37,-10.93,1043120,No,Strengthening,Strong,38.85%,0.53
LAC,"Lithium Americas Corp","Mining - Misc",4.05,+2.53%,2,Sell,"72% Sell",-23.52,+47.28%,4.91,4.7,5.08,4.2,43.4,31.42,-2.75,21165252,Yes,Average,Weak,34.60%,0.39
MANH,"Manhattan Assoc","Computer - Software",133.93,-0.28%,3,Sell,"100% Sell",-25.01,-25.00%,158.82,143.49,173.43,138.18,44.19,-40.86,-18.57,635254,No,Strengthening,Strong,38.01%,0.24
RBRK,"Rubrik Inc Cl A","Internet - Software",51.3,+5.58%,4,Sell,"100% Sell",-25.53,-18.06%,63.96,53.63,69.51,51.27,49.35,-33.92,-29.09,3824661,Yes,Strengthening,Strong,44.32%,0.48
VSTM,"Verastem Inc","Medical - Biomedical",5.64,+1.62%,5,Sell,"100% Sell",-26.79,-4.11%,7.22,5.91,7.83,5.61,49.49,-19.97,-23.44,2281799,No,Average,Good,55.79%,0.49
WIT,"Wipro Ltd ADR","IT Services",2.18,+3.32%,4,Sell,"100% Sell",-27.62,-29.94%,2.56,2.32,2.61,2.2,45.77,-45.8,-19.75,9013688,No,Average,Maximum,33.88%,0.37
ENOV,"Enovis Corp","Medical Information Systems",22.86,-2.18%,2,Sell,"88% Sell",-30.53,-38.35%,25.32,22.99,27.34,23.07,48.35,-54.21,-10.39,1068522,No,Average,Good,50.82%,0.23
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.06,+1.71%,2,Sell,"40% Sell",-31.76,-41.07%,49.24,51.25,52.54,50.76,50.46,-56.93,9.96,149187,No,Weakest,Weak,52.72%,0.22
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.28,+1.93%,2,Sell,"40% Sell",-32.37,-41.45%,49.38,51.36,52.72,50.85,50.6,-57.31,9.51,1355481,No,Weakest,Weak,49.05%,0.18
COUR,"Coursera Inc","Technology Services",5.86,+0.17%,2,Sell,"100% Sell",-33.27,-12.81%,6.89,6.06,8.08,5.92,47.43,-28.67,-16.02,3648509,No,Average,Strong,41.23%,0.18
CHTR,"Charter Communications Inc","Cable TV",220.27,+1.85%,2,Sell,"40% Sell",-33.55,-41.94%,212.43,220.63,227.65,218.49,50.51,-57.8,9.5,1933312,Yes,Weakest,Weak,47.94%,0.24
WGS,"Genedx Holdings Corp","Medical Services",64.99,-0.81%,4,Sell,"100% Sell",-34.57,-23.31%,110.71,82.67,115.54,72.85,39.27,-39.17,-45.94,690412,Yes,Strengthening,Strong,38.46%,0.19
AMPL,"Amplitude Inc Cl A","Technology Services",6.86,+1.03%,4,Sell,"100% Sell",-34.71,-32.44%,9.21,7.57,9.68,7.12,44.29,-48.3,-36.35,1608901,No,Strengthening,Strong,37.42%,0.21
RELX,"Relx Plc ADR","Internet - Content",33.61,+1.14%,5,Sell,"72% Sell",-34.99,-33.98%,37.15,33.39,40.12,33.75,51.23,-49.84,-12.72,2330563,No,Weakening,Strong,48.26%,0.43
CRSR,"Corsair Gaming Inc",Gaming,5.59,+0.72%,3,Buy,"40% Sell",-35.01,-37.37%,5.78,5.45,6.62,5.51,51.96,-53.23,-1.62,1242291,No,Weakest,Average,60.27%,0.11
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.32,-0.98%,2,Sell,"100% Sell",-35.73,-37.48%,43.06,39.74,47.82,37.59,43.26,-53.34,-16.27,1215334,No,Strengthening,Strong,37.78%,0.34
CCOI,"Cogent Comm Hlds","Wireless National",18.43,+0.66%,4,Sell,"88% Sell",-36.23,-70.07%,21.41,21.79,27.58,19.42,43.35,-85.93,-10.4,1347437,No,Average,Average,32.75%,0.21
CHKP,"Check Point Software",Security,146.94,+0.81%,4,Sell,"100% Sell",-36.30,-35.62%,175.79,161.78,182.82,150.52,41.45,-51.48,-16.87,996272,No,Strengthening,Maximum,43.67%,0.4
QLYS,"Qualys Inc",Security,89.46,+3.77%,4,Sell,"100% Sell",-36.97,-30.73%,122.59,104.2,125.57,93.56,39.44,-46.59,-28.72,458371,No,Strengthening,Maximum,29.44%,0.3
UNH,"Unitedhealth Group Inc","Medical - HMO",277.16,+1.16%,2,Sell,"88% Sell",-37.73,-47.10%,308.32,285.83,320.69,276.72,48.34,-62.96,-12.14,11204128,Yes,Average,Soft,53.95%,0.36
ADBE,"Adobe Systems Inc","Computer - Software",242.22,+0.35%,3,Sell,"100% Sell",-37.78,-37.25%,298.7,264.84,315.39,252.37,39.17,-53.11,-26.81,4660656,Yes,Strengthening,Maximum,29.85%,0.34
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.72,+2.83%,2,Sell,"100% Sell",-38.11,-47.44%,5.82,4.92,6.38,4.7,46.82,-63.3,-20.78,1488253,No,Strengthening,Average,43.01%,0.24
FICO,"Fair Isaac and Company","IT Services",1091.59,+2.79%,3,Sell,"100% Sell",-38.71,-42.25%,1511.06,1300.9,1541.45,1140.98,41.08,-58.11,-31.42,312960,No,Strengthening,Maximum,39.16%,0.2
WAY,"Waystar Holding Corp","Internet - Software",23.92,+0.63%,3,Sell,"100% Sell",-38.89,-35.79%,29.34,25.16,32.16,24.45,44.35,-51.65,-22.79,2395416,No,Strengthening,Strong,40.44%,0.24
NTNX,"Nutanix Inc","IT Services",40.74,+7.10%,5,Sell,"72% Sell",-39.51,-43.09%,46.67,40,55.17,39.47,53.88,-58.95,-17.4,3953706,No,Weakest,Strong,34.58%,0.35
