Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STM,"Stmicroelectronics N.V. ADR","Semi General",44.46,+0.54%,14,Buy,"100% Buy",+111.48,+119.45%,30.75,34.67,29.31,36.85,80.74,84.88,67.55,7274504,"Top 1%","Top 1%",97.54%,1.34,28.62,45.09,96%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",11.09,+3.16%,10,Buy,"100% Buy",+110.69,+101.64%,7.76,9.01,7.05,9.42,70.29,67.07,80.06,2140292,"Top 1%","Top 1%",89.73%,0.66,7.92,10.91,106%
CRS,"Carpenter Technology Corp","Steel - Specialty",452.21,+1.46%,9,Buy,"100% Buy",+110.15,+165.68%,360.29,395.12,332.54,411.35,65.49,131.11,39.78,866560,"Top 1%","Top 1%",88.61%,0.59,361.21,461.48,91%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.26,+1.67%,9,Buy,"100% Buy",+107.90,+138.30%,45.96,48.03,44.2,48.95,64.06,103.73,19.26,59204,Strongest,Strong,77.84%,1.37,44.45,53.44,87%
XPO,"Xpo Inc","Transportation - Truck",228.37,+1.49%,11,Buy,"100% Buy",+107.83,+136.07%,173.74,200.66,159.81,203.87,72.8,101.5,64.18,1421175,"Top 1%",Maximum,93.06%,0.53,177.96,229.77,97%
CC,"Chemours Company","Chemical - Diversified",23.32,+0.60%,11,Buy,"100% Buy",+107.61,+105.28%,16.73,19.85,15.83,21.92,64.79,70.71,93.94,3273694,Strongest,Maximum,81.40%,0.64,19.54,24.31,79%
MG,"Mistras Group Inc","Electronics Products - Misc",17.9,+0.28%,14,Buy,"100% Buy",+107.48,+92.06%,14.17,15.2,12.89,15.94,78.13,57.49,37.65,145069,Strongest,"Top 1%",89.98%,1.2,13.71,18.17,94%
NKTR,"Nektar Therapeutics","Medical - Drugs",100.35,+18.25%,10,Buy,"100% Buy",+107.21,+951.23%,58.81,72.03,58.51,77.22,80.75,916.66,133.5,991459,"Top 1%",Maximum,89.47%,3.81,62.71,91.73,130%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",63.42,+0.27%,7,Buy,"100% Buy",+107.10,+84.36%,46.93,56.24,42.89,59.99,72.45,49.79,65.72,1595453,Strongest,Maximum,89.93%,0.92,56.18,63.79,95%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.09,+0.34%,10,Buy,"100% Buy",+106.49,+116.31%,72.86,75.2,68.68,76.17,67.28,81.74,16.71,2500500,"Top 1%",Maximum,94.63%,0.9,66.33,86.01,100%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.35,+1.13%,7,Buy,"100% Buy",+106.09,+110.03%,25.78,27.39,23.45,27.97,71.94,75.46,22.08,1488101,"Top 1%",Maximum,96.85%,0.84,25.18,30.76,93%
ARCB,"Arcbest Corp","Transportation - Truck",119.15,+0.43%,12,Buy,"100% Buy",+106.04,+95.36%,90.84,100.48,83.91,103.7,75.96,60.79,56.75,346779,Strongest,Maximum,95.43%,0.94,87.13,120.28,97%
ESE,"Esco Technologies Inc","Technology Services",315.15,+0.07%,10,Buy,"100% Buy",+106.00,+108.49%,246.36,281.54,235.84,295.65,64.11,73.92,57.44,223129,Strongest,Maximum,82.66%,1.07,263.42,327.88,80%
ENTG,"Entegris Inc","Electronics - Semiconductors",148.92,+1.96%,10,Buy,"100% Buy",+105.50,+116.67%,111.36,125.56,104.01,126.27,72.99,82.1,72.91,2691265,"Top 1%",Maximum,94.59%,0.9,103.21,149.32,99%
PLXS,"Plexus Corp","Electronic Manufacturing",237.93,+4.06%,9,Buy,"100% Buy",+104.32,+93.98%,183.93,204.29,170.31,214.76,68.84,59.41,58.01,244566,Strongest,"Top 1%",87.05%,0.91,190.33,239.19,97%
ANET,"Arista Networks Inc","Internet - Software",166.85,+1.60%,9,Buy,"72% Buy",+103.99,+134.34%,134.12,136.95,137.38,139.33,74.55,99.77,23.49,8173806,Strongest,Good,98.60%,0.82,108.62,170.04,95%
REX,"Rex American Resources Corp","Chemical - Specialty",43.71,+1.53%,7,Buy,"88% Buy",+103.14,+118.71%,36.52,39.56,34.9,43.99,56.23,84.14,31.39,201286,Strongest,Maximum,26.29%,0.77,40.02,47.97,46%
SNX,"Synnex Corp","IT Services",217.88,+1.66%,14,Buy,"100% Buy",+102.99,+106.15%,162.08,170.37,159.37,187.42,84.8,71.58,41.18,717614,"Top 1%","Top 1%",98.93%,1.02,146.1,228.74,87%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",31.67,+3.77%,11,Buy,N/A,+102.39,N/A,22.76,24.91,20.43,25.92,70.23,N/A,38.42,N/A,N/A,N/A,89.72%,0.77,21.33,30.52,113%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.89,+2.23%,6,Buy,"100% Buy",+102.37,+117.63%,64.67,73.2,62.82,74.75,57.33,83.06,47.42,1071889,"Top 1%",Maximum,50.98%,0.72,71.65,77.84,85%
DGII,"Digi Intl Inc","Computer - Networks",55.49,+0.93%,6,Buy,"100% Buy",+102.28,+110.99%,46.9,50.02,43.68,51.68,65.95,76.42,24.33,247607,"Top 1%","Top 1%",86.38%,0.64,46.02,57.34,84%
JBHT,"J B Hunt Transport","Transportation - Truck",251.6,+2.66%,14,Buy,"100% Buy",+101.93,+94.69%,209.1,219.36,190.33,220.11,77.19,60.12,25.61,1171745,Strongest,Maximum,91.38%,0.91,193.12,247.1,108%
ADI,"Analog Devices","Semi Analog & Mixed",381.05,+2.58%,9,Buy,"100% Buy",+101.87,+116.17%,310.02,332.71,286.27,334.62,77.97,81.6,36.66,3663842,"Top 1%",Maximum,96.44%,1.02,292.22,377.02,105%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",82.14,+0.60%,9,Buy,"100% Buy",+101.51,+98.31%,70.69,77.24,65.28,80.54,55.24,63.74,27.6,78849,Strongest,Maximum,42.41%,1.13,73.62,87.47,62%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.76,+1.52%,8,Buy,"100% Buy",+99.31,+78.66%,15.62,18.47,14.55,20.61,55.51,44.09,71.34,24467557,Strongest,Maximum,61.06%,0.59,19.36,21.85,56%
SB,"Safe Bulkers Inc","Transportation - Ship",6.7,+0.90%,7,Buy,"100% Buy",+99.08,+103.03%,5.72,6.27,5.33,6.43,63.2,68.46,35.15,512880,"Top 1%",Maximum,85.82%,0.75,6.09,6.76,90%
WCC,"Wesco International","Electronics - Parts Distrib",322.8,+1.17%,10,Buy,"100% Buy",+97.92,+113.56%,277.85,284.85,261.69,287.88,70.93,78.99,28.1,600078,Strongest,Maximum,94.14%,0.61,249.04,326.71,95%
VALE,"Vale S.A. ADR","Mining - Iron",17.82,+0.22%,14,Buy,"100% Buy",+96.51,+95.61%,15.08,16.14,13.87,16.32,70.39,61.04,32.91,34817715,Strengthening,Maximum,91.95%,0.62,14.21,18.44,85%
SXI,"Standex International Corp","Machinery - General Industrial",278.89,+0.18%,5,Buy,"100% Buy",+94.66,+104.72%,248.62,259.44,240.68,263.09,64.31,70.15,24.51,143660,Strongest,Strong,85.51%,1.07,244.86,281.33,93%
EME,"Emcor Group","Building - Heavy Construction",831.11,+3.11%,9,Buy,"100% Buy",+94.45,+119.40%,707.59,762.59,691.49,772.23,65.81,84.83,32,450272,"Top 1%",Strong,86.57%,0.77,704.03,840.43,93%
TWST,"Twist Bioscience Corp","Medical - Biomedical",61.88,+3.46%,10,Buy,"100% Buy",+94.39,+68.15%,42.58,48.89,38.34,50.75,70.08,33.58,91.23,1468400,"Top 1%","Top 1%",89.35%,0.85,40.58,60.92,105%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",91.75,+1.29%,10,Buy,"100% Buy",+92.22,+95.75%,74.43,75.53,69.88,78.33,78.03,61.18,20.09,739098,"Top 1%",Maximum,97.47%,1.02,67.23,89.42,110%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.88,+1.56%,9,Buy,"100% Buy",+92.22,+74.33%,14.51,16.92,13.55,18.72,55.85,39.76,63.67,8784280,Strengthening,Maximum,59.59%,0.53,17.64,19.81,57%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.69,+1.29%,10,Buy,"100% Buy",+91.58,+96.73%,24.71,27.8,23.71,28.92,63.09,62.16,52.89,678503,"Top 1%",Maximum,82.60%,0.72,26.49,31.35,86%
KN,"Knowles Corp","Communications Components",30.43,+2.49%,10,Buy,"100% Buy",+91.38,+110.73%,24.94,26.68,24.27,27.21,74.26,76.16,38.15,666407,"Top 1%","Top 1%",94.58%,1.1,23.92,30.5,99%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.83,+7.17%,4,Buy,"100% Buy",+91.27,+112.85%,40.25,45.3,38.07,51.01,67.48,78.28,58.15,1658545,"Top 1%","Top 1%",83.96%,1.11,45.71,56.3,105%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",38.11,+0.71%,11,Buy,"100% Buy",+90.57,+66.49%,26.57,31.18,24.72,32.86,75.67,31.92,81.78,955792,Strongest,"Top 1%",92.12%,1.98,25.93,39.79,88%
C,"Citigroup Inc","Finance - Investment Brokers",133.05,+0.66%,12,Buy,"100% Buy",+89.86,+110.36%,114.5,115.18,109.59,120.01,73.76,75.79,10.17,14171283,Strongest,Maximum,93.15%,0.68,103.58,136.45,90%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.05,+0.62%,6,Buy,"100% Buy",+89.12,+96.54%,10.8,12.05,10.19,12.39,61.25,61.97,40.67,603166,"Top 1%",Maximum,82.23%,0.63,11.67,13.12,95%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",16.6,+3.69%,11,Buy,"100% Buy",+89.09,+870.76%,6.02,9.47,4.55,10.26,73.93,836.19,1065.16,358819,Strongest,"Top 1%",88.19%,2.3,3.5,17.01,97%
HAFN,"Hafnia Ltd","Transportation - Ship",8.3,+1.34%,7,Buy,"100% Buy",+88.11,+95.29%,6.57,7.41,6.44,7.89,64.79,60.72,51.87,1350252,Strongest,Maximum,72.73%,1.01,7.23,8.56,81%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",44,+0.32%,12,Buy,"100% Buy",+87.63,+88.20%,37.41,38.62,35.09,40.52,75.65,53.63,15.07,141745,"Top 1%","Top 1%",95.60%,0.61,35.92,45.13,88%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",58.76,+7.32%,9,Buy,"100% Buy",+87.49,+85.36%,42.81,46.33,40,47.04,77.98,50.79,64.42,3523812,"Top 1%","Top 1%",95.09%,2.19,38.86,55.22,122%
BHE,"Benchmark Electronics","Electronic Manufacturing",65.73,+1.05%,10,Buy,"100% Buy",+87.09,+83.30%,52.64,57.9,48.83,59.73,66.99,48.73,49.87,295198,Strongest,"Top 1%",89.55%,0.85,52.36,67.09,91%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",168.38,+0.35%,10,Buy,"100% Buy",+86.63,+96.75%,134.07,144.36,130.74,152.18,73.62,62.18,38.24,568684,"Top 1%","Top 1%",96.46%,0.9,133.22,171.15,93%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",35.34,+4.40%,8,Buy,"100% Buy",+86.61,+88.78%,27.58,29.9,26.57,31.5,73.68,54.21,44.33,1197021,"Top 1%","Top 1%",92.08%,1.73,27.31,35.7,96%
RBC,"RBC Bearings Inc","Machinery - General Industrial",596.86,+1.20%,8,Buy,"100% Buy",+84.71,+85.54%,515.63,560.04,477.28,565.94,61.82,50.97,29.25,195286,Strongest,Maximum,78.47%,0.7,517.77,614.1,82%
INGM,"Ingram Micro Holding Corp","Technology Services",30.31,+1.71%,14,Buy,"100% Buy",+84.38,+87.45%,22.51,23.45,22.13,25.64,82.85,52.88,38.18,584771,"Top 1%","Top 1%",96.23%,0.89,20.15,31.13,93%
TNK,"Teekay Tankers Ltd","Transportation - Ship",76.5,+1.61%,8,Buy,"100% Buy",+84.15,+92.02%,64.95,72.16,61.98,74,57.96,57.45,39.35,501526,"Top 1%",Maximum,51.59%,0.85,69.4,78.59,77%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",40.77,+0.25%,10,Buy,"100% Buy",+83.17,+109.40%,35.19,36.15,33.79,36.9,69.77,74.83,18.62,1606939,Strongest,Maximum,90.14%,1.45,32.49,41.31,94%
NPO,"Enpro Inc","Technology Services",283.38,+0.61%,7,Buy,"100% Buy",+82.17,+96.41%,244.83,262.18,237.36,263.33,62.56,61.84,28.49,184097,Strongest,Maximum,85.75%,0.79,235.92,290.75,87%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",7.88,+3.55%,12,Buy,"100% Buy",+81.86,+107.37%,6.52,6.84,6.37,6.89,73.09,72.8,32.96,806153,"Top 1%",Strong,90.61%,0.9,6,7.79,105%
SAIA,"Saia Inc","Transportation - Truck",446.33,+2.79%,10,Buy,"100% Buy",+81.03,+33.41%,357.7,375.5,336.14,376.26,75.88,-1.16,32.84,549538,Strongest,Strong,95.86%,0.78,304.41,448.11,99%
TFII,"Tfi International Inc","Transportation - Services",135.85,+3.22%,15,Buy,"100% Buy",+78.59,+74.73%,109.85,114.73,103.11,116.26,78.38,40.16,27.6,344757,Strongest,Maximum,95.71%,0.96,96.69,135.82,100%
NUE,"Nucor Corp","Steel - Producers",202.26,+3.26%,13,Buy,"100% Buy",+78.43,+83.04%,172.38,176.58,161.97,177.62,79.94,48.47,20.15,1595927,Strongest,Maximum,96.44%,0.91,152.77,202.46,100%
CASY,"Casey's General Stor","Retail - Convenience Stores",768.45,+1.82%,10,Buy,"100% Buy",+77.83,+67.03%,639.7,695.12,608.55,731.96,68.43,32.46,35.18,392751,"Top 1%","Top 1%",71.84%,0.52,685.85,778.06,90%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.53,+4.05%,9,Buy,"88% Buy",+77.52,+94.64%,8.04,8.14,8.12,9.09,62.88,60.07,28.6,524818,Strongest,Strong,59.43%,2.24,6.79,11.39,81%
BWLP,"Bw Lpg Ltd","Transportation - Ship",18.54,+0.05%,10,Buy,"100% Buy",+77.04,+95.57%,15.21,17,14.66,17.49,64.63,61,37.68,388134,Strongest,Maximum,87.86%,1.08,16.18,18.8,90%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.6,+1.78%,11,Buy,"100% Buy",+76.48,+75.65%,28.77,30.14,27.42,30.4,71.94,41.08,13,477953,"Top 1%",Maximum,94.18%,1.9,28.29,32.51,102%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.18,+0.82%,7,Buy,"100% Buy",+76.25,+38.89%,24.08,25.73,22.34,25.99,74.96,4.32,27.71,445733,Strongest,Strong,90.81%,0.84,23.65,28.33,97%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",25.28,+0.96%,8,Buy,"100% Buy",+75.84,+76.29%,18.27,20.61,18.41,24.99,58.52,41.72,45.65,323351,Strongest,Maximum,48.86%,0.77,22.28,27.69,55%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",65.55,+1.75%,9,Buy,"100% Buy",+73.60,+66.41%,56.23,58.75,51.88,59.52,72.65,31.84,21.53,3211812,Strongest,Maximum,89.50%,0.61,52.7,66.33,94%
RSI,"Rush Street Interactive Inc",Gaming,22.97,+0.35%,6,Buy,"100% Buy",+73.10,+95.32%,19.51,20.36,19.33,21.97,63.39,60.75,14.37,1694183,Strongest,Good,82.85%,0.54,20.69,23.24,89%
RXO,"Rxo Inc","Transportation - Services",19.56,+4.60%,11,Buy,"72% Buy",+72.59,+47.73%,14.66,15,14.98,15.61,80.16,13.16,50.9,2107854,Strongest,Strong,96.03%,0.87,12.36,18.86,111%
STT,"State Street Corp","Banks - Major Regional",150.18,+3.27%,16,Buy,"100% Buy",+71.39,+84.81%,128.62,129.26,124.17,133.54,81.29,50.24,12.56,2027993,"Top 1%",Maximum,91.56%,1.46,116.95,150.13,100%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.39,+5.90%,14,Buy,"100% Buy",+71.01,+73.04%,23.21,24.12,21.86,25.3,75.12,38.47,52.16,396653,"Top 1%","Top 1%",94.33%,1.23,19.26,31.34,100%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",65.76,+2.03%,10,Buy,"100% Buy",+70.82,+85.50%,60.63,61.58,57.66,61.85,67.96,50.93,8.73,4861150,Strongest,Strong,87.91%,0.94,56.22,67.48,85%
ARW,"Arrow Electronics","Electronics - Parts Distrib",175.97,+0.57%,11,Buy,"100% Buy",+70.10,+72.20%,133.63,151,127.96,154.56,73.93,37.63,55.86,556637,"Top 1%",Maximum,88.51%,0.82,127.65,181.48,90%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",27.81,+5.18%,5,Buy,"88% Buy",+70.07,+83.69%,22.9,22.96,23.21,24.7,73.83,49.12,11.93,22808662,Strongest,Strong,98.25%,1.14,22.32,27.07,116%
LPG,"Dorian Lpg Ltd","Transportation - Ship",36.88,+1.71%,7,Buy,"100% Buy",+69.14,+77.91%,30.25,34.15,29.63,34.56,62.83,43.34,47.67,536333,"Top 1%",Strong,88.04%,0.89,32.6,36.52,109%
MBIN,"Merchants Bancorp","Banks - Northeast",49.89,+2.00%,12,Buy,"100% Buy",+68.70,+53.41%,39.89,44.22,37.2,45.31,76.35,18.84,42.63,225669,"Top 1%",Maximum,93.65%,0.47,40.52,50.11,98%
BAND,"Bandwidth Inc","Communications Infrastructure",24.13,+4.87%,11,Buy,"88% Buy",+67.60,+104.15%,15.26,16.11,15.47,18.24,81.33,69.58,52.33,300092,Strongest,Maximum,98.14%,2.09,14.2,22.28,123%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",20.87,+1.90%,6,Buy,"100% Buy",+67.32,+73.92%,16.45,17.4,14.98,19.36,61.79,39.35,25.38,1220605,Strongest,"Top 1%",67.09%,0.7,16.85,21.87,80%
UNIT,"Uniti Group Inc","Wireless National",11.93,+2.58%,9,Buy,"100% Buy",+67.27,+25.58%,7.97,8.74,7.34,9.86,85.61,-8.99,66.34,2499541,"Top 1%",Maximum,97.16%,1.57,7.08,12.65,87%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.68,+0.10%,15,Buy,"100% Buy",+66.68,+67.96%,35.36,37.25,33.64,38.07,71.78,33.39,25.58,1076536,Strongest,Maximum,91.90%,0.7,34.96,41.19,92%
R,"Ryder System","Transportation - Equip & Lease",230.07,+1.29%,8,Buy,"100% Buy",+66.10,+66.01%,200.04,209.9,192.6,211.24,67.42,31.44,16.36,366891,"Top 1%",Maximum,92.52%,0.65,191.03,231.46,97%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",43.6,+0.23%,9,Buy,"100% Buy",+65.73,+63.17%,36.75,39.65,33.65,40.41,76.46,28.6,32.27,171386,Strongest,Maximum,92.06%,0.92,36.72,44.09,93%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.56,+0.85%,8,Buy,"100% Buy",+65.58,+89.36%,3.07,3.1,2.84,3.19,73.77,54.79,17.65,328301,Strongest,Strong,88.97%,0.88,2.8,3.58,97%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",223.38,+2.58%,12,Buy,"100% Buy",+64.99,+45.29%,180.3,196.98,166.34,201.26,70.77,10.72,38.61,2140797,Strongest,Maximum,93.27%,0.71,179.64,222.89,101%
MAR,"Marriot Int Cl A","Hotels & Motels",378.72,+0.21%,11,Buy,"100% Buy",+64.24,+71.83%,325.68,339.68,307.42,343.31,73.24,37.26,18.22,1519786,"Top 1%","Top 1%",95.32%,0.71,304.79,381.84,96%
FRST,"Primis Financial Corp","Finance - Misc Services",14.14,+0.71%,8,Buy,"100% Buy",+63.32,+73.07%,13.23,13.46,12.34,13.59,64.97,38.5,-2.2,99396,Strongest,Strong,65.17%,2.56,12.84,14.34,87%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",31.1,+2.00%,9,Buy,"100% Buy",+62.93,+68.75%,25.82,27.89,24.14,28.09,71.31,34.18,37.26,126927,Strongest,Maximum,96.24%,1.59,25.63,30.56,111%
TRS,"Trimas Corp","Metal Production & Fabrication",38.27,+0.08%,8,Buy,"100% Buy",+62.33,+85.69%,35.7,36.8,35.87,37.04,57.24,51.12,4.1,522419,Strongest,Average,65.78%,0.94,34.58,39.51,75%
BLBD,"Blue Bird Corp","Auto - Domestic",62.97,+1.96%,10,Buy,"100% Buy",+60.89,+86.80%,54.15,58.01,54.24,59.43,59.41,52.23,30.13,470198,"Top 1%",Good,64.24%,0.58,52.95,65.91,77%
BWFG,"Bankwell Financial","Banks - Northeast",53,+0.57%,7,Buy,"100% Buy",+60.88,+80.89%,48.22,48.77,46.79,50.37,66.97,46.32,11.82,35882,Strongest,Strong,82.98%,1.18,46.05,54.69,80%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",175.1,+5.02%,5,Buy,"56% Buy",+60.76,+73.83%,127.12,135.41,136.51,152.14,72.37,39.26,56.34,5459244,Strongest,Strong,93.98%,1.33,132.21,172.07,108%
ULS,"Ul Solutions Inc Cl A","Business Services",92.98,+1.37%,8,Buy,"100% Buy",+59.81,+66.99%,80.39,82.26,79.32,86.2,68.45,32.42,14.06,980898,Strongest,Strong,91.90%,0.67,80.14,92.25,106%
EBAY,"Ebay Inc","Internet Commerce",107.13,+2.37%,10,Buy,"100% Buy",+58.50,+61.68%,89.38,90.98,89.29,95.3,76.7,27.11,19.15,5309741,"Top 1%",Strong,96.41%,0.86,84.31,106.29,104%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.15,+1.07%,6,Buy,"100% Buy",+58.14,+62.64%,12.17,12.77,11.78,13.16,69.44,28.07,21.15,2250542,"Top 1%",Maximum,89.68%,1.21,11.88,14.45,88%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.35,+1.65%,10,Buy,"100% Buy",+58.13,+78.47%,10.5,10.77,10.29,10.88,70.83,43.9,16.64,738187,"Top 1%",Maximum,96.87%,0.83,9.35,12.41,98%
PGC,"Peapack Gladstone FI","Banks - Northeast",39.8,+0.91%,12,Buy,"100% Buy",+57.98,+52.55%,32.16,35.18,30.45,36.95,72.48,17.98,39.06,127036,Strongest,"Top 1%",84.05%,0.5,33.23,40.68,88%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",77.25,+3.03%,3,Buy,"72% Buy",+57.96,+45.26%,61.45,65.38,62.28,68.85,70.09,10.69,30.06,575933,Strongest,Average,94.70%,0.88,62.78,74.92,119%
BURL,"Burlington Stores Inc","Retail - Discount",347.82,+0.16%,10,Buy,"100% Buy",+57.85,+53.58%,300.55,316.26,290.45,330.73,65.01,19.01,16.57,929512,"Top 1%","Top 1%",90.06%,0.51,311.63,349.83,95%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.67,+0.08%,11,Buy,"100% Buy",+57.81,+62.64%,10.43,10.77,10.02,11.96,71.15,28.07,23.36,1135750,Strengthening,"Top 1%",86.42%,0.71,10.75,13.16,80%
NVGS,"Navigator Holdings","Transportation - Ship",20.64,+0.54%,11,Buy,"100% Buy",+57.80,+62.78%,18.75,19.69,17.9,19.76,60.82,28.21,15.32,349259,Strongest,Maximum,88.97%,0.9,18.69,20.82,91%
NN,"Nextnav Inc","Technology Services",23.2,+1.62%,6,Buy,"100% Buy",+57.02,+96.36%,16.25,17.02,15.46,17.49,74.63,61.79,35.57,1396905,"Top 1%",Maximum,96.83%,2.36,12.45,22.53,107%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",13.39,+6.69%,12,Buy,"100% Buy",+56.72,+497.77%,5.13,6.07,4.56,7.36,85.99,463.2,208.27,1079728,"Top 1%",Maximum,91.76%,2.9,2.48,12.24,112%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",13.19,+2.73%,17,Buy,"72% Buy",+56.72,+64.46%,10.56,10.85,10.63,11.36,84.58,29.89,20.94,2850448,Strongest,Strong,95.31%,1,10.01,12.72,117%
HLT,"Hilton Inc","Hotels & Motels",342.89,+0.55%,10,Buy,"100% Buy",+56.02,+62.93%,300.54,310.38,288.61,314.33,73.38,28.36,15.52,1760903,Strongest,Maximum,94.52%,0.56,284.4,344.26,98%
CSX,"CSX Corp","Transportation - Rail",43.71,+0.90%,11,Buy,"100% Buy",+55.54,+57.91%,38.82,41.13,37.56,41.33,70.26,23.34,16.73,15329267,Strongest,Maximum,94.30%,0.62,38.47,44.18,92%
GTN,"Gray Media Inc","Broadcast - Radio & TV",6.18,+4.57%,9,Buy,"56% Buy",+54.70,+85.03%,4.83,4.95,4.9,5.01,77.31,50.46,23.84,1336632,Strongest,Average,96.24%,1.08,3.95,6.07,105%
LILAK,"Liberty Latin America Cl C","Wireless National",8.83,+0.57%,5,Buy,"100% Buy",+54.37,+64.74%,8.06,8.19,8.1,8.5,62.37,30.17,14.51,1051323,Strongest,Average,75.69%,0.43,8.15,8.86,96%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.26,+0.76%,9,Buy,N/A,+53.95,N/A,18.23,19.4,17.18,20.04,73.55,N/A,22.62,N/A,N/A,N/A,89.49%,0.69,18.75,21.32,98%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.41,+0.83%,10,Buy,"100% Buy",+53.88,+42.80%,69.19,76.61,64.04,77.33,72.28,8.23,40.72,389359,Strongest,Maximum,97.26%,0.73,70.05,84.6,106%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.29,+0.80%,9,Buy,"100% Buy",+53.55,+55.86%,18.93,19.62,18.26,19.76,70.33,21.29,16.23,8617087,"Top 1%",Maximum,93.14%,0.49,18.2,21.31,99%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.71,+1.88%,9,Buy,"100% Buy",+53.52,+54.86%,2.21,2.36,2.16,2.52,71.75,20.29,31.65,3956832,"Top 1%","Top 1%",80.34%,0.72,2.23,2.81,83%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",57.33,+1.38%,13,Buy,"100% Buy",+53.47,+51.03%,48.03,50.75,47.06,52.91,78.64,16.46,24.69,137637,"Top 1%","Top 1%",92.67%,1.05,48.04,57.77,95%
AVT,"Avnet Inc","Electronics - Parts Distrib",74.32,+0.64%,13,Buy,"100% Buy",+53.30,+57.46%,57.84,64.41,55.28,65.5,71.67,22.89,50.73,946295,Strongest,Maximum,93.92%,1.34,55.12,75.88,93%
AVNS,"Avanos Medical Inc","Medical Instruments",24.64,+0.08%,10,Buy,"100% Buy",+53.29,+98.23%,13.58,15.11,12.88,16.58,91.4,63.66,115.56,734063,Strengthening,"Top 1%",99.29%,0.73,7.24,25.92,93%
BPOP,"Popular Inc","Banks - Southeast",148.07,+0.80%,9,Buy,"100% Buy",+53.25,+72.56%,131.76,138.48,127.52,139.65,68.52,37.99,15.06,542941,Strongest,Strong,86.92%,1.02,127.22,152.08,84%
CSCO,"Cisco Systems Inc","Computer - Networks",87.71,+1.69%,8,Buy,"100% Buy",+53.18,+57.30%,78.67,80.19,76.06,81.56,70.63,22.73,10.01,21094570,Strongest,Maximum,96.75%,0.7,76.13,86.99,107%
TCBI,"Texas Capital Bncsh","Banks - Southwest",105.75,+1.12%,11,Buy,"100% Buy",+53.00,+60.15%,96.78,97.85,92.72,98.45,73.97,25.58,12.95,472773,Strongest,Strong,90.28%,0.9,90.22,106.68,94%
