Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.43,-2.77%,3,Hold,"64% Buy",+44.29,+45.34%,8.04,8.81,7.3,8.84,41.61,26.07,39.81,388351,Weakest,Good,58.77%,0.47,8.38,9.3,6%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.11,-0.18%,6,Buy,"100% Buy",+44.18,+29.44%,26.38,30.64,25.47,33.08,58.78,10.17,50.98,546165,Average,Maximum,50.84%,0.73,32.31,33.85,52%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",5.05,+1.61%,6,Buy,"72% Buy",+43.85,+67.22%,4.81,4.84,4.54,4.72,63.79,47.95,27.14,624248,Strengthening,Weak,82.62%,1.18,4.46,4.98,114%
CMI,"Cummins Inc","Engines - Internal Combustion",620.81,-3.17%,5,Sell,"8% Sell",+43.38,+54.45%,650.77,663.25,624.65,641.04,40.98,35.18,9.26,951997,Average,Minimum,64.06%,0.77,612.08,670,15%
FSBC,"Five Star Bancorp","Banks - West",46.57,-0.62%,2,Sell,"48% Buy",+42.93,+49.65%,43.84,47.02,42.16,47.02,45.79,30.38,17.8,104595,Weakest,Good,58.46%,0.83,45.95,48.08,29%
MYFW,"First Western Financial Inc","Banks - Midwest",32.17,+1.74%,1,Hold,"80% Buy",+42.83,+49.56%,29.6,31.71,28.17,31.69,54.58,30.29,7.63,39252,Strengthening,Strong,64.13%,0.72,30.83,32.55,78%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.22,-0.97%,6,Hold,"96% Buy",+42.55,+49.99%,59.26,62.44,56.26,63.21,51.57,30.72,13.58,40453,Weakening,Strong,66.47%,0.88,61.73,64.68,50%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.37,+2.47%,8,Buy,"100% Buy",+42.14,+39.47%,13.01,14.62,12.37,14.92,60.52,20.2,34.58,4299974,Strongest,Maximum,73.65%,0.88,14.35,15.49,89%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.61,-0.17%,5,Buy,"100% Buy",+41.93,+48.77%,21.15,22.3,20.8,23.16,62.27,29.5,15.75,2514689,Strengthening,Maximum,89.41%,0.57,22.54,23.79,86%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.65,-0.48%,7,Buy,"100% Buy",+41.75,+42.51%,18.87,19.97,18.09,20.35,58.36,23.24,13.94,75305,Average,Maximum,72.86%,1.13,19.77,20.92,77%
R,"Ryder System","Transportation - Equip & Lease",259.15,-2.10%,3,Sell,"40% Buy",+41.72,+44.87%,249.6,266.36,234.42,263.37,44.51,25.6,23.04,381658,Weakest,Average,54.34%,0.63,254,272.75,27%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.2,-1.34%,5,Buy,"72% Buy",+41.62,+48.18%,29.84,29.1,28.51,29.71,55.56,28.91,41.88,715997,Average,Soft,84.48%,0.55,28.59,30.82,72%
VOYA,"VOYA Financial Inc","Insurance - Life",100.16,+0.02%,10,Buy,"100% Buy",+41.16,+35.52%,86.79,96.14,81.9,99.8,55.67,16.25,22.1,1065544,Average,Maximum,70.17%,0.65,97.43,102.18,58%
CRI,"Carter's Inc","Shoes and Related Apparel",37.56,-0.69%,5,Sell,"8% Buy",+40.63,+46.20%,38.13,39.87,37.67,39,40.52,26.93,3.46,1102990,Weakening,Weak,44.56%,0.82,37.22,40.79,10%
SVRA,"Savara Inc","Medical - Drugs",5.37,0.00%,2,Sell,"24% Sell",+40.58,+76.07%,5.47,5.64,5.5,5.51,44.58,56.8,-23.31,1926828,Weakest,Minimum,27.45%,0.82,5.16,5.86,30%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.99,-1.55%,5,Buy,"100% Buy",+40.27,+41.51%,72.02,75.63,68.72,78.36,54.99,22.24,28.04,64007,Strengthening,Strong,69.82%,0.38,75.34,81.38,60%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.75,-0.42%,5,Hold,"80% Buy",+39.97,+88.00%,11.15,11.71,10.96,11.91,47.41,68.73,0.4,58651,Weakening,Average,21.78%,0.25,11.7,12.11,12%
LAUR,"Laureate Education Inc",Schools,38.2,+1.30%,6,Hold,"96% Buy",+39.08,+46.36%,35.21,37.4,34.84,37.55,55.71,27.09,1.09,1367469,Strongest,Good,33.26%,0.51,36.28,38.82,76%
FNLC,"First Bancorp Inc","Banks - Northeast",35.6,+0.65%,6,Buy,"100% Buy",+38.97,+37.56%,31.36,33.92,30.21,35.21,58.96,18.29,22.28,23723,Strengthening,Maximum,66.08%,0.68,34.21,36.2,70%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.26,+2.12%,8,Sell,"56% Sell",+38.45,+91.44%,6.91,6.58,6.62,6.47,45.71,72.17,1.05,72958,Weakening,Weak,37.22%,0.38,6.01,6.93,27%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.84,0.00%,4,Hold,"96% Buy",+38.01,+46.00%,4.64,5.58,4.29,5.77,56.54,26.73,63.01,4929,Strengthening,Strong,97.42%,0.21,5.46,6.08,61%
PANL,"Pangaea Logistics So","Transportation - Ship",7.76,+1.17%,5,Buy,"56% Buy",+37.88,+51.56%,7.45,7.27,7.67,7.47,58.29,32.29,0.43,531606,Strengthening,Weak,87.57%,0.63,7.1,7.84,89%
FCBC,"First Community Bksh","Banks - Southeast",49.19,+0.02%,7,Buy,"100% Buy",+37.82,+35.03%,44.19,45.86,42.31,48.35,64.45,15.76,33.47,73755,Strengthening,Maximum,78.17%,0.91,46.93,49.76,80%
USB,"U.S. Bancorp","Banks - Major Regional",64.79,-0.12%,8,Buy,"100% Buy",+37.37,+40.51%,58.38,61.97,57.33,64.11,60.05,21.24,9.06,9292135,Average,Maximum,75.92%,0.71,62.67,65.56,73%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.32,-0.06%,4,Buy,"88% Buy",+37.13,+45.31%,101.12,106.2,97.24,106.86,49.21,26.04,0.67,259409,Average,Strong,19.61%,1.13,103.53,110.2,42%
CIVB,"Civista Bncshrs","Banks - Midwest",28.3,-0.21%,6,Buy,"88% Buy",+37.12,+42.28%,26.32,28.08,25.33,28.67,48.05,23.01,15,103103,Weakening,Strong,21.00%,0.81,27.96,29.38,24%
IRM,"Iron Mountain Inc","Business Information",126.67,-2.49%,3,Hold,"96% Buy",+37.00,+39.60%,121.89,124.77,115.03,124.93,53.45,20.33,40.35,1884271,Weakening,Good,87.10%,0.65,119.66,130.2,67%
JOYY,"Joyy Inc ADR","Internet - Services",73.74,+0.16%,6,Hold,"80% Buy",+36.31,+47.16%,65.42,70.5,64.65,73.85,55.88,27.89,1.51,333391,Strengthening,Strong,42.50%,0.75,72.16,75.54,47%
TXN,"Texas Instruments","Semi General",272.24,-3.77%,2,Sell,"24% Buy",+36.24,+40.09%,277.13,291.44,253.32,279.12,43.18,20.82,44.56,7858004,Weakest,Weak,54.27%,0.93,267.99,290.24,19%
UTHR,"United Therapeutic","Medical - Drugs",518.27,+1.93%,3,Sell,"40% Sell",+36.03,+65.00%,551.61,534.63,532.36,520.76,46.54,45.73,-5.99,485595,Weakening,Weak,35.89%,0.71,500.98,540.55,44%
NGNE,"Neurogene Inc","Medical - Biomedical",35.67,-2.75%,2,Buy,"100% Buy",+36.03,+74.43%,30.15,34.22,26.57,35.13,51.66,55.16,60.8,193018,Average,Strong,75.28%,0.37,32.62,37.63,61%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13,+0.15%,3,Hold,"64% Buy",+35.30,+39.04%,12.91,13,12.67,13.01,49.54,19.77,12.04,8851,Weakening,Soft,75.16%,0.32,12.96,13.06,43%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.44,-0.38%,8,Hold,"80% Buy",+35.29,+41.61%,32.91,33.48,33.32,34.58,51.88,22.34,-1.66,368848,Average,Soft,34.93%,0.64,33.45,35.71,44%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.53,+0.99%,5,Buy,"96% Buy",+35.27,+41.32%,22.73,23.48,22.35,23.53,50.39,22.05,5.88,52569,Average,Average,40.60%,0.37,22.95,24.12,50%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.75,+1.42%,6,Buy,"100% Buy",+35.03,+36.72%,14.57,15.17,14.11,15.61,59.79,17.45,10.21,114548,Strongest,Maximum,50.82%,1.02,15.37,15.84,80%
ACTG,"Acacia Res-Acacia","Business Services",4.67,-0.21%,3,Hold,"48% Buy",+34.79,+41.52%,4.73,4.61,4.56,4.62,53.29,22.25,12.51,262560,Weakening,Weak,45.07%,1.04,4.43,4.8,64%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.63,-1.72%,10,Sell,"8% Sell",+34.75,+47.62%,46.74,47.13,46.44,46.65,46.09,28.35,16.18,173725,Weakest,Minimum,23.60%,0.68,44.39,48.91,28%
PCB,"Pcb Bancorp","Banks - Southwest",28.64,+1.99%,2,Sell,"88% Buy",+34.52,+32.72%,26.03,28.04,24.83,28.18,55.58,13.45,19.93,29466,Strengthening,Strong,70.54%,0.91,27.44,28.92,81%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.28,+1.05%,6,Hold,"80% Buy",+34.47,+37.69%,15.85,17.13,15.26,17.4,51.3,18.42,15.83,14806,Weakening,Strong,24.84%,0.39,16.86,17.94,39%
SBFG,"Sb Financial Group","Banks - Northeast",26.69,-1.51%,5,Buy,"88% Buy",+34.41,+28.50%,23.62,25.52,22.82,26.71,51.78,9.23,7.49,19896,Weakening,Strong,49.48%,0.24,25.71,27.7,49%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.09,0.00%,8,Hold,"64% Buy",+34.41,+39.19%,38.94,40.28,39.83,41.14,52.36,19.92,-4.23,350737,Average,Weak,43.84%,0.88,40.02,42.27,48%
KARO,"KaroOOOO Ltd","Internet - Software",62.78,+0.92%,5,Buy,"88% Buy",+34.33,+31.39%,53.11,57.08,51.23,63.53,54.55,12.12,25.62,73493,Strengthening,Maximum,26.55%,0.39,61.35,65.7,33%
DD,"Dupont Denemours Inc","Chemical - Diversified",138.81,-2.98%,7,Buy,"8% Buy",+34.24,+51.09%,140.88,139.79,140.39,141.51,45.49,31.82,2.74,1604221,Weakening,Minimum,65.12%,0.84,135.56,147.45,27%
BDSX,"Biodesix Inc","Medical Services",22.34,-3.91%,6,Hold,"80% Buy",+34.10,+162.82%,17.25,20.64,15.87,22.59,50.76,143.55,216.17,499866,Average,Strong,59.59%,1.28,20.18,25,45%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.5,-0.21%,6,Hold,"80% Buy",+33.73,+79.01%,13.69,14.12,13.78,14.85,48.37,59.74,14.5,297422,Strengthening,Soft,21.64%,1.19,13.63,16.08,36%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.77,-1.05%,9,Sell,"48% Buy",+33.59,+34.16%,3.49,3.94,3.29,3.94,43.68,14.89,22.77,18924,Weakest,Good,17.60%,1.29,3.66,4.22,20%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.92,-0.58%,7,Buy,"88% Buy",+33.55,+33.89%,73.23,78.28,69.68,80.4,51.14,14.62,17.46,80520,Weakening,Strong,42.83%,0.62,78.25,82.56,39%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.58,+0.19%,5,Buy,"56% Buy",+33.46,+48.60%,10.57,10.47,10.52,10.5,51.55,29.33,-10.14,106458,Weakening,Weak,46.25%,0.51,10.18,10.83,62%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.1,-0.12%,5,Sell,"56% Buy",+33.45,+37.46%,15.96,17.42,15.32,17.07,50.12,18.19,14.03,185494,Weakest,Good,42.74%,0.7,16.94,17.19,64%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.65,-1.63%,5,Hold,"80% Buy",+33.38,+30.05%,8.75,9.39,8.72,9.78,49.43,10.78,2.66,1408909,Average,Strong,69.52%,0.44,9.54,10.03,23%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.72,+1.42%,2,Hold,"96% Buy",+33.29,+43.31%,16.14,16.49,15.73,16.54,55.06,24.04,7.36,6549,Strengthening,Good,65.91%,0.77,16.24,16.85,80%
DJCO,"Daily Journal Corp","Publishing - Newspapers",600.54,+0.77%,3,Hold,"96% Buy",+33.11,+40.33%,540.73,573.31,543.23,584.42,58.01,21.06,10.87,101195,Average,Average,75.85%,1.52,554.47,614.37,77%
BSRR,"Sierra Bancorp","Banks - West",40.65,-0.39%,2,Hold,"64% Buy",+33.04,+39.79%,38.69,40.76,37.54,40.86,48.57,20.52,12.03,59509,Weakest,Strong,48.26%,0.61,39.95,41.77,38%
CLS,"Celestica Inc","Electronic Manufacturing",310.59,-8.76%,9,Sell,"40% Sell",+33.03,+59.37%,357.67,346.88,335.08,333.14,43.88,40.1,-7.29,2543020,Average,Weak,31.31%,1.35,297.48,368.79,18%
TFIN,"Triumph Financial Inc","Finance - Misc Services",76.26,-1.95%,2,Hold,"64% Buy",+32.66,+41.89%,70.83,76.48,68.01,77.07,48.24,22.62,9.4,251007,Weakest,Strong,57.53%,0.54,73.6,80.53,38%
AVBH,"Avidbank Holdings Inc","Banks - West",32.7,+0.15%,2,Buy,"100% Buy",+32.63,+35.12%,31.07,32.41,30.21,32.54,54.33,15.85,10.76,88379,Average,Strong,34.75%,0.51,31.86,33.22,62%
AROW,"Arrow Financial Corp","Banks - Northeast",38.98,+0.31%,1,Sell,"40% Buy",+32.49,+40.17%,38.03,39.97,36.56,39.68,42.24,20.9,11.78,84685,Weakest,Average,21.41%,0.58,38.43,40.94,22%
NKTR,"Nektar Therapeutics","Medical - Drugs",73.64,+1.33%,8,Buy,"88% Buy",+32.46,+168.47%,72.37,68.26,67.59,72.62,55.11,149.2,61.81,996112,Strongest,Weak,59.35%,0.6,68.23,77,62%
LCNB,"Lcnb Corp","Banks - Northeast",20.2,+1.56%,2,Buy,"100% Buy",+32.22,+32.98%,17.51,18.65,17.3,19.97,58.9,13.71,10.89,29670,Strongest,Maximum,44.90%,0.67,19.29,20.65,67%
CNOB,"Connectone Bancorp","Banks - Northeast",32.81,+0.09%,4,Hold,"80% Buy",+32.05,+36.25%,30.84,32.78,29.56,32.93,49.31,16.98,12.77,354631,Weakening,Strong,26.08%,0.58,32,33.85,44%
RAMP,"Liveramp Holdings Inc","Technology Services",37.43,-0.66%,1,Hold,"64% Buy",+31.71,+38.48%,34.31,37.71,31.53,37.77,40.49,19.21,15.08,997830,Weakest,Strong,47.53%,1.43,37.56,37.98,-29%
ITRN,"Ituran Location","Protection - Safety",52.01,-1.55%,2,Sell,"8% Sell",+31.61,+29.12%,57.62,57.94,54.2,54.36,36.24,9.85,8.57,126451,Average,Minimum,20.06%,0.96,51.64,57.08,7%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.79,-1.11%,1,Hold,"80% Buy",+31.47,+36.91%,31.7,33.65,30.54,33.97,47.67,17.64,22.69,890289,Weakening,Strong,51.98%,0.67,33.42,34.51,34%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.88,+2.43%,6,Buy,"100% Buy",+31.41,+34.48%,20.36,21.01,19.93,21.14,59.42,15.21,8.26,18382,Strongest,Strong,74.90%,0.65,20.38,21.9,99%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",37.59,-1.75%,3,Sell,"8% Sell",+31.17,+48.93%,39.73,39.5,38.71,36.99,48.25,29.66,-0.65,117036,Weakening,Weak,87.53%,0.85,35.01,38.98,65%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.29,-0.54%,4,Buy,"88% Buy",+31.09,+33.95%,52.75,56.35,51.71,57.33,51.83,14.68,10.03,8413333,Weakening,Strong,63.00%,0.8,56.38,58.28,48%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.83,-1.07%,6,Buy,"88% Buy",+30.94,+20.07%,53.83,60.3,51.68,64.12,55.19,0.8,24.2,476428,Average,Maximum,53.93%,0.67,62.1,66.15,43%
HBNC,"Horizon Bancorp","Banks - Northeast",20.28,-0.39%,4,Buy,"88% Buy",+30.89,+26.59%,18.94,20.02,18.37,20.45,49.78,7.32,7.22,439066,Weakening,Strong,34.99%,0.71,20.03,20.88,29%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.45,-0.56%,12,Buy,"100% Buy",+30.67,+35.14%,66.41,69.35,64.39,71.32,54.64,15.87,11.26,75453,Strengthening,Maximum,38.69%,0.69,69.45,73.19,54%
MTB,"M&T Bank Corp","Banks - Major Regional",251.5,-0.54%,7,Buy,"100% Buy",+30.66,+31.90%,227.96,242.09,224.26,250.72,56.49,12.63,12.47,1093989,Average,Maximum,70.39%,0.69,246.05,255.39,58%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.12,-0.32%,3,Buy,"88% Buy",+30.59,+35.23%,16.33,16.95,15.99,17.14,52.07,15.96,4.42,11067,Weakening,Strong,45.42%,1.3,17,17.27,44%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.86,-0.23%,4,Hold,"80% Buy",+30.57,+33.13%,20.71,21.56,20.05,21.9,51.81,13.86,6.38,308492,Weakening,Strong,45.42%,0.78,21.52,22.28,45%
BCAL,"California Bancorp","Banks - Southwest",21.64,+1.07%,3,Buy,"100% Buy",+30.45,+35.25%,19.72,20.82,19.26,21.38,58.23,15.98,3.55,211949,Strengthening,Strong,72.93%,0.52,20.83,21.92,74%
FCCO,"First Community Corp","Banks - Southeast",34.45,-0.72%,7,Buy,"100% Buy",+30.43,+33.53%,31.56,33.05,30.8,34.13,57.93,14.26,3.83,66576,Strengthening,Maximum,63.42%,0.47,32.97,35.3,64%
PNC,"PNC Bank","Finance - Investment Brokers",254.28,-0.11%,7,Buy,"100% Buy",+30.38,+32.43%,232.76,247.31,228.17,252.5,56.53,13.16,9.46,2189117,Average,Strong,72.11%,0.63,247.65,257.35,68%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.15,+0.52%,7,Buy,"100% Buy",+30.15,+33.19%,28.96,30.85,28.22,31.8,60.54,13.92,10.42,9199,Strengthening,Maximum,77.20%,0.37,30.98,32.61,72%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.01,0.00%,2,Hold,"24% Sell",+30.05,+76.32%,2.06,2.05,2.14,2.05,42.72,57.05,10.95,62076,Weakening,Minimum,24.91%,0.74,2.01,2.1,2%
HAFN,"Hafnia Ltd","Transportation - Ship",7.78,-1.02%,7,Buy,"40% Buy",+29.83,+40.69%,7.85,7.38,7.47,7.57,57.66,21.42,33.61,1538447,Weakening,Weak,87.82%,0.75,7.29,7.85,87%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.22,-0.23%,7,Buy,"88% Buy",+29.65,+35.52%,59.95,67.72,59.99,72.05,69.06,16.25,10.44,3106870,Weakening,Strong,69.98%,0.48,71.62,72.49,69%
WEST,"Westrock Coffee Company","Beverages - Soft",8.24,-0.72%,7,Hold,"80% Buy",+29.46,+29.56%,7.26,8.15,6.36,8.12,53.91,10.29,90.1,534431,Weakening,Good,85.06%,0.38,7.64,8.59,63%
OSUR,"Orasure Tech Inc","Medical Products",3.75,-1.57%,8,Sell,"40% Buy",+29.35,+33.93%,3.69,4.13,3.42,3.97,39.98,14.66,42.6,591717,Weakest,Average,20.00%,0.89,3.72,4.22,7%
HAFC,"Hanmi Financial Corp","Banks - West",32.06,-0.43%,2,Hold,"96% Buy",+29.31,+34.65%,30.48,31.97,29.28,31.99,50.27,15.38,6.25,271112,Weakening,Strong,63.25%,0.76,31.37,32.62,55%
SLP,"Simulations Plus Inc","Computer - Software",18.36,0.00%,7,Buy,"88% Buy",+29.02,+27.06%,16.21,18.03,15.61,18.32,62.03,7.79,-11.65,380456,Average,Average,77.50%,0.38,18.26,18.39,80%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",26.57,-1.96%,3,Sell,"24% Sell",+28.87,+55.38%,29.43,29.95,28.96,26.54,43.1,36.11,-16.51,2047120,Weakening,Weak,56.23%,0.55,24.97,28.12,51%
MRBK,"Meridian Bank","Banks - Northeast",20.02,-0.05%,6,Sell,"88% Buy",+28.71,+34.45%,19.29,19.84,19.26,19.91,53.62,15.18,1.52,101891,Weakening,Average,56.75%,0.57,19.47,20.34,63%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.28,+2.15%,6,Buy,"100% Buy",+28.65,+24.66%,40.66,43.51,39.16,44,52.85,5.39,25.37,81591,Strongest,Strong,55.45%,1.3,42.46,45.53,59%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",43.19,+0.37%,6,Buy,"100% Buy",+28.50,+29.78%,39.09,41.26,38.19,42.92,58.95,10.51,9.58,187682,Strengthening,Maximum,76.58%,0.62,41.81,44.03,62%
AZZ,"Azz Inc","Machinery - Electrical",146.43,-4.44%,8,Sell,"40% Buy",+28.46,+29.64%,143.74,149.8,138.52,149.67,44.59,10.37,24.26,223679,Weakest,Average,57.48%,1.02,143.27,156.08,25%
RGS,"Regis Corp","Retail - Misc & Diversified",27.46,+1.33%,1,Hold,"48% Buy",+28.46,+42.58%,27.27,27.72,25.85,27.68,47.65,23.31,-13.41,8932,Weakest,Weak,40.51%,1.06,26.53,28.83,41%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",43.11,-6.12%,4,Sell,"24% Buy",+28.46,+33.22%,44.99,46.89,41.82,46.28,37.57,13.95,17.14,1837079,Weakest,Weak,13.80%,0.68,44.13,48.43,-24%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.74,+2.10%,7,Buy,"88% Buy",+28.37,+24.25%,24.86,28.1,22.35,28.76,50.75,4.98,22.89,690622,Average,Good,53.95%,0.65,27.05,30.46,49%
FULT,"Fulton Financial Cor","Banks - Northeast",24.3,-0.69%,3,Hold,"80% Buy",+28.13,+30.79%,22.69,24.05,22.05,24.45,49.84,11.52,13.35,1895072,Weakening,Strong,49.58%,0.67,24.06,24.84,31%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1962.51,-0.59%,5,Hold,"80% Buy",+28.06,+29.80%,1751.23,1912.51,1823.54,1931.97,53.49,10.53,0.42,18144,Strengthening,Average,45.67%,0.43,1847.03,2016.91,68%
FUNC,"First United Corp","Banks - Northeast",45.15,+0.49%,6,Buy,"100% Buy",+27.92,+31.94%,40.89,44.02,39.65,44.84,53.78,12.67,8.23,18940,Strengthening,Strong,62.79%,0.62,43.64,46.04,63%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.21,+2.43%,4,Sell,"8% Buy",+27.91,+50.36%,4.24,4.22,3.84,4.06,54.44,31.09,32.81,229757,Weakest,Weak,49.78%,0.39,3.83,4.3,81%
OFG,"OFG Bancorp","Banks - Northeast",53.05,-0.88%,9,Buy,"100% Buy",+27.83,+23.26%,47.28,50.43,44.98,52.82,58.02,3.99,17.09,321339,Average,Maximum,69.08%,0.62,51.81,53.83,61%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.3,+3.66%,1,Sell,"72% Sell",+27.61,+62.79%,13.4,13.22,13.42,13.12,50.39,43.52,-28.02,231288,Weakening,Weak,46.65%,0.96,12.36,13.87,62%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.19,+3.94%,2,Hold,"80% Buy",+27.29,+30.08%,10.77,12.41,10.39,13.08,52.87,10.81,-10.51,730790,Strengthening,Strong,43.91%,0.42,12.15,14.01,56%
VCEL,"Vericel Corporation","Medical - Biomedical",44.26,+1.54%,4,Sell,"72% Buy",+27.29,+21.86%,39.14,44.05,37.93,45.2,47.17,2.59,10.55,601763,Average,Strong,14.05%,0.96,43.16,47.25,27%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.01,-0.41%,2,Hold,"96% Buy",+27.02,+26.57%,33.56,35.5,31.84,35.81,52.89,7.3,23.32,80260,Weakening,Strong,76.86%,1.01,34.93,36.68,62%
MNKD,"Mannkind Corp","Medical - Biomedical",4.07,+4.36%,4,Sell,"8% Buy",+26.82,+6.82%,3.47,3.96,3.8,3.93,54.09,-12.45,-40.58,5070300,Weakening,Minimum,59.62%,0.93,3.71,4.16,81%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.52,-0.88%,5,Hold,"96% Buy",+26.61,+33.33%,4.39,4.44,4.32,4.46,54.19,14.06,0.08,591565,Strengthening,Average,66.62%,0.8,4.31,4.61,70%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",248.85,+0.59%,1,Sell,"56% Buy",+26.38,+28.22%,241.03,249.42,236.15,250.37,47.03,8.95,4.34,679924,Average,Average,43.38%,0.64,242.14,258.6,41%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.97,0.00%,6,Buy,"88% Buy",+25.92,+27.85%,47.84,49.94,46.21,52.03,55.31,8.58,9.72,85980,Average,Maximum,48.60%,0.7,51.01,53.05,47%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.74,+0.48%,6,Buy,"100% Buy",+25.91,+25.54%,19.03,20.07,18.48,20.47,57.36,6.27,6.9,11246,Strengthening,Maximum,75.18%,0.72,19.89,21.04,74%
RVTY,"Revvity Inc","Medical Services",113.75,-2.08%,7,Buy,"88% Buy",+25.55,+26.83%,101.51,109.93,100.87,113.88,51.45,7.56,5.21,1388005,Average,Strong,74.05%,0.55,108.86,118.9,49%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.15,-0.43%,10,Buy,"100% Buy",+25.43,+28.55%,47.46,49.47,46.85,50.94,56.63,9.28,2.2,106101,Average,Strong,65.26%,0.65,49.83,52.06,59%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.95,+0.18%,3,Buy,"8% Buy",+25.15,+24.54%,16.63,16.87,16.99,16.89,55.66,5.27,-21.77,570831,Weakest,Minimum,71.11%,0.38,16.81,16.97,87%
SLSR,"Solaris Res Inc","Mining - Misc",7.87,-1.87%,5,Sell,"72% Sell",+25.05,+44.94%,8.98,8.12,9.14,7.81,48.79,25.67,-13.61,139151,Average,Average,57.96%,0.68,7.36,8.27,56%
ALLT,"Allot Communications","Internet - Software",7.87,+2.47%,2,Sell,"24% Sell",+24.91,+5.50%,7.6,7.85,7.97,7.73,50.48,-13.77,-32.3,429493,Weakest,Weak,40.14%,2.28,7.35,8.11,68%
BSET,"Bassett Furniture",Furniture,19.05,+0.26%,1,Hold,"80% Buy",+24.75,+17.16%,16.59,18.76,16.14,19.6,45.33,-2.11,1.3,37001,Average,Strong,13.63%,0.35,18.75,20.45,18%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.58,+0.09%,7,Buy,"56% Buy",+24.55,+21.48%,10.2,9.73,9.8,10.13,67.64,2.21,20.72,30743,Average,Average,88.92%,0.79,9.71,10.55,104%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",11.53,-4.87%,1,Sell,"56% Buy",+24.06,+20.73%,10.87,12.32,10.2,12.65,35.09,1.46,36.8,73404,Weakening,Average,22.75%,0.27,11.91,13.39,-26%
BH,"Biglari Holdings Inc","Retail - Restaurants",383.3,-2.04%,4,Buy,"72% Buy",+23.76,+26.46%,339.21,378.57,351.74,386.68,49.15,7.19,2.94,101016,Weakening,Average,50.47%,3.03,372.1,401.27,38%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.12,-0.07%,7,Hold,"64% Buy",+23.59,+25.37%,14.36,14.85,14.79,15.29,49.47,6.1,-18.97,86907,Average,Weak,29.20%,0.75,14.81,15.77,32%
