Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.43,-0.67%,3,Buy,"88% Buy",+14.63,+12.48%,11.32,12.18,11.34,12.93,61.55,-10.13,5.81,631695,Strengthening,Maximum,74.02%,0.8,11.63,14.22,70%
WSC,"Willscot Holdings Corp","Real Estate Operations",26.56,-0.38%,3,Sell,"56% Buy",+14.54,+4.77%,23.83,26.75,22.92,26.14,52.39,-17.84,28.22,2518764,Average,Good,65.49%,1.14,24.25,28.03,61%
ACEL,"Accel Entertainment Inc",Gaming,12.43,+2.22%,2,Sell,"56% Buy",+14.50,+0.32%,12.02,12.46,11.8,12.26,53.06,-22.29,-3.89,358810,Average,Average,38.80%,1.64,11.82,12.7,69%
UBCP,"United Bncp Inc","Banks - Midwest",15.96,+2.97%,2,Sell,"40% Buy",+14.50,+13.59%,15.73,15.69,15.29,15.5,54.06,-9.02,-1.61,8304,Average,Soft,79.23%,0.16,14.96,16.05,92%
CLBT,"Cellebrite Di Ltd","Internet - Software",15.64,-0.89%,2,Buy,"56% Buy",+13.64,+14.58%,13.89,14.42,14.4,15.22,58.52,-8.03,-26.09,1712149,Average,Weak,72.71%,0.38,13.86,16.58,65%
PPG,"PPG Industries","Chemical - Specialty",119.13,+1.13%,2,Sell,"72% Buy",+13.40,+12.37%,111.63,116.69,112.98,115.7,55.14,-10.24,3.44,2096935,Strengthening,Average,53.49%,0.78,110.85,120.54,85%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",12.17,+6.94%,6,Buy,"24% Buy",+11.06,+17.13%,11.51,11.4,12.01,11.52,58.59,-5.48,-13.89,3658,Average,Minimum,54.95%,22.42,11,12.04,112%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.94,+1.20%,4,Hold,"96% Buy",+10.91,+2.86%,117.62,126.29,117.74,131.02,58.05,-19.75,28.59,116380,"Top 1%",Strong,67.41%,1.14,123.17,138.87,94%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",42.62,+2.33%,2,Sell,"56% Sell",+10.88,+16.90%,41.77,43.1,45.33,41.52,52.08,-5.71,-17.4,183812,Weakest,Weak,34.25%,3.05,38.7,44.33,70%
NTLA,"Intellia Thera CS","Medical - Biomedical",10.97,-3.09%,2,Sell,"40% Sell",+10.41,-5.27%,13.58,13.6,13.23,11.74,37.67,-27.88,9.19,5850431,Weakening,Soft,38.60%,0.89,9.12,14.36,35%
OPRT,"Oportun Financial Corp","Finance - Misc Services",6.06,+0.83%,3,Buy,"100% Buy",+9.95,-4.27%,5.35,5.51,5.32,5.78,58.14,-26.88,1.73,499506,"Top 1%",Strong,60.69%,0.89,5.3,6.26,79%
RBRK,"Rubrik Inc Cl A","Internet - Software",84.81,+4.72%,3,Hold,"80% Buy",+9.68,-3.12%,65.28,76.35,63.59,78.02,63.41,-25.73,-1.94,3627198,Strengthening,Strong,76.31%,1.01,67.02,89.02,81%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.61,+1.63%,1,Buy,"100% Buy",+9.04,+30.47%,4.16,5.11,3.72,5.25,60.85,7.86,34.8,182536,Strongest,Strong,71.61%,0.7,4.85,5.65,95%
SBGI,"Sinclair Inc","Media Conglomerates",13.91,-0.57%,2,Hold,"96% Sell",+8.37,-1.90%,14.2,14.02,14.42,13.96,48.82,-24.51,-21.91,467529,Strengthening,Average,52.88%,0.95,13.35,14.57,46%
LOVE,"The Lovesac Company","Retail - Home Furniture",18.41,+1.38%,2,Buy,"100% Buy",+7.60,+1.04%,15.66,16.5,15,17.22,61.55,-21.57,11.98,330918,Strongest,Strong,61.82%,1.68,15.71,18.72,90%
IIIN,"Insteel Industries","Steel - Specialty",32.82,-0.36%,6,Buy,"40% Buy",+7.43,-9.19%,29.68,29.76,31.35,31.06,63.33,-31.8,-9.2,220271,Strengthening,Weak,68.64%,0.5,28.5,33.63,84%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.51,+3.24%,3,Hold,Hold,+7.42,-17.61%,3.26,3.27,3.56,3.34,57.11,-40.22,-26.59,3581873,Falling,,64.10%,0.88,2.86,3.83,67%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",121.01,+0.52%,5,Buy,"100% Buy",+6.74,+0.28%,113.81,115.96,113.16,117.97,58.88,-22.33,2.49,172725,"Top 1%",Good,82.50%,1.07,114.02,121.93,88%
SIM,"Grupo Simec S.A. DE C.V. ADR","Steel - Producers",30.0301,+4.63%,4,Sell,"72% Buy",+6.33,+9.40%,28.4,29.52,27.61,29.3,52.86,-13.21,-11.58,5641,Strengthening,Good,51.44%,32.69,25.92,32.68,61%
MTH,"Meritage Corp","Building - Residential & Comm",74.94,+0.55%,1,Sell,"56% Buy",+6.30,+2.25%,68.94,73.76,70.26,73.27,53.8,-20.36,1.06,941224,Strengthening,Average,49.98%,0.86,69.68,76.86,73%
AUDC,"Audiocodes Ltd","Communications Components",9.88,-1.59%,5,Sell,"88% Buy",+6.28,+1.13%,9.19,9.64,8.81,9.75,54.72,-21.48,0.34,120866,Strengthening,Good,56.39%,1.36,9.26,10.25,63%
AIOT,"Powerfleet Inc","Internet - Software",4.22,-1.63%,1,Buy,"56% Buy",+6.14,+8.48%,3.6,4.02,3.92,4.11,56.55,-14.13,-33.51,1479791,Average,Weak,69.42%,0.79,3.73,4.49,65%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",19.66,+0.92%,7,Sell,"40% Buy",+5.70,+2.13%,19.47,20.02,18.86,18.86,53.58,-20.48,17.89,186622,Average,Weak,63.34%,0.7,17.28,20.44,75%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.69,+1.36%,1,Hold,"48% Buy",+5.62,+10.11%,11.92,12.04,11.87,12.3,56.95,-12.5,-18.62,161359,Average,Weak,62.80%,0.85,11,13.6,65%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",78.47,+0.45%,3,Sell,"72% Buy",+4.98,+4.82%,65.86,74.72,64.5,76.46,55.71,-17.79,-7.4,5386652,Strengthening,Good,58.47%,0.56,67.26,85.65,61%
YUM,"Yum! Brands","Retail - Restaurants",152.37,+3.18%,2,Sell,"72% Sell",+4.50,+9.23%,155.28,153.47,156.25,152.3,49.48,-13.38,-12.11,2109413,Average,Soft,23.13%,1.17,141.71,162.88,50%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",131.32,-0.93%,5,Buy,"56% Buy",+4.48,-0.94%,109.44,114.67,116.02,125.11,62.95,-23.55,-6.03,1599472,Strengthening,Average,91.75%,0.47,117.63,132.58,92%
LCII,"Lci Industries","Auto - Truck Original Parts",107.17,+0.11%,4,Buy,"40% Sell",+4.26,+11.60%,110.18,101.45,120.11,104.77,56.77,-11.01,-24.51,381052,Weakest,Soft,51.71%,0.67,100.28,109.26,77%
CNR,"Core Natural Resources Inc",Coal,83.68,+3.14%,8,Sell,"72% Sell",+4.04,+7.05%,89.2,85.25,90.21,82.88,52.08,-15.56,-18.29,800688,Weakest,Average,34.64%,1.36,77.88,87.89,58%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",195.3,+3.77%,5,Buy,"72% Buy",+3.88,-10.41%,146.37,162.69,162.59,176.99,65.04,-33.02,-3.82,1063973,Strongest,Average,66.96%,0.87,157.98,196.01,98%
CHNR,"China Natural Res","Mining - Misc",4.01,+7.79%,2,Sell,"32% Sell",+3.59,+12.15%,4.03,3.93,3.91,3.77,56.11,-10.46,-1.15,267767,Weakest,Minimum,38.21%,0.07,3.52,4.03,96%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.63,+1.22%,3,Sell,"88% Sell",+3.30,-1.01%,16.97,16.87,17.32,16.6,49.68,-23.62,-18.82,3380707,Average,Soft,40.53%,0.85,15.91,17.29,52%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.7,+1.51%,5,Hold,"64% Sell",+3.19,+12.98%,4.81,4.64,4.89,4.51,56.75,-9.63,-14.5,484812,Weakening,Good,60.39%,1.67,4.24,4.78,86%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.53,+0.36%,2,Buy,"40% Sell",+2.94,+40.69%,27.17,25.79,27.72,26.14,52.56,18.08,-34.81,143008,Weakest,Weak,44.16%,0.55,24.57,27.71,63%
WFG,"West Fraser Timber L","Building Products - Wood",70.26,+0.33%,4,Hold,"80% Buy",+2.55,-2.06%,65.56,67.76,66.44,67.71,57.47,-24.67,2.14,224312,Strongest,Average,63.54%,1.43,63.17,72.25,78%
FWRD,"Foward Air Corp","Transportation - Truck",15.41,+0.72%,5,Buy,"24% Sell",+2.54,-48.58%,14.85,13.13,18.73,14.29,59.41,-71.19,-51.19,896005,Weakest,Soft,61.93%,0.66,12.08,16.49,76%
NERV,"Minerva Neuroscie","Medical - Drugs",4.35,+7.67%,1,Sell,"72% Sell",+2.05,+136.41%,5.36,4.55,5.36,4.26,49.81,113.8,-4.62,1039583,Weakening,Average,32.53%,0.5,3.82,4.7,60%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.13,+0.89%,7,Sell,"8% Buy",+2.00,-8.88%,8.76,9.05,8.79,8.82,53.69,-31.49,-7.28,12757,Average,Minimum,54.23%,9.9,8.25,9.4,77%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.46,+0.91%,1,Sell,"8% Buy",+1.33,+24.18%,16.18,15.47,14.62,15.25,52.26,1.57,20.22,25070,Weakest,Minimum,41.79%,0.32,14.25,16.25,61%
KBH,"KB Home","Building - Residential & Comm",58.96,+1.57%,1,Buy,"40% Buy",+0.56,-0.52%,53.33,55.5,55.68,56.48,58.22,-23.13,-8.31,1179351,Strengthening,Weak,68.62%,0.7,54.22,58.73,105%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.32,+5.92%,6,Hold,"32% Sell",-0.14,-2.39%,13.89,13.59,14.48,13.6,62.36,-25.,-13.18,120993,Weakest,Weak,51.27%,0.8,13.02,14.18,112%
SHOP,"Shopify Inc","Internet - Services",144.24,+16.98%,5,Buy,"40% Buy",-0.26,+13.57%,117.02,117.5,123.25,123.52,67.81,-9.04,-23.22,10083396,Strengthening,Soft,52.28%,4.33,110.35,136.69,129%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",46.15,+7.30%,4,Buy,"24% Buy",-0.80,-8.34%,42.78,42.25,43.37,43.51,58.7,-30.95,-8.37,4483,Average,Weak,33.69%,17.16,41.21,45.8,108%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",286.77,+0.59%,1,Sell,"40% Sell",-1.31,+1.27%,283.8,288.04,289.76,284.07,51.16,-21.34,-12.29,1154036,Weakest,Weak,54.41%,0.6,269.55,298.6,59%
BTU,"Peabody Energy Corp",Coal,22.8,+1.97%,9,Sell,"100% Sell",-2.15,+32.48%,26.9,24.56,29.38,22.82,48.33,9.87,-36.06,3233607,Weakening,Good,50.48%,0.78,21.06,24.58,49%
PHG,"Koninklijke Philips Electronics ADR","Medical Products",26.59,+0.45%,2,Sell,"88% Sell",-3.49,+0.83%,26.93,26.6,27.89,26.49,50.77,-21.78,-14.64,1030171,Average,Average,74.70%,0.78,25.29,27.69,54%
VHI,"Valhi Inc","Chemical - Diversified",14.42,+5.26%,2,Hold,"16% Buy",-3.74,-8.85%,14,13.97,14.03,13.76,60.92,-31.46,6.84,17493,Average,Minimum,62.13%,2.17,13.3,14.22,122%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.42,+6.80%,10,Buy,"24% Sell",-3.82,+17.75%,9.2,8.54,9.78,8.82,64.2,-4.86,-17.77,18050,Weakening,Weak,41.86%,10.7,8.18,9.47,96%
AMPL,"Amplitude Inc Cl A","Technology Services",10.01,+1.32%,8,Buy,"72% Buy",-4.57,-18.15%,7.46,8.16,7.88,9.2,65.49,-40.76,-26.39,2002432,Strongest,Average,88.52%,0.95,8.07,10.33,86%
RYAAY,"Ryanair Hlds Plc ADR","Transportation - Airline",61.19,+1.66%,2,Sell,"32% Sell",-5.51,-3.79%,59.76,61.19,62.48,60.85,51.52,-26.4,-28.07,1356819,Weakest,Weak,45.30%,0.69,54.65,67.05,53%
SDGR,"Schrodinger Inc","Medical Information Systems",16.4,+4.79%,1,Buy,"88% Buy",-6.17,-16.50%,13.78,15.43,14.02,15.59,61.1,-39.11,-21.11,1253563,Strongest,Average,62.27%,1.36,14.43,16.74,85%
WTF,"Waton Financial Limited","Finance - Misc Services",2.99,0.00%,6,Sell,"56% Sell",-7.05,-35.84%,3.25,2.9,3.43,2.94,52.27,-58.45,-22.22,75744,Weakest,Soft,67.74%,0.01,2.74,3.15,61%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",91.75,-2.47%,1,Sell,"72% Sell",-7.95,+22.94%,110.97,106,108.94,96.31,44.31,0.33,15.31,449246,Average,Weak,42.17%,1.34,78.54,114.08,37%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.3,+28.07%,2,Hold,"32% Buy",-8.91,+6.73%,5.69,5.78,5.98,5.86,72.19,-15.88,2.13,799609,Average,Weak,59.22%,4.55,5.05,6.66,139%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.06,-0.58%,4,Sell,"8% Sell",-9.09,-9.19%,11.93,11.91,12.02,11.97,53.33,-31.8,-18.17,789304,Weakest,Weak,51.42%,1.72,11.54,12.4,61%
LONA,"Leonabio Inc","Medical - Biomedical",7.68,+0.26%,4,Sell,"24% Sell",-10.51,+106.17%,9.01,8.41,7.93,7.91,46.85,83.56,-11.38,360021,Weakest,Minimum,48.80%,0.28,6.1,9.71,44%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.3,+2.14%,2,Sell,"40% Sell",-11.02,-7.73%,4.71,5.03,4.69,4.44,40.44,-30.34,-10.08,32363,Weakening,Minimum,17.32%,1.5,3.93,4.96,36%
RYN,"Rayonier Inc REIT","Building Products - Wood",22.02,+0.41%,5,Buy,"40% Buy",-11.54,-7.83%,21.01,21.35,21.51,21.63,55.79,-30.44,-11.12,2487043,Strengthening,Weak,55.07%,1.65,20.96,22.31,79%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",20.3,+1.15%,5,Sell,"24% Buy",-12.25,-18.80%,18.99,19.51,20.16,19.65,54.53,-41.41,-21.88,20090936,Average,Minimum,58.66%,0.65,18.4,20.9,76%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.44,+6.09%,5,Hold,"64% Sell",-12.27,-14.39%,2.47,2.34,2.53,2.3,64.08,-37.,-17.14,216111,Weakest,Weak,63.69%,4.63,2.2,2.4,119%
WINA,"Winmark Corp","Retail - Misc & Diversified",362.62,+2.39%,1,Sell,"88% Sell",-13.44,-4.50%,390.2,383.09,408.21,360.1,48.64,-27.11,-23.28,70752,Weakening,Good,39.77%,1.01,317.72,402.48,53%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.2,+0.95%,2,Sell,"56% Buy",-14.15,-18.78%,3,3.13,3.02,3.1,55.94,-41.39,-3.24,2960111,Strengthening,Weak,71.79%,1.19,2.97,3.23,88%
WEN,"Wendys Company","Retail - Restaurants",7.99,+3.90%,1,Buy,"40% Buy",-15.86,-19.70%,7.26,7.4,7.47,7.53,58,-42.31,-16.91,10891236,Strengthening,Weak,72.67%,0.29,7.07,8,99%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.18,+0.91%,1,Hold,"48% Sell",-15.89,-17.01%,92.98,91.39,97.33,91.67,51.06,-39.62,-16.,1048012,Weakest,Average,59.42%,1.76,89.76,93.58,63%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",68.07,-1.02%,3,Sell,"72% Buy",-16.37,-17.49%,52.81,68.05,50.6,66.37,53.2,-40.1,13.23,25943,Average,Good,73.76%,0.85,58.68,74.06,61%
UPB,"Upstream Bio Inc","Medical - Biomedical",6.74,-0.74%,4,Sell,"100% Sell",-16.62,-56.52%,8.11,6.95,12.31,6.83,47.88,-79.13,-88.,787744,Average,Good,45.37%,1.5,5.98,7.69,45%
NVAX,"Novavax Inc","Medical - Biomedical",7.7,+0.52%,2,Sell,"40% Sell",-16.80,+14.41%,8.85,8.89,8.86,7.99,40.28,-8.2,1.75,4427523,Weakening,Weak,36.31%,0.86,6.74,9.24,38%
BMI,"Badger Meter","Industrial Controls",139.44,-0.58%,3,Sell,"8% Sell",-18.23,-24.31%,135.58,135.74,143.59,138.17,52.93,-46.92,-32.88,459767,Weakest,Weak,52.89%,0.48,121.99,154.35,54%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.29,+0.88%,1,Sell,"100% Sell",-18.57,-6.53%,2.67,2.4,2.83,2.31,47.21,-29.14,-39.9,411074,Strengthening,Good,48.01%,0.56,2.11,2.5,46%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",6.23,+1.30%,1,Sell,"72% Sell",-18.79,-9.97%,6.72,6.18,7.12,6.14,51.33,-32.58,-24.59,85657,Weakening,Strong,58.85%,0.38,5.55,6.72,58%
NXPL,"Nextplat Corp","Internet Commerce",6.03,-0.97%,3,Sell,"24% Sell",-19.11,-19.58%,6.05,6.46,5.99,6.19,46.31,-42.19,0.11,71618,Weakening,Minimum,25.74%,0.13,5.41,6.96,40%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6.46,+2.05%,5,Buy,"24% Buy",-20.53,-35.21%,5.34,5.32,5.81,6.04,67.84,-57.82,-31.57,10691337,Strengthening,Weak,93.77%,0.69,5.57,6.52,94%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.47,+1.23%,1,Sell,"100% Sell",-22.07,-16.27%,2.62,2.59,2.82,2.49,47.59,-38.88,-36.83,229156,Average,Good,44.55%,0.26,2.24,2.73,47%
CDZI,"Cadiz Inc","Utility - Water Supply",3.25,+2.20%,2,Sell,"100% Sell",-22.40,+4.17%,4.29,3.86,4.73,3.39,43,-18.44,-54.9,889518,Strengthening,Strong,40.96%,0.33,2.64,4.14,41%
VIVO,"Vivopower Plc","IT Services",3.78,-3.08%,2,Sell,"24% Buy",-22.48,+0.53%,3.9,4.78,3.34,4.04,44.16,-22.08,54.06,1022573,Weakest,Weak,48.08%,0.4,3.11,4.96,36%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.86,-1.77%,1,Sell,"88% Sell",-22.61,-23.13%,14.31,14,15.97,13.85,49.61,-45.74,-41.24,29939182,Average,Average,49.96%,0.59,12.7,15.01,50%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.55,-0.44%,1,Sell,"56% Sell",-25.32,-29.24%,4.6,4.85,4.68,4.51,48.62,-51.85,-34.38,203197,Weakening,Weak,67.85%,0.47,3.78,5.23,53%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.44,+2.07%,2,Sell,"88% Sell",-27.11,-38.76%,4.83,5.01,5.77,4.55,41.39,-61.37,-58.55,219422,Weakening,Average,18.98%,0.75,4.17,4.92,36%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",8.41,+0.60%,2,Sell,"56% Buy",-27.35,-32.40%,7.35,8.21,7.19,8.09,56.25,-55.01,-4.03,1235921,Strengthening,Weak,62.20%,0.52,7.44,8.73,75%
SITE,"Siteone Landscape Supply","Industrial Services",101.97,+0.71%,1,Sell,"88% Sell",-28.05,-26.46%,117.9,106,126.31,101.9,48.07,-49.07,-30.97,740691,Average,Strong,56.64%,0.84,93.91,109.88,50%
GRRR,"Gorilla Technology Group Inc","Technology Services",12,-2.04%,1,Sell,"40% Sell",-28.97,-26.43%,14.24,15.95,13.67,13,40.45,-49.04,-2.94,1054162,Weakening,Weak,43.04%,0.49,8.46,17.55,39%
MSB,"Mesabi Trust","Mining - Iron",23.02,+1.99%,4,Sell,"100% Sell",-29.74,-23.67%,27.06,24.5,29.7,23.47,44.96,-46.28,-53.07,49569,Average,Maximum,27.37%,0.52,21.03,25.92,41%
PASG,"Passage Bio Inc","Medical - Biomedical",4.61,-0.43%,2,Sell,"100% Sell",-31.56,-20.65%,5.98,5.11,7.73,4.69,44.2,-43.26,-73.76,69350,Weakening,Good,36.48%,0.14,4.32,5.05,40%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.02,+6.32%,2,Sell,"88% Sell",-33.67,-31.29%,2.49,2.18,2.65,1.99,49.32,-53.9,-50.29,26911,Weakening,Strong,34.65%,0.71,1.82,2.16,59%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",101.26,+2.23%,4,Buy,"24% Sell",-34.85,-35.36%,100.82,96.9,110.91,99.23,55.48,-57.97,-43.95,259830,Weakening,Soft,57.45%,1.08,94.38,104.09,71%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.2,+3.59%,2,Buy,"56% Sell",-35.48,-32.51%,5.95,5.1,6.2,5.08,54.94,-55.12,-28.96,18502,Weakest,Good,27.75%,0.36,4.87,5.28,80%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.3,+0.62%,5,Buy,"64% Sell",-39.56,-36.69%,4.45,4.31,4.49,4.32,52.36,-59.3,-14.99,32556,Weakening,Weak,38.59%,0.12,4.07,4.56,48%
LNSR,"Lensar Inc","Medical Instruments",5.83,+4.48%,1,Sell,"64% Sell",-39.93,-55.29%,5.83,5.76,7.89,5.61,55.35,-77.9,-62.7,76854,Weakest,Average,68.07%,0.21,5.09,6.13,71%
MRDN,"Meridian Holdings Inc",Gaming,14.01,-2.27%,6,Sell,"88% Buy",-41.04,-24.68%,10.92,13.14,9.96,13.4,54.49,-47.29,32.96,39594,Strengthening,Good,76.94%,0.78,11.24,15.57,64%
WBTN,"Webtoon Entertainment Inc","Internet - Content",9.29,-2.21%,2,Sell,"100% Sell",-42.19,-0.54%,11.07,10.99,11.34,9.99,37.13,-23.15,-41.53,396414,Strongest,Average,26.77%,0.66,8.11,11.86,31%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.17,-2.02%,1,Sell,"40% Buy",-42.65,+45.29%,7.57,11.24,5.91,10.21,48.45,22.68,178.57,431462,Weakening,Average,46.60%,0.29,9.38,11.05,47%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.8,+1.82%,1,Sell,"40% Sell",-43.42,-46.15%,2.85,3.42,2.9,2.9,43.19,-68.76,-20.42,277512,Weakest,Minimum,36.76%,0.32,2.33,3.47,41%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.12,+13.45%,5,Sell,"56% Sell",-43.49,-55.42%,3.09,3.21,3.23,2.99,52.03,-78.03,-26.88,51433,Weakest,Weak,35.82%,1.33,2.75,3.23,77%
MIND,"Mitcham Industries Inc","Technology Services",5.28,+0.19%,8,Sell,"100% Sell",-47.48,-47.36%,6.46,5.48,7.24,5.3,50.12,-69.97,-52.76,186543,Average,Strong,37.47%,0.86,4.8,5.79,48%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.74,+0.37%,1,Sell,"100% Sell",-51.69,+63.10%,5.11,3.68,5.32,3.07,26.13,40.49,-67.91,44447,Strengthening,Strong,8.54%,0.61,2.27,3.87,29%
DRIO,"Dario Health Corp","Medical Instruments",7.66,+11.50%,5,Buy,"24% Sell",-53.53,-27.75%,7.46,7.14,8.66,7.14,56.8,-50.36,-45.52,19208,Weakening,Soft,54.86%,0.96,6.39,7.9,84%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.51,+1.85%,2,Sell,"100% Sell",-54.86,-1.61%,5.97,5.83,6.24,5.56,47.8,-24.22,-46.52,147749,Strengthening,Soft,41.74%,0.33,4.84,6.28,47%
OPRX,"Optimizerx Corp","Computer - Software",6.93,+1.17%,7,Buy,"8% Sell",-55.16,-44.69%,6.02,5.76,7.39,6.48,65.49,-67.3,-56.3,389443,Weakening,Weak,86.96%,0.65,6.05,6.91,102%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.52,+5.84%,4,Buy,"40% Sell",-57.94,N/A,10.12,7.73,12.36,8.07,58.66,N/A,-74.54,499802,Weakest,Average,53.87%,0.46,7.7,8.44,111%
TIL,"Instil Bio Inc","Medical - Biomedical",7.26,+0.14%,4,Sell,"100% Sell",-59.13,-73.10%,7.94,7.64,8.01,7.35,41.82,-95.71,-46.83,62258,Average,Soft,37.14%,0.64,6.93,7.78,39%
SILO,"Silo Pharma Inc","Medical - Biomedical",4.61,+0.22%,4,Sell,"100% Sell",-59.77,-51.93%,5.92,5.61,5.66,4.82,42.96,-74.54,-22.44,155884,Strengthening,Average,42.57%,0.04,3.3,6.34,43%
AGNT,"Agnt Inc","Real Estate Operations",4.05,-4.03%,1,Sell,"100% Sell",-59.82,-60.49%,5.32,4.66,6.29,4.27,41.58,-83.1,-68.08,1256214,Strengthening,Strong,40.99%,1.06,3.71,4.84,30%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.8,-2.33%,1,Sell,"100% Sell",-60.23,-67.19%,10.6,10.3,10.93,9.29,41.58,-89.8,-26.89,18464,Strengthening,Soft,27.29%,0.33,8.13,10.44,29%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",4.54,+0.89%,1,Sell,N/A,-63.00,N/A,6.49,5.49,6.83,4.84,38.48,N/A,-61.,N/A,N/A,N/A,24.03%,0.57,4.02,5.66,32%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.3,+0.44%,2,Sell,"100% Sell",-65.04,-60.00%,2.76,2.52,2.86,2.34,44.09,-82.61,-43.76,312639,Average,Average,42.73%,0.32,2.15,2.52,40%
LCFY,"Locafy Ltd","Internet - Software",2.33,-3.32%,1,Sell,"88% Sell",-65.20,-53.77%,3.82,3.21,3.76,2.62,32.45,-76.38,-29.62,236179,Strengthening,Strong,27.39%,0.78,2.1,3.14,22%
ZJYL,"Jin Medical International Ltd","Medical Products",2.21,+13.92%,6,Sell,"40% Sell",-65.90,-82.73%,2.19,2.2,2.56,2,56.04,-105.34,-62.6,192179,Weakest,Weak,27.57%,13.95,1.71,2.29,86%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.33,0.00%,2,Sell,"100% Sell",-67.99,-70.59%,3.12,2.76,3.91,2.4,44.8,-93.2,-74.32,10733,Average,Strong,16.79%,0.34,2,2.79,41%
ACON,"Aclarion Inc","Medical Services",2.36,-0.84%,2,Sell,"100% Sell",-68.09,-68.11%,3.08,2.86,3.22,2.47,40.9,-90.72,-61.53,316381,Average,Soft,57.93%,0.31,1.97,2.96,39%
YXT,"Yxt.com Group ADR","Internet - Software",23.43,+801.15%,3,Hold,Hold,-69.44,+188.30%,4.63,4.21,5.43,4.27,92.57,165.69,180.04,413353,Falling,,34.18%,48.71,-4.54,13.08,159%
DFDV,"DeFi Development Corp","Internet - Software",2.8,+1.82%,2,Sell,"100% Sell",-74.20,-80.15%,3.63,3.02,4.09,2.85,47.03,-102.76,-57.38,1251724,Average,Soft,37.88%,0.62,2.49,3.2,43%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.08,+3.70%,1,Sell,"100% Sell",-74.25,-74.75%,3.48,3.34,5.15,3.11,44.93,-97.36,-84.15,455225,Weakening,Average,35.62%,0.33,2.81,3.41,45%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.14,-1.38%,2,Sell,"80% Sell",-74.59,-79.26%,2.17,2.18,2.4,2.14,50.43,-101.87,-50.62,287849,Weakening,Weak,61.35%,0.58,1.97,2.31,50%
