Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACIW,"Aci Worldwide Inc","Computer - Software",57.04,+3.50%,12,Buy,"88% Buy",+36.53,+30.29%,43.87,46.32,44.17,51.03,75.84,9.01,8.69,810247,Strongest,Maximum,89.16%,2.4,41.12,60.95,80%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.76,+0.51%,9,Buy,"100% Buy",+36.09,+33.13%,22.99,23.69,22.35,25,61.78,11.85,21.41,279648,Strongest,Maximum,69.88%,1.66,23.23,26.77,71%
LOB,"Live Oak Bancsh","Banks - Southeast",42.19,+1.56%,9,Buy,"100% Buy",+35.73,+35.92%,36.98,38.65,37.18,40.61,64.07,14.64,12.2,288621,Strongest,Strong,80.30%,0.99,38.12,43.1,82%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.8,+0.80%,7,Buy,"100% Buy",+35.16,+11.74%,10.03,11.54,9.34,12.74,69.84,-9.54,44.96,707346,Strongest,"Top 1%",88.67%,0.62,10.82,14.67,78%
KELYA,"Kelly Svcs Cl A",Staffing,14.33,+1.85%,8,Buy,"100% Buy",+34.96,+18.63%,10.33,11.54,10.08,12.68,72.21,-2.65,52.22,455831,Strongest,Maximum,93.87%,0.59,10.6,14.76,90%
FNLC,"First Bancorp Inc","Banks - Northeast",34.04,+0.74%,6,Buy,"100% Buy",+34.71,+33.81%,29.6,30.88,28.92,33.6,60.23,12.53,18.12,22622,"Top 1%",Maximum,33.94%,0.74,30.39,36.82,57%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.59,+1.60%,9,Buy,"88% Buy",+34.21,+33.46%,52.6,54.77,53.17,58.46,72.73,12.18,1.36,37578367,Strongest,Maximum,81.59%,1.18,55.7,61.23,107%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.45,+7.18%,9,Buy,"100% Buy",+33.85,+61.02%,7.01,7.7,6.53,9.31,64.79,39.74,61.26,311382,"Top 1%",Maximum,63.77%,2.01,6.5,12.13,70%
ABEO,"Abeona Therapeutics","Medical - Biomedical",7.29,+3.26%,12,Buy,"100% Buy",+31.51,+22.52%,5.43,5.86,5.35,6.24,76.65,1.24,27.71,1372391,"Top 1%",Maximum,90.74%,0.96,5.04,7.44,94%
DCTH,"Delcath Systems Inc","Medical Instruments",13.18,+0.30%,8,Buy,"100% Buy",+31.08,+19.60%,10.78,11.76,10.53,12.69,60.07,-1.68,19.88,588363,Strongest,Maximum,63.70%,0.6,11.44,13.95,69%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",32.27,+2.12%,8,Buy,"100% Buy",+30.76,+38.68%,25.44,26.38,21.69,28.65,67.28,17.4,116.79,3159917,Strongest,Maximum,82.26%,1.11,22.58,34.71,80%
ZD,"Ziff Davis Inc","Internet - Software",52.1,+0.31%,10,Buy,"100% Buy",+30.37,+68.28%,44.07,46.52,41.18,50.21,61.86,47,37.6,755441,Strengthening,Maximum,67.76%,0.76,44.25,56.17,66%
MTCH,"Match Group Inc","Internet - Software",40.11,+4.62%,6,Buy,"100% Buy",+29.73,+25.86%,34.49,36.42,33.63,37.43,65.3,4.58,13.6,4154687,Strongest,Maximum,83.31%,1.21,34.24,40.62,92%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",200.4,+3.54%,6,Buy,"100% Buy",+29.53,+13.34%,165.02,175.2,164.85,183.39,73.79,-7.94,15.98,280883,"Top 1%","Top 1%",86.27%,1.2,168.57,198.22,107%
KARO,"KaroOOOO Ltd","Internet - Software",58.58,+1.17%,9,Buy,"100% Buy",+26.79,+18.25%,49.08,49.65,48.49,52.37,74.65,-3.03,18.13,66402,"Top 1%",Strong,90.43%,2.8,43.21,61.54,84%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.89,+1.81%,13,Buy,"100% Buy",+26.66,+22.84%,14.75,15.53,14.68,15.61,70.64,1.56,9.34,58193,"Top 1%","Top 1%",92.86%,0.75,14.38,16.83,102%
UHAL,"U-Haul Holding Company","Transportation - Services",69.34,+0.92%,11,Buy,"100% Buy",+26.57,+12.95%,54.08,58.9,53.9,65.68,71.44,-8.33,26.93,207094,Strongest,Maximum,93.74%,0.68,61.04,70.33,89%
RF,"Regions Financial Corp","Banks - Southeast",31.48,+1.81%,12,Buy,"100% Buy",+25.95,+31.00%,27.95,28.72,28.11,30.07,67.76,9.72,5.54,15824563,Strongest,Strong,88.71%,0.72,28.4,31.74,92%
RGEN,"Repligen Corp","Medical - Biomedical",148.06,+0.63%,5,Buy,"40% Buy",+25.73,+25.37%,124.46,127.37,135.51,139.13,65.45,4.09,-20.26,934143,Average,Soft,88.95%,0.77,126.36,151.9,85%
BBY,"Best Buy Company","Retail - Consumer Electronics",85.37,+1.66%,9,Buy,"88% Buy",+25.23,+23.96%,67.01,70.81,67.59,78.21,72.23,2.68,16.93,4249830,Strongest,Strong,90.24%,1.17,72.05,84.36,108%
RVTY,"Revvity Inc","Medical Services",111.35,+0.13%,4,Buy,"88% Buy",+24.62,+16.11%,96.38,102.44,98.69,108.62,59.09,-5.17,4.47,1364828,Strengthening,Strong,60.74%,0.55,97.6,119.65,62%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.94,+5.76%,6,Buy,"100% Buy",+23.00,-6.41%,44.07,46.42,43.81,52.42,72.78,-27.69,41.92,4084166,"Top 1%",Strong,92.56%,1.39,47.8,57.04,121%
IDT,"IDT Corp","Diversified Comm Services",62.87,+0.79%,11,Buy,"100% Buy",+22.87,+6.74%,52.71,55.41,51.83,58.03,71.97,-14.54,12.15,179645,"Top 1%",Strong,92.85%,0.81,51.95,64.11,90%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.23,+3.12%,9,Buy,"100% Buy",+22.78,+4.28%,7.74,8.56,7.25,9.15,72.56,-17.,45.8,373279,"Top 1%",Maximum,92.53%,1.4,8.08,10.22,101%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",60.85,+1.13%,10,Buy,"100% Buy",+22.26,+11.49%,49.22,52.62,49.23,57.74,70.26,-9.79,19.57,478604,"Top 1%",Maximum,93.62%,0.66,53.96,61.52,91%
XYZ,"Block Inc","Internet - Software",81.81,+2.28%,7,Buy,"100% Buy",+22.20,+23.94%,68.19,73.29,66.31,76.68,65.62,2.66,15.07,7040210,"Top 1%",Strong,80.26%,1.75,71.81,81.54,103%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",132.2,+2.67%,6,Buy,"88% Buy",+21.98,+22.46%,115.51,117.76,114.8,131.69,55.89,1.18,24.91,110663,Strongest,Good,27.32%,0.72,115.7,147.67,52%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",25.92,+1.69%,8,Buy,"56% Buy",+17.97,+17.76%,22.46,22.73,23.61,24.52,66.71,-3.52,-13.58,1681155,Strengthening,Average,64.04%,0.77,20.99,28.06,70%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.34,+0.85%,6,Buy,"88% Buy",+17.59,+16.77%,47.79,52.27,48.7,59.16,55.71,-4.51,27.51,415481,Strongest,Strong,24.97%,0.63,52.46,65.86,51%
BMRC,"Bank of Marin Bancrp","Banks - West",28.4,+0.50%,6,Buy,"88% Buy",+17.28,+13.10%,25.99,26.52,26.3,27.49,63.76,-8.18,-1.43,103543,Strengthening,Strong,52.99%,1.95,25.3,29.68,71%
BSVN,"Bank7 Corp","Banks - Southeast",51.8,+1.97%,10,Buy,"100% Buy",+17.08,+13.72%,43.73,45.87,43.65,48.9,66.89,-7.56,15.78,13484,"Top 1%",Maximum,79.44%,1.95,44.7,53.11,84%
DBX,"Dropbox Inc","Internet - Services",30.35,+1.27%,8,Buy,"88% Buy",+16.48,+14.18%,25.81,27.27,26.1,27.83,69.61,-7.1,-1.45,3776301,Strongest,Strong,92.85%,0.77,24.84,30.82,92%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",492.65,+0.15%,13,Buy,"88% Buy",+15.94,+8.58%,422.77,445.46,429.12,467.39,70.24,-12.7,4.52,206972,Strengthening,Strong,92.31%,0.6,423.92,510.85,79%
AYI,"Acuity Inc","Technology Services",334.52,+2.15%,6,Buy,"56% Buy",+12.86,+15.79%,296.3,310.57,310.29,336.33,53.09,-5.49,-17.71,384625,Strengthening,Soft,29.55%,0.78,290.13,382.52,48%
INMD,"Inmode Ltd","Medical Products",15.28,+2.41%,3,Buy,"56% Buy",+11.52,+7.23%,13.96,14.06,14.2,14.46,65.58,-14.05,-6.6,854021,Strengthening,Average,78.57%,0.57,13.12,15.79,81%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",24.61,+1.80%,9,Buy,"56% Buy",+11.41,+51.10%,21.7,22.02,22.98,24.18,53.69,29.82,-17.8,330366,Average,Weak,47.11%,2.28,18.45,29.91,54%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",120.35,+2.16%,11,Buy,"100% Buy",+9.90,-8.33%,96.79,99.91,94.97,110.99,69.08,-29.61,31.25,275526,Strongest,Strong,77.33%,1.4,93.48,128.49,77%
DSP,"Viant Technology Inc","Technology Services",12.99,+2.28%,6,Buy,"100% Buy",+9.43,-3.35%,11.28,11.81,11.36,12.23,57.5,-24.63,-2.73,252237,Strongest,Average,72.60%,0.81,10.41,14.04,71%
RJF,"Raymond James Financial","Finance - Investment Brokers",170.3,+1.71%,8,Buy,"56% Buy",+9.26,+8.98%,152.48,155.03,156.88,160.26,68.85,-12.3,-4.57,1363516,Strengthening,Good,85.48%,0.76,146.63,173.89,87%
TTWO,"Take-Two Interactive",Gaming,243.8,+2.85%,9,Buy,"72% Buy",+8.00,+2.57%,219.04,231.71,224.39,243.84,54.46,-18.71,-15.4,2058065,Strengthening,Average,31.12%,0.6,227.51,260.17,50%
TBBK,"The Bancorp Inc","Banks - Northeast",68.35,+3.29%,11,Buy,"40% Buy",+7.39,+1.86%,57.15,58.23,60.18,62.43,72.27,-19.42,-9.39,544383,Strengthening,Average,88.85%,1.01,54.69,70.18,88%
RHI,"Robert Half Inc",Staffing,36.7,+2.95%,8,Buy,"88% Buy",+7.03,-8.30%,27.49,29.98,27.73,32.55,67.24,-29.58,24.51,2651977,Strongest,Strong,94.75%,1.14,28.51,36.6,101%
CARS,"Cars.com Inc","Internet Commerce",11.79,+4.61%,9,Buy,"56% Buy",+6.53,-4.84%,9.8,10.36,10.54,10.76,68.29,-26.12,-13.98,1016284,Strongest,Weak,79.01%,0.97,9.57,11.95,93%
MCO,"Moody's Corp","Finance - Misc Services",504.46,+1.97%,7,Buy,"40% Buy",+4.91,+1.85%,452.82,457.25,467.51,471.17,68.12,-19.43,-11.87,1060075,Strengthening,Soft,87.05%,0.82,427.45,514.89,88%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",527.28,+1.67%,11,Buy,"56% Buy",+4.86,+0.88%,461.81,467.92,474.83,483.33,72.54,-20.4,-3.09,661167,Strengthening,Good,96.17%,1.01,434.86,531.81,95%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.71,+2.58%,3,Buy,"100% Buy",+4.09,+15.34%,10.12,10.92,9.67,12.02,57.49,-5.94,27.68,319911,Strongest,Maximum,44.32%,0.97,10.03,14.02,67%
PLTK,"Playtika Holding Corp",Gaming,4.11,+4.31%,7,Buy,"88% Buy",+2.68,-10.26%,3.35,3.58,3.49,3.77,61.69,-31.54,-6.57,1610589,Strongest,Good,72.37%,0.72,3.38,4.17,93%
IBEX,"Ibex Ltd","Business Services",34.63,+2.30%,7,Buy,"40% Buy",+2.39,+17.55%,29.76,31.17,31.97,31.59,70.04,-3.73,-19.92,116110,Strengthening,Weak,91.47%,0.88,28.18,35,95%
BOX,"Box Inc","Internet - Software",30.47,+1.57%,13,Buy,"56% Buy",+2.22,-4.99%,25.12,26.28,25.91,27.17,75.3,-26.27,-8.75,2338092,Strongest,Average,94.03%,1.32,23.4,30.94,94%
ALRM,Alarm.com,"Protection - Safety",52.25,+0.04%,11,Buy,"40% Buy",+0.20,-3.20%,45.88,46.1,47.25,48,75.27,-24.48,-8.21,458365,Average,Average,92.38%,1.07,41.58,54.42,83%
MANE,"Veradermics Incorporated","Medical - Biomedical",123.7,+12.28%,7,Buy,N/A,N/A,N/A,85.1,106.79,0,114.85,58.89,N/A,N/A,N/A,N/A,N/A,41.60%,2.14,91,138.71,69%
"Downloaded from Barchart.com as of 07-15-2026 10:42pm CDT"
