Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.86,+2.35%,11,Buy,"100% Buy",+89.95,+108.05%,35.48,36.46,33.98,37.72,72.92,75.82,21.9,1623507,"Top 1%",Maximum,91.83%,1.07,32.53,42.92,90%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.95,+0.11%,5,Buy,"100% Buy",+87.43,+102.03%,6.15,7.61,5.5,8.31,60.95,69.8,107.24,542912,Strongest,Maximum,80.27%,0.48,7.2,9.42,79%
NPO,"Enpro Inc","Technology Services",288.78,+1.75%,8,Buy,"100% Buy",+86.97,+98.64%,246.71,263.06,238.67,267.68,64.99,66.41,31.02,185740,Strongest,Maximum,93.80%,0.89,237.28,298.08,85%
RBC,"RBC Bearings Inc","Machinery - General Industrial",601.39,+2.15%,9,Buy,"100% Buy",+86.65,+84.77%,520.28,562.87,481.56,572.46,62.13,52.54,30.27,195801,Strongest,Maximum,82.82%,0.73,523.18,621.73,79%
ARW,"Arrow Electronics","Electronics - Parts Distrib",187.5,+3.28%,13,Buy,"100% Buy",+85.51,+73.97%,135.9,152.49,129.12,160.41,80,41.74,66.34,560799,"Top 1%","Top 1%",96.48%,1.77,129.06,191.75,93%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.61,+0.17%,6,Buy,"100% Buy",+85.13,+85.04%,38.6,42.22,38.28,46.4,60.83,52.81,37.56,936086,Strengthening,Maximum,63.36%,0.65,43.71,49.08,73%
CASY,"Casey's General Stor","Retail - Convenience Stores",789.82,+0.88%,12,Buy,"100% Buy",+84.63,+73.44%,646.48,702.74,613.11,745.67,73.26,41.21,39.06,393054,"Top 1%","Top 1%",92.08%,0.63,700.67,790.67,99%
TXN,"Texas Instruments","Semi General",282.23,+19.43%,14,Buy,"100% Buy",+84.52,+85.49%,199.47,208.64,189.8,214.17,88.61,53.26,58.84,7459424,"Top 1%",Maximum,95.44%,3.76,170.49,257.85,128%
TFII,"Tfi International Inc","Transportation - Services",137.87,+1.44%,16,Buy,"100% Buy",+82.22,+75.79%,111.37,115.55,103.94,120.92,78.85,43.56,29.56,344970,Strongest,Maximum,91.87%,0.84,99.35,142.49,89%
R,"Ryder System","Transportation - Equip & Lease",242.59,+6.60%,10,Buy,"100% Buy",+78.56,+79.28%,201.91,211.01,193.54,215.95,72.16,47.05,22.91,370810,"Top 1%",Maximum,88.33%,1.87,191.55,240.36,105%
TECK,"Teck Resources Ltd","Mining - Misc",60.75,+2.51%,10,Buy,"100% Buy",+76.85,+74.17%,52.07,54.72,48.73,55.16,64.91,41.94,23.01,4654328,Strongest,Maximum,75.69%,1.79,47.55,62.76,87%
BWLP,"Bw Lpg Ltd","Transportation - Ship",18.43,+1.43%,10,Buy,"100% Buy",+75.58,+93.80%,15.39,17.11,14.7,17.73,61.82,61.57,36.85,388957,Strongest,Maximum,68.70%,0.98,16.58,18.88,81%
AZZ,"Azz Inc","Machinery - Electrical",146.59,+8.82%,9,Buy,"100% Buy",+74.83,+79.58%,123.29,130.75,116.64,132.34,70.64,47.35,32.93,244024,Strongest,Maximum,81.95%,3.41,119.15,145.52,104%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",65.77,+2.80%,12,Buy,"100% Buy",+74.40,+66.13%,56.82,59.05,52.34,60.97,68.81,33.9,21.96,3225056,Strongest,Maximum,78.89%,1.39,54.36,67.58,86%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",41.88,+2.10%,17,Buy,"100% Buy",+73.49,+71.99%,35.59,37.53,33.89,38.77,76.13,39.76,29.41,1076604,"Top 1%","Top 1%",87.73%,1.45,35.28,42.25,95%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",21.75,+2.74%,12,Buy,"100% Buy",+71.56,+61.83%,18.12,19.55,17.2,19.74,74,29.6,30.92,209926,Strongest,"Top 1%",92.75%,0.7,17.56,21.92,96%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.64,+1.68%,7,Buy,"100% Buy",+70.71,+93.62%,3.1,3.13,2.86,3.26,73.4,61.39,20.39,325776,"Top 1%",Strong,87.09%,0.48,2.8,3.73,91%
SLB,"Slb Limited","Technology Services",54.74,+0.72%,7,Buy,"100% Buy",+69.72,+60.86%,46.69,50.2,42.82,51.95,65.62,28.63,38.79,17347848,Strongest,Maximum,86.46%,1.12,49.27,54.63,102%
RES,"RPC Inc","Oil - Field Services",7.7,+3.36%,6,Buy,"100% Buy",+68.85,+56.19%,6.2,6.55,5.77,6.98,64.45,23.96,37.7,1989318,Strongest,"Top 1%",91.85%,1.63,6.36,7.6,108%
MBIN,"Merchants Bancorp","Banks - Northeast",49.71,+0.57%,12,Buy,"100% Buy",+67.86,+52.63%,40.41,44.51,37.56,46.38,73.22,20.4,42.11,225658,Strengthening,Maximum,90.67%,0.45,41.48,51.27,84%
CSX,"CSX Corp","Transportation - Rail",46.18,+6.95%,14,Buy,"100% Buy",+67.67,+67.38%,39.1,41.34,37.8,42.1,77.11,35.15,23.55,15449650,Strongest,"Top 1%",87.77%,2.07,39.09,45.11,118%
KEX,"Kirby Corp","Transportation - Ship",150.85,+1.73%,10,Buy,"100% Buy",+67.67,+57.41%,125.64,133.31,115.09,140.34,78.9,25.18,33.07,823362,"Top 1%","Top 1%",89.22%,0.83,131.1,149.59,107%
NYAX,"Nayax Ltd","Financial Transaction Services",66.24,+3.07%,9,Buy,"100% Buy",+66.62,+61.29%,54.88,57.85,51.57,59.83,65.38,29.06,27.07,13160,"Top 1%",Maximum,86.29%,19.02,52.47,67.18,94%
PSMT,"Pricesmart Inc","Retail - Discount",162.15,+1.17%,7,Buy,"100% Buy",+65.86,+61.73%,143.13,152.26,135.31,155.31,62.21,29.5,28.34,216446,Strongest,Maximum,70.28%,0.85,145.82,164.8,86%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",59.22,+2.17%,7,Buy,"100% Buy",+65.67,+72.75%,52.5,57.23,50.39,57.32,55.76,40.52,32.86,194423,Strongest,Strong,51.08%,0.49,51.23,63.42,66%
AVT,"Avnet Inc","Electronics - Parts Distrib",78.11,+3.28%,15,Buy,"100% Buy",+64.10,+56.75%,58.72,65.01,55.75,67.79,76.84,24.52,58.62,952070,"Top 1%","Top 1%",95.51%,1.31,55.71,79.86,93%
BLBD,"Blue Bird Corp","Auto - Domestic",63.55,+1.92%,9,Buy,"100% Buy",+62.93,+84.20%,54.44,58.31,54.35,60.4,60.28,51.97,31.37,467289,"Top 1%",Strong,69.32%,0.59,54.15,66.65,75%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",136,+2.22%,12,Buy,"100% Buy",+62.69,+52.09%,111.71,120.33,102.27,124,73.68,19.86,35.08,917885,"Top 1%","Top 1%",96.04%,0.87,110.49,137.51,94%
VLY,"Valley National Bancorp","Banks - Northeast",13.77,+3.92%,10,Buy,"100% Buy",+61.45,+59.56%,12.39,12.67,11.84,12.88,68.42,27.33,14.05,8688748,Strongest,Strong,77.40%,2.56,11.81,13.95,92%
CVEO,"Civeo Corp","Hotels & Motels",31.16,+2.10%,7,Buy,"100% Buy",+61.42,+59.30%,26.19,28.35,24.82,28.48,71.54,27.07,32.41,63800,Strongest,Maximum,87.96%,0.37,25.25,31.71,92%
NVGS,"Navigator Holdings","Transportation - Ship",20.87,+0.43%,12,Buy,"100% Buy",+60.23,+69.95%,18.84,19.83,17.98,19.96,61.46,37.72,16.66,345130,"Top 1%",Maximum,79.13%,0.9,18.87,21.06,91%
PGC,"Peapack Gladstone FI","Banks - Northeast",40.05,+1.86%,11,Buy,"100% Buy",+59.35,+48.17%,32.54,35.44,30.65,37.67,69.71,15.94,39.97,127450,Strongest,"Top 1%",81.44%,0.68,34.11,41.22,84%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.73,+0.16%,10,Buy,"100% Buy",+58.84,+64.68%,10.51,10.88,10.09,12.18,65.72,32.45,23.97,1138335,Strongest,"Top 1%",72.33%,0.77,11.23,13.12,79%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.89,+1.07%,10,Buy,"100% Buy",+58.45,+41.92%,15.06,16.17,14.25,18.03,72.49,9.69,25.72,154072,Strongest,"Top 1%",65.15%,0.82,16.83,19.23,86%
OBT,"Orange County Bancor","Banks - Northeast",35.64,+0.62%,8,Buy,"100% Buy",+58.16,+54.55%,31.46,33.32,29.38,34.1,65.72,22.32,20.99,46713,Strongest,Maximum,71.86%,0.58,31.2,37,77%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",557.85,+1.47%,9,Buy,"100% Buy",+56.86,+61.25%,486.12,507.28,469.05,519.45,67.42,29.02,21.77,532977,"Top 1%","Top 1%",91.02%,0.82,466.98,571.93,87%
HTLD,"Heartland Express","Transportation - Truck",12.02,+3.80%,11,Buy,"100% Buy",+56.81,+44.47%,10.3,10.73,9.54,11,69.78,12.24,29.27,570271,Strongest,Maximum,86.84%,0.88,9.91,12.09,97%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.81,+2.63%,11,Buy,"100% Buy",+56.28,+52.24%,6.55,6.9,6.31,7.18,75.41,20.01,20.72,220583,"Top 1%","Top 1%",89.71%,0.81,6.41,7.96,91%
POWI,"Power Integratn","Semi Power",72.63,+1.25%,11,Buy,"100% Buy",+55.32,+54.01%,45.54,50.77,43.47,56,86.3,21.78,100.52,956042,"Top 1%","Top 1%",86.04%,1.39,42.23,69.77,110%
BPOP,"Popular Inc","Banks - Southeast",149.27,+0.65%,11,Buy,"100% Buy",+54.97,+57.47%,132.8,138.61,128.01,142.04,69.79,25.24,16.04,544226,Strongest,Maximum,87.83%,1.3,129.71,154.38,79%
AVNS,"Avanos Medical Inc","Medical Instruments",24.71,+0.24%,9,Buy,"100% Buy",+53.90,+98.79%,13.96,15.72,13.14,18.23,91.48,66.56,116.2,749893,Strongest,"Top 1%",99.52%,1.17,7.73,28.73,81%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",74.62,+1.19%,9,Buy,"100% Buy",+53.88,+46.31%,64.24,68.88,59.88,69.72,68.02,14.08,34.5,481478,Strongest,Maximum,82.51%,0.61,63.11,76.32,87%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",56.89,+1.19%,14,Buy,"100% Buy",+51.85,+48.65%,48.38,51.18,47.24,53.85,71.47,16.42,23.72,138285,Strongest,"Top 1%",82.53%,1.15,49.06,58.64,82%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.33,+1.07%,10,Buy,"100% Buy",+51.20,+35.54%,69.94,77.13,64.66,78.75,65.66,3.31,38.9,384909,Strongest,Maximum,85.07%,0.52,70.95,86.54,86%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.45,+3.03%,6,Buy,"100% Buy",+50.97,+48.07%,238.79,254.36,225.63,258.41,60.88,15.84,22.4,974052,Strongest,Maximum,54.12%,1.48,239.42,277.41,79%
MCRI,"Monarch Casino",Gaming,116.65,+2.11%,6,Buy,"88% Buy",+50.90,+49.90%,96.54,97.95,96.65,99.42,81.19,17.67,18.05,113003,Strongest,Strong,85.40%,2.75,88.28,110.57,127%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.56,+3.95%,10,Buy,"100% Buy",+50.17,+46.69%,41.27,42.61,39.08,43.69,69.76,14.46,19.96,175337,Strongest,Maximum,80.76%,1.62,39.85,47.53,87%
SFD,"Smithfield Foods Inc","Food - Meat Products",29.28,+1.39%,12,Buy,"100% Buy",+50.12,+41.72%,24.39,25.97,23.67,28.43,65.24,9.49,27.28,1183756,"Top 1%",Maximum,62.40%,0.69,26.62,30.25,73%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.34,+4.27%,9,Buy,"100% Buy",+49.95,+44.67%,32.82,34,31.34,35.36,66.7,12.44,20.25,257876,Strongest,Maximum,71.23%,1.53,32.62,38.09,86%
SHEN,"Shenandoah Telecom","Diversified Comm Services",17.1,+1.48%,8,Buy,"100% Buy",+48.72,+33.18%,13.09,14.67,12.84,15.5,75.76,0.95,44.08,310166,"Top 1%",Maximum,89.45%,1.61,13.87,17.13,99%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1115.29,+1.18%,16,Buy,"100% Buy",+47.50,+37.78%,883.19,987.52,855.65,1035.62,81,5.55,41.73,550337,"Top 1%",Maximum,92.81%,0.86,938.43,1132.82,91%
ETN,"Eaton Corp","Machinery - Electrical",424.5,+2.57%,10,Buy,"88% Buy",+47.37,+53.99%,356.26,375.08,360.19,385.95,72.91,21.76,29.44,2604844,Strongest,Strong,90.69%,1.14,339.14,432.76,91%
ABCB,"Ameris Bancorp","Banks - Southeast",84.62,+0.92%,8,Buy,"100% Buy",+46.27,+52.44%,79.27,79.75,77.32,81.35,65.38,20.21,10.1,490048,Strengthening,Strong,77.90%,1.62,75.3,87.39,77%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",24,+1.52%,10,Buy,"100% Buy",+45.43,+23.20%,21.46,22.26,20.41,23.25,65.11,-9.03,19.17,253745,Strongest,Maximum,70.35%,1.29,21.53,24.97,72%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",76.3,+2.90%,11,Buy,"100% Buy",+45.41,+30.90%,62.04,65.64,59.43,69.67,77.02,-1.33,31.78,50826,"Top 1%","Top 1%",92.78%,0.75,61.2,78.14,89%
TMP,Tompkinstrustco,"Banks - Northeast",84.72,+1.29%,12,Buy,"100% Buy",+44.77,+43.81%,77.67,79.64,73.88,82.2,61.98,11.58,12.98,56652,Strongest,Strong,64.57%,0.78,76.17,88.22,71%
AVBH,"Avidbank Holdings Inc","Banks - West",30.41,+0.33%,12,Buy,"100% Buy",+43.89,+42.44%,28.13,28.87,27.25,29.28,66.34,10.21,10.66,56037,Strengthening,Strong,76.25%,0.49,27.7,30.87,85%
PCAR,"Paccar Inc","Auto - Domestic",126.97,+1.36%,10,Buy,"100% Buy",+40.53,+42.53%,118.98,121.49,112.03,122.03,60.6,10.3,12.1,3056269,Strengthening,Strong,76.68%,1.14,111.64,132.42,74%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",46.17,+2.03%,13,Buy,"100% Buy",+40.52,+40.04%,39.84,41.52,39.35,43.15,71.84,7.81,21.42,2522048,"Top 1%",Maximum,83.93%,1.67,39.46,46.84,91%
ETR,"Entergy Corp","Utility - Electric Power",113.92,+3.12%,9,Buy,"100% Buy",+39.00,+35.20%,101.12,107.96,99.04,113.39,57.58,2.97,19.41,2712590,Strongest,Maximum,24.35%,0.69,107.15,119.63,54%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",43.61,+2.39%,14,Buy,"100% Buy",+38.25,+19.87%,33.89,37.29,32.67,40.61,69.61,-12.36,50.75,1418715,Strongest,"Top 1%",84.87%,0.32,36.11,45.11,83%
MRX,"Marex Group Plc","Finance - Misc Services",52.14,+4.13%,14,Buy,"100% Buy",+38.20,+33.04%,40.79,42.66,37.87,48.18,69,0.81,32.08,922356,"Top 1%",Maximum,71.86%,1.08,40.62,55.75,76%
TT,"Trane Technologies Plc","Technology Services",485.53,+1.75%,11,Buy,"88% Buy",+38.20,+44.56%,423.92,446.1,422.7,449.64,68.91,12.33,20.91,1365387,Strongest,Strong,90.00%,0.98,396.39,502.89,84%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.75,+1.25%,8,Buy,"100% Buy",+37.49,+38.97%,21.24,21.64,20.47,21.91,64.64,6.74,11.35,785792,Strongest,Strong,75.52%,0.93,20.53,23.29,81%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",21.29,+3.55%,8,Buy,"100% Buy",+35.18,+28.64%,19.26,19.52,18.93,19.89,71.23,-3.59,4.95,496599,"Top 1%",Maximum,82.12%,0.72,18.43,21.35,98%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.51,+2.73%,11,Buy,"100% Buy",+34.31,+33.43%,4.14,4.15,4.03,4.26,62.67,1.2,8.35,566503,Strongest,Strong,72.00%,8.92,3.75,4.77,74%
UVSP,"Univest Corp of Penn","Banks - Northeast",37.51,+2.12%,9,Buy,"100% Buy",+33.26,+31.85%,34.24,34.76,32.87,36.08,65.21,-0.38,10.73,140058,Strongest,Maximum,65.63%,1.56,33.39,38.77,77%
FULT,"Fulton Financial Cor","Banks - Northeast",22.08,+1.10%,10,Buy,"100% Buy",+33.25,+34.31%,20.5,20.89,19.66,21.18,64.8,2.08,10.39,1825757,Strongest,Strong,78.34%,1.35,19.63,22.74,79%
HWKN,"Hawkins Inc","Chemical - Specialty",167.52,+2.28%,8,Buy,"40% Buy",+32.49,+36.86%,146.24,148.47,149.12,152.7,71.27,4.63,14.08,167829,Strengthening,Weak,78.19%,1.11,140.49,164.91,111%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",21.44,+5.05%,13,Buy,"88% Buy",+31.76,+29.78%,17.38,18.36,17.05,18.76,69.9,-2.45,38.71,182785,Strongest,Strong,90.00%,0.75,15.43,22.08,90%
CATY,"Cathay Genl Bncp","Banks - West",55.25,+2.73%,11,Buy,"100% Buy",+31.74,+30.71%,50.76,50.97,49.64,52.33,69.75,-1.52,10.34,427768,Strongest,Maximum,81.18%,0.87,48.47,56.19,88%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.86,+2.79%,9,Buy,"100% Buy",+31.74,+25.30%,27.63,28.46,26.64,28.81,62.45,-6.93,15.5,694643,Strongest,Strong,65.42%,1.33,27.17,30.45,82%
CSV,"Carriage Services","Funeral Services & Related",50.48,+4.84%,10,Buy,"88% Buy",+29.63,+26.93%,44,45.04,43.99,47.13,71.44,-5.3,15.5,89882,Strongest,Strong,83.25%,1.57,44,50.27,103%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.05,+2.29%,10,Buy,"100% Buy",+29.54,+30.68%,7.7,7.71,7.32,7.84,59.31,-1.55,4.8,376229,Strongest,Strong,55.67%,1.32,7.38,8.31,72%
FBP,"First Bancorp","Banks - Foreign",24.33,+2.79%,13,Buy,"100% Buy",+29.22,+24.39%,21.58,21.81,21.31,22.48,73.39,-7.84,13.53,1286848,Strongest,Maximum,93.24%,1.38,20.48,24.47,96%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.11,+4.41%,5,Buy,"96% Buy",+28.75,+16.99%,11.39,12.32,11.12,12.9,75.08,-15.24,67.18,2831766,"Top 1%",Strong,98.47%,1.33,10.13,15.67,108%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",27.68,+6.71%,10,Buy,"100% Buy",+28.46,+19.72%,24.05,24.47,23.11,25.32,70,-12.51,14.75,1358281,"Top 1%",Maximum,78.52%,2.29,23.45,27.19,113%
HOPE,"Hope Bancorp Inc","Banks - West",12.56,+0.72%,9,Buy,"100% Buy",+27.51,+25.98%,11.58,11.61,11.25,11.97,67.44,-6.25,10.76,896208,Strongest,Strong,76.30%,1.01,10.91,13.04,78%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.65,+3.18%,10,Buy,"100% Buy",+27.39,+22.63%,67.72,68.85,65.51,69.55,57.57,-9.6,7.18,504745,Strongest,Strong,47.61%,0.41,64.07,75.02,69%
GL,"Globe Life Inc","Insurance - Accident & Health",153.97,+1.80%,13,Buy,"100% Buy",+27.29,+25.39%,141.4,143.49,139.63,145.72,73.38,-6.84,6.25,552568,"Top 1%",Strong,91.57%,1.32,135.02,156.42,89%
MSM,"Msc Industrial Direct Company","Industrial Services",98.06,+1.44%,11,Buy,"100% Buy",+26.49,+28.64%,89.41,92.54,88.94,93.95,64.36,-3.59,12.76,617288,Strongest,Strong,88.34%,0.99,88.21,99.69,86%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.84,+1.84%,10,Buy,"100% Buy",+25.47,+25.27%,17.61,17.84,17.18,18.31,64.84,-6.96,7.9,728199,Strongest,Strong,67.02%,0.62,17.21,19.41,74%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",532.76,+2.50%,8,Buy,"100% Buy",+25.40,+6.56%,433.92,456.08,414.98,503.86,66.36,-25.67,28.19,321153,"Top 1%",Maximum,78.79%,0.79,480.79,526.93,113%
SLF,"Sun Life Financial Inc","Insurance - Life",70.74,+0.37%,12,Buy,"100% Buy",+24.65,+22.30%,63.62,65.26,62.5,66.11,76.88,-9.93,9.53,600318,Strongest,Maximum,95.17%,0.78,59.78,72.44,87%
ALKS,"Alkermes Plc","Medical - Biomedical",33.91,+0.50%,6,Buy,"100% Buy",+23.98,+24.90%,30.95,31.34,30.72,33.47,57.04,-7.33,17.35,2180330,Strengthening,Strong,38.39%,0.47,30.15,36.78,57%
RNST,"Renasant Corp","Banks - Southeast",39.98,+0.83%,8,Buy,"100% Buy",+23.76,+28.51%,37.55,38.03,36.83,38.43,62.73,-3.72,9.68,614369,Strengthening,Strong,75.29%,0.48,35,41.87,73%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.92,+3.35%,8,Buy,"100% Buy",+22.73,+24.99%,40.03,40.3,39.16,40.8,66.12,-7.24,9.08,413555,Strongest,Strong,79.24%,0.86,37.86,43.74,86%
OFG,"OFG Bancorp","Banks - Northeast",46.1,+0.70%,12,Buy,"72% Buy",+22.46,+25.31%,41.1,41.2,41.17,42.39,76.38,-6.92,8.65,284027,Strongest,Strong,84.71%,0.97,39.07,45.7,106%
CNI,"Canadian National Railway","Transportation - Rail",114.05,+4.24%,14,Buy,"100% Buy",+22.03,+16.65%,102.9,107.02,100.16,107.52,67.54,-15.58,11.54,1600604,"Top 1%",Maximum,83.96%,0.92,99.79,115.24,92%
ULH,"Universal Logis Holdings","Transportation - Services",24.82,+2.10%,10,Buy,"72% Buy",+18.28,-7.94%,17.67,18.8,17.96,22.08,68.57,-40.17,59.56,50746,Strongest,Strong,84.40%,0.87,19.36,24.79,101%
SFNC,"Simmons First Natl","Banks - Southeast",21.39,+1.04%,9,Buy,"100% Buy",+17.92,+17.85%,19.87,20.11,19.41,20.33,64.7,-14.38,9.63,1222495,Strengthening,Strong,69.61%,0.83,18.66,21.99,82%
PRK,"Park National Corp","Banks - Midwest",173.15,+1.19%,12,Buy,"100% Buy",+16.21,+17.06%,163.78,166.05,161.91,168.86,59.79,-15.17,9.94,69178,Strongest,Strong,70.24%,0.65,158.24,179.49,70%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.14,+1.31%,9,Buy,"100% Buy",+13.89,+11.54%,12.11,12.16,11.98,12.26,70.26,-20.69,7.05,2900465,Strongest,Strong,89.03%,1.9,11.04,13.47,86%
SCI,"Service Corp International","Funeral Services & Related",86.37,+2.06%,8,Buy,"100% Buy",+12.10,+7.51%,80.48,81.27,80.72,82.91,65.92,-24.72,6.93,1031469,Strongest,Maximum,87.96%,1.5,80.33,85.49,117%
PENN,"Penn Entertainment Inc",Gaming,17.26,+16.86%,10,Buy,"40% Buy",+10.79,+13.55%,14.28,14.46,15.13,15.27,66.15,-18.68,13.18,3903139,Strengthening,Soft,60.58%,2.52,13.74,16.79,115%
STRZ,"Starz Entertainment Corp","Media Conglomerates",18.89,+0.43%,12,Buy,"88% Buy",+9.87,N/A,11.98,13.11,12,15.09,73.11,N/A,57.61,138412,Strengthening,Strong,79.63%,0.79,9.12,21.06,82%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.98,+0.43%,9,Buy,"88% Buy",+9.61,-0.71%,24.54,26.21,24.16,27.11,62.42,-32.94,24.8,286043,Strongest,Good,67.03%,0.85,25.71,28.5,81%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",39.71,+3.25%,11,Buy,"88% Buy",+7.43,+3.63%,34.05,35.36,34.11,35.46,69.32,-28.6,29.82,96310,Strongest,Good,89.68%,0.67,30.3,40.62,91%
SBAC,"SBA Communications","REIT - Equity Trust Other",219.6,+3.65%,7,Buy,"72% Buy",+1.29,-1.92%,192.44,196.55,193.21,204.62,61.84,-34.15,9.69,1051823,Strongest,Good,77.83%,0.8,162.62,246.62,68%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",140.13,+0.63%,11,Buy,N/A,N/A,N/A,104.34,119.54,0,126.47,67.56,N/A,67.78,N/A,N/A,N/A,87.59%,1.2,106.32,146.62,84%
"Downloaded from Barchart.com as of 04-23-2026 10:06pm CDT"
