Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DBX,"Dropbox Inc","Internet - Services",35.88,+3.10%,8,Buy,"100% Buy",+37.20,+24.50%,28.37,31.04,27.22,34.36,66.04,5.22,16.12,3904917,"Top 1%",Maximum,65.09%,1.05,32.73,35.98,97%
AVTR,"Avantor Inc","Medical Services",14.61,+0.76%,4,Buy,"88% Buy",+36.80,+10.77%,10.22,12,9.84,13.87,70.04,-8.51,14.55,10216480,Strongest,Maximum,92.94%,0.62,13.06,14.69,95%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.12,+2.51%,5,Buy,"100% Buy",+36.40,+31.61%,5.01,5.38,4.78,5.78,63.51,12.33,10.2,871857,"Top 1%",Maximum,58.26%,1.17,4.85,6.71,68%
SRTA,"Strata Critical Medical Inc","Medical Services",6.17,+0.82%,9,Buy,"100% Buy",+36.21,+34.72%,5.39,5.51,5.11,5.87,60.62,15.44,15.33,962893,Strongest,Strong,80.36%,0.68,5.32,6.42,77%
RHI,"Robert Half Inc",Staffing,44.97,+0.97%,6,Buy,"100% Buy",+35.89,+22.07%,32.91,38.16,30.57,42.64,64.6,2.79,52.63,2657263,Strongest,Maximum,69.50%,0.43,38.61,46.67,79%
SMWB,"Similarweb Ltd","Internet - Content",9.19,+1.43%,10,Buy,"88% Buy",+34.92,-5.94%,5.21,7.04,4.61,8.18,70.16,-25.22,9.76,810920,Strongest,Maximum,92.57%,1.81,6.74,9.62,85%
PRCH,"Porch Group Inc","Internet - Software",17.44,+1.04%,9,Buy,"100% Buy",+34.02,+7.16%,12.06,14.73,10.59,16.48,65.98,-12.12,78.08,1720803,Strongest,Maximum,88.62%,0.46,14.87,18.09,80%
APPN,"Appian Corp Cl A","Internet - Software",41.4,+7.67%,15,Buy,"72% Buy",+33.72,+40.34%,25.34,28.4,25.46,34.98,74.91,21.06,3.94,924214,Strongest,Strong,92.27%,0.97,26.88,43.07,90%
CARL,"Carlsmed Inc","Medical Information Systems",16.75,+3.52%,8,Buy,"88% Buy",+33.30,+20.50%,11.6,12.67,11.63,14.55,74.19,1.22,22.69,133573,Strongest,Maximum,77.18%,1.05,12.05,17.06,94%
DXCM,"Dexcom Inc","Medical Instruments",89.29,+0.37%,11,Buy,"100% Buy",+33.23,+16.90%,72.57,78.84,71.44,88.33,60.49,-2.38,21.59,5242524,Strengthening,Maximum,63.95%,0.6,82.8,93.87,59%
INTA,"Intapp Inc","Internet - Software",43.7,+8.17%,13,Buy,"88% Buy",+32.70,-7.84%,27.09,31.57,26.81,38.74,75.25,-27.12,-17.57,974459,Strongest,Strong,86.43%,0.91,32.96,44.52,93%
A,"Agilent Technologies","Medical Products",157.69,+1.68%,8,Buy,"88% Buy",+32.63,+32.86%,130.15,139.57,127.26,148.93,70.26,13.58,2.95,2208777,Strongest,Maximum,70.74%,1.46,136.4,161.46,85%
GILD,"Gilead Sciences Inc","Medical - Biomedical",148.86,+0.52%,8,Buy,"72% Buy",+32.27,+30.67%,133.05,133.69,136.94,139.28,69.13,11.39,8.34,7021983,Strengthening,Average,95.58%,0.7,126.17,152.39,87%
W,"Wayfair Inc","Internet Commerce",105.01,+0.97%,2,Buy,"88% Buy",+31.99,+40.97%,82.84,94.9,83.01,102.74,57.26,21.69,-8.36,3557254,Strongest,Good,54.37%,0.69,90.41,115.07,59%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",18.18,+7.96%,11,Buy,"72% Buy",+31.93,+12.78%,15.3,15.66,15.56,16.33,63.35,-6.5,-12.16,226701,Strongest,Average,73.52%,2.22,14.25,18.41,95%
LH,"Laboratory Corp of America","Medical Services",336.54,+0.24%,14,Buy,"100% Buy",+31.56,+20.49%,279.88,298.02,277.9,324.05,71.97,1.21,21.2,697423,Strengthening,"Top 1%",85.76%,0.96,304.82,343.27,82%
SNOW,"Snowflake Cl A","Internet - Software",329.11,+4.36%,10,Buy,"100% Buy",+30.50,+64.23%,230.87,285.28,212.01,323.46,62.16,44.95,37.09,6454236,Strongest,Maximum,39.99%,0.78,302.7,344.22,64%
GRMN,"Garmin Ltd","Electronics Products - Misc",289.87,+0.29%,6,Buy,"88% Buy",+28.56,+23.07%,256.06,267.3,247.03,301.16,52.46,3.79,29.96,936729,Strengthening,Strong,10.71%,0.67,284.32,318.01,16%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.94,+1.44%,7,Buy,"100% Buy",+28.34,+265.14%,9.76,10.36,8.23,11.39,61.7,245.86,165.38,602836,"Top 1%",Strong,75.09%,0.5,10.54,12.25,82%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",14.48,+1.26%,10,Buy,"100% Buy",+28.26,+11.38%,12.86,12.91,12.5,13.74,57.3,-7.9,99.38,17508668,Strongest,Average,78.96%,0.83,12.63,14.85,83%
NTNX,"Nutanix Inc","IT Services",69.84,+6.81%,11,Buy,"100% Buy",+27.75,+0.34%,51.3,57.62,47.51,64.63,71.32,-18.94,22.17,4197757,"Top 1%",Strong,64.59%,2.43,59.02,70.23,97%
VEEV,"Veeva Systems Inc","Medical Information Systems",282.13,+15.20%,14,Buy,"88% Buy",+27.70,-3.90%,184.95,205.18,185.47,237.28,79.57,-23.18,13.45,2327253,Strongest,Maximum,78.67%,3.11,200.36,274.21,111%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.38,+2.20%,10,Buy,"88% Buy",+27.64,-5.99%,10.61,11.06,9.65,11.4,50.71,-25.27,38.93,187785,Strengthening,Average,29.05%,0.52,9.92,12.88,49%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",106.21,+1.09%,11,Buy,"40% Buy",+26.01,+14.69%,83.72,86.27,88.23,91.87,77.58,-4.59,-11.52,3849156,Average,Average,96.69%,1.46,75.76,107.97,95%
AGYS,"Agilysys Inc","Computer - Integrated Systems",120.5,+5.14%,4,Buy,"88% Buy",+25.50,+10.17%,90.6,106.36,86.44,111.69,65.68,-9.11,-11.54,313112,Strongest,Strong,83.72%,1.1,104.06,119.31,108%
OMDA,"Omada Health Inc","Medical Services",24.27,+1.29%,4,Buy,"100% Buy",+25.16,+4.07%,18.81,22.05,16.94,23,60.5,-15.21,40.86,1205457,Strongest,Maximum,65.80%,0.83,19.27,26.72,67%
SDGR,"Schrodinger Inc","Medical Information Systems",20.41,+4.83%,10,Buy,"88% Buy",+24.72,+3.13%,14.9,16.78,14.12,18.17,66.75,-16.15,1.21,1243390,Strongest,Strong,84.44%,0.71,15.11,21.23,87%
IOT,"Samsara Inc Cl A","Internet - Software",41.87,+5.10%,6,Buy,"100% Buy",+23.98,+17.45%,33.74,36.62,32.39,39.46,61.51,-1.83,5.17,6620500,"Top 1%",Strong,57.11%,0.96,37.16,41.76,102%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.69,+6.04%,10,Buy,"88% Buy",+23.85,+0.59%,9.98,11.1,9.49,12.39,70.11,-18.69,-1.18,9597905,Strongest,Strong,87.12%,0.36,11.09,13.69,100%
PAYC,"Paycom Software Inc","Internet - Software",237.04,+2.04%,14,Buy,"100% Buy",+23.50,+4.02%,150.17,168.58,142.6,211.54,80.3,-15.26,35.8,1208389,Strongest,Maximum,93.97%,0.86,168,255.09,79%
DSP,"Viant Technology Inc","Technology Services",12.68,+2.01%,8,Buy,"100% Buy",+22.48,+26.55%,11.73,12.23,11.43,12.65,52.93,7.27,-7.62,250496,"Top 1%",Average,16.14%,0.71,11.69,13.62,51%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",71.92,+1.80%,10,Buy,"40% Buy",+22.12,+24.39%,63.85,64.16,65.33,68.21,62.96,5.11,-25.1,704865,Average,Weak,78.57%,0.84,59.5,76.93,71%
DT,"Dynatrace Inc","IT Services",53.43,+3.55%,6,Buy,"100% Buy",+21.65,+6.60%,42.09,45.65,40.49,49.1,69.58,-12.68,10.34,5903265,"Top 1%",Maximum,81.53%,1.44,44.81,53.4,100%
BOX,"Box Inc","Internet - Software",34.74,+4.04%,7,Buy,"100% Buy",+21.41,+7.02%,27.53,30.14,26.46,32.77,66.85,-12.26,3.21,2567682,"Top 1%",Maximum,72.86%,2.06,31.21,34.34,113%
EOLS,"Evolus Inc","Medical Products",8.88,+1.14%,7,Buy,"100% Buy",+21.32,+17.15%,6.41,6.99,5.81,7.81,69.17,-2.13,20.59,1063847,Strongest,Maximum,88.16%,1.29,5.85,9.76,78%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.87,+0.53%,4,Buy,"88% Buy",+20.92,+4.78%,33.96,36.69,33.09,38.5,61.21,-14.5,-6.39,819849,Strongest,Strong,68.79%,0.62,36.12,40.88,79%
ESTC,"Elastic N.V.","Internet - Software",83.74,+5.67%,12,Buy,"88% Buy",+20.61,+0.53%,60.28,67.44,59.28,78.86,63.96,-18.75,-1.94,2054119,Strongest,Strong,60.15%,2.53,65.33,92.39,68%
CACI,"Caci International","Computer - Services",633.82,+1.45%,9,Buy,"56% Buy",+20.26,+30.13%,524.55,533.32,549.83,621.56,60.02,10.85,6.02,283191,Strengthening,Average,34.15%,0.76,508.1,735.03,55%
EDU,"New Oriental Education & Technology Group ADR",Schools,57.94,+0.38%,4,Buy,"56% Buy",+20.15,+23.59%,51.48,51.49,53.37,56.03,61.78,4.31,-7.65,812409,Strengthening,Average,85.32%,0.77,52.12,59.94,74%
MANH,"Manhattan Assoc","Computer - Software",223.76,+3.65%,6,Buy,"88% Buy",+19.41,+2.22%,155.28,171.77,151.13,201.02,76.82,-17.06,16.17,728895,Strongest,Maximum,92.51%,0.79,180.25,221.78,105%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8,+3.09%,6,Buy,"100% Buy",+18.45,+5.96%,7.1,7.32,6.59,7.62,55.53,-13.32,55.84,797622,Strengthening,Good,45.68%,0.49,6.59,8.65,68%
GTLB,"Gitlab Inc Cl A","Internet - Software",44.81,+8.47%,11,Buy,"88% Buy",+17.99,-5.18%,29.95,34.81,28.97,40.26,69.45,-24.46,6.46,5499835,Strongest,Strong,79.32%,1.27,34.48,46.04,89%
DDD,"3D Systems Corp","Printing - Commercial",3.43,+3.94%,6,Buy,"100% Buy",+17.40,+33.98%,2.9,3.1,2.65,3.41,55.85,14.7,80.85,3659252,Strongest,Strong,27.57%,0.75,2.81,4.01,52%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",31.19,+0.74%,8,Buy,"100% Buy",+17.10,+5.16%,26.96,27.8,26.08,29.33,71.28,-14.12,6.47,4345913,"Top 1%",Maximum,92.67%,1.22,27.3,31.36,96%
GEN,"Gen Digital Inc","Technology Services",30.5,+2.90%,7,Buy,"100% Buy",+15.52,-0.78%,24.56,26.87,23.73,28.62,68.28,-20.06,-0.77,6330846,"Top 1%",Strong,90.61%,1.15,26.98,30.26,107%
NWS,"News Corp Cl B","Movie & TV Production & Dist",35.32,+0.23%,6,Buy,"100% Buy",+15.26,+3.55%,30.79,31.55,29.73,33.4,70.1,-15.73,6.26,1355665,Strongest,Maximum,93.24%,1.06,31.13,35.67,92%
SAIL,"Sailpoint Inc","Internet - Software",20.45,+12.24%,10,Buy,"88% Buy",+13.98,+0.39%,14.96,16.19,14.82,18.55,66.57,-18.89,-11.85,3286592,Strongest,Strong,42.52%,2.16,16.72,20.39,102%
DNOW,"Dnow Inc","Machinery - General Industrial",16.28,+1.81%,7,Buy,"100% Buy",+13.47,+2.07%,13.67,14.36,13.56,15.71,63.72,-17.21,9.93,2891018,"Top 1%",Strong,37.53%,0.5,14.03,17.39,67%
TXO,"Txo Partners L.P.","E&P MLP",14.64,+4.20%,10,Buy,"100% Buy",+13.43,+3.83%,12.99,13.24,12.81,13.89,66.73,-15.45,24.27,219227,"Top 1%",Strong,67.72%,1.1,13.08,14.7,96%
HURN,"Huron Consulting",Consulting,159.83,+2.08%,2,Buy,"56% Buy",+13.24,+15.61%,122.11,127.07,128.36,154.48,62.82,-3.67,-20.5,264120,Average,Average,69.21%,0.63,145.35,163.6,79%
PRGS,"Progress Software","Computer - Software",45.22,+3.88%,7,Buy,"88% Buy",+11.85,-3.46%,34.37,39.16,35.09,43.11,64.71,-22.74,-7.68,814150,Strongest,Strong,66.55%,0.51,40.96,45.27,99%
TTAN,"Servicetitan Inc Cl A","Internet - Software",100.64,+9.12%,11,Buy,"88% Buy",+11.80,-4.64%,72.22,80.22,71.61,90.22,68.25,-23.92,-18.44,1362058,Strongest,Strong,76.93%,1.41,81.3,99.13,108%
CXM,"Sprinklr Inc Cl A","Technology Services",7.94,+6.29%,13,Buy,"72% Buy",+10.56,-8.31%,5.72,6.11,5.78,6.99,78.53,-27.59,-10.88,3104866,Strongest,Strong,93.93%,1.48,6.23,7.76,112%
TAL,"Tal Education Group ADR",Schools,11.72,+0.26%,4,Buy,"40% Buy",+10.18,+8.62%,10.74,10.8,10.9,11.92,54.68,-10.66,-5.52,3801878,Average,Average,35.22%,0.68,11.21,12.63,36%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",26.93,+1.09%,11,Buy,N/A,+7.25,N/A,22.14,22.35,0,25.39,67.33,N/A,N/A,N/A,N/A,N/A,73.50%,0.53,22.8,27.97,80%
MSFT,"Microsoft Corp","Computer - Software",505.06,+1.75%,9,Buy,"72% Buy",+7.21,-0.33%,420.35,427.96,414.25,490.91,70.45,-19.61,-8.51,34386930,Strongest,Strong,56.21%,0.74,471.07,510.75,86%
ADP,"Automatic Data Processing","Internet - Software",284.68,+1.17%,6,Buy,"88% Buy",+7.01,-6.07%,233.71,254.18,228.88,274.48,67.14,-25.35,-2.27,2907879,Strengthening,Strong,85.74%,0.68,263.19,285.76,95%
SHOP,"Shopify Inc","Internet - Services",154.33,+2.69%,5,Buy,"72% Buy",+6.83,+10.32%,122.09,129.86,122.41,145.92,63.11,-8.96,-17.06,9956316,Strongest,Good,60.43%,0.72,122.33,169.5,68%
PCTY,"Paylocity Holdings Corp","Internet - Software",158.15,+4.02%,6,Buy,"88% Buy",+6.32,-12.66%,118.57,129.89,117.42,148.54,70.02,-31.94,-9.24,765426,Strongest,Strong,82.16%,0.77,138.95,158.12,100%
PLTR,"Palantir Technologies Cl A","Internet - Software",185.93,+4.75%,10,Buy,"56% Buy",+4.85,+18.64%,140.85,142.63,142.75,167.86,69.1,-0.64,-8.34,45420621,Strongest,Strong,80.12%,0.94,135.86,199.87,78%
EXPO,"Exponent Inc",Consulting,71.15,+1.15%,10,Buy,"56% Buy",+4.25,-2.51%,62.82,63.95,65.22,68.36,66.09,-21.79,-10.51,493681,Strengthening,Soft,84.70%,0.56,65.28,71.45,95%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.48,+0.27%,4,Buy,"100% Buy",+2.88,+14.37%,5.84,6.32,5.57,7.26,60.64,-4.91,28.46,492819,Strengthening,Maximum,35.70%,0.57,5.8,8.72,58%
AVPT,"Avepoint Inc Cl A","Internet - Software",14.3,+8.25%,7,Buy,"88% Buy",+2.66,-9.49%,11.37,12.5,11.13,13.27,67.21,-28.77,-9.99,2056907,Strongest,Strong,66.23%,1.18,12.61,13.93,128%
SSNC,"SS&C Technologies","Computer - Software",83.47,+0.51%,10,Buy,"72% Buy",+2.40,-6.73%,70.79,73.15,71.75,80.99,68.9,-26.01,-17.46,2074504,Strengthening,Good,81.41%,1.03,77.52,84.45,86%
ICFI,"Icf International","Government Services",89.8,+0.51%,4,Buy,"88% Buy",+1.92,-10.07%,74.82,80.47,75.61,88.23,60.57,-29.35,-7.66,256042,Strongest,Strong,37.25%,0.58,82.38,94.08,63%
TEAM,"Atlassian Corp","Internet - Software",185.62,+10.18%,15,Buy,"88% Buy",+1.81,+7.99%,97.82,112.76,93.62,150.56,77.75,-11.29,1.54,5507604,Strongest,Strong,85.90%,1.3,98.11,203.01,83%
APPF,"Appfolio Cl A","Internet - Software",232.05,+3.98%,13,Buy,"72% Buy",-0.06,-16.00%,172.13,182.83,174.12,206.33,73.29,-35.28,-13.2,358512,Strongest,Strong,89.16%,0.97,178.98,233.68,97%
MORN,"Morningstar Inc","Business Information",218.81,+3.00%,11,Buy,"72% Buy",-3.46,-17.48%,180.12,182.91,179.1,206.14,69.51,-36.76,-12.25,477006,Strongest,Good,81.43%,0.89,189.69,222.6,88%
EXLS,"Exlservice Holdings","IT Services",38.18,+1.81%,6,Buy,"56% Buy",-4.63,-13.37%,30.44,30.9,30.99,35.63,73.17,-32.65,-22.98,2145747,Strengthening,Average,86.50%,0.71,32.77,38.5,94%
RMD,"Resmed Inc","Medical Products",235.76,+0.03%,13,Buy,"40% Buy",-8.74,-16.39%,209.49,210.27,221.82,225.1,65.76,-35.67,-15.06,1250980,Average,Weak,92.78%,1.03,210.6,239.61,87%
MMED,"Minimed Group Inc","Medical Services",19.51,+0.10%,9,Buy,N/A,N/A,N/A,15.07,17.22,0,19.52,55.89,N/A,N/A,N/A,N/A,N/A,33.57%,1.07,18.17,20.88,50%
VGNT,"Versigent Plc","Utility - Electric Power",48.56,+2.53%,7,Buy,N/A,N/A,N/A,41.66,43.31,0,45.76,62.17,N/A,N/A,N/A,N/A,N/A,71.78%,0.61,41.76,49.76,85%
"Downloaded from Barchart.com as of 08-28-2026 06:44am CDT"
