Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NERV,"Minerva Neuroscie","Medical - Drugs",5.43,+24.26%,2,Hold,"16% Buy",+37.21,+205.06%,5.86,5.37,5.27,4.59,60.47,184.53,26.38,1087116,Weakest,Minimum,44.71%,1.66,4.01,5.17,122%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.88,+1.38%,5,Buy,"100% Buy",+37.06,+22.76%,4.51,5.04,4.15,5.41,64.39,2.23,64.25,937264,Strongest,Strong,88.07%,0.68,4.97,5.84,105%
SPXC,"SPX Corp","Building Prdcts - Air Heating",238.21,+2.73%,6,Buy,"100% Buy",+36.96,+42.51%,217.66,220.02,215.36,233.93,56.08,21.98,10.38,525011,Strongest,Strong,61.41%,0.95,221.28,246.58,67%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.42,+0.37%,2,Hold,"24% Buy",+36.72,+69.38%,5.02,5.27,5.42,5.63,48.21,48.85,-36.42,171654,Weakest,Minimum,51.06%,0.22,4.97,6.29,34%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21.74,+3.52%,7,Buy,"100% Buy",+36.63,+22.41%,19.18,19.93,18.51,20.03,64.37,1.88,23.47,24272,Strongest,Strong,73.33%,2.11,18.76,21.3,117%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.52,-0.42%,5,Sell,"24% Buy",+35.89,+37.85%,31.45,32.35,29.58,30.4,48.06,17.32,12.18,1623105,Weakening,Weak,62.81%,0.98,28.77,32.04,54%
CREX,"Creative Realities Inc","Internet - Software",4.05,-1.10%,2,Buy,"100% Buy",+35.86,+26.72%,3.64,3.81,3.42,3.87,57.92,6.19,46.67,55539,Strongest,Strong,83.94%,5.12,3.62,4.12,87%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.01,-0.60%,5,Hold,"80% Buy",+35.62,+39.76%,14.04,14.78,12.54,14.6,55.78,19.23,47.5,128090,Average,Average,79.68%,0.83,14.13,15.08,93%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,+1.49%,2,Hold,"80% Buy",+35.07,+33.86%,9.59,10.16,8.88,10.21,51.19,13.33,26.05,76759,Average,Strong,15.26%,0.58,10.03,10.38,48%
HQI,"Hirequest Inc",Staffing,13.3,-1.04%,5,Hold,"96% Buy",+35.05,+30.39%,11.5,12.26,10.92,12.99,55.71,9.86,17.86,21873,Strengthening,Maximum,45.65%,0.91,11.97,14.02,65%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",11.41,+14.10%,1,Sell,"40% Buy",+34.60,+636.08%,10.79,12.36,7.94,10.66,52.94,615.55,694.83,410999,Weakening,Average,47.08%,0.78,9.48,11.84,82%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.45,-0.93%,5,Sell,"40% Buy",+33.98,+39.09%,22.8,24.74,21.7,23.67,45.99,18.56,8.27,27851,Weakest,Average,30.94%,0.81,22.71,24.64,38%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.16,+3.85%,1,Sell,"88% Sell",+33.96,-15.62%,4.05,2.4,4.53,2.06,48.82,-36.15,-68.47,3895063,Average,Strong,82.18%,0.31,1.93,2.19,90%
REZI,"Resideo Technologies Inc","Protection - Safety",30.2,-2.45%,4,Sell,"100% Sell",+33.70,+34.46%,34.88,33.88,34.93,31,44.05,13.93,-22.7,1537165,Strongest,Average,45.78%,1.04,29.51,32.5,23%
ESEA,"Euroseas Ltd","Transportation - Ship",66.5,+0.23%,6,Sell,"24% Buy",+33.64,+46.06%,66.52,68.89,63.16,67.7,44.5,25.53,13.1,56028,Weakest,Weak,35.31%,0.85,64.17,71.23,33%
BSRR,"Sierra Bancorp","Banks - West",40.66,-1.00%,10,Buy,"100% Buy",+33.52,+36.53%,36.68,38.17,35.6,39.63,62.23,16,15.73,54316,Strengthening,Maximum,91.14%,0.81,37.72,41.55,77%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.43,-2.97%,8,Buy,"100% Buy",+33.38,+39.49%,73.48,76.45,69.91,77.21,50.51,18.96,18.35,205264,Average,Strong,73.02%,1.05,74.76,79.67,54%
GSL,"Global Ship Lease Inc","Transportation - Ship",37.74,-0.13%,8,Hold,"16% Buy",+32.99,+42.09%,38.81,39.15,37.69,38.3,44.13,21.56,-0.98,357970,Weakest,Weak,22.82%,0.75,37.04,39.56,28%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.18,-1.55%,3,Buy,"100% Buy",+32.87,+34.75%,3.06,3.14,2.9,3.17,51.45,14.22,20.05,31259674,Strengthening,Good,45.44%,0.99,3.06,3.28,56%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.24,+3.14%,2,Buy,"100% Buy",+32.42,+29.61%,24.92,27.5,23.59,27.95,66.37,9.08,37.55,4602184,Strongest,Maximum,78.44%,0.8,26.88,29.02,110%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",8.02,+6.23%,5,Buy,"80% Buy",+32.15,+51.32%,7.42,7.39,7.15,7.42,58.9,30.79,24.53,110785,Strongest,Good,75.20%,2.12,6.79,8.04,98%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.8,-2.07%,8,Sell,"24% Sell",+31.99,+56.53%,47.48,47.05,46.14,45.85,49.17,36,-0.8,62885,Weakening,Minimum,45.91%,0.65,44.29,47.4,49%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",170.54,-2.33%,5,Sell,"40% Sell",+31.64,+12.42%,208.46,210.57,197.41,180.27,36.4,-8.11,-8.96,69333,Average,Weak,15.82%,1.09,167.26,193.28,13%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.36,+0.16%,14,Buy,"100% Buy",+31.63,+26.34%,27.52,30.27,26.18,30.29,69.93,5.81,21.55,516447,Strengthening,Strong,73.60%,0.84,30.21,30.37,96%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",156.38,+0.18%,9,Buy,"100% Buy",+30.76,+29.40%,139.71,147.25,136.19,151.97,65.24,8.87,14.85,555285,Strongest,Maximum,88.41%,0.77,147.67,156.28,101%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.98,+2.41%,1,Hold,"96% Buy",+30.74,+37.33%,2.6,2.82,2.46,2.85,60.33,16.8,23.17,326639,Strongest,Strong,69.73%,0.81,2.71,2.99,96%
FNWB,"First Nw Banc","Banks - West",10.5,0.00%,9,Buy,"100% Buy",+30.47,+38.71%,9.75,10.02,9.81,10.35,60.55,18.18,3.25,33980,Strongest,Average,58.16%,1.06,9.99,10.72,70%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",58.4,-5.00%,2,Sell,"56% Buy",+30.26,+30.11%,52.77,59.64,48.5,63.84,41.01,9.58,43.06,40348,Weakest,Good,39.67%,1.6,59.5,68.17,-13%
PROF,"Profound Medical Corp","Medical - Drugs",6.59,+1.38%,3,Sell,"8% Buy",+30.03,+9.83%,6.58,6.8,6.86,6.62,48.04,-10.7,-24.95,150176,Weakest,Minimum,26.92%,0.42,6.38,6.87,44%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.73,-1.59%,3,Sell,"40% Buy",+29.73,+27.22%,14.67,17.32,13.15,16.83,48.76,6.69,68.91,3322311,Weakening,Good,65.68%,0.58,15.56,18.09,46%
DHX,"Dice Holdings","Internet - Content",3.81,+2.97%,5,Buy,"100% Buy",+29.34,+28.28%,2.99,3.37,2.56,3.64,56.63,7.75,137.12,370337,Strongest,Maximum,61.78%,0.5,3.33,3.96,77%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.78,+0.07%,6,Buy,"88% Buy",+28.80,+24.14%,11.71,13.07,11.45,13.36,58.5,3.61,6.62,3016077,Strongest,Strong,60.57%,0.63,12.64,14.08,79%
ASRV,"Ameriserv Financial","Banks - Northeast",3.86,-1.03%,7,Buy,"88% Buy",+27.50,+29.97%,3.77,3.82,3.57,3.79,53.48,9.44,12.31,17632,Strengthening,Good,74.24%,0.45,3.69,3.9,81%
ACTG,"Acacia Res-Acacia","Business Services",4.66,-0.64%,7,Hold,"40% Buy",+27.43,+26.29%,4.66,4.77,4.37,4.7,46.08,5.76,15.91,244851,Weakest,Average,23.99%,1.35,4.59,4.81,34%
DLX,"Deluxe Corp","Business Office Products",24,+0.29%,1,Sell,"24% Sell",+26.97,+51.32%,26.52,25.57,25.25,23.29,51.22,30.79,-1.21,409121,Weakest,Weak,76.93%,0.94,22.24,24.34,84%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.73,+4.05%,3,Buy,"100% Buy",+26.60,+23.64%,15.91,16.75,15.77,16.98,69.56,3.11,12.33,1118668,"Top 1%",Maximum,63.06%,1.74,16.54,17.42,135%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.03,+0.28%,5,Hold,"96% Buy",+26.51,+48.14%,211.88,217.5,187.32,218.81,55.05,27.61,58.89,466943,Average,Good,43.69%,0.68,217.43,220.19,58%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.61,+2.67%,1,Sell,"8% Buy",+26.35,+33.62%,5.03,4.8,4.49,4.38,53.75,13.09,20.44,424562,Weakest,Minimum,67.80%,1.56,4.19,4.57,111%
BKTI,"Bk Technologies Inc","Wireless Equipment",84.99,+3.27%,3,Sell,"40% Buy",+25.86,+58.74%,84.7,86.33,81.47,81.79,54.86,38.21,5.25,49076,Weakening,Weak,62.69%,0.77,78.63,84.96,101%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.77,+1.54%,5,Sell,"88% Sell",+25.32,+27.89%,44.82,41.71,46.2,41.03,47.62,7.36,-27.15,30871,Average,Average,28.67%,1.78,38.95,43.12,44%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",4.07,+5.44%,4,Buy,"72% Buy",+24.78,+27.59%,2.75,3.12,2.97,3.81,61.47,7.06,25.63,284016,Strongest,Good,51.91%,1.02,3.51,4.11,93%
CRON,"Cronos Group Inc","Medical - Drugs",2.85,+1.42%,1,Buy,"100% Buy",+24.70,+50.00%,2.64,2.7,2.65,2.73,61.09,29.47,-0.32,1817516,Strongest,Average,78.83%,0.55,2.6,2.86,97%
KEX,"Kirby Corp","Transportation - Ship",137.43,+0.48%,4,Sell,"40% Buy",+24.33,+19.51%,137.32,143.83,130.5,140.8,40.93,-1.02,16.04,777379,Weakest,Average,21.64%,0.88,136.37,145.23,12%
FLNG,"Flex Lng Ltd","Transportation - Ship",29.29,-0.64%,4,Sell,"24% Buy",+24.20,+27.40%,29.98,31.15,28.58,30.1,39.1,6.87,8.7,473011,Weakening,Weak,24.77%,1.05,29.15,31.05,8%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,-0.63%,17,Buy,"48% Buy",+24.16,+217.03%,2.88,2.9,3.12,3.15,62.48,196.5,-23.55,8175637,Weakening,Weak,66.67%,0.4,3.13,3.17,53%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.88,+2.75%,3,Sell,"56% Buy",+23.83,+58.75%,15.14,16.1,14.18,15.42,52.97,38.22,27.93,24643,Average,Weak,44.63%,1.48,14.29,16.54,70%
AMWL,"American Well Corp Cl A","Medical Information Systems",9.3,+1.20%,1,Buy,"100% Buy",+23.58,+17.13%,6.61,7.84,5.92,8.68,63.11,-3.4,80.72,95860,Strongest,Maximum,66.28%,1.45,8.05,9.3,100%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.6,0.00%,12,Buy,"100% Buy",+23.42,+21.28%,21.49,22.48,21.01,22.52,68.43,0.75,1.72,9937,Average,Strong,90.48%,0.44,22.45,22.59,105%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",641.22,+2.71%,6,Hold,"48% Buy",+23.32,+25.81%,636.81,627.1,604.73,618.88,58.52,5.28,16.86,340721,Weakening,Soft,73.43%,1.07,600.44,637.32,111%
XPER,"Xperi Inc","Technology Services",8.25,+2.23%,6,Buy,"100% Buy",+23.28,+4.70%,6.62,7.5,6.39,7.78,62.31,-15.83,32.09,447915,Strongest,Maximum,74.84%,0.91,7.35,8.2,106%
TBLA,"Taboola.com Ltd","IT Services",4.98,+4.62%,2,Sell,"88% Buy",+23.21,+37.19%,3.92,4.57,3.99,4.73,57.6,16.66,-0.66,2113198,Strongest,Strong,47.89%,0.94,4.4,5.05,89%
AFRI,"Forafric Global Plc","Agriculture Operations",10.05,-1.47%,3,Buy,"64% Buy",+23.19,+29.51%,9.87,10.01,10.05,9.98,51.7,8.98,-17.57,14543,Weakest,Weak,34.38%,1.25,9.81,10.16,69%
ENB,"Enbridge Inc","Oil - Production & Pipeline",55.4,-1.49%,4,Hold,"80% Buy",+22.82,+23.72%,54.13,55.1,51.92,55.73,48.73,3.19,7.14,4389260,Weakening,Strong,67.28%,1.25,54.4,57.06,37%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.57,-0.67%,4,Sell,"72% Buy",+22.51,+13.45%,8.77,9.36,8.39,9.69,50.12,-7.08,10.55,35254,Weakening,Strong,40.13%,0.59,9.27,10.1,37%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.74,+1.59%,2,Sell,"8% Buy",+22.48,+26.15%,6.02,5.91,5.65,5.69,50.15,5.62,11.9,158876,Weakest,Minimum,54.50%,0.67,5.39,5.99,58%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.16,+0.92%,2,Sell,"24% Buy",+22.43,+25.22%,34.25,34.67,33.25,33.96,50.97,4.69,3.35,90944,Weakest,Weak,65.82%,0.49,32.86,35.06,59%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.72,-0.25%,4,Sell,"8% Sell",+22.17,+28.64%,16.6,16.3,15.82,15.65,49.17,8.11,3.76,192794,Weakest,Minimum,56.73%,0.59,15.01,16.3,55%
TPB,"Turning Point Brands",Tobacco,84.56,-2.83%,4,Sell,"72% Sell",+22.09,+11.03%,93.16,84.09,98.39,82.86,51.1,-9.5,-30.68,417676,Weakening,Average,76.46%,0.53,77.1,88.61,65%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.41,-0.16%,6,Hold,"96% Buy",+21.70,+16.85%,11.4,12.15,11.35,12.34,58.01,-3.68,9.5,2672564,Average,Strong,93.10%,0.57,12.23,12.45,81%
ALCO,"Alico Inc","Agriculture Operations",41.15,-1.58%,6,Hold,"64% Buy",+21.32,+29.44%,40.95,41.06,39.75,40.68,52.67,8.91,4.42,25723,Weakening,Soft,56.81%,1.17,39.75,41.61,75%
EW,"Edwards Lifesciences Corp","Medical Instruments",91.18,+0.44%,7,Buy,"100% Buy",+21.05,+16.58%,82.9,84.53,83.46,87.43,64.63,-3.95,-1.73,4637782,Strongest,Strong,80.55%,0.68,83.99,90.86,105%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",29.33,+0.14%,4,Buy,"88% Buy",+20.94,+73.35%,24.04,28.81,23.73,29.21,50.79,52.82,18.33,1191734,Average,Strong,60.65%,1.13,27.78,30.63,54%
VFC,"V.F. Corp","Textile - Apparel",16.7,-3.86%,6,Sell,"72% Sell",+20.87,+41.05%,18.11,17.85,18.33,17,45.29,20.52,-16.32,7089726,Strengthening,Soft,33.61%,1.05,16.11,17.89,33%
PEN,"Penumbra Inc","Medical Instruments",315.46,-0.37%,2,Sell,"40% Sell",+20.83,+23.02%,329.6,322.7,326.12,318.27,36.12,2.49,-7.23,630276,Average,Minimum,19.40%,0.71,315.1,321.44,6%
JOE,"St. Joe Company","Real Estate Developers",62.97,-4.59%,7,Hold,"16% Sell",+20.77,+28.20%,66.75,65.48,65.18,64.92,40.91,7.67,-2.63,226238,Weakening,Minimum,51.16%,1.35,62.71,67.13,6%
GNLX,"Genelux Corp","Medical - Biomedical",2.9,+1.05%,2,Buy,"8% Sell",+20.65,-3.01%,2.74,2.87,3.11,2.94,49.06,-23.54,-42.18,215193,Weakest,Weak,50.00%,1.18,2.81,3.06,35%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.72,-0.66%,7,Buy,"100% Buy",+20.60,+30.09%,99.07,100.33,97.71,100.91,57.57,9.56,4.76,478262,Average,Good,79.62%,1.14,97.86,103.97,80%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.3,-3.36%,1,Sell,"96% Sell",+20.57,-22.56%,3.28,2.48,3.34,2.34,45.49,-43.09,-42.22,326706,Strongest,Strong,62.17%,1.62,2.12,2.56,41%
OVLY,"Oak Valley Bancp CA","Banks - West",33.54,-0.42%,7,Buy,"72% Buy",+20.21,+23.22%,33.25,33.64,32.2,33.87,48.36,2.69,2.89,25864,Weakening,Average,20.36%,0.55,32.64,35.1,37%
ELSE,"Electro Sensors IN","Industrial Controls",7.66,+0.13%,5,Buy,"88% Buy",+20.08,+81.09%,5.94,7.53,5.44,7.67,62.39,60.56,75.44,6871,Average,Strong,30.77%,0.15,7.64,7.71,34%
AES,"The Aes Corp","Utility - Electric Power",14.63,-0.27%,2,Buy,"40% Buy",+19.99,+36.47%,14.74,14.56,14.55,14.67,49.54,15.94,-6.67,10644194,Weakest,Weak,54.31%,0.74,14.61,14.73,19%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",61.63,-0.88%,4,Buy,"100% Buy",+19.85,+32.54%,55.26,57.05,52.09,58.84,57.86,12.01,48.13,1832103,Strongest,Strong,79.86%,1.01,54.75,62.92,84%
GHC,"Graham Holdings Company",Schools,1153.88,-0.52%,7,Buy,"100% Buy",+19.28,+20.34%,1105.07,1130.54,1110.2,1138.87,54.25,-0.19,-3.66,24597,Strengthening,Average,51.13%,0.9,1099.27,1178.47,69%
RGS,"Regis Corp","Retail - Misc & Diversified",27.5,+0.88%,1,Hold,"48% Buy",+18.94,+21.41%,25.38,27.55,25.73,27.19,52.02,0.88,-9.59,10747,Average,Weak,49.14%,0.26,26.44,27.94,71%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.65,-0.22%,3,Sell,"24% Buy",+18.63,+19.87%,50.47,52.68,46.42,50.55,40.23,-0.66,24.74,1539227,Weakest,Soft,39.44%,1.12,49.16,51.93,18%
STRT,"Strattec Security","Auto - Truck Original Parts",81.77,-1.05%,7,Buy,"56% Buy",+18.57,+34.01%,78.8,75.34,78.72,79.14,61.93,13.48,-1.3,68957,Average,Weak,71.21%,1.67,76.2,82.08,95%
RAMP,"Liveramp Holdings Inc","Technology Services",37.43,-0.72%,2,Buy,"88% Buy",+18.50,+14.46%,30.32,34.17,29.51,37.55,65.26,-6.07,18.75,938700,Average,Maximum,40.30%,0.51,37.35,37.76,20%
AXR,"Amrep Corp","Real Estate Developers",25.53,+2.57%,2,Sell,"8% Buy",+18.40,+22.33%,26.03,26.21,24.17,25.63,48.57,1.8,27.11,9160,Weakest,Weak,35.42%,0.63,24.58,26.68,45%
COFS,"Choiceone Financial","Finance - Misc Services",33.86,+2.98%,9,Buy,"100% Buy",+18.22,+16.48%,30.08,31.38,30.04,32.18,68.31,-4.05,6.01,102344,"Top 1%",Maximum,88.02%,1.58,30.72,33.64,107%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.57,+0.67%,8,Buy,"88% Buy",+18.13,+16.77%,61.86,62.47,62.85,62.94,60.08,-3.76,-10.57,965090,Strongest,Soft,67.01%,0.58,62.19,63.69,92%
STHO,"Star Holdings","Real Estate Operations",9.04,-1.53%,8,Buy,"100% Buy",+17.78,+17.25%,8.45,8.73,8.3,9,55.13,-3.28,1.15,37661,Strengthening,Strong,67.65%,0.81,8.78,9.22,60%
FTV,"Fortive Corp","Electronic Test Equipment",60.67,-1.32%,7,Buy,"88% Buy",+17.60,-15.27%,58.84,60.36,57.34,60.8,50.72,-35.8,1.2,3375945,Average,Soft,54.89%,0.59,59.09,62.51,46%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.57,0.00%,3,Sell,"40% Sell",+17.55,+27.42%,14.74,14.01,14.14,13.32,51.73,6.89,1.64,2559936,Weakest,Weak,76.54%,0.86,12.92,13.72,82%
UBCP,"United Bncp Inc","Banks - Midwest",16.26,-0.55%,5,Buy,"100% Buy",+17.48,+12.14%,15.49,15.76,14.94,15.89,56.29,-8.39,4.62,7973,Strongest,Strong,83.60%,1.48,15.31,16.47,82%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,0.00%,6,Buy,"100% Buy",+17.47,+11.76%,12.75,13.34,12.46,13.74,67.58,-8.77,-2.28,8225,Strengthening,Maximum,94.44%,0.14,13.67,13.8,85%
TORO,"Toro Corp","Transportation - Ship",4.91,+1.45%,4,Sell,"40% Buy",+17.16,+133.81%,4.58,5.46,4.66,5.06,42.96,113.28,-15.7,297908,Weakest,Soft,21.24%,0.03,4.88,5.25,9%
BCML,"Bay Commercial Bk CA","Banks - West",32.7,+0.09%,7,Buy,"100% Buy",+16.91,+17.63%,30.2,30.77,30.05,31.83,61.84,-2.9,2.53,36162,Strongest,Strong,65.02%,1.44,30.68,32.97,88%
TRNS,"Transcat Inc","Industrial Controls",91.28,-1.03%,5,Buy,"100% Buy",+16.71,+7.62%,78.94,82.12,72.26,90.67,58.58,-12.91,52.21,137484,Strengthening,Maximum,71.58%,1.06,87.57,93.77,60%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",18.06,+0.95%,5,Sell,"40% Sell",+16.64,+29.46%,21.54,18.52,19.7,17.38,52.45,8.93,-13.34,506659,Weakest,Weak,48.03%,0.82,15.9,18.86,73%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",22.18,+1.23%,4,Sell,"24% Sell",+16.57,+24.75%,24,23.61,23.12,22.3,42.47,4.22,-2.51,1793640,Weakest,Weak,31.83%,0.79,21.68,22.92,40%
DOO,"Brp Inc","Auto - Truck Original Parts",62.26,-0.10%,3,Buy,"40% Sell",+16.38,+28.64%,64.62,57.87,67.73,60.57,60.97,8.11,-20.7,277152,Weakest,Soft,77.96%,0.91,57.98,63.17,83%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.49,+4.24%,7,Buy,"8% Sell",+15.95,+15.00%,14.39,14.06,14.84,13.85,58.13,-5.53,-19.19,90040,Weakest,Minimum,70.79%,1.25,13.24,14.46,103%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.01,-0.83%,5,Buy,"88% Buy",+15.41,+14.27%,11.44,11.63,11.13,12.31,47.57,-6.26,5.8,84245,Weakening,Strong,15.56%,0.61,11.97,12.64,6%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.87,-0.59%,5,Buy,"100% Buy",+15.32,+17.14%,20.71,21.3,20.54,21.52,58.24,-3.39,0.71,29441,Strengthening,Strong,58.99%,0.79,20.82,22.22,75%
TBRG,"Trubridge Inc","Medical Information Systems",26.18,-0.08%,18,Buy,"100% Buy",+15.31,+12.84%,21.95,25.71,21.89,26.09,78.22,-7.69,9.93,176501,Average,Strong,91.67%,1.23,25.94,26.23,82%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.23,+5.22%,2,Sell,"72% Buy",+15.13,+131.15%,3.94,4.09,3.9,4,56.65,110.62,-2.94,672703,Average,Weak,54.79%,0.96,3.73,4.27,92%
APG,"Api Group Corp","Business Services",41.01,-0.34%,4,Sell,"8% Sell",+14.95,+20.93%,43.33,43.73,42.27,41.99,42.8,0.4,-1.5,2676327,Weakening,Minimum,12.93%,0.81,40.63,43.36,14%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.61,+0.38%,7,Hold,"48% Buy",+14.83,+27.32%,2.48,2.67,2.44,2.61,49.37,6.79,2.37,35451,Average,Weak,17.65%,0.55,2.56,2.67,46%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107.37,+0.26%,3,Buy,"100% Buy",+14.81,+13.75%,104.73,105.38,101.8,106.77,52.78,-6.78,4.68,183880,Strengthening,Average,53.08%,0.97,103.93,109.61,61%
VTOL,"Bristow Group Inc","Transportation - Airline",41.55,-0.88%,6,Sell,"40% Sell",+14.80,+24.59%,45.02,43.98,42.96,42.33,41.66,4.06,4.77,206598,Weakening,Weak,23.48%,1.24,40.86,43.81,23%
LGCY,"Legacy Education Inc",Schools,11.96,+4.91%,5,Hold,"32% Buy",+14.68,+2.31%,12.14,11.49,11.47,11.18,63.96,-18.22,8.68,67602,Weakening,Minimum,77.19%,0.98,10.77,11.58,146%
UI,"Ubiquiti Networks","Wireless Equipment",545.72,+3.68%,3,Sell,"56% Sell",+14.45,+35.51%,753.54,723.55,689.75,567.21,36.4,14.98,-10.07,132740,Weakening,Average,13.45%,1.42,533.91,600.51,18%
MTUS,"Metallus Inc","Steel - Specialty",18.87,-5.32%,4,Hold,"64% Buy",+13.84,+21.19%,18.34,19.16,18.36,19.83,44.15,0.66,1.28,358486,Weakening,Average,33.26%,1.15,18.98,20.68,-6%
TBI,"Trueblue Inc",Staffing,6.96,-0.43%,4,Buy,"88% Buy",+13.57,+4.50%,4.98,5.93,4.96,6.72,62.56,-16.03,44.28,289480,Strongest,Maximum,65.75%,0.91,6.36,7.09,83%
HEI,"Heico Corp","Aerospace - Defense Equipment",350.44,+1.52%,3,Buy,"56% Buy",+13.07,+7.59%,305.95,307.15,313.35,334.27,67.25,-12.94,-0.39,531050,Average,Good,85.58%,0.86,320.76,347.77,110%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.82,-1.23%,9,Buy,"100% Buy",+12.67,+3.33%,26.59,28.45,25.49,29.46,60.9,-17.2,18.8,7249924,Average,Strong,58.53%,0.6,28.81,30.11,78%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",104.91,-1.71%,10,Sell,"24% Sell",+12.66,+17.22%,109.11,109.23,108.71,107.32,42.46,-3.31,-10.32,594854,Weakening,Weak,12.46%,1,104.07,110.57,13%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.14,-0.69%,6,Sell,"24% Sell",+12.61,+26.78%,134.57,134.45,126.2,128.47,38.86,6.25,7.59,88059,Weakening,Minimum,14.99%,1.02,123.73,133.22,4%
IZEA,"Izea Inc","Internet - Software",3.64,+1.11%,2,Sell,"80% Sell",+12.47,+45.60%,3.77,3.91,4,3.64,48.22,25.07,-25.58,101734,Weakening,Weak,48.82%,0.78,3.41,3.87,50%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",88.73,-0.55%,7,Sell,"72% Buy",+12.34,+9.21%,87.39,88.42,82.94,87.77,51.67,-11.32,12.03,4364326,Average,Average,67.07%,0.89,84.52,91.02,65%
MSGM,"Motorsport Games Inc Cl A",Gaming,4,+4.44%,4,Sell,"8% Buy",+12.23,+38.89%,4.1,4.31,3.79,4.08,45.84,18.36,17.49,727948,Weakest,Weak,33.33%,0.7,3.75,4.4,38%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.39,+0.88%,5,Sell,"56% Buy",+12.16,+12.53%,42.51,43.52,41.65,43.65,48.64,-8.,1.16,1468484,Strengthening,Good,31.20%,0.62,42.29,45.02,40%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.39,+0.89%,2,Buy,"8% Buy",+12.07,+21.07%,4.01,3.31,3.5,3.47,47.11,0.54,73.57,111949,Weakest,Minimum,6.94%,0.13,3.33,3.61,22%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",28.31,-4.23%,2,Sell,"24% Sell",+11.73,+9.86%,30,29.96,28.89,29.29,42.38,-10.67,-2.58,65326,Weakening,Minimum,38.19%,1.04,28.3,30.27,1%
