Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
YUM,"Yum! Brands","Retail - Restaurants",150.85,+0.34%,2,Sell,"72% Sell",-0.27,+4.19%,154.65,153.39,156.17,149.49,49.15,-16.41,-14.21,2136926,Weakening,Average,24.38%,1.06,143.75,155.23,62%
SBGI,"Sinclair Inc","Media Conglomerates",14.28,+2.88%,3,Buy,"40% Sell",-0.56,-3.19%,14.23,14.03,14.38,13.91,53.35,-23.79,-20.6,481933,Weakest,Weak,24.10%,0.76,13.29,14.52,80%
CBRE,"CBRE Group","Real Estate Operations",151.89,+3.05%,6,Buy,"40% Buy",-1.35,-4.87%,139.23,139.4,143.97,145.09,61.77,-25.47,-19.47,1991074,Strengthening,Weak,75.58%,0.75,135.26,154.93,85%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.81,+2.29%,7,Sell,"56% Sell",-2.94,+22.32%,6.31,5.72,6.43,5.73,52.63,1.72,-42.02,47798,Weakest,Average,52.94%,0.11,5.36,6.11,60%
PPL,"PPL Corp","Utility - Electric Power",35.68,+0.62%,4,Sell,"72% Sell",-3.25,-4.19%,36.61,35.81,36.73,35.54,50.99,-24.79,-12.05,8280112,Weakening,Average,42.88%,0.61,34.63,36.46,57%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.47,+2.87%,4,Hold,"32% Sell",-3.33,-4.59%,39.23,38.23,40.88,39,53.4,-25.19,-27.73,64437,Weakest,Weak,72.97%,1.1,36.65,41.35,60%
KMDA,"Kamada Ltd","Medical - Biomedical",7.26,+5.52%,4,Sell,"72% Sell",-3.86,-1.63%,7.69,7.21,7.97,7.11,52.75,-22.23,-11.1,65491,Weakening,Average,40.49%,1.94,6.88,7.35,81%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.56,+3.60%,5,Buy,"88% Buy",-5.64,-14.74%,13.79,14.56,13.71,14.84,64.21,-35.34,-15.01,591055,Strongest,Average,76.79%,1.72,14.38,15.31,126%
RSG,"Republic Services","Waste Removal Svcs",215.22,+0.45%,3,Sell,"40% Buy",-5.64,-7.53%,211.85,213.7,214.68,214.51,52.1,-28.13,-12.38,1569025,Weakening,Minimum,56.29%,0.91,206.48,222.55,54%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.48,+0.40%,4,Sell,"100% Sell",-6.41,-2.98%,7.93,7.78,8.17,7.55,41.97,-23.58,-24.99,2307219,Strengthening,Strong,48.61%,0.92,7.14,7.97,41%
PTLO,"Portillo's Inc","Retail - Restaurants",5.03,+5.57%,4,Buy,"8% Sell",-9.67,-37.69%,4.81,4.49,5.05,4.57,64,-58.29,-3.25,1890245,Weakening,Minimum,71.61%,1.97,4.25,4.9,120%
ICE,"Intercontinental Exchange","Securities Exchanges",155.24,+2.58%,9,Buy,"24% Buy",-10.28,-14.43%,148.67,140.63,153.81,148.76,68.04,-35.03,-18.08,3905206,Average,Minimum,62.24%,0.51,138.73,158.79,82%
XHG,"Xchange Tec Inc ADR","Technology Services",4.1,+348.04%,6,Buy,"100% Buy",-10.50,+238.84%,1,1.02,0.96,1.11,94.6,218.24,367.18,452735,"Top 1%",Strong,23.35%,49,-0.27,2.48,159%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",43.78,+0.16%,6,Buy,"40% Sell",-11.87,-10.18%,44.43,43.38,45.14,43.63,52.71,-30.78,-23.59,3296338,Weakest,Average,53.32%,0.61,42.2,45.06,55%
CRMD,"Cormedix Inc","Medical - Biomedical",8.14,+14.65%,6,Sell,"16% Sell",-12.81,-32.62%,7.83,8.14,7.61,7.65,56.36,-53.22,-43.94,1990342,Weakest,Minimum,36.68%,4.71,6.96,8.33,86%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.29,+1.22%,3,Sell,"100% Sell",-13.21,-7.68%,9.27,8.62,9.82,8.39,44.1,-28.28,-23.33,616575,Strengthening,Strong,41.50%,1.25,7.94,8.84,39%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",74.31,+0.39%,3,Sell,"72% Sell",-14.95,-18.43%,80.7,78.84,79.9,74.88,43.82,-39.03,-15.58,1324390,Average,Average,35.39%,0.89,72.15,77.6,40%
NICE,"Nice Ltd ADR","Internet - Software",105.25,+6.79%,3,Buy,"8% Buy",-16.64,-28.88%,98.47,94.99,103.84,98.52,58.47,-49.48,-20.82,776895,Weakening,Minimum,78.41%,1.32,88.43,108.62,83%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",24.7,+13.67%,4,Buy,"88% Buy",-16.97,+426.65%,18.08,22.48,13.57,21.98,58.25,406.05,379.08,680985,Strengthening,Strong,51.30%,1.82,18.78,25.18,93%
SAM,"Boston Beer Company","Beverages - Alcohol",184.84,+0.58%,5,Hold,"48% Sell",-18.29,-17.75%,197.48,178.85,207.17,181.92,53.6,-38.35,-19.2,227428,Weakest,Good,63.93%,0.63,173.16,190.69,67%
VIRC,"Virco MFG Corp",Furniture,6.18,+1.81%,3,Sell,"24% Sell",-19.72,-27.46%,6.08,6.12,6.17,6.05,54.2,-48.06,-17.22,54008,Weakest,Minimum,58.73%,0.24,5.9,6.2,93%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.44,+2.07%,5,Sell,"88% Sell",-20.82,-22.92%,4.56,4.45,4.75,4.38,53.45,-43.52,-29.68,415737,Weakening,Good,53.33%,1.14,4.28,4.48,81%
RSSS,"Research Solutions Inc","Printing - Commercial",2.29,+2.69%,2,Hold,"64% Sell",-21.96,-20.76%,2.33,2.25,2.41,2.2,59.01,-41.36,-36.04,65899,Weakest,Average,46.99%,0.92,2.14,2.27,116%
RWT,"Redwood Trust","REIT - Mortgage Trusts",4.77,+1.27%,3,Sell,"96% Sell",-22.36,-21.16%,5.24,4.91,5.45,4.77,49.1,-41.76,-27.67,1827822,Strengthening,Strong,47.13%,0.7,4.41,5.13,50%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.13,0.00%,3,Sell,"100% Sell",-22.60,-23.38%,4.33,4.29,4.37,4.15,44.91,-43.98,-25.11,31667,Strengthening,Average,62.19%,0.67,3.97,4.33,45%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",41,+11.59%,2,Sell,"8% Buy",-22.97,-18.38%,40.48,42.94,40.07,40.13,51.46,-38.98,-13.69,2372164,Weakest,Minimum,28.55%,2.74,35.85,44.4,60%
GDDY,"Godaddy Inc","Internet Services - Delivery",100.5,+9.45%,7,Buy,"40% Buy",-23.64,-29.88%,86.5,87.4,89.29,93.17,60.72,-50.48,-32.93,2123324,Strengthening,Soft,64.60%,1.29,82.57,103.78,85%
NAVI,"Navient Corp","Finance - Consumer Loans",9.24,+4.52%,8,Buy,"8% Buy",-23.90,-29.89%,8.45,8.42,8.94,8.75,57.95,-50.49,-42.85,1048309,Average,Minimum,51.39%,1.2,8.1,9.41,87%
AAON,"Aaon Inc","Building Prdcts - Air Heating",87.67,+2.86%,1,Sell,"40% Sell",-24.67,-0.70%,109.74,112.82,104.13,95.45,36.6,-21.3,1.05,1046797,Weakening,Weak,9.37%,1.58,78.99,111.91,26%
TMUS,"T-Mobile US","Wireless National",183.38,+3.53%,4,Sell,"72% Sell",-25.46,-26.89%,188.49,181.49,194.03,180.48,53.16,-47.49,-23.61,5671841,Weakening,Average,60.92%,0.54,166.87,194.1,61%
LEXX,"Lexaria Bioscience Corp","Medical - Biomedical",8.1,+32.35%,2,Hold,"80% Sell",-27.54,-34.94%,9.88,8.14,10.21,7,57.05,-55.54,-26.41,21251,Average,Strong,57.09%,7.34,4.04,9.96,69%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",18.15,+1.91%,6,Buy,"24% Sell",-27.98,-36.23%,18.01,17.18,19.59,17.87,54.6,-56.83,-39.24,279434,Weakest,Soft,35.37%,1.19,17.01,18.74,66%
CHKP,"Check Point Software",Security,134.23,+3.82%,3,Hold,"48% Sell",-29.34,-28.65%,131.65,130.14,144.22,130.12,55.62,-49.25,-41.59,1291878,Weakest,Soft,46.96%,1.09,120.84,139.39,72%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.06,+4.12%,1,Sell,"40% Sell",-31.26,-36.94%,7.17,7.4,6.83,6.12,44.75,-57.54,-24.29,5330765,Weakest,Weak,40.25%,0.96,5.23,7.02,46%
MIR,"Mirion Technologies Inc","Technology Services",15.6,+2.56%,4,Sell,"100% Sell",-31.73,-29.51%,17.78,16.66,19.51,15.76,46.83,-50.11,-47.32,3690970,Average,Strong,35.31%,0.75,14.35,17.16,44%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.72,+1.07%,1,Sell,"56% Sell",-32.73,-31.00%,2.86,3.02,2.86,2.78,43.19,-51.6,-15.78,28889,Weakening,Weak,24.62%,0.29,2.64,2.92,28%
MNDY,"Monday.com Ltd","Internet - Software",94.29,+9.70%,7,Buy,"24% Buy",-33.66,-47.18%,76.3,81.11,82.74,84.87,60.65,-67.78,-50.03,1832234,Average,Weak,72.23%,1.47,70.87,98.87,84%
KLAR,"Klarna Group Plc","Financial Transaction Services",20.68,+8.16%,4,Buy,"40% Buy",-35.17,N/A,16.65,18.73,17.76,19.12,61.53,N/A,-42.4,4706771,Average,Weak,63.75%,0.94,17.28,20.97,92%
NMAD,"Nomad Power Solutions Inc","IT Services",4.05,+3.05%,2,Sell,"24% Sell",-38.43,-0.25%,4.99,5.84,4.37,4.38,41.96,-20.85,-10.88,171206,Weakest,Minimum,35.80%,0.37,3.17,5.6,36%
CUE,"Cue Biopharma Inc","Medical - Biomedical",31.08,+2.17%,4,Sell,"88% Buy",-38.86,+27.85%,23.96,29.38,19.13,29.66,55.32,7.25,225.3,287146,Strongest,Strong,52.11%,1.8,24.48,34.83,64%
DUOL,"Duolingo Inc Cl A","Technology Services",144.1,+7.03%,7,Buy,"56% Buy",-40.24,-56.06%,115.32,127.21,117.7,132.54,60.43,-76.66,-31.82,2018031,Strengthening,Weak,78.98%,1.21,118.91,146.16,92%
LVO,"Liveone Inc","Audio & Video Products",4.31,+6.95%,3,Sell,"48% Sell",-43.05,-34.10%,5.36,5.36,5.19,4.63,41.61,-54.7,-22.62,82370,Average,Average,41.68%,0.75,3.78,5.48,31%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.84,+3.13%,4,Sell,"56% Sell",-43.66,-49.44%,14.8,15.25,15.98,14.68,50.18,-70.04,-27.15,600271,Weakest,Weak,44.62%,0.81,12.8,16.55,54%
VERX,"Vertex Inc Cl A","Internet - Software",13.25,+7.72%,7,Buy,"24% Sell",-44.25,-50.00%,12.46,12.29,13.56,12.38,57.12,-70.6,-47.58,1878892,Weakest,Minimum,58.07%,1.03,10.98,13.77,81%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,6.91,+11.27%,3,Sell,"88% Sell",-44.29,-30.27%,7.39,7.23,8.16,6.56,51.91,-50.87,-50.88,81073,Weakening,Good,47.50%,0.48,4.81,8.31,60%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",28.78,+4.20%,2,Sell,"88% Sell",-44.56,-48.67%,31.13,29.15,37.05,28.25,50.51,-69.27,-51.01,7701638,Weakest,Good,69.35%,0.81,25.67,30.83,60%
BULL,"Webull Corp Cl A","Finance - Misc Services",7.95,+3.65%,5,Buy,"72% Buy",-44.82,-47.05%,6.67,7.07,6.62,7.49,61.2,-67.65,-11.61,12897196,Strengthening,Soft,72.74%,1.06,6.84,8.13,86%
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,8.475,+12.40%,1,Sell,"88% Sell",-46.60,-46.87%,10,9.65,11.32,8.39,48.36,-67.47,-43.01,6062,Strengthening,Strong,46.42%,2.68,6.7,10.09,52%
OIO,"Oio Group","Conglomerates - Div Operations",2.01,+9.84%,1,Sell,"88% Sell",-51.87,-75.62%,3.62,2.09,5.91,1.95,50.83,-96.22,-97.18,46073,Weakest,Good,48.41%,2.78,1.7,2.2,62%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.63,+2.51%,6,Sell,"88% Sell",-55.43,-59.54%,11.37,10.9,13.13,10.37,51.16,-80.14,-48.35,1557813,Weakening,Average,28.69%,0.89,9.55,11.19,66%
CAPR,"Capricor Therap","Medical Products",4.21,+0.48%,1,Sell,"88% Sell",-55.79,-49.28%,25.28,19.07,25.6,9.73,16.47,-69.88,-99.34,2340976,Strengthening,Strong,6.59%,4.53,-4.65,24.12,31%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.74,-2.32%,1,Sell,"88% Sell",-72.23,-67.90%,7.38,7.55,7.99,6.97,43.76,-88.5,-58.68,95533,Average,Soft,47.68%,0.14,5.99,7.95,38%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.1,+3.33%,3,Sell,"40% Sell",-80.26,-95.79%,3.27,4.02,3.29,3.28,43.96,-116.39,-17.08,1062304,Weakest,Weak,16.16%,0.01,2.6,3.96,37%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.3,+3.12%,3,Sell,"88% Sell",-81.80,N/A,4.58,4.36,5.73,4.23,51.44,N/A,-70.58,1873764,Weakening,Average,59.26%,1.69,3.79,4.67,58%
JUNS,"Jupiter Neurosciences Inc","Medical - Drugs",6,+30.15%,4,Sell,"100% Sell",-90.71,-93.55%,19.81,13.25,28.61,8.12,32.65,-114.15,-106.09,63432,Average,Good,10.26%,1.48,2.45,13.78,31%
FXHO,"Utime Ltd","Wireless Equipment",12.13,-12.86%,1,Hold,"48% Sell",-95.25,-99.78%,14.76,11.19,20.75,11.62,51.21,-120.38,-90.15,139650,Weakest,Weak,47.70%,0.06,7.65,15.59,56%
AEHL,"Antelope Enterprise Hldg Ltd","Conglomerates - Div Operations",4.73,-6.89%,4,Sell,"100% Sell",-98.69,-98.31%,17.24,12.9,35.3,7.85,30.59,-118.91,-111.15,282602,Strengthening,Soft,7.61%,0.08,2.94,12.77,18%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.42,+0.39%,4,N/A,N/A,N/A,N/A,0,21.02,0,20.32,49.56,N/A,N/A,N/A,N/A,N/A,33.18%,0.48,19.47,21.17,56%
CNXU,"Conexeu Sciences Inc","Medical - Biomedical",7.97,+9.03%,2,N/A,N/A,N/A,N/A,0,10.39,0,8.41,44.14,N/A,N/A,N/A,N/A,N/A,18.90%,1.59,6.89,9.93,35%
COAG,"Hemab Therapeutics Holdings Inc","Medical - Biomedical",53.95,+0.88%,8,N/A,N/A,N/A,N/A,0,38.41,0,48.96,66.4,N/A,N/A,N/A,N/A,N/A,88.19%,0.47,43.91,54.02,99%
FDXF,"Fedex Freight Holding Company Inc","Transportation - Services",151.99,+7.61%,4,N/A,N/A,N/A,N/A,0,153.97,0,146.43,55.52,N/A,N/A,N/A,N/A,N/A,37.49%,1.85,135.08,157.78,74%
GMRS,"Gmr Solutions Inc Cl A","Medical Services",13.96,+8.55%,1,N/A,N/A,N/A,N/A,0,13.19,0,12.78,58.09,N/A,N/A,N/A,N/A,N/A,67.95%,4.32,11.93,13.63,119%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.79,+2.08%,3,Buy,N/A,N/A,N/A,10.3,10.37,0,10.54,63.97,N/A,N/A,N/A,N/A,N/A,56.50%,2.02,10.3,10.79,100%
"Downloaded from Barchart.com as of 08-13-2026 09:56pm CDT"
