Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WWD,"Woodward Inc","Aerospace - Defense Equipment",418.02,-0.69%,11,Buy,"88% Buy",+66.48,+68.00%,379.54,378.73,358.84,406.68,59.24,47.83,28.95,665758,Weakening,Strong,60.87%,0.95,351.36,461.99,60%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.6,+0.52%,7,Buy,"100% Buy",+65.58,+108.24%,8.48,8.95,7.89,9.33,54.06,88.07,21.11,537786,Average,Strong,52.03%,0.68,8.48,10.18,66%
BLBD,"Blue Bird Corp","Auto - Domestic",76.08,-2.31%,11,Buy,"100% Buy",+65.34,+67.39%,64.07,70.06,59.51,74.11,57.02,47.22,52.55,436468,Strengthening,Maximum,71.61%,2.05,67.7,80.52,65%
VMI,"Valmont Industries","Steel - Pipe & Tube",555.35,-0.66%,7,Buy,"100% Buy",+63.57,+62.74%,479.35,528.61,461.59,555.04,52.76,42.57,28.72,183146,Average,Maximum,67.19%,0.91,516.46,593.63,50%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",221.97,+1.63%,7,Sell,"72% Buy",+63.09,+62.31%,207.1,221.88,192.91,221.18,51.73,42.14,29.95,333378,Average,Strong,47.89%,1.39,211.33,231.03,54%
APH,"Amphenol Corp","Electronics - Connectors",164.59,-4.43%,8,Buy,"100% Buy",+62.07,+67.06%,142.18,146.1,141.79,158.85,57.33,46.89,12.47,9343171,Strengthening,Strong,73.45%,0.79,140.43,177.28,66%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.58,+2.69%,6,Buy,"100% Buy",+62.04,+90.83%,3.93,4.24,3.58,4.34,59.35,70.66,48.61,225497,Strengthening,Good,71.66%,0.67,4.07,4.61,95%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.82,-4.21%,10,Hold,"80% Buy",+61.73,+50.04%,13.63,16.33,12.52,17.27,48.81,29.87,49.81,2857193,Weakening,Strong,42.71%,0.84,16.53,18,20%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",252.66,-6.50%,3,Hold,"64% Buy",+61.65,+67.75%,236.8,263.65,210.21,271.8,43.65,47.58,75.96,1073699,Weakening,Strong,51.00%,1.46,243.37,300.23,16%
LQDT,"Liquidity Services","Auction Valuation Services",38.36,-0.88%,10,Buy,"100% Buy",+61.36,+59.04%,33.79,36.31,32.94,37.97,57.05,38.87,17.24,178745,Strengthening,Maximum,66.29%,0.92,36.45,39.49,63%
FSTR,"Foster L B Company","Steel - Producers",42.76,-2.99%,8,Hold,"80% Buy",+57.88,+82.58%,34.68,39.69,32.57,42.91,53.31,62.41,49.34,56715,Average,Maximum,68.91%,0.93,40.31,45.51,47%
RBC,"RBC Bearings Inc","Machinery - General Industrial",604.56,-2.56%,12,Buy,"88% Buy",+56.05,+57.80%,580.71,600.44,544.97,617.76,46.74,37.63,25.5,219965,Weakening,Strong,48.78%,0.96,574.87,660.66,35%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.99,-1.35%,10,Buy,"100% Buy",+55.80,+50.58%,79.14,81.52,73.47,83.88,55.25,30.41,34.54,360486,Average,Strong,67.65%,1.47,80.07,87.68,65%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",145.93,-2.60%,11,Buy,"88% Buy",+54.46,+55.84%,132.91,139.53,127.64,146.9,50.12,35.67,17.19,708547,Average,Strong,55.83%,0.73,132.47,161.33,47%
AZZ,"Azz Inc","Machinery - Electrical",150.01,+0.07%,12,Buy,"88% Buy",+52.25,+49.83%,137.69,144.89,130.03,150.1,51.48,29.66,30.64,231557,Average,Strong,44.53%,1.11,136.64,163.56,50%
VLY,"Valley National Bancorp","Banks - Northeast",14.59,-1.42%,9,Buy,"100% Buy",+52.21,+56.21%,13.23,13.79,12.83,14.33,59.49,36.04,15.59,8303676,Average,Maximum,79.53%,0.98,13.65,15,69%
TXN,"Texas Instruments","Semi General",293.08,-1.79%,5,Hold,"64% Buy",+51.92,+35.94%,251.44,295.83,230.31,300.3,47.76,15.77,59.61,7977900,Weakening,Strong,35.61%,1.02,274.92,325.68,36%
FFIV,"F5 Inc","Internet - Software",408.14,-3.78%,3,Buy,"100% Buy",+51.83,+37.83%,330.16,372.39,307.42,396.76,59.86,17.66,50.57,899487,Average,Maximum,78.46%,0.79,375.23,418.29,76%
HLIT,"Harmonic Inc","Communications Components",14.07,-10.84%,4,Buy,"88% Buy",+51.80,+44.01%,11.77,13.66,11.18,14.7,46.22,23.84,32.94,1608947,Weakening,Strong,60.27%,0.86,13.19,16.21,29%
SFST,"Southern First Bancs","Banks - Southeast",61.19,-2.08%,9,Buy,"100% Buy",+50.94,+55.38%,56.95,57.95,55.94,59.91,58.77,35.21,9.45,83039,Strengthening,Strong,77.63%,0.83,57.43,62.39,76%
NYAX,"Nayax Ltd","Financial Transaction Services",70.22,+3.63%,3,Hold,"80% Buy",+47.91,+36.30%,62.72,67.91,58.96,65.86,57.65,16.13,29.45,15962,Average,Strong,61.02%,0.57,62.13,69.58,109%
BLX,"Bladex Inc","Finance - Misc Services",59.24,-3.55%,12,Buy,"88% Buy",+47.40,+46.78%,53.79,56.68,50.99,59.73,50.81,26.61,23.51,155346,Average,Maximum,50.33%,1.29,55.57,63.9,44%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.35,0.00%,7,Hold,"80% Buy",+47.38,+44.40%,21.31,22.97,20.3,24.52,42.71,24.23,22.38,8551103,Weakening,Strong,13.28%,0.83,23.47,25.57,-6%
FRST,"Primis Financial Corp","Finance - Misc Services",15.82,-3.36%,8,Buy,"100% Buy",+45.67,+43.30%,14.16,14.86,13.8,15.62,56.48,23.13,4.41,147462,Strengthening,Strong,65.69%,0.64,14.62,16.62,60%
MBIN,"Merchants Bancorp","Banks - Northeast",48.82,-1.89%,8,Buy,"88% Buy",+45.29,+38.54%,46.03,47.71,42.62,49.33,50.35,18.37,34.02,217343,Weakening,Strong,42.74%,0.9,47.76,50.91,34%
ESP,"Espey Mfg. & Electronics","Electronics - Military",64.97,-0.81%,6,Buy,"88% Buy",+45.15,+39.75%,61.01,63.93,56.45,61.76,55.35,19.58,28.53,27334,Weakening,Good,66.82%,0.57,53.29,70.23,69%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.69,-0.37%,4,Buy,"100% Buy",+45.15,+52.18%,55.19,59.34,55.39,64.29,57.42,32.01,-0.05,7486,Strengthening,Strong,42.16%,1.27,62.19,66.39,59%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.59,-3.43%,9,Buy,"88% Buy",+44.09,+34.13%,26.29,26.84,25.06,27.99,49.2,13.96,19.48,385332,Weakening,Good,52.71%,0.76,26.95,29.03,31%
CRI,"Carter's Inc","Shoes and Related Apparel",40.65,-1.19%,7,Buy,"88% Buy",+43.35,+26.28%,37.54,38.38,36.31,41.23,50.6,6.11,16.03,1152991,Weakening,Good,28.08%,0.74,38.11,44.35,41%
LYTS,"L S I Industries","Building Products - Ltg FX",25.59,-3.03%,8,Buy,"100% Buy",+43.28,+45.32%,22.25,24.28,21.4,25.39,53.37,25.15,30.36,287082,Strengthening,Strong,59.54%,0.47,23.02,27.76,54%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",30.04,-2.91%,6,Buy,"100% Buy",+43.09,+45.75%,27.85,28.42,27.11,29.66,56.58,25.58,9.7,53314,Average,Strong,64.99%,0.36,28.53,30.79,67%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.62,-1.67%,10,Buy,"100% Buy",+42.46,+41.33%,19.4,19.56,18.69,20.01,57.65,21.16,14.01,163669,Average,Strong,78.86%,0.66,18.79,21.24,75%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.16,-0.20%,8,Buy,"100% Buy",+42.05,+44.00%,79.16,79.78,75.41,82.67,54.3,23.83,13.17,304456,Weakening,Strong,56.96%,0.91,80.14,85.2,60%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.14,-4.46%,7,Hold,"80% Buy",+40.93,+36.79%,14.79,16.48,14.57,18.05,44.49,16.62,17.36,152476,Average,Strong,23.32%,0.68,16.91,19.18,10%
URI,"United Rentals","Building & Construction - Misc",1098.59,-1.18%,5,Buy,"100% Buy",+40.93,+39.45%,902.32,1009.11,884.69,1088.8,57.54,19.28,26.42,603145,Strengthening,Maximum,69.60%,0.61,1039.06,1138.53,60%
TEX,"Terex Corp","Machinery - Construct & Mining",68.16,-0.79%,10,Buy,"100% Buy",+40.81,+36.51%,62.97,63.16,60.48,66.65,53.84,16.34,18.37,1421960,Average,Strong,63.04%,0.98,58.17,75.13,59%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.06,-0.42%,10,Hold,"80% Buy",+40.14,+32.82%,17.52,18.63,16.21,18.55,55.72,12.65,31.97,28784,Strengthening,Good,74.36%,0.55,17.83,19.28,85%
ULS,"Ul Solutions Inc Cl A","Business Services",96.99,-0.70%,3,Buy,"88% Buy",+40.14,+36.86%,89.71,96.75,85.88,96.28,50.82,16.69,13.67,997280,Weakening,Strong,76.02%,1.04,89.85,102.71,56%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.36,+1.19%,6,Buy,"88% Buy",+40.01,+36.53%,14.18,14.74,12.65,14.69,59.25,16.36,50.51,127726,Strengthening,Good,80.08%,0.47,14.09,15.29,106%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",471.7,-2.30%,7,Buy,"100% Buy",+40.01,+37.63%,415.92,448.46,413.03,466.17,53.47,17.46,11.92,883940,Average,Maximum,69.38%,1.01,439.62,492.72,60%
TTAM,"Titan America Sa","Building & Construction - Misc",18.21,-1.03%,11,Buy,"88% Buy",+39.46,+43.16%,16.6,16.66,16.73,17.47,58.44,22.99,1.18,281944,Average,Good,67.35%,0.97,14.94,19.99,65%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.64,-3.23%,9,Buy,"100% Buy",+38.87,+36.10%,22.15,22.7,21.36,23.41,55.25,15.93,9.47,49388,Average,Strong,73.47%,0.97,22.58,24.25,64%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",330.85,-0.37%,10,Buy,"100% Buy",+38.79,+34.94%,294.53,314.33,285.27,327.31,55.53,14.77,19.53,294490,Strengthening,Maximum,61.08%,1.16,308.36,346.27,59%
ETR,"Entergy Corp","Utility - Electric Power",115.11,+1.99%,10,Buy,"100% Buy",+38.59,+41.55%,109.81,112.2,104.6,112.29,57.78,21.38,15.22,3008902,Strengthening,Strong,65.58%,0.72,107.54,117.05,80%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",73.16,+1.65%,9,Buy,"88% Buy",+37.69,+31.82%,69.76,70.75,66.12,70.17,59.09,11.65,26.31,526477,Strengthening,Good,71.16%,0.6,65.8,74.54,84%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",218.45,-4.76%,9,Buy,"88% Buy",+37.42,+43.93%,207.06,212.1,189.08,218.83,50.49,23.76,46.36,992217,Weakening,Good,60.08%,1.38,201.1,236.56,49%
GWW,"W.W. Grainger","Industrial Services",1342.98,+0.35%,9,Buy,"100% Buy",+37.06,+29.72%,1189.66,1261.02,1137.58,1330.46,58.22,9.55,23.77,288566,Strengthening,Maximum,49.40%,0.8,1284.8,1376.11,64%
MGM,"MGM Resorts International",Gaming,47.1,-0.88%,4,Buy,"88% Buy",+36.94,+25.03%,39.76,42.88,38.36,47.62,54.97,4.86,19.76,4822768,Weakening,Maximum,30.27%,0.62,45.93,49.31,35%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.14,-1.51%,10,Buy,"88% Buy",+36.68,+34.02%,8.36,8.89,8.14,9.18,50.76,13.85,15.89,730190,Average,Strong,67.68%,0.68,8.84,9.53,44%
DTM,"Dt Midstream Inc","Oil - US Integrated",144.59,+0.56%,9,Buy,"100% Buy",+36.46,+36.70%,139.7,143.82,133.4,143.93,50.29,16.53,11.49,800008,Strengthening,Strong,45.81%,0.67,137.56,150.3,55%
CNOB,"Connectone Bancorp","Banks - Northeast",32.52,-2.81%,14,Buy,"100% Buy",+36.35,+31.66%,28.87,30.7,28.24,32.45,56.35,11.49,14.71,331873,Strengthening,Maximum,72.27%,1.49,30.75,34.15,52%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.73,+0.05%,9,Hold,"80% Buy",+36.13,+27.92%,8.65,9.41,8,9.83,50.92,7.75,22.23,4843,Strengthening,Strong,37.75%,0.06,9.37,10.28,40%
MASS,"908 Devices Inc","Medical Instruments",8.69,-2.14%,4,Buy,"100% Buy",+35.88,+31.57%,7.25,7.9,6.84,8.56,55.28,11.4,56.2,353932,Average,Strong,59.08%,0.63,7.89,9.23,60%
WYFI,"Whitefiber Inc","Technology Services",31.44,-10.02%,6,Buy,"72% Buy",+35.85,N/A,21.47,27.28,20.44,32.59,48.59,N/A,89.67,1332745,Average,Strong,50.23%,1.75,18.44,46.73,46%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.48,-3.55%,5,Buy,"88% Buy",+34.35,+24.52%,30.59,33.29,29.11,34.82,48.79,4.35,32.98,374388,Weakening,Strong,54.40%,0.9,31.81,37.84,44%
ABCB,"Ameris Bancorp","Banks - Southeast",90.12,-1.67%,11,Buy,"100% Buy",+34.11,+34.39%,82.93,86.06,81.42,88.16,59.26,14.22,12.02,512008,Strengthening,Strong,80.71%,0.99,84.2,92.13,75%
WSM,Williams-Sonoma,"Retail - Home Furniture",227.53,-0.27%,10,Buy,"100% Buy",+33.84,+31.38%,197.72,201.56,196.83,223.63,58.45,11.21,18.08,1191943,Strengthening,Strong,52.74%,0.86,201.06,246.19,59%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.67,-0.98%,11,Buy,"100% Buy",+33.70,+30.06%,54.84,57.04,53.33,58.81,58.69,9.89,10.45,184872,Strengthening,Maximum,70.23%,0.82,57.27,60.34,78%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.38,+1.88%,12,Hold,"80% Buy",+32.95,+27.58%,10.06,10.83,9.75,11.63,50.79,7.41,17.97,2009812,Average,Strong,14.33%,0.72,11.25,12.01,17%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.65,-2.23%,10,Buy,"100% Buy",+32.84,+34.97%,90.08,92.52,88.83,95.72,56.4,14.8,6.71,107288,Strengthening,Strong,72.65%,0.74,92.82,98.63,66%
TOL,"Toll Brothers Inc","Building - Residential & Comm",157.14,-0.15%,11,Buy,"72% Buy",+31.77,+30.67%,144.76,143.32,143.75,151.69,58.02,10.5,6.89,1214510,Average,Good,72.31%,0.77,133.85,169.54,65%
TGT,"Target Corp","Retail - Discount",130.21,-0.06%,9,Buy,"88% Buy",+31.24,+23.48%,123.36,128.23,115.89,131.4,49.17,3.31,23.89,6548812,Weakening,Strong,25.47%,0.63,121.15,141.65,44%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.64,-3.38%,11,Buy,"100% Buy",+31.16,+30.28%,35.14,36.44,34.67,37.96,53.87,10.11,1.46,9245,Strengthening,Maximum,78.02%,0.66,35,40.92,62%
IEX,"Idex Corp","Machinery - General Industrial",223.82,-0.51%,10,Buy,"100% Buy",+30.07,+22.87%,207.51,215.49,200.3,222.12,56.37,2.7,16.46,732350,Strengthening,Strong,68.39%,0.62,214.05,230.19,61%
AGL,"Agilon Health Inc","Medical Services",111.01,-0.65%,11,Buy,"100% Buy",+27.97,+85.79%,47.29,79.8,37.99,108.49,58.98,65.62,535.43,351577,Strengthening,Maximum,51.89%,0.44,94.61,122.37,59%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.83,-2.65%,10,Buy,"100% Buy",+27.86,+24.79%,25.39,26,24.82,26.68,55.16,4.62,6.08,85281,Strengthening,Strong,53.31%,1.35,25.85,27.51,59%
BZH,"Beazer Homes USA","Building - Residential & Comm",28.07,+1.92%,14,Buy,"100% Buy",+27.52,+17.45%,23.54,24.48,23.17,27.23,59.39,-2.72,29.16,480240,Strengthening,Maximum,50.14%,0.38,25.39,29.07,73%
KEY,Keycorp,"Banks - Major Regional",23.02,-0.99%,11,Buy,"100% Buy",+27.52,+26.48%,21.36,21.96,21.17,22.64,59.9,6.31,2.21,16470563,Average,Strong,63.13%,0.92,21.58,23.7,68%
NEWT,"Newtekone Inc","Finance - Misc Services",14.57,-3.25%,7,Buy,"100% Buy",+27.10,+21.92%,12.85,13.54,12.72,14.03,57.42,1.75,19.05,237510,Strengthening,Strong,71.83%,1.04,12.87,15.18,74%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.54,-1.79%,10,Buy,"100% Buy",+27.01,+27.17%,22.14,22.61,21.65,23.18,57.64,7,9.87,899224,Strengthening,Strong,79.80%,0.92,22.32,24.04,71%
COLB,"Columbia Banking Sys","Banks - West",31.72,-2.43%,12,Buy,"100% Buy",+26.24,+26.53%,29.36,30.04,29.22,31,58.85,6.36,4.17,3327370,Strengthening,Strong,83.15%,1.18,29.22,32.79,70%
CFFI,"C&F Financial Corp","Banks - Southeast",82.7,-1.42%,9,Buy,"100% Buy",+26.19,+26.86%,75.23,75.86,74.24,78.37,57.74,6.69,4.61,5023,Strengthening,Maximum,70.69%,0.86,71.27,85.46,81%
HBNC,"Horizon Bancorp","Banks - Northeast",19.78,-3.42%,11,Buy,"100% Buy",+25.52,+21.50%,17.88,18.73,17.78,19.54,56.33,1.33,7.31,408273,Strengthening,Maximum,79.32%,1.14,18.62,20.46,63%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.51,-3.42%,12,Hold,"96% Buy",+25.18,+13.84%,4.56,5.12,4.21,5.46,52.79,-6.33,52.74,939784,Strengthening,Strong,71.10%,1.32,4.98,5.93,56%
GFF,"Griffon Corp","Conglomerates - Div Operations",92.86,+0.53%,12,Buy,"100% Buy",+24.09,+19.66%,84.78,89.46,82.79,92.25,53.02,-0.51,16.76,333695,Strengthening,Strong,59.67%,0.86,85.23,99.28,54%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",200.72,-1.18%,8,Buy,"100% Buy",+24.01,+21.96%,187.29,191.24,182.91,197.51,54.69,1.79,14.99,290935,Strengthening,Strong,63.18%,1.16,181.1,213.93,60%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.22,-1.17%,10,Buy,"100% Buy",+23.66,+24.93%,30.26,30.56,29.84,31.45,59.53,4.76,5.55,29504,Strengthening,Strong,79.19%,0.83,30.12,32.79,79%
WASH,"Washington TR Bncorp","Banks - Northeast",35.56,-2.68%,10,Buy,"88% Buy",+23.32,+21.45%,33.65,33.16,32.69,35.26,56.07,1.28,11.02,161462,Average,Good,72.05%,0.75,33.25,37.28,57%
MNSB,"Mainstreet Bank","Banks - Northeast",24.64,-1.79%,10,Buy,"100% Buy",+23.29,+23.39%,23.03,23.65,22.25,24.31,55.77,3.22,11.7,47426,Average,Strong,75.61%,0.41,23.37,25.26,67%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.42,-5.96%,9,Buy,"72% Buy",+22.80,+309.26%,3.73,4.59,2.86,4.68,44.32,289.09,278.4,551500,Weakening,Good,42.72%,0.45,3.75,5.61,36%
BHB,"Bar Harbor Bankshares","Banks - Northeast",37.66,-2.51%,7,Buy,"100% Buy",+22.66,+19.63%,34.37,35.52,33.71,36.96,57.11,-0.54,11.97,99685,Strengthening,Maximum,58.77%,0.81,35.01,38.92,68%
XPER,"Xperi Inc","Technology Services",8.2,-5.09%,10,Buy,"100% Buy",+22.25,+1.23%,6.71,7.61,6.45,7.87,56.92,-18.94,30.61,449751,Strengthening,Strong,82.28%,0.81,7.28,8.46,78%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.82,-1.40%,8,Buy,"100% Buy",+21.83,+22.89%,37.37,37.74,36.74,38.27,54.46,2.72,5.06,356940,Average,Good,69.84%,0.52,36.63,39.91,67%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.12,+0.71%,8,Buy,"88% Buy",+21.18,+17.90%,33.28,33.98,31.49,34.5,48.27,-2.27,19.73,687750,Strengthening,Good,35.84%,1.45,32.64,36.36,40%
NI,"NiSource Inc","Utility - Electric Power",47.82,+2.03%,9,Buy,"88% Buy",+19.61,+21.34%,46.95,47.25,45.5,47.21,53.47,1.17,5.19,4204965,Strengthening,Good,40.90%,1.2,45.67,48.74,70%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",61.53,-2.36%,9,Buy,"100% Buy",+19.58,+25.55%,55.5,57.32,52.33,59.47,56.3,5.38,47.24,1824226,Strengthening,Good,89.93%,0.7,54.85,64.1,72%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.63,-6.22%,2,Sell,"72% Buy",+19.03,+28.24%,5.52,6.58,5.12,6.38,51.83,8.07,63.34,20988607,Weakening,Good,68.65%,0.64,5.8,6.95,72%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.79,-2.54%,11,Buy,"88% Buy",+18.87,+17.60%,22.69,23.72,21.9,23.58,49.33,-2.57,16.49,145632,Average,Good,62.91%,0.9,21.09,26.08,54%
EBF,"Ennis Inc","Office Supply & Forms",21.49,-1.01%,11,Buy,"88% Buy",+18.30,+15.72%,20.87,20.62,20.1,20.9,57.09,-4.45,10,185721,Strengthening,Good,77.60%,0.56,19.84,21.95,78%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.4,-2.91%,11,Buy,"100% Buy",+17.55,+19.64%,41.42,43.24,41.22,44.27,52.32,-0.53,2.1,9352,Strengthening,Maximum,33.52%,0.53,42.21,46.32,53%
CBT,"Cabot Corp","Chemical - Diversified",86.35,-0.40%,9,Buy,"88% Buy",+17.24,+9.40%,78.67,83.88,75.45,87.8,48.18,-10.77,20.96,481235,Average,Strong,37.45%,0.74,80.63,94.96,40%
SBSI,"Southside Bancshares","Banks - Southwest",34.9,-1.99%,14,Buy,"100% Buy",+16.42,+13.42%,32.53,33.36,32.22,34.18,58.56,-6.75,5.52,124465,Strengthening,Maximum,87.59%,1.07,32.6,35.76,73%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",72.43,-1.90%,6,Buy,"100% Buy",+16.16,+8.15%,64.59,68.09,62.74,71.72,58.1,-12.02,16.08,91469,Strengthening,Maximum,68.43%,1.18,69.12,74.32,64%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.51,-1.04%,11,Buy,"100% Buy",+15.88,+13.00%,41.45,42.61,40.83,43.41,59.17,-7.17,7.78,426349,Strengthening,Maximum,77.36%,0.93,41.28,45.54,76%
SBUX,"Starbucks Corp","Retail - Restaurants",104.27,+0.85%,10,Buy,"88% Buy",+15.80,+10.71%,99.06,102.01,95.71,100.79,58.23,-9.46,14.5,8913694,Strengthening,Strong,73.21%,0.99,94.55,107.04,78%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.12,-1.82%,10,Buy,"100% Buy",+15.76,+15.55%,53.74,54.75,53.6,56.57,58.46,-4.62,3.05,48173,Strengthening,Strong,67.44%,0.92,53.27,59.88,73%
FELE,"Franklin Electric Company","Machinery - Electrical",105.14,-0.13%,9,Buy,"100% Buy",+14.45,+13.11%,99.09,101.01,98.86,103.6,55.47,-7.06,0.74,300683,Strengthening,Strong,63.14%,0.95,97.99,109.22,64%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.69,-1.69%,7,Buy,"88% Buy",+13.55,+11.67%,25.49,26.05,24.53,27.24,48.15,-8.5,14.99,2362198,Average,Good,42.25%,0.93,25.27,29.21,36%
TT,"Trane Technologies Plc","Technology Services",478.13,-1.33%,8,Buy,"100% Buy",+13.53,+10.50%,458.3,471.33,438.9,474.31,51.56,-9.67,13.53,1407495,Average,Strong,62.11%,0.73,447.74,500.88,57%
ALLY,"Ally Financial","Finance - Consumer Loans",45.32,-1.65%,9,Buy,"100% Buy",+13.18,+10.81%,42.03,43.8,42.61,44.86,53.91,-9.36,-9.25,3519996,Average,Strong,67.67%,1.03,41.74,47.98,57%
MLR,"Miller Industries","Auto - Truck Original Parts",49.01,-3.77%,9,Buy,"88% Buy",+13.04,+5.26%,46.67,48.39,44.24,49.67,47.42,-14.91,21.83,83132,Weakening,Strong,50.00%,0.75,46.58,52.76,39%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",31.53,-0.54%,9,Buy,"88% Buy",+12.72,+4.47%,28.69,29.7,27.12,32.62,49.77,-15.7,26.35,2841190,Average,Strong,11.85%,1.02,30.7,34.55,22%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.48,-1.39%,6,Hold,"80% Buy",+12.02,+10.78%,66.06,67.81,65.11,67.33,56.67,-9.39,3.77,898207,Strengthening,Strong,81.24%,1.04,64.22,70.43,85%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.2,-3.45%,11,Buy,"88% Buy",+11.58,+7.42%,3.67,3.87,3.72,4,58.84,-12.75,3.28,872640,Strengthening,Good,81.15%,0.61,3.7,4.31,83%
IBOC,"Intl Bancshares","Banks - Southwest",75.9,-1.45%,10,Buy,"100% Buy",+10.24,+8.01%,71.3,73.32,70.74,75.33,54.92,-12.16,4.92,322671,Strengthening,Maximum,61.52%,0.9,72.56,78.1,60%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.16,-2.76%,8,Buy,"100% Buy",+10.06,+7.75%,14.37,14.9,14.26,15.07,51.47,-12.42,-1.34,28253,Strengthening,Strong,50.61%,0.17,14.08,16.06,55%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",89.82,+1.68%,4,Hold,"80% Buy",+9.85,+6.45%,80.74,86.45,79.79,83.95,59.97,-13.72,5.64,536421,Strengthening,Good,82.22%,0.63,77.4,90.5,95%
RBA,"Rb Global Inc","Financial Transaction Services",112.81,-0.22%,12,Buy,"88% Buy",+9.38,+7.01%,104.01,106.57,105.1,109.8,57.5,-13.16,0.34,1224943,Average,Good,74.72%,1.44,102.24,117.36,70%
TBI,"Trueblue Inc",Staffing,6.75,-6.51%,5,Buy,"72% Buy",+8.82,+2.43%,5.03,6.08,5.01,6.76,54.5,-17.74,39.03,292022,Weakening,Strong,72.33%,0.93,6.32,7.19,49%
BYD,"Boyd Gaming Corp",Gaming,87.9,-0.09%,5,Buy,"100% Buy",+8.57,+8.00%,84.29,84.95,84.47,87.3,55.53,-12.17,-6.2,936990,Average,Good,59.70%,0.9,84.5,90.11,61%
IBCP,"Independent Bank Corp","Banks - Midwest",36.04,-1.80%,9,Buy,"88% Buy",+8.42,+6.79%,34.35,34.29,34.25,35.22,59.63,-13.38,1.47,153885,Average,Good,82.80%,0.95,33.75,36.68,78%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.02,+1.38%,14,Hold,"64% Buy",+8.41,+2.42%,10.56,11.21,10.02,11.45,45.83,-17.75,14.08,2905312,Strengthening,Good,21.05%,0.73,10.12,12.77,34%
RDWR,"Radware Ltd","Internet - Software",29.69,-3.48%,2,Buy,"100% Buy",+7.63,+0.03%,26.84,28.26,25.91,28.67,55.65,-20.14,13.93,237836,Average,Strong,83.69%,0.78,26.67,30.67,75%
FLR,"Fluor Corp","Engineering & R&D Services",49.45,-1.79%,7,Buy,"88% Buy",+6.46,-3.94%,48.52,49.19,46.9,51.28,45.55,-24.11,15.46,3046285,Weakening,Good,39.60%,0.69,47.04,55.51,28%
