Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMO,"Bank of Montreal","Banks - Foreign",153.8,+0.87%,4,Buy,"100% Buy",+46.93,+49.54%,141.73,144.92,136.45,151.96,59.06,25.29,10.36,740184,Strengthening,Maximum,69.78%,0.41,149.08,154.83,82%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,0.00%,1,Sell,"80% Buy",+46.90,+31.21%,8.05,8.23,7.65,8.23,52.59,6.96,2.32,1138553,Weakening,Average,78.67%,2.1,8.18,8.28,62%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",38.72,-0.18%,4,Buy,"24% Buy",+46.75,+47.90%,38.7,36.33,38.76,38.49,53.11,23.65,-15.15,1349489,Weakest,Minimum,58.24%,0.74,36.41,40.58,55%
BWFG,"Bankwell Financial","Banks - Northeast",51.32,+1.51%,2,Buy,"88% Buy",+46.64,+44.77%,48.94,50.02,47.71,51.36,51.19,20.52,3.86,37321,Strengthening,Good,28.00%,1.23,49.53,53.2,49%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,+0.49%,5,Buy,"100% Buy",+46.47,+38.80%,8.81,9.86,8.36,10.09,57.26,14.55,26.07,75532,Average,Strong,69.23%,0.7,9.9,10.28,69%
FSBC,"Five Star Bancorp","Banks - West",41.16,+1.91%,2,Buy,"100% Buy",+46.46,+42.08%,38.98,39.3,37.64,40.77,56.26,17.83,6.9,66454,Strengthening,Strong,41.03%,0.88,40.01,41.54,75%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.87,+1.25%,2,Buy,"100% Buy",+46.41,+36.43%,19.75,20.51,19,21.7,54.62,12.18,10.33,2123969,Strengthening,Maximum,57.52%,0.99,21.07,22.32,64%
PGEN,"Precigen Inc","Medical - Biomedical",4.07,-7.92%,3,Buy,"32% Buy",+46.34,+180.69%,4.12,3.88,4.05,4.16,48.52,156.44,-10.77,5979868,Weakest,Minimum,46.67%,1.23,3.83,4.49,37%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.69,-3.32%,4,Sell,"24% Sell",+46.17,+74.22%,7.75,7.26,7.17,7.32,37.75,49.97,-19.53,154146,Average,Weak,7.31%,0.91,6.74,7.89,-5%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.98,+6.99%,1,Sell,"8% Sell",+45.83,+37.24%,4.22,4.27,4.22,4.02,46.77,12.99,-12.24,270121,Weakening,Minimum,42.54%,1.96,3.77,4.27,42%
ASRV,"Ameriserv Financial","Banks - Northeast",3.86,+0.78%,2,Hold,"96% Buy",+45.57,+54.40%,3.61,3.76,3.44,3.83,53.78,30.15,12.86,17393,Strengthening,Strong,66.67%,1.35,3.64,4.01,59%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",74.13,-1.24%,9,Hold,"80% Buy",+45.33,+24.03%,63.08,73.78,57.08,73.2,52.15,-0.22,63.06,6266760,Average,Strong,49.16%,0.53,69.34,77.06,62%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.54,+1.92%,6,Buy,"88% Buy",+45.11,+44.10%,27.96,32.03,30.19,33.19,57.34,19.85,27.63,1431774,Strongest,Average,64.43%,0.83,30.79,35.6,78%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",23.35,+2.28%,6,Sell,"24% Sell",+44.97,+47.65%,25.33,24.94,23.39,24.62,41.15,23.4,-12.05,5556,Weakening,Minimum,28.72%,1.82,22.82,26.41,15%
SPIR,"Spire Global Inc","Aerospace - Defense",19.2,-4.05%,3,Buy,"100% Buy",+44.87,+60.00%,12.97,15.95,11.8,17.71,55.95,35.75,147.86,905426,Strongest,Strong,73.44%,0.93,15.44,19.97,83%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",4.2,+15.07%,8,Buy,"56% Buy",+44.49,+29.23%,3.95,3.87,3.52,3.75,63.12,4.98,-2.08,703672,Average,Average,42.10%,4.94,3.45,4.06,124%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.5,+4.17%,1,Sell,"72% Sell",+44.38,+60.14%,5.28,4.83,4.99,4.55,46.13,35.89,-23.23,1577889,Strengthening,Soft,26.26%,0.95,4.26,4.85,41%
CHMG,"Chemung Financial Corp","Banks - Southeast",66.22,+1.08%,1,Buy,"88% Buy",+44.16,+37.10%,58.84,60.11,56.85,66.77,56.32,12.85,10.53,10142,Average,Maximum,23.53%,3.06,65.13,68.4,33%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.87,-1.00%,4,Buy,"88% Buy",+43.63,+44.93%,14.51,15.71,13.25,16.04,49.32,20.68,23.89,10010,Weakening,Strong,36.54%,0.99,15.56,16.51,32%
UAN,"Cvr Partners LP",Fertilizers,126.4,-2.39%,8,Buy,"72% Buy",+43.33,+54.15%,117.91,128.9,110.32,130.31,47,29.9,15.18,53118,Weakest,Strong,31.47%,0.66,124.38,136.24,17%
CMC,"Commercial Metals Company","Steel - Producers",70.07,-1.66%,4,Buy,"40% Buy",+43.16,+45.86%,70.57,65.71,67.82,69.64,53.35,21.61,-6.91,1134816,Weakest,Weak,71.18%,0.77,66.51,72.76,57%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.56,-3.78%,5,Buy,"8% Sell",+43.00,+92.43%,3.91,3.84,3.74,3.73,44.5,68.18,-12.95,449773,Average,Minimum,25.94%,0.86,3.34,4.12,28%
ISTR,"Investar Holding","Banks - Southeast",28,+1.05%,1,Hold,"80% Buy",+42.50,+44.55%,27.96,27.73,26.83,27.97,50.24,20.3,-3.35,82220,Average,Average,38.87%,0.49,27.33,28.61,52%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.88,-2.58%,1,Sell,"40% Buy",+42.37,+58.80%,14.03,16.6,13.99,16.76,42.02,34.55,28.52,24442,Weakest,Soft,54.19%,0.49,15.49,18.03,15%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.21,+1.40%,3,Buy,"88% Buy",+42.35,+33.03%,33.8,34.88,32.02,36.28,51.68,8.78,12.2,261730,Average,Strong,34.54%,0.62,35.12,37.44,47%
SAN,"Banco Santander ADR","Banks - Foreign",11.86,+1.02%,1,Buy,"56% Buy",+41.60,+53.03%,11.96,11.7,11.5,12.03,47.73,28.78,-7.03,7330412,Weakening,Weak,30.03%,0.63,11.62,12.44,29%
PEBK,"Peoples Bancorp NC","Banks - Southeast",40.26,+0.88%,1,Hold,"96% Buy",+41.26,+34.02%,38.5,39.63,36.33,39.98,51.49,9.77,3.08,16623,Strengthening,Strong,48.16%,0.98,38.82,41.13,62%
CZWI,"Citizens Community","Finance - Savings & Loan",20.51,-0.34%,1,Hold,"80% Buy",+41.25,+37.10%,19.13,20.08,18.35,20.86,46.68,12.85,6.96,36690,Weakening,Strong,19.52%,0.72,20.35,21.37,15%
GDS,"Gds Holdings Ltd ADR","Technology Services",41.72,-1.70%,3,Buy,"56% Buy",+41.24,+53.21%,42.4,42.8,39.57,43.56,45.16,28.96,11.4,2131166,Weakest,Soft,37.58%,0.77,40.92,46.2,15%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",55.38,+1.77%,2,Hold,"80% Buy",+41.07,+41.95%,52.28,53.92,51.38,56.53,48.35,17.7,2.17,35641,Average,Good,20.75%,1.09,54.49,58.57,22%
AVBH,"Avidbank Holdings Inc","Banks - West",29.56,+1.62%,5,Buy,"88% Buy",+41.01,+45.40%,28.62,28.94,27.7,29.75,51.07,21.15,3.16,62284,Average,Average,20.28%,1.35,28.9,30.6,39%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.15,-0.46%,2,Sell,"24% Buy",+40.92,+202.05%,2.3,2.58,1.92,2.35,39.26,177.8,38.12,820505,Weakest,Weak,20.72%,0.79,2.17,2.52,-5%
MRK,"Merck & Company","Large Cap Pharma",112.56,+1.06%,1,Sell,"24% Buy",+40.82,+47.99%,114.8,115.71,107.64,112.12,46.49,23.74,-1.2,11979648,Weakest,Weak,67.71%,0.87,109.49,114.76,58%
CDNA,"Caredx Inc","Medical Services",20.59,+3.10%,3,Buy,"72% Buy",+40.69,+17.39%,19.3,19.07,18.45,21,51.61,-6.86,1.15,953117,Average,Average,44.04%,1.29,19.9,22.1,31%
WMT,"Walmart Inc","Retail - Supermarket",133.34,+1.44%,6,Buy,"100% Buy",+40.40,+35.73%,124.04,126.82,118.58,130.34,61.04,11.48,11.54,21759303,Strongest,Strong,83.04%,0.96,127.1,133.57,96%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",18.75,-4.58%,2,Sell,"24% Sell",+39.74,+68.92%,20.61,20.37,18.91,19.9,39.8,44.67,-10.33,265665,Strengthening,Minimum,25.87%,0.72,18.91,20.9,-8%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.21,+1.39%,4,Buy,"100% Buy",+39.72,+42.82%,17.86,18.14,17.13,18.15,49.96,18.57,1.89,56093,Average,Good,42.18%,0.62,17.68,18.62,56%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.55,+0.38%,3,Buy,"56% Buy",+39.55,+87.39%,10.57,10.47,9.52,10.64,48.05,63.14,-6.89,39998,Weakening,Average,44.45%,0.25,10.43,10.86,28%
HOFT,"Hooker Furnishings Corp",Furniture,13.05,+1.48%,2,Buy,"56% Buy",+39.17,+33.85%,13.01,12.8,12,12.62,53.5,9.6,7.45,39915,Average,Soft,60.68%,0.72,11.92,13.32,80%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.8,+0.15%,13,Buy,"100% Buy",+38.80,+33.82%,50.09,51.41,47.98,51.64,64.14,9.57,0.75,1980418,Strengthening,Strong,80.61%,0.83,51.49,51.78,106%
TMP,Tompkinstrustco,"Banks - Northeast",84.18,+2.58%,2,Buy,"100% Buy",+38.80,+30.37%,79.49,80.91,75.83,84.06,53.12,6.12,7.94,56739,Strongest,Strong,31.84%,0.66,81.85,86.27,53%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.09,+1.50%,6,Buy,"88% Buy",+38.44,+41.06%,49.51,49.83,48.69,50.25,49.78,16.81,-1.7,2166426,Weakening,Soft,35.71%,0.58,48.51,51.98,46%
NDSN,"Nordson Corp","Machinery - General Industrial",276.76,+0.68%,5,Hold,"80% Buy",+38.15,+34.77%,274.47,274.84,261.14,281.86,46.09,10.52,6.97,374473,Weakening,Average,13.95%,0.95,275.8,287.91,8%
JCI,"Johnson Controls Intl","Building Products - Wood",137.31,-4.03%,7,Hold,"64% Buy",+37.80,+40.21%,132.5,137.9,126.7,142.19,43.1,15.96,6.52,4576704,Weakest,Good,45.28%,1.33,137.65,146.72,-4%
AREC,"American Resources Corp","Mining - Misc",2.08,-5.45%,2,Sell,"88% Sell",+37.73,+123.42%,2.85,2.47,3.02,2.27,39.76,99.17,-24.27,5314054,Strongest,Soft,32.23%,0.92,2.06,2.48,6%
HAS,"Hasbro Inc","Toys & Game & Hobby",93.72,-1.61%,2,Buy,"88% Buy",+37.56,+39.44%,92.91,93.52,88.13,94.92,47.33,15.19,6.15,1786006,Weakest,Average,34.90%,1.22,91.36,98.48,33%
WBS,"Webster Financial Corp","Banks - Northeast",71.71,+0.77%,4,Buy,"88% Buy",+37.35,+35.56%,69.31,70.73,65.83,72.04,49.87,11.31,5.79,2498211,Weakening,Good,14.73%,1,71.03,73.06,33%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.67,+2.27%,2,Buy,"88% Buy",+37.21,+38.60%,57.1,56.95,54.89,58.44,52.94,14.35,7.37,226658,Strengthening,Average,53.33%,0.88,56.91,59.96,58%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",42.46,-0.49%,5,Buy,"24% Buy",+37.05,+32.15%,42.55,38.55,41.18,40.35,58.36,7.9,-12.01,1719409,Weakening,Weak,64.08%,1.14,37.71,43,90%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.33,-2.23%,3,Buy,"24% Sell",+37.00,+44.57%,50.67,50.26,49.9,49.77,42.66,20.32,-10.9,774906,Strengthening,Minimum,45.70%,0.88,47.24,52.3,22%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.51,-2.18%,2,Hold,Hold,+36.99,+62.24%,16.67,15.97,15.95,16.45,40.47,37.99,-26.38,1270896,Falling,,10.50%,1.91,15.68,17.22,-11%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",3.91,-2.49%,1,Hold,"96% Buy",+36.96,+141.36%,3.04,3.24,2.36,3.43,55.14,117.11,16.38,18054045,Strengthening,Good,76.36%,1.38,2.77,4.1,86%
BAP,"Credicorp Ltd","Banks - Foreign",303.86,+0.67%,2,Sell,"24% Sell",+36.87,+47.12%,330.9,330.26,308.01,322.43,38.24,22.87,-2.27,384314,Strengthening,Minimum,33.41%,0.9,309.51,335.35,-22%
MRTN,"Marten Transport L","Transportation - Truck",15.92,+2.58%,6,Buy,"100% Buy",+36.67,+15.70%,13.35,13.87,12.4,15.06,66.92,-8.55,31.75,772635,"Top 1%","Top 1%",83.05%,0.77,14.39,15.73,114%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.73,+0.23%,5,Buy,"88% Buy",+36.59,+17.42%,7.3,8.46,6.26,8.27,59.51,-6.83,74.11,57910,Strengthening,Good,63.04%,0.93,7.68,8.86,89%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.07,+2.31%,1,Hold,"80% Buy",+36.44,+31.94%,28.71,29.59,27.61,30.49,47.92,7.69,6.76,140132,Average,Strong,41.05%,0.79,29.61,31.36,26%
KURA,"Kura Oncology","Medical - Biomedical",9.2,-0.22%,2,Buy,"24% Buy",+36.40,+52.82%,8.89,8.92,9.46,9.27,50.06,28.57,-19.59,1667786,Weakest,Minimum,58.68%,0.81,8.7,9.85,44%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",22.04,+0.69%,1,Sell,"8% Buy",+36.29,+46.74%,22.86,21.87,22.22,21.88,50.22,22.49,-13.59,1682302,Weakest,Minimum,69.32%,0.96,21.15,22.62,61%
OLN,"Olin Corp","Chemical - Diversified",27.07,+1.08%,7,Hold,"64% Buy",+36.15,+28.11%,25.36,27.31,23.94,27.55,47.22,3.86,21.82,2742774,Weakening,Average,29.28%,0.69,25.89,29.2,36%
IRON,"Disc Medicine Inc","Medical - Biomedical",66.85,-0.01%,2,Buy,"56% Sell",+35.54,+39.01%,69.54,65.71,75.59,68.09,46.7,14.76,-23.96,546910,Average,Weak,35.99%,1.19,65.72,70.45,24%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.31,+1.27%,3,Buy,"100% Buy",+35.53,+28.73%,135.5,137.31,132.22,141.76,54.11,4.48,3.34,3429689,Average,Strong,52.23%,0.87,138.84,144.69,59%
FISI,"Financial Institut","Banks - Northeast",34.42,+1.77%,4,Buy,"88% Buy",+35.45,+27.81%,32.81,33.06,31.74,34.48,52.49,3.56,2.29,134090,Strengthening,Strong,27.04%,0.62,33.46,35.5,47%
VGZ,"Vista Gold Corp","Mining - Gold",2.17,0.00%,6,Buy,"24% Buy",+35.33,+125.81%,2.27,2.1,2.14,2.19,48.77,101.56,2.01,1711879,Weakest,Minimum,51.28%,0.83,2,2.39,44%
INCY,"Incyte Corp","Medical - Biomedical",95.19,-0.13%,3,Buy,"8% Sell",+35.28,+50.36%,98.78,95.38,98.56,97.25,44.6,26.11,-11.76,1881971,Average,Minimum,27.38%,0.68,93.97,100.53,19%
SONO,"Sonos Inc","Audio & Video Products",14.76,-0.47%,6,Buy,"40% Sell",+35.11,+35.54%,15.01,14.01,15.81,14.74,53.65,11.29,-24.09,1710963,Weakest,Weak,70.96%,1.15,14.25,15.22,52%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",45.58,+0.49%,2,Buy,"100% Buy",+34.85,+27.35%,42.89,44.19,41.14,45.43,54.55,3.1,5.87,11366,Average,Strong,60.15%,1.21,44.19,46.68,56%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.18,+1.21%,2,Buy,"72% Buy",+34.79,+33.69%,86.23,85.77,81.99,88.85,50.13,9.44,7.34,129937,Average,Average,30.37%,1.04,86.37,91.33,37%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.51,+4.74%,6,Sell,"72% Buy",+34.46,+48.71%,7.12,7.42,6.99,7.37,53.19,24.46,16.61,104400,Average,Average,35.37%,0.8,6.92,7.83,65%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.98,+2.36%,3,Buy,"100% Buy",+34.45,+30.49%,52.65,53.99,50.5,55.58,55.85,6.24,4.22,175508,Strongest,Strong,32.20%,1.16,54.45,56.72,68%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.98,+0.11%,7,Buy,"100% Buy",+34.40,+21.90%,17.49,18.92,16.58,18.95,66.6,-2.35,19.41,987540,Average,Strong,63.24%,0.44,18.91,18.99,85%
TILE,"Interface Inc","Textile - Home Furnishings",28.52,+1.68%,3,Buy,"8% Buy",+34.04,+38.92%,29.03,27.02,28.39,28,54.52,14.67,-5.99,475251,Weakest,Minimum,48.96%,1.19,26.83,29.18,72%
WAB,"Wabtec Corp","Transportation - Equip & Lease",260.17,-1.41%,6,Buy,"88% Buy",+33.72,+26.49%,247.65,256.51,233.5,265.26,46.92,2.24,13.75,943887,Weakest,Strong,30.43%,0.87,258.25,272.27,14%
AES,"The Aes Corp","Utility - Electric Power",14.53,+0.41%,4,Buy,"40% Buy",+33.50,+19.00%,14.68,14.31,14.46,14.41,59.5,-5.25,-6.82,10673797,Average,Minimum,85.89%,1.14,14.26,14.57,88%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.39,-4.04%,1,Hold,"80% Sell",+33.27,+178.82%,12.76,11.7,13.29,12.13,43.04,154.57,-39.48,1141690,Strengthening,Soft,64.80%,1.06,11.06,13.2,16%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.47,+1.05%,3,Hold,"80% Buy",+33.24,+29.84%,15.12,15.32,14.32,15.64,48.11,5.59,3.07,60579,Average,Good,17.76%,2.55,15.33,15.94,23%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.77,+0.27%,1,Sell,"32% Sell",+32.71,+107.14%,4.68,3.85,4.16,3.77,48.6,82.89,-36.87,263044,Weakening,Weak,68.53%,1.53,3.46,4.08,50%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.72,+1.26%,4,Buy,"100% Buy",+32.50,+28.69%,16.85,17.18,16.37,17.62,55.22,4.44,0.24,61709,Strongest,Strong,63.98%,0.63,17.34,17.9,68%
GNW,"Genworth Financial Inc","Insurance - Life",9.28,+2.32%,6,Buy,"56% Buy",+32.34,+28.71%,8.64,8.59,8.64,8.99,66.33,4.46,-5.37,3922109,Strengthening,Average,63.56%,0.73,8.69,9.29,98%
GL,"Globe Life Inc","Insurance - Accident & Health",157.35,+1.49%,5,Buy,"100% Buy",+32.26,+28.90%,144.38,146.66,141.07,153.32,66.31,4.65,4.37,534482,"Top 1%",Strong,75.80%,0.98,150.27,156.36,116%
GROY,"Gold Royalty Corp","Mining - Gold",3.26,-1.81%,1,Sell,"88% Sell",+32.07,+117.33%,4.03,3.6,3.95,3.51,35.17,93.08,-27.45,3092873,Strongest,Average,25.02%,0.84,3.26,3.75,0%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.23,-0.54%,4,Buy,"100% Buy",+32.06,+15.37%,8.29,8.66,7.75,9.07,58.73,-8.88,6.8,32565,Strengthening,Strong,55.15%,0.82,8.73,9.41,74%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.99,+1.40%,3,Buy,"72% Buy",+31.83,+26.22%,7.79,7.76,7.48,8.02,51.24,1.97,-0.31,371824,Average,Average,44.48%,0.89,7.78,8.25,44%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.32,+1.42%,1,Buy,"88% Buy",+31.58,+30.19%,18.82,18.9,18.13,19.36,50.37,5.94,1.14,191253,Strengthening,Average,40.16%,0.48,18.91,19.81,45%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.75,+0.65%,3,Hold,"80% Buy",+31.23,+24.36%,21.47,21.58,20.04,22.24,44.79,0.11,1.16,38301,Weakening,Average,5.38%,0.87,21.47,23.02,18%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.86,-0.06%,8,Sell,"8% Buy",+31.00,+35.09%,16.04,16.24,15.49,15.96,41.21,10.84,-7.44,5854,Weakest,Weak,6.67%,0.28,15.8,16.12,18%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",47.48,+8.75%,7,Buy,"100% Buy",+30.99,+32.33%,39.6,42.62,37.79,43.89,64.69,8.08,23.17,2260376,"Top 1%",Maximum,68.35%,2.22,41.62,46.16,129%
BLCO,"Bausch & Lomb Corp","Medical Services",16.11,+0.12%,2,Sell,"40% Sell",+30.97,+36.99%,16.75,16.22,16.47,16,48.95,12.74,-13.82,470795,Strengthening,Weak,77.97%,1,15.55,16.45,62%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.77,+1.61%,2,Buy,"100% Buy",+30.54,+30.46%,19.51,20.07,19.09,20.56,58.51,6.21,9.6,1291276,Strengthening,Strong,68.89%,1.03,20.16,20.96,76%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.48,+1.77%,3,Buy,"100% Buy",+30.48,+27.44%,68.64,69.55,67.1,71.47,52.09,3.19,2.61,503192,Average,Strong,38.92%,0.9,69.84,73.11,50%
H,"Hyatt Hotels Corp","Hotels & Motels",169.4,+0.37%,2,Buy,"72% Buy",+30.46,+25.45%,160.19,156.52,157.84,165.85,57.98,1.2,-2.48,885898,Average,Average,77.19%,0.74,158.95,172.75,76%
THFF,"First Finl Corp [In]","Banks - Midwest",66.81,+2.41%,2,Buy,"100% Buy",+30.41,+26.06%,64.33,64.7,62.11,66.39,53.9,1.81,2.44,66730,Strongest,Strong,45.65%,0.81,64.74,68.03,63%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",62.82,+0.54%,1,Sell,"72% Sell",+30.36,+43.75%,69.26,66.55,71.23,62.77,45.78,19.5,-31.42,614706,Strengthening,Soft,63.30%,0.92,59.25,66.3,51%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.74,+1.48%,3,Hold,"64% Buy",+29.98,+26.20%,38.82,40.04,37.13,40.33,46.26,1.95,2.87,22228,Weakening,Good,49.12%,0.64,38.94,41.73,29%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.86,+3.92%,4,Buy,"100% Buy",+29.57,+24.01%,21.52,22.28,21.03,23.27,61.3,-0.24,0.86,727174,Strongest,Maximum,62.65%,1.51,22.53,24.01,90%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.23,+1.71%,1,Buy,"100% Buy",+29.34,+25.26%,19.05,19.5,18.7,19.9,60.86,1.01,8.33,2015240,Strongest,Strong,65.95%,0.59,19.54,20.25,97%
AMCX,"AMC Global Media Inc","Media Conglomerates",8.35,+0.60%,3,Buy,"40% Buy",+29.01,+34.03%,8.03,7.78,8.13,8.44,52.72,9.78,-20.43,474187,Weakest,Weak,42.92%,0.83,8.04,8.83,39%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.4,-1.18%,1,Sell,"8% Sell",+28.93,+33.53%,19.62,19.9,18.8,19.4,41.08,9.28,3.31,1765828,Average,Minimum,28.71%,0.95,18.11,20.69,11%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.12,-5.03%,4,Buy,"72% Buy",+28.84,+27.14%,2.3,2.5,2.39,3.01,59.35,2.89,6.8,759247,Average,Strong,68.28%,1.89,2.78,3.23,74%
CTBI,"Community TR Bancp","Banks - Southeast",65.37,+2.11%,1,Buy,"100% Buy",+28.79,+24.16%,61.95,63.04,59.63,65.29,53.68,-0.09,7.56,71821,Strongest,Strong,22.36%,0.63,63.89,66.68,53%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.64,+1.86%,4,Buy,"24% Buy",+28.73,+28.91%,18.95,18.06,18.58,18.72,50.83,4.66,-11.51,2764382,Weakening,Minimum,29.05%,1.1,18.17,19.27,43%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19,+1.44%,2,Hold,"72% Buy",+28.72,+24.67%,18.65,19,17.71,19.25,47.39,0.42,5.5,144910,Average,Average,16.74%,1.09,18.66,19.85,29%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",260.9,-0.01%,6,Buy,"56% Buy",+28.69,+28.52%,263.62,258.8,254.52,264.43,47.03,4.27,0.73,344339,Weakest,Weak,36.63%,0.65,255.03,273.83,31%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",99.9,-2.35%,2,Sell,"8% Buy",+28.67,+36.25%,102.64,102.06,101.86,103.39,43.48,12,-8.83,545391,Weakening,Minimum,39.09%,0.76,98,108.79,18%
U,"Unity Software Inc","Internet - Software",26.8,-1.33%,6,Buy,"40% Sell",+28.64,+17.49%,28,23.38,32.25,26.67,56.04,-6.76,-47.47,13123010,Weakening,Average,35.21%,0.67,25.01,28.34,54%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.14,-0.84%,3,Buy,"72% Sell",+28.60,+73.74%,4.23,4.16,4.91,4.2,47.81,49.49,-44.13,3162044,Average,Soft,33.82%,1.69,3.91,4.5,39%
QCRH,"Qcr Holdings Inc","Banks - Midwest",88.77,+1.36%,2,Hold,"64% Buy",+28.48,+25.54%,87.87,87.65,84.83,90,47.01,1.29,-1.57,102533,Weakening,Average,22.94%,0.85,87.39,92.61,26%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,0.00%,21,Buy,"96% Buy",+28.40,+57.36%,1.69,1.84,1.51,2.03,63.79,33.11,43.35,2382446,Average,Strong,59.69%,0.6,2.02,2.05,32%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.39,+1.79%,1,Buy,"100% Buy",+28.39,+23.67%,9.88,10.6,9.58,11.25,57.11,-0.58,19.41,2701663,Strongest,Maximum,77.78%,1.29,10.98,11.52,75%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.45,+0.18%,8,Buy,"88% Buy",+28.29,+18.48%,5.1,5.37,4.77,5.5,49.8,-5.77,20.1,29326,Weakening,Strong,25.80%,1.86,5.4,5.61,25%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.09,+4.34%,3,Sell,"24% Sell",+28.27,+134.87%,4,4.05,4.67,4.26,47.74,110.62,-22.4,552294,Weakest,Weak,15.26%,0.9,3.92,4.59,25%
CPF,"Central Pacific Financial Company","Banks - West",34.22,+1.69%,1,Buy,"100% Buy",+28.10,+24.57%,32.77,32.98,31.84,34.17,53.28,0.32,1.68,156912,Strengthening,Strong,44.75%,0.74,33.35,34.99,53%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",16.54,-4.34%,1,Sell,"24% Sell",+27.92,+39.81%,17.81,18.39,18.44,18.06,38.54,15.56,-23.58,2441375,Weakening,Minimum,28.57%,0.79,16.59,19.52,-2%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",10.85,+10.78%,3,Buy,"100% Buy",+27.74,+106.57%,8.38,8.92,8.41,9.88,64.66,82.32,-0.76,43216,Strongest,Good,46.92%,1.77,9.24,10.51,126%
BKU,"BankUnited Inc","Banks - Major Regional",45.56,+0.75%,2,Hold,"16% Buy",+27.20,+25.41%,46.55,45.72,44.83,46.49,44.67,1.16,-5.92,902614,Weakest,Weak,15.43%,0.45,45.1,47.88,17%
