Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",25.35,+0.12%,5,Hold,"32% Buy",+33.30,+39.75%,25.85,26,24.63,25.92,41.34,22.04,13.23,1912059,Weakest,Weak,27.46%,0.7,25.2,26.65,10%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",976.53,+1.43%,3,Hold,"80% Buy",+33.10,+33.40%,924.81,929.7,934.48,964.08,55.81,15.69,1.69,695343,Strengthening,Average,43.84%,0.7,935,993.15,71%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.55,-2.02%,4,Buy,"100% Buy",+32.99,+10.81%,44.65,47.95,44.15,50.32,55.83,-6.9,7.69,257957,Strongest,Maximum,59.57%,1.03,48.8,51.83,58%
BH,"Biglari Holdings Inc","Retail - Restaurants",397.49,-0.38%,1,Buy,"88% Buy",+32.91,+27.91%,329.86,353.79,350.32,389.58,57.99,10.2,10.16,88760,Strengthening,Average,76.55%,2.01,363.7,415.46,65%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.44,-2.42%,5,Buy,"100% Buy",+32.72,+42.31%,4.33,4.38,4.29,4.41,51.98,24.6,1.04,592868,Strengthening,Average,52.15%,2.18,4.31,4.51,65%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.7,+0.56%,2,Buy,"100% Buy",+32.70,+26.24%,25.04,26,24.55,26.66,51.57,8.53,8.68,45026,Strengthening,Strong,50.78%,0.73,25.8,27.52,52%
MTX,"Minerals Technologies Inc","Chemical - Specialty",76.24,+5.14%,3,Sell,"56% Buy",+32.64,+30.39%,74.02,75.6,72.05,73.68,55.19,12.68,15.68,211326,Average,Average,44.04%,4.74,71.26,76.09,103%
HCC,"Warrior Met Coal Inc",Coal,79.41,-1.23%,3,Sell,"72% Sell",+32.63,+56.66%,88.03,87.54,88.71,80.21,43.25,38.95,-19.35,855738,Average,Average,36.54%,1.07,77.17,83.24,37%
OSPN,"Onespan Inc","Internet - Software",15.48,+0.45%,7,Buy,"100% Buy",+32.61,+4.17%,12.87,14.53,12.5,15.26,58.7,-13.54,11.15,572231,Strengthening,Strong,60.58%,0.69,14.72,15.8,70%
MRBK,"Meridian Bank","Banks - Northeast",19.64,-2.00%,4,Hold,"80% Buy",+32.48,+32.43%,19.15,19.38,19.08,19.97,46.01,14.72,2.31,100454,Weakening,Average,45.79%,1.11,19.34,20.6,24%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.63,-0.90%,1,Hold,"80% Buy",+32.34,+23.35%,23.22,27.3,21.66,27.69,49.92,5.64,20.61,722992,Weakening,Good,56.35%,0.52,26.04,29.34,48%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.03,0.00%,1,Buy,"8% Sell",+32.15,+79.65%,2.08,2.05,2.12,2.02,48.25,61.94,15.13,110797,Weakening,Minimum,61.15%,0.22,1.93,2.11,55%
ONB,"Old National Bncp","Banks - Midwest",26.64,+0.87%,5,Buy,"100% Buy",+32.06,+25.42%,24.16,25.36,24.06,26.44,56.77,7.71,10,3503816,Strengthening,Maximum,53.40%,1.19,25.81,27.06,66%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.6,+8.95%,2,Buy,"100% Buy",+31.56,-2.10%,4.38,4.81,4.36,5.23,60.09,-19.81,41.13,8447863,Strongest,Strong,33.91%,3.69,4.89,5.58,103%
AIRG,"Airgain Inc","Communications Components",5.79,+0.87%,1,Sell,"8% Buy",+31.54,+22.93%,6.17,6.43,5.6,5.92,41.04,5.22,33.2,72717,Weakest,Weak,26.27%,0.29,5.6,6.25,30%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.82,-4.50%,1,Sell,"8% Buy",+31.40,+67.54%,4.22,4.23,3.74,4.19,36.47,49.83,22.31,231234,Weakest,Weak,24.98%,0.71,3.81,4.57,2%
INDB,"Independent Bk Corp","Banks - Northeast",83.83,-0.65%,2,Buy,"88% Buy",+31.24,+30.45%,79.76,82.5,79.56,84.6,48.9,12.74,5.3,346341,Weakening,Good,58.13%,1.31,82.55,86.64,31%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",79.32,-3.66%,3,Sell,"88% Sell",+31.19,+67.20%,91.36,84.54,95.61,79.7,46.73,49.49,-16.4,2979846,Average,Average,65.81%,2.33,75.32,84.07,46%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.54,-0.96%,4,Hold,"64% Buy",+31.02,+30.99%,20.06,20.62,19.69,21.1,45.59,13.28,3.82,21649,Weakest,Average,47.91%,0.47,20.28,21.92,16%
BMRC,"Bank of Marin Bancrp","Banks - West",29.16,+1.60%,3,Buy,"100% Buy",+30.77,+28.46%,26.41,27.26,26.42,28.69,56.91,10.75,2.7,108901,Strongest,Strong,29.20%,0.98,27.69,29.69,73%
RVTY,"Revvity Inc","Medical Services",112.52,-0.90%,3,Buy,"88% Buy",+30.48,+23.85%,98.1,106.02,99.66,111.26,55.98,6.14,6.89,1386538,Average,Strong,79.05%,0.8,107.73,114.8,68%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",79,-0.94%,1,Sell,"24% Buy",+30.46,+33.54%,78.61,81.13,80.1,79.34,46.36,15.83,-3.,838290,Weakest,Minimum,46.55%,1.66,75.83,82.85,45%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.74,+0.96%,2,Buy,"100% Buy",+30.43,+27.70%,142.66,145.45,140.44,148.62,60.07,9.99,15.97,86462,Strongest,Strong,86.77%,0.72,143.54,153.69,91%
GASS,"Stealthgas Inc","Transportation - Ship",8.92,+0.90%,9,Sell,"16% Buy",+30.41,+31.18%,9.22,8.92,8.83,8.76,53.63,13.47,17.66,133288,Weakening,Minimum,63.24%,0.64,8.41,9.1,74%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",14,+0.72%,7,Buy,"88% Buy",+29.89,+47.52%,12.61,13.51,12.31,13.51,57.11,29.81,11.18,353508,Strongest,Average,77.06%,0.55,12.81,14.21,85%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1019.28,-2.70%,4,Hold,"16% Buy",+29.88,+27.88%,1044.78,1054.28,980.17,1029.34,45.78,10.17,23.63,590878,Weakest,Weak,27.93%,1.2,992.63,1066.05,36%
TRMK,"Trustmark Corp","Banks - Southeast",47.45,-0.19%,3,Buy,"100% Buy",+29.72,+26.67%,44.51,45.6,43.72,46.56,60.16,8.96,12.41,384288,Strongest,Maximum,73.54%,0.77,45.4,47.71,89%
MGM,"MGM Resorts International",Gaming,44.57,-2.39%,2,Sell,"56% Buy",+29.59,+17.66%,41.79,46.06,39.69,46.19,39.07,-0.05,12.73,4560354,Weakest,Good,24.04%,0.89,44.82,47.56,-9%
ASB,"Associated Banc-Corp","Banks - Midwest",30.88,+0.39%,3,Buy,"100% Buy",+29.57,+22.69%,28.23,29.69,27.84,30.77,54.69,4.98,10.47,2123299,Strongest,Maximum,45.49%,0.58,30.01,31.53,57%
SNA,"Snap-On Inc","Tools - Hand Held",410.41,+0.33%,6,Buy,"100% Buy",+29.51,+27.35%,382.12,392.82,378.29,406.9,55.5,9.64,9.69,355984,Average,Maximum,66.73%,1.06,395.35,418.46,65%
LTRX,"Lantronix Inc","Computer - Networks",5.38,+0.56%,2,Sell,"40% Sell",+29.40,+69.72%,6.11,6.15,6.13,5.42,46.21,52.01,-17.6,845745,Weakening,Soft,29.11%,0.42,5.07,5.77,44%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.87,-0.17%,2,Buy,"88% Buy",+29.35,+23.32%,59.43,61.84,58.72,63.62,49.1,5.61,14.37,234585,Weakening,Strong,41.90%,0.73,61.81,65.42,29%
STHO,"Star Holdings","Real Estate Operations",9.37,+0.54%,2,Buy,"100% Buy",+29.27,+28.89%,8.64,9.06,8.54,9.24,58.04,11.18,4.44,33643,Strongest,Maximum,53.95%,1.14,8.94,9.53,73%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.94,-0.09%,9,Buy,"88% Buy",+29.22,+28.14%,42.81,42.79,40.89,43.34,55.76,10.43,14.73,49551,Average,Average,66.43%,0.61,41.86,44.81,70%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.65,0.00%,8,Buy,"40% Buy",+29.20,+28.18%,16.95,16.36,15.96,16.74,49.33,10.47,4.79,170395,Weakest,Weak,52.62%,0.65,15.94,17.54,44%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.51,+2.87%,4,Buy,"96% Buy",+29.09,+25.84%,29.89,29.89,29.58,30.28,62.98,8.13,10.08,849232,Strongest,Good,73.98%,1.26,29.37,31.2,117%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",389.28,+0.37%,5,Sell,"56% Buy",+29.08,+28.64%,383.91,395.31,367.36,384.73,51.46,10.93,3.07,26562266,Strengthening,Weak,58.57%,0.74,366.01,403.45,62%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",547.03,-2.73%,1,Sell,"8% Sell",+28.83,+35.70%,532.78,569.47,554.15,569.03,41.22,17.99,-16.81,156970,Weakening,Minimum,27.22%,2.05,547.98,590.07,-2%
MNKD,"Mannkind Corp","Medical - Biomedical",3.91,-4.87%,3,Hold,"16% Sell",+28.63,+1.03%,3.31,3.86,3.94,4.03,48.5,-16.68,-40.45,5029289,Weakest,Minimum,46.97%,1.04,3.78,4.29,26%
DDI,"Doubledown Interactive ADR",Gaming,11.58,-0.17%,4,Hold,"80% Buy",+28.58,+19.38%,10.57,11.54,9.98,11.43,58.42,1.67,24.77,88571,Weakening,Strong,62.91%,0.57,11.21,11.64,87%
SFNC,"Simmons First Natl","Banks - Southeast",23.59,+0.77%,3,Buy,"100% Buy",+28.55,+20.97%,21.33,22.38,20.94,23.02,62.48,3.26,15.74,1262282,Strongest,Maximum,75.39%,1.23,22.37,23.66,94%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.5,0.00%,3,Buy,"100% Buy",+28.20,+110.08%,1.68,2.03,1.52,2.48,63.44,92.37,98.92,517032,Strengthening,Maximum,46.08%,0.07,2.42,2.55,62%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.82,+1.05%,7,Buy,"88% Buy",+28.17,+20.67%,30.13,29.77,29.52,30.31,56.13,2.96,6.11,61323,Strengthening,Soft,52.11%,0.67,29.35,31.28,76%
GHC,"Graham Holdings Company",Schools,1203.54,-1.79%,9,Buy,"100% Buy",+28.08,+26.34%,1125.32,1151.53,1122.24,1177.39,57.44,8.63,0.14,21044,Strengthening,Strong,74.24%,1.32,1125.57,1229.21,75%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.62,-1.56%,1,Sell,"56% Buy",+28.05,+49.08%,11.65,13.07,10.03,13.11,46.23,31.37,73.75,373294,Weakest,Average,31.51%,1.57,11.85,14.36,31%
ESP,"Espey Mfg. & Electronics","Electronics - Military",59.17,+1.32%,2,Sell,"8% Buy",+27.81,+35.28%,61.26,59.69,58.65,58.57,49.49,17.57,16.14,30051,Weakest,Weak,48.53%,0.68,54.45,62.7,57%
UTMD,"Utah Medical Prod","Medical Products",70.52,+1.37%,3,Hold,"96% Buy",+27.65,+25.08%,66.68,68.25,65.17,69.29,53.65,7.37,16.61,15281,Average,Strong,67.51%,1.06,65.9,72.68,68%
PENN,"Penn Entertainment Inc",Gaming,20.53,+0.07%,2,Hold,"80% Buy",+27.62,+10.85%,17.98,20.4,16.62,20.77,48.38,-6.86,29.78,3883693,Weakening,Strong,49.39%,0.75,20,21.54,34%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.52,-0.12%,2,Buy,"100% Buy",+27.56,+24.15%,22.3,23.84,21.94,24.48,51.77,6.44,8.82,2591683,Average,Strong,51.51%,0.57,23.55,25.42,52%
QXL,"Quantum X Labs Inc","Technology Services",4.41,-2.00%,2,Sell,"40% Buy",+27.52,-16.32%,3.74,5,3.07,4.91,40.8,-34.03,178.83,84136,Weakest,Average,20.86%,1.11,4.26,5.56,12%
AG,"First Majestic Silver","Mining - Silver",15.03,-4.21%,2,Sell,"88% Sell",+27.34,+85.78%,19.32,17.53,20.53,16.31,38.67,68.07,-19.19,18258504,Strongest,Average,26.43%,1.14,14.99,17.63,1%
WAT,"Waters Corp","Medical Instruments",377.31,-0.79%,4,Hold,"80% Buy",+27.30,+26.16%,341.34,368.02,347.93,374.62,53.37,8.45,-10.07,905301,Weakening,Average,72.49%,0.78,362.81,386.43,61%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.08,+0.73%,3,Buy,"72% Buy",+27.14,+45.00%,13.06,13.28,13.18,14.74,61.04,27.29,-2.76,1997888,Strengthening,Good,67.01%,0.56,14.16,15.33,79%
ATNI,"Atn International","Wireless National",23.81,+1.32%,1,Sell,"56% Sell",+26.90,+38.75%,26.33,25.64,25.85,23.74,45.01,21.04,-4.98,66992,Average,Weak,49.23%,1.03,22.82,24.66,54%
U,"Unity Software Inc","Internet - Software",31.71,-4.89%,3,Buy,"56% Buy",+26.89,-3.82%,26.28,29.09,28.23,30.46,57.68,-21.53,-37.62,12001393,Weakening,Weak,82.28%,1.44,28.04,32.88,76%
WRN,"Western Copper Corp","Mining - Misc",2.04,-3.32%,2,Sell,"100% Sell",+26.83,+65.85%,2.56,2.38,2.79,2.15,39.89,48.14,-33.01,1762504,Strengthening,Average,18.28%,0.44,2.02,2.28,9%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.05,+0.40%,7,Buy,"100% Buy",+26.65,+36.10%,28.53,29.32,28.92,29.78,53.44,18.39,-1.7,15917,Strongest,Average,32.38%,0.52,28.85,30.7,65%
SGHT,"Sight Sciences Inc","Medical Instruments",5.26,0.00%,2,Sell,"8% Buy",+26.49,+52.46%,4.6,5.09,5.14,5.18,53.23,34.75,-43.08,265339,Weakest,Minimum,74.93%,0.56,4.8,5.55,61%
KLC,"Kindercare Learning Companies Inc",Schools,5.35,-0.56%,10,Buy,"88% Buy",+26.45,-45.18%,3.78,4.46,3.95,5.12,64.67,-62.89,14.43,1012513,Strengthening,Average,75.86%,0.66,4.79,5.46,84%
CRON,"Cronos Group Inc","Medical - Drugs",2.83,-2.08%,2,Buy,"100% Buy",+26.33,+41.50%,2.68,2.76,2.67,2.79,54.61,23.79,-1.81,1586016,Average,Average,80.42%,0.71,2.7,2.88,72%
NEM,"Newmont Mining Corp","Mining - Gold",93.71,-2.14%,3,Sell,"72% Sell",+26.27,+50.39%,105.09,98.8,109.06,93.57,47.36,32.68,-15.56,9469152,Average,Average,51.41%,0.72,89.19,97.94,52%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.47,-0.32%,4,Buy,"56% Buy",+26.18,+19.83%,14.05,14.51,14.86,15.25,62.29,2.12,-13.86,88534,Weakening,Weak,85.65%,0.47,14.97,15.53,90%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.31,+0.55%,2,Buy,"100% Buy",+26.03,+19.74%,60.39,64.03,59.3,66,54.58,2.03,13.39,226795,Strengthening,Maximum,71.71%,0.79,64.13,67.86,58%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",205.23,+1.30%,1,Sell,"24% Buy",+25.98,+33.60%,205.93,212.06,197.6,209.12,46.79,15.89,36.85,1016513,Weakest,Weak,39.14%,0.88,196.34,221.9,35%
FNB,"F.N.B. Corp","Banks - Southeast",18.9,-0.47%,3,Buy,"88% Buy",+25.79,+22.09%,17.81,18.47,17.75,18.96,51.06,4.38,1.12,6881739,Weakening,Strong,42.24%,0.71,18.53,19.38,44%
VREX,"Varex Imaging Corp","Medical Products",11.19,+1.08%,8,Buy,"8% Sell",+25.55,+50.20%,10.81,10.55,11.63,10.82,60.41,32.49,-13.36,352582,Weakening,Weak,75.99%,0.77,10.45,11.19,101%
ISOU,"Isoenergy Ltd","Mining - Misc",9.29,-4.82%,3,Sell,"72% Sell",+25.42,+42.48%,10.8,10.36,10.82,9.74,43.66,24.77,-7.32,115679,Strongest,Average,36.54%,1.23,8.95,10.54,21%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.21,+0.35%,6,Hold,"80% Buy",+25.40,+24.24%,30.66,30.45,29.32,30.69,55.24,6.53,15.68,465396,Average,Average,71.64%,0.6,29.62,31.76,74%
OVLY,"Oak Valley Bancp CA","Banks - West",33.87,+1.38%,2,Buy,"88% Buy",+25.36,+27.04%,33.35,33.64,32.88,33.44,52.78,9.33,3.26,27499,Average,Average,72.71%,0.49,32.42,34.45,71%
RNST,"Renasant Corp","Banks - Southeast",43.57,+0.53%,3,Buy,"100% Buy",+25.35,+17.09%,40.25,42.26,39.52,43.11,55.53,-0.62,14.3,671641,Strengthening,Maximum,77.99%,0.83,41.81,44.41,68%
PEN,"Penumbra Inc","Medical Instruments",321.19,+0.43%,6,Buy,"8% Buy",+25.18,+26.35%,324.55,319.1,328.8,318.44,59.93,8.64,-6.1,630896,Weakening,Minimum,75.00%,0.72,315.9,320.99,104%
RL,"Ralph Lauren Corp","Textile - Apparel",380.34,-1.44%,2,Sell,"40% Buy",+25.03,+25.44%,369.18,385.02,366.49,381.59,48.51,7.73,-1.85,643534,Weakening,Soft,49.72%,0.63,365.93,397.24,46%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",94.79,+0.14%,3,Buy,"88% Buy",+24.94,+19.37%,86.85,93.35,85.95,96.15,49.12,1.66,3.88,560446,Average,Strong,50.72%,1.06,93.08,99.23,28%
TEX,"Terex Corp","Machinery - Construct & Mining",62.84,+1.00%,1,Sell,"56% Buy",+24.90,+26.21%,62.83,64.88,62.56,66.02,42.54,8.5,8.31,1495004,Weakening,Weak,19.19%,2.2,61.61,70.44,14%
SNOW,"Snowflake Cl A","Internet - Software",293.28,-1.62%,11,Buy,"88% Buy",+24.87,+33.14%,200.57,247.56,198.44,271.75,69.54,15.43,24.29,6443439,Strongest,Strong,83.84%,0.94,252.72,290.79,107%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.25,-5.88%,3,Buy,"72% Buy",+24.71,+174.02%,16.32,17.01,16.26,18.89,49.65,156.31,-8.91,977536,Weakening,Soft,51.39%,0.61,17.61,20.16,25%
CUBI,"Customers Bancorp","Banks - Southeast",78.68,+0.61%,1,Buy,"100% Buy",+24.65,+21.01%,74.68,76.79,74.68,77.37,54.91,3.3,-1.81,356990,Strengthening,Average,67.63%,0.65,74.93,79.8,77%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.14,-0.49%,4,Sell,"72% Sell",+24.64,+27.87%,11.41,10.55,11.52,9.92,51.1,10.16,-0.38,164217,Weakening,Soft,49.21%,0.44,9.44,10.4,73%
EBF,"Ennis Inc","Office Supply & Forms",21.8,+0.65%,3,Buy,"100% Buy",+24.63,+22.27%,20.98,20.99,20.56,21.4,58.15,4.56,11.63,181951,Strengthening,Good,70.28%,0.76,20.81,21.98,84%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.89,+0.37%,4,Buy,"100% Buy",+24.35,+18.44%,54.54,56.59,54.15,57.42,57.88,0.73,4.45,50717,Strengthening,Strong,74.72%,0.81,55.23,59.6,84%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.99,-2.15%,1,Sell,"40% Buy",+24.25,+18.22%,9.93,10.55,9.32,10.26,42.7,0.51,14.38,112651,Weakest,Average,35.58%,2.02,9.86,10.66,16%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.92,-3.00%,1,Buy,"88% Buy",+24.09,+23.05%,23.05,23.88,22.64,24.39,46.39,5.34,17.08,146885,Weakening,Good,42.24%,1.14,23.47,25.31,24%
NTWK,"Netsol Tech Inc","Computer - Software",4.31,+0.70%,2,Sell,"40% Buy",+24.07,+3.36%,4.04,4.45,3.77,4.39,45.51,-14.35,32.83,42276,Weakest,Average,26.78%,0.62,4.22,4.56,26%
PAAS,"Pan Amer Silver Corp","Mining - Silver",43.11,-2.09%,3,Sell,"88% Sell",+24.01,+57.51%,51.37,47.26,53.77,43.51,43.85,39.8,-26.2,6366965,Strengthening,Average,44.75%,0.84,41.6,45.43,39%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.92,+2.58%,4,Sell,"72% Sell",+23.95,+32.57%,14.92,14.15,15.23,13.63,52.14,14.86,-12.94,349147,Weakening,Average,45.63%,0.7,13.13,14.14,79%
BEP,"Brookfield Renewable","Utility - Electric Power",32.86,+0.61%,2,Sell,"24% Buy",+23.72,+21.48%,33.71,34.35,32.3,32.47,48.58,3.77,12.43,816105,Weakest,Weak,39.41%,1.14,31.3,33.64,67%
CC,"Chemours Company","Chemical - Diversified",16.61,-2.92%,1,Sell,"56% Sell",+23.60,+32.35%,21.21,19.91,19.55,17.65,37.3,14.64,31.47,2922321,Strengthening,Soft,16.51%,0.81,16.33,18.97,11%
RAMP,"Liveramp Holdings Inc","Technology Services",37.87,+0.21%,4,Hold,"96% Buy",+23.57,+13.86%,33.08,37.67,30.8,37.77,60.02,-3.85,19.53,970130,Strengthening,Strong,25.88%,0.36,37.53,38.02,70%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.75,+0.47%,1,Hold,"80% Buy",+23.56,+6.67%,28.38,29.55,26.52,29.9,49.66,-11.04,17.78,6513340,Average,Good,25.35%,0.44,29.56,30.23,28%
VAL,"Valaris Ltd","Oil & Gas - Drilling",79.19,+4.78%,6,Sell,"24% Sell",+23.53,+62.64%,89.94,82.93,83.07,77,51.45,44.93,47.71,1184412,Weakest,Minimum,40.17%,1.91,73.21,80.79,79%
SBUX,"Starbucks Corp","Retail - Restaurants",105.25,-0.57%,9,Buy,"100% Buy",+23.40,+13.46%,100.59,102.34,98.28,104.81,54.39,-4.25,15.58,8727896,Strengthening,Strong,43.15%,1.56,101.75,107.87,57%
CVBF,"Cvb Financial Corp","Banks - West",22.37,-1.32%,3,Buy,"88% Buy",+23.33,+19.12%,20.75,21.68,20.44,22.57,50.93,1.41,10.86,1489050,Weakening,Maximum,57.98%,0.89,22.07,23.07,30%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.38,-2.74%,1,Sell,"96% Sell",+23.24,+43.05%,7.93,7.91,7.91,6.46,39.49,25.34,-27.3,14764503,Strengthening,Average,50.62%,0.8,6.12,6.81,38%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.2,0.00%,4,Sell,"8% Buy",+23.04,+28.73%,8.24,8.25,8.12,8.21,47.54,11.02,0.51,1350481,Weakest,Minimum,62.61%,10.29,8.12,8.29,46%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.09,-0.17%,1,Sell,"48% Buy",+22.96,+21.63%,11.74,12.26,11.63,12.09,41.77,3.92,5.73,2752291,Weakest,Soft,71.43%,4.83,12.07,12.12,43%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.63,0.00%,9,Buy,"40% Sell",+22.89,+33.58%,54.22,50.31,55.8,51.75,49.66,15.87,-9.95,904180,Weakest,Weak,24.00%,0.57,49.14,54.36,48%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.06,-0.14%,4,Sell,"24% Sell",+22.65,+26.69%,44.81,45.36,43.75,42.7,41.18,8.98,-4.21,20591,Weakening,Weak,17.71%,0.88,41.03,44.37,31%
NNBR,"NN Inc","Metal Production & Fabrication",3.31,-0.90%,2,Hold,"80% Buy",+22.60,+69.74%,2.53,3.13,2.18,3.4,50.55,52.03,149.18,1319992,Average,Strong,38.21%,0.22,3.09,3.72,35%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.41,-2.08%,4,Buy,"100% Buy",+22.53,+21.31%,23.97,24.43,23.46,25.83,60.16,3.6,-7.36,701907,Strengthening,Strong,77.78%,1.1,24.82,26.84,79%
FHI,"Federated Investors","Finance - Investment Mgmt",59.96,+0.82%,6,Buy,"100% Buy",+22.48,+20.64%,56.95,57.59,56,58.73,57.54,2.93,5.74,680796,Strongest,Strong,71.05%,1.42,56.73,60.73,81%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.26,+0.04%,5,Buy,"88% Buy",+22.28,+17.34%,23.09,25.26,22.44,26.3,53.15,-0.37,25.12,104997,Average,Strong,43.83%,1.55,25.52,27.08,48%
COFS,"Choiceone Financial","Finance - Misc Services",34.03,+0.59%,2,Hold,"96% Buy",+22.23,+15.01%,31.09,32.77,30.44,33.59,54.6,-2.7,5.87,104048,Average,Maximum,81.20%,0.74,32.35,34.83,68%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.23,-0.42%,2,Buy,"100% Buy",+22.11,+16.58%,23.75,25.44,22.72,26.2,53.65,-1.13,23.27,71763,Average,Maximum,57.81%,1.32,25.58,26.82,53%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.33,-4.84%,4,Buy,"88% Buy",+21.95,+39.23%,4.27,4.29,4.05,4.5,48.52,21.52,27.18,729684,Average,Average,33.81%,0.06,4.16,4.83,25%
SGC,"Superior Uniform Group","Textile - Apparel",11.85,-3.27%,6,Sell,"24% Buy",+21.93,+19.94%,11.89,12.9,11.27,12.83,38.39,2.23,13.01,45653,Weakest,Soft,15.15%,0.84,12.08,13.59,-15%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",25.76,-0.92%,1,Buy,"72% Buy",+21.78,+15.88%,24.65,25.97,23.48,26.47,44.91,-1.83,14.79,875176,Weakening,Strong,28.05%,1.77,25.34,27.61,19%
TTC,"Toro Company","Tools - Hand Held",91.87,+0.32%,2,Hold,Hold,+21.77,+24.99%,93.47,92.69,93.18,93.71,44.91,7.28,7.29,855497,Falling,,19.63%,0.72,90.91,96.51,17%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.15,-1.24%,3,Sell,"56% Buy",+21.69,+17.62%,14.21,15.35,13.93,15.73,38.27,-0.09,4.5,17369,Weakening,Good,13.84%,0.7,15.33,16.14,-22%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",655.57,+0.98%,1,Buy,"88% Buy",+21.65,+19.07%,632.26,630.05,625.6,640.42,57.58,1.36,18.95,359858,Strengthening,Average,57.04%,1.21,617.78,663.06,83%
TFX,"Teleflex Inc","Medical Instruments",136.71,+3.33%,8,Buy,"100% Buy",+21.45,+20.02%,126.32,131.06,121.4,133.61,57.54,2.31,2.61,756393,Strongest,Strong,58.59%,1.1,129.77,137.45,90%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.49,+0.26%,4,Buy,"88% Buy",+21.21,+24.83%,34.31,34.23,33.77,34.33,52.35,7.12,3.71,87382,Weakening,Soft,62.26%,0.39,33.49,35.18,59%
SEB,"Seaboard Corp","Food - Misc & Diversified",4413.2598,-2.04%,7,Sell,"72% Sell",+21.20,+37.04%,5074.83,4810.26,5017.96,4573.88,37.32,19.33,-10.12,12357,Strengthening,Average,29.02%,0.55,4407.19,4740.57,2%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.56,+1.29%,4,Buy,"88% Buy",+21.03,+26.74%,9.72,11.11,9.91,12.96,50.65,9.03,35.79,768260,Strengthening,Strong,38.29%,1.72,12,13.91,29%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",174.13,-5.14%,2,Hold,"64% Buy",+20.83,+14.42%,166.51,174.48,160.91,180.37,43.27,-3.29,12.79,2815041,Weakening,Strong,65.35%,2.05,174.87,185.86,-7%
