Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APLD,"Applied Digital Corp","Finance - Misc Services",26.26,+2.70%,1,Sell,"8% Sell",+66.24,+411.89%,29.24,29.13,28.59,25.84,49.05,382.49,7.52,29378451,Weakest,Minimum,69.65%,1.23,22.27,29.41,56%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",259,+0.26%,6,Sell,"56% Buy",+65.89,+61.22%,254.16,263.55,229.03,254.78,50.61,31.82,5.47,315924,Weakest,Average,61.48%,0.56,243.12,266.44,68%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",285.36,-0.34%,4,Sell,"24% Buy",+65.86,+85.87%,290.46,293.47,274.18,275.73,53.07,56.47,-0.59,312659,Weakest,Weak,89.42%,0.74,264.05,287.4,91%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.45,-1.81%,1,Sell,"24% Buy",+65.81,+73.40%,24.52,26.03,22.48,25.26,43.06,44,1.04,4075,Weakening,Soft,26.75%,9.02,24.02,26.49,17%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.24,-4.10%,3,Buy,"100% Buy",+64.45,+102.26%,27.44,28.28,26.79,31,57.89,72.86,19.12,1021670,Strengthening,Maximum,71.99%,0.64,28.66,33.35,76%
ASRV,"Ameriserv Financial","Banks - Northeast",3.71,+0.54%,3,Hold,"88% Buy",+64.29,+76.67%,3.41,3.68,3.28,3.68,52.93,47.27,16.72,19563,Average,Strong,60.71%,0.44,3.54,3.81,62%
CHRW,"C.H. Robinson Ww","Transportation - Services",163.49,-3.94%,1,Sell,"8% Buy",+63.92,+81.11%,171.58,179.32,159.46,168.32,41.11,51.71,2.12,1758110,Weakening,Weak,55.45%,0.86,161.82,174.83,13%
IMAX,"Imax Corp","Movie & TV Production & Dist",37.84,-0.03%,3,Hold,"64% Buy",+63.06,+71.77%,37.16,38.02,35.63,38.11,47.35,42.37,2.8,1159793,Weakest,Average,43.17%,0.89,36.32,39.9,42%
PYPD,"Polypid Ltd","Medical - Drugs",4.31,-1.37%,3,Sell,"56% Buy",+62.81,+75.92%,4.25,4.35,4,4.29,50.6,46.52,-0.27,75716,Weakening,Average,62.12%,0.86,4.06,4.52,54%
HAS,"Hasbro Inc","Toys & Game & Hobby",91.73,-1.43%,2,Sell,"56% Buy",+62.78,+79.86%,89.24,95.29,84.85,91.61,47.88,50.46,12.29,1896703,Weakest,Average,76.86%,0.85,88.45,94.76,52%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.18,-2.13%,4,Sell,"72% Sell",+61.67,+76.20%,13.1,10.87,12.11,9.43,41.62,46.8,-46.36,1647125,Strengthening,Average,46.01%,0.35,8.86,10,28%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.98,+2.76%,5,Sell,"24% Buy",+60.59,+80.61%,2.99,3.04,2.88,2.9,53.48,51.21,2.83,1737297,Weakening,Weak,58.16%,1,2.82,2.98,99%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.92,-0.43%,1,Sell,"88% Sell",+60.53,+253.06%,10.4,8.48,10.65,6.93,41.16,223.66,-44.18,3245835,Strengthening,Average,54.47%,0.56,6.52,7.33,49%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.6,-0.65%,2,Sell,"56% Sell",+60.29,+162.86%,6.29,4.98,5.52,4.39,49.22,133.46,-48.24,6502941,Weakening,Weak,69.89%,0.77,4.11,4.67,88%
IVZ,"Invesco Limited","Finance - Investment Mgmt",23.58,+0.04%,5,Sell,"32% Sell",+59.96,+85.82%,25.73,25.02,24.85,23.61,46.05,56.42,-9.82,5546893,Weakening,Weak,66.22%,0.72,22.6,24.62,49%
ATNI,"Atn International","Wireless National",26.58,+1.53%,8,Hold,"64% Buy",+59.78,+54.09%,24.27,26.73,21.38,26.79,49.43,24.69,17,53793,Strengthening,Strong,40.06%,1.12,25.14,28.43,44%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",243.09,-0.68%,10,Buy,"88% Buy",+59.70,+49.66%,206.44,232.35,191.48,243.98,53.11,20.26,32.18,1495730,Average,Maximum,49.50%,0.78,234.68,253.29,45%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.1,-9.09%,3,Sell,"24% Buy",+59.56,+82.61%,2.12,2.42,1.96,2.28,39.92,53.21,10.95,135023,Weakening,Weak,50.58%,0.99,2.08,2.48,6%
LAUR,"Laureate Education Inc",Schools,32.91,-1.44%,4,Hold,"48% Buy",+58.49,+73.12%,33.45,34,32.25,34.25,43.83,43.72,-1.84,1299385,Weakest,Weak,42.45%,0.82,32.74,35.76,6%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.92,-4.42%,4,Buy,"40% Buy",+58.21,+133.78%,6.93,6.47,6.78,6.86,53.28,104.38,-13.94,63265,Weakest,Weak,63.01%,0.26,6.34,7.38,55%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,+0.37%,9,Buy,"100% Buy",+57.57,+61.72%,10.2,10.63,9.59,10.88,58.74,32.32,13.14,1071426,Strengthening,Strong,33.33%,0.4,10.81,10.96,61%
BKV,"Bkv Corp","Other Alt Energy",28.18,+1.95%,6,Sell,"24% Buy",+57.42,+74.27%,28.34,29.51,26.46,28.64,45.56,44.87,4.21,708145,Weakest,Soft,38.04%,0.61,27.02,30.25,36%
JNJ,"Johnson & Johnson","Large Cap Pharma",238.46,-1.18%,5,Sell,"40% Buy",+57.17,+60.37%,224.77,240.67,211.67,239.9,46.31,30.97,15.65,8558315,Weakest,Good,54.23%,0.88,234.31,245.48,37%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.04,-1.70%,3,Buy,"24% Sell",+57.15,+199.26%,4.34,3.53,4.62,3.85,57.23,169.86,-14.88,563461,Weakening,Weak,74.51%,2.03,3.49,4.2,77%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.57,+0.26%,1,Buy,"100% Buy",+56.22,+55.54%,13.31,14.96,12.6,15.42,56.5,26.14,29.95,12521,Strengthening,Strong,55.03%,0.1,15.04,15.8,70%
VMD,"Viemed Healthcare Inc","Medical Products",9.51,+0.21%,2,Buy,"100% Buy",+55.02,+45.64%,7.99,8.86,7.57,9.4,55.31,16.24,28.41,221521,Strengthening,Maximum,68.12%,0.7,8.87,9.93,60%
SYM,"Symbotic Inc","Technology Services",53.83,+0.45%,6,Sell,"56% Sell",+54.77,+168.88%,58.65,53.66,60.16,52.01,52.19,139.48,-9.11,2257510,Weakening,Weak,66.34%,0.36,48.28,55.74,74%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.25,-0.93%,2,Buy,"40% Buy",+54.47,+80.08%,4.24,4.15,4.46,4.44,46.07,50.68,17.82,580352,Weakest,Minimum,36.43%,0.5,4.18,4.71,13%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.03,-1.29%,7,Hold,"32% Buy",+54.32,+81.95%,16.88,15.75,14.68,15.32,53.99,52.55,-15.08,1276749,Weakest,Weak,61.22%,1.02,14.23,16.4,83%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.18,+3.04%,2,Sell,"8% Buy",+53.95,+64.99%,10.33,10.3,9.89,10.03,50.71,35.59,-1.22,107176,Weakest,Weak,64.35%,1.2,9.55,10.52,65%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.39,+2.31%,3,Buy,"88% Buy",+53.83,+53.18%,12.57,14.23,12.33,16.49,53.32,23.78,46.79,15840,Strongest,Strong,50.49%,0.72,14.78,18.21,47%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,-0.49%,4,Sell,"88% Buy",+53.65,+60.16%,1.9,1.97,1.78,2.02,53.2,30.76,20.3,518702,Weakening,Strong,77.36%,0.34,1.92,2.12,65%
NRC,"National Research Corp","Business Information",16.48,-3.34%,4,Buy,"40% Buy",+52.69,+47.54%,17.14,15.76,15.96,17.22,47.6,18.14,-11.78,100401,Weakest,Weak,37.25%,0.63,16.61,17.83,-11%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",24.34,-7.42%,4,Buy,N/A,+52.42,N/A,21.99,24.13,0,24.74,48.51,N/A,9.76,N/A,N/A,N/A,62.89%,2.44,22.57,26.9,41%
CREX,"Creative Realities Inc","Internet - Software",3.46,-0.29%,2,Hold,"80% Buy",+52.31,+138.62%,3.18,3.43,2.99,3.52,48.09,109.22,32.99,63694,Weakening,Good,43.33%,0.6,3.32,3.73,34%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.39,-2.38%,6,Buy,"100% Buy",+52.19,+55.61%,32.65,33.19,31.33,33.96,53.47,26.21,2.17,202720,Strengthening,Good,77.91%,0.74,32.64,35.27,66%
SUPN,"Supernus Pharm","Medical - Generic Drugs",50.68,-1.59%,1,Sell,"56% Buy",+52.12,+63.12%,49.77,51.26,49.38,50.2,48.7,33.72,2.39,784516,Weakest,Weak,73.52%,0.6,48.17,52.24,62%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.7,-5.49%,1,Sell,"88% Sell",+51.84,+111.57%,13.81,13.32,13.99,12.97,35.68,82.17,-17.07,54581,Strongest,Average,8.18%,1.15,12.08,13.85,-22%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.71,-1.03%,5,Buy,"100% Buy",+51.71,+74.83%,7.02,7.39,6.84,7.41,56.87,45.43,28.49,109475,Strengthening,Strong,79.09%,0.27,6.97,7.85,84%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.7,-0.63%,5,Buy,"40% Buy",+49.39,+68.46%,4.8,4.76,4.57,4.87,45.74,39.06,1.06,119271,Weakest,Soft,26.67%,0.68,4.57,5.17,21%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",199.02,-1.26%,2,Sell,"40% Buy",+48.93,+55.86%,190.51,202.99,185.8,202.57,44.22,26.46,14.67,392972,Weakest,Good,64.19%,0.63,195.23,209.9,26%
IMVT,"Immunovant Inc","Medical - Biomedical",24.5,-4.48%,1,Sell,"24% Buy",+48.70,+65.65%,25.39,25.64,23.1,24.47,47.01,36.25,-3.2,1535931,Weakening,Weak,69.14%,0.9,23.14,25.8,51%
LMAT,"Lemaitre Vascular","Medical Products",114.62,+1.69%,7,Buy,"100% Buy",+48.66,+40.88%,92.89,101.31,91.63,109.78,67.39,11.48,41.75,180589,"Top 1%",Maximum,91.42%,0.73,105.52,114.04,107%
USEA,"United Maritime Corp","Transportation - Ship",2.02,-1.46%,3,Buy,"88% Buy",+47.60,+71.19%,1.87,1.97,1.8,2.05,48.96,41.79,19.24,53201,Weakening,Strong,31.03%,0.5,1.94,2.16,37%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.21,-3.66%,1,Sell,"72% Sell",+46.91,+84.65%,5.1,4.61,4.74,4.3,41.1,55.25,-27.12,179553,Strengthening,Soft,48.54%,0.59,4.16,4.44,18%
CVEO,"Civeo Corp","Hotels & Motels",28.39,+3.39%,2,Sell,"72% Buy",+46.79,+46.34%,25.42,27.7,24.39,27.48,58.65,16.94,24.56,64074,Strengthening,Strong,69.32%,1.62,26.18,28.78,85%
WLDN,"Willdan Group Inc","Business Services",78.22,-6.88%,2,Sell,"88% Sell",+46.18,+104.18%,103.1,95.47,100.73,78.94,41.27,74.78,-24.12,334777,Strongest,Average,63.56%,0.98,74.08,83.79,43%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.8,-0.67%,5,Buy,"88% Buy",+46.09,+68.23%,34.6,35.53,33.46,35.45,52.92,38.83,3.77,9794,Strengthening,Average,46.44%,0.33,34.33,36.56,66%
XNCR,"Xencor Inc","Medical - Drugs",12.42,-0.88%,8,Hold,"16% Buy",+45.67,+56.82%,13.65,11.99,13.16,12.12,52.84,27.42,-18.46,882753,Weakening,Minimum,64.29%,0.67,11.38,12.86,70%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.21,0.00%,4,Buy,"100% Buy",+45.65,+73.51%,3.03,3.04,2.79,3.07,59.21,44.11,9.98,325909,Strengthening,Good,77.95%,0.58,2.91,3.23,94%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.8,-1.17%,3,Hold,"80% Buy",+45.25,+156.76%,2.66,3.41,2.41,3.98,50.52,127.36,101.48,152648,Average,Maximum,33.72%,1.26,3.47,4.48,33%
DTM,"Dt Midstream Inc","Oil - US Integrated",135.64,-0.13%,1,Sell,"88% Buy",+44.98,+50.63%,127.02,134.77,121.34,135.45,51.38,21.23,13.76,812885,Strengthening,Strong,55.99%,0.85,132.14,138.75,53%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.4,-0.76%,4,Hold,Hold,+44.39,N/A,17.08,17.42,14.44,15.09,46.98,N/A,-9.58,46748,Falling,,32.42%,0.03,13.53,16.65,28%
NTWK,"Netsol Tech Inc","Computer - Software",3.37,+0.30%,2,Sell,"40% Sell",+43.90,+53.18%,3.23,3.44,3.64,3.45,46.25,23.78,11.64,67814,Weakening,Weak,51.87%,0.71,3.24,3.67,31%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",13.77,-4.64%,1,Sell,"72% Sell",+43.80,+64.91%,15.12,14.97,15.12,13.83,45.38,35.51,-3.02,1873051,Strongest,Soft,72.43%,0.84,13.14,14.53,46%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.23,-3.86%,1,Sell,"64% Buy",+43.39,+145.08%,6.47,7.23,6.24,7.12,50.83,115.68,55.24,1252505,Weakest,Average,76.80%,0.59,6.65,7.6,62%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.46,-2.27%,3,Sell,"40% Buy",+43.30,+55.56%,11.76,13.04,10.99,12.61,45.5,26.16,29.54,2026345,Weakest,Average,57.67%,0.76,12.07,13.15,36%
ILMN,"Illumina Inc","Medical - Biomedical",120.93,-2.22%,7,Sell,"24% Sell",+43.29,+69.70%,130.44,124.96,121.09,123.79,43.88,40.3,-7.38,1882014,Weakening,Minimum,46.50%,0.92,117.65,129.93,27%
ULS,"Ul Solutions Inc Cl A","Business Services",84.32,-0.20%,6,Buy,"72% Buy",+43.17,+53.67%,80.19,79.99,78.35,84.59,52.71,24.27,7.34,998458,Average,Average,43.21%,0.51,81.68,87.51,45%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.91,+0.59%,6,Hold,"80% Buy",+42.71,+41.27%,15.44,16.81,14.85,17.02,50.38,11.87,21.38,171921,Strengthening,Strong,35.77%,0.62,16.41,17.63,41%
LVS,"Las Vegas Sands",Gaming,53.45,-1.89%,4,Sell,"88% Sell",+41.89,+68.51%,59.73,55.11,58.24,53.73,44.67,39.11,-17.46,5166195,Strongest,Average,57.41%,0.63,51.97,55.5,42%
USFD,"US Foods Holding","Food - Misc & Diversified",91.42,-0.71%,4,Sell,"56% Buy",+41.59,+45.99%,84.57,91.94,81.64,91.07,50.8,16.59,21.8,2344722,Weakening,Good,66.63%,0.74,88.32,93.83,56%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.54,-10.42%,1,Hold,"80% Buy",+40.50,+109.50%,2.39,2.49,2.43,2.67,46.25,80.1,33.14,2021953,Weakening,Weak,63.19%,1.51,2.39,2.95,26%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.13,-1.20%,3,Sell,"88% Sell",+39.94,+56.61%,38.48,37.2,38.45,36.21,47.74,27.21,-7.88,1249345,Average,Average,57.75%,0.66,34.56,37.85,48%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",3.07,-1.29%,1,Sell,"56% Sell",+39.79,+72.47%,3.41,3.19,3.28,3.01,48.36,43.07,-5.12,1474133,Strengthening,Soft,74.17%,0.65,2.81,3.21,64%
RGS,"Regis Corp","Retail - Misc & Diversified",25,+1.87%,11,Buy,"8% Sell",+39.28,+51.98%,24.86,23.02,26.23,24.21,59.68,22.58,-9.49,12191,Weakest,Minimum,84.59%,0.56,22.99,25.42,83%
NC,"Nacco Industries",Coal,51.24,-1.08%,3,Sell,"56% Buy",+38.83,+39.24%,50.65,53.08,47.96,51.08,48.26,9.84,4.91,10668,Weakening,Average,30.73%,0.38,49.38,52.79,55%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.26,+0.89%,2,Sell,"88% Sell",+38.39,+51.68%,2.32,2.3,2.44,2.18,54.78,22.28,-3.41,47817,Average,Soft,46.16%,2.16,2.05,2.3,84%
FHI,"Federated Investors","Finance - Investment Mgmt",55.27,-2.92%,8,Hold,"64% Buy",+38.27,+49.82%,53.75,55.68,52.91,56.7,43.14,20.42,6.57,638708,Weakening,Soft,44.20%,0.72,55.22,58.17,2%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.35,+6.01%,3,Hold,"80% Sell",+38.20,+52.97%,3.43,3.37,3.54,3.16,57.74,23.57,-2.76,18195,Average,Weak,60.61%,1.71,2.95,3.38,93%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.7,-7.73%,1,Hold,"96% Buy",+38.13,+20.92%,2.97,3.48,2.72,3.65,51.33,-8.48,35.95,15280469,Strengthening,Average,59.31%,2.75,3.2,4.1,56%
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.99,-1.11%,8,Sell,"88% Sell",+38.08,+52.51%,17.39,17.16,20.13,16.38,53.4,23.11,-5.97,1693302,Weakening,Average,75.64%,0.69,15.49,17.26,85%
INFU,"Infusystems Holdings","Medical Products",9.38,-2.49%,4,Buy,"56% Buy",+37.48,+91.04%,8.93,8.86,9.29,9.49,51.13,61.64,4.99,187848,Weakening,Weak,54.11%,0.48,9.1,9.87,36%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",67.96,-0.79%,5,Buy,"72% Buy",+37.32,+28.64%,60,63.36,62.54,67.91,53.22,-0.76,18.22,605166,Strengthening,Soft,51.31%,0.59,63.78,72.04,51%
TRP,"TC Energy Corp","Other Alt Energy",63.83,-0.55%,7,Hold,"96% Buy",+37.00,+40.56%,58.69,62.66,56.57,63.58,55.01,11.16,16.45,2296676,Average,Strong,66.18%,0.81,62.46,64.71,61%
ARRY,"Array Technologies Inc",Solar,7.16,-0.69%,4,Sell,"56% Sell",+36.93,+72.53%,8.83,8.7,8.73,7.1,45.3,43.13,-21.92,6966491,Average,Average,50.47%,0.41,6.54,7.65,56%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.63,-0.30%,5,Hold,"64% Buy",+36.72,+25.09%,6.36,6.64,5.75,6.69,49.23,-4.31,15.32,531227,Weakest,Good,38.11%,0.49,6.22,7.15,44%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",228.09,-0.94%,3,Buy,"40% Sell",+35.62,+52.55%,251.71,229.24,242.43,232.16,47.61,23.15,-19.07,2115529,Average,Weak,42.14%,0.47,221.8,242.53,30%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.03,+4.12%,1,Sell,"56% Sell",+35.60,+64.67%,3.06,3.07,3.05,2.92,51.75,35.27,-7.2,341630,Weakest,Weak,49.36%,0.97,2.74,3.11,79%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.94,-1.87%,5,Buy,"100% Buy",+35.44,+37.92%,38.9,41.19,37.63,41.44,53.12,8.52,18.13,300424,Average,Strong,78.61%,0.66,39.83,43.06,65%
CSGS,"C S G Sys Intl","Computer - Services",80.04,-0.04%,5,Buy,"100% Buy",+35.26,+37.10%,78.96,79.87,75.44,80.01,52.37,7.7,4.79,376336,Weakening,Average,51.56%,0.59,79.64,80.38,54%
INTR,"Inter Cl A","Finance - Misc Services",8.21,-2.84%,1,Sell,"56% Sell",+34.58,+62.25%,8.59,8.52,8.76,8.06,50.24,32.85,-2.76,2673885,Weakening,Weak,59.05%,1.41,7.54,8.57,65%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.38,-1.04%,2,Sell,"56% Buy",+34.11,+35.14%,33.01,36.83,30.6,33.76,48.48,5.74,22.99,454261,Weakest,Average,64.13%,0.65,32.27,35.25,71%
VVX,"V2X Inc","Technology Services",66.48,-0.17%,2,Hold,"48% Buy",+33.83,+37.24%,63.56,68.73,61.43,68.52,41.4,7.84,22.29,387993,Weakest,Good,33.49%,0.73,65.92,71.11,11%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.16,+2.58%,5,Hold,"80% Buy",+33.80,+32.89%,4.69,5.03,4.68,5.31,48.68,3.49,25.03,34653,Strengthening,Good,32.83%,0.22,4.79,5.83,36%
TLN,"Talen Energy Corporation","Other Alt Energy",321.33,+2.74%,3,Sell,"100% Sell",+33.43,+63.62%,356.88,340.95,373.61,322.5,46.45,34.22,-13.86,957278,Strongest,Average,42.80%,0.6,304.61,340.4,47%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,-0.05%,5,Buy,"96% Buy",+33.29,+25.17%,16.41,18,15.95,18.9,68.92,-4.23,27.44,949328,Average,Maximum,33.53%,0.68,18.84,18.97,48%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.3,-1.79%,1,Sell,"24% Buy",+33.11,+127.59%,3.58,4.11,3.16,3.66,34.11,98.19,0.72,72395,Weakest,Weak,26.63%,0.31,3.22,4.11,9%
SONO,"Sonos Inc","Audio & Video Products",12.97,-0.54%,2,Sell,"88% Sell",+32.02,+56.64%,15.91,14.5,16.04,13.28,38.34,27.24,-25.72,1739527,Strongest,Good,34.02%,0.38,12.74,13.82,21%
WMB,"Williams Companies","Oil - Production & Pipeline",72.74,-0.11%,3,Sell,"72% Buy",+31.93,+32.09%,66.56,72.33,64.57,73.2,49.48,2.69,21.43,7172851,Weakening,Strong,42.14%,0.73,71.73,74.67,34%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.81,-0.78%,4,Buy,"100% Buy",+31.32,+39.03%,16.79,17.67,16.54,17.74,51.81,9.63,14.59,332574,Strengthening,Average,58.47%,0.44,17.36,18.12,59%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.06,-2.21%,4,Buy,"88% Buy",+31.11,+35.63%,39.82,43.43,40.13,45.6,53.2,6.23,35.53,1191272,Weakening,Good,75.53%,0.92,43.29,47.91,60%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.2,-2.52%,5,Sell,"8% Buy",+30.87,+48.68%,6.4,6.55,6.07,6.26,45.1,19.28,-2.1,242254,Weakening,Weak,69.43%,0.72,6,6.52,39%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",5.02,0.00%,1,Sell,Hold,+30.86,+37.53%,5.04,5.03,4.92,4.83,56.53,8.13,5.44,478456,Bearish,,94.02%,0.65,4.66,5,106%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.06,-0.44%,7,Buy,"100% Buy",+30.85,+19.68%,8.12,8.68,7.74,9,53.99,-9.72,22.19,365007,Strengthening,Strong,65.98%,0.85,8.67,9.32,60%
FSLR,"First Solar Inc",Solar,203.47,+3.15%,3,Sell,"72% Sell",+30.71,+66.52%,232.31,208.73,232.15,195.24,53.11,37.12,-21.69,2521924,Weakening,Average,81.88%,0.7,185.53,204.95,92%
UAL,"United Airlines Holdings Inc","Transportation - Airline",96.4,-1.30%,6,Sell,"56% Sell",+30.44,+53.63%,104.06,100.61,102.59,92.17,51.87,24.23,-13.37,6341198,Weakening,Soft,68.02%,0.6,85.91,98.44,84%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",101.62,-1.67%,1,Sell,"8% Sell",+29.42,+42.83%,107.91,110.09,104.7,104.3,42.29,13.43,-4.3,576522,Weakening,Minimum,38.15%,0.8,100.76,107.84,12%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.15,-0.98%,7,Hold,"64% Sell",+29.26,+46.66%,16.13,15.1,16.87,14.73,53.86,17.26,-12.21,1401755,Strengthening,Soft,80.95%,0.59,14.09,15.37,83%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.25,-0.44%,3,Sell,"8% Sell",+29.18,+17.80%,2.37,2.51,2.39,2.29,45.74,-11.6,0.87,21726,Weakening,Minimum,55.44%,0.47,2.03,2.55,41%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.48,-2.03%,2,Hold,"96% Sell",+28.83,+60.35%,14.97,14.86,15.64,14.73,45.81,30.95,4.18,89913,Strongest,Soft,66.89%,0.7,14.02,15.45,32%
DAO,"Youdao Inc ADR","Technology Services",9.72,-2.80%,8,Sell,"40% Sell",+28.19,+43.36%,10.05,9.96,10.07,9.98,45.63,13.96,-3.15,98851,Average,Minimum,42.49%,0.82,9.44,10.51,26%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.8,+0.29%,7,Buy,"72% Buy",+28.13,+36.82%,5.88,6.03,5.93,6.55,62,7.42,25.19,226889,Strengthening,Strong,69.70%,0.86,6.11,6.99,78%
EDU,"New Oriental Education & Technology Group ADR",Schools,56.89,-0.54%,8,Sell,"40% Buy",+27.57,+33.64%,55.95,57.15,55.56,55.85,54.3,4.24,3.8,1028387,Weakest,Weak,68.74%,1.17,53.74,57.96,75%
ALGN,"Align Technology","Medical - Dental Suppliers",173.14,-0.80%,6,Sell,"56% Buy",+27.55,+8.12%,167.75,177.41,156.15,173,49.03,-21.28,11.3,1362845,Weakening,Soft,52.09%,0.58,163.65,182.35,51%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",197.37,+0.15%,2,Sell,"8% Buy",+27.42,+36.03%,202.74,204.1,199.33,196.42,47.65,6.63,-5.14,1140871,Weakest,Minimum,54.01%,0.53,188.41,204.43,56%
ENGN,"Engene Therapeutics Inc","Medical - Biomedical",7.2,-0.96%,3,Sell,"24% Sell",+27.37,+80.00%,8.56,8.46,8.13,7.03,45.12,50.6,-19.85,589047,Average,Weak,72.67%,0.25,6.4,7.66,63%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.14,+0.66%,7,Hold,"80% Buy",+27.12,+21.12%,12.57,13.92,12.69,14.77,58.61,-8.28,31.39,309987,Strongest,Strong,54.05%,0.58,14.12,15.43,78%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.06,-1.05%,6,Buy,"88% Buy",+26.77,+25.04%,58.77,62.8,56.25,65.44,52.4,-4.36,24.56,486444,Weakening,Maximum,60.21%,0.41,63.67,67.21,39%
NRP,"Natural Resource Partners LP",Coal,119.5,+0.01%,7,Buy,"72% Buy",+26.68,+32.79%,113.92,121,110.68,121.38,45.07,3.39,14.88,28324,Weakest,Strong,19.17%,0.17,116.41,126.35,31%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.68,-0.88%,6,Hold,"80% Buy",+26.55,+26.72%,30.02,32.63,29.07,33.34,44.6,-2.68,19.3,14066832,Average,Strong,31.28%,0.78,32.45,34.22,13%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.32,-0.33%,6,Buy,"100% Buy",+26.53,+29.89%,50.13,52.84,49.51,54.16,56.24,0.49,13.99,4215439,Average,Maximum,65.76%,0.56,53.42,54.9,61%
ATEX,"Anterix Inc.","Communications Infrastructure",35.89,-4.45%,8,Hold,"80% Buy",+26.47,+9.55%,28.87,35.54,26.19,38.7,43.59,-19.85,64.83,269697,Average,Strong,37.52%,1.03,35.57,41.83,5%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.56,+0.18%,6,Buy,"100% Buy",+26.27,+34.04%,7.79,8.11,7.43,8.33,64.8,4.64,7.08,38199,Strongest,Good,70.60%,1.14,8,8.66,86%
