Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",22.87,-6.16%,7,Hold,"16% Sell",+62.45,+89.79%,24.93,23.61,24.11,24.37,40.8,63.16,-17.4,210460,Weakening,Minimum,50.87%,0.69,23.1,25.64,-9%
PROF,"Profound Medical Corp","Medical - Drugs",6.7,-2.33%,2,Buy,"40% Buy",+62.36,+28.11%,6.93,6.4,6.63,6.62,52.55,1.48,-20.06,157540,Weakest,Weak,59.44%,0.42,6.07,7.17,57%
CF,"Cf Industries Holdings",Fertilizers,125.89,+2.61%,2,Sell,"88% Buy",+62.19,+56.19%,103.06,120.15,96.67,122.56,53.84,29.56,57.58,3121788,Strengthening,Strong,81.19%,0.52,114.08,131.04,70%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.98,0.00%,13,Buy,"100% Buy",+61.87,+82.28%,18.5,20.89,16.86,20.95,77.85,55.65,41.01,351115,Weakening,Strong,82.74%,1.01,20.9,20.99,85%
TDAY,"USA Today CO Inc","Media Conglomerates",6.8,-7.86%,7,Hold,"80% Buy",+60.78,+113.84%,6.25,6.76,5.65,7.19,42.57,87.21,26.85,1743819,Weakening,Strong,38.44%,1.65,6.8,7.59,0%
CGNX,"Cognex Corp","Electronic Test Equipment",56.3,+0.64%,5,Buy,"100% Buy",+60.52,+102.30%,46.7,52.48,45.11,54.48,62.73,75.67,51.29,1995938,Strongest,Strong,72.00%,1.28,52.35,56.6,93%
DOW,"Dow Inc","Chemical - Diversified",40.58,+0.72%,2,Hold,"96% Buy",+60.45,+33.40%,32.11,37.08,29.02,38.97,58.61,6.77,68.38,14051335,Strengthening,Maximum,87.76%,0.59,36.34,41.61,80%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.04,+3.94%,7,Hold,"80% Buy",+60.28,+74.43%,2.44,2.8,2.43,2.86,57.18,47.8,53.71,2068059,Strongest,Average,60.57%,1.35,2.57,3.15,80%
USEA,"United Maritime Corp","Transportation - Ship",2.16,+1.41%,3,Buy,"100% Buy",+59.40,+83.16%,1.94,2.07,1.84,2.08,58.47,56.53,21.87,53694,Strongest,Strong,71.95%,0.68,1.99,2.18,91%
OCS,"Oculis Holding Ag","Medical - Biomedical",28.26,+2.84%,6,Buy,"100% Buy",+59.08,+49.76%,25.66,27.04,23.71,27.29,58.49,23.13,36.32,180981,Strongest,Strong,51.99%,0.63,26.18,28.4,94%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.93,+0.71%,3,Buy,"56% Buy",+58.41,+50.22%,16.94,15.88,15.52,16.58,56.28,23.59,-15.94,1260547,Strengthening,Weak,50.65%,0.51,15.72,17.44,70%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.65,-2.08%,4,Hold,"48% Buy",+58.38,+87.18%,28.48,30.38,25.66,30.27,44.36,60.55,17.43,12173,Weakest,Good,29.53%,2.56,29.43,31.12,13%
ASRV,"Ameriserv Financial","Banks - Northeast",3.9,-1.76%,8,Buy,"100% Buy",+58.19,+59.84%,3.54,3.77,3.38,3.85,54.69,33.21,17.07,17787,Strengthening,Maximum,75.21%,0.64,3.64,4.06,62%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.07,-0.80%,4,Sell,"40% Buy",+57.83,+69.18%,24.49,27,21.51,26.36,45.76,42.55,17.61,4086470,Weakest,Average,35.88%,0.45,25.79,26.94,24%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",297.53,+2.22%,9,Buy,"72% Buy",+57.15,+70.91%,295.58,287.74,280.37,292.49,55.81,44.28,-1.98,320837,Strengthening,Soft,55.14%,1,276.87,308.1,66%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25.39,-2.72%,5,Buy,"56% Buy",+56.66,+60.70%,25.04,25.59,23.08,24.97,51.27,34.07,-0.7,4365,Weakest,Average,48.62%,0.45,23.9,26.04,70%
UMAC,"Unusual Machines Inc","Wireless Equipment",13.81,-2.68%,7,Sell,"24% Buy",+56.59,+99.86%,14.32,15.14,13.58,14.46,45.88,73.23,3.21,3665365,Weakest,Weak,25.69%,0.48,12.34,16.58,35%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.91,+9.34%,5,Buy,"100% Buy",+56.25,+30.13%,15.49,17.17,14.41,18.26,64.42,3.5,42.4,24183,"Top 1%","Top 1%",64.69%,2.8,17.17,19.34,126%
NPK,"National Presto Industries","Conglomerates - Div Operations",132.56,-6.44%,6,Hold,"64% Buy",+56.06,+54.34%,127.58,137.88,119.95,141.23,41.12,27.71,18.98,72709,Weakening,Good,41.45%,1.9,134.67,147.78,-16%
VMD,"Viemed Healthcare Inc","Medical Products",9.48,-4.91%,4,Hold,"80% Buy",+55.33,+28.63%,8.48,9.34,7.88,9.68,47.83,2,22.4,221719,Weakening,Strong,65.30%,0.75,9.28,10.07,25%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.77,+1.42%,6,Hold,"80% Buy",+55.06,+58.62%,28.5,31.32,27.73,33.22,52.07,31.99,15.47,999135,Strengthening,Strong,24.24%,0.43,31.53,34.92,37%
GLNG,"Golar Lng Ltd","Oil - International Integrated",56.4,+1.26%,2,Buy,"100% Buy",+54.60,+42.28%,45.24,50.67,43.03,53.57,69.78,15.65,46.38,1477841,Strongest,Maximum,97.60%,0.97,51.29,55.85,112%
PGEN,"Precigen Inc","Medical - Biomedical",4.14,+1.47%,4,Buy,"56% Buy",+54.47,+163.69%,4.08,3.77,3.99,4.06,55.62,137.06,-6.15,5955784,Weakening,Weak,65.35%,0.51,3.87,4.26,70%
LILAK,"Liberty Latin America Cl C","Wireless National",8.05,-4.73%,3,Hold,"48% Buy",+53.89,+49.35%,8.02,8.26,8.11,8.46,42.45,22.72,2.72,999492,Weakest,Weak,27.91%,0.85,8.06,8.85,-1%
DAC,"Danaos Corp","Transportation - Ship",123.35,+2.99%,10,Buy,"100% Buy",+53.06,+49.57%,107.29,114.99,101.97,118.08,64.96,22.94,25.78,75461,"Top 1%",Maximum,68.94%,2.06,113.79,122.37,111%
LILA,"Liberty Latin America Cl A","Wireless National",7.89,-4.36%,2,Sell,"8% Buy",+52.62,+48.03%,7.91,8.12,8,8.28,42.34,21.4,1.58,344176,Weakest,Minimum,27.31%,1.27,7.89,8.66,0%
XNCR,"Xencor Inc","Medical - Drugs",13.36,+5.28%,5,Buy,"24% Buy",+52.61,+18.65%,13.01,12.24,13.5,12.53,58.52,-7.98,-17.93,888777,Average,Minimum,56.94%,1.48,11.71,13.36,100%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.52,+2.14%,3,Buy,"40% Buy",+52.55,+35.04%,8.86,9.38,10.41,10.13,59.89,8.41,24.05,269366,Average,Weak,47.58%,1.13,9.59,10.68,85%
LODE,"Comstock Inc","Waste Removal Svcs",3.23,-2.71%,1,Buy,"16% Sell",+52.29,+26.67%,3.32,3.15,3.32,3.18,52.09,0.04,-19.29,1331495,Weakening,Minimum,79.03%,0.69,3.01,3.35,64%
NRC,"Nrc Health","Business Information",18.22,+4.65%,5,Buy,"72% Buy",+50.80,+42.68%,17.26,16.38,16.17,17.25,60.99,16.05,-8.12,99261,Strongest,Soft,68.38%,1.85,16.23,18.28,97%
TRST,"Trustco Bank Corp NY","Banks - Northeast",47.53,-1.10%,10,Buy,"100% Buy",+50.15,+50.55%,44.25,44.86,42.39,46.59,59.32,23.92,9.81,112318,Average,Strong,86.77%,0.61,45.11,48.08,82%
ACTG,"Acacia Res-Acacia","Business Services",5.16,+0.58%,4,Buy,"100% Buy",+49.95,+63.29%,4.32,4.76,4.05,4.99,64.02,36.66,32.78,232865,Strongest,Maximum,90.09%,0.72,4.82,5.16,100%
INCY,"Incyte Corp","Medical - Biomedical",97.14,+0.24%,5,Buy,"24% Buy",+48.93,+55.35%,98.74,95.65,97.74,96.4,52.84,28.72,-6.84,1914923,Weakest,Minimum,36.26%,0.65,93.95,98.85,65%
PRLB,"Proto Labs Inc","Rubber & Plastics",64.34,-1.27%,10,Buy,"100% Buy",+48.88,+67.77%,58.12,60.44,55.65,63.02,58.14,41.14,21.99,182314,Strengthening,Strong,77.30%,1.36,59.45,66.59,68%
OSK,"Oshkosh Truck Corp","Auto - Domestic",149.87,-3.49%,6,Hold,"32% Buy",+48.84,+67.66%,150.33,152.81,143.01,150.46,49.14,41.03,14.1,704016,Weakest,Weak,73.61%,0.68,142.33,158.59,46%
CPSH,"Cps Technologies","Electronics - Misc Components",4.94,-0.60%,10,Buy,"88% Buy",+48.75,+208.75%,4.35,4.39,4.11,4.98,54.11,182.12,54.68,284855,Average,Good,44.11%,2.73,4.55,5.4,46%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.12,-1.76%,8,Buy,"88% Buy",+48.23,+37.15%,18.39,18.76,17.17,20.43,52.27,10.52,17.12,25247,Average,Strong,52.18%,0.85,19.4,21.45,35%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.55,-2.30%,2,Hold,"40% Buy",+47.50,+94.67%,2.55,2.58,2.42,2.57,48,68.04,-7.11,114300,Weakest,Weak,62.32%,2.05,2.5,2.64,37%
ARVN,"Arvinas Inc","Medical - Biomedical",10.78,+2.57%,3,Sell,"8% Sell",+47.37,+39.64%,11.97,11.51,11.45,10.68,49.98,13.01,-14.3,1526491,Weakest,Weak,39.86%,1.65,9.86,11.49,56%
CE,"Celanese Corp","Chemical - Specialty",68.74,-0.72%,6,Buy,"100% Buy",+47.36,+49.60%,53.61,60.12,49.18,65.34,61.84,22.97,57.39,2267248,Strongest,Maximum,87.56%,0.79,61.21,69.47,91%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.01,+2.63%,2,Buy,"100% Buy",+46.87,+43.41%,13.45,15.44,12.75,15.97,51.16,16.78,37.78,17168,Strengthening,Strong,61.48%,0.36,14.7,17.23,52%
NBN,"Northeast Bncp","Finance - Savings & Loan",123.27,-1.46%,6,Buy,"100% Buy",+46.85,+47.51%,113.56,115.53,105.86,123.07,55.08,20.88,13.42,97506,Strengthening,Strong,35.85%,0.65,118.54,127.61,52%
PSMT,"Pricesmart Inc","Retail - Discount",153.11,-3.22%,3,Buy,"88% Buy",+46.83,+51.68%,145.28,152.59,137.13,157.42,46.54,25.05,19.62,214046,Weakening,Strong,25.92%,0.99,151.51,163.34,14%
HAS,"Hasbro Inc","Toys & Game & Hobby",93.97,-1.36%,8,Buy,"72% Buy",+46.18,+52.18%,91.51,94.03,86.76,93.79,50.29,25.55,9.41,1848177,Weakening,Average,63.33%,0.52,89.83,97.74,52%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.01,-0.60%,5,Hold,"88% Buy",+45.24,+36.75%,8.55,9.6,8.21,10.01,56.28,10.12,27.04,76600,Average,Strong,72.15%,0.54,9.75,10.27,50%
CZWI,"Citizens Community","Finance - Savings & Loan",20.86,+0.05%,6,Buy,"100% Buy",+45.00,+40.00%,18.87,19.47,18.01,20.67,62.16,13.37,11.87,37028,Strengthening,Maximum,32.99%,0.65,20.27,21.07,73%
ECOR,"Electrocore Inc","Medical - Drugs",6.68,+0.60%,1,Sell,"72% Buy",+44.99,-2.48%,6.15,6.59,5.8,6.38,55.73,-29.11,43.75,66247,Strengthening,Weak,63.87%,0.6,5.9,6.87,81%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.66,+0.87%,2,Hold,"32% Buy",+44.87,+20.73%,4.72,4.45,4.65,4.57,55.51,-5.9,-12.91,974849,Average,Minimum,80.21%,0.88,4.36,4.77,73%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.39,+0.82%,5,Buy,"100% Buy",+44.36,+64.22%,6.67,7.07,6.31,7.34,61.36,37.59,12.3,92941,Strengthening,Strong,44.44%,1.15,7.25,7.42,80%
ORA,"Ormat Technologies","Other Alt Energy",114.7,+1.06%,3,Hold,"48% Buy",+44.12,+58.84%,114.66,111.08,112.42,112.78,54.37,32.21,-1.36,657375,Weakening,Weak,85.62%,0.47,108.61,116.94,73%
CLH,"Clean Harbors","Waste Removal Svcs",310.44,-0.32%,3,Buy,"100% Buy",+44.06,+39.77%,274.57,294.83,258.12,304.69,63.4,13.14,27.21,489206,Strengthening,Maximum,87.70%,0.72,295.58,313.8,82%
AREC,"American Resources Corp","Mining - Misc",2.27,-0.44%,2,Sell,"72% Sell",+43.47,+173.40%,2.86,2.64,3.1,2.23,46.56,146.77,-13.66,5282147,Strengthening,Soft,44.00%,0.99,2.05,2.42,60%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.3,+1.32%,1,Sell,"40% Buy",+43.47,+164.49%,2.17,2.61,1.84,2.41,44.03,137.86,51.27,805906,Weakest,Average,32.56%,0.68,2.18,2.65,26%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.34,-1.55%,7,Buy,N/A,+43.31,N/A,18.67,19.69,17.51,20.58,50.8,N/A,15.81,N/A,N/A,N/A,50.00%,0.64,19.93,21.23,31%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.55,-0.94%,2,Hold,"80% Buy",+43.05,+96.83%,10.37,10.48,9.28,10.71,47.85,70.2,-3.94,39503,Weakest,Average,35.69%,1.58,10.55,10.88,1%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.06,-1.38%,7,Buy,"72% Buy",+43.01,+47.50%,14.67,15.18,13.6,15.37,46.44,20.87,17.25,2557507,Weakening,Average,23.52%,0.72,14.86,15.88,20%
NTWK,"Netsol Tech Inc","Computer - Software",3.45,-0.58%,4,Sell,"56% Sell",+42.93,+43.45%,3.32,3.48,3.51,3.47,48.78,16.82,8.67,64653,Weakest,Weak,35.42%,1.17,3.35,3.59,41%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.21,+0.12%,1,Hold,"80% Buy",+42.11,+67.55%,7.96,8.18,7.55,8.24,48.56,40.92,4.86,1100594,Average,Average,49.43%,0.33,8.19,8.28,20%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.85,+0.47%,4,Hold,"64% Buy",+42.09,+38.17%,11.96,12.92,11.17,12.93,48.47,11.54,17.78,8513,Average,Strong,55.00%,0.77,12.78,13.09,23%
FSBC,"Five Star Bancorp","Banks - West",40.45,-1.56%,7,Buy,"88% Buy",+41.84,+43.54%,38.6,38.94,37.03,40.51,54.79,16.91,7.86,64296,Weakening,Strong,41.23%,0.89,39.5,41.52,47%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.85,-1.63%,7,Buy,"88% Buy",+41.76,+44.72%,13.24,13.25,12.72,13.86,54.89,18.09,4.56,63352,Weakening,Average,67.53%,0.65,13.43,14.28,49%
VGZ,"Vista Gold Corp","Mining - Gold",2.1,+2.44%,5,Sell,"16% Sell",+41.05,+132.79%,2.26,2.19,2.13,2.1,49.1,106.16,1.41,1684567,Weakest,Minimum,33.89%,0.74,1.94,2.26,49%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.81,-0.11%,7,Buy,"88% Buy",+40.69,+48.60%,40.8,46.63,38.04,46.83,63.35,21.97,43.55,1623046,Weakest,Strong,41.84%,0.63,46.71,46.95,41%
AROW,"Arrow Financial Corp","Banks - Northeast",36.25,-2.40%,9,Buy,"88% Buy",+40.51,+43.00%,33.81,34.5,32.12,36.42,53.77,16.37,10.26,65832,Average,Strong,42.80%,0.91,35.37,37.47,42%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.23,-1.65%,7,Buy,"88% Buy",+40.15,+37.02%,37.42,38.36,36.03,39.69,49.91,10.39,2.73,118671,Weakening,Good,35.96%,0.81,38.33,41.05,33%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",184.87,+1.37%,2,Hold,Hold,+39.94,+45.92%,200.02,191.76,188.24,193.35,43.62,19.29,-12.7,303858,Bearish,,19.04%,0.76,179.13,207.58,20%
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.9,-1.10%,5,Sell,"56% Buy",+39.63,+44.82%,17.71,18.05,16.93,18.24,44.82,18.19,2.97,55440,Weakest,Average,34.61%,1.18,17.68,18.8,20%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",9.16,-1.61%,1,Sell,"100% Sell",+39.49,+37.13%,13.36,10.5,16.02,9.54,40.44,10.5,-51.02,230460,Strengthening,Strong,15.73%,1.04,8.75,10.34,26%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.64,+0.08%,3,Buy,"100% Buy",+39.18,+44.93%,49.48,51.33,47.51,51.56,58.73,18.3,3.37,1897584,Average,Strong,77.34%,0.83,51.45,51.67,86%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.13,-0.99%,5,Buy,"88% Buy",+39.15,+43.25%,35.54,36.97,33.83,37.51,47.93,16.62,14.82,349548,Weakening,Good,32.96%,0.6,36.99,38.02,13%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.65,+2.03%,1,Sell,"72% Buy",+39.15,+36.35%,24.94,29.22,22.63,29.06,54.15,9.72,36.95,391747,Strengthening,Good,52.13%,0.69,26.94,31.19,64%
AVBH,"Avidbank Holdings Inc","Banks - West",29.26,-2.04%,9,Buy,"88% Buy",+38.77,+36.09%,28.38,28.87,27.44,29.81,47.39,9.46,4.98,58975,Weakening,Good,18.02%,0.69,28.94,30.68,18%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",24.98,-0.64%,5,Buy,"88% Buy",+37.32,+31.61%,23.47,24.6,22.09,25.19,48.84,4.98,14.39,1874937,Weakening,Strong,39.39%,1.66,24.49,25.89,35%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,+0.13%,7,Buy,"100% Buy",+36.59,+32.64%,7.22,7.33,6.92,7.65,55.56,6.01,7.59,845423,Strengthening,Strong,38.65%,1.06,7.44,7.87,57%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.56,+8.00%,3,Sell,"40% Buy",+36.26,+65.43%,7.43,7.62,6.64,7.1,57.66,38.8,-19.48,1506157,Average,Soft,70.69%,0.67,6.62,7.57,99%
TEX,"Terex Corp","Machinery - Construct & Mining",59.02,-4.61%,4,Sell,"24% Buy",+35.75,+48.18%,60.39,61.87,56.82,61.63,43.59,21.55,5.38,1296818,Weakest,Weak,45.94%,1.19,58.19,65.08,12%
AXR,"Amrep Corp","Real Estate Developers",27.99,+0.39%,3,Buy,"100% Buy",+35.61,+22.55%,23.9,26.88,23.4,27.55,55.38,-4.08,43.69,9045,Strongest,Strong,65.03%,0.63,26.55,28.55,72%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.24,-1.43%,4,Buy,"88% Buy",+35.60,+34.04%,28.41,29.21,27.18,30.67,51.27,7.41,10.36,144390,Weakening,Maximum,36.73%,0.56,29.85,31.48,24%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",71.09,+5.44%,3,Buy,"100% Buy",+35.58,+21.65%,62.56,65.76,59.37,65.78,61.42,-4.98,28.39,47500,Strengthening,Strong,81.31%,0.85,60.87,70.68,104%
TMP,Tompkinstrustco,"Banks - Northeast",83.05,-1.77%,5,Buy,"88% Buy",+35.52,+34.36%,78.59,79.74,74.57,84.1,51.58,7.73,9.33,56938,Weakening,Strong,53.59%,0.56,81.86,86.34,27%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.5,+1.61%,2,Sell,"56% Sell",+35.46,+47.36%,15.57,14.32,15.8,14.1,53.11,20.73,-15.9,2051879,Weakening,Weak,58.55%,1.16,13.18,15.03,71%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.68,-0.63%,7,Buy,"100% Buy",+35.41,+35.17%,14.93,15.28,14.12,15.57,56.77,8.54,7.53,52800,Strengthening,Strong,15.78%,1.91,15.29,15.86,69%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.52,-1.52%,6,Buy,"88% Buy",+35.23,+33.28%,33.28,34.12,31.58,36.09,50.78,6.65,12.86,257982,Weakening,Strong,39.33%,0.66,34.92,37.26,26%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",40.07,-5.09%,4,Buy,"88% Buy",+35.07,+32.68%,36.74,38.29,36.13,41.15,49.79,6.05,13.78,231300,Average,Strong,56.13%,0.74,39.86,42.45,8%
EGG,"Enigmatig Limited Cl A","Business Services",7.28,+3.85%,4,Buy,"100% Buy",+34.04,N/A,5.58,6.07,5.26,6.86,58.21,N/A,33.48,36203,Strongest,Maximum,74.82%,0.62,6.19,7.53,81%
NTRA,"Natera Inc","Medical Services",211.56,+2.06%,3,Buy,"40% Buy",+33.84,+35.04%,215.38,201.99,210.08,204.73,55.53,8.41,-12.84,1281630,Average,Weak,62.81%,1.01,193.72,215.74,81%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.37,-1.06%,7,Buy,"100% Buy",+33.51,+24.55%,21.15,21.5,19.68,22.04,57.14,-2.08,7.22,38289,Strengthening,Strong,32.98%,0.94,21.42,22.65,77%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",93.44,-2.38%,4,Hold,"48% Buy",+33.28,+40.45%,93.61,96.21,89.2,97.33,40.73,13.82,11.87,343457,Weakest,Average,13.17%,0.77,94.12,100.54,-11%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",262.06,-1.57%,9,Hold,"64% Buy",+33.24,+42.81%,261.29,261.56,252.34,258.7,52.81,16.18,4.17,349631,Weakening,Weak,56.73%,1.15,248.48,268.92,66%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",87.91,-1.84%,7,Buy,"72% Buy",+33.07,+38.46%,85.37,85.2,81.07,89.02,50.67,11.83,9.94,129999,Weakening,Average,37.10%,0.49,86.47,91.56,28%
NC,"Nacco Industries",Coal,48.01,-0.08%,2,Sell,"8% Sell",+32.44,+38.84%,50.73,51.34,48.77,49.25,41.67,12.21,-7.29,10575,Weakening,Minimum,23.98%,0.96,46.61,51.9,26%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.66,-4.19%,2,Hold,"72% Buy",+32.37,+139.22%,2.95,3.66,2.58,3.8,47.67,112.59,88.46,161094,Weakening,Strong,55.81%,0.71,3.42,4.18,31%
BKU,"BankUnited Inc","Banks - Major Regional",46.16,-0.92%,4,Buy,"56% Buy",+32.34,+36.57%,46.46,45.89,44.31,46.76,48.79,9.94,-1.62,917826,Weakest,Soft,48.96%,0.79,45.57,47.96,25%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.26,-0.27%,5,Buy,"88% Buy",+32.17,+29.08%,38.5,39.72,36.62,41.08,48.56,2.45,7.27,21990,Weakening,Strong,40.93%,1.26,39.46,42.7,25%
FBNC,"First Bancorp [Nc]","Banks - Southeast",57.34,-0.78%,5,Buy,"88% Buy",+32.16,+35.36%,56.55,56.92,54.44,58.49,47.53,8.73,7.71,237814,Weakening,Average,39.97%,0.68,56.43,60.54,22%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",47.92,+0.25%,5,Buy,"40% Buy",+32.05,+60.43%,47.93,43.64,44.8,46.52,64.14,33.8,-9.18,249717,Weakening,Weak,60.95%,0.93,44.76,48.29,90%
BSRR,"Sierra Bancorp","Banks - West",35.82,-2.02%,5,Buy,"88% Buy",+32.03,+30.92%,34.93,34.96,33.01,36.14,50.85,4.29,4.42,46750,Average,Good,39.98%,0.61,34.93,37.35,37%
QCRH,"Qcr Holdings Inc","Banks - Midwest",89.58,-1.42%,5,Buy,"72% Buy",+31.80,+34.97%,87.52,87.23,83.82,90.54,50.96,8.34,2.35,104587,Weakening,Average,48.92%,0.84,87.97,93.11,31%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.29,-2.53%,6,Buy,"88% Buy",+31.56,+33.84%,39.85,40.13,38.38,41.95,50,7.21,6.43,69015,Weakening,Strong,39.35%,0.73,40.75,43.16,23%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.16,-0.47%,6,Buy,"100% Buy",+31.51,+25.03%,34.59,35.17,33.2,37.32,64.52,-1.6,11.36,144324,Strongest,Maximum,84.02%,0.88,36.06,38.58,83%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.86,-0.98%,6,Buy,"100% Buy",+31.09,+27.70%,63.31,64.57,60.03,67.28,57,1.07,9.59,59090,Average,Maximum,66.34%,1.35,65.25,69.32,64%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.28,-1.13%,4,Buy,"88% Buy",+30.81,+34.17%,18.72,18.75,17.91,19.39,52.16,7.54,3.86,190034,Average,Good,34.52%,0.68,18.91,19.86,39%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",637.58,-0.43%,5,Hold,"64% Buy",+30.73,+33.15%,610.75,644.45,584.89,645.17,48.51,6.52,19.65,348720,Weakening,Good,28.62%,0.61,628.19,662.15,28%
FISI,"Financial Institut","Banks - Northeast",33.92,-1.65%,7,Buy,"72% Buy",+30.72,+29.47%,32.57,32.48,31.23,34.24,52.49,2.84,3.63,137590,Weakening,Good,38.08%,0.43,33.33,35.14,33%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.43,+4.50%,7,Sell,"40% Buy",+30.27,+192.52%,6.23,8.1,4.92,7.45,48.93,165.89,270.06,19517021,Weakening,Average,26.41%,0.48,6.62,8.29,49%
AEP,"American Electric Power Company","Utility - Electric Power",134.66,-1.64%,5,Buy,"88% Buy",+29.78,+25.04%,125.65,132.73,123.36,134.7,52.97,-1.59,11.59,3394459,Weakening,Strong,72.31%,1.03,131.71,137.69,49%
CIA,"Citizens Inc","Insurance - Life",5.27,-2.04%,6,Buy,"8% Sell",+29.52,+24.88%,5.34,5.24,5.42,5.51,45.37,-1.75,3.92,122984,Weakening,Minimum,17.35%,0.83,5.23,5.79,7%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.25,-0.58%,6,Buy,"88% Buy",+29.37,+30.19%,21.44,21.57,20.6,22.43,51.31,3.56,7.47,803216,Weakening,Good,49.94%,0.96,21.79,23.06,36%
PESI,"Perma-Fix Envir","Pollution Controls",12.69,+1.04%,5,Hold,"32% Sell",+29.33,+41.16%,13.35,12.48,13.05,12.42,54.49,14.53,-4.4,171040,Weakest,Weak,60.06%,0.96,11.73,13.11,70%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.95,-0.05%,1,Buy,"100% Buy",+29.24,+16.47%,17.06,18.9,16.3,18.92,67.34,-10.16,22.16,988393,Average,Strong,62.89%,0.27,18.87,18.97,77%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.59,+0.05%,5,Buy,"32% Buy",+29.14,+35.30%,19.04,18.01,18.46,18.59,53.06,8.67,-8.82,2769523,Weakest,Weak,55.34%,0.85,18.17,19.01,50%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",35.14,-0.79%,7,Buy,"88% Buy",+29.10,+27.32%,33.09,34.38,31.77,35.53,51.17,0.69,10.06,81437,Weakening,Strong,50.54%,0.72,34.47,36.59,32%
TDS,"Telephone and Data Systems","Wireline National",44.97,-1.12%,7,Buy,"88% Buy",+28.99,+31.07%,43.48,44.26,41.94,45.14,51.86,4.44,4.49,1002313,Weakening,Good,49.39%,0.74,44.14,46.14,41%
NFGC,"New Found Gold Corp","Mining - Gold",2.07,-1.43%,7,Sell,"88% Sell",+28.67,+81.58%,2.58,2.2,2.49,2.08,48.64,54.95,-35.49,1725835,Average,Average,39.72%,1.11,1.9,2.26,47%
