Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",70.94,+3.82%,4,Buy,"56% Buy",+24.05,+24.81%,61.94,62.14,65.05,66.18,67.85,2.97,-0.82,1239276,Strengthening,Weak,86.71%,1.06,62.46,69.91,114%
FIVN,"Five9 Inc","Internet - Software",28.95,+5.23%,9,Buy,"100% Buy",+23.53,+19.23%,20.37,23.39,19.63,25.47,68.92,-2.61,33.36,2643178,"Top 1%",Maximum,87.73%,0.92,22.14,28.79,102%
ENOV,"Enovis Corp","Medical Information Systems",31.42,+7.79%,8,Buy,"72% Buy",+22.21,+22.07%,24.16,24.29,24.16,27.16,68.12,0.23,6.91,1014280,Strongest,Strong,85.26%,1.38,23.26,31.06,105%
MMM,"3M Company","Conglomerates - Div Operations",177.23,+0.54%,7,Buy,"88% Buy",+19.55,+22.73%,154.09,161.28,157.13,166.65,65.83,0.89,-0.33,3708679,Strongest,Strong,70.78%,0.72,148.44,184.87,79%
HNI,"Hon Industries Inc","Business Office Products",47.65,+5.87%,8,Buy,"56% Buy",+19.07,-5.87%,36.14,37.14,39.58,41.67,75.78,-27.71,2.31,740203,Strengthening,Average,79.47%,1.18,37.37,45.96,120%
TBBK,"The Bancorp Inc","Banks - Northeast",71,+5.86%,6,Buy,"72% Buy",+18.85,+13.62%,58.79,61.23,60.08,67.03,65.17,-8.22,-5.88,541867,Strongest,Strong,44.23%,1.59,63.71,70.35,110%
MHK,"Mohawk Industries","Textile - Home Furnishings",132.99,+8.03%,5,Buy,"72% Buy",+18.81,+13.98%,106.53,111.3,111.26,113.35,71.77,-7.86,10.64,955746,Strongest,Strong,94.18%,2.54,101.3,125.4,132%
RHI,"Robert Half Inc",Staffing,38.73,+2.46%,9,Buy,"100% Buy",+18.36,+9.59%,29.47,33.46,28.76,37.69,56.17,-12.25,31.57,2742458,Strongest,Strong,48.59%,0.5,31.64,43.74,59%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",552.07,+1.46%,11,Buy,"88% Buy",+17.29,+10.08%,470.48,485.49,478.67,526.41,72.04,-11.76,1.56,666721,Strongest,Maximum,87.35%,0.53,494.7,558.12,90%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",51.86,+12.01%,10,Buy,"56% Buy",+13.01,-0.82%,37.26,37.72,38.83,42.28,74.73,-22.66,16.7,555852,Strongest,Strong,77.24%,1.74,34.11,50.45,109%
CLW,"Clearwater Paper Corp","Paper & Related Products",22.23,+5.71%,10,Buy,"88% Buy",+12.27,-0.09%,15.3,16.55,15.93,17.2,78.2,-21.93,16.73,214954,Strongest,Strong,89.54%,1.56,12.67,21.72,106%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",116.79,+1.13%,10,Buy,"56% Buy",+11.65,+11.27%,99.06,101.89,102.14,112.59,66.66,-10.57,-2.28,226677,Average,Good,68.75%,1.04,104.86,120.31,77%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",215.43,+1.43%,10,Buy,"56% Buy",+11.21,+13.04%,196.07,196.12,199.59,204.8,58.92,-8.8,-6.7,429175,Strengthening,Average,49.53%,1.78,183.72,225.89,75%
IBEX,"Ibex Ltd","Business Services",35.79,+1.27%,8,Buy,"72% Buy",+10.39,+28.97%,30.51,32.28,31.73,34.42,61.29,7.13,-17.29,113021,Strengthening,Average,69.86%,1.07,32,36.84,78%
ALRM,Alarm.com,"Protection - Safety",55.54,+1.44%,12,Buy,"88% Buy",+10.21,+2.76%,46.57,48.4,47.34,52.77,67.62,-19.08,-2.17,456767,Strongest,Strong,77.39%,0.72,49.61,55.93,94%
SKYW,"Skywest Inc","Transportation - Airline",111.38,+4.12%,6,Buy,"56% Buy",+9.57,+2.08%,92.09,94.88,95.12,101.84,65.55,-19.76,-0.1,354945,Strengthening,Strong,75.51%,0.87,90.26,113.43,91%
ABM,"ABM Industries Inc","Business Services",48.74,+1.73%,9,Buy,"88% Buy",+9.50,+7.19%,41.88,44.45,42.83,46.95,64.15,-14.65,4.19,592787,Strongest,Strong,64.53%,0.64,43.87,50.03,79%
BOX,"Box Inc","Internet - Software",31.7,+0.48%,10,Buy,"88% Buy",+9.33,+0.35%,25.95,27.73,25.93,30.09,62.73,-21.49,-5.05,2417965,Strongest,Strong,74.23%,0.83,27.64,32.55,83%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.77,+3.65%,9,Buy,"72% Buy",+5.19,-7.18%,9.18,10.01,9.4,10.74,64.89,-29.02,-14.95,9334497,Strongest,Average,81.06%,0.41,9.72,11.77,100%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1126.63,+3.32%,7,Buy,"56% Buy",+4.15,+3.19%,1026.09,1034.84,1045.19,1058.06,64.68,-18.65,-5.77,756820,Strengthening,Average,79.66%,0.92,989.93,1126.19,100%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",108.82,+9.32%,7,Buy,"56% Buy",+3.50,+19.50%,87.58,88.8,92.59,95.67,68.4,-2.34,-24.58,1597900,Strongest,Soft,76.60%,1.12,85.03,106.3,112%
ZBH,"Zimmer Biomet Holdings","Medical Products",96.98,+3.25%,5,Buy,"56% Buy",+1.91,+7.02%,88.85,88.94,89.96,91.84,61.58,-14.82,-3.18,2245918,Strengthening,Average,76.26%,0.99,86.25,97.43,96%
MSFT,"Microsoft Corp","Computer - Software",487.65,+4.93%,7,Buy,"40% Buy",+0.01,-6.96%,400.28,400.74,411.71,401.91,78.27,-28.8,-10.2,34048875,Strengthening,Average,94.93%,1.56,344.16,459.66,124%
DNOW,"Dnow Inc","Machinery - General Industrial",14.24,+0.85%,11,Buy,"80% Buy",-0.31,-3.39%,12.92,13.45,13.31,13.69,59.38,-25.23,-3.56,2870878,Strongest,Soft,65.76%,0.77,12.57,14.81,75%
ADP,"Automatic Data Processing","Internet - Software",269.78,+1.25%,7,Buy,"88% Buy",-1.13,-10.21%,221.34,236.46,227,252.86,66.71,-32.05,-6.15,2900834,Strongest,Strong,65.45%,1.14,233.22,272.5,93%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",169.36,+6.28%,9,Buy,"72% Buy",-2.05,-10.70%,144.14,151.7,147.48,163.18,60.92,-32.54,-7.22,102741,Strongest,Good,59.83%,1.73,153.66,172.7,82%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.85,+1.06%,11,Buy,"88% Buy",-2.36,0.00%,1.73,2.11,1.62,2.26,69.32,-21.84,71.66,35289176,Strongest,Strong,93.35%,1.38,1.55,2.97,92%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",42.11,+7.31%,8,Buy,"40% Buy",-2.81,-6.09%,36.98,37.15,38.8,38.7,69.07,-27.93,-7.67,683729,Strengthening,Weak,65.42%,1.37,35.43,41.96,102%
ICFI,"Icf International","Government Services",84.12,+3.95%,6,Buy,"56% Buy",-4.20,-4.90%,70.95,73.74,75.91,78.94,64.65,-26.74,-12.41,254934,Strengthening,Soft,71.72%,0.74,73.92,83.96,102%
HRB,"H&R Block","Consumer Services - Misc",45.19,+2.63%,9,Buy,"88% Buy",-4.87,-17.05%,35.79,39.18,36.09,41.72,64.08,-38.89,-7.34,2136307,Strongest,Average,66.51%,0.83,37.23,46.22,89%
PAYX,"Paychex Inc","Internet - Software",117.67,+0.71%,8,Buy,"88% Buy",-5.51,-15.55%,98.25,104.57,99.52,112.86,62.9,-37.39,-6.14,3574771,Strongest,Strong,53.14%,0.82,104.39,121.34,78%
MMED,"Minimed Group Inc","Medical Services",19.1,+5.82%,10,Buy,N/A,N/A,N/A,14.38,14.97,0,16.61,73.78,N/A,N/A,N/A,N/A,N/A,89.43%,0.82,14.19,19.03,101%
"Downloaded from Barchart.com as of 08-03-2026 09:40pm CDT"
