Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.63,+0.40%,9,Buy,"100% Buy",+90.60,+97.65%,10.74,11.94,10.13,12.25,56.49,64.18,37.01,608971,Strongest,Maximum,52.37%,1,11.51,12.99,76%
ARCB,"Arcbest Corp","Transportation - Truck",114.17,+5.53%,13,Buy,"100% Buy",+90.32,+94.80%,89.69,100.11,83.28,100.66,71.78,61.33,51.03,348542,Strongest,Maximum,91.75%,1.67,85.2,116.11,94%
MATX,"Matson Inc","Transportation - Services",174.63,+2.42%,9,Buy,"100% Buy",+90.28,+78.34%,146.53,163.03,131.27,165.72,65.78,44.87,38.48,332177,Strongest,Maximum,76.44%,0.81,154.27,177.18,89%
INGM,"Ingram Micro Holding Corp","Technology Services",29.49,+4.46%,11,Buy,"100% Buy",+90.08,+84.08%,22.32,23.1,22.01,24.85,80.82,50.61,35.33,577185,"Top 1%","Top 1%",95.28%,0.96,19.89,29.81,97%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.85,+4.19%,6,Buy,"100% Buy",+88.37,+131.84%,22.36,23.64,20.99,23.78,62.52,98.37,28.76,490061,Strongest,Strong,74.94%,0.85,21.51,26.05,96%
BHE,"Benchmark Electronics","Electronic Manufacturing",63.3,+1.61%,10,Buy,"100% Buy",+87.16,+78.66%,52.18,57.53,48.48,58.69,62.49,45.19,45.18,294680,Strengthening,Maximum,80.89%,1.27,51.89,65.5,84%
NKTR,"Nektar Therapeutics","Medical - Drugs",83.99,+0.93%,10,Buy,"100% Buy",+86.44,+822.76%,58.05,69.78,57.91,75.31,67.9,789.29,95.79,994370,Strongest,Strong,97.72%,0.56,66.18,84.45,97%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",43,+1.61%,10,Buy,"100% Buy",+85.86,+85.34%,37.18,38.3,34.93,39.89,72.07,51.87,13.36,142630,"Top 1%",Maximum,89.52%,0.61,35.59,44.19,86%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.28,+2.56%,9,Buy,"100% Buy",+83.70,+64.08%,26.2,30.85,24.5,31.94,73.71,30.61,78.73,934590,"Top 1%","Top 1%",93.89%,1.06,25.54,38.33,92%
ATEN,"A10 Networks Inc","Internet - Software",26.52,+3.96%,11,Buy,"100% Buy",+82.92,+69.13%,19.62,21.61,19.01,23.75,75.9,35.66,47.06,786125,"Top 1%","Top 1%",94.09%,2.15,21.13,26.37,103%
HAL,"Halliburton Company","Oil - Field Services",38.15,+1.62%,10,Buy,"100% Buy",+81.91,+78.02%,33,36.19,30.3,38.14,55.11,44.55,32.14,13590321,Strongest,Maximum,32.81%,0.66,36.44,39.83,50%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",84.52,+1.65%,11,Buy,"100% Buy",+78.64,+84.26%,73.87,74.96,69.51,76.62,69.78,50.79,11.31,734849,"Top 1%",Maximum,95.74%,0.66,69.36,83.88,104%
CE,"Celanese Corp","Chemical - Specialty",68.34,+5.58%,9,Buy,"100% Buy",+75.34,+82.09%,50.53,57.79,47.44,63.12,64.24,48.62,58.78,2251149,Strongest,Maximum,73.39%,0.69,57.22,69.01,94%
BP,"BP Plc ADR","Oil - International Integrated",47.63,+3.27%,5,Buy,"100% Buy",+75.16,+72.20%,38.91,42.21,37.55,46.21,66.34,38.73,34.28,9476654,"Top 1%","Top 1%",60.29%,0.76,44.22,48.2,86%
BKTI,"Bk Technologies Inc","Wireless Equipment",96.95,+1.75%,9,Buy,"100% Buy",+75.14,+113.26%,79.04,83.08,77.3,83.61,67.15,79.79,27.12,55531,"Top 1%",Strong,88.79%,1.31,67.45,99.76,91%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.61,+0.68%,9,Buy,"100% Buy",+74.83,+65.42%,23,23.77,21.71,24.49,70.77,31.95,44.31,398376,"Top 1%",Maximum,98.53%,0.73,19.39,29.59,100%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",134.84,+2.18%,13,Buy,"100% Buy",+72.70,+78.05%,118.55,120.13,114.99,122.46,79.19,44.58,13.29,3612626,"Top 1%",Maximum,97.63%,1.9,109.74,135.17,99%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.07,+3.85%,7,Buy,"100% Buy",+72.55,N/A,9.01,9.48,8.21,9.98,66.97,N/A,18.39,2495614,Strengthening,Maximum,79.91%,1.9,8.67,11.3,91%
NIO,"Nio Inc ADR","Auto - Foreign",6.87,+6.84%,8,Buy,"56% Buy",+71.91,+95.17%,5.22,5.5,5.81,6.06,66.17,61.7,31.85,59702254,Strengthening,Average,93.12%,0.96,5.23,6.89,99%
VSTS,"Vestis Corporation","Uniform & Related",9.48,+2.49%,10,Buy,"100% Buy",+70.13,+27.42%,7.28,7.86,6.48,8.13,77.99,-6.05,39.27,2144189,"Top 1%",Strong,95.46%,0.87,6.88,9.38,104%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",5.95,+21.93%,14,Buy,"100% Buy",+69.06,+344.03%,2.45,2.62,2,3.34,75.38,310.56,86.63,15885136,"Top 1%",Maximum,90.47%,2.81,1.04,5.64,107%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",50,+1.38%,5,Buy,"100% Buy",+66.25,+68.01%,45.09,46.02,41.02,47.31,60.09,34.54,10.65,1788219,Strongest,Strong,78.82%,1.73,41.57,53.05,73%
BAND,"Bandwidth Inc","Communications Infrastructure",20.42,+6.41%,12,Buy,"88% Buy",+65.74,+68.20%,15.07,15.7,15.37,17.42,71.9,34.73,29.31,293624,Strongest,Maximum,87.80%,1.29,15.12,19.73,115%
YOU,"Clear Secure Inc Cl A","Internet - Software",52.05,+1.86%,5,Buy,"100% Buy",+64.54,+98.21%,39.85,44.39,37.83,50.36,59.07,64.74,45.52,1659948,Strongest,Maximum,49.82%,0.73,45.73,54.99,68%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",25.89,+5.16%,4,Buy,"88% Buy",+62.86,+73.99%,22.76,22.79,23.18,24.18,65.71,40.52,4.93,22896213,Strongest,Good,71.76%,0.85,21.91,26.45,88%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.53,+2.32%,5,Buy,"100% Buy",+62.11,+87.77%,3.05,3.07,2.82,3.14,72.71,54.3,17.62,327549,Strongest,Strong,97.00%,1.11,2.82,3.46,111%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.93,+0.05%,6,Buy,"100% Buy",+59.93,+43.74%,14.92,16.11,14.12,17.09,84.48,10.27,33.43,268363,Strengthening,"Top 1%",99.13%,1.3,14.65,19.52,88%
KEX,"Kirby Corp","Transportation - Ship",143.48,+0.69%,11,Buy,"100% Buy",+59.00,+52.31%,123.83,130.82,113.08,137.13,71.8,18.84,27.36,817480,Strongest,Maximum,91.04%,0.77,128.7,145.57,88%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",162.33,+1.88%,5,Buy,"56% Buy",+58.16,+60.72%,126.34,132.89,136.27,148.16,65.83,27.25,45.64,5447948,Strengthening,Good,84.82%,0.83,129.09,167.23,87%
RXO,"Rxo Inc","Transportation - Services",17.98,+9.17%,13,Buy,"40% Buy",+56.43,+39.27%,14.49,14.91,14.95,15.04,74.37,5.8,39.39,2120954,Strengthening,Average,83.36%,1.07,12.56,17.52,109%
RES,"RPC Inc","Oil - Field Services",7.2,+3.00%,6,Buy,"100% Buy",+55.71,+48.15%,6.1,6.4,5.68,6.93,61.4,14.68,29.49,1963097,Strongest,"Top 1%",54.00%,1.54,6.51,7.35,83%
AROW,"Arrow Financial Corp","Banks - Northeast",36.39,+0.66%,14,Buy,"100% Buy",+53.35,+49.51%,33.07,34.17,31.52,34.45,72.12,16.04,13.03,63227,Strengthening,Strong,92.88%,1.15,31.46,37.44,83%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.93,+1.91%,10,Buy,"100% Buy",+51.96,+54.00%,18.86,19.57,18.39,19.77,74.38,20.53,15.94,1909030,"Top 1%",Maximum,93.71%,1.19,17.26,22.28,93%
EBAY,"Ebay Inc","Internet Commerce",101.96,+1.95%,5,Buy,"100% Buy",+51.37,+55.74%,88.87,90.2,89.1,93.7,70.23,22.27,14.2,5312384,Strongest,Good,92.68%,0.77,84.92,102.48,97%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",11.27,+10.71%,4,Buy,"56% Buy",+51.33,+74.73%,8.31,8.37,8.42,8.88,74.71,41.26,34.75,1561661,Strongest,Strong,94.73%,1.76,7.16,10.6,119%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",213.57,+4.08%,11,Buy,"100% Buy",+51.03,+44.45%,178.5,196.37,165.36,197.52,64.74,10.98,33.35,2142751,"Top 1%",Maximum,85.80%,0.9,177.75,217.29,91%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.4,+1.83%,9,Buy,"100% Buy",+50.72,+38.87%,14.78,15.71,14.05,17.52,68.45,5.4,23.34,152053,"Top 1%","Top 1%",66.33%,0.92,15.96,19.08,78%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",36.36,+0.08%,10,Buy,"100% Buy",+50.45,+55.65%,32.53,33.82,31.12,34.01,68.9,22.18,16.39,89934,Strongest,Maximum,90.44%,0.5,31.2,36.82,92%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.1,+2.40%,13,Buy,"100% Buy",+48.80,+40.87%,6.93,7.32,6.64,7.36,69.53,7.4,25.1,160496,Strongest,Maximum,92.05%,0.79,6.47,8.24,92%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.98,+0.23%,10,Buy,"100% Buy",+48.43,+50.36%,51.17,52.44,48.74,53.56,70.63,16.89,9.5,174867,Strengthening,Maximum,87.61%,0.96,49.5,57.62,80%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.45,+0.40%,6,Buy,"100% Buy",+47.40,+45.22%,6.45,6.77,6.28,6.92,71.43,11.75,15.96,219566,Strongest,Maximum,92.85%,0.61,6.24,7.6,89%
ALCO,"Alico Inc","Agriculture Operations",42.94,+1.06%,12,Buy,"100% Buy",+47.22,+48.48%,39.09,40.84,37.34,41.65,59.37,15.01,15.17,26755,Strengthening,Maximum,59.41%,0.42,37.68,45.63,66%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",12.17,+2.44%,17,Buy,"72% Buy",+46.73,+50.43%,10.49,10.75,10.6,11.08,76.62,16.96,12.28,2843735,Strongest,Average,96.75%,0.78,10.09,12.07,105%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.29,+0.32%,10,Buy,"100% Buy",+45.92,+45.94%,61.78,65.97,59.14,66.54,65.34,12.47,22.57,378595,Strengthening,Strong,82.19%,0.7,61.99,71.09,80%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",17.23,+2.07%,5,Buy,"88% Buy",+42.02,+56.92%,12.85,13.81,13.18,14.58,70.07,23.45,63.77,1700167,Strongest,Strong,92.17%,1.2,12.07,17.09,103%
NVEC,"Nve Corp","Electronics - Semiconductors",79.76,+1.18%,8,Buy,"88% Buy",+41.93,+40.00%,67.57,68.72,67.58,70.72,77.74,6.53,31.57,50034,Strongest,Strong,95.99%,0.91,60.9,80.53,96%
STGW,"Stagwell Inc","Advertising Marketing Services",7.22,+8.41%,11,Buy,"100% Buy",+41.76,+37.26%,5.62,5.68,5.47,6.35,73.86,3.79,44.79,1886607,"Top 1%",Strong,95.21%,1.52,5.85,6.85,136%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.51,+0.45%,8,Buy,"100% Buy",+40.94,+40.94%,4.1,4.13,4.01,4.14,70,7.47,9.33,546705,Strongest,Strong,87.34%,0.61,3.67,4.61,90%
WEX,"Wex Inc","Financial Transaction Services",175.5,+2.36%,5,Buy,"72% Buy",+39.60,+43.15%,155.24,157.51,155.11,157.91,70.62,9.68,14.94,410017,Strongest,Good,92.78%,0.82,143.88,171.94,113%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.25,+0.85%,9,Buy,"100% Buy",+37.00,+36.63%,13.06,13.33,12.57,13.44,69.71,3.16,10.33,5359641,Strongest,Maximum,84.82%,0.63,12.29,14.6,85%
IAC,"Iac Inc","Conglomerates - Div Operations",43.49,+0.58%,13,Buy,"100% Buy",+35.53,+32.79%,38.1,38.14,36.71,40.1,77.14,-0.68,8.37,1147744,"Top 1%",Strong,95.90%,0.99,37.16,43.04,108%
KOS,"Kosmos Energy Ltd","International E&P",2.63,+1.94%,6,Buy,"72% Buy",+33.25,+58.43%,1.73,2.35,1.69,2.77,50.97,24.96,186.98,16278383,Strengthening,Strong,14.30%,0.43,2.43,3.11,30%
LSTR,"Landstar System","Transportation - Truck",171.45,+2.97%,11,Buy,"100% Buy",+32.34,+27.68%,151.36,156.66,143.21,161.8,66.49,-5.79,16.45,467707,Strongest,Maximum,73.13%,0.76,147.25,176.36,83%
ASIX,"Advansix Inc","Chemical - Specialty",23.7,+2.95%,9,Buy,"88% Buy",+26.87,+18.86%,18.67,20.77,18.8,23.57,57.21,-14.61,34.13,386819,Strongest,Strong,16.86%,0.87,20.94,26.2,52%
FRHC,"The Awareness Group","Finance - Misc Services",162.66,+0.97%,11,Buy,"56% Buy",+24.57,+29.10%,132.25,134.09,141.03,148.68,74.82,-4.37,30.82,115684,Strongest,Average,96.99%,0.76,134.31,163.04,99%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",24.73,+2.15%,8,Buy,"88% Buy",+24.42,+23.16%,21.63,22.34,21.81,23.26,71.07,-10.31,20.82,4025130,Strongest,Maximum,88.48%,1.01,21.93,24.6,105%
POWI,"Power Integratn","Semi Power",56.05,+2.15%,9,Buy,"88% Buy",+23.72,+24.78%,43.87,48.79,42.75,51.56,67.48,-8.69,54.85,925669,Strongest,Maximum,85.64%,0.74,46.04,57.08,91%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.58,+1.32%,11,Buy,"100% Buy",+21.08,+18.41%,28.21,29.09,27.8,29.6,73.54,-15.06,16.13,59836,"Top 1%",Maximum,91.72%,1.19,27.02,32.18,88%
CSV,"Carriage Services","Funeral Services & Related",47.83,+2.27%,10,Buy,"88% Buy",+20.84,+23.27%,43.67,44.55,43.78,45.62,63.16,-10.2,10.21,89376,Strongest,Strong,68.02%,0.65,41.58,49.66,77%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",41.87,+0.79%,9,Buy,"88% Buy",+19.51,+28.87%,37.88,39.84,35.18,43.37,49.76,-4.6,12.93,2209834,Average,Strong,6.44%,0.53,40.45,46.29,24%
MRTN,"Marten Transport L","Transportation - Truck",14.3,+4.00%,13,Buy,"100% Buy",+17.80,+11.46%,12.46,13.17,11.8,13.37,65,-22.01,22.8,733974,Strongest,Strong,80.90%,1.6,12.09,14.65,86%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",517.45,+3.38%,8,Buy,"100% Buy",+17.56,+2.17%,427.33,444.07,411.15,494.1,66.69,-31.3,25.37,318915,"Top 1%",Maximum,55.84%,0.53,462.82,525.38,87%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",15.5,+0.91%,9,Buy,"100% Buy",+15.71,+13.22%,14.02,14.14,13.97,14.52,72.66,-20.25,8.09,193374,"Top 1%",Maximum,95.99%,1.18,13.65,15.4,106%
HUN,"Huntsman Corp","Chemical - Diversified",13.74,+1.10%,7,Buy,"100% Buy",+11.19,+6.93%,11.67,12.69,10.74,12.75,58.99,-26.54,34.54,5547090,Strongest,Strong,73.75%,0.51,10.77,14.73,75%
OPRA,"Opera Ltd ADR","Internet - Content",17.01,+4.55%,5,Buy,"40% Buy",+7.74,+17.72%,14.02,14.19,14.86,14.79,70.36,-15.75,17.27,735169,Strengthening,Soft,93.47%,1.3,13.02,16.56,113%
WLY,"John Wiley Sons Cl A","Publishing - Books",40.58,+0.72%,10,Buy,"56% Buy",+2.57,-4.32%,33.27,34.5,34.87,38.25,76.26,-37.79,29.62,506285,Strengthening,Good,95.63%,0.61,35.97,40.53,101%
CHH,"Choice Hotels International","Hotels & Motels",118.05,+1.33%,12,Buy,"56% Buy",+2.18,-4.43%,101.23,105.25,101.29,105.9,72.29,-37.9,21.06,585659,Strengthening,Average,89.79%,0.93,92.55,119.24,96%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.52,+8.67%,12,Buy,"100% Buy",+1.08,+88.00%,3.53,4.38,3.27,6.17,68.98,54.53,299.28,5934592,Strongest,"Top 1%",77.19%,1.12,3.73,8.6,78%
SBAC,"SBA Communications","REIT - Equity Trust Other",221.76,+3.53%,5,Buy,"56% Buy",+0.47,-1.73%,191.27,193.19,192.6,193.23,67.27,-35.2,11.79,1044083,Strengthening,Average,89.87%,0.82,146.82,239.63,81%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.89,+1.05%,5,Buy,"88% Buy",-6.32,+12.79%,18.06,21.77,19.46,24.64,67.24,-20.68,86.64,3017414,Strengthening,Strong,76.26%,0.73,21.47,27.81,85%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.36,+1.77%,7,Buy,"56% Buy",-7.50,+12.24%,8.8,8.82,8.85,9.38,73.66,-21.23,9.87,340609,Strengthening,Average,93.40%,1.39,8.32,10.44,96%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.51,+5.99%,10,Buy,N/A,N/A,N/A,18.55,19.56,0,22.1,73.35,N/A,59.45,N/A,N/A,N/A,78.05%,0.93,13.89,30.3,89%
"Downloaded from Barchart.com as of 04-16-2026 11:55pm CDT"
