Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORA,"Ormat Technologies","Other Alt Energy",136.69,-1.08%,8,Buy,"100% Buy",+70.45,+73.03%,119.62,123.24,117.25,136.65,56.59,52.69,17.57,727763,Strengthening,Strong,43.17%,0.97,128.09,145.22,50%
TOI,"The Oncology Institute Inc","Medical Services",4.68,-5.65%,10,Buy,"88% Buy",+70.32,+75.94%,3.41,3.91,3.45,4.5,57.39,55.6,25.3,1964090,Strengthening,Strong,56.03%,0.94,3.84,5.16,64%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.77,-0.09%,4,Hold,"80% Buy",+68.89,+87.64%,95.37,101.4,92.25,100.42,57.38,67.3,14.94,906413,Average,Good,71.12%,1.22,93.49,107.35,89%
DDOG,"Datadog Inc Cl A","Internet - Software",227.63,+0.13%,11,Buy,"72% Buy",+68.03,+89.83%,147.48,172.63,149.22,228.6,57.51,69.49,61.23,5227122,Average,Strong,28.72%,0.59,189.04,268.17,49%
ESE,"Esco Technologies Inc","Technology Services",304.69,+0.06%,5,Sell,"56% Buy",+67.78,+65.50%,282.85,305.63,258.07,296.35,54.12,45.16,49.78,243004,Average,Good,67.78%,0.81,285.7,307,89%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",263.28,+1.99%,7,Buy,"100% Buy",+65.47,+61.88%,225.14,243.74,211.11,256.89,57.48,41.54,55.73,2268673,Average,Maximum,68.08%,0.91,243.25,270.53,73%
IBKR,"Interactive Brokers","Finance - Investment Brokers",85.42,-1.05%,4,Buy,"100% Buy",+64.78,+66.63%,76.06,80.58,72.93,85.4,53.18,46.29,26.67,5319416,Average,Strong,60.90%,0.86,80.84,89.96,50%
CERS,"Cerus Corp","Medical Products",2.56,-0.78%,6,Buy,"88% Buy",+63.69,+77.78%,2.26,2.35,2.15,2.68,48.57,57.44,18.11,1720614,Average,Strong,12.90%,0.8,2.37,3,30%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",61.98,-4.65%,12,Buy,"88% Buy",+63.59,+46.70%,50.08,56.78,46.02,63.5,50.93,26.36,54.91,37088,Strengthening,Maximum,42.18%,1.81,57.6,69.39,37%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",38.61,-5.90%,7,Hold,"80% Buy",+63.32,+54.50%,30.06,38.41,26.93,43.88,44.59,34.16,88.74,500125,Weakening,Strong,22.74%,0.93,34.37,53.4,22%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.52,-2.00%,9,Buy,"100% Buy",+62.54,+62.36%,47.85,51.25,44.99,54.16,56.47,42.02,34.94,3913004,Strengthening,Maximum,64.59%,0.6,52.01,56.32,58%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",44.54,-4.48%,6,Buy,"88% Buy",+62.42,+46.03%,39.51,43.72,35.45,47.03,46.06,25.69,62.68,2199479,Weakening,Strong,36.82%,0.7,40.25,53.82,32%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.07,+0.04%,3,Hold,"80% Buy",+62.36,+59.63%,43.17,45.02,39.71,44.65,56.43,39.29,34.94,183480,Strengthening,Good,81.94%,1,43.14,46.16,97%
OPLN,"Openlane Inc","Auto - Truck Original Parts",36.69,-1.21%,2,Buy,"100% Buy",+61.37,+54.35%,31.11,33.72,30.02,36.32,57.54,34.01,17.04,904375,Strengthening,Maximum,55.13%,0.98,34.05,38.58,58%
CGNX,"Cognex Corp","Electronic Test Equipment",58.69,-4.29%,3,Hold,"64% Buy",+60.22,+86.73%,53.66,59.08,48.31,64.09,41.16,66.39,56.96,2057552,Weakening,Strong,18.81%,1.15,59.28,68.91,-6%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.08,+1.25%,9,Buy,"100% Buy",+59.97,+58.38%,19.57,20.07,18.36,20.69,55.25,38.04,28.71,4368357,Strengthening,Strong,69.48%,0.94,19.84,21.54,73%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",28.95,-1.26%,7,Hold,"80% Buy",+59.70,+47.25%,25.72,27.65,23.57,30.65,46.03,26.91,41.24,529401,Weakening,Strong,21.28%,0.68,27.62,33.68,22%
BG,"Bunge Ltd","Agriculture Products",128.21,+1.21%,5,Buy,"88% Buy",+58.83,+68.61%,122.21,125.12,112.96,124.74,55.8,48.27,37.77,1716384,Strengthening,Strong,51.32%,1.05,117.77,131.7,75%
MS,"Morgan Stanley","Finance - Investment Brokers",206.66,-1.71%,12,Buy,"100% Buy",+58.46,+56.77%,181.45,192.03,178.95,203.65,56.31,36.43,10.25,6169699,Average,Maximum,63.43%,0.92,187.33,219.98,59%
TXN,"Texas Instruments","Semi General",282.01,-2.29%,6,Hold,"80% Buy",+58.36,+39.41%,237.17,268.64,215.9,302.92,45.13,19.07,56.39,7653718,Weakening,Strong,17.97%,0.93,281.74,324.11,1%
XPO,"Xpo Inc","Transportation - Truck",216.26,-4.97%,12,Buy,"96% Buy",+58.11,+75.07%,198.81,212.17,179.48,212.18,52.31,54.73,52.96,1501487,Strengthening,Strong,75.69%,1.54,195.69,228.67,62%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1001.29,-2.98%,12,Hold,"80% Buy",+57.60,+62.85%,915.81,948.75,897.36,1005.18,51.38,42.51,7.75,2151377,Average,Strong,50.53%,1.1,920.81,1089.56,48%
HLIT,"Harmonic Inc","Communications Components",13.5,+0.67%,4,Hold,"80% Buy",+57.44,+40.77%,11.02,12.1,10.65,14.26,49.06,20.43,30.34,1483451,Strengthening,Strong,27.95%,0.71,11.14,17.39,38%
DAL,"Delta Air Lines Inc","Transportation - Airline",76.47,-5.79%,7,Buy,"88% Buy",+56.77,+47.97%,69.46,72.27,68.25,76.9,50.91,27.63,4.03,9102481,Average,Strong,60.82%,0.76,67.9,85.9,48%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",139.75,-2.44%,13,Buy,"100% Buy",+55.97,+55.28%,126.43,134.37,122.44,139.53,53.84,34.94,14.22,3564731,Average,Maximum,65.80%,1.01,134.18,144.87,52%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.57,-0.67%,5,Buy,"88% Buy",+55.96,+60.54%,24.52,25.74,22.78,26.94,49.55,40.2,32.08,1287954,Weakening,Strong,25.85%,1.3,25.97,27.92,31%
OOMA,"Ooma Inc","Communications Components",17.53,+1.10%,4,Sell,"72% Buy",+55.85,+35.58%,14.8,16.91,13.7,18.16,49.45,15.24,43.29,225309,Strengthening,Strong,16.64%,1.66,16.38,19.94,32%
VMI,"Valmont Industries","Steel - Pipe & Tube",512.25,-3.97%,7,Buy,"88% Buy",+55.64,+58.66%,462.34,485,445.29,521.31,48.77,38.32,21.16,178680,Weakening,Strong,62.20%,0.7,490.67,551.95,35%
OUST,"Ouster Inc","Electronics - Misc Components",38.39,-0.34%,9,Buy,"72% Buy",+55.51,+139.49%,25.61,30.31,24.99,39.11,52.63,119.15,71.24,2690914,Average,Strong,49.26%,0.91,28.35,49.86,47%
INGM,"Ingram Micro Holding Corp","Technology Services",28.45,-2.33%,5,Buy,"88% Buy",+54.67,+40.15%,24.86,27.91,23.74,27.76,51.47,19.81,27.16,793037,Average,Strong,58.35%,0.71,23.8,31.72,59%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11.03,0.00%,5,Buy,"100% Buy",+54.00,+62.92%,10.71,10.95,10.37,11.01,59.71,42.58,7.9,1107690,Average,Good,66.67%,2.85,10.98,11.04,79%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",157.87,-3.78%,3,Hold,"64% Buy",+53.52,+50.00%,150.82,164.74,140.79,167.76,41.07,29.66,27.06,585879,Weakening,Good,25.55%,0.88,155.76,179.77,9%
LEA,"Lear Corp","Auto - Truck Original Parts",140.44,-1.21%,6,Buy,"100% Buy",+53.48,+47.47%,128.64,132.28,123.36,140.42,52.44,27.13,16.39,622297,Strengthening,Strong,63.02%,1.49,129.79,151.05,50%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.09,-3.96%,4,Buy,"72% Buy",+51.95,+68.54%,4.03,4.55,3.94,5.26,48.89,48.2,42.67,5091650,Weakening,Good,41.63%,0.52,3.81,6.7,44%
PSX,"Phillips 66","Oil - Refining and Marketing",181.72,+1.52%,7,Buy,"100% Buy",+51.75,+53.09%,166.12,172.49,156.21,178.64,56.17,32.75,34.66,2642584,Average,Strong,63.18%,0.78,170.54,186.74,69%
PANW,"Palo Alto Networks",Security,263.22,+1.04%,11,Buy,"88% Buy",+51.58,+34.33%,187.34,210.51,189.39,261.04,58.68,13.99,36.74,7778906,Strengthening,Strong,39.69%,0.77,223.13,298.95,53%
NTRS,"Northern Trust Corp","Banks - Major Regional",166.13,-2.62%,11,Hold,"80% Buy",+51.42,+51.15%,152.81,161.77,146.99,167.49,50.16,30.81,15.47,1085059,Average,Strong,50.48%,1.55,162.39,172.59,37%
DDD,"3D Systems Corp","Printing - Commercial",2.89,-2.03%,6,Hold,"72% Buy",+50.72,+57.07%,2.41,2.61,2.3,3.2,46.98,36.73,57.12,3944600,Weakening,Good,18.64%,0.74,2.52,3.88,27%
CRWD,"Crowdstrike Holdings",Security,647.74,+0.44%,14,Buy,"72% Buy",+50.05,+38.51%,474.27,531.89,482.69,664.67,53.88,18.17,32.02,3282505,Average,Strong,20.75%,0.73,548.4,780.93,43%
FFIV,"F5 Inc","Internet - Software",390.77,-1.13%,11,Buy,"100% Buy",+49.70,+33.07%,311.43,344.07,291.42,387.71,59.9,12.73,46.93,880587,Strengthening,Maximum,55.13%,0.64,360.07,415.35,56%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",16.23,-11.17%,4,Hold,"80% Buy",+47.31,+80.73%,11.64,15.1,10.47,20.49,41.68,60.39,92.01,2378763,Weakening,Strong,17.97%,1.59,16.56,24.41,-4%
CSX,"CSX Corp","Transportation - Rail",46.41,-1.84%,9,Buy,"100% Buy",+47.26,+42.32%,42.24,44.62,40.06,46.15,55.12,21.98,21.87,13855217,Strengthening,Maximum,79.32%,0.76,44.8,47.49,60%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.49,-0.20%,4,Buy,"100% Buy",+46.93,+24.45%,25.82,28.66,24.35,28.87,55.71,4.11,45.38,437592,Strengthening,Strong,58.50%,0.74,25.28,32.46,73%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.35,-3.69%,3,Buy,"88% Buy",+45.27,+42.74%,6.26,7.13,5.95,8.36,54.59,22.4,41.63,1184659,Weakening,Strong,48.38%,0.82,7.49,9.23,49%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.14,-2.08%,5,Buy,"88% Buy",+45.01,+42.45%,27.45,29.03,26.11,31.38,53.55,22.11,24.19,4769757,Weakening,Maximum,62.80%,0.78,30.39,32.37,38%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.59,-0.65%,5,Buy,"88% Buy",+43.80,+38.76%,6.97,7.42,6.64,7.4,54.6,18.42,14.89,206061,Strengthening,Strong,75.63%,1.06,7.14,7.66,87%
POWI,"Power Integratn","Semi Power",74.63,-0.11%,4,Hold,"80% Buy",+43.51,+28.61%,58.04,69.22,50.86,77.2,48.36,8.27,103.83,1089209,Weakening,Strong,37.62%,1.17,63.78,90.62,40%
AAPL,"Apple Inc","Computer - Micro",291.58,+0.35%,12,Hold,"80% Buy",+42.75,+43.87%,272,283.94,271.93,304.4,43.78,23.53,1.09,48160688,Average,Good,16.00%,1.1,290.69,318.1,3%
RES,"RPC Inc","Oil - Field Services",7.15,+2.73%,6,Sell,"72% Buy",+42.41,+44.44%,6.7,7.12,6.32,6.99,52.13,24.1,25.27,1943536,Average,Good,62.04%,0.57,6.65,7.33,73%
BRKR,"Bruker Corp","Industrial Scientific",54.92,-4.05%,10,Buy,"100% Buy",+42.32,+35.07%,41.85,43.69,43.42,51.16,59.87,14.73,10.42,2807366,Strengthening,Strong,62.22%,0.56,37.51,64.81,64%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",285.56,-3.98%,5,Hold,"80% Buy",+40.68,+30.56%,243.43,267.87,234.66,308.44,44.72,10.22,25.4,3000599,Weakening,Strong,22.84%,1.13,278.94,337.93,11%
TDC,"Teradata Corp","Computer - Storage Devices",33.07,-1.20%,6,Buy,"88% Buy",+40.06,+45.23%,29.36,29.82,29.38,33.65,52.57,24.89,2.48,1752098,Average,Good,47.02%,1.26,31.12,36.19,39%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",314.08,-2.70%,6,Buy,"100% Buy",+39.08,+34.39%,286.24,299.67,277.31,309.99,55.97,14.05,16.16,283384,Average,Maximum,77.96%,0.83,299.54,320.45,70%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.94,+2.57%,4,Sell,"72% Buy",+39.01,+29.39%,13.42,14.87,12.16,14.79,53.38,9.05,49.36,129046,Average,Good,45.48%,1.13,14.31,15.27,66%
STGW,"Stagwell Inc","Advertising Marketing Services",6.53,+2.19%,8,Buy,"64% Buy",+38.95,+36.33%,6.1,6.56,5.82,6.56,48.99,15.99,27.38,1900188,Strengthening,Good,27.19%,0.79,5.8,7.31,48%
HLT,"Hilton Inc","Hotels & Motels",338.22,-1.27%,10,Buy,"100% Buy",+38.54,+33.40%,314.52,324.61,303.72,328.53,58.59,13.06,11.58,1751829,Strengthening,Maximum,79.29%,0.86,308.84,348.22,75%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",440.07,-4.43%,3,Buy,"88% Buy",+37.13,+35.31%,408.27,424.47,403.58,450.45,48.18,14.97,6.95,868123,Weakening,Strong,59.61%,0.83,429.74,471.15,25%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.54,+0.94%,2,Hold,"80% Buy",+37.09,+29.91%,22.35,23.01,21.31,22.57,58.97,9.57,14.5,257127,Strengthening,Good,85.79%,0.91,21.77,23.37,110%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.88,-0.42%,6,Buy,"100% Buy",+36.53,+56.79%,202.97,215.39,179.77,217.82,54.72,36.45,60.54,446815,Weakening,Strong,60.24%,1.06,216.14,219.51,52%
UTI,"Universal Technical Institute Inc",Schools,39.75,+1.20%,8,Buy,"88% Buy",+36.09,+22.16%,35.18,38,32.28,40.18,50.04,1.82,45.96,821260,Average,Strong,49.39%,1.27,35.33,45.03,46%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.77,-1.19%,4,Buy,"100% Buy",+35.58,+33.14%,137.9,141.32,134.41,143.67,55.95,12.8,8.03,3472492,Strengthening,Strong,74.06%,0.87,139.13,148.21,73%
SEDG,"Solaredge Tech",Solar,54.54,-5.64%,7,Hold,"80% Buy",+35.45,+160.58%,44.91,51.46,41.01,64.01,43.82,140.24,82.89,3763512,Average,Strong,21.70%,0.67,44.48,83.54,26%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.99,-0.66%,5,Buy,"100% Buy",+35.10,+29.17%,8.21,8.41,7.92,8.97,54.95,8.83,16.99,686512,Strengthening,Maximum,50.05%,0.55,8.68,9.25,54%
GFF,"Griffon Corp","Conglomerates - Div Operations",90.78,-1.61%,4,Hold,"96% Buy",+34.03,+26.17%,83.39,85.25,80.51,85.68,59.62,5.83,17.1,326249,Strengthening,Strong,86.93%,0.93,80.03,91.34,95%
NOVT,"Novanta Inc","Electronics - Misc Components",154.58,-3.78%,4,Buy,"88% Buy",+33.99,+19.21%,136.75,140.92,130.06,158.73,50.95,-1.13,23.75,487875,Average,Strong,51.17%,1.35,147.86,169.6,31%
CDNS,"Cadence Design Sys","Computer - Software",385.13,-1.48%,6,Buy,"88% Buy",+33.71,+25.99%,317.87,340.86,318.15,376.15,55.69,5.65,17.05,2147251,Strengthening,Strong,65.89%,0.74,328.89,423.41,60%
FANG,"Diamondback Energy","Oil - US Exploration & Product",196.55,+1.19%,9,Buy,"88% Buy",+33.31,+35.02%,185.02,196.34,173.22,199.72,48.67,14.68,24.59,2367427,Average,Strong,30.77%,0.99,189.36,210.09,35%
F,"Ford Motor Company","Auto - Domestic",14.3,-4.35%,8,Buy,"88% Buy",+32.62,+34.91%,13.16,13.26,13.22,14.88,48.83,14.57,2.83,69776125,Average,Good,37.28%,0.85,12.36,17.4,38%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",160.86,-2.65%,6,Buy,"88% Buy",+31.73,+28.93%,138.17,144.28,140.57,159.24,58.15,8.59,7.26,1074182,Average,Strong,61.85%,0.89,151.43,167.06,60%
VC,"Visteon Corp","Auto - Truck Original Parts",117.7,-1.38%,6,Buy,"88% Buy",+30.32,+30.72%,100.87,108.19,101.02,116.09,55,10.38,17.6,491128,Average,Good,69.27%,0.75,106.14,126.04,58%
HUN,"Huntsman Corp","Chemical - Diversified",14.23,-2.13%,3,Buy,"88% Buy",+30.12,+17.60%,13.18,14.09,12.06,14.45,47.93,-2.74,36.14,5531883,Weakening,Strong,45.01%,0.49,13.42,15.49,39%
AMN,"Amn Healthcare Services Inc","Business Services",29.38,-3.13%,4,Buy,"100% Buy",+30.00,+33.42%,21.85,24.13,20.08,29,57.93,13.08,80.26,1108290,Average,Maximum,67.31%,0.75,25.71,32.29,56%
TNC,"Tennant Company","Machinery - General Industrial",85.51,-1.32%,2,Buy,"88% Buy",+29.48,+10.92%,76.56,81.25,75.87,84.27,55.78,-9.42,9.86,179218,Strengthening,Strong,72.16%,0.75,80.19,88.35,65%
MLAB,"Mesa Labs Inc","Medical Instruments",107.22,-1.66%,4,Hold,"96% Buy",+27.64,+2.75%,93.6,100.87,88.74,103.84,54.18,-17.59,30.43,134038,Strengthening,Good,84.89%,1.81,94.61,113.06,68%
OABI,"Omniab Inc","Medical - Drugs",2.38,-0.83%,10,Buy,"88% Buy",+27.22,+54.55%,1.84,1.89,1.83,2.47,54.49,34.21,22.49,539989,Strengthening,Strong,18.20%,0.54,2.08,2.85,39%
AAON,"Aaon Inc","Building Prdcts - Air Heating",121.12,-6.59%,3,Hold,"80% Buy",+26.63,+54.18%,102.74,112.9,97.27,136.42,43.45,33.84,52.69,1024535,Average,Strong,17.05%,0.84,124.37,148.47,-13%
DAVE,"Dave Inc","Technology Services",270.9,-2.80%,6,Buy,"100% Buy",+26.54,+20.63%,216.16,242.91,215.35,254.94,56.19,0.29,16.19,521078,Strengthening,Strong,70.19%,1.1,221.7,288.17,74%
IEX,"Idex Corp","Machinery - General Industrial",214.5,-3.44%,5,Buy,"100% Buy",+25.64,+16.41%,203.99,207.99,194.59,211.67,53.43,-3.93,14.39,723371,Average,Strong,79.04%,0.72,203.19,220.15,67%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.41,-0.81%,4,Hold,"96% Buy",+25.15,+25.17%,60.63,61.6,59.53,61.82,53.39,4.83,2.82,991359,Strengthening,Good,53.68%,0.81,59.66,63.97,64%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,13,Buy,"80% Buy",+23.78,+53.38%,1.78,2.04,1.61,2.04,56.16,33.04,46.08,2667320,Weakening,Strong,33.33%,1.3,2.02,2.06,51%
ZM,"Zoom Communications Inc","Internet - Software",93.96,-2.96%,3,Hold,"64% Buy",+21.81,+18.32%,89.79,95.95,88.28,101.47,41.53,-2.02,2.73,3756709,Weakening,Strong,16.42%,0.72,92.4,110.54,9%
TRNS,"Transcat Inc","Industrial Controls",88.04,-2.18%,11,Buy,"100% Buy",+21.78,+17.54%,75.4,78.92,69.46,81.27,59.36,-2.8,49.03,133607,Strengthening,Strong,80.85%,1.36,65.66,96.88,72%
UNP,"Union Pacific Corp","Transportation - Rail",267.03,-1.57%,6,Buy,"88% Buy",+21.67,+17.84%,254.7,261.45,246.37,268.1,51.07,-2.5,9.28,3416369,Average,Strong,49.11%,0.63,259.37,276.83,44%
FATE,"Fate Therapeutics","Medical - Biomedical",1.87,-1.58%,4,Hold,"80% Buy",+21.37,+11.98%,1.5109,1.7694,1.3581,2.1495,44.56,-8.36,84.15,2151179,Weakening,Strong,14.36%,0.65,1.5035,2.7955,28%
CACC,"Credit Acceptance","Finance - Consumer Loans",557.21,-2.13%,6,Buy,"100% Buy",+21.08,+9.05%,496.16,518.26,481.73,551.99,56.08,-11.29,19.49,161234,Strengthening,Maximum,67.01%,1.09,530.75,573.24,62%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",191.2,-6.92%,3,Hold,"64% Buy",+20.98,+20.15%,160.85,180.86,164.78,221.87,43.31,-0.19,5.62,13065521,Weakening,Good,19.79%,0.84,182.47,261.27,11%
QRVO,"Qorvo Inc","Semi Radio Frequency",95,-3.00%,7,Hold,"64% Buy",+20.12,+14.44%,85.62,90.68,85.6,99.53,46.86,-5.9,6.25,1440995,Average,Good,24.83%,1.2,89.09,109.96,28%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.58,+1.18%,4,Hold,"80% Buy",+19.64,+13.95%,32.43,33.1,31,32.86,58.04,-6.39,16.53,429521,Strengthening,Good,67.31%,0.97,31.98,33.74,91%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.9,+0.52%,2,Hold,"80% Buy",+19.33,+13.91%,41.01,41.81,40.09,41.76,58.51,-6.43,6.71,409118,Strengthening,Strong,78.54%,0.72,40.64,42.88,101%
ELV,"Elevance Health Inc","Medical Services",404.56,-4.29%,10,Buy,"100% Buy",+17.94,+5.38%,342.24,363.44,341.96,399.32,57.72,-14.96,9.25,1793122,Average,Strong,78.15%,1.45,379.11,419.53,63%
OKTA,"Okta Inc Cl A",Security,114.92,-4.20%,9,Buy,"88% Buy",+17.60,+14.03%,84.15,86.93,85.01,104.02,59.72,-6.31,26.74,3350752,Strengthening,Strong,56.33%,0.76,65.46,142.58,64%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",2.12,+0.95%,6,Buy,"88% Buy",+17.18,+3.41%,1.67,1.81,1.69,2.09,54.16,-16.93,30.61,703985,Strengthening,Good,49.01%,0.47,1.67,2.51,54%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.1,+0.44%,9,Hold,"80% Buy",+16.53,+14.99%,99.68,101.63,96.04,100.89,56.83,-5.35,10.07,1220835,Strengthening,Strong,75.42%,1.12,97.47,104.31,82%
CBT,"Cabot Corp","Chemical - Diversified",83.03,-1.61%,3,Buy,"88% Buy",+16.19,+6.23%,76.16,79.51,72.59,83.31,51.64,-14.11,19.11,447532,Strengthening,Strong,55.02%,1.19,77.53,89.09,48%
MLR,"Miller Industries","Auto - Truck Original Parts",47.8,-2.13%,5,Buy,"100% Buy",+14.98,+3.69%,45.39,47.46,43.01,47.54,50.82,-16.65,21.75,83272,Strengthening,Strong,71.50%,0.72,45.89,49.18,58%
COLM,"Columbia Sprtswr","Textile - Apparel",64.46,-1.92%,5,Buy,"100% Buy",+14.77,+0.66%,59.48,61.03,57.79,63.25,54.53,-19.68,10.86,652266,Strengthening,Good,69.46%,0.68,56.66,69.84,59%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.2,-1.09%,4,Hold,"96% Buy",+14.44,+10.37%,64.33,65.25,63.1,65.46,54.53,-9.97,6.6,686227,Strengthening,Good,59.20%,2.11,63.21,67.71,67%
MASS,"908 Devices Inc","Medical Instruments",8.01,+0.25%,2,Buy,"100% Buy",+14.25,+12.82%,6.91,7.39,6.6,7.85,52.52,-7.52,46.41,347969,Strengthening,Good,56.52%,0.59,6.4,9.29,56%
TFX,"Teleflex Inc","Medical Instruments",132.15,-2.65%,5,Buy,"88% Buy",+14.04,+5.35%,118.67,128.05,118.11,130.81,53.88,-14.99,2.12,784571,Strengthening,Strong,74.88%,0.63,126.03,135.59,64%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.99,-3.03%,5,Buy,"88% Buy",+13.94,+44.12%,21.01,22.82,18.74,25.3,53,23.78,75.85,263238,Average,Strong,32.45%,0.94,23.7,26.9,40%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.18,-2.87%,5,Buy,"100% Buy",+13.22,-3.79%,8.75,9.98,8.77,10.84,55.19,-24.13,19.88,706347,Strengthening,Strong,62.39%,0.47,9.11,12.57,60%
CPAY,"Corpay Inc","Financial Transaction Services",348.99,-2.47%,7,Buy,"100% Buy",+12.56,-0.46%,324.21,328.13,316.43,348.96,53.72,-20.8,9.81,584164,Strengthening,Strong,52.18%,1.08,329.61,368.31,50%
LIN,"Linde Plc","Chemical - Specialty",509.16,-1.25%,5,Buy,"100% Buy",+12.55,+7.07%,490.76,503.5,467.09,507.6,52.84,-13.27,13.25,2441448,Strengthening,Strong,60.84%,1.2,495.48,519.73,56%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.21,+0.58%,3,Buy,"96% Buy",+11.70,+1.17%,4.34,4.59,3.97,5.21,54.62,-19.17,47.08,980615,Strengthening,Good,49.03%,0.59,4.74,5.67,50%
INOD,"Innodata Inc","Engineering & R&D Services",99.89,+1.13%,4,Buy,"72% Buy",+11.60,+130.85%,58.07,68.42,57.8,99.99,55.85,110.51,89.89,1663068,Average,Strong,36.11%,0.42,82.24,117.74,50%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.4,-5.02%,9,Hold,"80% Buy",+11.34,+7.32%,20.81,21.3,20.64,21.78,45.59,-13.02,-1.97,1323097,Average,Good,55.83%,5.65,20.77,22.78,31%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.56,-1.52%,2,Buy,"100% Buy",+11.18,+0.26%,14.56,14.76,14.44,15.46,54.48,-20.08,4.35,55817,Average,Strong,62.90%,1.97,14.92,16.01,59%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",58.16,-3.61%,6,Buy,"88% Buy",+9.50,+1.87%,52.68,54.81,52.02,57.02,55.29,-18.47,16.64,341909,Average,Strong,70.08%,8.81,53.65,60.39,67%
ZD,"Ziff Davis Inc","Internet - Software",45.8,-1.23%,10,Buy,"88% Buy",+8.72,+33.68%,40.76,44.59,38.52,44.09,54.37,13.34,24.14,731643,Average,Strong,72.49%,0.8,39.55,48.64,69%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.11,-2.62%,10,Buy,"100% Buy",+7.58,+5.90%,43.45,44.21,40.7,45.43,54.01,-14.44,29.1,1080599,Strengthening,Strong,62.55%,0.72,41.34,49.53,58%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",19.96,-3.15%,8,Hold,"64% Buy",+7.14,+2.57%,19.03,20.44,18.08,21.04,43.4,-17.77,26.55,191148,Weakening,Good,51.34%,3.06,17.38,24.7,35%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.88,-1.77%,9,Buy,"100% Buy",+5.73,+4.78%,23.13,23.25,22.64,23.73,53.87,-15.56,6.53,472772,Strengthening,Good,59.04%,1.19,23,24.47,60%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.53,-12.83%,6,Buy,"88% Buy",+3.76,+37.34%,4.57,4.62,4.59,5.39,53.92,17,11.36,4502049,Average,Good,77.71%,0.67,4.2,6.58,56%
FA,"First Advantage Corp","Internet - Software",15.84,-0.44%,3,Buy,"88% Buy",-2.78,-14.79%,12.75,13.84,13.23,15.62,57.79,-35.13,2.86,938749,Average,Good,51.27%,0.69,14.53,16.71,60%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",41.28,+4.59%,9,Buy,"88% Buy",-4.98,N/A,31.24,34.12,29.24,42.8,51.96,N/A,51.76,1574993,Strengthening,Strong,30.51%,1.06,32.29,53.32,43%
