Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",76.63,-0.45%,2,Sell,"88% Buy",+11.64,+11.43%,72.71,75.9,72.27,76.13,54.55,-18.88,14.42,1215873,Strengthening,Strong,72.21%,0.69,73.56,78.7,60%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19,+1.06%,2,Sell,"72% Buy",+10.85,+4.68%,18.36,18.77,17.69,18.74,55.23,-25.63,6.61,293922,Strengthening,Good,71.04%,0.68,17.94,19.55,66%
QXO,"Qxo Inc","Technology Services",19.02,-0.05%,2,Sell,"40% Sell",+10.62,+35.86%,21.6,22.35,20.87,19.96,40.2,5.55,2.01,8228511,Average,Weak,30.01%,0.73,18.09,21.83,25%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.47,+1.46%,4,Buy,"40% Sell",+9.79,N/A,19.85,18.92,20.65,19.11,53.9,N/A,-3.12,148395,Weakest,Average,65.77%,0.56,18.7,19.52,93%
NEWT,"Newtekone Inc","Finance - Misc Services",11.56,+4.71%,2,Sell,"24% Sell",+9.36,+14.57%,12.04,12.44,11.8,11.42,48.96,-15.74,5.26,233214,Weakest,Minimum,48.41%,1.1,10.48,12.37,57%
SITE,"Siteone Landscape Supply","Industrial Services",130.37,+2.86%,4,Sell,"40% Sell",+8.91,+17.03%,136.4,140.77,134.37,131.76,44.92,-13.28,8.07,609677,Weakening,Weak,22.74%,0.85,125.26,138.27,39%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.72,+1.06%,2,Sell,"8% Buy",+7.54,+6.92%,5.67,5.83,5.7,5.68,50.79,-23.39,6.85,1340082,Weakest,Minimum,63.87%,0.48,5.17,6.19,54%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",208.36,+0.64%,2,Hold,"64% Buy",+7.14,+11.68%,206.32,206.09,204.84,206.24,52.89,-18.63,3.51,1568777,Strengthening,Soft,55.63%,0.51,203.12,209.37,84%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",40.53,+0.90%,4,Sell,"40% Sell",+5.96,+17.34%,45.61,45.88,44.71,41.85,39.33,-12.97,-7.32,681091,Weakening,Average,27.65%,0.81,34.92,48.79,40%
TDC,"Teradata Corp","Computer - Storage Devices",25.93,+1.77%,1,Sell,"24% Sell",+5.80,+31.42%,29.14,28.57,26.71,26.46,42.69,1.11,-11.41,1502651,Weakest,Minimum,45.50%,0.76,24.64,28.28,36%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.89,-0.46%,3,Buy,"100% Buy",+5.70,+3.36%,39.18,39.56,39.22,40.51,55.28,-26.95,10.01,2134712,Strongest,Strong,78.40%,0.5,39.36,41.66,67%
WM,"Waste Management","Waste Removal Svcs",233.8,-0.69%,1,Sell,"88% Buy",+3.86,+3.82%,224.38,232.67,221.21,232.82,52.84,-26.49,9.82,1932314,Strengthening,Good,77.10%,0.47,221.97,243.67,55%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.33,-5.28%,2,Sell,"8% Sell",+3.07,+521.33%,2.98,3.14,2.51,2.59,39.78,491.02,-33.25,696166,Weakening,Minimum,45.03%,1.62,1.8,3.38,34%
XYZ,"Block Inc","Internet - Software",60.68,+1.51%,3,Hold,"48% Sell",+2.86,+20.73%,61.74,58.97,66.43,60.25,52.68,-9.58,-3.37,8437524,Weakening,Average,66.46%,0.36,55.43,65.06,55%
RMR,"The Rmr Grp A","Real Estate Operations",15.89,+1.99%,1,Sell,"8% Sell",+2.46,-0.19%,15.88,16.23,15.84,15.86,49.01,-30.5,10.05,151622,Weakest,Minimum,38.81%,0.47,15.07,16.66,52%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.11,+1.63%,2,Sell,"40% Sell",+1.91,-6.75%,3.32,3.34,3.19,3.14,47.4,-37.06,-12.08,118040,Weakest,Weak,73.09%,0.91,2.67,3.6,47%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.79,+1.62%,2,Sell,"56% Sell",+1.79,-3.36%,14.72,15.15,14.56,13.96,44.68,-33.67,-0.63,124042,Weakening,Weak,45.09%,0.53,11.47,16.44,47%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.8,+0.72%,2,Sell,"88% Sell",+1.75,+191.70%,3.82,3.55,4.08,3.01,38,161.39,-12.76,7832769,Average,Soft,33.82%,0.52,2.41,3.62,32%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.03,-0.15%,1,Sell,"24% Buy",+1.40,-3.65%,32.32,33.46,31.98,33.06,48.03,-33.96,8.17,69065,Weakening,Weak,55.66%,0.75,32.05,34.06,49%
LDOS,"Leidos Holdings Inc","IT Services",159.47,+0.41%,1,Sell,"88% Sell",+1.40,+19.78%,181.87,174.24,183.88,164.28,38.84,-10.53,-8.19,936003,Strengthening,Strong,32.81%,0.56,149.51,179.05,34%
JCAP,"Jefferson Capital Inc","Finance - Misc Services",19.49,+0.31%,2,Sell,N/A,+0.77,N/A,21.25,20.71,20.26,19.76,43.99,N/A,-9.35,N/A,N/A,N/A,45.63%,0.89,18.43,21.1,40%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.32,+0.52%,1,Sell,"8% Sell",+0.41,-4.71%,160.12,165.74,155.69,158.13,38.41,-35.02,5.21,2860383,Weakening,Minimum,16.09%,0.64,151.64,164.62,28%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",6.04,+0.33%,2,Sell,Hold,-0.36,+4.50%,6.13,6.47,6.04,6.1,42.24,-25.81,13.83,1480938,Bearish,,33.33%,0.57,5.92,6.28,34%
HLIT,"Harmonic Inc","Communications Components",9.29,+0.98%,4,Sell,"72% Sell",-0.38,+11.52%,9.88,9.86,9.99,9.3,45.77,-18.79,-2.66,1075435,Average,Average,62.21%,0.75,8.92,9.67,49%
MSCI,"MSCI Inc","Finance - Investment Mgmt",546.71,+0.35%,1,Sell,"88% Sell",-1.48,+7.74%,562.56,556.43,562.6,544.97,49.72,-22.57,-1.3,665017,Strengthening,Good,55.44%,0.54,523.91,566.04,54%
FAF,"First American Corp","Insurance - Proprty & Casualty",60.5,+3.90%,4,Sell,"40% Sell",-1.55,-1.83%,63.7,64.46,63.65,61.33,45.5,-32.14,1.88,911733,Weakening,Soft,24.51%,1.58,54.73,67.92,44%
MIDD,"Middleby Corp","Machinery - General Industrial",135,+2.20%,2,Sell,"40% Sell",-1.64,-0.34%,143.85,150.26,140.3,138.61,39.94,-30.65,-5.78,760786,Weakening,Minimum,34.40%,0.73,125.2,152.02,37%
PSA,"Public Storage","REIT - Equity Trust Other",280.89,+0.19%,2,Sell,"24% Sell",-1.66,-1.28%,280.09,288.6,283.78,280.94,48.82,-31.59,11.65,1044288,Weakest,Minimum,53.59%,0.52,253.5,308.39,50%
TRMB,"Trimble Navigation","Machinery - General Industrial",65.07,-0.08%,1,Sell,"100% Sell",-1.72,+15.15%,73.14,67.01,75.42,66.04,44.81,-15.16,-13.54,1655278,Strengthening,Strong,48.26%,0.59,62.59,69.49,36%
HLN,"Haleon Plc","Consumer Prdts - Misc Discr",9.92,-0.10%,3,Sell,"8% Buy",-1.83,+0.30%,10.16,10.48,9.87,10.05,41.88,-30.01,1.53,9598521,Weakening,Weak,28.45%,0.45,9.59,10.51,36%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",81.62,+0.64%,2,Sell,"88% Sell",-2.21,+3.24%,86.71,84.55,85.27,82.2,43.73,-27.07,-5.77,316486,Strengthening,Good,37.05%,0.68,79.08,85.33,41%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",105.15,+7.97%,2,Hold,"64% Sell",-2.48,+7.34%,105.51,102.31,111.52,99.83,61.23,-22.97,2.48,953774,Weakening,Average,50.44%,1.64,93.05,106.61,89%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.57,+2.45%,1,Sell,"80% Sell",-2.53,-3.05%,22.9,22.89,23.09,22.13,52.4,-33.36,1.24,119455,Average,Average,67.77%,1.19,21.09,23.18,71%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.74,+1.23%,2,Sell,"24% Sell",-2.53,-2.23%,33.14,35.45,34.11,33.92,45.17,-32.54,19.51,1979529,Weakest,Weak,36.95%,0.52,32.53,35.31,44%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",54.2,+2.98%,2,Sell,"100% Sell",-3.45,+5.28%,59.07,57.97,59.89,54.43,45.63,-25.03,-6.84,600204,Strengthening,Strong,42.03%,0.69,51.21,57.65,46%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",134.06,+0.15%,2,Sell,"56% Sell",-3.64,-3.00%,137.21,140.71,139.09,135.37,44.23,-33.31,6.36,1223035,Weakening,Soft,39.80%,0.41,124.27,146.47,44%
UHS,"Universal Health Services","Medical - Hospitals",181.33,+2.62%,6,Sell,"72% Sell",-4.13,+3.90%,212.96,203.1,209.39,186.13,35.09,-26.41,-13.42,769977,Average,Good,17.67%,0.85,176.59,195.67,25%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",33.4,+0.48%,2,Sell,"40% Sell",-4.36,-13.58%,34.44,35.02,34.27,33.81,44.88,-43.89,2.4,151083,Weakening,Weak,33.86%,0.62,31.84,35.78,40%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.98,+1.63%,2,Sell,"100% Sell",-4.60,+1.22%,5.54,5.25,5.69,5,44.36,-29.09,-7.5,176913,Strengthening,Strong,40.76%,1.16,4.71,5.29,47%
GME,"Gamestop Corp",Gaming,23.08,-1.20%,2,Sell,"8% Sell",-4.91,-1.75%,22.64,23.75,23.14,23.29,48.4,-32.06,18.35,7667298,Weakest,Minimum,69.31%,0.49,21.84,24.74,43%
ARDT,"Ardent Health Inc","Medical Services",8.95,+3.35%,5,Sell,"88% Sell",-5.05,-26.64%,9.07,9,10.67,8.85,51.3,-56.95,4.77,452339,Weakening,Average,39.76%,0.74,8.24,9.47,58%
DECK,"Deckers Outdoor Corp","Retail - Apparel & Shoes",101.64,+3.39%,3,Sell,"40% Sell",-5.07,-4.13%,102.22,107.89,102.48,100.88,47.84,-34.44,1.45,3250026,Weakest,Weak,46.28%,0.62,94.19,107.58,56%
MGNI,"Magnite Inc","Internet - Software",12.16,+2.27%,1,Sell,"100% Sell",-5.22,+33.92%,14,12.66,16.29,12.26,46.84,3.61,-21.67,2739834,Strengthening,Strong,36.90%,0.6,11.28,13.24,45%
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.7,+2.35%,2,Sell,"100% Sell",-6.50,+62.31%,12.3,10,13.44,9.16,40.79,32,-30.68,32256238,Average,Good,35.51%,0.75,7.75,10.57,34%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.49,+1.72%,2,Sell,"88% Sell",-6.66,+29.03%,8.1,7.34,8.35,6.7,40.12,-1.28,-17.15,1239682,Average,Average,38.93%,0.83,6.08,7.32,33%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.16,+0.26%,2,Sell,"100% Sell",-7.28,+1.12%,70.13,68.72,71.53,66.65,43.67,-29.19,-2.24,2457828,Average,Strong,42.29%,0.46,63.8,69.51,41%
PZZA,"Papa John's Intl","Retail - Restaurants",35.23,+0.69%,3,Buy,"40% Sell",-7.48,-3.03%,36.91,33.75,40.68,34.23,56.07,-33.34,-5.06,1296460,Weakest,Average,69.31%,0.62,30.73,37.73,64%
RSG,"Republic Services","Waste Removal Svcs",220.86,-1.04%,1,Sell,"24% Sell",-8.29,-6.18%,217.15,221.7,219.06,221.34,49.35,-36.49,7.62,1388403,Weakest,Minimum,72.59%,1.02,213.7,228.98,47%
CGNT,"Cognyte Software Ltd","Internet - Software",8.73,+3.93%,2,Buy,"8% Buy",-8.65,-5.11%,8.49,7.98,8.47,8.3,60.15,-35.42,-3.72,311810,Weakening,Minimum,52.02%,1.25,7.72,8.87,88%
FTNT,"Fortinet Inc",Security,82.29,-0.29%,5,Sell,"8% Buy",-10.24,-2.86%,81.07,81.75,81.77,82.09,52.28,-33.17,7.04,6308310,Weakening,Minimum,60.32%,0.51,78.31,85.88,53%
SYK,"Stryker Corp","Medical Products",332.3,+0.23%,1,Sell,"100% Sell",-10.34,-3.90%,358.6,356.88,363.97,338.05,38,-34.21,-2.04,1649198,Strengthening,Maximum,34.24%,0.63,316.42,359.68,37%
ITRI,"Itron Inc","Electronic Test Equipment",91.12,+2.74%,2,Sell,"88% Sell",-10.54,-3.87%,96.22,95.06,105.13,90.92,48.9,-34.18,1.54,821934,Weakening,Good,51.35%,0.48,85.49,96.36,52%
PRVA,"Privia Health Group Inc","Medical Information Systems",21.59,+1.79%,1,Sell,"72% Sell",-10.97,-1.73%,22.99,22.18,23.37,21.38,50.06,-32.04,-5.53,857023,Average,Average,60.83%,1.04,19.74,23.02,56%
BKNG,"Booking Holdings Inc","Internet Commerce",176.19,+5.02%,1,Sell,"72% Sell",-11.83,+2.82%,191.37,175.55,198.39,171.28,54.64,-27.49,-14.34,7158290,Average,Strong,52.38%,0.72,163.07,179.5,80%
HAE,"Haemonetics Corp","Medical Products",58.46,+2.87%,1,Sell,"72% Sell",-12.45,-3.98%,70.05,61.13,63.87,58.36,47.1,-34.29,-23.65,884036,Average,Soft,49.55%,0.54,53.31,63.42,51%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.2,+0.76%,2,Sell,"88% Sell",-13.03,-16.61%,13.74,13.36,14,13.13,50.74,-46.92,2.36,248064,Weakest,Good,61.86%,0.69,12.71,13.55,59%
OPRA,"Opera Ltd ADR","Internet - Content",14.86,+0.88%,2,Hold,Hold,-13.03,+6.52%,13.85,13.86,14.99,14.45,57.33,-23.79,8.35,736583,Falling,,76.89%,0.43,13.48,15.42,71%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",34.78,+0.40%,1,Sell,"72% Sell",-13.08,-14.00%,36.25,36.53,36.36,34.93,43.81,-44.31,-1.77,3097198,Average,Average,47.06%,0.7,32.85,37.02,46%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",27.66,0.00%,2,Sell,"88% Sell",-13.52,-9.58%,28.62,28.7,29.67,27.84,44.44,-39.89,1.77,9573324,Weakening,Strong,44.91%,0.63,26.22,29.46,44%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.6,-0.65%,2,Sell,"56% Sell",-13.80,-12.21%,5.2,5.17,5.14,4.77,35.04,-42.52,-4.59,7820449,Strengthening,Average,26.51%,0.72,4.25,5.28,34%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.59,+6.56%,3,Buy,"40% Buy",-13.86,+9.60%,8.6,8.68,8.77,8.84,63.74,-20.71,7.76,359026,Average,Weak,61.20%,0.67,8.14,9.55,103%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.34,+2.06%,1,Hold,"48% Buy",-14.75,N/A,19.39,19.55,19.4,19.69,54.98,N/A,0.22,124999,Average,Minimum,71.03%,0.42,18.71,20.67,83%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",27.73,+0.95%,3,Sell,"56% Sell",-14.90,-17.32%,31.74,31.71,30.42,28.49,36.14,-47.63,-9.55,1888273,Weakening,Average,36.18%,0.53,26.37,30.61,32%
MSFT,"Microsoft Corp","Computer - Software",372.88,-0.16%,1,Sell,"100% Sell",-16.26,+3.62%,441.92,402.04,465.91,383.69,39.13,-26.69,-19.49,26119135,Strengthening,Maximum,35.30%,0.42,351.39,416,33%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.12,+1.47%,4,Sell,"88% Sell",-16.77,-17.40%,25.73,24.44,26.19,23.93,50.56,-47.71,-4.98,1947798,Weakening,Strong,49.51%,0.64,23.31,24.56,65%
ALC,"Alcon Inc","Medical Instruments",74.63,+0.09%,2,Sell,"72% Sell",-16.91,-10.96%,79.22,79.39,78.14,76.21,39.39,-41.27,-1.89,1831374,Strengthening,Average,26.84%,0.4,71.21,81.22,34%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",10.29,+1.08%,2,Sell,N/A,-17.38,N/A,12.35,11.52,12.31,10.55,43.73,N/A,-17.31,N/A,N/A,N/A,56.16%,0.33,9.29,11.8,40%
SSNC,"SS&C Technologies","Computer - Software",68.66,+0.48%,1,Sell,"100% Sell",-17.45,-7.65%,79.96,73.68,82,70.06,40.8,-37.96,-18.05,1604756,Strengthening,Maximum,39.84%,0.68,64.88,75.24,36%
HTT,"High Templar Tech Ltd WT","Technology Services",2.5,+5.04%,2,Sell,"88% Sell",-17.74,+9.65%,3.37,2.69,3.73,2.47,49.67,-20.66,-26.17,359251,Weakening,Strong,63.91%,0.66,2.01,2.93,53%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",45.39,+3.58%,2,Sell,"100% Sell",-18.28,-13.38%,51.56,50.52,53.27,46.62,39.26,-43.69,-5.83,5761514,Strengthening,Maximum,17.30%,0.74,42.85,50.39,34%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",175.15,+2.15%,1,Sell,"24% Sell",-18.58,-17.75%,174.13,175.31,174.14,173.34,53.01,-48.06,0.04,652515,Weakest,Weak,53.07%,0.72,159.99,186.69,57%
CRCT,"Cricut Inc Cl A","Technology Services",4.11,+2.75%,5,Sell,"88% Sell",-18.85,-15.86%,4.57,4.28,4.97,4.02,50.71,-46.17,-13.56,621980,Weakest,Strong,57.46%,0.7,3.78,4.25,70%
ORCL,"Oracle Corp","Computer - Software",145.54,-0.57%,3,Sell,"100% Sell",-19.11,+13.46%,177.73,153.52,211.57,150,44.73,-16.85,-21.92,23676523,Strengthening,Strong,41.65%,0.44,137.57,162.44,32%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",380.77,+2.68%,1,Sell,"88% Sell",-19.19,-14.28%,402.86,390.04,411.1,377.11,51.58,-44.59,-5.24,729484,Average,Strong,51.40%,1.09,340.01,414.21,55%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",15.07,-0.20%,3,Sell,"100% Sell",-19.25,-20.68%,16.56,16.13,16.58,15.42,36.42,-50.99,-10.38,2834096,Strengthening,Strong,25.52%,0.44,14.4,16.44,33%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",18.05,+3.32%,4,Sell,N/A,-20.84,N/A,18.39,17.63,0,16.99,53.03,N/A,7.09,N/A,N/A,N/A,72.09%,0.53,15.13,18.85,79%
PRTH,"Priority Techno Holdings Inc","Technology Services",4.89,+2.09%,2,Sell,"100% Sell",-21.41,-25.46%,5.49,5.36,6.06,4.94,44.15,-55.77,-6.87,488644,Strengthening,Strong,38.97%,0.55,4.51,5.36,44%
CPNG,"Coupang Inc Cl A","Internet Commerce",19.51,+2.96%,5,Hold,"48% Sell",-21.77,-2.74%,21.88,18.91,25.12,19.04,54.27,-33.05,-13.89,16100576,Weakest,Strong,35.88%,0.59,17.65,20.43,67%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",97.21,+2.09%,3,Sell,"100% Sell",-21.88,-14.19%,111.01,105.05,116.66,98.35,46.19,-44.5,-7.9,1146359,Strengthening,Maximum,36.41%,0.96,85.37,111.34,46%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.13,+1.13%,3,Sell,"72% Sell",-21.89,-20.07%,34.21,35.11,35.14,34.21,46.22,-50.38,10.43,275590,Weakening,Average,29.79%,0.59,32.87,35.56,47%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",78.11,+0.32%,1,Sell,"100% Sell",-21.95,-17.75%,87.38,86.33,88.31,80.3,36.14,-48.06,-7.17,3144611,Strengthening,Maximum,28.82%,0.4,73.53,87.08,34%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",26,+3.79%,3,Buy,"24% Buy",-23.01,-13.54%,23.45,22.75,25.78,24.37,64.28,-43.85,8.21,461177,Average,Minimum,86.32%,0.83,23.25,25.49,123%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",6.46,+1.25%,2,Sell,"100% Sell",-24.57,-10.77%,8.43,7.6,9.17,6.83,38.43,-41.08,-29.02,4538528,Strengthening,Strong,29.59%,0.3,5.79,7.87,32%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",104.89,+3.71%,2,Sell,"72% Sell",-24.73,-27.09%,109.14,114.6,112.57,106.96,41.94,-57.4,7.44,2097489,Average,Average,17.21%,1.02,98.5,115.43,38%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.67,+1.06%,1,Sell,"72% Sell",-24.86,+49.55%,7.65,7.54,7.72,6.79,44.56,19.24,-5.35,2625889,Average,Weak,39.50%,0.67,6.26,7.33,38%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.3,+1.20%,3,Sell,"100% Sell",-25.76,-23.77%,15.98,15.09,16.35,14.41,44.13,-54.08,-9.82,779584,Average,Maximum,43.89%,0.53,13.88,14.94,39%
LEN,"Lennar Corp","Building - Residential & Comm",88.57,+2.40%,1,Sell,"100% Sell",-26.06,-20.23%,111.08,105,116.6,92.32,35.79,-50.54,-10.43,4141687,Strengthening,Maximum,28.41%,0.76,83.85,100.78,28%
BOX,"Box Inc","Internet - Software",24.17,+0.62%,2,Hold,"96% Sell",-26.30,-18.92%,27.05,24.3,28.87,24.2,49.99,-49.23,-15.78,2177052,Average,Strong,53.90%,0.63,23.01,25.38,49%
APPS,"Digital Turbine","Internet - Software",3.03,+4.84%,1,Sell,"100% Sell",-27.19,+28.94%,4.51,3.99,4.95,3.26,34.13,-1.37,-35.99,3605454,Strengthening,Strong,20.59%,0.58,2.54,3.97,34%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",40.17,+2.08%,1,Sell,"100% Sell",-27.85,-31.92%,48.22,44.93,52.28,41.27,41.55,-62.23,-0.7,2527356,Strengthening,Strong,39.51%,0.8,37.95,44.58,33%
APPN,"Appian Corp Cl A","Internet - Software",24.54,+0.29%,2,Sell,"88% Sell",-28.57,-7.05%,31.59,25.69,31.34,24.93,45.22,-37.36,-27.31,895409,Average,Strong,38.44%,0.32,23.16,26.69,39%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",42.61,+3.35%,3,Sell,"40% Sell",-29.17,-43.73%,41.53,43.24,44.08,41.81,52.24,-74.04,13.68,4103399,Weakest,Weak,53.40%,1.13,40.27,43.35,76%
ENOV,"Enovis Corp","Medical Information Systems",22.76,+0.53%,2,Sell,"96% Sell",-29.44,-30.03%,25.27,22.98,27.29,22.97,48.23,-60.34,-11.15,1067031,Average,Good,42.11%,0.61,21.32,24.62,44%
TOST,"Toast Inc Cl A","Internet - Software",27.02,+2.08%,1,Sell,"100% Sell",-29.97,-11.53%,31.72,28.25,33.92,27.33,46.7,-41.84,-20.5,9306941,Strengthening,Strong,36.19%,0.62,25.31,29.35,42%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",35.19,+1.65%,2,Sell,"100% Sell",-30.91,-19.79%,40.12,38.08,41.55,35.97,43.79,-50.1,-10.55,2285152,Strongest,Strong,32.11%,0.59,33.33,38.6,35%
GEN,"Gen Digital Inc","Technology Services",19.37,+2.54%,2,Sell,"100% Sell",-31.19,-18.54%,24.41,22.07,25.55,20.13,37.9,-48.85,-25.35,4974324,Strengthening,"Top 1%",25.64%,0.84,17.77,22.5,34%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",25.67,+3.38%,2,Sell,"100% Sell",-32.63,-20.89%,32.72,30.13,33.63,26.52,36.85,-51.2,-26.34,5240563,Strengthening,Maximum,22.64%,0.74,22.86,30.17,38%
CRM,"Salesforce Inc","Internet - Software",185.03,-1.15%,2,Sell,"100% Sell",-32.76,-23.15%,221.49,195.34,230.13,190.68,42.62,-53.46,-26.74,9739795,Strongest,Strong,32.45%,1.04,178.6,202.76,27%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",189.26,+2.66%,1,Sell,"100% Sell",-32.92,+69.51%,263.03,237.56,283.9,201.69,39.12,39.2,-18.35,1463422,Strengthening,Good,22.39%,0.37,172.7,230.68,29%
ALKT,"Alkami Technology Inc","Internet - Software",16.78,+1.33%,4,Sell,"100% Sell",-33.11,-28.57%,19.53,17.38,20.95,16.87,49.98,-58.88,-23.85,1551463,Average,Strong,45.75%,0.37,14.99,18.75,48%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",10.95,+5.69%,4,Sell,"88% Sell",-33.52,-34.55%,12.89,11.65,14.44,10.76,50.8,-64.86,-13.51,1100788,Average,Strong,47.39%,1.02,8.78,12.75,55%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.72,+1.83%,2,Sell,"100% Sell",-33.98,-27.47%,42.9,39.53,47.68,37.46,44.69,-57.78,-16.54,1221073,Average,Strong,29.15%,0.89,35.26,39.66,33%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",4.47,+2.05%,2,Sell,"100% Sell",-34.60,-25.69%,5.83,5.06,6.67,4.64,41.37,-56.,-26.31,1091025,Average,Good,31.65%,0.4,4.14,5.15,33%
MARA,"Mara Holdings Inc","Finance - Misc Services",8.85,+1.61%,3,Sell,"56% Sell",-35.26,-21.68%,9.85,8.6,12.6,8.63,52.86,-51.99,1.96,48881027,Weakest,Good,54.94%,0.75,7.76,9.49,63%
RELX,"Relx Plc ADR","Internet - Content",33.61,+0.06%,2,Sell,"72% Sell",-35.54,-30.21%,37.07,33.26,40.03,33.64,50.91,-60.52,-13.44,2337740,Weakening,Strong,55.76%,0.31,31.7,35.59,49%
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.42,+1.29%,3,Sell,"100% Sell",-35.72,-33.99%,10.75,10.01,12.09,9.57,43.41,-64.3,-10.88,2087414,Average,Strong,32.36%,0.53,9.02,10.12,37%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",12.76,+7.05%,2,Sell,"88% Sell",-36.12,-1.85%,14.53,13.28,16.08,12.57,50.86,-32.16,-7.79,16459693,Average,Strong,45.48%,0.77,10.83,14.31,56%
APPF,"Appfolio Cl A","Internet - Software",159.49,+1.51%,1,Sell,"100% Sell",-37.42,-26.25%,204.64,178.1,222.55,166.36,37.6,-56.56,-28.04,319430,Strengthening,Maximum,28.57%,0.66,146.65,186.07,33%
QLYS,"Qualys Inc",Security,90.32,+2.22%,4,Sell,"100% Sell",-37.54,-23.84%,121.99,103.37,125.27,93.09,41.53,-54.15,-28.63,461548,Average,Maximum,38.76%,0.59,84.7,101.47,33%
AVPT,"Avepoint Inc Cl A","Internet - Software",10.03,+0.91%,1,Sell,"100% Sell",-38.07,-24.76%,11.96,10.63,12.99,10.13,45.81,-55.07,-24.38,1662781,Strengthening,Strong,46.08%,0.57,9.21,11.05,45%
MORN,"Morningstar Inc","Business Information",176.66,+2.17%,1,Sell,"88% Sell",-38.65,-34.27%,195.73,177.08,207.57,175.03,52.35,-64.58,-15.3,442983,Average,Strong,57.26%,0.62,155.69,194.36,54%
TIC,"Tic Solutions Inc","Technology Services",7.08,+1.87%,1,Sell,"100% Sell",-39.49,-23.87%,9.55,8.82,10.54,7.47,37.69,-54.18,-26.56,2865313,Strengthening,Maximum,33.69%,0.76,6.24,8.7,34%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",27.8,+3.65%,2,Sell,"40% Sell",-40.23,N/A,26.8,27.69,28.11,26.08,54.5,N/A,9.76,1346801,Weakest,Average,71.74%,0.83,22.15,30,72%
