Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXEL,"Exelixis Inc","Medical - Biomedical",48.54,-3.46%,7,Buy,"88% Buy",+18.77,+13.20%,44.63,46.21,43.92,49.41,50.31,-15.,-0.41,2683304,Average,Strong,32.81%,1.19,46.14,52.67,37%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.11,+0.13%,7,Buy,"88% Buy",+18.29,+19.53%,29.11,29.87,28.1,30.19,48.6,-8.67,3.68,2586665,Average,Strong,52.98%,1.44,29.14,31.23,46%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.79,+1.26%,8,Hold,"80% Buy",+17.60,+18.50%,71.59,72.28,69.72,74.08,51.13,-9.7,3.49,1279466,Average,Strong,40.56%,1.18,72.88,75.29,38%
MO,"Altria Group",Tobacco,69.24,+0.86%,2,Hold,"80% Buy",+16.94,+14.20%,66.72,68.55,63.91,71.41,44.53,-14.,8.92,9121504,Average,Strong,14.79%,0.86,67.45,75.37,23%
CAKE,"Cheesecake Fact","Retail - Restaurants",64.49,-2.11%,6,Buy,"88% Buy",+16.38,+15.30%,60.32,60.07,56.53,61.54,58.89,-12.9,16.59,1262969,Strengthening,Good,85.23%,1.02,56.36,66.72,78%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.32,0.00%,5,Buy,"88% Buy",+14.91,+10.26%,19.24,19.76,18.71,20.4,51.59,-17.94,-0.79,290271,Weakening,Strong,57.33%,0.96,19.92,20.88,42%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.71,+0.30%,8,Buy,"100% Buy",+14.84,+12.00%,22.75,23.38,21.97,23.7,50.27,-16.2,5.81,4861197,Strengthening,Strong,52.07%,0.67,22.87,24.52,51%
RNST,"Renasant Corp","Banks - Southeast",40.42,+1.86%,7,Hold,"96% Buy",+14.70,+16.42%,38.59,39.18,37.53,40.23,53.25,-11.78,3.6,624169,Strengthening,Strong,51.96%,0.84,38.9,41.57,57%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.91,+0.97%,8,Buy,"100% Buy",+14.27,+13.88%,20.74,20.95,20.53,21.73,55.65,-14.32,-4.49,1295594,Strengthening,Strong,61.71%,0.55,20.84,22.62,60%
CACC,"Credit Acceptance","Finance - Consumer Loans",541.94,-3.51%,4,Buy,"88% Buy",+13.28,+14.48%,491.11,503.91,478.33,544.3,52.38,-13.72,11.05,159585,Strengthening,Strong,66.68%,1.29,515.83,572.78,46%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.33,+0.10%,8,Hold,"80% Buy",+12.57,+9.40%,38.2,39.05,37.13,39.96,45.39,-18.8,-0.59,896148,Average,Strong,27.09%,0.82,39,40.93,17%
OFG,"OFG Bancorp","Banks - Northeast",45.57,+1.88%,4,Buy,"100% Buy",+11.93,+10.37%,42.13,43.78,41.63,45.13,55.77,-17.83,0.04,286935,Strengthening,Strong,60.85%,0.67,43.86,46.4,67%
KO,"Coca-Cola Company","Beverages - Soft",78.41,-0.29%,8,Hold,"80% Buy",+11.88,+8.90%,77.03,77.83,74.78,80.03,44.43,-19.3,1,16532822,Weakening,Good,12.06%,0.87,77.58,82.48,17%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",44.35,-5.07%,12,Buy,"88% Buy",+11.29,-2.55%,40.02,39.62,39.19,43.2,58.63,-30.75,1.4,432332,Average,Strong,73.03%,0.92,38.55,47.86,62%
ELV,"Elevance Health Inc","Medical Services",389.03,-3.38%,8,Buy,"88% Buy",+10.30,+3.18%,340.08,348.99,338.67,389.64,56.97,-25.02,-0.18,1815878,Average,Strong,53.70%,1.29,370.98,408.3,48%
RUM,"Rumble Inc","Internet - Software",8.97,-6.27%,6,Buy,"88% Buy",+9.65,+2.28%,6.29,6.79,6.38,8.25,58.99,-25.92,30.77,2799992,Strengthening,Strong,79.98%,0.78,6.65,9.85,73%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.64,-1.70%,8,Buy,"72% Buy",+6.88,+7.06%,79.52,83.71,78.32,89.07,51.7,-21.14,2.29,521359,Average,Strong,48.38%,0.82,83.97,94.17,46%
S,"Sentinelone Inc Cl A",Security,17.35,-2.58%,10,Buy,"72% Buy",+1.89,+0.70%,14.47,15.05,14.95,17.07,55.64,-27.5,4.51,7841688,Strengthening,Good,55.68%,1.15,15.09,19.05,57%
ZD,"Ziff Davis Inc","Internet - Software",45.42,-1.65%,2,Hold,"80% Buy",+1.78,+45.72%,40.18,44.2,38.05,43.07,57.53,17.52,18.06,730675,Average,Strong,86.01%,1.13,39.11,47.02,80%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.98,-2.35%,7,Buy,"100% Buy",-2.69,-8.99%,12.84,13.01,12.53,14.59,58.93,-37.19,5.33,5515341,Strengthening,Good,68.65%,0.67,12.84,16.34,61%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",43.37,-1.97%,8,Buy,"100% Buy",-3.41,N/A,30.93,37.79,27.81,43.01,51.14,N/A,82.72,3983920,Strengthening,Strong,31.22%,0.79,29.33,56.7,51%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.85,+1.86%,3,Buy,"100% Buy",-7.52,+61.74%,5.49,7.15,4.48,9.29,55.33,33.54,334.54,1510711,Strengthening,Maximum,51.17%,0.48,6.85,11.74,61%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",1.56,+0.65%,6,Buy,"72% Buy",-7.99,-8.77%,0.9958,1.1571,1.0745,1.536,59.09,-36.97,29.38,900149,Average,Good,55.52%,1.08,1.1609,1.9111,53%
"Downloaded from Barchart.com as of 06-02-2026 10:35pm CDT"
