Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LOB,"Live Oak Bancsh","Banks - Southeast",42.46,-0.59%,4,Buy,"100% Buy",+38.05,+31.99%,37.51,39.87,37.71,41.9,56.93,15.1,14.96,290541,Strengthening,Strong,67.65%,0.52,40.39,43.42,68%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",73.06,-11.04%,2,Sell,"8% Buy",+37.52,+42.58%,75.11,79.24,73.51,78.53,38.69,25.69,7.89,391436,Weakening,Weak,68.28%,2.6,74.68,82.38,-21%
TRP,"TC Energy Corp","Other Alt Energy",68.09,+1.20%,8,Hold,"48% Buy",+37.52,+44.81%,66.17,68.56,63.66,68.53,48.01,27.92,15.13,2425310,Weakening,Good,17.70%,0.72,66.37,70.7,40%
XPO,"Xpo Inc","Transportation - Truck",199.26,-0.06%,8,Sell,"24% Buy",+37.40,+50.62%,207.05,210.4,195.12,208.63,39.39,33.73,37.96,1526654,Weakening,Weak,13.89%,1.62,198.28,218.99,5%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.73,-1.16%,7,Buy,"100% Buy",+37.38,+29.45%,53.37,55.58,52.76,58.08,60.3,12.56,15.53,107665,Strengthening,"Top 1%",74.52%,0.6,55.75,60.41,85%
UMBF,"UMB Financial Corp","Banks - Midwest",145.51,-1.86%,5,Buy,"100% Buy",+37.37,+31.33%,128.83,138.02,126.95,143.95,56.43,14.44,17.84,594719,Strongest,Maximum,71.64%,1.08,139.39,148.52,67%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.55,+4.36%,4,Buy,"100% Buy",+37.22,+45.83%,4.32,4.38,4.29,4.41,59.71,28.94,4.53,588583,Strongest,Good,49.17%,1.39,4.3,4.51,119%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.47,-1.39%,4,Buy,"88% Buy",+36.81,+34.23%,26.88,28.13,27.01,29.17,63.55,17.34,9.31,46819,Strongest,Strong,73.43%,0.77,27.84,30.51,99%
KOPN,"Kopin Corp","Electronics Products - Misc",3.58,+13.13%,2,Sell,"8% Buy",+36.70,+101.98%,3.86,4.51,3.41,3.79,44.59,85.09,44.13,5259077,Weakest,Weak,17.10%,0.56,3.32,4.26,27%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.07,+0.50%,3,Buy,"100% Buy",+36.62,+36.79%,12.89,12.93,12.45,13.05,54.92,19.9,16.42,8445,Strengthening,Average,65.95%,2.8,12.95,13.14,63%
AZZ,"Azz Inc","Machinery - Electrical",144.96,+2.63%,1,Sell,"56% Buy",+36.40,+29.82%,140.24,146.43,135.2,147.78,45.74,12.93,26.6,230087,Weakest,Average,33.91%,0.99,140.96,154.6,29%
FUNC,"First United Corp","Banks - Northeast",43.84,-1.99%,1,Hold,"80% Buy",+36.35,+31.69%,39.74,42.32,39.03,44.52,49.42,14.8,8.44,19712,Average,Strong,54.55%,0.5,43.32,45.71,22%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.65,-2.24%,6,Buy,"100% Buy",+36.35,+30.71%,145.26,155.36,140.48,159.91,55.19,13.82,18.27,564564,Strengthening,Maximum,70.68%,1.38,155.49,164.32,58%
MRBK,"Meridian Bank","Banks - Northeast",20.04,-1.52%,4,Buy,"100% Buy",+36.24,+35.13%,19.15,19.33,19.06,19.97,53.37,18.24,5.34,100080,Average,Average,62.74%,0.58,19.34,20.6,55%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",152.87,+2.85%,5,Buy,"100% Buy",+36.15,+40.18%,142.52,144.54,143.57,149.88,57.22,23.29,-2.31,1295453,Strongest,Good,67.66%,1.43,145.59,154.17,85%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",130.52,+5.78%,1,Sell,N/A,+36.12,N/A,139.59,148.47,126.77,137.68,40.42,N/A,51.2,N/A,N/A,N/A,16.51%,1.67,126.46,148.91,18%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.68,-0.21%,5,Sell,"24% Buy",+36.04,+50.97%,4.8,4.98,4.45,4.81,43.05,34.08,20.63,648078,Weakest,Minimum,36.23%,0.42,4.59,5.04,21%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.74,+2.60%,2,Hold,"8% Buy",+35.99,+29.16%,5.07,4.57,4.74,4.8,50.85,12.27,24.12,422171,Weakest,Minimum,67.79%,1.6,4.57,5.02,37%
ISTR,"Investar Holding","Banks - Southeast",29.83,+0.10%,3,Buy,"100% Buy",+35.95,+37.47%,28.51,29.3,28.41,29.57,52.98,20.58,2.99,124607,Average,Average,62.90%,0.58,28.77,30.37,66%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",29.58,+5.87%,1,Sell,"72% Sell",+35.91,+39.20%,38.7,33.03,37.65,29.39,45.87,22.31,-16.21,1239514,Average,Average,31.79%,0.5,27.39,31.38,55%
U,"Unity Software Inc","Internet - Software",33.34,+4.06%,3,Buy,"56% Buy",+35.60,+1.12%,26.18,28.98,28.32,30.34,67.17,-15.77,-33.17,11984463,Strengthening,Weak,84.93%,1.01,27.94,32.73,113%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.39,+2.00%,3,Buy,"88% Buy",+35.54,+191.14%,16.31,16.97,16.27,18.92,56.42,174.25,-1.88,974287,Strengthening,Average,64.49%,0.61,17.68,20.16,69%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7,+21.74%,2,Sell,"40% Sell",+35.52,+56.25%,13.71,17.5,10.69,7.41,42.94,39.36,65.05,740651,Weakening,Minimum,12.98%,0.11,2.54,12.28,46%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.65,-0.13%,1,Hold,"96% Buy",+35.39,+34.39%,35.92,37.69,35.16,38.43,52.47,17.5,2.16,9759,Average,Strong,66.88%,1.61,37.07,39.79,58%
AG,"First Majestic Silver","Mining - Silver",15.69,+3.09%,2,Sell,"88% Sell",+35.35,+93.94%,19.43,17.61,20.55,16.45,42.5,77.05,-14.47,18296688,Average,Soft,23.65%,1.85,15.11,17.78,22%
PNC,"PNC Bank","Finance - Investment Brokers",248.71,+0.09%,6,Buy,"88% Buy",+35.31,+29.17%,226.24,238.56,224.74,251.23,52.84,12.28,10.5,2295186,Average,Strong,29.64%,0.66,246.96,255.51,20%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.33,-0.85%,6,Hold,"48% Buy",+35.16,+39.70%,23.78,23.81,22.35,23.99,43.82,22.81,7.71,27138,Weakest,Soft,28.16%,0.79,22.78,25.21,23%
HCC,"Warrior Met Coal Inc",Coal,80.4,+1.75%,3,Sell,"56% Sell",+34.93,+58.61%,88.03,87.65,88.78,80.28,45.35,41.72,-17.46,854282,Weakening,Soft,35.11%,0.64,77.26,83.3,52%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",26.79,+9.53%,6,Buy,"8% Sell",+34.58,+66.60%,23.23,22.49,27.51,24.28,67.22,49.71,-39.78,396097,Weakening,Minimum,67.03%,2.02,22.68,25.87,129%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.28,-0.80%,1,Buy,"100% Buy",+34.53,+31.18%,38.44,40.31,38.44,42.21,54.27,14.29,11.12,1131593,Average,Strong,64.38%,0.57,41.11,43.3,53%
ISOU,"Isoenergy Ltd","Mining - Misc",9.76,+4.61%,3,Sell,"72% Sell",+34.26,+49.69%,10.81,10.38,10.82,9.78,48.15,32.8,-1.4,116036,Weakening,Soft,37.37%,0.38,9.01,10.56,49%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.88,-0.96%,1,Hold,"96% Buy",+34.02,+24.46%,23.11,27.24,21.61,27.72,51.12,7.57,22.55,731987,Weakening,Strong,66.77%,0.6,26.06,29.38,55%
MGM,"MGM Resorts International",Gaming,45.66,-0.37%,2,Sell,"56% Buy",+34.01,+20.54%,41.71,45.89,39.64,46.32,46.2,3.65,16.48,4567544,Weakening,Strong,31.35%,0.85,45.12,47.52,23%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",562.4,-0.50%,1,Hold,"48% Buy",+33.93,+39.51%,532.58,567.82,554.53,571.61,46.17,22.62,-13.45,156527,Weakest,Weak,49.93%,1.18,549.34,593.88,29%
JCI,"Johnson Controls Intl","Building Products - Wood",143.88,+3.20%,1,Hold,"96% Buy",+33.82,+38.32%,139.9,141.91,135.63,141.93,53.41,21.43,11.5,4551026,Strengthening,Average,44.11%,1.08,138.66,145.19,80%
ZD,"Ziff Davis Inc","Internet - Software",52.61,-3.06%,5,Buy,"88% Buy",+33.81,+69.22%,46.22,48.86,42.45,52.73,55.2,52.33,41.02,757838,Average,Maximum,59.74%,0.67,51.04,54.42,46%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.98,-1.80%,2,Hold,"80% Buy",+33.25,+24.97%,32.56,34.69,31.05,35.87,46.57,8.08,23.15,78448,Average,Strong,56.89%,0.82,34.72,37.02,11%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.29,-0.22%,3,Buy,"100% Buy",+33.25,+28.17%,18.51,19.45,18.19,20.15,55.39,11.28,8.03,11092,Average,Maximum,76.21%,0.63,19.75,20.56,67%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",52.46,-1.09%,3,Buy,"100% Buy",+33.09,+27.48%,47.17,49.73,46.39,51.61,57.62,10.59,11.86,8209,Strengthening,Maximum,81.15%,0.75,49.94,53.28,75%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",25.32,+1.81%,5,Hold,"32% Buy",+33.08,+39.58%,25.84,26.03,24.6,25.94,40.81,22.69,13.85,1913699,Weakest,Weak,20.43%,1.35,25.26,26.63,4%
WRN,"Western Copper Corp","Mining - Misc",2.11,+4.46%,2,Sell,"100% Sell",+32.98,+71.54%,2.57,2.39,2.8,2.16,43.42,54.65,-29.62,1763000,Strengthening,Average,19.35%,0.45,2.02,2.3,31%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.74,+0.34%,4,Hold,"80% Buy",+32.78,+32.27%,20.04,20.61,19.67,21.16,47.65,15.38,5.68,21712,Weakening,Good,60.00%,0.34,20.35,21.97,24%
INDB,"Independent Bk Corp","Banks - Northeast",84.38,-0.64%,2,Buy,"88% Buy",+32.44,+31.31%,79.68,82.37,79.5,84.61,51.33,14.42,6.81,345026,Weakening,Good,68.45%,1.18,82.59,86.64,44%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.03,-1.46%,1,Buy,"16% Sell",+32.15,+79.65%,2.08,2.05,2.12,2.03,48.25,62.76,15.89,110839,Average,Minimum,65.85%,0.33,1.93,2.12,52%
RVTY,"Revvity Inc","Medical Services",113.54,+0.15%,3,Buy,"88% Buy",+32.11,+24.98%,97.89,105.69,99.56,111.32,58.32,8.09,8.7,1386576,Strengthening,Strong,76.58%,1.36,107.66,114.99,80%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.83,+2.00%,3,Buy,"100% Buy",+32.05,+27.49%,15.94,16.35,15.47,16.57,59.21,10.6,11.82,6335,Strengthening,Strong,69.09%,0.68,16.26,16.89,91%
OSPN,"Onespan Inc","Internet - Software",15.41,-2.10%,7,Buy,"100% Buy",+31.79,+3.70%,12.82,14.47,12.48,15.21,57.75,-13.19,11.37,572104,Strengthening,Strong,63.00%,0.94,14.57,15.85,66%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",4.88,-0.61%,1,Hold,"64% Buy",+31.68,+29.79%,4.15,4.94,4.01,5.11,43.7,12.9,13.35,52215,Weakening,Good,12.92%,0.1,4.84,5.37,7%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.55,-1.85%,2,Buy,"88% Buy",+31.67,+25.53%,25,25.94,24.53,26.7,49.99,8.64,8.78,45241,Weakening,Strong,65.10%,0.74,25.75,27.66,42%
QXL,"Quantum X Labs Inc","Technology Services",4.5,+6.89%,2,Sell,"40% Buy",+31.28,-14.61%,3.71,4.98,3.04,4.97,42.18,-31.5,185.47,83396,Weakest,Average,17.80%,2.71,4.28,5.66,16%
GHC,"Graham Holdings Company",Schools,1225.52,-0.68%,9,Buy,"100% Buy",+31.27,+28.65%,1124.06,1149.51,1121.62,1176.38,64.04,11.76,2.9,21181,Strongest,Strong,84.84%,1.26,1125.87,1226.89,99%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.08,-0.95%,2,Buy,"100% Buy",+31.13,+29.51%,25.73,26.49,25.25,26.81,53.86,12.62,7.82,85523,Average,Strong,72.32%,0.39,26.03,27.59,67%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.2,-1.62%,5,Hold,"80% Buy",+31.06,+25.89%,33.15,34.79,31.98,35.86,45.75,9,16.13,643823,Average,Strong,31.72%,0.7,34.84,36.88,18%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.82,+6.57%,1,Sell,"56% Buy",+30.83,+51.45%,11.61,13.06,10,13.14,47.7,34.56,77.42,371861,Weakening,Average,32.24%,1.73,11.9,14.37,37%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.55,+6.31%,4,Buy,"100% Buy",+30.56,+46.30%,4.28,4.3,4.04,4.5,54.38,29.41,34.88,729813,Strongest,Good,34.29%,0.62,4.16,4.83,58%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",962.79,+1.23%,3,Hold,"64% Buy",+30.50,+31.52%,924.37,927.22,933.89,963.4,51.73,14.63,0.89,694758,Weakening,Soft,51.09%,0.96,934.89,991.9,49%
AME,"Ametek Inc","Electronic Test Equipment",240.01,+2.02%,4,Buy,"100% Buy",+30.49,+35.78%,229.06,232.64,227,236.43,55.12,18.89,8.25,1312110,Average,Good,63.12%,0.93,229.43,243.43,76%
ONB,"Old National Bncp","Banks - Midwest",26.41,-1.01%,5,Buy,"100% Buy",+30.48,+24.34%,24.12,25.29,24.03,26.4,54.13,7.45,9.73,3528077,Average,Maximum,58.62%,0.92,25.76,27.05,50%
UMAC,"Unusual Machines Inc","Wireless Equipment",20.51,+18.83%,2,Sell,"56% Buy",+30.34,+118.19%,18.45,21.67,17.08,19.38,51.52,101.3,52.34,4483732,Average,Average,57.79%,0.51,16.15,22.62,67%
KMT,"Kennametal Inc","Machinery - Tools & Related",33.32,-0.69%,4,Sell,"40% Sell",+30.10,+33.98%,36,34.45,35.82,34.18,42.66,17.09,8.63,1209438,Average,Minimum,48.79%,0.91,32.57,35.79,23%
NEM,"Newmont Mining Corp","Mining - Gold",95.76,+4.84%,3,Sell,"72% Sell",+30.09,+53.68%,105.32,99.03,109.14,93.73,51.1,36.79,-12.75,9488486,Weakening,Average,43.68%,1.03,89.1,98.36,72%
TRMK,"Trustmark Corp","Banks - Southeast",47.54,+1.30%,3,Buy,"100% Buy",+30.06,+26.91%,44.45,45.53,43.68,46.5,61.13,10.02,13.4,383715,Strongest,Maximum,66.40%,1.25,45.42,47.58,98%
CRON,"Cronos Group Inc","Medical - Drugs",2.89,+1.05%,2,Buy,"100% Buy",+30.04,+44.50%,2.68,2.76,2.67,2.79,62.99,27.61,1.24,1588953,Strongest,Average,87.57%,0.8,2.7,2.89,102%
AIRG,"Airgain Inc","Communications Components",5.74,+2.32%,1,Sell,"8% Buy",+29.96,+21.87%,6.15,6.45,5.59,5.94,39,4.98,32.73,72738,Weakest,Weak,20.61%,1.01,5.6,6.28,20%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",183.56,-0.47%,2,Buy,"100% Buy",+29.96,+20.61%,166.42,174.26,160.71,180.99,60.08,3.72,20.16,2802846,Strongest,Maximum,75.81%,1.71,175.64,186.34,74%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.98,-0.22%,2,Buy,"88% Buy",+29.66,+23.54%,59.35,61.75,58.65,63.66,49.63,6.65,15.35,234805,Average,Strong,49.26%,0.58,61.89,65.43,31%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.38,-0.38%,3,Buy,"100% Buy",+29.55,+32.73%,37.41,38.19,37.22,38.6,56.3,15.84,7.38,345538,Average,Good,74.36%,0.78,37.48,39.73,84%
ELSE,"Electro Sensors IN","Industrial Controls",7.74,0.00%,14,Buy,"100% Buy",+29.53,+66.37%,6.68,7.69,5.89,7.71,72.59,49.48,77.41,8456,Weakening,Strong,88.94%,0.31,7.67,7.75,92%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.66,+0.16%,1,Buy,"100% Buy",+29.43,+26.85%,23,23.84,22.61,24.39,52.89,9.96,21.76,146799,Average,Strong,59.14%,0.63,23.45,25.32,65%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.98,-0.86%,9,Buy,"100% Buy",+29.38,+28.26%,42.77,42.85,40.84,43.26,56.07,11.37,15.6,49811,Strengthening,Good,63.51%,0.56,41.75,44.77,74%
AFRI,"Forafric Global Plc","Agriculture Operations",10.44,+0.10%,7,Buy,"88% Buy",+29.33,+35.41%,10,10.2,10.05,10.49,51.56,18.52,-14.,14901,Strengthening,Soft,37.73%,0.38,10.1,10.88,44%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",10.49,-0.66%,4,Sell,"72% Sell",+29.22,+59.18%,12.81,11.07,12.52,10.06,50.51,42.29,-16.31,3049282,Weakening,Average,78.10%,1.18,9.42,10.7,84%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.58,-1.46%,9,Buy,"96% Buy",+29.05,+27.79%,56.2,56.87,54.18,58.58,52.7,10.9,18.37,592476,Weakening,Strong,55.19%,0.62,56.74,60.42,50%
SNA,"Snap-On Inc","Tools - Hand Held",409.05,-1.39%,6,Buy,"100% Buy",+28.92,+26.93%,381.75,391.81,377.9,406.99,54.6,10.04,10.05,356740,Strengthening,Maximum,77.14%,0.89,395.31,418.67,59%
DDI,"Doubledown Interactive ADR",Gaming,11.6,+0.35%,4,Hold,"80% Buy",+28.88,+19.59%,10.54,11.55,9.96,11.42,59.85,2.7,25.76,88381,Average,Strong,64.57%,0.47,11.22,11.62,95%
ASB,"Associated Banc-Corp","Banks - Midwest",30.76,+0.13%,3,Buy,"96% Buy",+28.87,+22.21%,28.17,29.61,27.81,30.76,53.42,5.32,10.76,2123000,Strengthening,Maximum,48.64%,0.68,30,31.52,50%
GASS,"Stealthgas Inc","Transportation - Ship",8.84,+0.91%,9,Sell,"8% Buy",+28.80,+30.00%,9.23,8.94,8.82,8.72,51.67,13.11,17.28,133270,Weakest,Minimum,60.69%,0.42,8.31,9.13,65%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",151.29,-0.32%,1,Buy,"100% Buy",+28.72,+26.49%,142.49,145.27,140.29,148.57,57.51,9.6,15.54,86429,Strengthening,Strong,84.65%,0.89,143.63,153.51,78%
WAT,"Waters Corp","Medical Instruments",380.3,+0.22%,4,Hold,"80% Buy",+28.69,+27.16%,340.62,367.13,347.97,374.72,55.52,10.27,-8.53,905500,Strengthening,Average,78.36%,0.85,362.79,386.65,73%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.9,+2.58%,6,Hold,"80% Buy",+28.62,+46.47%,12.58,13.47,12.29,13.44,55.89,29.58,11.07,353634,Strongest,Average,69.43%,0.27,12.66,14.21,80%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",387.84,+4.73%,5,Sell,"40% Buy",+28.42,+28.16%,383.48,395.74,367.09,383.29,50.89,11.27,3.41,26690230,Average,Weak,49.15%,0.85,361.93,404.64,61%
LTRX,"Lantronix Inc","Computer - Networks",5.35,+7.21%,2,Sell,"40% Sell",+28.41,+68.77%,6.12,6.17,6.13,5.42,45.67,51.88,-17.35,844468,Weakening,Soft,23.59%,0.46,5.08,5.77,39%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.56,+4.11%,3,Buy,"8% Buy",+28.35,+2.93%,4.04,3.93,4.5,4.24,60.21,-13.96,-43.32,266067,Weakening,Weak,89.45%,0.31,3.81,4.67,88%
STHO,"Star Holdings","Real Estate Operations",9.32,+0.22%,2,Buy,"100% Buy",+28.32,+28.20%,8.63,9.05,8.52,9.23,56.08,11.31,4.59,33700,Strengthening,Maximum,55.26%,0.2,8.94,9.52,66%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.5,+0.81%,3,Buy,"100% Buy",+28.20,+110.08%,1.67,2,1.51,2.48,63.44,93.19,99.68,516794,Strengthening,Maximum,46.78%,0.07,2.42,2.55,62%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",10.21,-1.16%,1,Sell,"40% Buy",+28.06,+20.83%,9.91,10.54,9.31,10.27,46.59,3.94,17.87,111218,Weakest,Average,59.65%,0.58,9.89,10.66,42%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.56,+5.13%,1,Sell,"56% Sell",+28.04,+47.09%,7.94,7.97,7.92,6.46,42.55,30.2,-24.22,14759354,Weakening,Soft,43.85%,1.04,6.12,6.81,64%
BMRC,"Bank of Marin Bancrp","Banks - West",28.7,+1.02%,3,Buy,"100% Buy",+27.93,+26.43%,26.36,27.2,26.4,28.66,53.74,9.54,1.69,108349,Strengthening,Strong,29.02%,1.13,27.67,29.64,52%
KWR,"Quaker Chemical Corp","Chemical - Specialty",154.92,+4.12%,2,Buy,"88% Buy",+27.87,+35.05%,139.91,148.64,145.12,151.65,55.39,18.16,4.17,153657,Strongest,Average,72.48%,1.56,144.22,159.07,72%
INBK,"First Internet Bcp","Banks - Northeast",26.29,-1.61%,2,Buy,"88% Buy",+27.85,+18.16%,24.06,25.87,23.11,26.75,48.25,1.27,17.32,58715,Weakening,Strong,60.76%,0.48,25.67,27.83,29%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.55,-0.49%,2,Buy,"100% Buy",+27.78,+24.30%,22.24,23.76,21.92,24.48,52.05,7.41,9.72,2616333,Average,Strong,67.68%,0.54,23.54,25.41,54%
SGC,"Superior Uniform Group","Textile - Apparel",12.25,-4.00%,6,Sell,"48% Buy",+27.72,+23.99%,11.88,12.89,11.26,12.89,42.38,7.1,17.9,45572,Weakest,Average,29.45%,0.69,12.28,13.5,-3%
PAAS,"Pan Amer Silver Corp","Mining - Silver",44.03,+3.48%,3,Sell,"72% Sell",+27.70,+60.87%,51.55,47.46,53.84,43.67,46.98,43.98,-23.67,6386546,Weakening,Average,45.47%,0.85,41.42,45.92,58%
SNOW,"Snowflake Cl A","Internet - Software",298.1,+5.37%,10,Buy,"88% Buy",+27.62,+35.33%,199.47,245.08,197.98,270.1,74.07,18.44,27.25,6421215,Strongest,Maximum,79.52%,0.81,253.2,287,133%
RL,"Ralph Lauren Corp","Textile - Apparel",385.91,+2.72%,2,Sell,"72% Buy",+27.54,+27.27%,368.81,383.83,366.37,382.48,51.58,10.38,0.48,643387,Strengthening,Average,40.52%,0.6,365.25,399.71,60%
PENN,"Penn Entertainment Inc",Gaming,20.51,-3.23%,2,Hold,"80% Buy",+27.49,+10.77%,17.93,20.31,16.58,20.84,48.24,-6.12,30.43,3889914,Weakening,Strong,58.94%,0.83,19.91,21.77,32%
KLC,"Kindercare Learning Companies Inc",Schools,5.38,-1.28%,10,Buy,"88% Buy",+27.40,-44.88%,3.76,4.43,3.94,5.1,65.94,-61.77,15.89,1014008,Strongest,Average,76.80%,0.53,4.76,5.43,92%
HCI,"HCI Group","Insurance - Proprty & Casualty",182.02,-0.75%,4,Buy,"72% Buy",+27.22,+30.00%,162.2,169.08,164.57,179.48,58.92,13.11,-13.69,169544,Strengthening,Average,68.32%,0.68,174.15,184.8,74%
SFNC,"Simmons First Natl","Banks - Southeast",23.41,-0.21%,3,Buy,"100% Buy",+27.20,+20.05%,21.28,22.32,20.92,22.98,60.07,3.16,15.54,1257274,Strengthening,Maximum,73.26%,0.92,22.38,23.57,86%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.52,+0.71%,4,Buy,"56% Buy",+26.74,+20.22%,14.03,14.48,14.86,15.24,63.97,3.33,-12.79,88598,Strengthening,Weak,86.57%,0.26,14.98,15.5,104%
FNB,"F.N.B. Corp","Banks - Southeast",18.99,-0.05%,3,Buy,"100% Buy",+26.62,+22.67%,17.78,18.44,17.74,18.96,52.79,5.78,2.4,6947961,Strengthening,Strong,49.69%,0.52,18.53,19.39,53%
SGHT,"Sight Sciences Inc","Medical Instruments",5.26,-1.50%,2,Sell,"8% Buy",+26.49,+52.46%,4.59,5.08,5.16,5.18,53.23,35.57,-42.32,265116,Weakest,Minimum,77.93%,0.48,4.79,5.58,60%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.5,+0.43%,7,Buy,"88% Buy",+26.34,+19.42%,30.14,29.8,29.5,30.26,53.81,2.53,5.67,61571,Strengthening,Soft,43.50%,0.42,29.3,31.22,62%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.97,+2.16%,4,Buy,"100% Buy",+26.10,+23.89%,23.93,24.35,23.45,25.78,68.21,7,-4.44,701699,Strongest,Strong,83.01%,1.14,24.79,26.77,110%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.93,+2.19%,7,Buy,"100% Buy",+25.95,+35.55%,28.49,29.28,28.9,29.8,52.58,18.66,-1.37,15941,Strongest,Average,35.18%,2.18,28.84,30.76,57%
CVBF,"Cvb Financial Corp","Banks - West",22.67,-0.70%,3,Buy,"100% Buy",+25.63,+20.71%,20.72,21.63,20.42,22.59,56.47,3.82,13.23,1485021,Average,Maximum,66.10%,0.71,22.09,23.09,58%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.19,+4.19%,3,Sell,"72% Sell",+25.49,+28.50%,11.46,10.57,11.51,9.9,52.17,11.61,0.92,164094,Weakening,Soft,44.76%,0.29,9.41,10.38,80%
H,"Hyatt Hotels Corp","Hotels & Motels",176.68,-5.02%,2,Sell,"40% Buy",+25.38,+22.00%,172.95,189.37,169.91,188.56,35.39,5.11,1.55,878392,Weakest,Average,43.25%,2.1,181.17,195.95,-30%
UTMD,"Utah Medical Prod","Medical Products",69.57,-1.93%,3,Hold,"96% Buy",+25.31,+23.39%,66.61,68.12,65.08,69.4,51.48,6.5,15.67,15204,Average,Strong,69.02%,1.41,65.72,73.09,52%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.95,-0.36%,2,Buy,"88% Buy",+25.08,+19.09%,60.27,63.89,59.23,65.97,52.84,2.2,13.48,226443,Average,Maximum,73.21%,0.63,64.11,67.83,49%
SEB,"Seaboard Corp","Food - Misc & Diversified",4505.27,-1.82%,7,Sell,"72% Sell",+24.80,+39.90%,5079.32,4818.22,5017.08,4570.07,41.34,23.01,-7.29,12341,Strengthening,Average,41.23%,0.51,4386.29,4753.85,32%
ATNI,"Atn International","Wireless National",23.5,-0.97%,1,Sell,"72% Sell",+24.62,+36.95%,26.33,25.71,25.84,23.79,42.03,20.06,-5.58,66737,Strongest,Soft,53.04%,0.51,22.76,24.82,36%
COLM,"Columbia Sprtswr","Textile - Apparel",62.79,-1.21%,5,Sell,"40% Buy",+24.60,+7.52%,61.04,64.02,60.04,63.19,47.97,-9.37,5.33,627985,Weakest,Soft,62.29%,1.61,61.68,64.7,37%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.78,+7.45%,3,Sell,"88% Sell",+24.47,+103.75%,7.74,6.92,8.98,6.41,53.43,86.86,-38.46,457919,Weakening,Average,69.74%,0.68,5.91,6.91,87%
PEN,"Penumbra Inc","Medical Instruments",319.83,-0.09%,5,Hold,Hold,+24.45,+25.81%,324.74,319.2,328.76,318.31,55.15,8.92,-5.78,630833,Bearish,,75.19%,0.86,316.1,320.52,84%
