Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BMY,"Medical - Biomedical",59.6,+0.88%,6,Hold,"80% Buy",+10.04,+0.93%,53.65,58.19,51.11,60.7,49.02,-17.9,12.54,14081580,Yes,Strengthening,Strong,19.20%,0.32
SBUX,"Retail - Restaurants",98.63,-0.52%,9,Buy,"100% Buy",+8.26,+0.20%,90.01,95.19,88.55,97.88,53.07,-18.63,18.86,9475419,Yes,Strengthening,Strong,61.40%,0.37
WTRG,"Utility - Water Supply",41.03,-1.49%,5,Buy,"100% Buy",+7.66,+3.63%,39.11,39.15,39.1,39.96,58.16,-15.2,8.83,2147875,No,Strengthening,Strong,82.96%,0.32
WM,"Waste Removal Svcs",236.87,-0.70%,6,Buy,"72% Buy",+7.12,+5.17%,220.91,229.84,221,237.54,51.29,-13.66,9.76,1901812,No,Weakening,Strong,51.31%,0.37
ELS,"REIT - Equity Trust Resident",67.66,-0.34%,4,Buy,"88% Buy",+4.23,+0.89%,63.33,64.97,62.53,67.71,56.51,-17.94,13.74,1796293,No,Average,Maximum,55.63%,0.36
NVCT,"Medical - Biomedical",8.99,-0.44%,6,Buy,"100% Buy",+3.98,+1.13%,7.67,8.69,7.2,8.91,51.71,-17.7,20.66,107987,No,Average,Strong,47.62%,0.65
AVR,"Medical Instruments",6.27,+1.29%,8,Buy,"100% Buy",+1.50,-9.04%,5.17,5.79,4.93,6.21,52.53,-27.87,27.17,479850,No,Strengthening,Strong,46.92%,0.37
ELVN,"Medical - Drugs",27.64,-0.47%,10,Hold,"80% Buy",+1.14,+32.86%,23.1,26.49,22.08,28.54,46.99,14.03,81.05,702639,No,Weakening,Strong,24.08%,0.35
LNTH,"Medical Products",78.69,-1.01%,7,Buy,"96% Buy",+0.87,-22.30%,65.06,70.77,61.35,76.53,58.3,-41.13,20.16,1288380,No,Strengthening,Good,59.44%,0.34
DVA,"Medical - Outpatient & Hm Care",150.6,-0.08%,4,Buy,"72% Buy",+0.64,+4.86%,125.93,132,128.06,151.58,57.05,-13.97,34.52,914385,No,Weakening,Strong,40.24%,0.42
GLPI,"REIT - Equity Trust Other",47.86,+0.59%,7,Buy,"72% Buy",-1.21,-4.08%,45.28,46.5,45.75,48.33,50.37,-22.91,8.97,2171824,No,Strengthening,Good,24.09%,0.32
SMC,"Oil Gas Prod Pipeline MLP",29.84,-1.49%,7,Buy,"88% Buy",-2.58,-20.27%,26.62,28.68,24.95,30.32,49.07,-39.1,14,75737,No,Average,Good,42.01%,0.48
CAPR,"Medical Products",30.73,+0.75%,6,Buy,"100% Buy",-31.00,+130.69%,20.33,25.94,15.84,28.51,58.8,111.86,7.87,2166571,No,Average,Strong,56.10%,0.48
"Downloaded from Barchart.com as of 03-16-2026 01:37pm CDT"
