Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",76.92,-0.97%,9,Buy,"100% Buy",+6.66,-1.17%,70.79,73.13,70.51,74.27,57.41,-23.53,-11.11,1626266,Strengthening,Good,74.67%,0.85,68.73,79.82,74%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.37,0.00%,6,Buy,"100% Buy",+6.48,+0.50%,28.37,29.74,27.74,30.04,56.41,-21.86,-4.04,5867723,Average,Strong,72.03%,0.55,29.37,30.7,75%
MA,"Mastercard Inc","Financial Transaction Services",562.95,-2.26%,10,Buy,"72% Buy",+2.41,+0.31%,511.47,521.48,518.74,553.67,59.29,-22.05,-14.71,3480357,Average,Strong,76.85%,0.81,521.98,585.36,65%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",171.34,-0.82%,4,Buy,"88% Buy",+1.78,-3.54%,155.24,161.05,157.64,167.8,57.22,-25.9,-10.84,352993,Average,Average,71.59%,0.46,160.07,175.53,73%
MRSH,"Marsh & Mclennan Companies","Business Services",191.65,-0.85%,9,Buy,"56% Buy",+0.10,-5.74%,172.19,174.51,175.22,185.6,61.14,-28.1,-10.02,2886388,Average,Average,73.42%,0.61,172.37,198.83,73%
ITRI,"Itron Inc","Electronic Test Equipment",103.75,+0.90%,7,Buy,"24% Buy",-1.22,-16.79%,87.37,86.72,90.67,92.73,66.61,-39.15,-1.59,918299,Weakening,Weak,84.66%,0.44,73.7,111.76,79%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.23,+0.26%,3,Buy,"100% Buy",-1.40,-11.63%,18.06,18.71,18,19.21,51.43,-33.99,-1.84,31640430,Average,Average,49.60%,0.68,18.61,19.81,51%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",30.22,-0.85%,12,Buy,"72% Buy",-3.35,-7.98%,27.66,28.63,28.44,29.84,58.33,-30.34,-11.91,6471207,Average,Soft,84.37%,0.75,28.99,30.7,72%
SSNC,"SS&C Technologies","Computer - Software",79.23,-0.76%,12,Buy,"40% Buy",-3.49,-8.27%,69.01,69.36,72.2,73.65,66.99,-30.63,-22.69,2113977,Weakening,Soft,82.84%,0.69,63.43,83.87,77%
SLM,"SLM Corp","Finance - Consumer Loans",27.37,-0.15%,13,Buy,"72% Buy",-3.71,-13.28%,23.1,24.4,23.53,25.81,66.61,-35.64,-12.17,3286517,Average,Average,89.23%,0.5,23.74,27.89,88%
QTWO,"Q2 Holdings Inc","Internet - Software",62.81,-0.88%,12,Buy,"56% Buy",-5.07,-15.83%,49.85,51.24,52.66,57.63,69.44,-38.19,-26.28,899801,Weakening,Average,86.93%,0.75,49.34,65.91,81%
ATHM,"Autohome Inc ADR","Internet - Services",22.72,+0.04%,9,Buy,"72% Buy",-11.28,-18.77%,18.9,19.82,19.66,22.03,65.3,-41.13,-11.25,649406,Average,Good,74.66%,0.81,20.27,23.79,70%
NCNO,"Ncino Inc","Internet - Software",19.17,+0.95%,9,Buy,"24% Buy",-23.48,-28.74%,16.65,16.75,17.65,18.06,62.34,-51.1,-38.55,2707157,Weakening,Weak,83.92%,0.33,16.2,19.92,80%
"Downloaded from Barchart.com as of 08-07-2026 09:40pm CDT"
