Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USEA,"United Maritime Corp","Transportation - Ship",2.14,+4.39%,5,Hold,"96% Buy",+60.51,+82.91%,1.94,2.06,1.84,2.08,57.02,53.46,20.57,53386,Strongest,Strong,39.47%,0.35,2,2.17,83%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25.63,+2.32%,4,Hold,"56% Buy",+58.90,+67.52%,24.93,25.63,22.97,24.91,53.85,38.07,0.16,4328,Weakening,Average,69.15%,6.88,23.98,25.83,89%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.21,+0.49%,3,Hold,"80% Buy",+58.86,+67.55%,7.95,8.17,7.53,8.25,48.37,38.1,4.74,1101488,Weakening,Average,40.10%,0.42,8.19,8.3,16%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",517.39,-0.23%,3,Buy,"56% Buy",+57.88,+54.95%,504.97,480.93,497.21,523.51,53.9,25.5,-16.46,360105,Weakest,Weak,43.42%,0.64,507.68,539.34,31%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",12.18,+2.96%,6,Sell,"88% Sell",+57.84,+197.80%,18.88,14.75,18.38,13.4,37.25,168.35,-43.73,5817905,Strengthening,Average,13.12%,1.13,11.71,15.08,14%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.01,+3.96%,6,Buy,"100% Buy",+57.38,+67.80%,26.84,27.61,25.79,28.55,62.85,38.35,6.44,235827,Strongest,Strong,79.71%,3.59,26.53,30.57,111%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.52,+0.57%,7,Sell,"40% Sell",+57.34,+156.93%,4.62,4.22,4.08,3.81,39.25,127.48,-38.77,261539,Weakening,Weak,9.07%,0.93,3.43,4.18,12%
CE,"Celanese Corp","Chemical - Specialty",67.76,+4.10%,3,Buy,"100% Buy",+56.56,+52.24%,53.04,59.54,48.8,64.83,60.69,22.79,54.95,2264858,Strongest,Maximum,59.72%,0.61,61.45,68.22,93%
PSMT,"Pricesmart Inc","Retail - Discount",156.92,+1.97%,5,Buy,"88% Buy",+56.45,+54.62%,144.69,152.5,136.64,157.23,52.64,25.17,22.61,214074,Strengthening,Strong,19.71%,0.83,151.15,163.32,47%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.14,-2.90%,1,Buy,"56% Buy",+53.73,+75.72%,27.55,29.63,30.39,31.71,57.08,46.27,24.96,1443448,Average,Soft,79.01%,1.24,29.37,34.05,81%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,+0.09%,1,Buy,"100% Buy",+53.57,+70.31%,10.37,10.88,9.79,10.89,56.94,40.86,7.41,1047011,Average,Strong,73.33%,0.82,10.86,10.92,64%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.44,+1.65%,5,Sell,"56% Buy",+53.44,+72.25%,24.36,27.13,21.34,26.38,51.18,42.8,19.23,4114401,Average,Good,28.52%,0.47,25.82,26.93,56%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",81.07,-0.54%,5,Hold,"48% Buy",+53.42,+136.56%,81.4,84.54,74.58,86.28,41.53,107.11,-1.12,782989,Weakest,Average,14.07%,1.12,81.75,90.8,-8%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.48,+3.89%,4,Hold,"96% Buy",+52.14,+57.93%,25.52,27.08,23.57,27.16,53.64,28.48,32.3,179102,Strengthening,Strong,26.67%,3.7,26.05,28.27,65%
UNF,"Unifirst Corp","Uniform & Related",255.51,-0.11%,9,Buy,"88% Buy",+51.45,+43.17%,228.34,255.29,206.47,258.81,46.5,13.72,27.15,209548,Weakest,Strong,20.84%,0.62,253.84,263.78,17%
LOCO,"El Pollo Loco","Retail - Restaurants",13.52,-0.52%,2,Buy,"88% Buy",+51.40,+44.60%,11.9,12.95,11.28,13.87,47.79,15.15,23.94,266836,Weakening,Strong,8.94%,0.5,13.51,14.23,2%
VMD,"Viemed Healthcare Inc","Medical Products",9.96,+0.71%,6,Buy,"100% Buy",+50.96,+40.88%,8.42,9.28,7.84,9.67,59.53,11.43,28.74,221798,Strengthening,Maximum,85.82%,0.62,9.31,10.04,89%
TRST,"Trustco Bank Corp NY","Banks - Northeast",47.6,+1.64%,10,Buy,"100% Buy",+50.61,+56.32%,44.15,44.77,42.25,46.28,61.24,26.87,9.86,112396,Strengthening,Strong,83.15%,0.63,44.64,47.92,90%
TEX,"Terex Corp","Machinery - Construct & Mining",62.2,+2.47%,5,Sell,"64% Buy",+50.09,+76.70%,60.17,62.2,56.7,61.5,52.39,47.25,11.21,1285922,Average,Average,54.49%,2.02,57.88,65.12,60%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.65,-0.19%,3,Hold,"80% Buy",+50.09,+93.73%,10.3,10.49,9.23,10.71,51.47,64.28,-3.1,39205,Weakening,Average,44.20%,0.36,10.54,10.88,31%
PROF,"Profound Medical Corp","Medical - Drugs",6.7,+2.29%,4,Buy,"40% Buy",+50.03,+34.27%,6.93,6.4,6.61,6.59,53.1,4.82,-20.18,157508,Weakest,Weak,58.27%,0.23,6.05,7.13,60%
CERS,"Cerus Corp","Medical Products",2.03,+5.73%,7,Buy,"40% Buy",+49.78,+53.79%,2.11,1.99,1.94,1.95,55.83,24.34,-6.77,1422280,Average,Weak,42.46%,0.59,1.82,2.08,80%
DAC,"Danaos Corp","Transportation - Ship",120.41,+0.49%,12,Buy,"100% Buy",+49.75,+48.43%,106.82,114.48,101.58,117.53,60.04,18.98,22.54,74702,Strongest,Maximum,76.87%,1.24,113.94,121.12,90%
AREC,"American Resources Corp","Mining - Misc",2.32,+12.08%,4,Sell,"72% Sell",+49.72,+139.08%,2.87,2.67,3.11,2.25,48.28,109.63,-11.76,5287495,Weakening,Weak,36.55%,1.14,2.03,2.47,66%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",47.62,+2.17%,6,Buy,"40% Buy",+49.42,+66.27%,47.95,43.75,44.59,46.19,62.8,36.82,-9.9,248938,Average,Weak,43.99%,0.75,44.29,48.09,88%
ORA,"Ormat Technologies","Other Alt Energy",114.9,+4.15%,4,Hold,"48% Buy",+48.74,+58.26%,114.61,111.24,112.16,112.54,55.02,28.81,-1.3,658612,Weakening,Weak,62.60%,0.7,108.39,116.69,78%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.77,+1.56%,7,Buy,N/A,+48.25,N/A,18.59,19.63,17.44,20.5,57.16,N/A,18.25,N/A,N/A,N/A,56.94%,0.44,19.67,21.34,66%
CLH,"Clean Harbors","Waste Removal Svcs",312.68,+2.04%,6,Buy,"100% Buy",+47.79,+46.15%,273.12,293.72,257.06,303.43,67.46,16.7,28.04,489533,"Top 1%",Maximum,80.27%,0.85,294.61,312.25,102%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.07,+0.94%,10,Buy,"72% Buy",+46.51,+43.52%,14.6,15.21,13.54,15.39,46.36,14.07,17.21,2556331,Weakening,Average,16.88%,1.07,14.9,15.88,18%
NEOG,"Neogen Corp","Medical Products",9.4,+4.33%,6,Hold,"48% Buy",+46.25,+86.14%,9.25,9.73,8.17,9.52,49.03,56.69,29.17,4283760,Weakening,Soft,20.82%,0.8,8.92,10.11,40%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.58,+2.38%,1,Hold,"88% Buy",+45.77,+91.11%,2.54,2.57,2.41,2.58,50.75,61.66,-6.08,115917,Strongest,Soft,41.88%,0.62,2.48,2.67,51%
SSBI,"Summit State Bank","Banks - West",13.75,+0.66%,6,Buy,"100% Buy",+45.30,+52.10%,12.79,13.4,12.36,13.62,57.54,22.65,12.92,9801,Average,Good,75.26%,3.13,13.3,13.94,70%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.06,+2.55%,4,Hold,"96% Buy",+45.26,+34.13%,8.5,9.51,8.18,9.97,58.63,4.68,27.58,76973,Strengthening,Maximum,52.54%,1.33,9.64,10.31,63%
LILAK,"Liberty Latin America Cl C","Wireless National",8.31,+2.34%,1,Hold,"80% Buy",+44.59,+51.09%,8.03,8.25,8.11,8.49,47.5,21.64,6.08,1012271,Average,Weak,24.26%,0.87,8.13,8.85,25%
CZWI,"Citizens Community","Finance - Savings & Loan",20.75,-0.38%,7,Buy,"100% Buy",+44.16,+40.01%,18.8,19.37,17.95,20.6,60.39,10.56,11.13,37075,Strengthening,Maximum,41.40%,0.34,20.09,21.1,65%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",29.22,+0.93%,2,Buy,"88% Buy",+43.85,"+1,750.60%",26.94,27.15,22.98,29.24,52.74,1721.15,33.83,312508,Average,Average,36.67%,0.49,26.93,31.54,50%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.56,+0.64%,5,Buy,"100% Buy",+43.56,+50.48%,35.43,37.02,33.74,37.44,55.29,21.03,16.09,349923,Average,Strong,39.45%,0.68,36.75,38.14,58%
FSBC,"Five Star Bancorp","Banks - West",40.45,-0.02%,9,Buy,"100% Buy",+43.02,+46.13%,38.48,38.93,36.92,40.27,56.65,16.68,7.74,64056,Average,Strong,35.77%,1.71,38.7,41.84,56%
LILA,"Liberty Latin America Cl A","Wireless National",8.12,+2.53%,1,Hold,"72% Buy",+42.56,+49.82%,7.93,8.12,8,8.31,46.9,20.37,4.57,346470,Weakening,Weak,22.09%,0.68,7.96,8.66,23%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",96.82,+1.55%,5,Buy,"88% Buy",+42.52,+46.21%,93.38,96.47,88.95,97.31,50.33,16.76,15.99,344814,Average,Good,19.18%,0.92,94.1,100.52,42%
NVST,"Envista Holdings Corp","Medical Products",25.94,+0.15%,7,Hold,"48% Buy",+42.16,+61.32%,25.33,26.79,23.57,26.69,43.57,31.87,14.17,2370546,Weakest,Average,12.19%,1.08,25.37,28.02,22%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.79,-0.39%,4,Hold,"56% Buy",+42.12,N/A,11.89,12.93,11.13,12.93,44.08,N/A,17.08,8539,Weakest,Strong,62.87%,1.3,12.76,13.1,8%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.98,-3.27%,2,Buy,"88% Buy",+41.91,+46.69%,13.36,15.31,12.69,16.03,50.88,17.24,37.39,17012,Weakening,Strong,77.00%,0.38,14.74,17.32,48%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.02,+0.56%,6,Sell,"56% Buy",+41.74,+48.93%,17.67,18.05,16.9,18.27,47.24,19.48,3.57,55125,Weakening,Average,38.70%,1.03,17.73,18.81,27%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.61,+0.08%,3,Buy,"100% Buy",+41.65,+55.41%,49.34,51.25,47.42,51.55,57.85,25.96,3.18,1884337,Average,Strong,81.31%,0.61,51.44,51.66,79%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.89,+0.15%,9,Buy,"100% Buy",+41.49,+52.49%,40.53,46.61,37.86,46.82,69.15,23.04,43.69,1618057,Average,Strong,51.03%,0.58,46.7,46.95,77%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.59,+0.87%,5,Buy,"100% Buy",+41.23,+38.32%,23.39,24.61,22.02,25.18,58.37,8.87,17.19,1870657,Strengthening,Strong,66.00%,0.68,24.47,25.89,79%
UTI,"Universal Technical Institute Inc",Schools,37.53,+4.02%,4,Hold,"96% Buy",+40.85,+33.75%,31.59,36.05,30.87,36.41,55.81,4.3,38.32,732026,Strongest,Strong,42.36%,0.75,34.41,38.4,78%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.7,+6.61%,5,Hold,"96% Buy",+40.44,+23.19%,15.36,16.97,14.33,18.13,58.08,-6.26,33.31,23699,Strongest,Maximum,50.21%,1.34,17.26,19,83%
INCY,"Incyte Corp","Medical - Biomedical",95.27,-3.86%,8,Buy,"8% Sell",+39.95,+52.04%,98.79,95.83,97.54,96.24,48.1,22.59,-8.85,1912818,Weakening,Minimum,52.25%,1.52,93.73,98.74,31%
PGEN,"Precigen Inc","Medical - Biomedical",4.16,+0.97%,6,Buy,"56% Buy",+39.40,+166.67%,4.07,3.78,3.98,4.06,56.68,137.22,-5.79,5956086,Average,Weak,55.58%,0.54,3.85,4.27,74%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.7,+0.54%,4,Buy,"56% Buy",+39.17,+44.84%,17,15.84,15.41,16.46,54.05,15.39,-17.28,1261988,Average,Weak,54.99%,0.74,15.46,17.45,62%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.36,+0.85%,3,Sell,"40% Buy",+38.21,+172.20%,2.15,2.61,1.82,2.46,45.63,142.75,55.23,801743,Weakest,Average,43.12%,0.68,2.18,2.74,33%
NTWK,"Netsol Tech Inc","Computer - Software",3.4,-1.16%,4,Sell,"56% Sell",+38.20,+37.10%,3.3,3.48,3.53,3.47,45.11,7.65,6.9,65876,Average,Weak,45.03%,0.57,3.34,3.59,24%
AVBH,"Avidbank Holdings Inc","Banks - West",29.64,+0.65%,11,Buy,"88% Buy",+37.82,+37.99%,28.31,28.87,27.39,29.74,52.31,8.54,6.29,58343,Average,Strong,29.88%,0.68,28.71,30.77,45%
NTR,"Nutrien Ltd",Fertilizers,76,+2.52%,3,Sell,"72% Buy",+37.43,+33.22%,70.06,74.79,65.97,73.53,56.9,3.77,17.83,2887000,Strengthening,Strong,74.18%,0.87,70.16,76.91,87%
LCII,"Lci Industries","Auto - Truck Original Parts",119.22,+1.30%,6,Sell,"24% Sell",+37.30,+54.67%,130.85,125.98,120.58,121.87,42.74,25.22,-7.06,322165,Weakest,Minimum,12.02%,0.97,115.91,127.83,28%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.9,+4.24%,4,Sell,"48% Buy",+37.06,+36.43%,33.92,35.54,31.53,33.92,54.97,6.98,19.11,439489,Average,Soft,47.42%,1.33,32.65,35.19,89%
ARDX,"Ardelyx Inc","Medical - Drugs",6.33,+5.32%,6,Buy,"40% Buy",+37.03,+14.99%,6.38,6.03,6.07,6.12,58.39,-14.46,3.27,3863176,Weakening,Weak,37.59%,2.25,5.79,6.46,81%
FHI,"Federated Investors","Finance - Investment Mgmt",58.09,+3.07%,5,Buy,"100% Buy",+36.65,+43.04%,54.83,56.58,53.31,56.97,56.97,13.59,6.25,666994,Strengthening,Good,57.38%,0.82,55.5,58.44,88%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.31,+0.14%,2,Buy,"88% Buy",+36.62,+66.89%,6.64,7.05,6.26,7.34,57.04,37.44,10.91,94053,Weakening,Strong,32.22%,0.89,7.25,7.43,33%
USFD,"US Foods Holding","Food - Misc & Diversified",93.49,+2.42%,5,Hold,"80% Buy",+36.46,+42.39%,86.99,92.23,82.92,91.62,55.77,12.94,18.81,2327077,Strengthening,Strong,52.45%,0.65,89.1,94.14,87%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.66,+0.58%,6,Buy,"100% Buy",+35.71,+37.13%,14.88,15.28,14.09,15.52,57.44,7.68,7.27,51166,Average,Strong,14.54%,1.21,15.2,15.85,71%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48,-1.13%,2,Sell,"8% Sell",+35.53,+47.78%,50.4,51.16,49.74,50.09,38.81,18.33,-8.73,770663,Average,Minimum,13.87%,1.24,48.1,52.09,-3%
ALLT,"Allot Communications","Internet - Software",7.34,+1.52%,10,Buy,"40% Sell",+35.43,+23.36%,8.57,7.11,8.94,7.12,53.66,-6.09,-30.64,468039,Weakest,Average,73.33%,0.37,6.68,7.56,75%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.94,+2.17%,6,Buy,"100% Buy",+35.14,+39.45%,67.97,70.32,64.9,71.57,53.19,10,12.72,205923,Average,Strong,37.30%,0.95,68.81,74.33,57%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.42,-0.03%,7,Buy,"88% Buy",+34.96,+39.21%,87.44,87.3,83.64,90.25,54.53,9.76,3.24,105110,Weakening,Good,59.72%,0.93,87.08,93.43,53%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",300.09,-1.80%,7,Buy,"100% Buy",+34.82,+35.30%,277.97,293.32,267.72,299.88,53.06,5.85,14.25,843383,Strengthening,Maximum,58.76%,1.04,291.05,308.7,51%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",645.85,+2.42%,8,Hold,"80% Buy",+34.74,+38.59%,608.33,645.59,583.99,644.03,52.05,9.14,21.15,351478,Strengthening,Good,25.39%,1.24,624.06,664,55%
BKU,"BankUnited Inc","Banks - Major Regional",46.48,+0.96%,5,Buy,"72% Buy",+34.23,+42.10%,46.43,46.02,44.2,46.7,50.74,12.65,-1.02,919727,Weakening,Average,52.96%,0.73,45.38,48.02,42%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.13,+1.24%,6,Buy,"24% Buy",+34.10,+53.17%,26.69,25.97,26.53,26.08,51.43,23.72,-4.15,49048,Weakest,Minimum,53.03%,2.27,25.22,26.93,53%
PACS,"Pacs Group Inc","Medical Services",33.55,+0.45%,5,Hold,Hold,+33.86,+248.39%,35.94,34.9,29.46,34.32,45.85,218.94,-17.92,1113281,Bearish,,21.06%,0.59,31.89,36.75,34%
NFGC,"New Found Gold Corp","Mining - Gold",2,+1.01%,6,Sell,"88% Sell",+33.84,+83.49%,2.6,2.22,2.49,2.07,44.56,54.04,-37.97,1708193,Average,Average,17.85%,0.96,1.86,2.27,34%
DJCO,"Daily Journal Corp","Publishing - Newspapers",528.76,-0.15%,8,Buy,"40% Buy",+33.79,+39.52%,535.5,514.56,498.25,529.36,52.14,10.07,3.19,131988,Average,Weak,48.64%,0.15,506.41,552.3,49%
PESI,"Perma-Fix Envir","Pollution Controls",12.66,+3.35%,8,Hold,"32% Sell",+33.09,+54.39%,13.38,12.52,13.01,12.3,54.19,24.94,-4.75,171049,Weakening,Weak,52.84%,0.93,11.43,13.18,70%
CV,"Capsovision Inc","Medical Information Systems",7.08,+10.62%,3,Buy,"56% Buy",+32.89,N/A,7.03,6.09,6.36,6.29,58.53,N/A,-39.08,210544,Average,Average,83.38%,0.72,5.39,7.19,94%
NRC,"Nrc Health","Business Information",16.46,-0.48%,7,Hold,"32% Buy",+32.82,+44.89%,17.23,16.19,16.11,17.2,43.26,15.44,-17.62,98703,Weakest,Weak,39.36%,1.84,16.28,18.12,10%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.24,+0.07%,7,Buy,"100% Buy",+32.82,+29.61%,63.11,64.45,59.85,66.96,59.89,0.16,10.12,58628,Strengthening,Maximum,75.66%,0.96,64.64,69.29,77%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.3,+0.94%,6,Buy,"88% Buy",+32.62,+39.55%,18.69,18.76,17.88,19.35,53.07,10.1,3.85,189818,Strengthening,Good,32.38%,0.79,18.82,19.87,45%
AES,"The Aes Corp","Utility - Electric Power",14.45,0.00%,10,Buy,"24% Buy",+32.32,+44.50%,14.61,14.59,14.44,14.44,50.19,15.05,-4.54,10548529,Weakest,Minimum,64.71%,0.61,14.33,14.54,57%
UBCP,"United Bncp Inc","Banks - Midwest",16.39,+2.63%,4,Buy,"100% Buy",+32.15,+31.65%,14.85,15.62,14.31,15.97,56.65,2.2,8.91,6580,Strongest,Maximum,58.35%,0.07,15.31,16.62,83%
WTS,"Watts Water Technologies","Machinery - General Industrial",300.16,+0.97%,7,Sell,"56% Buy",+32.09,+44.48%,298.98,304.42,290.98,299.72,49.98,15.03,3.44,193380,Average,Weak,41.82%,1.19,288.2,311.24,52%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",23.22,+3.71%,4,Sell,"88% Sell",+32.02,+88.02%,26.84,26.04,26.75,24.73,40.77,58.57,-15.38,1645796,Strongest,Average,18.94%,1.19,22.85,26.61,10%
CSGS,"C S G Sys Intl","Computer - Services",80.41,+0.07%,7,Buy,"100% Buy",+31.62,+33.73%,79.27,80.04,76.83,80.23,61.05,4.28,-0.46,384842,Average,Average,57.66%,1.06,79.98,80.48,86%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.46,-0.06%,7,Buy,"88% Buy",+31.61,+35.66%,16.74,16.89,16.12,17.53,53.42,6.21,1.48,62002,Average,Strong,35.11%,0.61,17.07,18,42%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.73,+2.46%,7,Buy,"40% Buy",+31.02,+38.95%,19.05,18.07,18.44,18.51,55.4,9.5,-8.21,2791357,Weakest,Weak,55.12%,0.88,17.86,19.17,67%
AEP,"American Electric Power Company","Utility - Electric Power",137.11,+1.99%,6,Buy,"100% Buy",+30.97,+26.56%,125.26,132.46,123,134.37,62.29,-2.89,13.6,3389774,Strongest,Maximum,69.32%,1.14,131.3,137.45,94%
NC,"Nacco Industries",Coal,48.18,-1.41%,1,Sell,"8% Sell",+30.74,+38.05%,50.72,51.66,48.7,49.55,42.33,8.6,-7.06,10555,Average,Minimum,37.69%,0.75,46.85,52.25,25%
EGG,"Enigmatig Limited Cl A","Business Services",7.16,-3.24%,5,Buy,"100% Buy",+30.61,N/A,5.51,5.99,5.24,6.76,57.35,N/A,31.07,50725,Strengthening,Maximum,78.36%,2.98,5.99,7.52,76%
TDS,"Telephone and Data Systems","Wireline National",45.06,+1.67%,9,Buy,"88% Buy",+30.48,+20.19%,43.35,44.27,41.83,45.13,53.06,-9.26,4.59,1007521,Strongest,Strong,33.59%,0.98,44.13,46.13,46%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.55,+0.31%,7,Buy,"100% Buy",+30.45,+30.69%,24.44,24.82,23.51,25.46,55.36,1.24,4.58,62937,Strengthening,Strong,42.94%,1,24.77,26.15,57%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.83,+10.55%,8,Hold,"64% Buy",+30.17,+72.56%,2.44,2.77,2.42,2.84,51.24,43.11,42.86,2040449,Strengthening,Average,30.48%,0.78,2.57,3.12,47%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.12,-2.81%,10,Buy,"100% Buy",+29.59,+27.13%,21.06,21.5,19.61,21.9,55.3,-2.32,5.85,38000,Strengthening,Strong,39.19%,0.97,21.15,22.65,65%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.31,+0.35%,9,Buy,"100% Buy",+29.38,+33.09%,136.52,138.49,132.91,142.08,59.51,3.64,13.97,88247,Strengthening,Strong,76.28%,1.06,136.22,147.93,78%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.56,+0.42%,6,Hold,"96% Buy",+29.33,+26.62%,9.25,9.48,8.8,9.52,53.05,-2.83,5.85,1650468,Strengthening,Good,50.81%,0.8,9.33,9.72,59%
AXR,"Amrep Corp","Real Estate Developers",27.55,+1.77%,3,Buy,"100% Buy",+29.15,+22.17%,23.77,26.83,23.35,27.5,52.12,-7.28,41.23,8987,Average,Strong,52.45%,0.43,26.51,28.5,52%
FLNT,"Fluent Inc","Advertising Marketing Services",3.27,+3.48%,6,Sell,"56% Buy",+29.14,+32.34%,3.13,3.32,2.77,3.24,49.81,2.89,30.94,241730,Average,Average,29.75%,0.22,2.94,3.54,54%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",306.97,+1.06%,10,Buy,"88% Buy",+28.95,+26.88%,291.05,301.55,280.01,308.57,51.48,-2.57,3.87,401827,Average,Strong,54.86%,1.64,299.92,317.21,41%
THFF,"First Finl Corp [In]","Banks - Midwest",65.67,+1.12%,6,Buy,"88% Buy",+28.65,+32.94%,63.97,64.23,61.19,66.14,51.17,3.49,3.38,65851,Average,Good,32.26%,1.1,63.96,68.31,39%
CWBC,"Community West Bank","Finance - Misc Services",23.72,+0.51%,6,Buy,"72% Buy",+28.62,+35.54%,23.45,23.39,22.76,23.9,49.75,6.09,0.11,118620,Weakening,Average,21.98%,0.81,23.24,24.56,36%
EXPD,"Expeditors Intl","Transportation - Services",147.89,-0.60%,9,Buy,"56% Buy",+28.46,+34.56%,150.68,145.44,143.66,146.78,52.82,5.11,-6.06,1353356,Weakening,Weak,59.79%,1,142.57,151,63%
BWMN,"Bowman Consulting Group Ltd","Business Services",31.56,+3.48%,7,Buy,"40% Sell",+28.06,+42.68%,32.6,30.42,34.88,31.01,55.17,13.23,-9.73,139200,Weakest,Weak,37.76%,0.8,29.6,32.41,70%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.9,0.00%,6,Buy,"100% Buy",+27.48,+54.02%,206.99,207.38,205.1,207.84,53.83,24.57,-4.5,1503157,Average,Weak,45.23%,0.38,207.26,208.43,55%
IDA,"Idacorp Inc","Utility - Electric Power",147.74,+2.42%,8,Buy,"100% Buy",+27.45,+25.11%,137.07,143.22,135.18,146.04,57.47,-4.34,11.43,437573,Strongest,Maximum,49.49%,1.19,142.97,149.11,78%
L,"Loews Corp","Insurance - Multi Line",112.61,+1.26%,9,Buy,"100% Buy",+27.42,+29.69%,107.39,109.14,105.69,110.45,60.2,0.24,1.62,748979,Strongest,Strong,75.42%,1.32,107.66,113.24,89%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.04,-0.37%,8,Buy,"88% Buy",+27.41,+28.43%,7.75,7.71,7.37,7.98,54.69,-1.02,3.19,375750,Weakening,Good,81.36%,0.72,7.69,8.27,60%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.89,+0.96%,5,Buy,"96% Buy",+27.06,+23.17%,39.73,41.75,38.2,41.75,52.22,-6.28,12.26,295291,Strengthening,Strong,52.63%,0.63,40.86,42.64,58%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.91,-1.04%,2,Sell,"56% Buy",+26.80,+32.21%,38.87,39.89,37.45,38.88,48.11,2.76,0.51,2080672,Weakest,Average,57.60%,1.34,37.8,39.96,52%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.12,+0.75%,7,Buy,"88% Buy",+26.79,+34.67%,15.93,15.67,15.43,16.02,54.39,5.22,0.95,293873,Strengthening,Soft,59.41%,0.93,15.61,16.44,62%
NTRA,"Natera Inc","Medical Services",206.16,+5.86%,4,Buy,"24% Buy",+26.76,+36.59%,216.03,202.18,209.46,204.43,52.12,7.14,-15.32,1284871,Weakening,Minimum,43.82%,1.4,193.83,215.03,58%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.5,+0.55%,1,Sell,"72% Buy",+26.75,+28.21%,39.21,42.65,38.71,42.56,54.94,-1.24,18.06,3217904,Strengthening,Strong,74.77%,0.74,40.71,44.42,75%
CTLP,"Cantalope Inc","Financial Transaction Services",10.92,+0.46%,5,Buy,"48% Buy",+26.74,+36.50%,10.63,10.62,10.62,10.82,63.3,7.05,-2.49,1295162,Strengthening,Weak,66.11%,1.43,10.71,10.93,96%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",60.59,+5.21%,2,Sell,"72% Buy",+26.48,+20.70%,57.53,59.57,53.66,58.82,57.36,-8.75,7.02,13830684,Average,Strong,45.97%,2.05,57.19,60.44,105%
HZO,"Marinemax Inc","Retail - Misc & Diversified",28.74,+0.52%,5,Buy,"88% Buy",+26.29,+33.92%,27.42,27.93,26.52,28.77,51.25,4.47,13.3,373733,Average,Good,46.56%,0.94,26.57,30.98,49%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.04,-2.51%,1,Sell,"40% Buy",+26.00,+34.40%,4.79,5.12,4.71,5.06,49.5,4.95,16.28,34405,Weakening,Average,67.91%,0.09,4.61,5.5,48%
