Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.03,+2.83%,2,Sell,"40% Buy",+60.57,+70.34%,71.94,74.45,68.89,71.35,56.18,56.66,15.39,195632,No,Weakening,Weak,71.36%,0.79
DHX,"Dice Holdings","Internet - Content",2.7,+0.37%,3,Buy,"72% Buy",+60.19,+77.63%,1.98,2.23,2.18,2.52,58.95,63.95,78.41,330635,No,Strongest,Average,65.50%,0.33
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.85,0.00%,4,Buy,"100% Buy",+60.08,+57.60%,16.52,19.01,15.42,20.84,81.66,43.92,49.52,328015,No,Average,Maximum,65.34%,0.4
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",207.19,+0.11%,6,Buy,"100% Buy",+56.70,+65.37%,158.93,185.91,150.79,204.36,72.34,51.69,62.74,455375,No,Strengthening,Maximum,83.85%,0.38
AVGO,"Broadcom Ltd","Electronics - Semiconductors",318.29,-1.31%,5,Sell,"72% Sell",+56.42,+66.43%,345.09,329.69,341.43,325.42,45.05,52.75,-3.82,25566203,Yes,Strengthening,Weak,20.03%,0.72
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,0.00%,10,Buy,"100% Buy",+55.93,+54.31%,7.54,8.05,7.33,8.12,56.53,40.63,14.68,1076445,No,Strengthening,Good,78.60%,1.08
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.04,-0.12%,1,Sell,"40% Buy",+55.52,+43.68%,16.08,17.8,15.13,17.26,46.17,30,24.14,66839,No,Weakest,Average,28.86%,0.66
SYM,"Symbotic Inc","Technology Services",53.01,+0.78%,1,Sell,"56% Sell",+55.51,+125.57%,61.05,56.44,59.66,52.14,49.69,111.89,-6.69,2336985,Yes,Weakening,Weak,68.24%,0.54
ANNX,"Annexon Inc","Medical - Biomedical",5,-6.89%,6,Sell,"40% Buy",+55.10,+85.19%,4.99,5.72,4.24,5.49,42.1,71.51,3.82,2252288,No,Weakest,Average,13.22%,1.03
NPO,"Enpro Inc","Technology Services",257.18,+1.47%,1,Sell,"88% Buy",+54.27,+42.97%,236.28,253.48,232.27,253.77,52.79,29.29,24.32,172777,No,Strengthening,Strong,66.14%,0.59
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",100.3,-4.57%,2,Sell,"88% Sell",+53.89,+98.50%,138.79,121.95,140.23,110.04,40.42,84.82,-26.07,6077319,Yes,Strongest,Good,21.16%,0.86
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.31,+1.18%,2,Hold,"96% Buy",+53.18,+50.43%,25.48,27.51,24.22,27.67,59.81,36.75,17.28,44952,No,Strengthening,Strong,72.96%,0.82
TPL,"Texas Pacific Land Trust","Other Alt Energy",535.26,+1.40%,6,Buy,"100% Buy",+53.03,+19.39%,370.34,438.46,349.47,526.65,66.26,5.71,90.58,453672,No,Strongest,Maximum,52.22%,0.73
ULS,"Ul Solutions Inc Cl A","Business Services",87.32,+1.50%,7,Buy,"88% Buy",+52.87,+62.34%,80.14,77.74,76.74,83.52,63.86,48.66,14.95,976859,No,Strengthening,Good,77.28%,0.78
EHLD,"Euroholdings Ltd","Transportation - Ship",7.32,+0.90%,4,Buy,"40% Buy",+52.01,+45.34%,6.93,6.81,6.98,7.16,64.92,31.66,11.94,11239,No,Average,Weak,55.30%,4.11
ANET,"Arista Networks Inc","Internet - Software",130.8,-3.74%,4,Sell,"8% Sell",+51.56,+49.47%,133.72,135.26,137.15,133.95,46.03,35.79,4.04,8494757,Yes,Weakest,Minimum,39.80%,0.96
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.56,+1.71%,3,Sell,"40% Buy",+51.49,+101.85%,6.51,7.8,5.3,6.68,46.47,88.17,10.11,303153,No,Weakening,Average,20.13%,0.61
BWFG,"Bankwell Financial","Banks - Northeast",47.75,+0.72%,4,Sell,"56% Buy",+49.93,+55.89%,47.02,47.84,45.82,47.08,53.29,42.21,8.43,33532,No,Weakening,Soft,55.59%,0.71
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",20.97,-0.57%,1,Buy,"100% Buy",+48.99,+42.07%,18.79,20.31,17.54,20.73,53.92,28.39,31.23,1711388,No,Strongest,Strong,62.78%,0.97
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.79,+0.30%,1,Sell,"8% Sell",+48.96,+39.71%,8.1,7.61,7.44,6.77,45.49,26.03,-8.39,14829468,Yes,Weakest,Minimum,50.62%,0.69
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.6,+1.21%,5,Sell,"24% Buy",+48.88,+56.54%,89.42,89.53,86.2,89.48,48.1,42.86,-1.58,251619,No,Weakening,Weak,25.54%,0.55
NKTR,"Nektar Therapeutics","Medical - Drugs",72.96,-1.86%,4,Buy,"100% Buy",+48.54,+465.19%,55.26,57.38,53.35,71.45,58.05,451.51,76.78,1356198,No,Average,Strong,73.61%,0.57
SNX,"Synnex Corp","IT Services",163.62,+4.64%,5,Hold,"80% Buy",+47.97,+25.71%,154.92,157.86,154.37,156.35,60.8,12.03,13.13,720568,No,Strengthening,Average,57.43%,1.02
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.15,-1.20%,4,Buy,"100% Buy",+47.88,+55.02%,33.96,35.01,32.96,35.45,53.7,41.34,8.58,10631,No,Average,Good,68.79%,0.65
AMPG,"Amplitech Group","Communications Components",2.69,+5.08%,4,Sell,"88% Sell",+47.22,+62.05%,3.07,2.98,3.34,2.66,48.79,48.37,-5.81,635946,No,Average,Soft,40.94%,0.53
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.49,-0.32%,2,Hold,"96% Buy",+46.71,+42.10%,71.54,73,68.11,73.17,53.21,28.42,4.84,749779,No,Average,Average,68.78%,0.72
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",23.37,-1.27%,4,Hold,N/A,+45.84,N/A,20.88,23.26,0,24.28,46.04,N/A,9.21,N/A,No,N/A,N/A,17.93%,0.54
TWST,"Twist Bioscience Corp","Medical - Biomedical",47.49,+6.72%,1,Sell,"88% Buy",+45.78,+5.67%,38.69,45.88,35.35,46.2,53.47,-8.01,53.94,1455109,No,Strongest,Strong,40.84%,1.1
SGHC,"Super Group [Sghc] Ltd",Gaming,10.98,+2.81%,5,Buy,"8% Sell",+45.74,+56.41%,10.82,10.06,11.41,10.84,57.82,42.73,-3.9,2478615,No,Weakening,Minimum,38.42%,0.6
NTWK,"Netsol Tech Inc","Computer - Software",3.44,-1.71%,3,Buy,"8% Sell",+44.61,+40.41%,3.3,3.37,3.69,3.57,46.88,26.73,17.75,66396,No,Weakest,Minimum,30.16%,0.56
SEE,"Sealed Air Corp","Containers - Paper Products",41.95,0.00%,5,Sell,"88% Buy",+44.18,+41.91%,41.22,41.87,38.75,41.92,55.02,28.23,5.48,2373749,No,Weakening,Average,68.75%,1.15
OSIS,"O S I Systems Inc","Electronics - Misc Components",285.27,-1.34%,2,Buy,"100% Buy",+44.15,+40.31%,272.36,277.16,261.41,280.58,53.82,26.63,16.06,229037,No,Average,Strong,68.91%,1.11
KOPN,"Kopin Corp","Electronics Products - Misc",2.09,+0.97%,2,Sell,"72% Sell",+43.89,+57.14%,2.52,2.43,2.6,2.18,43.91,43.46,-6.46,3660013,Yes,Weakening,Weak,29.71%,0.68
ASRV,"Ameriserv Financial","Banks - Northeast",3.56,-2.73%,4,Hold,"64% Buy",+43.38,+47.11%,3.35,3.58,3.22,3.74,43.33,33.43,15.82,20912,No,Weakest,Strong,44.14%,0.87
IZEA,"Izea Inc","Internet - Software",3.76,-4.81%,7,Buy,"40% Sell",+43.28,+70.91%,4.26,3.68,4.25,3.67,52.35,57.23,-9.94,112181,No,Weakest,Weak,67.67%,0.41
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.51,+1.13%,2,Sell,"88% Buy",+43.24,+35.50%,35.56,37.72,34,38,55.17,21.82,10.6,12207,No,Strengthening,Strong,53.14%,1.2
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.19,-1.92%,5,Buy,"100% Buy",+43.04,+50.10%,26.58,26.93,26.06,30.18,60.74,36.42,19.06,1008291,No,Strongest,Strong,60.52%,1.04
PYPD,"Polypid Ltd","Medical - Drugs",4.08,-1.69%,5,Sell,"24% Buy",+42.67,+37.48%,4.18,4.42,3.93,4.27,40.74,23.8,-1.77,207504,No,Weakest,Weak,12.68%,0.56
MCHB,"Mechanics Bank","Banks - Southeast",14.61,+0.97%,4,Sell,"56% Buy",+41.82,+58.80%,14.51,14.84,14.17,14.53,50.34,45.12,4.08,360898,No,Weakening,Soft,44.67%,0.78
DDS,Dillard's,"Retail - Regional Dept Stores",567.32,-0.29%,4,Sell,"40% Sell",+41.39,+51.62%,634.37,625.7,617.94,595.1,38.38,37.94,-2.22,133982,No,Strengthening,Weak,21.46%,0.98
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",36.99,-1.36%,3,Buy,"88% Buy",+41.34,+35.74%,35.72,36.92,33.97,37.68,47.15,22.06,4.19,141117,No,Weakest,Good,29.57%,0.98
OUST,"Ouster Inc","Electronics - Misc Components",20.57,-2.88%,6,Hold,"96% Sell",+41.34,+83.01%,22.92,21.64,25.48,21.11,47.95,69.33,-0.72,2648506,Yes,Strengthening,Soft,20.57%,0.73
IMKTA,"Ingles Markets Inc","Retail - Supermarket",86.61,+1.75%,2,Hold,"96% Buy",+41.10,+40.37%,77.07,81.69,74.74,85.56,56.18,26.69,30.57,117428,No,Strongest,Strong,60.94%,0.65
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",39.75,-2.41%,2,Sell,"8% Buy",+41.00,+46.41%,41.01,42.86,36.23,40.23,44.95,32.73,-17.28,1476998,No,Weakening,Weak,35.94%,0.82
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.56,+1.02%,2,Sell,"72% Buy",+40.80,+30.45%,34.43,38.42,32.25,38.26,52.53,16.77,24.61,178861,No,Strengthening,Strong,58.27%,0.62
INSM,"Insmed Inc","Medical - Biomedical",139.14,-3.36%,1,Sell,"72% Sell",+40.73,+75.28%,170.72,151.41,163.38,143.73,41.98,61.6,-15.83,3000679,No,Strongest,Average,27.63%,1.14
GCO,"Genesco Inc","Retail - Apparel & Shoes",26.51,+2.04%,3,Sell,"40% Sell",+40.63,+14.71%,28.64,28.98,29.28,26.1,49.33,1.03,11.24,201551,No,Weakest,Weak,20.24%,0.73
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.34,+0.44%,4,Buy,"88% Buy",+40.61,+33.67%,16.96,17.86,16.32,17.82,61.17,19.99,15.04,51803,No,Strengthening,Strong,77.78%,0.99
SSBI,"Summit State Bank","Banks - West",13.05,+0.08%,2,Sell,"40% Buy",+40.31,+34.40%,12.18,13.19,12.08,13.14,48.15,20.72,16.43,10270,No,Weakest,Average,43.78%,0.36
BURL,"Burlington Stores Inc","Retail - Discount",325.15,+2.06%,5,Buy,"100% Buy",+40.19,+30.82%,291.11,304.91,284.71,306.68,61.55,17.14,16.79,958269,Yes,Strongest,Maximum,78.55%,0.85
BEP,"Brookfield Renewable","Utility - Electric Power",31.3,+2.19%,1,Buy,"100% Buy",+39.98,+32.80%,29.38,30.29,28.39,31.04,54.03,19.12,20.27,647751,No,Strengthening,Strong,59.43%,0.94
ALAB,"Astera Labs Inc","Internet - Software",121.76,-1.70%,3,Sell,"88% Sell",+39.67,+65.03%,151.68,142.78,166.52,121.39,45.27,51.35,-22.59,5645269,Yes,Strengthening,Average,43.68%,0.51
SILC,"Silicom Ltd","Computer - Networks",19.9,+5.85%,2,Hold,"96% Buy",+39.67,+35.37%,16.74,18.66,16.88,19.39,56.05,21.69,39.59,29425,No,Strongest,Strong,39.74%,1.29
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.4,+0.49%,2,Sell,"40% Buy",+39.58,+40.27%,42.76,44.07,41.09,43.63,47.76,26.59,9.23,113116,No,Weakening,Average,38.43%,0.95
ONTF,"On24 Inc","Internet - Software",8.1,+0.37%,10,Buy,"100% Buy",+39.57,+44.39%,6.99,7.99,6.52,8.04,71.63,30.71,5.98,280998,No,Strengthening,Strong,81.22%,1.08
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.13,-9.03%,1,Sell,"24% Sell",+38.96,+148.80%,4.76,4.63,4.43,4.52,36.48,135.12,-20.69,4059084,No,Strengthening,Minimum,26.80%,2.69
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.09,+10.88%,3,Sell,"88% Sell",+38.82,-18.68%,3.0868,2.6293,5.9913,1.7591,50.64,-32.36,68.14,305620,No,Weakest,Average,69.17%,4.65
GTLS,"Chart Industries IN","Machinery - General Industrial",207.05,-0.01%,2,Sell,"40% Buy",+38.56,+27.09%,205.66,207.16,203.6,207.09,49.7,13.41,4.62,1438196,No,Weakest,Weak,65.85%,1.48
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.3,+2.71%,6,Buy,"88% Buy",+38.46,+35.90%,4.59,4.81,4.63,5.16,55.02,22.22,32.08,55729,No,Strongest,Average,34.75%,0.23
BK,"Bank of New York Mellon Corp","Banks - Major Regional",117.9,+1.32%,2,Sell,"56% Buy",+38.43,+39.20%,116.14,119.04,112.84,117,52.4,25.52,5.78,3655509,No,Weakening,Average,63.86%,0.99
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.41,+0.31%,6,Buy,N/A,+38.39,N/A,17.33,18.5,16.6,19.01,60.09,N/A,19.69,N/A,No,N/A,N/A,80.00%,1.51
FTK,"Flotek Industries","Chemical - Specialty",17,+4.10%,6,Sell,"64% Buy",+38.38,+89.52%,16.59,17,15.65,16.79,50.64,75.84,2.89,428769,No,Average,Weak,27.72%,0.52
TRP,"TC Energy Corp","Other Alt Energy",64.07,+0.22%,4,Buy,"100% Buy",+37.74,+30.04%,57.28,60.73,55.62,63.84,59.32,16.36,20.69,2308789,No,Strengthening,Maximum,51.72%,1.04
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.03,+0.06%,3,Sell,"72% Buy",+37.71,+43.11%,16.28,16.89,15.81,16.76,56.01,29.43,12.42,43842,No,Average,Strong,71.67%,0.49
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.43,-0.90%,2,Sell,"56% Buy",+37.56,+31.75%,34.05,36.93,32.64,37.24,44.51,18.07,12.87,13886,No,Weakening,Good,47.41%,3.04
ENVA,"Enova International Inc","Finance - Consumer Loans",137.38,+0.03%,2,Sell,"8% Buy",+37.39,+34.77%,145.1,148.82,135.47,139.05,43.35,21.09,-8.39,297568,No,Weakest,Minimum,28.67%,0.42
PHVS,"Pharvaris N.V.","Medical - Biomedical",25.34,-1.40%,4,Sell,"24% Buy",+37.34,+63.80%,25.8,26.83,24.94,26.61,41.93,50.12,-4.46,208247,No,Weakening,Weak,22.97%,0.63
BIIB,"Biogen Inc","Medical - Biomedical",183.94,+0.16%,1,Hold,"64% Buy",+37.29,+29.90%,177.79,184.19,166.41,186.12,47.53,16.22,8.74,1593174,Yes,Weakening,Good,20.58%,0.5
MRBK,"Meridian Bank","Banks - Northeast",18.9,+0.96%,3,Sell,"40% Buy",+37.06,+30.62%,17.68,19.19,16.88,19.07,46.91,16.94,11.73,77358,No,Weakening,Good,18.95%,1.13
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",24.42,-3.13%,3,Sell,"40% Buy",+36.88,"+2,163.78%",22.98,27.63,20.44,24.97,46.12,2150.1,20.53,608332,No,Weakest,Weak,59.68%,0.2
FHI,"Federated Investors","Finance - Investment Mgmt",56.33,+0.07%,5,Buy,"88% Buy",+36.51,+39.53%,52.83,54.79,52.61,56.36,53.72,25.85,12.4,656837,No,Strengthening,Good,62.00%,0.71
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.38,-0.94%,1,Hold,"80% Buy",+36.45,+35.41%,6.95,7.11,6.75,7.46,50.9,21.73,26.81,110281,No,Strengthening,Average,52.92%,0.48
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.91,+0.70%,2,Sell,"40% Buy",+36.30,+38.37%,12.77,13.19,12.48,12.75,50.38,24.69,6.52,79059,No,Weakening,Weak,52.56%,2.03
FRST,"Primis Financial Corp","Finance - Misc Services",13.18,+0.92%,2,Sell,"56% Buy",+36.01,+29.47%,12.72,13.48,12.04,13.04,51.38,15.79,-1.03,90294,No,Average,Average,54.19%,1.23
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.44,+0.69%,4,Buy,"100% Buy",+35.96,+19.78%,15.06,16.32,14.58,17.05,59.19,6.1,28.97,177062,No,Strongest,Maximum,61.40%,1.56
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.35,+7.55%,3,Sell,"24% Buy",+35.23,+123.81%,2.48,2.61,2.31,2.53,40.77,110.13,9.13,21731,No,Weakest,Weak,18.69%,7.73
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.61,+1.97%,3,Buy,"100% Buy",+35.00,+35.09%,27.18,29.45,26.04,30.97,57.01,21.41,20.31,53143,No,Strengthening,Maximum,71.65%,0.44
MD,"Pediatrix Medical Group Inc","Medical Services",20.75,+0.73%,3,Sell,"24% Buy",+34.92,+42.71%,21.38,20.66,19.84,19.82,57.84,29.03,1.23,835546,No,Weakening,Weak,80.31%,0.97
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.92,+0.28%,3,Buy,"100% Buy",+34.54,+21.06%,9.94,10.39,9.4,10.87,68.63,7.38,17.15,1094026,No,Strengthening,Strong,48.44%,0.9
CSGS,"C S G Sys Intl","Computer - Services",80.05,-0.39%,4,Hold,"96% Buy",+34.10,+30.93%,78.75,79.77,74.11,79.88,55.3,17.25,8.6,366591,No,Average,Good,64.85%,1.3
DLHC,"Dlh Holdings Corp",Staffing,5.91,+1.03%,5,Hold,"72% Buy",+34.07,+24.95%,5.84,5.8,5.76,5.84,52.95,11.27,8.82,48704,No,Strongest,Weak,40.17%,0.79
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.91,+4.83%,1,Sell,"40% Buy",+34.03,+80.18%,3.41,4.22,3.02,4.09,45.35,66.5,23.06,71870,No,Weakening,Average,32.88%,0.62
AVNW,"Aviat Networks Inc","Wireless Equipment",25.6,+0.55%,4,Hold,"96% Buy",+34.01,+26.67%,23.07,24.2,23.05,25.42,54.26,12.99,23.96,106251,No,Strongest,Good,46.42%,0.78
LILAK,"Liberty Latin America Cl C","Wireless National",8.32,+0.85%,4,Buy,"56% Buy",+33.31,+25.87%,7.98,7.86,8.04,7.95,58,12.19,15.75,1090809,No,Strengthening,Weak,76.82%,0.94
CALX,"Calix Inc","Internet - Software",53.32,+1.48%,2,Sell,"72% Sell",+33.28,+42.80%,54.79,52.61,56.65,51.52,55.69,29.12,4.96,798090,No,Weakening,Soft,54.28%,0.56
SRE,Sempra,"Other Alt Energy",95,+1.65%,2,Hold,"96% Buy",+33.12,+35.21%,90.93,91.46,89.53,94.44,55.69,21.53,11.82,3804915,No,Strengthening,Good,41.69%,0.65
HBCP,"Home Bancorp Inc","Banks - Southeast",61.4,+1.54%,2,Hold,"80% Buy",+33.11,+33.51%,58.52,60.34,57.31,59.62,57.71,19.83,10.45,44376,No,Strengthening,Good,71.65%,2.54
CSCO,"Cisco Systems Inc","Computer - Networks",80.86,+2.59%,4,Sell,"88% Buy",+32.91,+32.62%,77.32,78.54,74.37,78.71,57.09,18.94,9.19,21418381,Yes,Strongest,Good,65.54%,0.92
NEE,"Nextera Energy","Utility - Electric Power",91.62,+1.54%,1,Hold,"80% Buy",+32.63,+30.75%,85.99,89.67,83.02,92.04,51.57,17.07,18.35,10070886,Yes,Strengthening,Strong,24.29%,0.86
ATEX,"Anterix Inc.","Communications Infrastructure",38.52,-0.26%,7,Buy,"100% Buy",+32.45,+1.00%,26.47,32.07,24.87,38.02,59.98,-12.68,80.67,260195,No,Average,Maximum,56.90%,0.69
CNX,"CNX Resources Corp","Oil - US Exploration & Product",40.46,-0.44%,5,Buy,"88% Buy",+32.30,+26.95%,38.21,39.32,35.81,41.11,49.6,13.27,14.26,2101490,No,Strengthening,Strong,28.58%,0.97
HTBK,"Heritage Commerce","Banks - West",12.41,-0.16%,2,Sell,"56% Buy",+32.24,+27.67%,12.1,12.77,11.41,12.38,48.53,13.99,7.55,603504,No,Weakening,Average,51.71%,1.03
PGC,"Peapack Gladstone FI","Banks - Northeast",34.98,+1.27%,5,Buy,"100% Buy",+32.03,+18.26%,30.06,32.78,29.41,33.93,59.39,4.58,29.82,123609,No,Strongest,Maximum,65.95%,0.98
LVS,"Las Vegas Sands",Gaming,54.9,+1.67%,3,Sell,"56% Sell",+31.80,+32.29%,60.85,56.64,58.41,54.63,48.2,18.61,-11.44,5243666,Yes,Weakening,Weak,47.19%,0.59
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.55,-0.46%,2,Sell,"72% Buy",+31.59,+30.87%,49.82,51.42,47.75,50.92,53.68,17.19,7.69,177277,No,Average,Good,70.74%,1.12
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.38,+0.31%,2,Buy,"100% Buy",+31.41,+30.10%,36.45,38.2,35.43,38.53,59,16.42,14.22,17449,No,Strongest,Strong,77.50%,1.23
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",54.23,+1.54%,3,Buy,"100% Buy",+31.35,+24.07%,48.62,51.92,47.21,53.06,58.12,10.39,25.76,69854,No,Strongest,Maximum,66.15%,0.95
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.41,+0.19%,2,Hold,"96% Buy",+31.35,+24.61%,34.09,35.89,32.4,36.28,51.7,10.93,20.06,1179348,No,Strengthening,Strong,53.00%,0.87
ARTW,"Art S Way MFG Company","Machinery - Farm",2.23,-1.33%,3,Sell,"88% Sell",+31.32,+29.65%,2.35,2.37,2.53,2.28,45.02,15.97,-0.89,46552,No,Strengthening,Weak,18.06%,0.07
USEA,"United Maritime Corp","Transportation - Ship",2,+0.50%,4,Buy,"88% Buy",+31.18,+30.72%,1.8166,1.9103,1.7669,2.0592,50.39,17.04,21.87,68786,No,Strengthening,Good,26.78%,1.45
CREX,"Creative Realities Inc","Internet - Software",3.61,-1.90%,6,Buy,"96% Buy",+31.14,+76.10%,3.11,3.4,2.91,3.61,54.93,62.42,42.53,71816,No,Average,Strong,49.97%,1.06
SOHU,"Sohu.com Inc ADR","Internet - Services",15.84,-0.75%,1,Sell,"32% Buy",+31.06,+12.26%,15.84,16.39,15.68,16.24,44.42,-1.42,5.5,61224,No,Weakest,Weak,21.15%,0.93
ETN,"Eaton Corp","Machinery - Electrical",374.1,+3.99%,2,Buy,"88% Buy",+30.87,+23.53%,351.04,359.34,355.71,361.26,58.65,9.85,21.67,2606690,Yes,Strengthening,Average,72.85%,0.9
CTLP,"Cantalope Inc","Financial Transaction Services",10.65,+0.19%,4,Sell,"40% Sell",+30.75,+34.64%,10.57,10.54,10.62,10.46,57.91,20.96,4.5,1491843,No,Weakest,Minimum,76.74%,0.39
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.67,+0.30%,3,Buy,"88% Buy",+30.27,+30.64%,16.19,16.51,15.68,16.4,57.7,16.96,6.18,61210,No,Strengthening,Good,65.43%,0.84
ROKU,"Roku Inc","Broadcast - Radio & TV",95.59,-2.27%,8,Hold,"32% Sell",+30.25,+17.68%,100.17,96.4,99.19,96.5,49.77,4,-7.67,3444329,Yes,Weakening,Weak,36.28%,0.59
TR,"Tootsie Roll Industries","Food - Confectionery",41.61,+0.80%,2,Hold,"80% Buy",+29.85,+33.92%,38.89,40.19,39.6,41.86,52.25,20.24,17.82,183521,No,Strengthening,Average,28.39%,0.81
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",445.04,-0.60%,5,Sell,"40% Sell",+29.31,+28.48%,506.21,465.02,481.28,438.83,47.26,14.8,-19.36,353215,No,Average,Weak,54.68%,0.68
CASH,"Pathward Financial Inc","Banks - Northeast",90.8,-0.50%,2,Hold,"80% Buy",+29.17,+20.57%,80.01,88.53,78.39,90.97,52.02,6.89,32.11,219746,No,Average,Strong,58.51%,0.84
JOYY,"Joyy Inc ADR","Internet - Services",58.19,+0.15%,3,Sell,"24% Sell",+28.76,+36.92%,63.12,63.33,61.54,60.3,34.8,23.24,-5.93,362710,No,Weakening,Weak,9.82%,0.96
ALRS,"Alerus Financial Corp","Finance - Misc Services",24.09,+0.33%,2,Sell,"56% Buy",+28.49,+27.87%,23.24,24.38,22.87,23.94,51.12,14.19,11.19,96040,No,Average,Average,47.32%,0.83
MIND,"Mitcham Industries Inc","Technology Services",8.88,+4.84%,4,Buy,"40% Sell",+28.13,+33.13%,9.34,8.74,9.39,8.2,56.62,19.45,5.24,250861,No,Weakest,Weak,56.65%,0.73
PODC,"Podcastone Inc","Internet - Content",2.31,-2.94%,2,Sell,"8% Buy",+27.89,+56.08%,2.42,2.56,2.19,2.39,44.58,42.4,-2.26,87907,No,Weakening,Weak,49.63%,0.16
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",96.15,-0.29%,1,Sell,"8% Sell",+27.61,+24.64%,102.4,102.28,95.94,99.75,40.31,10.96,-0.19,536416,No,Weakening,Minimum,16.09%,0.8
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.65,+0.87%,2,Hold,"96% Buy",+27.54,+21.25%,59.62,63.67,58.1,63.79,54.92,7.57,21.25,381611,No,Strongest,Strong,71.13%,0.92
RRR,"Red Rock Resorts Inc",Gaming,58.74,+1.14%,2,Sell,"24% Sell",+27.25,+30.16%,60.12,61.44,60.2,59.16,46.06,16.48,-0.96,795968,No,Weakening,Weak,53.34%,0.8
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.47,-0.07%,2,Hold,"96% Buy",+27.16,+16.42%,12.06,13.01,11.86,13.29,57.32,2.74,22.07,234077,No,Strengthening,Strong,60.27%,0.77
NRP,"Natural Resource Partners LP",Coal,125.4,+3.19%,3,Buy,"100% Buy",+27.12,+19.43%,111.77,119.59,109.18,120.3,62.78,5.75,24.33,29220,No,Strongest,Maximum,68.92%,0.85
FNWD,"Finward Bancorp","Finance - Misc Services",37.01,-2.89%,6,Buy,"88% Buy",+27.04,+26.75%,36.64,36.95,35.06,37.17,48.55,13.07,9.39,27998,No,Average,Average,70.91%,0.21
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.08,-0.84%,4,Buy,"56% Buy",+26.94,+27.34%,6.57,6.58,6.7,6.89,58.05,13.66,9.73,100920,No,Average,Average,60.75%,0.89
AROW,"Arrow Financial Corp","Banks - Northeast",33.24,-0.24%,2,Sell,"56% Buy",+26.87,+24.17%,32.23,33.58,30.91,33.02,51.21,10.49,10.08,59130,No,Weakening,Average,56.71%,0.81
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.14,-0.93%,2,Sell,"72% Sell",+26.75,+26.63%,2.6,2.43,2.59,2.23,44.85,12.95,-9.49,614838,No,Strengthening,Weak,35.66%,0.45
MBIN,"Merchants Bancorp","Banks - Northeast",42.68,+2.40%,2,Hold,"96% Buy",+26.72,+9.60%,37.35,41.27,35.62,42.2,54.17,-4.08,29.53,228165,No,Strongest,Strong,49.27%,0.66
EQIX,"Equinix Inc","REIT - Equity Trust Retail",964.53,-0.25%,7,Buy,"88% Buy",+26.43,+13.15%,833.69,894.25,820.27,964.81,58.14,-0.53,30.11,591813,No,Average,Maximum,62.27%,0.72
