Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XPER,"Xperi Inc","Technology Services",7.7,-1.91%,5,Buy,"88% Buy",+14.75,-2.28%,6.57,7.43,6.36,7.76,50.76,-23.05,23.92,445045,Weakening,Strong,64.82%,0.67,7.39,8.12,42%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.13,-0.85%,6,Buy,"88% Buy",+13.89,+13.67%,14.29,14.76,14.17,14.74,58.9,-7.1,0.28,25337,Strengthening,Strong,85.47%,0.54,14.24,15.25,88%
WMK,"Weis Markets","Retail - Supermarket",78.01,-2.92%,12,Buy,"100% Buy",+13.09,+6.05%,71.33,73.44,69.78,77.85,54.02,-14.72,14.24,147844,Strengthening,Strong,49.23%,0.74,72.09,83.61,51%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.46,-0.35%,12,Buy,"88% Buy",+11.75,+9.51%,22,24.4,21.89,25.03,54.88,-11.26,16.78,2794675,Strengthening,Good,62.17%,0.59,23.77,26.29,67%
COLM,"Columbia Sprtswr","Textile - Apparel",63.86,-1.01%,4,Buy,"88% Buy",+10.54,+6.06%,60.66,62.82,58.67,65.47,48.67,-14.71,8.44,642883,Average,Good,17.67%,1.18,63.21,67.73,14%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,+0.49%,7,Buy,"96% Buy",+10.26,+34.87%,1.82,2.04,1.67,2.04,56.8,14.1,45.51,2920530,Average,Strong,55.56%,1.63,2.03,2.06,70%
MET,"Metlife Inc","Insurance - Multi Line",84.63,+0.04%,7,Hold,"64% Buy",+9.31,+6.98%,77.49,81.71,77.82,85.1,51.17,-13.79,-0.27,3663352,Average,Strong,46.66%,0.73,80.6,89.6,45%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.86,-2.60%,4,Buy,"88% Buy",+7.69,+183.09%,10.95,14.45,11.67,15.37,58.46,162.32,4.85,109382,Average,Strong,77.52%,1.38,13.21,17.54,84%
PRI,"Primerica Inc","Insurance - Life",281.37,-0.05%,7,Buy,"88% Buy",+7.55,+6.69%,266.05,275.29,263.8,273.43,57.23,-14.08,1.43,205816,Strengthening,Strong,83.07%,0.92,255.1,291.77,72%
TBI,"Trueblue Inc",Staffing,6.53,-1.95%,8,Buy,"72% Buy",+3.73,+1.71%,4.96,5.81,4.93,6.64,54.78,-19.06,36.04,284763,Strengthening,Strong,39.76%,0.9,6.19,7.1,38%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",87.93,-1.08%,6,Hold,"64% Buy",+1.13,+1.24%,84.49,89,84.18,89.04,45.03,-19.53,-0.27,749956,Weakening,Good,34.80%,0.68,86.88,91.19,24%
HSTM,"Healthstream Inc","Internet - Services",25.7,-1.57%,12,Buy,"88% Buy",+0.08,-4.10%,22.28,23.75,22.66,25.6,56.97,-24.87,3.92,253816,Strengthening,Good,56.15%,0.78,24.62,26.57,55%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.5,-3.85%,5,Hold,"80% Buy",-0.56,+11.37%,7.76,9.19,7.81,9.39,52.51,-9.4,17.68,351551,Average,Good,70.63%,0.21,8.8,9.98,59%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",21.42,-2.64%,6,Buy,"100% Buy",-1.84,-3.30%,20.11,20.31,19.79,20.59,58.26,-24.07,-5.53,114445,Strengthening,Strong,76.05%,1.11,18.98,22.2,76%
FC,"Franklin Covey Company",Consulting,23.72,-0.13%,7,Hold,"80% Buy",-15.65,+5.00%,19.5,22.86,18.84,23.84,54.05,-15.77,33.88,137225,Average,Strong,33.45%,1.58,22.98,24.69,43%
RXT,"Rackspace Technology Inc","Technology Services",6.36,-6.74%,7,Buy,"100% Buy",-23.18,+412.90%,2.79,4.27,2.19,5.83,56.25,392.13,547.58,14966668,Strengthening,Maximum,61.06%,0.45,4.03,7.63,65%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.17,+0.96%,4,Buy,"100% Buy",-41.34,+6.71%,2.48,3.12,2.15,3.13,52.53,-14.06,142.13,2123490,Average,Strong,53.03%,0.19,2.95,3.31,62%
"Downloaded from Barchart.com as of 06-26-2026 01:11am CDT"
