Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OSK,"Oshkosh Truck Corp","Auto - Domestic",155.29,-0.65%,6,Hold,"80% Buy",+60.40,+79.13%,150.12,153.33,142.87,150.37,55.64,50.12,17.99,705823,Strengthening,Average,69.60%,0.85,142.17,158.56,80%
CF,"Cf Industries Holdings",Fertilizers,122.69,-1.22%,2,Sell,"72% Buy",+59.78,+54.09%,102.58,119.58,96.45,122.82,50.54,25.08,53.02,3119523,Weakening,Strong,83.10%,0.42,113.67,131.96,49%
USEA,"United Maritime Corp","Transportation - Ship",2.13,-0.47%,3,Hold,"96% Buy",+59.48,+80.51%,1.94,2.06,1.84,2.08,55.95,51.5,19.67,53471,Strengthening,Strong,52.19%,0.58,2,2.17,78%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.2,-0.12%,2,Hold,"80% Buy",+58.59,+64.99%,7.96,8.18,7.54,8.24,47.02,35.98,4.3,1102182,Weakening,Average,40.23%,0.48,8.19,8.3,11%
PSMT,"Pricesmart Inc","Retail - Discount",158.21,+0.82%,4,Buy,"100% Buy",+58.25,+56.29%,145,152.6,136.92,157.52,54.55,27.28,23.35,214301,Strongest,Strong,27.08%,1.18,151.83,163.21,56%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",12.19,+0.08%,6,Sell,"88% Sell",+58.03,+184.81%,18.76,14.67,18.38,13.34,37.34,155.8,-43.99,5820899,Average,Average,15.89%,1.13,11.57,15.11,17%
LODE,"Comstock Inc","Waste Removal Svcs",3.32,+1.22%,1,Buy,"8% Buy",+56.49,+38.91%,3.32,3.15,3.32,3.19,56.38,9.9,-17.32,1329786,Weakening,Minimum,74.88%,0.59,2.98,3.4,80%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",513.72,-0.71%,1,Buy,"56% Buy",+56.33,+56.77%,504.33,482.46,497.81,521.85,51.72,27.76,-17.4,354581,Weakest,Weak,40.83%,0.59,509.63,534.07,17%
DOW,"Dow Inc","Chemical - Diversified",40.29,-0.49%,1,Hold,"96% Buy",+56.21,+31.97%,31.94,36.88,28.91,38.97,57.6,2.96,66.71,14045515,Strengthening,Maximum,86.04%,0.61,36.34,41.61,75%
PROF,"Profound Medical Corp","Medical - Drugs",6.86,+2.39%,3,Buy,"40% Buy",+55.08,+42.03%,6.93,6.4,6.62,6.61,55.8,13.02,-18.45,157283,Average,Weak,59.56%,0.3,6.06,7.16,73%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.28,+0.42%,4,Buy,"56% Buy",+54.61,+71.99%,27.55,29.87,30.37,31.79,57.58,42.98,25.2,1441635,Average,Soft,76.24%,0.69,29.36,34.23,81%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.88,-0.18%,2,Buy,"80% Buy",+53.18,+67.13%,10.38,10.88,9.81,10.89,52.22,38.12,6.89,1045790,Weakest,Good,55.00%,0.44,10.86,10.92,31%
ARDX,"Ardelyx Inc","Medical - Drugs",6.88,+8.69%,8,Buy,"56% Buy",+53.15,+25.78%,6.39,6.04,6.08,6.17,69.58,-3.23,12.39,3901885,Average,Soft,60.90%,3.02,5.71,6.63,127%
SFST,"Southern First Bancs","Banks - Southeast",56.81,+0.91%,6,Buy,"88% Buy",+53.06,+62.78%,55.34,55.58,52.17,57.1,52.33,33.77,4.65,58366,Average,Average,41.24%,0.57,54.71,59.49,44%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.87,-5.38%,4,Sell,"24% Buy",+52.75,+130.78%,20.6,20.86,18.38,20.67,45.81,101.77,-1.97,257319,Weakening,Weak,31.89%,0.63,19.22,22.12,22%
TRST,"Trustco Bank Corp NY","Banks - Northeast",48.06,+0.97%,10,Buy,"100% Buy",+52.60,+55.48%,44.2,44.82,42.32,46.46,63.38,26.47,10.66,112483,Strongest,Strong,83.77%,0.66,44.85,48.06,100%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.28,-0.61%,5,Sell,"40% Buy",+52.17,+74.85%,24.43,27.07,21.42,26.38,48.79,45.84,18.17,4099265,Weakening,Good,34.61%,0.58,25.82,26.93,41%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.48,0.00%,6,Hold,"96% Buy",+52.14,+54.99%,25.58,27.06,23.64,27.2,53.64,25.98,31.99,179878,Strengthening,Strong,34.85%,0.44,26.11,28.29,63%
NBN,"Northeast Bncp","Finance - Savings & Loan",125.1,+0.60%,7,Buy,"100% Buy",+51.90,+52.51%,113.26,115.4,105.72,122.75,59.1,23.5,14.75,97400,Strongest,Strong,37.22%,0.45,117.46,128.04,72%
VMD,"Viemed Healthcare Inc","Medical Products",9.97,+0.10%,5,Buy,"100% Buy",+51.17,+41.22%,8.45,9.31,7.86,9.69,59.72,12.21,28.57,221627,Strengthening,Maximum,80.73%,0.61,9.31,10.07,86%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",47.8,+0.38%,5,Buy,"40% Buy",+50.20,+64.66%,47.94,43.71,44.69,46.37,63.59,35.65,-9.85,249111,Average,Weak,51.48%,0.61,44.59,48.15,90%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.65,0.00%,3,Hold,"80% Buy",+50.09,+93.94%,10.33,10.49,9.26,10.71,51.47,64.93,-3.41,39216,Weakest,Average,36.23%,0.19,10.54,10.88,33%
VGZ,"Vista Gold Corp","Mining - Gold",2.05,-5.09%,5,Sell,"24% Sell",+49.81,+127.78%,2.26,2.2,2.13,2.1,46.54,98.77,-1.56,1680547,Weakening,Minimum,32.22%,0.64,1.94,2.26,34%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.27,+1.33%,8,Buy,"88% Buy",+49.22,+49.27%,14.64,15.2,13.57,15.38,50.36,20.26,18.53,2556418,Strengthening,Good,19.67%,0.91,14.89,15.88,38%
TEX,"Terex Corp","Machinery - Construct & Mining",61.87,-0.53%,4,Sell,"56% Buy",+48.99,+69.97%,60.29,62.06,56.77,61.67,51.39,40.96,10.28,1292894,Weakening,Average,53.86%,1.55,58.31,65.02,53%
DAC,"Danaos Corp","Transportation - Ship",119.77,-0.53%,10,Buy,"100% Buy",+48.66,+49.04%,107.03,114.72,101.76,117.75,58.08,20.03,21.55,75095,Strengthening,Maximum,62.40%,1.81,114.17,121.33,78%
UNF,"Unifirst Corp","Uniform & Related",252.1,-1.33%,7,Hold,"64% Buy",+48.63,+40.20%,229.05,255.62,207.05,258.61,41.09,11.19,25.07,209375,Weakest,Strong,15.21%,0.37,252.94,264.27,-7%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.61,+1.16%,3,Hold,"88% Buy",+48.09,+95.51%,2.54,2.57,2.41,2.57,53.25,66.5,-5.24,114826,Strengthening,Soft,54.85%,0.71,2.49,2.66,72%
LILAK,"Liberty Latin America Cl C","Wireless National",8.45,+1.68%,4,Hold,"80% Buy",+48.01,+57.65%,8.03,8.26,8.12,8.49,50.9,28.64,7.65,1004188,Strengthening,Soft,26.37%,0.64,8.12,8.85,45%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.66,-0.53%,7,Buy,N/A,+47.18,N/A,18.63,19.67,17.48,20.55,55.48,N/A,17.28,N/A,N/A,N/A,52.18%,0.55,19.79,21.31,57%
CLH,"Clean Harbors","Waste Removal Svcs",311.43,-0.40%,4,Buy,"100% Buy",+46.98,+43.27%,273.86,294.32,257.59,304.15,65.21,14.26,27.2,489249,Strongest,Maximum,85.10%,0.51,295.19,313.11,91%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.44,-5.06%,6,Buy,"100% Buy",+46.66,+64.93%,26.87,27.64,25.83,28.59,54.49,35.92,0.47,238225,Strengthening,Strong,82.83%,2.41,26.53,30.65,71%
FSTR,"Foster L B Company","Steel - Producers",30.7,+0.29%,4,Buy,"100% Buy",+46.55,+52.36%,29.35,29.59,28.47,30.32,57.48,23.35,8.29,38637,Strengthening,Good,49.73%,1.3,29.03,31.62,64%
GH,"Guardant Health Inc","Medical - Biomedical",87.6,+0.60%,2,Sell,"24% Sell",+46.32,+79.25%,97.82,89.18,93.12,87.43,49.18,50.24,-19.86,2363973,Weakest,Minimum,49.00%,0.54,80.24,94.61,51%
AREC,"American Resources Corp","Mining - Misc",2.28,-1.72%,2,Sell,"72% Sell",+46.24,+150.55%,2.87,2.65,3.1,2.24,46.91,121.54,-13.68,5281794,Average,Weak,39.44%,1,2.04,2.44,59%
ORA,"Ormat Technologies","Other Alt Energy",113.5,-1.22%,3,Hold,"32% Buy",+46.24,+58.06%,114.61,111.11,112.29,112.57,52.25,29.05,-2.88,658156,Weakest,Weak,67.78%,0.46,108.4,116.74,61%
FSBC,"Five Star Bancorp","Banks - West",41.09,+1.58%,8,Buy,"100% Buy",+46.16,+49.15%,38.54,38.94,36.97,40.41,61.83,20.14,9.22,64126,Strongest,Strong,44.53%,0.82,39.09,41.73,76%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.08,+0.93%,8,Buy,"100% Buy",+46.13,+52.38%,13.22,13.25,12.71,13.82,62.47,23.37,5.95,63499,Strengthening,Good,70.56%,0.54,13.31,14.34,75%
LILA,"Liberty Latin America Cl A","Wireless National",8.25,+1.60%,3,Hold,"80% Buy",+45.77,+56.25%,7.92,8.12,8,8.31,50.2,27.24,6.02,344535,Strengthening,Weak,24.72%,0.85,7.95,8.66,42%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.07,+0.10%,3,Hold,"96% Buy",+45.46,+37.19%,8.53,9.56,8.19,9.99,58.93,8.18,27.41,76664,Strengthening,Maximum,56.44%,0.39,9.69,10.3,63%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.82,+3.80%,2,Hold,"80% Buy",+45.12,+141.77%,2.93,3.65,2.57,3.84,52.38,112.76,96.5,161055,Strengthening,Strong,51.55%,0.55,3.4,4.27,48%
CZWI,"Citizens Community","Finance - Savings & Loan",20.85,+0.48%,6,Buy,"100% Buy",+45.12,+40.97%,18.84,19.42,17.98,20.63,61.99,11.96,11.38,36993,Strengthening,Maximum,37.12%,0.26,20.17,21.09,73%
NRC,"Nrc Health","Business Information",17.41,+5.77%,6,Hold,"64% Buy",+43.63,+43.71%,17.24,16.29,16.13,17.21,54.13,14.7,-12.87,98956,Strengthening,Weak,53.95%,1.71,16.29,18.13,61%
INCY,"Incyte Corp","Medical - Biomedical",96.91,+1.72%,6,Buy,"24% Buy",+43.28,+56.23%,98.74,95.73,97.64,96.28,52.27,27.22,-7.5,1913704,Weakest,Minimum,42.76%,0.76,93.77,98.8,62%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.5,-0.16%,6,Buy,"100% Buy",+43.25,+48.10%,35.49,37,33.79,37.49,54.2,19.09,15.58,349740,Average,Strong,37.64%,0.81,36.9,38.08,51%
NFGC,"New Found Gold Corp","Mining - Gold",2.1,+5.00%,8,Sell,"72% Sell",+43.24,+84.21%,2.59,2.21,2.49,2.07,50.25,55.2,-34.91,1716552,Weakening,Average,33.33%,0.99,1.88,2.27,57%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",29.12,-0.34%,1,Buy,"72% Buy",+43.18,"+1,337.09%",27.07,27.06,23.07,29.15,52.39,1308.08,33.05,306025,Weakening,Average,37.01%,0.44,26.96,31.34,49%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.1,+0.44%,6,Sell,"72% Buy",+42.61,+48.85%,17.7,18.06,16.91,18.27,49.12,19.84,3.75,55201,Weakening,Good,35.12%,0.82,17.72,18.81,35%
NTWK,"Netsol Tech Inc","Computer - Software",3.47,+2.06%,3,Sell,"48% Sell",+42.21,+45.80%,3.31,3.48,3.52,3.47,50.16,16.79,8.9,64951,Weakest,Weak,37.75%,0.18,3.34,3.59,51%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.79,0.00%,5,Hold,"64% Buy",+42.12,N/A,11.92,12.92,11.15,12.93,44.08,N/A,16.77,8503,Weakening,Strong,54.40%,1.38,12.77,13.09,8%
SSBI,"Summit State Bank","Banks - West",13.53,-1.60%,7,Buy,"88% Buy",+42.08,+48.44%,12.82,13.4,12.37,13.63,49.15,19.43,10.72,9712,Weakening,Average,67.34%,1.31,13.33,13.93,34%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.6,-0.02%,4,Buy,"100% Buy",+41.61,+48.87%,49.41,51.3,47.47,51.55,57.43,19.86,2.85,1890145,Weakening,Strong,74.07%,0.66,51.44,51.66,72%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.86,-0.06%,8,Buy,"100% Buy",+41.37,+51.60%,40.66,46.62,37.96,46.83,66.96,22.59,43.28,1620243,Weakening,Strong,43.26%,0.59,46.71,46.95,63%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.81,+0.66%,4,Buy,"56% Buy",+40.44,+50.63%,16.99,15.86,15.46,16.52,55.1,21.62,-17.01,1261555,Average,Weak,48.77%,0.61,15.61,17.43,66%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",95.72,-1.14%,5,Buy,"72% Buy",+40.26,+45.45%,93.51,96.39,89.09,97.4,46.91,16.44,14.3,343784,Weakening,Average,14.10%,0.52,94.5,100.3,21%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.19,-2.74%,8,Sell,"24% Buy",+40.15,+116.31%,14.3,15.14,13.57,14.45,47.58,87.3,5.76,3693982,Weakest,Weak,29.08%,0.53,12.33,16.58,44%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.56,+1.66%,8,Buy,"100% Buy",+39.64,+44.47%,85.27,85.32,80.99,88.87,55.69,15.46,11.67,130253,Strongest,Strong,40.87%,0.62,85.81,91.93,61%
AVBH,"Avidbank Holdings Inc","Banks - West",29.87,+0.78%,10,Buy,"100% Buy",+39.31,+39.06%,28.35,28.88,27.42,29.79,54.98,10.05,6.84,58667,Strengthening,Strong,21.15%,0.74,28.85,30.73,54%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.68,+0.99%,5,Buy,"100% Buy",+38.52,+39.52%,28.37,29.21,27.15,30.65,55.67,10.51,11.61,144756,Strongest,Maximum,38.12%,0.47,29.8,31.51,52%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.07,+0.50%,7,Buy,"100% Buy",+38.45,+39.43%,33.22,34.09,31.55,36.04,54.72,10.42,14.25,258680,Strongest,Maximum,39.54%,0.8,34.67,37.4,51%
IMAX,"Imax Corp","Movie & TV Production & Dist",36.51,-3.97%,2,Sell,"8% Buy",+38.07,+51.18%,37.29,38.15,36.11,37.09,45.46,22.17,-6.84,1182584,Weakening,Weak,75.27%,3.26,35.09,39.1,35%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.14,-1.76%,6,Buy,"88% Buy",+37.78,+36.19%,23.43,24.61,22.06,25.19,51.15,7.18,14.72,1869932,Weakening,Strong,50.67%,0.46,24.49,25.89,46%
UTI,"Universal Technical Institute Inc",Schools,36.89,-1.71%,4,Hold,"96% Buy",+37.59,+29.12%,31.7,36.16,30.91,36.42,52.66,0.11,35.56,732029,Strengthening,Strong,52.35%,0.69,34.42,38.43,62%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.6,-2.38%,2,Buy,"88% Buy",+37.23,+41.79%,13.4,15.36,12.72,15.98,48.39,12.78,33.69,17121,Weakening,Strong,66.73%,0.52,14.71,17.25,35%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.78,+0.77%,8,Buy,"100% Buy",+37.15,+38.18%,14.91,15.28,14.1,15.55,60.84,9.17,7.82,51995,Strongest,Strong,14.64%,2.08,15.24,15.86,87%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.33,+0.27%,1,Buy,"88% Buy",+37.14,+66.59%,6.66,7.06,6.29,7.34,58.15,37.58,10.91,92647,Average,Strong,34.44%,0.73,7.25,7.43,45%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.36,+1.00%,7,Buy,"100% Buy",+36.67,+39.39%,39.81,40.14,38.35,41.89,57.83,10.38,8.9,69029,Strongest,Strong,44.79%,0.83,40.47,43.32,66%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",43.38,-3.94%,1,Buy,"100% Buy",+36.37,+48.36%,38.63,40.93,36.38,43,53.4,19.35,14.35,2230122,Average,Strong,86.41%,0.74,40.76,45.25,58%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.92,+3.18%,7,Hold,"80% Buy",+35.94,+79.14%,2.44,2.79,2.43,2.85,53.93,50.13,47.26,2058242,Strongest,Average,38.18%,1.59,2.57,3.13,62%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.87,+0.50%,6,Buy,"88% Buy",+35.89,+39.52%,87.49,87.29,83.73,90.44,55.98,10.51,3.47,104739,Strengthening,Strong,52.82%,0.98,87.57,93.3,58%
FROG,"Jfrog Ltd","Internet - Software",49.89,+7.43%,2,Buy,"24% Sell",+35.82,+44.52%,51.4,43.71,51.97,45.74,61.44,15.51,-25.74,2147280,Weakest,Weak,84.15%,0.66,41.92,49.57,104%
PGEN,"Precigen Inc","Medical - Biomedical",4.08,-1.92%,5,Buy,"56% Buy",+35.69,+163.23%,4.07,3.77,3.98,4.07,53.79,134.22,-8.01,5952704,Weakest,Weak,61.39%,0.39,3.87,4.27,54%
USFD,"US Foods Holding","Food - Misc & Diversified",93.04,-0.48%,8,Hold,"80% Buy",+35.55,+40.27%,87.16,92.16,83.03,91.77,54.2,11.26,17.91,2317779,Strengthening,Strong,65.13%,0.81,89.31,94.24,76%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.21,-2.62%,3,Hold,"96% Buy",+35.40,+23.96%,15.42,17.06,14.37,18.13,53.15,-5.05,29.37,23677,Strengthening,Maximum,46.50%,0.47,17.26,19,55%
SUPN,"Supernus Pharm","Medical - Generic Drugs",47.85,-0.31%,2,Sell,"8% Sell",+34.94,+47.46%,50.42,51.09,49.75,49.96,38.18,18.45,-9.34,767772,Average,Minimum,13.72%,0.91,47.75,52.17,2%
BWMN,"Bowman Consulting Group Ltd","Business Services",32.76,+3.80%,7,Buy,"24% Sell",+34.83,+48.84%,32.59,30.41,34.82,31.16,61.53,19.83,-6.41,138374,Weakest,Weak,54.42%,0.86,29.71,32.62,105%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.47,-1.23%,6,Sell,"56% Buy",+34.75,+34.86%,33.97,35.39,31.6,34.01,51.82,5.85,17.27,438146,Average,Soft,60.59%,0.51,32.83,35.18,70%
BKU,"BankUnited Inc","Banks - Major Regional",46.59,+0.24%,5,Buy,"72% Buy",+34.67,+40.25%,46.45,45.97,44.26,46.76,51.35,11.24,-1.09,917722,Average,Average,48.04%,0.53,45.55,47.97,43%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",23.54,+1.38%,5,Sell,"88% Sell",+34.57,+82.48%,26.79,25.97,26.72,24.72,42.66,53.47,-14.45,1639676,Average,Average,21.42%,0.75,22.82,26.62,19%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.5,+1.04%,5,Buy,"100% Buy",+34.51,+40.19%,18.71,18.76,17.89,19.38,55.95,11.18,4.67,189876,Strongest,Strong,30.72%,0.78,18.9,19.86,63%
FSLR,"First Solar Inc",Solar,211.71,+4.86%,6,Buy,"40% Sell",+33.81,+67.27%,222.95,198.79,230.76,196.15,61.32,38.26,-24.58,2378910,Weakest,Weak,55.71%,2.24,184.7,207.6,118%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.53,+0.42%,7,Buy,"100% Buy",+33.60,+30.11%,63.22,64.52,59.94,67.14,61.04,1.1,10.3,58723,Strongest,Maximum,68.30%,0.98,64.92,69.37,81%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.61,+2.22%,8,Buy,"100% Buy",+33.55,+29.20%,21.11,21.5,19.65,21.99,60.95,0.19,8,38193,Strongest,Strong,38.50%,1.3,21.32,22.65,97%
LCII,"Lci Industries","Auto - Truck Original Parts",116.79,-2.04%,5,Sell,"24% Sell",+33.41,+49.54%,130.87,125.39,120.73,121.57,38.47,20.53,-9.37,322536,Average,Minimum,10.64%,0.97,115.23,127.91,12%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",640.33,-0.85%,6,Hold,"48% Buy",+33.14,+37.33%,609.51,645.07,584.49,644.89,49.69,8.32,19.76,350402,Weakest,Good,24.97%,0.68,627.25,662.53,37%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.6,+0.80%,6,Buy,"100% Buy",+33.08,+36.54%,16.76,16.91,16.14,17.57,56.58,7.53,2.03,61954,Strongest,Strong,28.00%,0.38,17.19,17.94,54%
FBNC,"First Bancorp [Nc]","Banks - Southeast",57.79,+0.09%,6,Buy,"88% Buy",+32.83,+40.03%,56.49,57.01,54.41,58.43,49.52,11.02,8.16,238142,Strengthening,Average,29.15%,0.49,56.21,60.65,36%
TDS,"Telephone and Data Systems","Wireline National",45.48,+0.93%,8,Buy,"100% Buy",+32.17,+20.83%,43.41,44.27,41.89,45.16,55.74,-8.18,5.31,1006336,Strongest,Strong,43.43%,1.21,44.16,46.16,66%
HZO,"Marinemax Inc","Retail - Misc & Diversified",29.68,+3.27%,6,Buy,"100% Buy",+32.08,+34.30%,27.47,27.95,26.54,28.9,57,5.29,16.87,374450,Strongest,Strong,45.42%,0.82,26.79,31.01,68%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.25,-0.68%,9,Buy,"100% Buy",+32.06,+37.25%,21.4,21.86,20.67,23.17,57.34,8.24,0.59,724537,Strengthening,Strong,63.30%,0.74,22.45,23.89,55%
PESI,"Perma-Fix Envir","Pollution Controls",12.56,-0.79%,6,Hold,"32% Sell",+31.63,+39.56%,13.36,12.5,13.03,12.36,52.5,10.55,-5.86,171189,Weakening,Weak,49.64%,0.65,11.57,13.15,63%
CSGS,"C S G Sys Intl","Computer - Services",80.4,-0.01%,7,Buy,"100% Buy",+31.60,+33.98%,79.31,80.05,76.94,80.25,60.44,4.97,-0.78,384171,Weakening,Average,57.56%,0.51,80,80.49,81%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",35.42,-0.51%,8,Buy,"88% Buy",+31.57,+29.32%,33.05,34.4,31.72,35.49,53.72,0.31,10.55,82609,Average,Strong,48.36%,0.48,34.29,36.68,47%
AXR,"Amrep Corp","Real Estate Developers",27.88,+1.20%,2,Buy,"100% Buy",+31.30,+22.50%,23.83,26.87,23.37,27.5,54.56,-6.51,42.68,9056,Strongest,Strong,52.97%,1.55,26.51,28.5,69%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.27,-3.81%,1,Sell,"40% Buy",+31.02,+163.19%,2.16,2.61,1.83,2.43,42.78,134.18,48.8,804370,Weakest,Average,33.70%,0.95,2.17,2.7,19%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.38,-1.32%,7,Buy,"88% Buy",+30.94,+34.09%,21.42,21.58,20.59,22.39,53.21,5.08,7.7,804047,Weakening,Strong,53.89%,1.35,21.63,23.15,49%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.68,-1.72%,5,Buy,"24% Sell",+30.90,+46.83%,26.68,25.92,26.53,26.12,46.62,17.82,-6.2,48471,Weakening,Minimum,48.49%,2.69,25.45,26.79,17%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.3,+4.25%,4,Buy,"24% Buy",+30.80,+36.97%,8.86,9.32,10.42,10.12,57.11,7.96,20.92,268731,Weakening,Minimum,30.93%,2.18,9.6,10.63,68%
PACS,"Pacs Group Inc","Medical Services",33,-1.64%,6,Hold,Hold,+30.76,+239.51%,35.97,34.79,29.6,34.36,43.4,210.5,-19.66,1112010,Falling,,20.17%,0.62,32.06,36.66,20%
AEP,"American Electric Power Company","Utility - Electric Power",136.91,-0.15%,5,Buy,"100% Buy",+30.70,+27.31%,125.46,132.63,123.19,134.58,61.46,-1.7,13.11,3389240,Strongest,Maximum,73.05%,0.74,131.42,137.75,87%
NC,"Nacco Industries",Coal,48.05,-0.27%,2,Sell,"8% Sell",+30.24,+43.60%,50.71,51.5,48.74,49.41,41.83,14.59,-7.64,10543,Weakening,Minimum,27.89%,0.33,46.72,52.1,25%
AES,"The Aes Corp","Utility - Electric Power",14.28,+0.04%,8,Buy,"8% Sell",+30.16,+43.52%,14.62,14.55,14.45,14.43,39.27,14.51,-6.04,10581067,Weakening,Minimum,41.78%,1.36,14.32,14.55,-19%
THFF,"First Finl Corp [In]","Banks - Midwest",66.09,+0.64%,5,Buy,"88% Buy",+29.80,+33.65%,64.02,64.23,61.25,66.24,53.17,4.64,3.76,65893,Strengthening,Strong,25.88%,0.65,64.32,68.17,46%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.58,-0.80%,6,Buy,"40% Buy",+29.57,+38.76%,19.05,18.04,18.45,18.56,52.91,9.75,-9.3,2780060,Weakest,Weak,48.51%,0.83,18.05,19.07,52%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.13,+1.12%,7,Buy,"88% Buy",+29.36,+29.46%,7.76,7.71,7.38,8.01,57.12,0.45,4.1,373579,Strengthening,Strong,76.39%,0.74,7.74,8.27,74%
TRMK,"Trustmark Corp","Banks - Southeast",44.91,+1.22%,7,Buy,"100% Buy",+29.09,+31.78%,42.35,43.2,41.08,44.62,56.69,2.77,9.68,335605,Strongest,Maximum,36.27%,0.56,43.42,45.83,62%
CWBC,"Community West Bank","Finance - Misc Services",23.77,+0.21%,7,Buy,"72% Buy",+29.00,+35.83%,23.46,23.38,22.78,23.93,50.81,6.82,0.02,119176,Average,Average,15.59%,0.82,23.35,24.51,36%
DJCO,"Daily Journal Corp","Publishing - Newspapers",515.08,-2.59%,6,Buy,"40% Buy",+28.98,+36.25%,536.04,514.56,498.59,529.21,46.76,7.24,0.08,131962,Weakest,Weak,43.17%,0.29,505.95,552.48,20%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.53,-0.31%,7,Hold,"88% Buy",+28.77,+27.41%,9.26,9.48,8.81,9.53,51.63,-1.6,5.19,1644865,Weakening,Good,49.19%,0.54,9.34,9.72,50%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.46,+2.37%,6,Sell,"72% Sell",+28.51,+69.61%,4.45,3.55,4.44,3.38,50.73,40.6,-42.37,6971151,Weakening,Average,52.00%,0.66,3.2,3.56,72%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.75,+0.18%,10,Buy,"88% Buy",+28.35,+33.11%,43.69,43.56,42.56,45.21,56.74,4.1,0.92,67291,Strengthening,Strong,61.64%,0.73,43.69,46.74,68%
WTS,"Watts Water Technologies","Machinery - General Industrial",293.6,-2.19%,6,Sell,"24% Buy",+28.08,+39.46%,299.19,303.7,291.1,299.95,43.83,10.45,0.75,193194,Weakest,Weak,35.38%,0.85,289.15,310.76,21%
UBCP,"United Bncp Inc","Banks - Midwest",16.02,-2.26%,3,Buy,"100% Buy",+28.03,+28.14%,14.88,15.65,14.32,15.97,51.19,-0.87,6.02,6576,Strengthening,Strong,47.98%,0.08,15.31,16.62,54%
CTLP,"Cantalope Inc","Financial Transaction Services",11,+0.73%,6,Buy,"64% Buy",+28.02,+37.33%,10.63,10.63,10.62,10.83,67.79,8.32,-2.04,1296590,Strongest,Weak,80.11%,1.42,10.69,10.96,113%
