Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KOS,"Kosmos Energy Ltd","International E&P",2.62,+1.95%,7,Buy,"72% Buy",+32.55,+44.75%,1.7,2.29,1.67,2.75,50.41,16.36,188.14,16222056,Strengthening,Strong,13.44%,0.73,2.35,3.15,33%
SRE,Sempra,"Other Alt Energy",96.23,-2.62%,7,Buy,"88% Buy",+31.82,+40.87%,91.56,93.83,90.87,96.48,50.54,12.48,8.39,3734915,Average,Good,67.70%,0.87,92.54,100.42,47%
IPI,"Intrepid Potash Inc",Fertilizers,37.96,+1.63%,5,Buy,"72% Buy",+31.50,+37.09%,33.29,38.22,31.57,41.27,44.36,8.7,36.29,216184,Average,Strong,7.01%,0.72,36.35,46.19,16%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.69,-2.91%,6,Buy,"100% Buy",+31.15,+31.45%,20.42,20.75,19.77,20.95,59.25,3.06,10.52,2085821,Average,Strong,86.26%,1.38,19.47,22.42,75%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",141.75,-1.32%,7,Buy,"88% Buy",+31.03,+42.99%,134.12,139.55,131.55,136.05,59.82,14.6,15.76,95736,Average,Good,84.94%,1.11,128.07,144.04,86%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42,+0.14%,4,Buy,"100% Buy",+30.98,+35.66%,38.96,41.24,37.67,41.47,53.49,7.27,17.28,300017,Average,Strong,76.81%,0.66,39.84,43.11,66%
SON,"Sonoco Products","Containers - Paper Products",54.94,-2.54%,7,Buy,"100% Buy",+30.57,+26.68%,48.87,53.59,46.75,53.76,55.26,-1.71,25.29,1056719,Average,Strong,83.45%,0.96,50.84,56.69,70%
TGT,"Target Corp","Retail - Discount",117.88,-3.29%,10,Buy,"88% Buy",+30.12,+27.05%,107.35,116.7,101.74,118.51,48.51,-1.34,19.99,6956013,Average,Strong,72.81%,0.93,112.47,124.55,45%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.23,-1.50%,5,Buy,"100% Buy",+29.34,+20.82%,37.92,40.45,36.88,42.35,57.64,-7.57,21.54,52900,Strengthening,Maximum,76.15%,0.94,40.03,44.67,69%
EOG,"Eog Resources","Oil - US Exploration & Product",136.96,+0.57%,10,Hold,"80% Buy",+29.24,+26.18%,118.38,129.7,115.94,141.07,49.57,-2.21,29.83,4083853,Strengthening,Strong,18.95%,0.68,132.25,149.88,27%
ASIX,"Advansix Inc","Chemical - Specialty",23.9,-0.17%,10,Buy,"88% Buy",+28.35,+16.64%,18.4,20.36,18.75,23.18,59.77,-11.75,37.55,385206,Strengthening,Strong,59.40%,0.55,19.82,26.53,61%
AEP,"American Electric Power Company","Utility - Electric Power",134.46,-1.35%,3,Buy,"100% Buy",+28.27,+28.51%,123.56,129.49,120.71,131.58,59.1,0.12,16.01,3402355,Average,Maximum,84.39%,0.67,125.72,137.43,75%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",93.55,+1.91%,8,Buy,"72% Buy",+27.97,+28.84%,90.09,91.57,87.33,89.17,59.87,0.45,5.45,1387003,Strengthening,Good,75.35%,0.69,84.08,94.25,93%
L,"Loews Corp","Insurance - Multi Line",110.23,+0.69%,3,Buy,"88% Buy",+27.30,+30.17%,106.74,108.62,104.46,107.42,59.24,1.78,4.07,766909,Strengthening,Strong,79.10%,1.08,104.01,110.82,91%
ATEX,"Anterix Inc.","Communications Infrastructure",35.95,+0.17%,9,Hold,"80% Buy",+26.73,+10.17%,29,35.72,26.28,38.65,43.81,-18.22,64.08,269004,Average,Strong,15.74%,0.78,35.37,41.92,9%
TDS,"Telephone and Data Systems","Wireline National",45.27,-1.24%,8,Buy,"88% Buy",+26.70,+26.91%,42.54,44.54,41.25,43.5,57.41,-1.48,9.81,1050873,Weakening,Strong,92.49%,0.66,40.46,46.55,79%
ALKS,"Alkermes Plc","Medical - Biomedical",33.75,+1.17%,8,Buy,"88% Buy",+26.14,+25.00%,30.56,31.43,30.38,31.17,58.97,-3.39,20.02,2194774,Average,Strong,73.06%,0.91,25.17,37.18,71%
PLBC,"Plumas Bancorp","Banks - West",50.91,-0.41%,5,Buy,"88% Buy",+25.73,+27.34%,47.83,50.55,46.04,49.22,59.57,-1.05,13.32,22414,Average,Strong,75.65%,1.15,46.94,51.51,87%
POR,"Portland General Electric Company","Utility - Electric Power",52.9,-1.49%,3,Buy,"100% Buy",+25.49,+25.39%,50.74,52.5,48.74,52.66,50.86,-3.,9.63,1245709,Weakening,Strong,75.75%,0.6,50.66,54.66,56%
TJX,"TJX Companies","Retail - Discount",159.33,-1.40%,8,Buy,"100% Buy",+24.88,+24.33%,155.31,157.24,150.99,158.35,50.91,-4.06,3.12,5095777,Average,Strong,66.21%,1.05,152.1,164.6,58%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",80.63,-2.24%,8,Buy,"88% Buy",+23.62,+19.74%,75.97,79.42,71.9,79.08,53.78,-8.65,13.61,70806,Average,Strong,78.94%,0.91,73.27,84.9,63%
FE,"Firstenergy Corp","Utility - Electric Power",51.05,-0.74%,4,Buy,"100% Buy",+23.53,+25.74%,47.76,49.85,47.02,50.53,55.41,-2.65,13.43,4394412,Average,Maximum,77.64%,0.69,48.62,52.43,64%
IDA,"Idacorp Inc","Utility - Electric Power",144.85,-1.82%,9,Buy,"100% Buy",+23.52,+23.40%,134.78,140.89,133.4,142.15,57.11,-4.99,13.85,433507,Strengthening,Strong,82.90%,0.73,135.19,149.11,69%
PFE,"Pfizer Inc","Large Cap Pharma",27.34,+1.56%,7,Hold,"80% Buy",+21.98,+24.78%,26.31,27.16,25.8,27.4,50.39,-3.61,9.2,51544863,Strengthening,Strong,31.24%,1.03,26.41,28.39,47%
SR,"Spire Inc","Utility - Gas Distribution",92.39,-2.11%,3,Buy,"100% Buy",+21.75,+23.12%,87.09,90.36,85.81,91.78,52.94,-5.27,11.12,435190,Average,Strong,78.30%,0.71,88.62,94.94,60%
EVRG,"Evergy Inc","Utility - Electric Power",82.45,-1.35%,3,Buy,"100% Buy",+21.65,+23.95%,77.9,81.24,77.17,81.8,52.86,-4.44,13.14,2138878,Average,Strong,71.86%,0.77,78.8,84.79,61%
NI,"NiSource Inc","Utility - Electric Power",47.19,-1.79%,3,Buy,"100% Buy",+21.15,+22.60%,44.35,46.23,43.75,46.77,53.31,-5.79,12.4,4038813,Average,Maximum,76.76%,0.75,44.86,48.69,61%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",187.75,-1.37%,2,Buy,"100% Buy",+20.90,+23.94%,175.77,182.1,174.47,185.84,55.89,-4.45,11.4,1037530,Average,Maximum,81.98%,0.71,179.31,192.37,65%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.17,+0.57%,8,Buy,"88% Buy",+20.81,+19.23%,40.41,41.6,39.29,41.06,57.95,-9.16,5.78,326142,Strengthening,Strong,75.88%,0.72,39.54,42.58,87%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.51,-0.81%,2,Buy,"100% Buy",+19.75,+19.67%,68.45,70.64,67.87,71.61,56.22,-8.72,10.94,2144670,Average,Maximum,77.41%,0.7,68.77,74.46,66%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.98,-1.72%,8,Buy,"100% Buy",+19.73,+17.06%,50.47,54.06,49.08,55.1,56.71,-11.33,20.78,589508,Average,Maximum,80.81%,0.62,52.55,57.65,67%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.37,+2.15%,5,Buy,"100% Buy",+19.60,+17.70%,11.54,12.11,11.44,12.16,53.45,-10.69,10.44,2216466,Strengthening,Good,59.05%,1.13,11.74,12.58,75%
OOMA,"Ooma Inc","Communications Components",13.96,+0.43%,5,Buy,"88% Buy",+19.01,+16.14%,12.32,13.12,12.17,14.19,50.86,-12.25,18.41,191428,Strengthening,Strong,28.68%,0.87,13.52,14.86,33%
LNG,"Cheniere Energy","Oil - US Exploration & Product",261.6,-1.48%,5,Hold,"64% Buy",+18.95,+18.74%,224.58,248.94,224.76,277.85,45.53,-9.65,33.97,2186264,Weakening,Strong,11.35%,0.74,251.53,304.18,19%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.98,+0.63%,3,Sell,"72% Buy",+18.47,+16.45%,316.05,328.31,304.17,326.92,53.73,-11.94,5.12,1807675,Weakening,Strong,67.12%,0.93,320.2,333.63,73%
OGS,"One Gas Inc","Utility - Gas Distribution",88.44,-1.73%,5,Buy,"100% Buy",+17.77,+17.92%,82.29,85.78,81.44,87.05,56.38,-10.47,13.89,460930,Average,Maximum,82.86%,0.78,83.25,90.85,68%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",25.34,+1.60%,10,Buy,"88% Buy",+17.31,+14.92%,23.79,24.21,22.78,24.08,59.32,-13.47,7.97,1345652,Average,Strong,82.36%,0.91,22.13,26.03,82%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.73,-1.52%,3,Buy,"88% Buy",+16.43,+16.81%,40.64,42.55,40.07,43.05,47.03,-11.58,10.85,5092835,Weakening,Strong,63.80%,0.73,41.6,44.5,39%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.21,-0.17%,8,Hold,"80% Buy",+16.13,+11.42%,40.52,44.92,40.15,46.73,55.61,-16.97,30.36,1290233,Strengthening,Strong,43.44%,0.67,44.44,49.01,61%
SNFCA,"Security National Financial Corp","Insurance - Life",9.68,+1.36%,5,Buy,"100% Buy",+15.73,+10.96%,8.97,9.16,8.77,9.44,59.83,-17.43,6.84,47821,Strengthening,Good,79.91%,0.32,9.09,9.79,85%
AEE,"Ameren Corp","Utility - Electric Power",111.78,-1.47%,3,Buy,"100% Buy",+15.22,+14.61%,105.52,109.62,104.59,110.42,54.71,-13.78,11.34,1660290,Average,Strong,74.91%,0.91,105.98,114.86,65%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.63,-0.93%,2,Buy,"100% Buy",+13.56,+11.66%,94.51,99.42,92.81,100.97,57.78,-16.73,15.1,1205740,Average,Maximum,83.31%,0.62,96.63,105.32,69%
HTO,"H2O America","Waste Removal Svcs",58.21,-2.45%,7,Buy,"100% Buy",+13.27,+8.97%,52.7,56.1,51.27,58.04,52.99,-19.42,18.22,366905,Average,Maximum,80.51%,1.44,55.88,60.2,54%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.29,-1.63%,3,Buy,"88% Buy",+12.60,+15.32%,36.95,38.4,36.5,38.12,58.55,-13.07,13.68,392991,Average,Strong,88.03%,0.86,36.15,40.08,80%
DTE,"Dte Energy Company","Utility - Electric Power",147.51,-1.45%,3,Buy,"100% Buy",+11.98,+13.63%,138.51,144.72,138.56,146.63,53.02,-14.76,13.77,1362618,Average,Strong,79.08%,0.98,141.53,151.73,59%
TSN,"Tyson Foods","Food - Meat Products",64.45,-1.81%,10,Buy,"88% Buy",+11.45,+6.46%,60.79,63.19,58.31,62.85,56.61,-21.93,9.35,2898075,Weakening,Strong,93.64%,0.68,58.62,67.07,69%
OGE,"Oge Energy Corp","Utility - Electric Power",48.6,-1.72%,5,Buy,"100% Buy",+10.60,+10.15%,45.35,47.27,45.3,48.09,54.82,-18.24,13.22,1350836,Strengthening,Strong,78.92%,0.57,46.24,49.94,64%
CMS,"Cms Energy Corp","Utility - Electric Power",78.45,-1.17%,5,Buy,"100% Buy",+10.43,+9.23%,73.79,76.25,73.49,77.43,56.88,-19.16,11.58,2542231,Average,Maximum,81.94%,0.79,74.39,80.48,67%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.74,-4.31%,3,Buy,"80% Buy",+9.21,+4.85%,16.67,17.74,16.39,17.82,48.15,-23.54,9.79,23611299,Weakening,Good,66.85%,1.63,16.91,18.73,46%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.32,-1.04%,3,Buy,"100% Buy",+8.81,+8.75%,111.12,114.91,111.71,115.68,52.6,-19.64,9.7,2127722,Average,Strong,74.94%,0.85,111.79,119.57,58%
SAM,"Boston Beer Company","Beverages - Alcohol",243.13,-5.47%,10,Buy,"100% Buy",+8.53,-1.00%,218,233.6,217.48,235.69,54.5,-29.39,24,205906,Strengthening,Strong,80.40%,1.34,211.94,259.45,66%
AVA,"Avista Corp","Utility - Electric Power",41.29,-1.39%,7,Buy,"88% Buy",+2.71,+2.00%,40.15,40.79,39.44,40.31,56.34,-26.39,6.54,672443,Average,Strong,85.29%,0.67,38.21,42.41,73%
UTL,"Unitil Corp","Utility - Electric Power",53.66,-1.69%,6,Buy,"100% Buy",-2.22,-5.36%,50.74,52.27,49.68,52.85,54.71,-33.75,10.18,115340,Strengthening,Strong,84.16%,0.56,50.71,54.99,69%
"Downloaded from Barchart.com as of 04-13-2026 10:15pm CDT"
