Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NKTR,"Nektar Therapeutics","Medical - Drugs",83.81,-3.37%,10,Buy,"100% Buy",+64.44,+639.26%,60.6,76.15,59.99,83.25,52.63,610.14,93.95,1006196,Strengthening,Strong,38.60%,1.11,67.43,99.07,52%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.92,-2.47%,12,Buy,"88% Buy",+62.53,+48.01%,18.34,19.68,17.62,22.28,52.76,18.89,25.96,542205,Average,Strong,42.86%,0.44,19.94,24.62,42%
IBKR,"Interactive Brokers","Finance - Investment Brokers",77.49,-0.13%,9,Buy,"100% Buy",+61.61,+83.03%,70.79,71.42,69.76,74.7,58.57,53.91,16.21,5306566,Strengthening,Good,59.19%,0.83,65.1,84.29,65%
TKR,"Timken Company","Electronics Products - Misc",106.88,-1.67%,9,Buy,"100% Buy",+61.55,+63.70%,97.73,103.72,90.73,105.18,54.78,34.58,22.76,701100,Average,Strong,65.29%,0.91,98.48,111.89,63%
CGNX,"Cognex Corp","Electronic Test Equipment",53.74,-2.45%,8,Buy,"100% Buy",+57.46,+99.63%,46.02,52.57,44.85,53.27,53.76,70.51,45.08,1980652,Average,Strong,48.22%,0.93,48.91,57.62,55%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",42.98,-4.28%,9,Buy,"88% Buy",+57.13,+127.29%,28.79,35.35,26.09,43.53,55.6,98.17,174.81,832288,Average,Maximum,34.72%,0.51,38.12,48.94,45%
JCI,"Johnson Controls Intl","Building Products - Wood",141.59,-1.25%,7,Buy,"100% Buy",+56.28,+74.59%,128.85,137.64,123.47,138.93,56.78,45.47,13.96,4678927,Average,Strong,80.09%,0.72,131.43,146.43,68%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",12.89,-0.54%,6,Buy,"88% Buy",+55.17,+45.32%,11.69,12.61,10.19,13.46,48.28,16.2,21.11,231442,Strengthening,Strong,28.30%,0.72,12.43,14.5,22%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.45,-1.58%,9,Hold,"96% Buy",+53.85,+47.20%,35.52,38.34,33.95,39.76,57.3,18.08,24.46,251658,Strengthening,Maximum,74.22%,1,38.11,41.4,71%
BLBD,"Blue Bird Corp","Auto - Domestic",62.93,-2.37%,9,Buy,"100% Buy",+53.29,+76.77%,54.83,58.73,54.43,61.71,56.27,47.65,29.61,467823,Strengthening,Good,76.12%,0.99,56.67,66.75,62%
UNF,"Unifirst Corp","Uniform & Related",257.69,-0.20%,9,Buy,"88% Buy",+53.25,+44.45%,226.78,254.66,205.28,258.55,50.17,15.33,29.31,208829,Weakening,Strong,39.21%,0.35,252.69,264.42,43%
PRLB,"Proto Labs Inc","Rubber & Plastics",63.68,-0.17%,10,Buy,"100% Buy",+53.23,+79.94%,57.61,60.58,55.27,61.72,59.05,50.82,21.59,181120,Average,Strong,73.35%,0.63,56.5,66.94,69%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",544.71,-1.91%,10,Buy,"100% Buy",+52.08,+52.16%,489.78,509.22,471.27,530.37,58.97,23.04,18.37,530674,Average,Maximum,72.99%,0.9,487.28,573.46,67%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",962.26,-1.24%,7,Buy,"100% Buy",+50.04,+61.16%,936.24,953.51,886.08,958.75,51.62,32.04,5.2,652427,Average,Good,35.14%,0.74,897.86,1019.64,53%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.54,+0.90%,6,Buy,"88% Buy",+49.95,+55.75%,90.99,94.57,86.23,93.01,54.49,26.63,12.23,1858637,Strengthening,Good,64.00%,0.93,88.46,97.56,78%
HCSG,"Healthcare Svcs Gp","Business Services",21.57,-0.60%,4,Buy,"88% Buy",+49.45,+56.42%,19.64,20.05,18.87,19.73,59.56,27.3,8.53,773286,Weakening,Strong,56.97%,0.96,16.92,22.54,83%
ITT,"ITT Inc","Conglomerates - Div Operations",213.6,-1.55%,9,Buy,"100% Buy",+49.06,+55.42%,191.56,200.68,187.79,211.1,56.41,26.3,18.83,723394,Average,Maximum,60.74%,0.71,189.94,232.26,56%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.79,-0.84%,10,Buy,"100% Buy",+48.83,+49.62%,10.59,10.92,10.39,11.47,59.16,20.5,10.74,729253,Strengthening,Strong,78.60%,0.92,10.28,12.65,64%
BKTI,"Bk Technologies Inc","Wireless Equipment",90.93,-0.71%,9,Buy,"100% Buy",+48.74,+106.94%,81.27,85.02,78.23,89.36,54.31,77.82,17.63,54568,Strengthening,Good,55.70%,0.47,75.82,102.91,56%
LMAT,"Lemaitre Vascular","Medical Products",112.4,-1.85%,8,Buy,"88% Buy",+47.55,+22.79%,96.34,107.83,93.24,112.6,52.94,-6.33,34.31,182603,Average,Strong,43.81%,0.56,107.83,117.37,48%
CE,"Celanese Corp","Chemical - Specialty",64.65,-0.68%,4,Buy,"88% Buy",+46.76,+47.57%,52.52,59.1,48.48,64.66,54.13,18.45,48.63,2265450,Weakening,Strong,56.33%,0.69,61.48,67.84,50%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.15,-1.18%,9,Buy,"88% Buy",+46.49,+45.66%,37.46,39.7,34.19,41.37,52.16,16.54,24.19,173412,Strengthening,Strong,61.67%,1.01,38.71,44.03,46%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.23,-1.28%,7,Buy,"100% Buy",+46.41,+55.57%,28.36,30.57,27.53,32.99,55.65,26.45,18.07,1004219,Strengthening,Maximum,46.93%,0.68,30.75,35.23,55%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",130.02,-2.75%,14,Buy,"100% Buy",+45.98,+40.99%,113.03,121.31,103.16,126.8,58.13,11.87,28.53,918929,Strengthening,Maximum,71.35%,0.81,114.64,138.95,63%
CSCO,"Cisco Systems Inc","Computer - Networks",86.86,-1.59%,9,Buy,"100% Buy",+45.65,+52.81%,79.41,80.93,76.9,84.14,59.85,23.69,8.48,21043842,Strengthening,Maximum,75.53%,0.79,76.46,91.82,68%
MAR,"Marriot Int Cl A","Hotels & Motels",358.33,-0.65%,13,Buy,"100% Buy",+45.63,+51.24%,329.47,341.79,311.46,356.15,54.23,22.12,11.22,1525347,Average,Maximum,53.43%,0.79,324.61,387.69,53%
ULS,"Ul Solutions Inc Cl A","Business Services",88.29,-0.34%,9,Buy,"100% Buy",+44.26,+54.00%,80.41,84.46,80.2,87.61,53.36,24.88,7.68,976389,Average,Strong,57.96%,0.69,81.3,93.92,55%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.86,-1.00%,10,Buy,"100% Buy",+44.19,+32.07%,70.7,77.6,65.27,80.15,59.96,2.95,35.97,380924,Average,Maximum,78.98%,0.63,72.74,87.56,68%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.24,+2.59%,7,Sell,"72% Buy",+44.13,+50.99%,17.64,18.06,16.87,18.29,51.77,21.87,5.93,54795,Average,Good,32.31%,2.24,17.78,18.8,45%
NDSN,"Nordson Corp","Machinery - General Industrial",281.79,-0.58%,8,Buy,"88% Buy",+43.89,+49.33%,268.27,277.23,256.23,275.93,57.02,20.21,12.92,374012,Weakening,Strong,75.56%,0.9,262.03,289.83,71%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.25,-6.40%,3,Buy,"100% Buy",+43.78,+37.56%,15.94,17.12,15.13,17.21,49.2,8.44,19.11,178154,Weakening,Strong,65.65%,3.12,16.05,18.38,52%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.59,+0.08%,6,Buy,"100% Buy",+43.72,+48.34%,35.32,37.07,33.64,37.37,56.45,19.22,17.21,350232,Strengthening,Strong,44.30%,0.43,36.54,38.2,63%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",97.32,+0.46%,6,Buy,"100% Buy",+43.54,+53.12%,93.14,96.62,88.67,97.05,51.81,24,17.64,344559,Strengthening,Strong,30.27%,0.67,93.18,100.92,53%
WBS,"Webster Financial Corp","Banks - Northeast",72,+0.22%,8,Buy,"100% Buy",+42.83,+51.13%,68.12,70.59,64.65,71.6,56.36,22.01,10.11,2433872,Strengthening,Strong,36.65%,0.64,69.43,73.78,59%
FSBC,"Five Star Bancorp","Banks - West",40.31,-1.18%,10,Buy,"100% Buy",+42.34,+49.08%,38.37,38.92,36.82,40.02,55.55,19.96,8.38,63215,Average,Strong,48.64%,1.19,37.91,42.12,57%
TWLO,Twilio,"Internet - Software",142.16,-0.30%,9,Buy,"88% Buy",+42.20,+48.58%,127.97,126.89,124.09,134.71,59.24,19.46,-4.34,2764340,Strengthening,Strong,71.68%,1,117.25,152.18,71%
CTS,"Cts Corp","Electronics - Misc Components",54.27,-3.05%,11,Buy,"100% Buy",+40.21,+36.36%,49.59,51.22,46.67,53.21,55.58,7.24,22.31,204569,Average,Strong,74.50%,0.96,47.31,59.1,59%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.74,+1.04%,10,Hold,"80% Buy",+40.10,+48.73%,37.92,39.24,35.43,40.64,47.92,19.61,5.5,15220,Strengthening,Strong,20.68%,1.35,38.5,42.79,29%
RNG,"Ringcentral Inc","Internet Software Services",39.57,-2.15%,8,Buy,"100% Buy",+39.97,+58.03%,32.95,37.54,31.36,38.66,53.58,28.91,32.74,1830408,Strengthening,Strong,67.29%,0.53,34.83,42.48,62%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.12,+0.25%,10,Buy,"100% Buy",+39.35,+50.23%,15.06,15.34,14.51,15.69,59.28,21.11,9.72,850070,Strengthening,Strong,68.85%,1.11,14.46,16.91,68%
ERIC,"Ericsson ADR","Wireless Equipment",11.3,+2.17%,8,Hold,"64% Buy",+38.94,+37.14%,10.74,11.46,10.24,11.61,46.15,8.02,12.82,12275137,Weakening,Strong,12.30%,0.77,11.01,12.21,24%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.15,+0.17%,8,Buy,"100% Buy",+38.87,+41.10%,33.04,34.03,31.44,35.77,55.62,11.98,15.86,259332,Strengthening,Maximum,42.22%,0.68,33.82,37.73,60%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.67,-0.03%,6,Buy,"100% Buy",+38.84,+47.55%,56.3,57.22,54.32,58.21,57.91,18.43,13.2,238251,Strengthening,Good,64.27%,0.77,55.5,60.93,77%
TGT,"Target Corp","Retail - Discount",127.14,-1.99%,10,Buy,"100% Buy",+38.81,+31.93%,111.7,120,104.52,124.7,57.21,2.81,25.79,6915933,Strengthening,Maximum,73.00%,0.65,115.98,133.43,64%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.76,+0.45%,11,Buy,"88% Buy",+38.64,+47.01%,97.47,97.65,93.36,100.78,52.55,17.89,7.01,477559,Strengthening,Good,33.87%,0.87,94.68,106.87,50%
GKOS,"Glaukos Corp","Medical Instruments",119.63,-2.00%,10,Buy,"88% Buy",+38.31,+27.52%,113.79,113.46,104.95,118.95,54.96,-1.6,1.67,915646,Strengthening,Good,51.63%,0.69,110.59,127.32,54%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.53,+0.50%,5,Sell,"72% Buy",+37.67,+44.11%,47.82,52.96,45.42,57.26,45,14.99,17.38,1002834,Average,Strong,12.90%,0.49,54.23,60.29,5%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.29,-5.91%,15,Hold,"80% Buy",+36.17,+37.88%,48.69,51.49,47.41,54.66,47.1,8.76,15.2,139029,Average,Strong,55.52%,2.05,50.82,58.5,32%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.08,-0.55%,7,Buy,"88% Buy",+36.17,+33.33%,8.14,8.38,8.19,9.65,48.82,4.21,9.93,526979,Strengthening,Good,12.80%,0.79,8.25,11.04,30%
BURL,"Burlington Stores Inc","Retail - Discount",321.35,-1.52%,9,Buy,"88% Buy",+35.39,+44.38%,305.09,319.28,293.12,334.2,44.68,15.26,6.97,916062,Average,Strong,19.15%,0.56,320.73,347.66,2%
PLD,"Prologis Inc","REIT - Equity Trust Other",141.53,+1.08%,8,Buy,"100% Buy",+34.83,+36.98%,133.63,136.87,129.7,138.72,58.79,7.86,6.58,3561430,Average,Strong,62.49%,1.15,130.73,146.71,68%
HLT,"Hilton Inc","Hotels & Motels",323.36,-2.73%,11,Buy,"88% Buy",+34.15,+45.92%,303.6,312.09,291.19,324.55,51.14,16.8,8.29,1774030,Weakening,Strong,55.83%,1.63,298.99,350.1,48%
AME,"Ametek Inc","Electronic Test Equipment",228.95,-1.73%,7,Buy,"88% Buy",+33.92,+37.68%,219.86,225.96,209.96,229.12,51.22,8.56,7.23,1323891,Weakening,Strong,57.50%,1.34,215,243.25,49%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",641.89,-2.07%,9,Hold,"64% Buy",+33.59,+38.63%,605.79,646.3,583.03,641.36,50.18,9.51,21.4,350907,Weakening,Good,39.22%,1.11,613.55,669.17,51%
HZO,"Marinemax Inc","Retail - Misc & Diversified",29.8,-0.63%,6,Buy,"100% Buy",+32.82,+31.39%,27.32,27.95,26.48,28.63,59.23,2.27,18.71,373178,Strengthening,Strong,62.62%,0.38,26.22,31.03,74%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",191.53,+1.17%,12,Buy,"88% Buy",+32.08,+27.69%,173.69,187.43,158.76,193.23,51,-1.43,36.92,60064,Strengthening,Strong,19.26%,1.9,168.85,217.62,47%
DOV,"Dover Corp","Machinery - General Industrial",224.14,-0.92%,10,Buy,"88% Buy",+31.84,+31.59%,210.95,217.15,198.86,216.82,57.7,2.47,10.52,1163347,Weakening,Strong,66.19%,0.97,203.69,229.95,78%
WMT,"Walmart Inc","Retail - Supermarket",127.59,0.00%,8,Buy,"100% Buy",+31.40,+33.99%,121.82,125.5,115.95,126.93,52.51,4.87,10.24,21537605,Average,Strong,61.44%,0.79,122.25,131.61,57%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",310.61,-0.12%,11,Buy,"100% Buy",+31.08,+30.57%,290.29,301.56,279.24,307.68,57.52,1.45,6.19,402292,Average,Maximum,56.86%,1.07,296.48,318.88,63%
NVEC,"Nve Corp","Electronics - Semiconductors",79.1,-2.06%,16,Buy,"100% Buy",+31.06,+35.24%,69.15,71.25,68.34,76.68,57.12,6.12,29.04,49020,Strengthening,Strong,63.97%,1.28,66.32,87.04,62%
MCHB,"Mechanics Bank","Banks - Southeast",15.6,-0.95%,10,Buy,"100% Buy",+30.91,+40.54%,14.84,14.86,14.42,15.2,59.51,11.42,2.35,403527,Strengthening,Good,78.93%,0.95,14.59,15.8,83%
UTI,"Universal Technical Institute Inc",Schools,35.54,-1.77%,3,Hold,"64% Buy",+30.72,+27.29%,31.36,35.83,30.77,36.37,46.79,-1.83,31.73,730807,Weakening,Strong,28.01%,0.62,34.44,38.31,29%
OVLY,"Oak Valley Bancp CA","Banks - West",33.75,+0.21%,11,Buy,"88% Buy",+30.38,+34.19%,31.98,33.01,30.54,34,51.62,5.07,8,16415,Average,Strong,14.60%,2.18,32.51,35.49,41%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",10.94,-4.87%,14,Buy,"100% Buy",+30.04,+53.87%,8.63,8.93,8.58,10.01,58.06,24.75,29.3,1644270,Strengthening,Strong,79.19%,0.66,7.33,12.69,67%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.82,+0.19%,8,Buy,"100% Buy",+29.90,+27.79%,29.14,30.4,27.63,31.41,58.04,-1.33,16.39,811631,Strengthening,Maximum,40.67%,0.54,30.04,32.78,65%
CAR,"Avis Budget Group","Transportation - Services",182.01,-2.71%,16,Hold,"64% Buy",+29.77,+92.39%,159.7,193.59,154.86,326.13,42.49,63.27,37.56,1357488,Average,Good,0.53%,1.23,21.19,631.07,26%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.32,+1.47%,11,Buy,"88% Buy",+29.65,+25.45%,18.36,19.19,17.21,19.14,52.17,-3.67,11.27,139654,Average,Strong,58.54%,0.92,17.98,20.3,58%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.38,-0.15%,9,Buy,"100% Buy",+28.95,+23.10%,67.84,69.03,65.82,70.55,59.32,-6.02,7.87,506397,Strengthening,Strong,54.70%,1.33,66.16,74.93,71%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2263.6899,-0.17%,6,Buy,"100% Buy",+28.93,+28.76%,2147.36,2225.34,2060.62,2262.66,52.88,-0.36,4.65,22872,Average,Maximum,39.47%,0.94,2175.17,2350.14,51%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.12,+0.80%,6,Hold,"80% Buy",+28.74,+30.48%,19.41,20.09,18.48,20.56,46.6,1.36,8.63,121959,Strengthening,Strong,30.17%,1.38,19.62,21.5,27%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.75,-0.38%,7,Buy,"88% Buy",+28.29,+37.76%,21.71,22.58,21.49,24,52.41,8.64,10.23,784651,Strengthening,Strong,40.18%,1.09,22.8,25.19,40%
TDS,"Telephone and Data Systems","Wireline National",44.45,+0.75%,9,Buy,"88% Buy",+28.03,+18.22%,43.24,44.31,41.74,44.97,48.77,-10.9,4.13,1011807,Average,Good,29.85%,0.61,43.3,46.65,34%
GRMN,"Garmin Ltd","Electronics Products - Misc",247.81,-3.70%,12,Buy,"72% Buy",+27.91,+23.52%,226.2,246.45,225.92,255.3,44.9,-5.6,17.88,923834,Average,Strong,33.06%,1.2,233.02,277.59,33%
TCBK,"Trico Bancshares","Banks - West",50.92,+0.65%,8,Buy,"88% Buy",+27.90,+31.88%,49.04,48.68,47.55,49.67,59.33,2.76,3.21,123465,Strengthening,Good,60.23%,0.8,47.71,51.64,82%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.95,+0.35%,9,Buy,"100% Buy",+27.84,+29.55%,19.09,19.36,18.24,19.85,54.44,0.43,5.7,27890,Average,Strong,58.19%,0.91,19.11,20.58,57%
OSIS,"O S I Systems Inc","Electronics - Misc Components",287.3,-1.39%,9,Buy,"88% Buy",+27.75,+42.58%,276.99,284.15,270.17,289.53,48.92,13.46,8.36,230990,Average,Strong,34.36%,0.89,262.78,316.27,46%
BY,"Byline Bancorp Inc","Banks - Northeast",33.12,+0.36%,8,Buy,"100% Buy",+27.59,+29.12%,31.4,31.98,30.05,32.92,59.16,0,9.34,200749,Strengthening,Strong,47.86%,0.92,31.75,34.08,59%
OSBC,"Old Second Bancorp","Banks - Midwest",20.91,+2.65%,12,Hold,"80% Buy",+27.12,+30.93%,20.27,20.3,19.5,21.04,52.39,1.81,2.95,331773,Strengthening,Strong,37.00%,1.24,19.83,22.25,45%
CFBK,"Central Fed Corp","Banks - Northeast",29.65,0.00%,9,Buy,"88% Buy",+26.99,+28.91%,28.31,29.29,26.72,29.11,56.94,-0.21,14.56,38872,Strengthening,Good,54.63%,0.27,27.89,30.33,72%
FULT,"Fulton Financial Cor","Banks - Northeast",21.73,-0.87%,9,Buy,"100% Buy",+26.47,+28.96%,20.6,20.87,19.71,21.46,56.2,-0.16,8.14,1838068,Strengthening,Strong,49.47%,1.28,20.38,22.54,63%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.9,-2.31%,13,Buy,"100% Buy",+26.25,+15.84%,34.28,37.86,32.92,41.44,57.36,-13.28,44.25,1417901,Strengthening,Maximum,68.41%,1.1,37.83,45.06,56%
UTMD,"Utah Medical Prod","Medical Products",66.61,-0.25%,8,Buy,"100% Buy",+26.05,+27.58%,62.47,65.62,61.33,66.59,50.35,-1.54,14.75,12853,Strengthening,Strong,41.37%,0.62,61.24,71.93,50%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.75,+0.73%,15,Buy,"100% Buy",+26.00,+27.91%,191.05,195.35,187.7,198.67,59.33,-1.21,5.25,1549908,Strengthening,Strong,60.60%,0.89,186.05,211.29,66%
BKH,"Black Hills Corp","Utility - Electric Power",75.24,+0.03%,8,Buy,"100% Buy",+25.76,+23.69%,72,72.6,69.84,73.76,57.36,-5.43,4.1,904690,Strengthening,Strong,49.70%,0.62,69.45,78.07,67%
STGW,"Stagwell Inc","Advertising Marketing Services",6.72,-1.18%,8,Buy,"100% Buy",+24.60,+20.00%,5.75,5.96,5.56,6.65,54.51,-9.12,33.14,1880675,Strengthening,Strong,46.72%,0.38,5.97,7.33,55%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.03,+0.35%,10,Buy,"100% Buy",+24.52,+25.42%,18.73,19.31,18.55,19.63,58.76,-3.7,11.03,1971145,Strengthening,Strong,69.21%,0.64,18.32,20.94,65%
IRM,"Iron Mountain Inc","Business Information",112.62,-0.12%,13,Buy,"100% Buy",+22.48,+27.30%,98.51,108.32,98.63,111.44,54.27,-1.82,31.49,1725329,Strengthening,Strong,52.71%,1.22,99.72,123.17,55%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",194.58,-0.90%,13,Buy,"100% Buy",+22.45,+21.35%,172.16,183.83,170.93,192.62,57.59,-7.77,21.49,1848171,Strengthening,Maximum,55.51%,1.45,176.49,208.75,56%
BUSE,"First Busey Corp","Banks - Midwest",26.53,+0.08%,8,Buy,"100% Buy",+22.37,+26.70%,25.31,25.7,24.58,26.34,56.08,-2.42,7.24,533627,Strengthening,Strong,40.35%,1.02,25.39,27.3,60%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.84,+0.08%,3,Buy,"100% Buy",+22.24,+13.58%,42.83,46.01,41.04,46.48,58.2,-15.54,19.56,2285400,Average,Strong,84.96%,0.35,44.5,48.46,84%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.51,-0.87%,8,Buy,"100% Buy",+21.92,-25.35%,44.26,47.99,40.11,51.26,54.66,-54.47,29.58,37883,Strengthening,Strong,48.18%,0.61,48.58,53.94,55%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.14,-0.48%,12,Buy,"88% Buy",+21.45,+19.08%,31.04,33,29.81,33.39,48.58,-10.04,16.8,427306,Weakening,Strong,22.89%,0.72,31.97,34.8,41%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.4,-0.33%,12,Buy,"100% Buy",+21.06,+16.88%,28.07,29.74,27.64,29.9,58.64,-12.24,11.66,2542052,Strengthening,Strong,62.90%,2.1,28.51,31.29,68%
QSR,"Restaurant Brands International","Retail - Restaurants",78.2,-0.85%,10,Buy,"100% Buy",+21.03,+22.94%,71.74,74.27,70.42,77.83,55.06,-6.18,10.33,2906157,Strengthening,Maximum,57.39%,1.13,74.46,81.21,55%
NX,"Quanex Building Products Corp","Building & Construction - Misc",20.29,-1.65%,9,Buy,"100% Buy",+20.80,+23.95%,18.25,19.15,16.74,19.49,58.2,-5.17,27.64,620180,Average,Good,71.76%,0.44,17.33,21.65,69%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.26,-3.72%,9,Buy,"100% Buy",+20.30,+5.17%,11.88,14.15,11.1,15.22,54.18,-23.95,54.51,135467,Strengthening,Strong,56.18%,1.07,14.44,15.99,53%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.01,+0.07%,10,Buy,"88% Buy",+20.27,+18.33%,13.25,13.37,12.68,14.02,54.03,-10.79,7,5366594,Average,Strong,25.91%,1.01,13.22,14.82,50%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.09,-0.71%,11,Buy,"100% Buy",+20.22,+20.23%,30.81,31.85,30.17,31.88,52.97,-8.89,11.15,998026,Average,Strong,50.84%,1.82,30.71,33.04,59%
SNA,"Snap-On Inc","Tools - Hand Held",377.53,-1.81%,10,Buy,"100% Buy",+19.63,+21.87%,367.42,374.84,358.01,376.58,50.93,-7.25,5.28,342146,Average,Strong,44.21%,1.07,360.22,392.94,53%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",520.24,+0.50%,4,Buy,"100% Buy",+19.14,+5.27%,438.03,464,417.8,507.35,59.72,-23.85,24.65,322531,Strengthening,Maximum,74.25%,0.86,480.86,533.85,74%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.97,+1.37%,9,Hold,"80% Buy",+18.73,+23.06%,50.97,51.58,49.01,52.12,51.73,-6.06,3.77,84855,Strengthening,Good,30.07%,0.71,49.8,54.45,47%
IEX,"Idex Corp","Machinery - General Industrial",205.36,-0.98%,10,Buy,"100% Buy",+18.54,+17.96%,194.26,199.03,185.07,200.42,57.82,-11.16,11.13,740682,Average,Strong,77.50%,1.07,188.32,212.51,70%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.96,0.00%,8,Buy,"72% Buy",+18.17,+26.32%,6.04,6.4,6,6.97,53.14,-2.8,23.43,229863,Average,Strong,45.03%,0.44,6.43,7.51,49%
BOH,"Bank of Hawaii Corp","Banks - West",77.91,-1.02%,9,Buy,"100% Buy",+18.01,+17.25%,74.03,76.24,70.89,77.8,53.42,-11.87,9.67,415274,Strengthening,Strong,24.88%,0.84,74.51,81.09,52%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.51,+1.11%,11,Hold,"80% Buy",+17.83,+17.20%,19.64,20.23,19.22,20.13,56.2,-11.92,4.01,2645665,Strengthening,Strong,64.91%,1.25,19.34,20.91,74%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.66,+0.36%,10,Buy,"100% Buy",+17.55,+19.59%,69.51,71.54,68.77,71.82,56.08,-9.53,8.62,1276544,Strengthening,Strong,61.23%,1.06,68.68,74.97,63%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.06,-0.27%,8,Buy,"100% Buy",+17.27,+17.78%,10.43,10.67,10.3,10.91,58.96,-11.34,9.98,1107861,Strengthening,Strong,74.27%,0.88,10.44,11.37,66%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.07,+0.18%,13,Buy,"100% Buy",+16.89,+16.16%,62.82,64.08,61.75,64.91,59.8,-12.96,8.26,695461,Strengthening,Strong,79.24%,0.7,61.47,68.35,67%
CFR,"Cullen/Frost Bankers","Banks - Southwest",143.44,-0.08%,10,Buy,"100% Buy",+16.55,+22.84%,136.93,139.06,132.78,142.04,56.95,-6.28,8.99,482368,Strengthening,Strong,47.40%,0.75,137.83,146.25,67%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.8,-0.34%,9,Buy,"100% Buy",+16.06,+16.15%,21.92,23.14,21.65,23.31,59.6,-12.97,13.13,4849691,Strengthening,Maximum,71.08%,0.7,22.18,24.45,71%
SBUX,"Starbucks Corp","Retail - Restaurants",97.28,-0.62%,10,Buy,"100% Buy",+15.89,+15.95%,93.19,96.25,90.14,96.67,51.7,-13.17,11.24,9300931,Average,Strong,45.06%,1.39,90.6,102.74,55%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",134.88,-0.64%,11,Buy,"88% Buy",+15.84,+18.52%,130.9,132.56,128.39,132.44,58.6,-10.6,2.28,531563,Strengthening,Strong,54.46%,0.62,126.34,138.53,70%
MO,"Altria Group",Tobacco,67.8,+2.73%,6,Hold,"80% Buy",+15.24,+16.51%,63.47,66.61,62.9,66,59.03,-12.61,13.31,9008656,Average,Good,71.65%,1.14,63.85,68.14,92%
HTO,"H2O America","Waste Removal Svcs",59.26,-0.50%,8,Hold,"96% Buy",+14.81,+10.75%,54.18,57.56,52.03,59.15,52.76,-18.37,16.68,393599,Average,Maximum,53.15%,0.63,57.48,60.81,53%
