Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENTG,"Entegris Inc","Electronics - Semiconductors",145.17,-1.02%,7,Buy,"72% Buy",+68.23,+67.56%,137.21,147.86,124.51,156.84,45.51,47.52,62.2,2886345,Weakening,Strong,8.89%,0.8,121.89,191.78,33%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",257.81,+2.04%,6,Hold,"64% Buy",+66.86,+69.20%,237.52,264.53,210.94,270.78,45.61,49.16,78.94,1071755,Average,Strong,11.98%,0.54,241.88,299.68,28%
RAL,"Ralliant Corporation","Technology Services",69.26,+1.32%,10,Hold,"96% Buy",+65.86,+53.23%,51.93,59.85,51.69,68.11,57.61,33.19,25.93,1538669,Strengthening,Maximum,36.96%,0.89,60.33,75.9,57%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.8,-0.12%,8,Hold,"80% Buy",+65.21,+46.34%,13.69,16.36,12.56,17.27,48.54,26.3,48.83,2853413,Weakening,Strong,13.45%,0.64,16.54,18,18%
APH,"Amphenol Corp","Electronics - Connectors",166.81,+1.35%,8,Buy,"100% Buy",+65.01,+67.72%,142.4,146.47,141.99,159.85,59.01,47.68,13.32,9342707,Strengthening,Strong,48.81%,0.72,142,177.71,69%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.14,-1.17%,6,Buy,"100% Buy",+64.27,+64.88%,8.43,9.26,8.56,9.85,56.91,44.84,-3.6,452247,Strengthening,Strong,74.36%,0.75,9.2,10.51,72%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.74,+5.48%,2,Hold,"80% Buy",+64.21,+95.66%,50.94,55.61,45.66,53.32,57.4,75.62,51.63,1646579,Strengthening,Good,65.92%,1.05,49.58,57.07,96%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.38,-2.30%,10,Buy,"100% Buy",+62.41,+160.41%,5.45,6.16,5.32,6.17,52.84,140.37,5.89,3987266,Average,Strong,58.58%,0.59,5.13,7.21,60%
LQDT,"Liquidity Services","Auction Valuation Services",38.38,+0.04%,8,Buy,"100% Buy",+61.88,+58.44%,33.84,36.39,33,38.04,57.15,38.4,16.5,178473,Strengthening,Maximum,56.16%,0.94,36.59,39.5,61%
LOCO,"El Pollo Loco","Retail - Restaurants",16.3,-2.28%,11,Buy,"100% Buy",+61.83,+42.11%,13.57,14.57,12.68,15.78,58.71,22.07,45.72,294591,Strengthening,Maximum,60.44%,0.66,13.98,17.59,64%
FSTR,"Foster L B Company","Steel - Producers",43.61,+1.99%,6,Hold,"96% Buy",+61.79,+79.54%,34.8,39.96,32.69,42.99,57.31,59.5,51.71,56905,Strengthening,Maximum,50.65%,0.53,40.41,45.57,62%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.62,+0.21%,5,Buy,"100% Buy",+61.53,+119.13%,8.52,8.95,7.92,9.36,54.28,99.09,20.6,539091,Strengthening,Strong,48.63%,0.62,8.51,10.2,66%
CVS,"CVS Corp","Medical Services",102.08,-2.52%,8,Buy,"100% Buy",+60.80,+51.39%,84.99,93.93,82.86,101.09,59.12,31.35,18.52,8037794,Strengthening,Maximum,72.20%,0.68,95.7,106.48,59%
RBC,"RBC Bearings Inc","Machinery - General Industrial",609.6,+0.83%,11,Buy,"88% Buy",+59.88,+56.87%,581.33,600.86,546.08,618.75,48.59,36.83,25.83,220049,Weakening,Strong,21.01%,0.76,577.61,659.89,39%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",148.41,+1.70%,10,Buy,"100% Buy",+57.48,+58.05%,133.08,140.07,127.93,147.24,53.3,38.01,18.55,707366,Strengthening,Maximum,29.30%,0.65,133.01,161.48,54%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.6,+0.44%,5,Buy,"100% Buy",+57.10,+93.28%,3.95,4.23,3.6,4.36,59.9,73.24,48.51,226839,Strengthening,Good,75.20%,0.95,4.07,4.64,93%
HLIT,"Harmonic Inc","Communications Components",13.95,-0.85%,6,Buy,"88% Buy",+56.48,+42.20%,11.8,13.73,11.21,14.67,45.43,22.16,30.94,1614276,Weakening,Strong,9.23%,0.51,13.12,16.21,27%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.87,-2.37%,11,Buy,"100% Buy",+56.37,+22.15%,75.21,84.27,69.34,95.98,59.89,2.11,59.54,598703,Strengthening,Maximum,50.94%,0.86,87.15,104.81,61%
ARGX,"Argenx Se ADR","Medical - Biomedical",916.8,-2.43%,6,Buy,"88% Buy",+55.10,+68.69%,802.78,838.72,817.67,891.84,58.12,48.65,-1.09,351831,Strengthening,Good,81.42%,0.75,847.89,935.79,78%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.91,-6.68%,14,Hold,"80% Buy",+54.56,+49.63%,45.08,46.69,41.76,49.1,43.25,29.59,33.57,196304,Average,Good,32.03%,1.66,43.01,55.18,32%
BIIB,"Biogen Inc","Medical - Biomedical",208.46,-3.54%,7,Buy,"100% Buy",+54.13,+56.89%,190.89,196.13,186.51,202.62,55.99,36.85,8.34,1520536,Strengthening,Strong,76.80%,1.05,186.88,218.35,69%
SFST,"Southern First Bancs","Banks - Southeast",61.24,+0.08%,6,Buy,"100% Buy",+52.65,+53.29%,56.97,58.04,56.01,60.05,58.97,33.25,8.76,83647,Strengthening,Strong,60.51%,1.02,57.6,62.5,74%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.92,-1.32%,11,Hold,"80% Buy",+52.22,+49.00%,10.5,11.21,10.07,12.02,53.83,28.96,22.93,2651796,Average,Maximum,31.10%,1.11,11.5,12.54,40%
MRK,"Merck & Company","Large Cap Pharma",126.78,-2.15%,6,Buy,"88% Buy",+51.52,+56.65%,117.94,117.09,114.2,121.38,59.71,36.61,10.33,12077092,Strengthening,Good,91.15%,0.9,111.13,131.63,76%
LNTH,"Lantheus Holdings","Medical Products",102.82,-6.43%,10,Hold,"80% Buy",+50.35,+27.85%,87.42,97.73,80.05,105.24,48.48,7.81,44.39,1096974,Average,Strong,57.79%,0.98,98.38,112.1,32%
HAPN,"Happen Inc","Banks - Southwest",19.73,+0.20%,10,Buy,"88% Buy",+50.00,+56.96%,16.39,17.56,17.32,18.94,59.22,36.92,-5.94,2091933,Strengthening,Good,51.92%,1.16,16.74,21.15,68%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.18,-2.27%,7,Buy,"100% Buy",+49.77,+40.55%,7.26,7.64,6.9,7.86,58.78,20.51,20.35,207674,Average,Maximum,68.08%,0.94,7.08,8.65,70%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.44,-1.82%,8,Buy,"88% Buy",+49.29,+47.47%,79.23,81.52,73.63,83.96,50.66,27.43,31.12,359923,Weakening,Strong,52.75%,0.77,80.28,87.64,43%
WT,"Wisdomtree Inc","Finance - Misc Services",18.45,+2.27%,6,Sell,"72% Buy",+49.14,+47.84%,17.04,18.16,15.85,17.77,55.25,27.8,41.24,3308400,Average,Strong,64.30%,0.82,16.62,18.93,79%
MCRI,"Monarch Casino",Gaming,127.14,-2.15%,9,Hold,"80% Buy",+48.97,+41.60%,110.02,122.41,105.03,128.69,51.71,21.56,22.74,122700,Average,Strong,33.64%,1.01,122.97,134.4,36%
EBAY,"Ebay Inc","Internet Commerce",113.67,-1.02%,8,Hold,"96% Buy",+48.80,+48.86%,100.49,109.26,96.32,109.36,59.33,28.82,20.4,5203319,Strengthening,Strong,86.22%,0.36,104.94,113.79,99%
FRST,"Primis Financial Corp","Finance - Misc Services",15.98,+1.01%,5,Buy,"100% Buy",+48.12,+41.54%,14.18,14.91,13.83,15.67,58.81,21.5,4.77,148286,Strengthening,Maximum,47.25%,0.85,14.71,16.63,66%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.97,-3.06%,12,Buy,"100% Buy",+46.62,+40.83%,18.44,18.83,17.98,19.65,56.52,20.79,10.55,59913,Strengthening,Strong,70.16%,0.9,18.29,21.01,62%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.35,+1.23%,5,Hold,"80% Buy",+46.05,+36.83%,14.81,16.57,14.61,18.04,47.26,16.79,18.12,152527,Average,Strong,7.60%,0.66,16.88,19.19,20%
UNH,"Unitedhealth Group","Medical - HMO",417.99,-1.73%,7,Buy,"100% Buy",+45.65,+35.47%,341.06,391.75,335.63,411.51,58.83,15.43,16.51,8364117,Average,Strong,76.92%,0.92,394.82,428.21,69%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.18,-0.32%,8,Buy,"100% Buy",+45.30,+40.24%,35.89,37.8,34.42,39.63,59.38,20.2,23.42,282908,Strengthening,Maximum,57.04%,0.72,37.93,41.33,66%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",482.87,+2.37%,8,Buy,"100% Buy",+45.16,+39.13%,416.64,449.97,413.64,467.2,57.5,19.09,14,882419,Strengthening,Maximum,47.34%,0.74,439.76,494.65,79%
MCS,"Marcus Corp","Leisure & Recreation Services",22.35,-3.66%,11,Buy,"88% Buy",+44.53,+28.30%,18.63,20.13,17.58,22.74,52.53,8.26,33.99,199615,Strengthening,Maximum,35.51%,1.12,20.24,25.23,42%
LYTS,"L S I Industries","Building Products - Ltg FX",25.67,+0.31%,8,Buy,"100% Buy",+44.29,+43.81%,22.27,24.38,21.45,25.52,53.98,23.77,30.01,287428,Strengthening,Strong,39.04%,0.38,23.38,27.65,54%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.25,-0.43%,4,Sell,"72% Buy",+43.93,+43.43%,21.35,23.02,20.34,24.46,41.65,23.39,21.02,8560876,Weakening,Strong,15.93%,1.04,23.27,25.65,-1%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.01,-1.05%,2,Buy,"88% Buy",+43.09,+46.54%,55.31,59.56,55.49,64.36,54.7,26.5,-1.98,7499,Average,Strong,37.73%,0.87,62.39,66.33,41%
MBIN,"Merchants Bancorp","Banks - Northeast",47.9,-1.88%,5,Buy,"88% Buy",+42.87,+34.40%,46.06,47.68,42.72,49.34,44.18,14.36,30.52,217144,Weakening,Good,17.08%,0.91,47.81,50.88,3%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.03,-1.50%,8,Buy,"100% Buy",+42.71,+36.24%,14.88,15.65,14.53,16.86,59.64,16.2,16.23,17420,Strengthening,Maximum,26.84%,0.51,16.2,17.53,62%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.22,-1.89%,9,Buy,"100% Buy",+42.61,+78.60%,29.18,31,28.16,32.75,55.91,58.56,9.6,290941,Strengthening,Maximum,58.29%,1.83,30.41,35.1,60%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.82,-1.26%,8,Hold,"80% Buy",+42.50,+25.63%,17.56,18.64,16.24,18.58,52.34,5.59,29.4,28945,Weakening,Good,73.37%,1.14,17.85,19.31,67%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.16,+1.20%,5,Buy,"100% Buy",+42.40,+42.64%,79.29,79.78,75.54,82.77,57.27,22.6,13.86,304832,Strengthening,Strong,44.76%,0.85,80.16,85.37,77%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.77,-1.42%,8,Buy,"100% Buy",+42.10,N/A,19.67,19.89,18.85,20.26,56.95,N/A,13.45,90593,Average,Strong,69.57%,0.47,19.1,21.42,72%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.33,+2.47%,7,Buy,"100% Buy",+41.41,+27.18%,30.64,33.41,29.18,34.85,52.93,7.14,35.7,373995,Strengthening,Maximum,38.94%,0.67,31.82,37.87,58%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.53,-0.44%,8,Buy,"100% Buy",+41.32,+40.23%,19.41,19.58,18.71,20.08,56.45,20.19,12.68,164064,Average,Strong,71.17%,0.73,18.88,21.27,69%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.64,-1.33%,5,Buy,"88% Buy",+41.08,+41.89%,27.86,28.44,27.14,29.73,52.63,21.85,7.32,53409,Weakening,Strong,43.58%,0.33,28.77,30.68,46%
ETSY,"Etsy Inc","Internet Commerce",75.06,-2.48%,9,Buy,"88% Buy",+41.00,+38.05%,60.3,67.3,59.07,73.27,56.9,18.01,25.28,3789792,Strengthening,Strong,63.04%,0.75,66.02,80.52,62%
ESP,"Espey Mfg. & Electronics","Electronics - Military",65.11,+0.22%,8,Buy,"88% Buy",+40.87,+37.62%,61.06,63.8,56.63,62.23,55.69,17.58,28.04,27472,Average,Good,57.37%,1.33,54.13,70.34,68%
BLX,"Bladex Inc","Finance - Misc Services",58.37,-1.47%,11,Buy,"88% Buy",+40.46,+42.96%,53.88,56.72,51.08,59.85,46.85,22.92,20.76,155919,Weakening,Strong,14.05%,1.04,56.02,63.69,31%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.2,-1.41%,6,Buy,"88% Buy",+39.89,+30.58%,26.29,26.85,25.12,27.99,45.77,10.54,16.87,384078,Weakening,Good,21.79%,0.97,26.96,29.02,12%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.17,+0.33%,8,Buy,"88% Buy",+39.16,+34.46%,8.38,8.92,8.15,9.19,51.64,14.42,15.51,730287,Average,Strong,55.84%,0.89,8.84,9.53,48%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",43.98,-1.54%,6,Buy,"100% Buy",+38.96,+35.78%,40.52,41.59,39.2,43.29,57.2,15.74,12.74,24923,Strengthening,Maximum,72.11%,0.75,40.84,45.75,64%
URI,"United Rentals","Building & Construction - Misc",1099.6801,+0.10%,3,Buy,"100% Buy",+38.05,+38.76%,904.55,1015.05,886.63,1089.55,57.73,18.72,25.77,602372,Strengthening,Maximum,52.90%,0.53,1039.64,1139.46,60%
DTM,"Dt Midstream Inc","Oil - US Integrated",144.23,-0.25%,7,Buy,"88% Buy",+37.78,+36.14%,139.83,144.07,133.58,144.01,49.38,16.1,10.4,799612,Average,Good,41.40%,0.78,137.66,150.35,52%
BSRR,"Sierra Bancorp","Banks - West",40.86,-0.56%,8,Buy,"100% Buy",+36.79,+26.74%,36.82,38.54,35.89,40.23,59.64,6.7,14.92,54977,Strengthening,Maximum,83.26%,0.66,38.81,41.65,72%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.29,-1.48%,7,Buy,"88% Buy",+36.59,+33.09%,22.15,22.73,21.4,23.44,50.8,13.05,6.93,49519,Weakening,Good,44.82%,0.57,22.68,24.21,40%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",217.91,-0.25%,9,Buy,"88% Buy",+36.40,+43.65%,207.07,212.23,189.56,219.03,50.18,23.61,45.19,993412,Weakening,Good,21.10%,0.83,201.44,236.62,47%
CIVB,"Civista Bncshrs","Banks - Midwest",27.93,-1.86%,9,Buy,"100% Buy",+36.16,+11.36%,24.66,26.03,24.22,27.38,57.98,-8.68,15.59,102494,Strengthening,Maximum,64.84%,1.13,25.7,29.06,66%
ETR,"Entergy Corp","Utility - Electric Power",113.83,-1.11%,9,Buy,"100% Buy",+36.09,+38.95%,109.97,112.27,104.72,112.52,53.48,18.91,13.04,3009498,Strengthening,Strong,71.33%,0.56,107.93,117.11,64%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.39,+0.77%,7,Buy,"100% Buy",+35.93,+32.22%,90.11,92.68,88.93,95.94,58.62,12.18,6.8,107257,Strengthening,Strong,53.54%,0.85,93.24,98.64,77%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.12,-0.73%,8,Hold,"80% Buy",+35.83,+31.53%,27.96,29.06,26.54,30.37,51.39,11.49,19.66,836484,Strengthening,Strong,29.37%,0.77,29.01,31.73,41%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.34,-1.48%,9,Buy,"100% Buy",+35.80,+43.15%,17.97,18.78,17.45,19.16,55.21,23.11,12.76,39702,Average,Maximum,57.17%,0.53,18.44,19.88,62%
MGM,"MGM Resorts International",Gaming,46.88,-0.47%,5,Buy,"88% Buy",+34.77,+24.71%,39.85,43.03,38.44,47.57,53.78,4.67,18.36,4813611,Weakening,Maximum,20.14%,0.48,45.86,49.28,30%
JCI,"Johnson Controls Intl","Building Products - Wood",142.72,+1.39%,6,Buy,"88% Buy",+34.17,+33.75%,139.75,142.09,132.56,143.73,50.05,13.71,9.07,4582340,Weakening,Good,25.04%,0.76,138.6,148.85,40%
FOR,"Forestar Group Inc","Real Estate Developers",30.4,-1.30%,12,Buy,"100% Buy",+33.99,+39.90%,27.41,28.14,26.97,29.78,57.44,19.86,13.32,146878,Strengthening,Strong,64.09%,0.73,27.17,32.39,62%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",328.53,-0.70%,7,Buy,"100% Buy",+33.85,+33.69%,294.99,315.1,285.75,328.06,53.4,13.65,17.84,294625,Strengthening,Maximum,47.66%,0.94,310.17,345.95,51%
CFBK,"Central Fed Corp","Banks - Northeast",31.51,-1.04%,8,Buy,"88% Buy",+33.62,+30.21%,29.35,29.22,28.46,30.86,59.28,10.17,16.18,48094,Average,Good,51.97%,1.91,28.97,32.74,67%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21.82,-4.00%,9,Buy,"100% Buy",+33.46,+15.94%,19.31,20.11,18.71,20.66,58.62,-4.1,22.53,24447,Average,Strong,70.08%,1.05,18.37,22.95,75%
NDSN,"Nordson Corp","Machinery - General Industrial",293.66,+1.13%,9,Buy,"100% Buy",+32.85,+31.82%,282.6,286.94,273.27,292.53,51.85,11.78,12.03,390978,Average,Good,24.10%,0.67,278.92,306.15,54%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.66,-0.77%,6,Hold,"80% Buy",+32.82,+28.97%,8.67,9.44,8.03,9.83,49.46,8.93,20.43,4839,Weakening,Strong,37.91%,0.23,9.39,10.27,31%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.54,+0.54%,12,Hold,"96% Buy",+31.95,+13.99%,4.58,5.14,4.23,5.47,53.54,-6.05,52.83,935849,Strengthening,Strong,50.00%,0.88,5,5.94,58%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.02,-1.60%,10,Buy,"88% Buy",+31.61,+26.06%,35.17,36.52,34.7,38.09,50.92,6.02,-1.11,9250,Average,Maximum,58.30%,0.54,35.37,40.81,49%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.55,-3.53%,12,Hold,"96% Buy",+31.01,+19.96%,5.16,5.85,5.05,6.52,55.12,-0.08,24.39,1143407,Strengthening,Maximum,62.01%,0.57,5.82,7.22,52%
BLFS,"Biolife Solutions","Medical Products",27.79,-1.14%,5,Buy,"88% Buy",+30.77,+21.67%,22.57,24.5,23.24,26.83,59.26,1.63,4.82,490405,Average,Strong,61.86%,0.69,24.52,29.15,71%
AME,"Ametek Inc","Electronic Test Equipment",237.14,+1.07%,8,Buy,"100% Buy",+30.35,+28.75%,228.48,231.06,222.64,233.32,54.53,8.71,5.39,1333361,Strengthening,Good,48.97%,0.65,222.02,244.63,67%
HBNC,"Horizon Bancorp","Banks - Northeast",19.94,+0.81%,8,Buy,"100% Buy",+30.28,+21.66%,17.89,18.78,17.8,19.6,58.3,1.62,7.46,409043,Strengthening,Maximum,62.79%,1.13,18.74,20.45,70%
AGL,"Agilon Health Inc","Medical Services",107.6,-3.07%,8,Buy,"88% Buy",+30.14,+77.12%,48.22,81.39,38.6,109.11,55.7,57.08,514.84,351481,Average,Maximum,51.57%,0.69,96.61,121.6,44%
IEX,"Idex Corp","Machinery - General Industrial",224.46,+0.61%,8,Buy,"100% Buy",+30.06,+23.84%,207.64,215.91,200.63,222.53,57.34,3.8,16.03,730849,Strengthening,Strong,53.83%,0.63,214.86,230.19,63%
WSM,Williams-Sonoma,"Retail - Home Furniture",223.83,-1.63%,9,Buy,"88% Buy",+29.60,+29.24%,197.78,202.09,197.12,224.41,54.43,9.2,15.22,1192088,Average,Strong,27.05%,0.8,203,245.82,49%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.61,+0.30%,7,Buy,"100% Buy",+28.66,+25.19%,22.14,22.63,21.68,23.24,58.52,5.15,9.43,898837,Strengthening,Strong,64.01%,0.58,22.45,24.03,73%
ELV,"Elevance Health Inc","Medical Services",408.17,-2.33%,4,Buy,"100% Buy",+28.58,+17.34%,349.7,390.4,350.06,400.94,56.51,-2.7,6.33,1775649,Strengthening,Strong,72.71%,0.95,377.01,424.87,65%
NEWT,"Newtekone Inc","Finance - Misc Services",14.31,-1.78%,7,Buy,"100% Buy",+27.72,+17.78%,12.86,13.57,12.74,14.08,53.7,-2.26,15.97,237713,Strengthening,Strong,51.87%,0.95,12.98,15.18,60%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.18,-1.76%,9,Hold,"80% Buy",+27.51,+25.20%,10.08,10.87,9.76,11.62,46.14,5.16,14.95,2004573,Weakening,Strong,20.77%,0.95,11.19,12.04,-1%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",280.51,+2.62%,4,Sell,"40% Buy",+27.43,+20.86%,253.81,295.88,245.06,295.15,44.32,0.82,19.12,3190751,Weakening,Good,13.67%,0.66,267.99,322.32,23%
AEP,"American Electric Power","Utility - Electric Power",135.98,-1.83%,9,Buy,"100% Buy",+27.38,+30.93%,131.38,131.4,126.71,132.2,57.52,10.89,7.82,3881195,Average,Strong,86.54%,1.41,123.95,140.45,73%
MHO,"M/I Homes","Building - Residential & Comm",152.37,-2.85%,9,Buy,"100% Buy",+27.34,+31.99%,134.66,138.04,134.39,148.96,57.38,11.95,8.98,243096,Strengthening,Strong,64.40%,0.92,131.3,166.62,60%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.04,-0.54%,8,Buy,"100% Buy",+27.05,+20.24%,30.26,30.58,29.86,31.54,57.52,0.2,4.13,29583,Strengthening,Strong,72.92%,0.78,30.31,32.77,70%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,-0.65%,8,Buy,"100% Buy",+26.57,+21.14%,19.87,20.58,19.27,21.04,58.36,1.1,6.29,307195,Strengthening,Maximum,68.60%,0.71,20.19,21.89,73%
WASH,"Washington TR Bncorp","Banks - Northeast",36.07,+1.43%,7,Buy,"88% Buy",+26.57,+21.65%,33.64,33.28,32.74,35.41,59.51,1.61,11.95,161674,Strengthening,Good,55.75%,0.68,33.6,37.22,68%
MNSB,"Mainstreet Bank","Banks - Northeast",24.65,+0.04%,7,Buy,"100% Buy",+26.10,+18.91%,23.05,23.67,22.28,24.38,55.87,-1.13,10.96,47162,Average,Strong,63.85%,0.39,23.55,25.21,66%
MASS,"908 Devices Inc","Medical Instruments",8.42,-3.11%,10,Buy,"88% Buy",+26.09,+26.62%,7.26,7.93,6.85,8.54,49.71,6.58,50.27,353157,Weakening,Strong,37.97%,0.73,7.88,9.2,41%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",30.67,-1.51%,8,Buy,"100% Buy",+25.92,+13.99%,27.48,28.57,27.41,29.95,57.73,-6.05,7,9055,Strengthening,Maximum,62.12%,0.43,27.89,32.02,67%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.77,-1.99%,8,Buy,"100% Buy",+25.90,+20.20%,13.75,14.41,13.68,15.67,59.13,0.16,8.46,16429,Strengthening,Maximum,58.13%,0.98,15,16.34,57%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.62,-0.78%,8,Buy,"88% Buy",+25.60,+25.27%,25.4,26.02,24.85,26.72,51.69,5.23,4.38,86049,Average,Strong,28.00%,1.27,25.98,27.46,43%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.36,-0.43%,8,Buy,"88% Buy",+25.45,+24.24%,36.51,37.5,35.45,39.57,54.22,4.2,7.84,930559,Strengthening,Maximum,33.98%,0.56,37.52,41.61,45%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.84,+0.35%,3,Hold,"64% Buy",+25.41,+18.83%,2.61,2.85,2.47,2.83,49.55,-1.21,15.55,328035,Weakening,Good,56.71%,0.59,2.72,2.95,52%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34,-0.99%,7,Buy,"100% Buy",+25.17,+21.65%,33.02,33.13,31.6,33.4,57.31,1.61,14.11,458763,Strengthening,Good,93.83%,0.63,32.44,34.35,81%
CFFI,"C&F Financial Corp","Banks - Southeast",80.79,-2.31%,7,Buy,"100% Buy",+24.77,+20.10%,75.24,75.95,74.32,78.77,54.12,0.06,1.19,5019,Strengthening,Strong,69.71%,0.5,72.08,85.45,65%
MVBF,"Mvb Financial Corp","Banks - Northeast",28.91,-1.70%,9,Buy,"88% Buy",+24.72,+23.28%,26.56,26.92,26.81,28.3,59.24,3.24,1.81,47109,Average,Good,71.32%,0.88,26.9,29.7,72%
EVRG,"Evergy Inc","Utility - Electric Power",86.27,-2.11%,7,Buy,"100% Buy",+24.59,+22.93%,82.52,83.2,79.9,84.56,57.43,2.89,8.9,2078042,Strengthening,Strong,89.16%,0.92,80.74,88.39,72%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.79,+2.41%,5,Sell,"72% Buy",+24.13,+28.11%,5.55,6.61,5.14,6.37,54.37,8.07,66.71,20997293,Average,Good,46.31%,0.63,5.81,6.94,87%
GFF,"Griffon Corp","Conglomerates - Div Operations",93.08,+0.24%,10,Buy,"100% Buy",+23.80,+19.53%,84.76,89.5,82.91,92.61,53.44,-0.51,16.27,334043,Strengthening,Strong,46.72%,0.84,86.21,99.01,54%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.6,-0.57%,8,Buy,"100% Buy",+23.78,+20.97%,37.35,37.76,36.76,38.34,52.62,0.93,3.62,356586,Average,Good,62.12%,0.76,36.78,39.9,58%
MO,"Altria Group",Tobacco,71.88,-1.14%,5,Buy,"100% Buy",+23.70,+20.50%,68.85,71.15,65.81,71.58,51.53,0.46,14.55,9218952,Strengthening,Strong,71.82%,0.67,68.7,74.47,55%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",51.53,-2.42%,9,Buy,"100% Buy",+23.56,+6.05%,46.06,47.54,45.69,50.33,58.73,-13.99,8.27,8353,Strengthening,Maximum,82.06%,1.4,47.3,53.36,70%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.26,-2.14%,10,Buy,"88% Buy",+23.39,+23.98%,55.31,55.97,52.68,55.71,51.66,3.94,11.88,599181,Weakening,Good,80.96%,0.74,53.77,57.65,64%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.52,-1.89%,7,Buy,"100% Buy",+23.27,+14.07%,51.37,54.44,48.61,55.47,59.08,-5.97,22.91,61432,Strengthening,Maximum,85.04%,0.97,53.34,57.61,75%
XPER,"Xperi Inc","Technology Services",8.08,-1.46%,13,Buy,"100% Buy",+23.09,-0.74%,6.74,7.63,6.46,7.88,54.25,-20.78,27.77,449024,Average,Strong,54.19%,0.6,7.29,8.48,67%
FF,"Futurefuel Corp",Biofuels,4.55,-2.99%,4,Buy,"100% Buy",+22.73,+9.11%,4.23,4.37,3.93,4.39,56.31,-10.93,32.52,321228,Strengthening,Strong,90.29%,0.68,4,4.79,70%
BZH,"Beazer Homes USA","Building - Residential & Comm",27.74,-1.18%,12,Buy,"100% Buy",+22.53,+17.64%,23.57,24.57,23.21,27.32,57.01,-2.4,26.74,480600,Strengthening,Maximum,50.00%,0.59,25.58,29.07,62%
