Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.82,+1.69%,5,Buy,"100% Buy",+43.14,+50.74%,40.39,41.64,38.87,43.19,58.13,30,11.73,21451,Strongest,Strong,44.19%,0.91,41.53,44.85,69%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.33,-1.99%,3,Buy,"100% Buy",+42.46,+46.48%,79.05,79.81,75.28,82.58,54.91,25.74,13.42,303483,Weakening,Strong,67.12%,1.16,80,85.17,64%
EME,"Emcor Group","Building - Heavy Construction",804.33,-3.08%,5,Sell,"24% Buy",+41.31,+51.51%,811.07,859.55,758.24,828.52,43.87,30.77,22.15,458951,Weakest,Weak,37.65%,0.84,786.56,870.49,21%
NYAX,"Nayax Ltd","Financial Transaction Services",67.76,+3.43%,2,Sell,"56% Buy",+40.99,+30.91%,62.56,67.79,58.81,65.76,53.04,10.17,24.59,15946,Average,Good,43.33%,0.24,62.41,69.1,80%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.14,+1.92%,9,Hold,"80% Buy",+40.96,+34.98%,17.47,18.62,16.16,18.49,56.86,14.24,32.56,28776,Strengthening,Strong,71.82%,0.97,17.71,19.26,92%
MASS,"908 Devices Inc","Medical Instruments",8.88,+2.07%,4,Buy,"100% Buy",+40.01,+37.04%,7.23,7.87,6.82,8.56,59.65,16.3,59.82,354313,Strongest,Strong,67.66%,0.84,7.89,9.23,74%
NTRS,"Northern Trust Corp","Banks - Major Regional",175.6,+1.01%,9,Buy,"100% Buy",+39.99,+37.20%,156.36,168.37,151.32,172.87,58.05,16.46,19.24,1093311,Strongest,Maximum,69.29%,0.63,167.42,178.32,75%
REZI,"Resideo Technologies Inc","Protection - Safety",31.12,+0.06%,3,Sell,"88% Sell",+39.40,+34.37%,34.79,33.52,34.95,31.03,48.05,13.63,-20.71,1528469,Weakening,Soft,36.18%,0.85,29.54,32.51,53%
NATL,"NCR Atleos Corporation","Internet - Software",44.09,+1.57%,4,Sell,"40% Buy",+39.20,+55.08%,43.93,44.31,42,43.8,52.63,34.34,6.37,716245,Weakening,Weak,38.69%,1.49,42.94,44.66,67%
DAO,"Youdao Inc ADR","Technology Services",12,-2.44%,5,Sell,"72% Buy",+39.07,+39.37%,10.8,11.63,10.61,11.6,53.51,18.63,9.73,100774,Strengthening,Good,86.29%,0.11,10.85,12.35,77%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.56,+0.92%,7,Buy,"88% Buy",+38.47,+95.55%,16.32,17.31,17.19,16.4,53.41,74.81,0.43,44892,Strengthening,Weak,78.67%,0.15,14.64,18.17,83%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.23,+2.17%,5,Sell,"8% Buy",+38.24,+167.72%,4.39,4.3,4.14,4.18,50.22,146.98,3.18,850840,Weakest,Weak,38.06%,0.69,3.92,4.44,60%
BSRR,"Sierra Bancorp","Banks - West",41.68,+2.26%,10,Buy,"100% Buy",+38.18,+35.72%,36.75,38.34,35.76,39.96,68.61,14.98,18.22,54696,"Top 1%",Maximum,93.38%,0.53,38.15,41.76,98%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.18,+3.76%,5,Buy,"88% Buy",+37.75,+44.16%,14.13,14.74,12.61,14.64,57.06,23.42,48.64,128180,Strengthening,Good,76.72%,1.04,14.12,15.17,101%
KODK,"Eastman Kodak","Electronics Products - Misc",9.3,+0.54%,2,Sell,"8% Buy",+37.74,+55.78%,9.73,10.68,9.16,9.5,42.1,35.04,0.61,1216158,Weakest,Weak,20.91%,0.59,9.08,9.92,26%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.31,+4.25%,4,Sell,"88% Buy",+37.07,+33.20%,9.64,10.16,8.92,10.2,54.61,12.46,26.88,77244,Strengthening,Strong,34.28%,0.74,9.97,10.43,75%
CREX,"Creative Realities Inc","Internet - Software",4.08,-1.21%,5,Buy,"100% Buy",+37.03,+20.71%,3.66,3.82,3.44,3.9,57.95,-0.03,47,56134,Average,Strong,78.13%,2.22,3.62,4.18,82%
HQI,"Hirequest Inc",Staffing,13.43,+6.93%,4,Hold,"96% Buy",+36.89,+33.37%,11.54,12.36,10.97,12.99,55.75,12.63,18.46,21999,Strongest,Maximum,46.03%,1.12,11.94,14.04,71%
JCI,"Johnson Controls Intl","Building Products - Wood",144.8,-0.90%,7,Buy,"100% Buy",+36.50,+38.34%,139.69,142.01,132.2,144.27,52.51,17.6,11.6,4573784,Strengthening,Strong,47.53%,2.19,138.98,149.55,55%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.03,+1.86%,1,Buy,"100% Buy",+36.08,+41.70%,10.91,11.42,10.49,11.76,56.91,20.96,10.98,1355775,Strongest,Strong,70.92%,1.36,11.33,12.18,83%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.18,-0.46%,3,Sell,"88% Sell",+35.66,-15.50%,3.97,2.26,4.49,2.06,49.81,-36.24,-68.72,3913623,Average,Strong,81.78%,0.26,1.93,2.19,95%
NOVT,"Novanta Inc","Electronics - Misc Components",163.7,+0.90%,1,Buy,"100% Buy",+35.34,+25.13%,139.63,150.41,134.63,158.5,58.37,4.39,28.25,507645,Strongest,Maximum,67.97%,1.38,149.38,167.62,79%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.61,+0.04%,6,Sell,"40% Buy",+35.25,+36.47%,22.86,24.57,21.77,23.7,47.67,15.73,8.44,27638,Weakest,Average,30.36%,0.53,22.76,24.64,45%
NPCE,"Neuropace Inc","Medical Instruments",15.77,-0.76%,3,Sell,"40% Buy",+34.48,+50.48%,15.38,16.36,15.66,15.82,47.18,29.74,-7.18,203262,Weakest,Weak,51.01%,0.95,15.01,16.63,47%
PROF,"Profound Medical Corp","Medical - Drugs",6.75,+1.50%,4,Sell,"24% Buy",+34.38,+10.62%,6.58,6.79,6.87,6.63,52.72,-10.12,-23.55,149868,Weakening,Minimum,53.43%,0.54,6.39,6.88,74%
CV,"Capsovision Inc","Medical Information Systems",7.37,-2.77%,3,Buy,"72% Buy",+33.83,N/A,6.36,6.87,6.95,7.07,56.04,N/A,-40.38,233684,Average,Soft,83.45%,1.05,6.33,7.81,70%
ESEA,"Euroseas Ltd","Transportation - Ship",66.43,+0.09%,5,Sell,"24% Buy",+33.44,+45.78%,66.78,68.69,63.27,67.74,44.35,25.04,12.35,56269,Weakest,Weak,23.02%,0.94,64.28,71.2,31%
GSL,"Global Ship Lease Inc","Transportation - Ship",37.78,+0.48%,7,Sell,"8% Buy",+33.19,+44.36%,38.85,39.11,37.75,38.29,44.78,23.62,-1.5,356875,Weakest,Minimum,18.24%,0.6,37.03,39.56,30%
SPIR,"Spire Global Inc","Aerospace - Defense",18.38,-1.18%,1,Sell,"56% Buy",+32.41,+62.65%,15.58,18.54,13.61,17.77,50.75,41.91,135.75,1062432,Weakening,Good,58.80%,0.58,15.49,20.04,63%
SPXC,"SPX Corp","Building Prdcts - Air Heating",231.72,-5.49%,5,Buy,"88% Buy",+31.85,+37.15%,218.12,220.74,215.84,235.23,50.58,16.41,6.51,528906,Average,Average,61.12%,0.72,223.28,247.17,35%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",16.59,+3.78%,4,Sell,"72% Buy",+31.53,+57.90%,15.24,16,14.21,15.49,58.19,37.16,33.49,24549,Strengthening,Average,75.43%,1.22,14.25,16.74,94%
U,"Unity Software Inc","Internet - Software",30.19,+5.63%,1,Buy,"8% Buy",+31.41,+25.74%,24.18,27.51,30.31,28.03,61.44,5,-40.97,12397362,Weakening,Minimum,76.81%,0.96,25.88,30.19,100%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.97,+3.10%,6,Buy,"100% Buy",+31.25,+28.05%,11.81,13.15,11.47,13.45,60.02,7.31,7.58,3000556,Strongest,Strong,59.74%,0.55,12.79,14.12,89%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",170.05,+1.89%,4,Sell,"40% Sell",+31.11,+13.40%,208.02,209.31,197.68,178.88,37.47,-7.34,-9.88,69277,Average,Weak,16.95%,0.73,164.17,193.59,20%
EXEL,"Exelixis Inc","Medical - Biomedical",53.96,-0.83%,9,Buy,"100% Buy",+29.01,+23.70%,46.47,49.9,45.51,52.82,60.41,2.96,13.79,2727106,Strengthening,Maximum,66.86%,0.66,50.86,54.78,79%
ACTG,"Acacia Res-Acacia","Business Services",4.7,+0.86%,6,Hold,"56% Buy",+28.95,+28.07%,4.67,4.75,4.38,4.7,49.37,7.33,16.35,243169,Weakening,Average,17.78%,0.75,4.59,4.8,52%
DHX,"Dice Holdings","Internet - Content",3.8,+2.43%,4,Buy,"100% Buy",+28.87,+21.02%,3.03,3.4,2.58,3.64,55.83,0.28,135.84,369620,Strengthening,Maximum,73.00%,0.24,3.33,3.95,75%
PII,"Polaris Inc","Auto - Domestic",64.73,-5.42%,5,Sell,"40% Buy",+28.85,+44.26%,62.33,66.87,64.15,69.22,41.83,23.52,-6.98,1105967,Weakest,Weak,31.85%,0.79,65.3,73.15,-7%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.11,-0.96%,2,Buy,"72% Buy",+28.80,+28.51%,3.07,3.14,2.91,3.15,45.54,7.77,16.59,31084539,Weakest,Average,21.08%,0.7,3.05,3.25,28%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",30.19,+9.78%,4,Hold,"80% Sell",+26.94,+141.91%,31.99,30.86,33.78,26.6,57.55,121.17,-16.66,635277,Average,Weak,65.01%,0.8,23.35,29.84,105%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",60.89,-3.26%,8,Buy,"72% Sell",+26.83,+52.26%,65.69,62.14,69.25,62.15,45.49,31.52,-34.96,627487,Strengthening,Soft,25.58%,3.76,58.03,66.27,35%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",114.41,-2.48%,2,Sell,"24% Buy",+26.72,+61.03%,118.24,113.35,105.94,112.97,51.19,40.29,50.47,431814,Weakest,Weak,66.08%,0.48,102.42,123.52,57%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",44.44,-3.48%,7,Sell,"40% Sell",+26.52,+42.85%,47.4,46.78,46.23,45.91,43.28,22.11,-4.63,63251,Average,Minimum,25.73%,0.83,44.45,47.37,0%
HUBG,"Hub Group Inc A","Transportation - Services",44.78,+2.26%,5,Buy,"100% Buy",+26.04,+27.72%,40.86,42.73,42.08,44.24,56.89,6.98,-4.23,789966,Strongest,Average,36.86%,0.94,42.35,46.12,64%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.38,-0.08%,4,Hold,"80% Buy",+25.99,+46.70%,212.17,217.7,188.65,218.83,50.93,25.96,57.76,474033,Weakest,Good,48.95%,2.72,217.5,220.16,33%
AFRI,"Forafric Global Plc","Agriculture Operations",10.19,+1.09%,3,Buy,"72% Buy",+25.58,+30.81%,9.87,10.02,10.06,10,57.34,10.07,-16.94,14659,Strengthening,Weak,33.33%,1.17,9.81,10.2,98%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.74,+3.14%,4,Sell,"88% Sell",+25.19,+42.40%,44.62,41.54,46.17,40.89,48.51,21.66,-27.84,31089,Average,Soft,30.23%,0.49,38.73,43.04,47%
OVLY,"Oak Valley Bancp CA","Banks - West",34.48,+2.18%,6,Buy,"100% Buy",+24.88,+25.98%,33.27,33.6,32.28,33.94,56.51,5.24,5.38,26177,Strongest,Strong,35.89%,0.77,32.77,35.12,73%
AMWL,"American Well Corp Cl A","Medical Information Systems",9.37,+2.74%,6,Buy,"100% Buy",+24.86,+11.55%,6.71,7.96,5.99,8.72,62.73,-9.19,81.52,96308,Strongest,Maximum,77.15%,1.14,8.03,9.42,97%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.69,+0.52%,5,Buy,"72% Buy",+24.78,+50.20%,7.43,7.4,7.16,7.42,53.5,29.46,18.42,111855,Average,Average,79.22%,1.53,6.79,8.05,71%
ASRV,"Ameriserv Financial","Banks - Northeast",3.8,-2.06%,9,Buy,"64% Buy",+24.74,+25.00%,3.77,3.82,3.58,3.8,49.05,4.26,9.8,17637,Weakest,Average,51.58%,0.65,3.69,3.91,50%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,0.00%,18,Buy,"56% Buy",+24.71,+216.00%,2.88,2.95,3.12,3.15,64.24,195.26,-23.91,8172212,Weakening,Weak,66.67%,0.38,3.13,3.17,71%
MTX,"Minerals Technologies Inc","Chemical - Specialty",73.78,-0.26%,7,Sell,"56% Buy",+24.57,+28.27%,73.53,76.51,70.12,76.96,40.34,7.53,11.73,207016,Weakest,Average,22.92%,1.58,73.8,80.12,0%
JOYY,"Joyy Inc ADR","Internet - Services",66.9,+1.38%,2,Buy,"72% Buy",+23.97,+31.10%,61.68,62.65,62.95,66.86,56.19,10.36,-6.02,346149,Strengthening,Average,29.43%,0.99,65.04,68.69,51%
TII,"Titan Mining Corp","Mining - Misc",2.28,+4.11%,2,Sell,"72% Sell",+23.92,+204.00%,2.85,2.39,2.97,2.17,50.84,183.26,-32.29,604790,Weakening,Average,37.03%,0.87,1.93,2.42,72%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.45,+0.41%,1,Sell,"40% Buy",+23.87,+26.10%,34.31,34.61,33.3,33.92,53.67,5.36,3.67,90402,Weakening,Soft,81.34%,0.41,32.92,34.92,77%
TCBI,"Texas Capital Bncsh","Banks - Southwest",104.54,+1.24%,7,Buy,"100% Buy",+23.57,+26.56%,99.06,100.28,97.95,101.42,63.11,5.82,6.14,480969,Strongest,Good,76.29%,0.97,98.23,104.6,99%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.86,-1.04%,1,Hold,"88% Buy",+23.52,+25.99%,2.6,2.84,2.46,2.84,50.94,5.25,17.23,327389,Weakening,Strong,76.62%,0.72,2.72,2.96,58%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",28.49,-5.79%,4,Sell,"8% Sell",+23.35,+28.74%,31.48,32.19,29.71,30.3,39.67,8,3.51,1631715,Average,Minimum,34.42%,0.83,28.47,32.12,1%
PCAR,"Paccar Inc","Auto - Domestic",121.24,+0.93%,9,Buy,"56% Buy",+23.14,+23.46%,119.1,116.64,117.76,118.63,57.1,2.72,1.39,3139303,Average,Soft,70.03%,0.89,114.4,122.86,81%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",117.46,+4.19%,7,Sell,"8% Buy",+22.89,+21.47%,119.84,120.45,113.71,117.97,49.24,0.73,10.66,923750,Weakest,Weak,24.22%,3.38,112.6,123.35,45%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.77,-1.50%,3,Sell,"8% Sell",+22.71,+29.37%,16.59,16.24,15.86,15.66,49.7,8.63,3.48,194363,Weakest,Minimum,69.43%,0.98,15.04,16.28,59%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",4.02,-3.60%,5,Buy,"72% Buy",+22.70,+27.62%,2.77,3.18,2.98,3.85,58.79,6.88,23.35,284448,Average,Average,78.30%,0.41,3.5,4.19,75%
ALCO,"Alico Inc","Agriculture Operations",41.45,+0.19%,6,Hold,"64% Buy",+22.55,+23.33%,40.96,41,39.88,40.78,55.03,2.59,4.62,25779,Average,Soft,62.79%,1.19,39.77,41.79,83%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.85,-0.03%,7,Buy,"100% Buy",+22.51,+49.82%,14.26,15.73,13.59,16.84,65.77,29.08,18.37,14482,Average,Maximum,56.11%,0.11,16.73,16.95,58%
VFC,"V.F. Corp","Textile - Apparel",16.83,+0.90%,5,Sell,"72% Sell",+22.19,+37.50%,18.03,17.67,18.35,17,46.73,16.76,-16.23,7068483,Average,Soft,16.96%,0.73,16.12,17.89,40%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.6,-7.83%,1,Sell,"24% Buy",+21.96,+606.67%,10.81,12.15,8.06,10.58,47.21,585.93,637.16,412619,Weakest,Soft,71.02%,0.71,9.6,11.57,51%
GHC,"Graham Holdings Company",Schools,1169.91,+2.50%,7,Buy,"100% Buy",+21.58,+21.57%,1104.73,1130.68,1111.41,1143.62,57.25,0.83,-2.83,24402,Strongest,Average,56.15%,1.07,1107.65,1179.58,87%
PEN,"Penumbra Inc","Medical Instruments",316.43,+0.22%,3,Sell,"40% Sell",+21.34,+26.23%,329.1,322.1,326.54,318,40.35,5.49,-7.54,629865,Weakest,Minimum,14.32%,0.99,314.6,321.4,27%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.86,-5.62%,1,Buy,"88% Buy",+20.97,+23.32%,2.79,3.55,2.62,3.92,51.66,2.58,33.12,901671,Average,Strong,76.11%,0.49,3.55,4.29,42%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.35,-0.48%,6,Hold,"96% Buy",+20.89,+13.41%,11.41,12.2,11.39,12.34,53.09,-7.33,8.3,2676738,Weakening,Good,82.65%,1.08,12.23,12.45,54%
FTV,"Fortive Corp","Electronic Test Equipment",61.8,+1.16%,6,Buy,"100% Buy",+20.65,+16.25%,58.86,60.39,57.47,61,56.39,-4.49,2.62,3345639,Strongest,Average,54.66%,0.69,59.57,62.42,78%
GNLX,"Genelux Corp","Medical - Biomedical",2.9,-3.65%,2,Buy,"8% Sell",+20.65,+2.47%,2.75,2.88,3.09,2.94,48.86,-18.27,-42.81,215664,Weakest,Weak,60.61%,0.93,2.81,3.07,35%
CTW,"Ctw Cl A",Gaming,2.63,+2.54%,6,Hold,"80% Buy",+20.55,N/A,2.23,2.55,2.1,2.39,56.74,N/A,42.41,94923,Strongest,Strong,48.61%,5.29,2.08,2.71,87%
TORO,"Toro Corp","Transportation - Ship",5.01,+2.87%,6,Sell,"40% Buy",+20.45,+127.73%,4.61,5.5,4.67,5.05,47.37,106.99,-14.43,297894,Average,Soft,31.51%,0.06,4.85,5.25,40%
STRT,"Strattec Security","Auto - Truck Original Parts",82.69,+1.52%,10,Buy,"56% Buy",+20.42,+28.74%,78.71,75.38,78.92,79.51,63.76,8,-0.72,69507,Average,Weak,56.26%,0.81,76.15,82.87,97%
ELSE,"Electro Sensors IN","Industrial Controls",7.67,+0.13%,4,Buy,"96% Buy",+20.30,+80.90%,6.01,7.66,5.48,7.67,63.52,60.16,75.06,6944,Strengthening,Strong,27.18%,0.26,7.63,7.71,49%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.53,+3.35%,6,Buy,"100% Buy",+20.15,+17.96%,20.73,21.33,20.57,21.64,67.39,-2.78,3.39,29851,"Top 1%",Maximum,61.10%,0.9,20.9,22.38,110%
AES,"The Aes Corp","Utility - Electric Power",14.64,-0.14%,3,Buy,"32% Buy",+20.11,+35.93%,14.72,14.57,14.57,14.66,50.54,15.19,-7.23,10603453,Weakest,Minimum,51.43%,0.86,14.6,14.73,30%
RAMP,"Liveramp Holdings Inc","Technology Services",37.68,+0.11%,2,Buy,"100% Buy",+19.60,+13.63%,30.62,34.52,29.63,37.56,68.1,-7.11,18.97,941599,Strengthening,Maximum,51.86%,0.42,37.35,37.78,78%
TBI,"Trueblue Inc",Staffing,7.22,+3.59%,4,Buy,"88% Buy",+19.46,+9.39%,5.02,6.04,5,6.76,66.93,-11.35,49.36,290721,Strongest,Maximum,81.66%,0.84,6.32,7.19,103%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.4,-1.78%,3,Sell,"72% Buy",+19.40,+11.90%,8.8,9.38,8.43,9.69,45.67,-8.84,7.74,34711,Weakest,Strong,40.40%,0.2,9.29,10.09,13%
TRNS,"Transcat Inc","Industrial Controls",92.71,-0.06%,4,Buy,"100% Buy",+19.25,+6.48%,79.38,82.59,72.78,91.01,61.09,-14.26,54.1,138842,Strengthening,Maximum,76.91%,1.23,87.92,94.09,78%
STHO,"Star Holdings","Real Estate Operations",9.12,-0.11%,8,Buy,"100% Buy",+19.24,+13.86%,8.47,8.76,8.32,9.02,57.61,-6.88,1.49,37381,Strengthening,Strong,67.75%,0.79,8.81,9.24,73%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.88,+0.92%,10,Buy,"88% Buy",+18.93,+18.78%,61.85,62.53,62.82,63.06,62.01,-1.96,-10.72,962172,Strongest,Weak,88.48%,0.98,62.29,63.83,103%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.7,-0.28%,2,Sell,"8% Buy",+18.79,+23.88%,50.66,52.59,46.6,50.42,40.93,3.14,24.25,1537085,Weakest,Weak,37.39%,0.65,49.04,51.8,24%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.61,-0.71%,2,Sell,"24% Sell",+18.66,+25.50%,6.02,5.91,5.65,5.67,45.75,4.76,8.54,159473,Average,Minimum,55.19%,0.34,5.39,5.95,40%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.5,+3.58%,2,Sell,"8% Buy",+18.35,+24.68%,30.03,29.96,28.95,29.21,50.97,3.94,1.25,65277,Weakest,Minimum,29.66%,1.02,28.21,30.2,65%
RGS,"Regis Corp","Retail - Misc & Diversified",27.4,-2.14%,4,Hold,"48% Buy",+18.34,+24.49%,25.49,27.56,25.74,27.23,50.54,3.75,-10.58,10535,Weakening,Weak,67.83%,0.17,26.41,28.06,60%
APG,"Api Group Corp","Business Services",41.78,-1.35%,3,Sell,"8% Sell",+17.95,+26.26%,43.32,43.5,42.34,42.08,47.61,5.52,-0.12,2694047,Weakest,Minimum,37.96%,1.34,40.87,43.3,38%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",15.62,-5.96%,2,Sell,"40% Buy",+17.73,+13.85%,14.76,17.42,13.26,16.68,40.74,-6.89,56.5,3339361,Weakest,Average,48.40%,1.07,15.45,17.91,7%
LIN,"Linde Plc","Chemical - Specialty",533.55,+2.82%,8,Buy,"100% Buy",+17.72,+11.91%,499.96,508.85,476.36,515.32,62.94,-8.83,15.81,2500704,Strongest,Maximum,56.86%,1.33,501.46,529.18,116%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,+0.15%,8,Buy,"100% Buy",+17.47,+13.04%,12.77,13.39,12.49,13.74,66.23,-7.7,-2.91,8333,Strengthening,Maximum,93.33%,0.09,13.68,13.81,80%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.51,-0.19%,9,Hold,"32% Buy",+17.14,+17.67%,88.53,89.19,86.26,88.45,49.1,-3.07,1.29,519237,Weakest,Soft,55.51%,1,86.44,90.47,51%
ALGN,"Align Technology","Medical - Dental Suppliers",181.49,+7.61%,4,Buy,"72% Buy",+17.03,-6.58%,176.22,172.35,171.34,173.7,56.4,-27.32,6.91,1218108,Strengthening,Average,46.29%,1.39,163.48,183.92,88%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.94,-2.00%,1,Sell,"100% Sell",+16.94,+89.68%,3.57,3.48,3.87,3,41.52,68.94,-48.58,80031,Strengthening,Good,40.03%,0.67,2.77,3.22,37%
DAIO,"Data I O Corp","Electronics - Misc Components",3.88,-1.52%,1,Buy,"88% Buy",+16.77,+27.21%,3,3.35,3.03,3.83,57.01,6.47,13.08,43347,Average,Strong,67.87%,0.51,3.53,4.12,59%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.24,-1.32%,1,Sell,"100% Sell",+16.15,-24.32%,3.25,2.39,3.33,2.31,42.67,-45.06,-44.58,328634,Strongest,Strong,47.16%,0.43,2.17,2.44,25%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.06,-0.82%,4,Buy,"88% Buy",+16.08,+14.53%,11.48,11.69,11.15,12.3,49.16,-6.21,5.65,84443,Average,Strong,16.21%,0.23,11.95,12.65,16%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.1,+2.50%,3,Sell,"32% Buy",+16.05,+40.89%,4.1,4.3,3.81,4.06,49.41,20.15,20.02,728701,Weakening,Soft,54.18%,0.6,3.75,4.37,56%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.41,-0.89%,2,Sell,"56% Sell",+15.63,+20.05%,14.67,13.92,14.17,13.33,47.85,-0.69,-0.3,2563285,Strengthening,Weak,81.25%,0.86,12.94,13.72,61%
TBRG,"Trubridge Inc","Medical Information Systems",26.23,+0.08%,18,Buy,"100% Buy",+15.61,+11.71%,22.05,25.83,21.95,26.11,79.97,-9.03,9.53,177823,Average,Strong,93.06%,0.98,25.97,26.25,93%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.01,+1.91%,6,Hold,"80% Buy",+15.46,+16.73%,64.81,65.58,63.61,65.44,52.89,-4.01,3.11,718718,Strengthening,Good,53.20%,1.58,63.35,67.53,64%
AXR,"Amrep Corp","Real Estate Developers",25.04,-0.71%,2,Sell,"8% Buy",+15.28,+15.93%,26.12,26.12,24.23,25.49,45.09,-4.81,23.87,8982,Weakening,Weak,27.56%,0.25,24.61,26.37,25%
UBCP,"United Bncp Inc","Banks - Midwest",16,+0.76%,5,Buy,"100% Buy",+14.87,+9.66%,15.53,15.76,14.98,15.88,52.5,-11.08,2.18,7989,Average,Good,75.87%,1.01,15.31,16.46,60%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",17.83,-0.94%,4,Sell,"40% Sell",+14.59,+28.92%,21.53,18.37,19.82,17.47,50.85,8.18,-15.18,506831,Average,Weak,57.16%,0.6,15.97,18.96,62%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.1,+0.78%,2,Buy,"88% Buy",+14.28,+16.67%,8.57,8.69,8.52,9.04,59.75,-4.07,-1.63,8201,Strengthening,Average,79.51%,0.32,8.89,9.2,68%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.6,-1.14%,6,Hold,"40% Buy",+14.23,+19.27%,2.49,2.66,2.45,2.62,48.06,-1.47,1.32,35247,Weakest,Weak,25.67%,0.35,2.57,2.67,32%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",28.15,-1.88%,5,Buy,"56% Buy",+14.20,+65.39%,24.26,28.93,23.74,29.15,44.7,44.65,12.59,1191987,Weakest,Good,25.13%,0.54,27.68,30.62,16%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.57,-1.49%,6,Buy,"8% Sell",+14.06,+17.27%,17.25,16.58,16.69,16.81,46.51,-3.47,-6.21,21939523,Weakening,Minimum,48.54%,0.83,16.29,17.33,27%
AFL,"Aflac Inc","Insurance - Accident & Health",118.49,+1.06%,8,Buy,"100% Buy",+13.96,+12.02%,113.71,115.97,112.48,117.18,54.92,-8.72,-1.87,2382593,Strengthening,Strong,71.17%,0.75,114.14,120.22,72%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.31,+0.19%,1,Sell,"24% Buy",+13.92,+20.84%,52.09,52.43,52.29,51.45,50.9,0.1,-9.81,98065,Weakest,Minimum,68.75%,0.71,49.24,53.67,69%
WAT,"Waters Corp","Medical Instruments",378.13,+0.82%,3,Buy,"72% Buy",+13.44,+5.91%,330.6,347.83,350.27,366.16,61.76,-14.83,-9.77,904894,Strengthening,Average,75.37%,0.84,349.71,382.62,86%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",48.73,-0.67%,6,Hold,"32% Sell",+13.37,+20.02%,51.23,50.28,49.84,49.49,42.91,-0.72,-5.06,280181,Average,Weak,27.25%,0.99,48.14,50.84,22%
