Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QDEL,"Quidelortho Corp","Medical Products",15.05,+3.86%,3,Sell,"56% Sell",-43.98,-45.57%,14.36,15.78,17.05,15.21,49.03,-64.8,-59.45,1675426,Weakest,Weak,53.56%,0.63,12.24,18.17,47%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",264.81,+2.09%,3,Sell,"100% Sell",-44.08,-43.70%,314.05,296.46,321.63,274.11,41.04,-62.93,-44.82,183915,Strengthening,Strong,33.78%,0.62,229.09,319.13,40%
AVD,"American Vanguard Corp","Chemical - Specialty",2.24,+3.23%,2,Sell,"100% Sell",-44.67,-56.42%,2.63,2.54,3.19,2.32,44.19,-75.65,-53.51,298589,Strengthening,Average,34.42%,0.49,2.04,2.6,36%
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",9.72,+1.89%,1,Sell,N/A,-45.37,N/A,13.58,12.26,13.84,10.46,38.32,N/A,-42.11,N/A,N/A,N/A,17.71%,1.57,8.6,12.32,30%
LVO,"Liveone Inc","Audio & Video Products",3.82,-0.26%,1,Sell,"88% Sell",-45.67,-35.74%,5.27,4.97,5.18,4.14,38.66,-54.97,-31.22,80996,Strengthening,Strong,22.92%,0.23,3.59,4.69,21%
IPX,"Iperionx Limited ADR","Mining - Misc",22.5,+3.64%,5,Sell,"100% Sell",-46.33,-49.65%,30.09,24.99,33.92,22.97,45.72,-68.88,-49.97,246406,Average,Strong,33.23%,0.56,19.74,26.2,43%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.47,+3.71%,4,Buy,"24% Sell",-47.09,-67.73%,4.44,4.24,5.79,4.3,57.8,-86.96,-62.04,2648810,Weakening,Soft,74.51%,0.64,4.12,4.48,98%
APP,"Applovin Corp Cl A","Technology Services",310.54,+4.00%,4,Sell,"100% Sell",-50.74,-31.10%,452.07,419.93,450.85,343.43,33.71,-50.33,-66.06,5417113,Strengthening,Strong,10.09%,0.63,256.36,430.51,31%
LFMD,"Lifemd Inc","Medical Services",3.25,+3.50%,4,Sell,"56% Sell",-51.06,-47.50%,4.22,4.04,3.94,3.46,39.57,-66.73,-16.84,1156766,Average,Weak,26.44%,0.54,3.08,3.84,22%
DJT,"Trump Media & Technology Group Corp","Internet - Software",9.4,+1.08%,6,Sell,"24% Sell",-52.03,-45.41%,8.92,8.84,9.56,9.22,55.35,-64.64,-41.15,5707948,Weakest,Weak,52.63%,0.59,7.63,10.82,56%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.94,+1.44%,3,Sell,"100% Sell",-55.70,-17.53%,5.93,5.56,5.95,5.08,43.56,-36.76,-52.7,131257,Strengthening,Average,20.49%,1.11,4.65,5.51,34%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",5.79,-5.70%,4,Sell,"100% Sell",-60.73,-42.67%,9.18,7.24,9.91,6.51,39.71,-61.9,-63.9,6724,Strongest,Maximum,22.39%,0.4,5.11,7.92,24%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",2.48,+1.64%,1,Sell,"100% Sell",-60.87,-55.71%,4.06,3.64,4.33,2.75,30.08,-74.94,-64.64,297027,Strengthening,Maximum,26.15%,0.44,2.24,3.26,24%
SSM,"Sono Group N.V.","Auto - Foreign",2.81,-3.77%,1,Sell,"100% Sell",-65.24,-53.17%,4.43,3.66,5.3,3.09,37.29,-72.4,-72.01,30628,Strengthening,Maximum,31.78%,0.2,2.09,4.09,36%
YI,"111 Inc ADR","Medical Information Systems",3.8,+7.67%,4,Sell,"88% Sell",-65.89,-46.31%,4.97,3.93,5.62,3.71,50.54,-65.54,36.32,25267,Weakening,Good,32.34%,1.02,3.39,4.04,64%
OKLO,"Oklo Inc","Other Alt Energy",44.27,+11.54%,3,Sell,"88% Sell",-67.80,-37.81%,55.46,46.77,58.96,42.91,50.29,-57.04,-50.46,11463120,Weakest,Average,23.46%,1.48,37.48,48.34,62%
JDZG,"Jiade Limited",Schools,4.42,+2.79%,1,Sell,"100% Sell",-68.18,-99.09%,48.19,17.89,137.21,9.33,36.98,-118.32,-109.97,94560,Average,Average,74.15%,2.62,-23.92,42.58,43%
ALIT,"Alight Inc Cl A","Internet - Software",14.96,+0.61%,1,Sell,"88% Sell",-68.58,-80.37%,15.37,15.96,17.32,15.31,47.36,-99.6,-73.79,1150376,Weakening,Weak,49.46%,0.43,11.26,19.36,46%
KDK,"Kodiak AI Inc","Technology Services",3.99,+5.28%,4,Sell,"100% Sell",-72.35,-65.03%,6.28,4.68,7.01,4.17,41.88,-84.26,-75.61,853966,Average,Strong,15.95%,0.96,3.72,4.62,30%
INSG,"Inseego Corp","Internet - Software",4.53,+3.19%,5,Sell,"100% Sell",-76.87,-59.23%,10.78,7.45,10.98,5.45,31.67,-78.46,-68.04,262632,Strengthening,Maximum,17.77%,0.41,3.09,7.82,30%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",3.77,+36.10%,5,Buy,"8% Sell",-82.60,-90.34%,2.94,2.64,3.68,2.82,63.29,-109.57,-66.,772428,Weakening,Minimum,46.16%,0.27,2.23,3.41,131%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.44,+3.50%,4,Sell,"88% Sell",-88.41,-87.80%,5.89,4.66,6.74,4.35,49,-107.03,-75.46,167492,Weakest,Soft,34.60%,1.67,3.67,5.03,57%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.2,+3.29%,2,Sell,"88% Sell",-93.05,-87.99%,2.65,2.72,3.21,2.26,42.74,-107.22,-80.96,1196692,Weakest,Weak,10.03%,0.01,1.96,2.57,40%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",16.17,+6.38%,5,Buy,N/A,N/A,N/A,17.17,14.99,0,15.26,57.35,N/A,N/A,N/A,N/A,N/A,62.07%,0.86,14.02,16.49,87%
"Downloaded from Barchart.com as of 08-25-2026 09:59pm CDT"
