Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
JXN,"Jackson Financial Inc Cl A","Insurance - Life",107.75,+1.17%,1,Sell,"56% Buy",+28.32,+21.52%,106.98,112.23,104.21,107.74,48.81,7.41,4.73,589836,No,Weakening,Soft,41.32%,0.62
LRN,"Stride Inc",Schools,88.6,+2.06%,3,Buy,"8% Buy",+27.71,-30.31%,74.11,82.5,99.48,85.92,60.84,-44.42,40.15,1210428,No,Average,Weak,76.46%,0.4
TX,"Ternium S.A. ADR","Steel - Producers",39.57,+1.67%,1,Sell,"24% Buy",+27.65,+23.23%,39.64,41.83,38.06,39.72,46.83,9.12,7.31,208457,No,Weakest,Soft,50.09%,0.28
ROK,"Rockwell Automation Inc","Electronics Products - Misc",360.65,-0.16%,2,Sell,"24% Sell",+27.56,+32.18%,393.57,396.07,378.08,373.51,38.39,18.07,-3.6,911480,No,Weakening,Weak,29.07%,0.62
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",15.02,+1.83%,2,Sell,"56% Buy",+27.04,+21.13%,14.59,15.14,14.31,14.9,51.46,7.02,9.92,900347,No,Weakening,Average,51.29%,0.77
DOV,"Dover Corp","Machinery - General Industrial",215.16,-0.19%,1,Sell,"56% Buy",+26.60,+15.84%,203.25,216.09,192.9,214.12,50.71,1.73,13.9,1147578,No,Average,Good,67.71%,0.69
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.41,-0.45%,1,Hold,"96% Buy",+26.38,+17.53%,12.09,13.05,11.88,13.28,55.44,3.42,21.02,233900,No,Average,Strong,68.95%,0.41
CMC,"Commercial Metals Company","Steel - Producers",62.41,-2.19%,1,Sell,"8% Sell",+26.24,+28.60%,69.28,73.14,65.68,65.7,35.09,14.49,-6.14,1135827,No,Weakest,Minimum,31.36%,1.57
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",32.63,+0.15%,1,Sell,"24% Buy",+25.99,+20.23%,31.32,35.43,30.89,32.87,46.05,6.12,27.39,2132666,No,Weakening,Weak,54.84%,0.54
RBB,"Rbb Bancorp","Banks - West",21.15,-0.05%,1,Sell,"40% Buy",+25.92,+26.95%,20.97,21.53,20.33,21.22,48.42,12.84,6.17,62458,No,Weakest,Soft,51.45%,0.55
AX,"Axos Financial Inc","Finance - Misc Services",85.69,+1.44%,1,Sell,"24% Sell",+25.72,+30.29%,87.9,91.76,87.28,86.11,44.54,16.18,3.15,361181,No,Weakest,Minimum,45.19%,0.84
CUK,"Carnival Plc ADR","Leisure & Recreation Services",25.68,+1.18%,1,Sell,"40% Sell",+25.55,+34.45%,27.7,28.99,27.6,26.37,43.27,20.34,-11.63,2227572,No,Weakening,Weak,46.70%,0.84
BCS,"Barclays Plc ADR","Banks - Foreign",21.14,+2.22%,1,Sell,"24% Sell",+25.02,+30.09%,23.94,24.46,22.76,21.91,38.56,15.98,-13.24,9226271,No,Weakest,Weak,30.92%,0.96
CRON,"Cronos Group Inc","Medical - Drugs",2.62,+1.55%,2,Sell,"40% Buy",+24.66,+43.17%,2.61,2.6,2.6,2.56,53.8,29.06,3.32,2072093,No,Weakening,Weak,67.61%,0.64
CARE,"Carter Bankshares Inc","Banks - Northeast",20.41,+0.39%,1,Sell,"56% Buy",+24.57,+22.66%,19.79,20.85,19.61,20.39,48.68,8.55,7.51,108427,No,Average,Average,53.60%,0.73
DCI,"Donaldson Company","Pollution Controls",87.12,+0.95%,2,Sell,"8% Sell",+23.52,+27.57%,93.79,98.13,89.51,88.4,36.58,13.46,1.96,669221,No,Weakest,Minimum,43.30%,0.55
HOLX,"Hologic Inc","Medical Instruments",75.52,-0.04%,7,Buy,"100% Buy",+22.87,+24.21%,74.91,75.2,72.62,75.42,56.95,10.1,5.08,2698978,No,Weakening,Average,76.00%,0.75
SFD,"Smithfield Foods Inc","Food - Meat Products",24.99,+2.08%,5,Hold,"64% Buy",+22.19,+30.56%,23.04,24.09,23.18,24.04,61.82,16.45,15.61,1026517,No,Strengthening,Good,56.77%,5.56
CYTK,Cytokinetics,"Medical - Biomedical",62.39,+3.95%,2,Sell,"8% Buy",+21.92,+40.04%,63.6,63.57,59.75,61.77,49.62,25.93,1.89,1944281,No,Weakest,Weak,43.04%,1.12
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.44,+6.93%,2,Sell,"8% Buy",+21.92,+22.73%,16.55,16.46,14.23,15.41,48.82,8.62,-14.91,1239927,No,Weakest,Weak,32.99%,1.95
TRMK,"Trustmark Corp","Banks - Southeast",42.08,+0.04%,1,Sell,"56% Buy",+21.83,+19.65%,40.84,42.5,40.4,41.96,50.45,5.54,11.74,328296,No,Average,Average,64.48%,0.8
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",17.49,+1.04%,1,Sell,"8% Sell",+20.68,+27.20%,17.99,18.45,17.61,17.61,44.59,13.09,3.47,87728,No,Weakest,Minimum,47.37%,0.68
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",107.49,-0.89%,1,Sell,"24% Sell",+20.55,+17.37%,110.56,118.01,108.97,109.68,45.11,3.26,-0.24,1758187,No,Weakest,Minimum,54.16%,0.65
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",70.22,+3.89%,1,Sell,"40% Buy",+20.24,+12.93%,66.9,70.36,67.12,68.46,53.23,-1.18,15,579065,No,Weakening,Soft,48.76%,1.74
NB,"Niocorp Developments Ltd","Mining - Misc",4.73,+3.50%,1,Sell,"72% Sell",+19.85,+105.65%,5.9,5.74,6.15,4.92,43.16,91.54,-7.05,5594989,Yes,Average,Weak,45.41%,0.51
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",339.46,+3.94%,1,Sell,"56% Buy",+19.64,+18.34%,328.58,345.75,326.96,333.62,51.83,4.23,8.67,72600,No,Average,Soft,46.54%,1.63
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",279.01,+2.06%,1,Sell,"72% Sell",+19.60,+23.99%,286.75,300.24,300.14,283.84,45.75,9.88,3.73,2334014,Yes,Average,Soft,50.73%,0.58
OBK,"Origin Bancorp Inc","Banks - Southeast",40.96,+0.27%,1,Sell,"40% Buy",+19.53,+14.35%,39.53,42.09,38.27,41.12,46.78,0.24,12.61,171126,No,Weakening,Average,52.08%,0.52
WS,"Worthington Steel Inc","Steel - Specialty",35.01,+3.18%,1,Sell,"8% Sell",+19.45,+32.92%,37.02,39.93,35.3,35.72,43.4,18.81,4.83,271042,No,Weakest,Minimum,37.57%,1.48
CLNE,"Clean Energy Fuels","Utility - Gas Distribution",2.31,-0.43%,4,Sell,"40% Sell",+19.32,+39.16%,2.3,2.34,2.42,2.24,52.24,25.05,13.7,1559953,No,Weakest,Weak,62.03%,0.85
ANGO,"Angiodynamics Inc","Medical Instruments",11.22,+5.55%,2,Hold,"16% Sell",+19.25,+10.22%,11.62,10.76,11.4,10.87,57.03,-3.89,-8.92,536979,No,Weakest,Minimum,57.46%,1.02
BSRR,"Sierra Bancorp","Banks - West",33.43,-0.21%,1,Sell,"24% Buy",+18.87,+15.67%,33.46,35.24,32.05,33.95,44.06,1.56,5.99,45436,No,Weakest,Soft,54.02%,0.68
HTLD,"Heartland Express","Transportation - Truck",10.38,+1.86%,2,Sell,"56% Buy",+18.53,+10.54%,9.62,10.63,9.21,10.18,52.89,-3.57,18.65,585180,No,Weakening,Average,48.82%,0.44
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.11,+1.16%,3,Sell,"72% Sell",+18.25,+36.99%,30.57,29.82,30.05,27.06,37.65,22.88,-11.53,1719736,No,Average,Average,28.35%,1.76
BCAL,"California Bancorp","Banks - Southwest",17.55,+0.34%,1,Sell,"24% Sell",+17.71,+18.42%,18.7,18.34,18.11,17.81,40.13,4.31,-2.3,174471,No,Weakening,Weak,42.78%,0.72
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.02,+0.53%,1,Sell,"8% Buy",+17.68,+23.08%,42.59,43.1,41.97,42.28,45.38,8.97,1.56,65823,No,Weakest,Weak,51.05%,1.24
IIIN,"Insteel Industries","Steel - Specialty",33.86,+1.62%,1,Sell,"24% Sell",+17.60,+20.97%,33.22,34.6,34.41,33.64,51.07,6.86,10.62,135850,No,Weakest,Weak,58.04%,0.49
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.16,+0.11%,2,Buy,"100% Buy",+17.27,-2.86%,7.92,8.43,7.61,8.82,59.49,-16.97,26.82,357695,No,Strongest,Strong,74.84%,1.02
GGB,"Gerdau S.A. ADR","Steel - Producers",3.5,+1.74%,1,Sell,"8% Sell",+17.08,+16.28%,3.8,3.97,3.59,3.56,42.59,2.17,-1.45,16170174,No,Weakest,Minimum,53.41%,0.76
KRNY,"Kearny Financial","Finance - Savings & Loan",7.34,-0.14%,1,Sell,"16% Buy",+17.07,+13.80%,7.43,7.75,7.15,7.42,43.82,-0.31,2.76,383332,No,Weakest,Weak,47.90%,0.6
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",52.59,-1.35%,1,Sell,"40% Buy",+16.42,+15.38%,51.05,53.28,50.67,52.87,48.09,1.27,11.67,29878,No,Weakening,Average,58.77%,0.74
FIBK,"First Interstate Ban","Banks - Midwest",33.63,+1.08%,1,Sell,"8% Sell",+16.01,+14.78%,34.83,35.84,33.87,33.85,44.21,0.67,0.9,1102989,No,Weakest,Minimum,49.43%,0.63
PBI,"Pitney Bowes Inc","Office Automation & Equipment",10.91,+2.35%,1,Sell,"24% Buy",+15.25,+15.21%,10.22,10.48,10.68,10.51,58.47,1.1,6.92,2848323,No,Average,Minimum,82.47%,0.95
AIT,"Applied Industrial Technologies","Machinery - General Industrial",266,+0.70%,1,Sell,"32% Buy",+14.90,+12.04%,266,274.02,263.81,267.35,48.48,-2.07,7.29,345068,No,Weakest,Weak,47.89%,0.86
SRCE,"1st Source Corp","Banks - Midwest",68.05,-0.50%,2,Sell,"72% Buy",+14.89,+10.61%,65.41,67.85,64.24,67.64,51.85,-3.5,12.6,98977,No,Average,Strong,74.09%,0.78
RF,"Regions Financial Corp","Banks - Southeast",25.76,+0.47%,1,Sell,"24% Sell",+14.60,+14.90%,27.16,28.05,26.76,26.46,37.13,0.79,-1.24,17489855,No,Weakest,Weak,30.76%,0.95
MTB,"M&T Bank Corp","Banks - Major Regional",204.75,+0.48%,1,Sell,"24% Buy",+14.50,+11.89%,206.48,216.87,202.07,206.8,44.37,-2.22,5.32,1136370,No,Weakest,Weak,41.20%,0.6
LOB,"Live Oak Bancsh","Banks - Southeast",32.82,+0.21%,1,Sell,"40% Sell",+14.38,+17.38%,35.35,37.29,35.55,33.9,36.02,3.27,-0.75,297689,No,Weakening,Weak,34.67%,0.69
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.61,+1.68%,6,Buy,"88% Buy",+13.94,-3.36%,24.16,26.18,24.25,28.11,65.5,-17.47,41.61,2183389,No,Strongest,Strong,79.95%,0.64
WASH,"Washington TR Bncorp","Banks - Northeast",33.16,+0.06%,1,Sell,"56% Buy",+13.64,+4.41%,31.21,33.41,30.38,33.08,50.18,-9.7,15.92,141621,No,Average,Average,60.26%,0.91
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",27.64,+1.17%,1,Sell,"56% Buy",+13.62,+8.99%,26.67,28.21,26.29,27.38,50.21,-5.12,14.17,644146,No,Average,Average,64.91%,0.6
STNE,"Stoneco Ltd Cl A","Internet - Software",14.36,+2.72%,3,Sell,"100% Sell",+13.52,+25.41%,15.71,15.57,16.41,14.38,46.47,11.3,0.79,5607072,No,Strengthening,Average,67.13%,0.53
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.14,+0.72%,1,Sell,"40% Sell",+13.41,+13.86%,31.98,32.42,31.56,30.52,42.43,-0.25,-0.37,688643,No,Weakening,Weak,45.33%,0.83
FULT,"Fulton Financial Cor","Banks - Northeast",20.1,+0.45%,1,Sell,"40% Buy",+13.06,+9.84%,19.79,20.77,19.41,20.12,47.14,-4.27,7.68,1747920,No,Weakening,Weak,53.86%,0.72
TXN,"Texas Instruments","Semi General",196.77,+1.10%,1,Sell,"24% Buy",+12.34,+6.96%,188.67,205.71,186.98,196.94,47.2,-7.15,17.12,7341074,Yes,Weakening,Weak,49.06%,0.57
ACNB,"Acnb Corp","Banks - Southwest",47.2,+0.23%,1,Sell,"8% Sell",+12.21,+14.15%,49.15,49.62,47.62,47.83,44.23,0.04,1.32,28568,No,Weakest,Minimum,50.72%,1.77
MATW,"Matthews Intl Corp","Funeral Services & Related",25.4,+1.24%,2,Sell,"8% Buy",+12.15,+9.72%,25.77,26.15,25.22,25.41,49.36,-4.39,0.94,231376,No,Weakest,Minimum,29.78%,0.81
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",32.13,+1.48%,6,Buy,"100% Buy",+12.13,-10.00%,27.29,29.38,25.43,31.05,64.27,-24.11,24.13,79084,No,"Top 1%",Strong,76.00%,4.75
EVCM,"Evercommerce Inc","Internet - Software",11.63,+7.49%,5,Sell,"72% Buy",+12.07,+10.76%,10.9,11.26,11.07,11.28,55.49,-3.35,-0.26,223640,No,Strengthening,Soft,60.68%,1.31
CIVB,"Civista Bncshrs","Banks - Midwest",22.43,-0.36%,1,Sell,"8% Buy",+11.97,+15.62%,22.97,23.34,22.26,22.65,44.46,1.51,4.65,98689,No,Weakest,Weak,48.78%,0.64
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.62,+2.83%,2,Sell,"56% Sell",+11.51,-2.18%,7.86,7.58,7.91,7.48,51.95,-16.29,-0.45,460473,No,Weakening,Weak,70.77%,1.12
KARO,"KaroOOOO Ltd","Internet - Software",48.75,+5.82%,4,Hold,"16% Buy",+11.35,+9.48%,46.4,47.46,48.36,46.96,57.93,-4.63,10.84,56959,No,Average,Minimum,33.28%,0.75
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.01,+5.01%,2,Sell,"72% Sell",+11.08,+28.64%,24.53,23.7,24.05,21.97,48.11,14.53,-13.9,1814097,No,Average,Average,44.64%,1.36
WHD,"Cactus Inc Cl A","Oil - US Integrated",48.7,+0.79%,1,Sell,"8% Buy",+10.97,+3.20%,48.99,53.17,45.8,48.71,46.25,-10.91,10.31,786234,No,Weakest,Minimum,52.05%,0.52
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.61,-0.45%,1,Sell,"24% Sell",+10.86,+9.08%,39.09,39.91,39.06,38.34,41.7,-5.03,2.65,70570,No,Average,Weak,47.54%,0.65
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",38.39,+2.78%,1,Sell,"40% Sell",+10.51,+18.34%,43.42,43.47,42.36,39.51,41.97,4.23,-12.46,51394,No,Weakest,Soft,19.74%,0.84
CSV,"Carriage Services","Funeral Services & Related",44.07,+2.30%,2,Sell,"8% Sell",+9.94,+15.58%,43.02,43.49,43.5,43.42,55.84,1.47,7.88,89227,No,Weakest,Minimum,62.74%,1.23
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.13,+2.56%,4,Sell,"72% Sell",+9.82,+12.87%,139.06,132.28,139.54,129.96,51.65,-1.24,-3.84,992448,No,Weakening,Average,38.42%,0.98
CFR,"Cullen/Frost Bankers","Banks - Southwest",135.33,+0.40%,1,Sell,"56% Buy",+9.73,+7.97%,132.82,138.82,130.84,135.06,48.71,-6.14,10.57,466068,No,Weakening,Average,59.01%,0.62
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.37,+3.46%,1,Sell,"72% Buy",+9.67,+3.85%,7.76,8.17,7.49,8.1,57.81,-10.26,17.73,1320318,No,Strengthening,Strong,72.00%,0.65
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.12,-0.09%,1,Sell,"56% Buy",+9.53,+7.32%,31.21,32.42,30.82,32.04,49.96,-6.79,10.66,208983,No,Average,Average,68.28%,0.59
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",13.7,+0.74%,1,Sell,"8% Sell",+8.62,+11.38%,14.04,14.22,13.84,13.77,44.87,-2.73,6.09,545167,No,Weakest,Minimum,41.26%,0.99
TFC,"Truist Financial Corp","Banks - Major Regional",45.39,+0.15%,1,Sell,"40% Sell",+8.33,+8.07%,48.59,49.61,47.39,46.38,39.43,-6.04,-4.06,8391695,No,Weakening,Weak,38.11%,0.68
UGI,"Ugi Corp","Utility - Gas Distribution",36.41,-0.36%,2,Sell,"8% Buy",+8.33,+10.90%,37.28,37.76,36.01,36.69,45.35,-3.21,0.97,1957445,No,Weakest,Minimum,48.74%,0.63
HFWA,"Heritage Financial","Finance - Savings & Loan",25.58,+0.47%,1,Sell,"56% Buy",+8.01,+5.92%,25.01,26.29,24.67,25.54,48.11,-8.19,11.86,217132,No,Strengthening,Average,60.68%,0.63
CVGW,"Calavo Growers Inc","Agriculture Operations",25.94,+1.69%,2,Sell,"56% Buy",+7.47,+10.71%,23.3,25.42,24.2,25.36,57.24,-3.4,22.96,311745,No,Strengthening,Weak,69.70%,0.7
DB,"Deutsche Bank Ag","Banks - Foreign",29.73,+2.69%,1,Sell,"72% Sell",+7.26,+17.74%,36.16,35.2,35.91,31.23,37.4,3.63,-19.2,2765972,No,Average,Good,24.29%,0.86
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",37.04,+0.27%,1,Sell,"24% Sell",+7.22,+9.39%,42.82,44.12,40.13,39.18,35.3,-4.72,-12.44,1850017,No,Weakening,Weak,26.02%,0.65
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.75,+0.20%,3,Buy,"100% Buy",+6.70,+6.31%,24.24,24.43,24.13,24.59,63.46,-7.8,6.14,504844,No,Strongest,Average,73.09%,1.42
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",15.65,+9.29%,1,Sell,"56% Sell",+6.52,+10.91%,16.87,16.46,16.69,15.06,51.73,-3.2,-9.55,243307,No,Weakening,Weak,38.22%,1.22
MCS,"Marcus Corp","Leisure & Recreation Services",16.96,+0.89%,1,Buy,"88% Buy",+6.44,-1.28%,15.69,16,15.41,16.51,60.91,-15.39,13.05,209479,No,Strongest,Average,58.85%,0.69
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",269.53,+1.06%,2,Sell,"40% Sell",+5.80,+11.85%,293.74,295.57,294.65,276.51,40.38,-2.26,-1.8,1019209,No,Weakening,Average,38.84%,0.87
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.68,+0.31%,1,Sell,"56% Buy",+5.50,+4.37%,27.57,28.41,27.75,28.32,53.74,-9.74,11.76,56262,No,Strengthening,Soft,67.55%,1.12
ALV,"Autoliv Inc","Auto - Truck Original Parts",105.11,+0.10%,1,Sell,"88% Sell",+5.39,+12.13%,119.12,118.28,120.3,108.05,36.15,-1.98,-7.75,693354,No,Strengthening,Strong,43.81%,0.75
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",328.7,+6.70%,2,Hold,"80% Sell",+5.30,+16.99%,379.71,333.4,406.73,319.71,53.61,2.88,-13.64,1231301,No,Average,Average,45.45%,0.83
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.99,+2.82%,8,Buy,"56% Buy",+4.88,-5.16%,21.35,21.42,21.8,22.25,62.02,-19.27,18.68,3998507,Yes,Strongest,Average,76.84%,0.84
KNF,"Knife River Holding CO","Building & Construction - Misc",87.9,+2.48%,1,Buy,"88% Buy",+4.69,-9.45%,76.8,81.04,75.9,83.61,60.47,-23.56,28.65,682969,No,Strengthening,Good,84.15%,0.68
LQDT,"Liquidity Services","Auction Valuation Services",30.48,+1.30%,6,Sell,"40% Buy",+4.63,-6.67%,29.8,31.23,28.54,30.51,50.8,-20.78,4.26,209462,No,Weakening,Average,43.69%,0.71
BN,"Brookfield Corp","Real Estate Operations",39.91,+1.76%,1,Sell,"88% Sell",+4.62,+8.18%,45.12,44.22,45.15,40.88,41.05,-5.93,-9.33,4324563,No,Strengthening,Strong,31.94%,0.98
ALLE,"Allegion Plc","Protection - Safety",147.48,+1.20%,3,Sell,"100% Sell",+4.45,+13.81%,161.45,160.35,165.61,149.84,39.53,-0.3,-3.67,882253,No,Strengthening,Good,36.36%,0.98
AIZ,"Assurant Inc","Insurance - Multi Line",217.02,-0.23%,3,Sell,"24% Sell",+4.16,+2.94%,228.37,227.57,223.48,221.28,43.63,-11.17,-6.19,370953,No,Weakening,Weak,35.50%,0.59
APD,"Air Products and Chemicals","Chemical - Diversified",290.09,+1.34%,3,Buy,"88% Buy",+4.10,-1.05%,264.17,276.7,268.04,280.33,60.28,-15.16,21.14,1311417,No,Strongest,Average,55.01%,0.66
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",93.91,+2.27%,4,Hold,"32% Sell",+3.98,+1.58%,101.32,91.38,103.7,91.83,54.73,-12.53,-2.6,793817,No,Weakest,Average,45.99%,0.49
RS,"Reliance Inc","Mining - Misc",298.99,-0.41%,2,Sell,"8% Buy",+3.12,+1.97%,303.2,321.09,297.09,303.64,41.54,-12.14,7.2,361489,No,Weakest,Weak,29.06%,0.85
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.1,+0.72%,1,Sell,"40% Sell",+2.14,+3.51%,25.72,26.32,25.6,25.36,45.36,-10.6,5.24,25513,No,Weakening,Weak,57.68%,0.92
LTBR,"Lightbridge Corp","Other Alt Energy",11.3,+3.29%,1,Sell,"100% Sell",+2.04,+33.97%,15.35,13.87,16.73,11.78,42.13,19.86,-6.9,1498898,No,Average,Average,36.05%,0.96
MLKN,"Millerknoll Inc",Furniture,19.36,+1.31%,1,Sell,"40% Buy",+1.99,+4.03%,18.29,20.16,18.47,19.2,49.31,-10.08,9.61,620195,No,Weakening,Weak,62.55%,1.44
CRI,"Carter's Inc","Shoes and Related Apparel",34.93,+0.52%,1,Sell,"40% Buy",+1.83,-16.26%,34.39,36.73,32.76,34.97,45.9,-30.37,11.41,1330177,No,Weakening,Minimum,71.79%,0.52
ONB,"Old National Bncp","Banks - Midwest",21.77,+0.23%,1,Sell,"40% Sell",+1.74,+1.40%,22.74,23.53,22.44,22.23,38.48,-12.71,1.28,3438835,No,Weakening,Weak,37.70%,0.87
PENG,"Penguin Solutions Inc","Internet - Software",18.44,+3.60%,2,Sell,"100% Sell",+0.92,-4.51%,19.7,19.06,21.35,18.5,49.45,-18.62,-2.03,1140169,No,Average,Average,46.17%,0.56
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",112.34,+1.90%,1,Sell,"72% Sell",+0.63,+3.08%,115.51,118.56,122.35,111.96,48.62,-11.03,18.87,125474,No,Average,Weak,53.48%,1.01
CBU,"Community Financial System Inc","Finance - Misc Services",57.61,+0.52%,1,Sell,"40% Sell",+0.29,-1.13%,59.85,61.62,59.43,58.43,39.54,-15.24,4,250999,No,Weakening,Weak,44.52%,0.8
CNO,"Cno Financial Group","Insurance - Multi Line",40.61,-0.05%,1,Sell,"8% Sell",-0.30,-3.90%,41.64,41.72,40.93,41,45.81,-18.01,-0.68,698280,No,Weakest,Minimum,50.49%,1.18
EFSC,"Enterprises Finl Svc","Banks - Midwest",54.32,+0.26%,1,Sell,"56% Sell",-0.76,-2.63%,55.69,56.79,56.53,54.73,43.99,-16.74,4.29,185553,No,Weakening,Soft,35.91%,1.54
NX,"Quanex Building Products Corp","Building & Construction - Misc",17.96,+1.41%,1,Sell,"24% Buy",-0.96,-9.16%,16.79,19.33,16.57,18.06,46.98,-23.27,20.48,633200,No,Weakening,Weak,49.37%,0.69
HBAN,"Huntington Bancshares Inc","Banks - Midwest",15.54,+0.39%,1,Sell,"40% Sell",-0.99,+1.44%,16.93,17.09,16.93,15.93,38.8,-12.67,-6.73,31669295,No,Weakening,Average,31.56%,0.6
SKYW,"Skywest Inc","Transportation - Airline",94.13,+2.59%,1,Sell,"100% Sell",-1.23,-0.03%,99.61,98.97,101.85,94.22,47.98,-14.14,-2.55,322066,No,Strengthening,Good,50.74%,1.01
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",20.22,+2.85%,2,Sell,"88% Sell",-1.25,-1.22%,21.17,21.82,22.26,20.68,46.19,-15.33,-5.71,17541541,Yes,Strengthening,Average,50.61%,0.73
FELE,"Franklin Electric Company","Machinery - Electrical",93.42,+0.04%,4,Sell,"40% Sell",-2.12,-4.51%,97.11,98.51,96.77,94.74,44.74,-18.62,1.49,287961,No,Weakening,Weak,33.32%,0.49
PPG,"PPG Industries","Chemical - Specialty",106.69,+3.16%,1,Sell,"40% Sell",-2.12,-4.52%,107.79,115.12,107.29,107.86,45.91,-18.63,7.83,2007128,Yes,Weakest,Minimum,45.52%,1.04
SSB,"Southstate Bank Corporation","Banks - Southeast",91.71,+0.70%,1,Sell,"56% Sell",-2.37,-2.88%,95.5,98.83,96.47,93.7,39.87,-16.99,1.15,915455,No,Weakening,Average,36.74%,1.16
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",57.95,+0.94%,2,Sell,"88% Sell",-2.53,+1.19%,61.99,60.83,62.06,58.79,41.29,-12.92,-7.16,699131,No,Strengthening,Good,28.99%,0.71
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",16.17,+4.26%,1,Sell,"72% Sell",-2.57,+0.68%,18.01,16.94,18.13,16.08,48.2,-13.43,-4.89,2565901,No,Average,Average,40.74%,1.07
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",197.61,+0.62%,1,Sell,"56% Sell",-2.77,-6.49%,218.56,221.84,220.38,203.39,38.12,-20.6,-5.26,2696048,No,Weakening,Good,29.81%,0.56
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.4,+0.91%,5,Sell,"56% Buy",-3.10,-15.22%,22.48,23.61,21.32,23.37,50.74,-29.33,0.71,7429686,Yes,Average,Average,39.52%,0.22
SMMT,"Summit Therapeu ADR","Medical - Drugs",17.94,+15.44%,5,Hold,"32% Sell",-3.32,-11.36%,16.83,15.77,18.34,15.84,66.42,-25.47,6.27,3222178,Yes,Weakest,Average,63.39%,2.05
STN,"Stantec Inc",Consulting,88.53,+0.89%,1,Sell,"100% Sell",-3.63,+5.56%,96.43,94.15,100.92,90.48,43.83,-8.55,-2.48,242257,No,Average,Strong,29.74%,1.07
SFNC,"Simmons First Natl","Banks - Southeast",19.34,+0.52%,1,Sell,"40% Sell",-3.75,-6.80%,19.37,20.14,19.43,19.4,46.31,-20.91,6.3,1159878,No,Weakest,Weak,54.35%,0.95
KWR,"Quaker Chemical Corp","Chemical - Specialty",126.28,+4.01%,1,Sell,"40% Sell",-4.10,-4.31%,143.9,149.79,141.33,128.74,40.47,-18.42,-4.33,152692,No,Weakening,Soft,36.79%,0.77
CLF,"Cleveland-Cliffs Inc","Steel - Producers",8.54,+2.77%,2,Sell,"72% Sell",-4.22,-9.15%,11.89,11.5,11.99,9.36,35.91,-23.26,-31.99,23316195,Yes,Average,Good,18.91%,1.3
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",148.11,+1.33%,1,Sell,"100% Sell",-4.33,-3.80%,160.38,158.56,165.6,150.53,42.76,-17.91,-2.73,263697,No,Strengthening,Strong,34.57%,0.63
HUBG,"Hub Group Inc A","Transportation - Services",36.35,+0.78%,2,Sell,"40% Sell",-4.69,-3.63%,41.28,42.36,39.47,37.91,40.03,-17.74,-10.99,726875,No,Weakening,Weak,32.86%,0.71
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.28,+3.17%,3,Hold,"80% Sell",-4.74,+16.33%,2.32,2.29,2.34,2.19,51.98,2.22,0.52,246520,No,Weakest,Weak,20.48%,0.61
