Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MCRI,"Monarch Casino",Gaming,120.26,-0.45%,5,Buy,"100% Buy",+45.96,+44.14%,101.63,108.53,99.6,117.92,64.11,15.41,14.93,108691,Strengthening,Maximum,81.68%,0.97,114.85,120.99,88%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.79,-0.16%,1,Buy,"100% Buy",+45.82,+44.32%,17.42,18,16.8,18.39,62.29,15.59,8.65,37910,Strengthening,Maximum,73.01%,0.53,17.89,18.89,90%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.49,+4.62%,5,Sell,"16% Buy",+45.01,+219.27%,2.59,2.66,2.49,2.41,51.12,190.54,-22.43,211989,Weakening,Minimum,44.03%,0.88,2.22,2.6,71%
CDXS,"Codexis Inc","Medical - Biomedical",2.77,+0.73%,3,Buy,"88% Buy",+44.97,+18.88%,1.86,2.34,1.85,2.61,59.84,-9.85,59.21,1435384,Strengthening,Strong,58.73%,0.79,2.39,2.82,88%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.68,-3.12%,6,Buy,"100% Buy",+44.90,+44.19%,7.44,8.09,7.31,8.53,57.62,15.46,16.92,6700,Strongest,Maximum,17.09%,0.58,8.17,8.9,70%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.57,-1.74%,4,Buy,"24% Sell",+44.24,+54.19%,68.65,66.7,74.9,68.05,55.31,25.46,-23.12,548636,Weakest,Weak,69.29%,0.76,65.04,71.07,75%
ARRY,"Array Technologies Inc",Solar,9.08,-1.94%,8,Buy,"24% Buy",+44.11,+32.17%,8.73,7.84,8.65,8.45,60.12,3.44,-12.25,6480929,Weakening,Minimum,82.00%,0.87,7.62,9.29,88%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.66,+0.51%,5,Buy,"100% Buy",+43.70,+40.92%,43.45,44.98,41.13,46.82,58.5,12.19,15.99,176893,Strongest,Maximum,67.04%,0.66,45.38,48.26,79%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.1,+0.58%,1,Sell,"8% Sell",+43.62,+104.28%,20.59,19.99,19.04,19.27,46.75,75.55,-11.1,276436,Weakest,Minimum,28.84%,1.15,17.92,20.62,44%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.48,-0.34%,5,Buy,"100% Buy",+42.97,+38.45%,39.39,40.71,36.25,41.09,53.28,9.72,18.77,165122,Average,Strong,69.61%,0.89,39.73,42.44,65%
ISTR,"Investar Holding","Banks - Southeast",28.26,-0.07%,8,Hold,"80% Buy",+42.11,+50.64%,28.07,27.95,27.14,28.16,51.75,21.91,-4.97,87005,Weakening,Average,53.78%,0.48,27.53,28.79,58%
MYFW,"First Western Financial Inc","Banks - Midwest",29.17,+1.04%,2,Buy,"100% Buy",+42.05,+35.23%,26.26,27.06,25.61,28.75,63.71,6.5,-1.93,27594,Strongest,Maximum,56.89%,1.92,27.98,29.52,77%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.32,+1.67%,9,Buy,"100% Buy",+41.35,+35.97%,9.04,9.94,8.5,10.17,57.68,7.24,25.6,76053,Average,Strong,36.07%,1.31,9.93,10.41,82%
RBB,"Rbb Bancorp","Banks - West",23.92,+0.63%,4,Buy,"100% Buy",+41.12,+46.84%,22.23,22.93,21.57,23.73,57.85,18.11,5.16,59693,Strengthening,Strong,67.26%,0.66,23.01,24.46,63%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.46,-0.90%,2,Sell,"56% Buy",+41.05,+41.47%,84.65,88.85,80.66,87.35,51.7,12.74,18.31,121491,Weakest,Good,87.38%,0.79,84.01,90.68,67%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",195.88,-1.70%,4,Sell,"8% Sell",+40.55,+54.74%,208.34,213.24,200.43,205.78,38.73,26.01,2.6,1106147,Average,Minimum,23.78%,1.27,193.99,217.56,8%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.51,-0.91%,7,Buy,"100% Buy",+40.00,+45.40%,18.02,18.28,17.33,18.36,53.8,16.67,1.11,56526,Average,Good,84.25%,0.5,17.9,18.82,67%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.67,-0.42%,7,Hold,"96% Buy",+39.91,+39.16%,29.04,30.14,27.96,30.57,52.37,10.43,6.47,140498,Average,Strong,71.48%,3.33,29.73,31.42,56%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",31.17,+4.65%,4,Hold,"80% Buy",+39.79,+44.62%,26.52,29.26,24.11,28.89,59.64,15.89,38.67,395568,Strengthening,Good,68.45%,1.54,26.73,31.04,103%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",69.33,-2.37%,1,Hold,"64% Buy",+39.05,+41.66%,68.23,70.1,62.93,70.63,45.51,12.93,17.8,486137,Weakest,Average,60.21%,1.07,67.9,73.36,26%
WBS,"Webster Financial Corp","Banks - Northeast",72.72,+0.10%,4,Buy,"100% Buy",+39.03,+40.93%,69.99,71.4,66.7,72.26,54.83,12.2,4.81,2607041,Average,Strong,72.34%,0.75,71.02,73.49,69%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.45,-1.03%,3,Buy,"100% Buy",+38.63,+35.04%,66.21,69.34,62.57,71.36,53.79,6.31,18.61,384789,Average,Strong,69.78%,1.11,69.73,73,53%
CZWI,"Citizens Community","Finance - Savings & Loan",20.4,-1.11%,5,Sell,"56% Buy",+38.57,+38.87%,19.35,20.44,18.61,20.77,45.19,10.14,3.75,35488,Weakest,Strong,32.93%,1.11,20.18,21.37,18%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.44,+0.15%,11,Buy,"100% Buy",+38.43,+32.79%,35.47,37.04,34.3,38.71,62.5,4.06,9.73,149973,Strengthening,Maximum,73.04%,0.79,37.51,39.91,81%
SNDA,"Sonida Senior Living Inc","Medical Services",35.35,-2.00%,4,Hold,"80% Buy",+38.33,+43.47%,34.45,35.07,33.22,37.21,43.48,14.74,-2.33,230729,Weakest,Good,47.10%,0.79,35.58,38.84,-7%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.6,+0.84%,4,Buy,"24% Sell",+38.08,+104.55%,3.9,3.77,3.8,3.74,45.78,75.82,-14.47,458207,Weakening,Minimum,18.01%,0.31,3.39,4.09,30%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.71,-0.12%,7,Hold,"80% Buy",+37.69,+39.79%,50.42,51.57,48.47,51.72,53.32,11.06,-2.03,2034480,Weakest,Good,58.97%,1.86,51.59,51.85,46%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.22,-1.19%,3,Hold,"64% Buy",+37.59,+44.18%,28.52,32.73,30.09,33.45,51.7,15.45,19.85,1387641,Average,Soft,50.93%,0.76,31.48,35.41,44%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.91,-1.76%,5,Sell,"40% Sell",+37.25,+32.54%,4.2,4.18,4.24,3.99,44.52,3.81,-16.51,251001,Average,Minimum,51.33%,0.91,3.82,4.17,26%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.7,+0.16%,2,Sell,"40% Buy",+37.12,+35.39%,12.43,12.82,11.54,12.73,45.84,6.66,10.8,8842,Weakest,Average,43.87%,0.35,12.63,12.83,35%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.4,-3.35%,4,Hold,"48% Sell",+36.69,-4.64%,28.87,29.53,30.16,28.27,54.21,-33.37,-2.72,1100845,Weakest,Weak,78.25%,1.25,26.77,29.78,87%
INCY,"Incyte Corp","Medical - Biomedical",96.74,-0.78%,2,Buy,"8% Buy",+36.61,+48.99%,98.53,95.86,99.1,97.5,48.85,20.26,-12.79,1866119,Weakest,Minimum,34.72%,2.03,94.88,100.12,35%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.24,+0.37%,7,Buy,"100% Buy",+36.54,+35.97%,7.84,7.9,7.56,8.09,57.69,7.24,0.47,368625,Strengthening,Good,62.79%,0.83,7.83,8.35,79%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.83,+0.32%,6,Buy,"100% Buy",+36.37,+41.66%,57.67,57.73,55.42,58.48,52.54,12.93,5.1,222422,Strengthening,Average,63.41%,1.04,57.3,59.67,65%
OBT,"Orange County Bancor","Banks - Northeast",34.12,-0.38%,3,Hold,"96% Buy",+36.19,+32.04%,32.9,33.89,30.91,33.9,51.26,3.31,8.78,44235,Average,Good,58.35%,0.69,32.75,35.05,60%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-0.38%,6,Buy,"100% Buy",+35.77,+36.08%,7.35,7.55,7.1,7.73,54.35,7.35,3.37,848048,Average,Strong,69.23%,0.78,7.55,7.91,61%
CATY,"Cathay Genl Bncp","Banks - West",57.66,+0.52%,7,Buy,"100% Buy",+35.76,+33.66%,52.46,54.07,51.05,56.89,61.15,4.93,8.43,422820,Strongest,Maximum,67.71%,0.94,55.61,58.17,80%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.52,-0.52%,5,Buy,"100% Buy",+35.65,+39.27%,87.23,87.55,82.76,89.38,51.64,10.54,6.5,132259,Average,Average,45.79%,1.32,86.49,92.26,52%
KEX,"Kirby Corp","Transportation - Ship",140.59,+0.09%,1,Hold,"64% Buy",+35.36,+26.96%,134.16,142.36,125.43,144.53,42.06,-1.77,16.87,808206,Weakening,Strong,13.31%,0.64,139.97,149.1,7%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.15,+0.84%,5,Buy,"100% Buy",+35.32,+36.62%,88.45,89.04,85.95,90.42,58.18,7.89,-0.11,101547,Strongest,Good,76.48%,0.68,87.67,93.17,81%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.38,-0.11%,4,Buy,"100% Buy",+35.23,+31.74%,8.4,8.86,7.89,9.25,59.97,3.01,6.08,32535,Strongest,Strong,78.59%,1.04,8.98,9.51,75%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.46,-0.88%,3,Buy,"100% Buy",+35.03,+34.17%,53.13,54.92,51.27,55.83,55.6,5.44,2.6,176359,Strengthening,Strong,70.57%,2.06,54.5,57.17,73%
NC,"Nacco Industries",Coal,50.6,-0.26%,5,Hold,"32% Buy",+34.75,+39.70%,50.91,49.9,49.68,49.66,54.35,10.97,-7.55,11089,Weakening,Weak,59.96%,1.33,47.59,51.73,73%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.94,+1.65%,2,Buy,"88% Buy",+34.65,+27.21%,4.34,4.52,4.26,5,51.88,-1.52,8.88,28326,Average,Strong,45.37%,1.8,4.67,5.33,41%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.78,+0.13%,6,Buy,"100% Buy",+34.55,+36.15%,15.27,15.47,14.5,15.66,55.78,7.42,2.71,68174,Average,Good,60.92%,0.74,15.33,15.99,68%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.52,-0.94%,1,Buy,"40% Buy",+34.13,+86.06%,10.59,10.53,9.7,10.6,46.27,57.33,-9.77,40703,Weakest,Soft,40.35%,1.09,10.42,10.79,27%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.22,+1.53%,5,Buy,"56% Buy",+34.12,+39.48%,18.89,18.37,18.7,18.81,58.52,10.75,-11.09,2809241,Strengthening,Weak,72.94%,1.13,18.25,19.38,86%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.06,-0.22%,6,Buy,"100% Buy",+33.91,+30.89%,64.71,66.78,62.12,68.52,56.3,2.16,6.08,62204,Average,Maximum,71.95%,0.95,66.82,70.21,66%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.58,-1.15%,2,Buy,"56% Buy",+33.81,+44.13%,2.45,2.53,2.41,2.62,46.13,15.4,-0.94,40082,Weakest,Weak,28.37%,0.36,2.54,2.7,27%
JOE,"St. Joe Company","Real Estate Developers",63.63,-0.92%,1,Sell,"24% Sell",+33.57,+45.11%,66.69,65.49,64,64.26,43.94,16.38,-3.55,220669,Average,Minimum,23.80%,0.98,62.42,66.11,33%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",303.81,-1.53%,5,Buy,"88% Buy",+33.52,+34.36%,282.97,291.24,274.34,308.41,50.56,5.63,7.59,288643,Average,Strong,59.02%,0.99,300.55,316.28,21%
DAO,"Youdao Inc ADR","Technology Services",11.95,+2.66%,6,Hold,"96% Buy",+33.39,+33.07%,10.72,10.92,10.42,11.89,52.79,4.34,7.82,101893,Strongest,Strong,60.21%,1.46,10.84,12.94,53%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.95,-0.81%,3,Buy,"88% Buy",+33.32,+26.79%,14.26,15.66,13.29,16.06,49.96,-1.94,27.25,312871,Weakening,Strong,51.39%,1.61,15.66,16.46,36%
TBN,"Tamboran Resources Corp","Oil - International Integrated",33.61,-2.13%,5,Sell,"40% Buy",+33.23,+70.52%,32.81,36.59,30.17,35.56,38.27,41.79,12.7,102876,Weakest,Average,22.01%,2.5,33.58,37.54,1%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.19,-0.58%,1,Hold,"80% Buy",+33.20,+30.84%,21.66,21.78,20.32,22.3,51.21,2.11,0.78,39479,Weakest,Average,41.12%,0.85,21.62,22.98,42%
LOB,"Live Oak Bancsh","Banks - Southeast",38.03,+1.09%,2,Buy,"88% Buy",+33.09,+37.54%,36.8,35.91,35.56,37.04,59.32,8.81,-0.02,292505,Strengthening,Soft,81.08%,0.84,35.6,38.48,84%
CNOB,"Connectone Bancorp","Banks - Northeast",30.07,+0.43%,5,Buy,"100% Buy",+32.92,+31.65%,27.76,28.53,27.02,29.68,59.51,2.92,3.95,302567,Strongest,Maximum,79.66%,1.25,28.97,30.39,77%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",99.1,+1.12%,4,Buy,"100% Buy",+32.84,+34.14%,92.82,95.89,89.98,97.37,56.82,5.41,8.44,361645,Strongest,Average,55.09%,1.62,93.74,101,74%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.49,-0.24%,3,Sell,"88% Buy",+32.82,+38.99%,98.62,98.81,95.58,98.91,51.44,10.26,-0.84,462461,Average,Average,62.80%,0.99,95.48,102.35,58%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.58,-0.93%,3,Hold,"80% Buy",+32.78,+33.71%,39.2,40.42,37.59,40.33,51.62,4.98,2.62,22653,Weakening,Strong,79.83%,0.62,39.03,41.64,59%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.53,-2.48%,7,Sell,"56% Buy",+32.66,+30.67%,13.02,14.82,11.9,14.88,46.43,1.94,40.47,131465,Weakest,Good,34.78%,0.86,14.47,15.29,8%
SSBI,"Summit State Bank","Banks - West",13.57,-0.07%,1,Hold,"96% Buy",+32.41,+38.61%,13.26,13.5,12.57,13.55,50.82,9.88,5.95,7717,Weakening,Average,73.83%,0.96,13.36,13.74,55%
CTBI,"Community TR Bancp","Banks - Southeast",66.86,+0.24%,6,Buy,"100% Buy",+31.96,+31.07%,62.68,64.29,60.35,65.82,58.34,2.34,7.61,73257,Strengthening,Strong,62.78%,0.96,63.87,67.76,77%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",48.89,-1.15%,4,Buy,"24% Buy",+31.70,+40.85%,49.71,49.47,49.1,50.4,43.59,12.12,-6.84,2242608,Weakening,Weak,21.88%,1.43,48.79,52.01,3%
LAUR,"Laureate Education Inc",Schools,31.99,-1.57%,11,Sell,"24% Sell",+31.66,+43.39%,33.66,33.1,32.9,32.61,43.91,14.66,-15.72,1310526,Weakening,Weak,38.01%,1.08,31.44,33.79,23%
BKU,"BankUnited Inc","Banks - Major Regional",46.39,-0.28%,5,Sell,"24% Buy",+31.45,+36.16%,46.66,46.17,45.3,46.44,50.11,7.43,-6.65,893828,Weakest,Weak,53.74%,0.96,45.01,47.87,48%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",96.32,+1.23%,5,Buy,"100% Buy",+31.43,+31.87%,90.55,93.42,87.62,94.9,56.12,3.14,7.45,186178,Strongest,Average,49.37%,1.06,91.59,98.21,71%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.75,+0.57%,9,Buy,"100% Buy",+31.08,+27.37%,64.89,67.16,63.35,69.62,66.17,-1.36,5.82,62341,Strongest,Maximum,76.41%,1.24,67.06,72.17,92%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.78,-0.86%,5,Sell,"72% Sell",+31.08,+46.95%,46.53,44.02,45.92,41.64,43.25,18.22,-29.17,21845,Strengthening,Soft,26.45%,0.85,40.02,43.27,23%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1068.04,-0.13%,3,Hold,"80% Buy",+30.83,+21.28%,964.61,1049.34,902,1073.82,50.56,-7.45,28.67,559349,Weakening,Strong,49.32%,1.68,1054.2,1093.44,35%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.47,+0.44%,7,Sell,"72% Sell",+30.82,+50.66%,32.12,30.42,32.52,28.79,49.98,21.93,-25.48,1082462,Weakening,Soft,73.74%,0.89,27.76,29.82,83%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.43,-2.28%,1,Sell,"72% Buy",+30.76,-66.17%,3.28,3.38,3.17,3.35,51.4,-94.9,5.94,1059968,Average,Weak,48.25%,1.12,3.03,3.66,64%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.76,-0.26%,5,Buy,"100% Buy",+30.21,+27.48%,28.75,29.43,27.48,30.36,58.05,-1.25,12.21,746729,Average,Strong,72.88%,1.04,29.54,31.19,74%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.35,-0.89%,4,Buy,"56% Sell",+30.12,+41.96%,3.37,3.29,3.41,3.36,50.06,13.23,-13.91,16085,Average,Weak,63.70%,0.37,3.21,3.5,48%
CWBC,"Community West Bank","Finance - Misc Services",24.01,-0.17%,5,Buy,"100% Buy",+30.10,+34.36%,23.58,23.61,23.16,23.73,55.7,5.63,-4.02,133950,Average,Average,49.74%,1.07,23.15,24.32,74%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.5,-0.90%,4,Buy,"88% Buy",+30.10,+24.72%,5.2,5.4,4.85,5.51,52.04,-4.01,18.68,28697,Weakening,Strong,65.28%,0.54,5.43,5.6,43%
ASRV,"Ameriserv Financial","Banks - Northeast",3.7,-2.89%,2,Buy,"72% Buy",+30.04,+36.03%,3.66,3.79,3.48,3.82,42.51,7.3,5.26,17136,Weakest,Average,50.00%,0.23,3.65,3.99,15%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.19,+0.14%,2,Sell,"88% Buy",+29.80,+33.76%,21.73,21.94,20.97,22.14,51.15,5.03,1.62,830685,Average,Average,64.68%,1.22,21.55,22.74,54%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.97,+0.76%,5,Hold,"80% Buy",+29.51,+114.59%,3.28,3.79,2.8,3.68,59.2,85.86,99.32,168130,Average,Strong,78.88%,2.39,3.35,4.02,92%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.7,-0.07%,3,Hold,"96% Buy",+29.10,+32.00%,40.41,40.97,39.16,41.44,53.2,3.27,2,69675,Average,Good,57.61%,0.99,40.1,42.77,60%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.72,+1.29%,3,Sell,"40% Buy",+28.68,+30.50%,22.17,22.8,21.01,22.75,49.69,1.77,5.72,257792,Weakening,Average,57.29%,1.3,22.04,23.46,48%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.75,+0.15%,6,Hold,"16% Buy",+28.55,+36.41%,26.46,25.77,26.52,25.83,60.98,7.68,-7.17,43817,Weakening,Minimum,89.20%,1.53,24.87,26.79,98%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.97,+0.06%,3,Hold,"88% Buy",+28.54,+32.09%,15.76,15.76,15.73,15.85,52.37,3.36,-5.46,285909,Average,Weak,73.81%,1.37,15.35,16.34,63%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.27,-1.78%,5,Buy,"100% Buy",+28.34,+26.94%,18.87,19.04,18,19.25,50.75,-1.79,4.52,149361,Weakening,Good,63.02%,0.69,18.75,19.75,52%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.55,-2.33%,4,Hold,"80% Buy",+27.94,+44.91%,7.21,7.41,7.07,7.41,54.21,16.18,14.69,101525,Average,Average,52.73%,1.85,7.02,7.79,69%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.51,+2.46%,6,Hold,"80% Buy",+27.88,+31.68%,11.85,12.09,11.57,12.02,59.31,2.95,1.57,2200299,Strengthening,Average,83.57%,1.1,11.49,12.55,96%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.47,-1.02%,10,Buy,"100% Buy",+27.85,+29.44%,44.08,44.91,43.31,46.09,55.98,0.71,-2.51,67616,Average,Strong,67.69%,0.81,45.07,47.12,68%
EIX,"Edison International","Utility - Electric Power",69.94,-0.48%,6,Sell,"40% Buy",+27.81,+26.91%,68.91,70.82,65.32,70,48.14,-1.82,5.8,3139029,Weakest,Soft,80.44%,1.73,68.03,71.96,49%
OSBC,"Old Second Bancorp","Banks - Midwest",21.32,+0.09%,7,Buy,"100% Buy",+27.79,+28.59%,20.46,20.77,20.01,20.97,56.9,-0.14,-1.4,348167,Strengthening,Strong,74.48%,0.84,20.42,21.52,82%
BY,"Byline Bancorp Inc","Banks - Northeast",33.09,-0.15%,6,Buy,"100% Buy",+27.78,+26.78%,32.02,32.51,30.83,32.79,54.38,-1.95,2.79,204730,Strengthening,Strong,69.01%,0.7,31.92,33.66,67%
CPF,"Central Pacific Financial Company","Banks - West",34.36,-0.23%,5,Buy,"88% Buy",+27.69,+28.93%,33,33.61,32.15,34.38,51.16,0.2,-0.46,156777,Average,Strong,61.25%,1.55,33.45,35.31,49%
FHI,"Federated Investors","Finance - Investment Mgmt",56.06,+1.06%,1,Hold,"48% Buy",+27.58,+33.60%,55.34,56.13,53.74,55.07,52.54,4.87,-3.07,676456,Weakest,Weak,76.30%,1.42,53.18,56.96,76%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.38,-0.36%,9,Buy,"100% Buy",+27.53,+26.51%,61.63,63.03,59.87,64.02,54.07,-2.22,0.65,56799,Strengthening,Strong,65.34%,0.4,62.22,65.83,60%
AFRI,"Forafric Global Plc","Agriculture Operations",10.17,+1.19%,4,Buy,"72% Buy",+27.47,+30.38%,9.92,9.86,9.97,10.06,55.7,1.65,-18.53,12688,Strengthening,Weak,46.33%,0.53,9.89,10.23,82%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.61,-0.38%,3,Hold,"80% Buy",+27.29,+29.56%,69.2,70.15,67.74,71.53,46.42,0.83,-1.32,502516,Weakening,Average,49.64%,1.4,70.21,72.86,15%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.33,-2.91%,5,Hold,"80% Buy",+27.27,+276.52%,2.93,4.06,2.34,4.61,47.88,247.79,269.09,517440,Weakening,Strong,41.18%,0.36,4.26,4.95,10%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.18,-0.56%,7,Buy,"100% Buy",+26.88,+20.78%,13.36,13.87,12.59,14.09,56.3,-7.95,13.33,241063,Average,Strong,76.27%,1.09,13.88,14.31,70%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.8,+0.46%,3,Sell,"40% Buy",+26.77,+31.91%,19.78,19.99,18.89,19.64,50.18,3.18,0.38,136600,Weakest,Soft,58.25%,0.68,19.26,20.01,72%
OVLY,"Oak Valley Bancp CA","Banks - West",32.91,+0.03%,4,Sell,"40% Buy",+26.55,+28.25%,32.74,33.28,31.41,33.21,43.17,-0.48,-1.25,19248,Weakest,Average,28.23%,1.93,32.63,33.8,24%
VFF,"Village Farms Intl","Medical Products",2.53,-1.94%,3,Sell,"100% Sell",+26.53,+109.09%,3.02,2.72,3.2,2.63,41.93,80.36,-41.41,1974127,Strengthening,Average,15.00%,0.38,2.44,2.81,24%
WAFD,"Wafd Inc","Banks - West",35.56,-0.08%,6,Buy,"100% Buy",+26.24,+24.90%,33.12,33.94,32.58,35.3,57.75,-3.83,0.29,606410,Average,Maximum,33.26%,0.94,34.51,36.1,66%
JL,"J-Long Group Limited","Textile - Apparel",6.48,-1.22%,5,Buy,"72% Buy",+26.10,+25.34%,5.49,6.46,5.47,6.6,48.65,-3.39,-4.77,39578,Weakening,Good,54.58%,4.18,6.36,6.83,25%
TRMK,"Trustmark Corp","Banks - Southeast",44.16,+0.09%,4,Sell,"72% Buy",+25.72,+27.43%,43.11,43.87,41.75,44.24,49.93,-1.3,2.65,339347,Average,Good,54.37%,0.99,43.25,45.24,46%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.91,-0.90%,5,Buy,"100% Buy",+25.69,+27.11%,195.22,198.08,190.98,203.27,54.99,-1.62,-0.03,1551808,Average,Strong,73.99%,2.56,198.74,207.8,68%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",8.11,+1.50%,3,Hold,Hold,+25.64,+34.05%,8.42,8.06,8.16,8,52.01,5.32,-14.07,1243783,Falling,,55.36%,1.07,7.77,8.24,73%
INDB,"Independent Bk Corp","Banks - Northeast",79.08,-0.01%,4,Buy,"72% Buy",+25.51,+28.59%,78.41,77.59,76.28,77.94,55.38,-0.14,-2.52,320185,Weakening,Soft,75.36%,0.88,75.85,80.03,77%
TCBK,"Trico Bancshares","Banks - West",50.8,+1.03%,5,Buy,"100% Buy",+25.47,+27.61%,49.38,49.49,48.56,50.28,54.97,-1.12,-3.49,124816,Strengthening,Good,67.72%,1.42,49,51.55,71%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.63,-1.41%,5,Hold,"72% Buy",+25.43,+27.06%,19.32,19.63,18.81,19.7,48.33,-1.67,-2.52,23617,Weakest,Average,52.81%,0.59,19.33,20.07,40%
CREX,"Creative Realities Inc","Internet - Software",3.68,+2.08%,4,Hold,"72% Buy",+25.39,+7.92%,3.52,3.68,3.29,3.73,48.66,-20.81,30.27,57667,Weakest,Good,73.47%,1.85,3.53,3.92,38%
GL,"Globe Life Inc","Insurance - Accident & Health",153.24,-0.36%,7,Buy,"88% Buy",+25.30,+27.65%,145.43,148.96,142.04,154.07,50.74,-1.08,-1.16,530232,Weakening,Strong,56.36%,1.08,150.43,157.72,39%
HBNC,"Horizon Bancorp","Banks - Northeast",18.55,+0.38%,6,Buy,"100% Buy",+25.20,+25.59%,17.46,17.62,17.25,18.25,58.63,-3.14,-1.35,371671,Strongest,Strong,73.23%,1.35,17.63,18.88,74%
ALCO,"Alico Inc","Agriculture Operations",40.65,-2.54%,2,Sell,"32% Buy",+25.12,+27.23%,40.65,41.45,38.82,40.94,45.25,-1.5,1.01,26085,Weakest,Soft,58.92%,0.74,40.05,41.84,34%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.47,-0.09%,4,Buy,"100% Buy",+25.02,+25.39%,21.09,21.93,20.54,22.46,67.22,-3.34,-0.96,9476,Average,Strong,76.19%,0.13,22.42,22.51,56%
LONA,"Leonabio Inc","Medical - Biomedical",9.54,-1.04%,9,Buy,"72% Buy",+24.79,+231.37%,7.8,9.65,6.83,9.95,47.99,202.64,15.29,360848,Weakest,Strong,38.74%,0.2,8.9,11,31%
