Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PGEN,"Precigen Inc","Medical - Biomedical",4.12,-5.07%,3,Hold,"40% Buy",+38.77,+212.12%,4.12,4.04,4.09,4.27,47.46,183.56,-12.46,6044627,Weakest,Minimum,40.58%,1.07,3.98,4.55,24%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",47.39,-3.87%,8,Buy,"72% Buy",+38.69,+63.36%,46.43,47.84,43.97,48.59,46.05,34.8,-3.44,1764369,Weakening,Average,46.00%,0.74,45.63,51.55,30%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.91,-1.36%,6,Buy,"100% Buy",+38.57,+43.84%,34.37,35.75,32.5,36.69,53.52,15.28,11.65,262083,Average,Strong,71.45%,0.69,35.53,37.85,60%
ISTR,"Investar Holding","Banks - Southeast",28.06,-0.71%,6,Hold,"48% Buy",+38.52,+47.61%,28.09,27.97,27.18,28.15,48.39,19.05,-6.01,87381,Weakest,Weak,49.17%,0.79,27.52,28.79,43%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.9,-1.59%,5,Buy,"100% Buy",+38.45,+37.58%,43.53,45.1,41.22,46.8,52.84,9.02,13.68,176612,Average,Strong,63.14%,0.5,45.38,48.22,54%
OBT,"Orange County Bancor","Banks - Northeast",33.77,-1.03%,4,Hold,"48% Buy",+38.37,+32.07%,32.95,33.94,30.98,33.88,47.66,3.51,7.26,44401,Weakest,Average,66.73%,0.85,32.73,35.04,45%
LAUR,"Laureate Education Inc",Schools,33.1,+3.47%,9,Sell,"24% Buy",+38.34,+47.11%,33.64,33.09,32.92,32.71,52.43,18.55,-12.71,1308311,Weakening,Weak,36.93%,0.66,31.7,33.71,70%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.34,-6.02%,4,Sell,"8% Sell",+38.15,+178.57%,2.59,2.65,2.49,2.4,44.74,150.01,-28.04,211340,Weakening,Minimum,40.26%,0.42,2.21,2.59,34%
ALOY,"Realloys Inc","Technology Services",10.99,+19.98%,4,Buy,"8% Buy",+38.09,+192.29%,11.6,9.84,10.41,9.48,58,163.73,24.74,716767,Weakening,Minimum,61.11%,2.44,8.26,10.7,112%
SNDX,"Syndax Pharma","Medical - Biomedical",18.85,-3.78%,5,Sell,"24% Sell",+36.81,+78.84%,21.74,22.01,20.59,20.13,35.58,50.28,-21.3,1922073,Average,Weak,14.98%,0.95,18.83,21.42,1%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.09,-0.89%,9,Buy,"100% Buy",+36.37,+32.42%,35.53,37.17,34.36,38.75,57.92,3.86,8.38,152030,Average,Maximum,69.23%,2.43,37.55,39.94,64%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.48,+0.40%,1,Buy,"100% Buy",+36.34,+28.30%,6.88,7.29,6.56,7.41,52.56,-0.26,8.28,210072,Strongest,Strong,69.80%,0.57,7.07,7.75,60%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.73,+0.04%,6,Hold,"88% Buy",+36.04,+42.39%,50.45,51.57,48.54,51.73,54.58,13.83,-2.27,2032996,Weakening,Good,52.56%,0.4,51.61,51.85,51%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.59,+0.67%,7,Buy,"64% Buy",+35.89,+76.50%,10.59,10.55,9.72,10.6,49.41,47.94,-9.39,40747,Weakening,Average,46.49%,0.25,10.42,10.78,47%
KEX,"Kirby Corp","Transportation - Ship",142.23,+1.17%,5,Hold,"64% Buy",+35.81,+28.55%,134.4,142.61,125.81,144.28,46.23,-0.01,18.07,806713,Average,Strong,9.53%,0.66,139.79,148.78,27%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.44,-4.44%,4,Hold,"32% Sell",+35.08,+78.24%,3.9,3.77,3.8,3.74,41.64,49.68,-19.04,460473,Average,Minimum,14.24%,0.73,3.39,4.09,8%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.57,-0.39%,1,Buy,"56% Buy",+34.91,+42.78%,2.45,2.53,2.41,2.61,45.23,14.22,-1.66,39746,Weakening,Weak,15.93%,0.45,2.54,2.69,23%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.68,-0.63%,4,Buy,"100% Buy",+34.85,+34.48%,15.29,15.49,14.52,15.65,52.02,5.92,1.7,69275,Average,Good,59.75%,1.55,15.33,15.98,54%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.36,-1.53%,2,Hold,"80% Buy",+34.83,+33.03%,66.35,69.47,62.69,71.27,47.18,4.47,16.35,385001,Average,Strong,57.75%,1.01,69.62,72.92,22%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.16,-1.66%,6,Hold,"64% Buy",+34.81,+39.18%,29.08,30.19,28,30.55,46.83,10.62,4.23,140181,Weakening,Strong,60.86%,0.88,29.69,31.41,27%
CDXS,"Codexis Inc","Medical - Biomedical",2.67,-3.61%,5,Buy,"88% Buy",+34.72,+16.09%,1.87,2.36,1.85,2.61,55.18,-12.47,52.78,1429719,Average,Strong,64.72%,0.39,2.39,2.82,65%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.34,-0.92%,6,Buy,"88% Buy",+34.22,+41.95%,18.04,18.29,17.35,18.37,49.85,13.39,-0.2,55620,Weakening,Average,73.87%,0.6,17.93,18.81,47%
WBS,"Webster Financial Corp","Banks - Northeast",72.38,-0.47%,4,Buy,"100% Buy",+33.64,+40.60%,70.06,71.47,66.81,72.27,52.06,12.04,3.98,2622940,Weakening,Strong,65.29%,1.37,71.03,73.5,55%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",346.97,+1.79%,12,Buy,"88% Buy",+33.64,+49.89%,330.37,328.41,328.37,337.24,56.91,21.33,-9.04,482802,Strongest,Weak,77.23%,0.68,321.62,352.86,81%
SSBI,"Summit State Bank","Banks - West",13.58,+0.07%,4,Hold,"96% Buy",+33.44,+35.80%,13.28,13.51,12.58,13.55,51.28,7.24,5.75,7732,Average,Average,70.74%,0.71,13.36,13.75,57%
CIA,"Citizens Inc","Insurance - Life",5.36,+3.28%,4,Sell,"56% Sell",+33.09,+45.65%,5.33,5.23,5.38,5.19,55.46,17.09,-0.05,113094,Weakest,Weak,67.35%,0.53,4.75,5.63,69%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.12,-0.93%,7,Hold,"32% Buy",+32.96,+45.21%,2.19,2.09,1.99,2.05,55.43,16.65,19.04,104424,Weakest,Weak,80.56%,0.7,1.93,2.17,80%
FBNC,"First Bancorp [Nc]","Banks - Southeast",57.99,-1.43%,4,Buy,"88% Buy",+32.60,+40.17%,57.72,57.82,55.49,58.49,47.5,11.61,3.16,222234,Average,Soft,55.69%,0.84,57.33,59.66,28%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.49,+1.74%,5,Sell,"72% Sell",+32.41,+50.93%,46.46,43.94,45.96,41.67,46.3,22.37,-28.04,21956,Weakening,Soft,19.74%,0.93,40.07,43.27,44%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.69,-1.03%,4,Buy,"88% Buy",+32.23,+34.68%,7.36,7.56,7.11,7.73,50,6.12,1.9,848349,Weakening,Strong,63.37%,0.86,7.55,7.91,39%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.63,+0.69%,5,Sell,"56% Buy",+31.93,+31.21%,13.06,14.83,11.93,14.87,47.78,2.65,41.22,130846,Weakest,Good,35.55%,0.7,14.44,15.29,22%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.11,-1.58%,7,Buy,"100% Buy",+31.86,+34.49%,7.85,7.92,7.57,8.09,51.67,5.93,-1.57,367742,Average,Good,57.76%,1.24,7.83,8.35,54%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",18.8,-1.57%,4,Sell,"24% Sell",+31.76,+125.15%,20.61,19.98,19.07,19.22,44.02,96.59,-12.95,277246,Average,Minimum,32.30%,0.77,17.88,20.56,34%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.49,-1.15%,4,Buy,"88% Buy",+31.69,+36.83%,87.32,87.7,82.85,89.33,47.86,8.27,4.87,132658,Weakening,Average,41.25%,0.91,86.42,92.23,36%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.85,-1.53%,4,Hold,"80% Buy",+31.57,+28.76%,21.68,21.8,20.35,22.26,44.68,0.2,-1.22,39561,Weakest,Average,33.73%,0.78,21.57,22.95,20%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.25,-2.06%,4,Buy,"88% Buy",+31.52,+34.10%,88.52,89.21,86.06,90.39,49.9,5.54,-2.68,101374,Weakening,Average,72.98%,0.98,87.64,93.13,48%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.32,-0.64%,3,Buy,"100% Buy",+31.22,+28.73%,8.41,8.89,7.91,9.24,57.04,0.17,5.04,32660,Average,Strong,83.01%,1.54,8.98,9.51,64%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.11,-0.62%,8,Buy,"100% Buy",+31.17,+33.09%,53.19,55.03,51.37,55.86,52.87,4.53,1.61,174928,Average,Strong,61.82%,1.3,54.52,57.2,59%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.18,+1.13%,4,Buy,"100% Buy",+30.61,+28.82%,15.29,15.75,14.67,15.98,55.92,0.26,4.8,6465,Strongest,Strong,68.89%,0.99,15.77,16.2,96%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.16,-1.30%,6,Buy,"88% Buy",+30.23,+29.43%,64.79,66.91,62.23,68.5,50.38,0.87,4.27,62395,Weakening,Strong,63.85%,0.76,66.79,70.2,40%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",66.92,-3.48%,3,Sell,"40% Buy",+30.13,+34.78%,68.33,70.18,63.03,70.33,38.79,6.22,13.04,487039,Weakest,Soft,36.90%,1.63,67.37,73.28,-8%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",100.92,+1.84%,3,Buy,"100% Buy",+30.05,+38.34%,92.99,96.05,90.04,97.68,61.59,9.78,10.34,361878,"Top 1%",Good,69.22%,1.26,93.96,101.4,94%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.98,+0.38%,3,Sell,"24% Buy",+29.89,+33.17%,16.08,16.14,15.65,15.93,50.29,4.61,-9.56,5962,Weakest,Weak,42.36%,0.16,15.77,16.09,66%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.08,+4.08%,2,Sell,"72% Sell",+29.87,+43.73%,67.35,56.44,61.99,51.69,48.9,15.17,-20.22,27612,Average,Soft,68.92%,0.39,48.88,54.49,75%
CNOB,"Connectone Bancorp","Banks - Northeast",29.67,-1.33%,3,Buy,"88% Buy",+29.83,+29.17%,27.8,28.59,27.06,29.7,53.74,0.61,2.14,303049,Average,Strong,77.38%,1.14,29,30.39,48%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.65,+0.10%,4,Hold,"64% Buy",+29.52,+25.96%,19.33,19.66,18.84,19.71,48.73,-2.6,-2.7,23461,Weakening,Average,48.05%,0.45,19.34,20.07,42%
CREX,"Creative Realities Inc","Internet - Software",3.91,+6.25%,3,Buy,"100% Buy",+29.52,+24.92%,3.53,3.69,3.29,3.73,57.93,-3.64,38.79,57374,Strengthening,Strong,73.76%,3.07,3.53,3.93,94%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.16,-1.03%,1,Hold,"48% Buy",+29.45,+31.98%,39.24,40.45,37.65,40.32,47.93,3.42,1.16,22685,Weakest,Average,74.18%,0.65,39.02,41.63,44%
ASRV,"Ameriserv Financial","Banks - Northeast",3.81,+2.97%,3,Buy,"96% Buy",+29.36,+35.59%,3.67,3.79,3.48,3.81,49.61,7.03,8.42,17121,Average,Strong,48.25%,0.38,3.65,3.97,50%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.19,+1.50%,1,Buy,"100% Buy",+29.21,+28.70%,14.3,15.7,13.31,16.06,53.21,0.14,29.03,312410,Strengthening,Strong,48.67%,0.93,15.66,16.45,67%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.7,+1.99%,3,Hold,"80% Buy",+28.89,+44.19%,7.23,7.42,7.08,7.41,57.42,15.63,16.89,101535,Average,Average,73.56%,0.97,7.02,7.8,87%
INCY,"Incyte Corp","Medical - Biomedical",95.59,-1.19%,4,Buy,"24% Sell",+28.85,+46.93%,98.42,95.91,99.14,97.44,44.52,18.37,-14.24,1858167,Weakening,Minimum,29.55%,1.11,94.69,100.18,16%
NC,"Nacco Industries",Coal,50.36,+0.04%,4,Hold,"32% Buy",+28.85,+40.44%,50.95,49.9,49.72,49.77,53.03,11.88,-8.33,11129,Weakest,Weak,69.25%,1.05,47.82,51.72,65%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",97.99,+1.73%,4,Buy,"100% Buy",+28.66,+36.36%,90.71,93.57,87.67,95.17,60.76,7.8,9.21,185469,"Top 1%",Good,62.88%,0.63,91.8,98.55,92%
CATY,"Cathay Genl Bncp","Banks - West",56.5,-2.01%,5,Buy,"88% Buy",+28.37,+31.84%,52.53,54.25,51.12,56.89,52.27,3.28,5.74,422236,Average,Maximum,58.10%,0.89,55.62,58.17,35%
EIX,"Edison International","Utility - Electric Power",69.09,-1.22%,4,Sell,"40% Buy",+28.27,+24.15%,69,70.77,65.4,69.96,44.31,-4.41,4.09,3138701,Weakest,Soft,68.15%,0.75,67.95,71.96,28%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.82,-2.08%,4,Buy,"24% Buy",+28.07,+37.17%,18.88,18.41,18.71,18.83,51.25,8.61,-13.46,2808356,Weakest,Minimum,72.48%,0.85,18.27,19.38,49%
JOE,"St. Joe Company","Real Estate Developers",62.77,-1.35%,4,Sell,"24% Sell",+28.07,+40.39%,66.7,65.37,64.09,64.32,40.81,11.83,-5.29,219626,Average,Minimum,18.26%,0.92,62.71,65.92,2%
CWBC,"Community West Bank","Finance - Misc Services",23.9,-0.46%,5,Buy,"100% Buy",+27.93,+34.27%,23.59,23.64,23.18,23.74,53.07,5.71,-4.8,135216,Average,Average,45.81%,1.32,23.15,24.33,64%
CTBI,"Community TR Bancp","Banks - Southeast",66.04,-1.23%,6,Buy,"100% Buy",+27.84,+29.35%,62.77,64.43,60.44,65.83,52.65,0.79,5.86,73429,Average,Strong,57.92%,1.21,63.88,67.78,55%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.09,-2.88%,1,Hold,"64% Sell",+27.81,+24.73%,8.65,7.1,7.78,7.29,47.57,-3.83,9.56,33824,Strengthening,Weak,33.18%,0.62,6.53,8.05,37%
BKU,"BankUnited Inc","Banks - Major Regional",45.8,-1.27%,3,Sell,"8% Buy",+27.64,+34.79%,46.66,46.22,45.36,46.4,45.97,6.23,-8.26,893893,Weakest,Minimum,48.25%,0.82,44.95,47.86,29%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.53,+0.55%,2,Buy,"100% Buy",+27.50,+25.68%,5.21,5.41,4.86,5.51,54.48,-2.88,19.1,28576,Average,Strong,72.82%,0.75,5.43,5.59,62%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.02,-1.02%,7,Buy,"100% Buy",+27.37,+26.96%,64.98,67.35,63.45,69.72,60.74,-1.6,4.35,62422,Strengthening,Maximum,77.08%,0.67,67.12,72.33,75%
LOB,"Live Oak Bancsh","Banks - Southeast",37.36,-1.76%,5,Buy,"88% Buy",+27.04,+36.10%,36.81,36.02,35.58,37.05,53.23,7.54,-2.26,292579,Weakening,Soft,77.03%,0.85,35.6,38.5,61%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.97,+2.54%,2,Hold,"56% Buy",+26.58,+27.18%,4.92,5.09,4.75,4.98,49.11,-1.38,8.96,33739,Weakest,Soft,51.68%,0.61,4.85,5.11,49%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.15,-0.62%,3,Buy,"88% Buy",+26.52,+25.00%,18.89,19.05,18.04,19.25,48.72,-3.56,3.51,149862,Weakening,Average,59.50%,1.19,18.74,19.75,41%
FHI,"Federated Investors","Finance - Investment Mgmt",55.89,-0.30%,5,Hold,"48% Buy",+26.48,+32.44%,55.36,56.14,53.78,55.16,51.69,3.88,-3.68,675135,Weakest,Weak,68.77%,0.81,53.29,57.03,70%
VFF,"Village Farms Intl","Medical Products",2.53,0.00%,1,Sell,"100% Sell",+26.47,+112.61%,3.01,2.72,3.2,2.61,41.93,84.05,-41.7,1964844,Strengthening,Average,20.44%,0.6,2.45,2.77,25%
ALCO,"Alico Inc","Agriculture Operations",40.41,-0.59%,4,Sell,"24% Buy",+26.44,+25.30%,40.7,41.5,38.85,40.94,43.43,-3.26,0.06,25792,Weakest,Soft,40.39%,0.44,40.03,41.84,21%
ARRY,"Array Technologies Inc",Solar,8.82,-2.86%,7,Buy,"24% Buy",+26.29,+33.64%,8.73,7.87,8.65,8.5,56,5.08,-15.36,6456353,Weakest,Minimum,74.65%,0.72,7.71,9.3,70%
PFS,"Provident Financial Services","Finance - Savings & Loan",21.84,-1.58%,3,Sell,"56% Buy",+26.21,+30.78%,21.74,21.98,20.99,22.11,45.64,2.22,-0.44,831914,Weakest,Average,59.57%,0.88,21.52,22.71,27%
EWBC,"East West Bancorp","Banks - West",120.67,-1.53%,2,Buy,"88% Buy",+26.19,+32.31%,115.84,117.89,113.23,122.24,47.77,3.75,-3.65,926240,Weakening,Strong,53.16%,0.67,119,125.47,26%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.02,-2.41%,5,Hold,"80% Buy",+26.19,+24.25%,28.79,29.49,27.52,30.35,48.1,-4.31,8.96,749419,Average,Strong,59.07%,1.32,29.51,31.19,31%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",37.51,-5.21%,4,Sell,"40% Buy",+25.92,+111.09%,34.23,41.19,29.28,41.12,37.97,82.53,132.55,860750,Weakest,Average,18.20%,0.66,38.37,43.87,-16%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.29,-0.39%,9,Buy,"100% Buy",+25.69,+28.26%,44.11,45,43.35,46.12,53.99,-0.3,-3.22,67641,Average,Strong,63.22%,0.68,45.11,47.14,58%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.06,-0.50%,7,Buy,"96% Buy",+25.64,+27.10%,61.69,63.12,59.94,64.06,51.8,-1.46,-0.19,56821,Average,Strong,58.85%,0.37,62.29,65.84,50%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",68.23,-3.37%,2,Sell,"40% Buy",+25.49,+23.31%,69.23,70.18,67.78,71.32,36.66,-5.25,-5.3,503840,Weakest,Weak,26.86%,1.19,69.43,73.21,-32%
PLBC,"Plumas Bancorp","Banks - West",52.4,-0.44%,6,Buy,"100% Buy",+25.11,+20.38%,50.43,51.08,48.06,52,55.21,-8.18,6.23,27045,Average,Strong,58.78%,0.63,50.54,53.46,64%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,+0.13%,7,Buy,"100% Buy",+25.07,+24.31%,21.1,22.01,20.56,22.47,69.49,-4.25,-1.1,9493,Strengthening,Strong,80.95%,0.29,22.43,22.51,87%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1050.77,-1.62%,2,Hold,"64% Buy",+25.03,+18.22%,967.24,1050.86,903.46,1072.11,43.28,-10.34,26.13,558875,Weakest,Strong,37.09%,0.58,1050.79,1093.42,0%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",8.19,+0.99%,4,Hold,"16% Buy",+24.95,+34.48%,8.41,8.07,8.17,8.02,54.81,5.92,-13.4,1249141,Average,Minimum,69.05%,0.82,7.79,8.25,86%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.27,-2.39%,4,Hold,"80% Sell",+24.71,+42.17%,3.37,3.29,3.41,3.35,44.95,13.61,-16.51,16078,Strengthening,Weak,45.89%,0.44,3.2,3.49,23%
CPF,"Central Pacific Financial Company","Banks - West",33.83,-1.54%,6,Hold,"80% Buy",+24.53,+26.70%,33.03,33.67,32.19,34.39,45.94,-1.86,-2.45,156937,Average,Good,45.30%,1.39,33.48,35.3,19%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.02,-1.48%,2,Sell,"24% Buy",+24.49,+36.73%,98.65,98.93,95.67,98.75,47.02,8.17,-2.76,462828,Weakest,Weak,64.19%,1.3,95.48,102.01,39%
BY,"Byline Bancorp Inc","Banks - Northeast",32.8,-0.88%,5,Buy,"96% Buy",+24.37,+26.79%,32.05,32.56,30.88,32.8,50.15,-1.77,1.5,204559,Average,Good,62.16%,0.72,31.94,33.67,50%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.28,-1.76%,7,Hold,"16% Sell",+24.31,+34.36%,26.46,25.8,26.52,25.86,54.03,5.8,-9.28,43768,Weakest,Minimum,86.27%,0.88,24.88,26.84,71%
MNSB,"Mainstreet Bank","Banks - Northeast",22.96,+0.31%,3,Sell,"56% Buy",+24.28,+21.42%,22.31,23.01,21.43,22.94,49.25,-7.14,1.75,43027,Weakening,Average,49.20%,0.78,22.18,23.69,52%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.9,-0.29%,6,Hold,"64% Buy",+24.22,+24.44%,13.54,13.94,13.23,14.03,45.43,-4.12,-2.85,109224,Weakest,Strong,37.05%,0.53,13.83,14.23,17%
OSBC,"Old Second Bancorp","Banks - Midwest",21.07,-1.17%,6,Buy,"100% Buy",+24.18,+27.39%,20.47,20.8,20.04,20.98,51.96,-1.17,-2.97,349095,Average,Good,70.31%,0.9,20.43,21.53,58%
FCCO,"First Community Corp","Banks - Southeast",30.05,-0.03%,5,Hold,"96% Buy",+24.17,+26.79%,29.64,29.9,29.33,29.94,51.32,-1.77,-9.67,52356,Average,Soft,53.29%,1.5,29.24,30.65,58%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.72,-0.40%,2,Sell,"24% Buy",+24.04,+28.97%,19.79,20,18.91,19.63,48.24,0.41,-0.36,137361,Weakest,Weak,57.61%,0.85,19.27,20,62%
TBN,"Tamboran Resources Corp","Oil - International Integrated",33.1,-1.52%,4,Sell,"40% Buy",+24.04,+66.75%,32.88,36.62,30.22,35.42,35.98,38.19,10.54,104258,Weakest,Average,14.85%,1.22,33.18,37.66,-2%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.18,0.00%,6,Buy,"100% Buy",+23.98,+21.40%,13.39,13.88,12.61,14.1,56.3,-7.16,13.04,241742,Weakening,Strong,74.01%,1.44,13.88,14.32,68%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.7,-1.08%,6,Buy,"88% Buy",+23.96,+24.30%,195.38,198.31,191.14,203.28,50.18,-4.26,-1.52,1551713,Weakening,Strong,60.62%,1.06,198.76,207.81,44%
BCAL,"California Bancorp","Banks - Southwest",18.93,-0.26%,5,Buy,"88% Buy",+23.95,+26.71%,18.44,18.48,18.63,18.89,53.39,-1.85,-9.63,183650,Weakening,Soft,62.27%,0.76,18.48,19.29,56%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.07,-2.86%,3,Sell,"24% Buy",+23.94,+25.90%,22.19,22.83,21.04,22.71,41.21,-2.66,2.1,257657,Weakest,Soft,54.36%,0.76,21.94,23.47,8%
GL,"Globe Life Inc","Insurance - Accident & Health",152.12,-0.73%,5,Buy,"88% Buy",+23.80,+24.82%,145.56,149.25,142.15,154.04,48.21,-3.74,-2.25,528997,Weakening,Good,48.33%,0.84,150.34,157.74,24%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.7,-0.72%,2,Sell,"56% Buy",+23.70,+20.32%,33.84,34.73,32.79,34.87,48.85,-8.24,2.79,89937,Weakest,Average,72.16%,1.77,33.6,36.14,43%
SMBK,"Smartfinancial Inc","Banks - Northeast",40.85,-2.04%,3,Hold,"64% Buy",+23.56,+28.54%,40.44,41.03,39.2,41.36,45.77,-0.02,-0.58,69785,Weakening,Average,51.44%,0.89,40.07,42.65,30%
AFRI,"Forafric Global Plc","Agriculture Operations",9.98,-1.87%,7,Buy,"48% Buy",+23.28,+28.28%,9.91,9.87,9.98,10.05,49.11,-0.28,-20.54,12688,Weakest,Weak,43.13%,1.71,9.89,10.21,28%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.05,+0.55%,2,Buy,N/A,+23.22,N/A,26.87,28.01,26.09,28.69,56.96,N/A,7.26,N/A,N/A,N/A,77.63%,1.42,27.79,29.59,70%
VOYA,"VOYA Financial Inc","Insurance - Life",81.57,+0.43%,3,Buy,"100% Buy",+23.07,+22.62%,74.56,76.16,73.93,81.38,57,-5.94,-1.52,946972,Strongest,Strong,51.57%,0.83,79.53,83.22,55%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.28,-4.37%,2,Sell,"32% Buy",+23.02,-67.23%,3.28,3.39,3.18,3.33,47.99,-95.79,0.54,1059218,Weakest,Minimum,53.51%,0.66,3.03,3.64,41%
CV,"Capsovision Inc","Medical Information Systems",6.9,+1.77%,1,Hold,"96% Buy",+22.97,N/A,6.1,6.77,6.66,6.86,53.53,N/A,-46.47,213271,Strongest,Average,38.96%,0.32,6.3,7.42,54%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.37,-0.93%,3,Hold,"88% Buy",+22.97,+25.32%,37.01,37.01,35.99,37.33,50.83,-3.24,-0.91,370610,Weakening,Average,67.36%,0.92,36.31,38.36,52%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.99,+5.16%,3,Buy,"24% Sell",+22.83,+48.90%,11.48,9.44,12.44,9.48,54.91,20.34,-46.07,43230,Weakest,Weak,32.00%,1.08,8.6,10.36,79%
HBNC,"Horizon Bancorp","Banks - Northeast",18.28,-1.46%,4,Buy,"100% Buy",+22.41,+23.18%,17.48,17.67,17.27,18.25,53.03,-5.38,-3.24,372164,Average,Good,69.44%,0.93,17.63,18.87,52%
KWR,"Quaker Chemical Corp","Chemical - Specialty",142.51,-0.71%,6,Buy,"24% Buy",+22.17,+31.42%,143.4,134.71,141.16,141.68,53.05,2.86,-7.23,145458,Weakest,Minimum,69.40%,0.69,134.53,148.83,56%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.47,-3.13%,3,Sell,"16% Buy",+22.13,+28.60%,15.77,15.77,15.75,15.81,42.65,0.04,-9.04,295543,Weakest,Minimum,58.93%,8.35,15.31,16.32,16%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.04,-2.31%,7,Buy,"88% Buy",+22.08,+20.77%,54.91,56.86,52.86,58.36,49.59,-7.79,8.13,36382,Average,Strong,67.19%,0.65,55.97,60.75,43%
OVLY,"Oak Valley Bancp CA","Banks - West",32.88,-0.09%,4,Sell,"40% Buy",+21.92,+28.99%,32.76,33.31,31.45,33.18,42.72,0.43,-1.64,19507,Weakest,Average,25.47%,1.68,32.59,33.76,24%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.48,-0.20%,4,Buy,"88% Buy",+21.85,+21.62%,24.81,25.27,24.05,25.55,49.89,-6.94,-1.43,68799,Weakening,Good,55.09%,0.66,25.14,25.96,42%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.8,+0.21%,3,Hold,"64% Buy",+21.72,+26.19%,22.45,23.83,21.98,24.01,48.67,-2.37,3.73,812258,Weakening,Good,50.85%,0.78,23.02,25.01,39%
