Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.43,-0.28%,14,Hold,"80% Buy",+36.68,+39.50%,48.86,51.63,47.49,54.88,47.85,10.05,14.49,139843,Strengthening,Strong,18.40%,1.32,51.63,58.13,28%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.38,+0.16%,6,Buy,"88% Buy",+36.65,+38.41%,28.33,29.18,27.11,30.58,53.12,8.96,10.78,144830,Average,Maximum,46.91%,0.64,29.55,31.62,40%
USFD,"US Foods Holding","Food - Misc & Diversified",93.49,+2.42%,5,Hold,"80% Buy",+36.46,+42.39%,86.99,92.23,82.92,91.62,55.77,12.94,18.81,2327077,Strengthening,Strong,52.45%,0.65,89.1,94.14,87%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.2,-0.49%,8,Buy,"100% Buy",+35.82,+38.96%,9.57,9.83,9.14,10.11,56.52,9.51,8.53,2796590,Average,Maximum,45.34%,1.2,9.43,10.79,57%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.45,+1.54%,8,Buy,"88% Buy",+35.79,+38.00%,52.07,53.03,49.47,55.62,55.42,8.55,5.99,175721,Average,Strong,27.03%,1.18,53.93,57.3,45%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.66,+0.58%,6,Buy,"100% Buy",+35.71,+37.13%,14.88,15.28,14.09,15.52,57.44,7.68,7.27,51166,Average,Strong,14.54%,1.21,15.2,15.85,71%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.94,+2.17%,6,Buy,"100% Buy",+35.14,+39.45%,67.97,70.32,64.9,71.57,53.19,10,12.72,205923,Average,Strong,37.30%,0.95,68.81,74.33,57%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.42,-0.03%,7,Buy,"88% Buy",+34.96,+39.21%,87.44,87.3,83.64,90.25,54.53,9.76,3.24,105110,Weakening,Good,59.72%,0.93,87.08,93.43,53%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",300.09,-1.80%,7,Buy,"100% Buy",+34.82,+35.30%,277.97,293.32,267.72,299.88,53.06,5.85,14.25,843383,Strengthening,Maximum,58.76%,1.04,291.05,308.7,51%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.94,+0.43%,8,Buy,"100% Buy",+34.79,+37.87%,39.76,40.12,38.31,41.75,55.27,8.42,8.07,68967,Strengthening,Strong,50.12%,0.79,40.01,43.49,55%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",645.85,+2.42%,8,Hold,"80% Buy",+34.74,+38.59%,608.33,645.59,583.99,644.03,52.05,9.14,21.15,351478,Strengthening,Good,25.39%,1.24,624.06,664,55%
BURL,"Burlington Stores Inc","Retail - Discount",320.01,+1.10%,8,Hold,"80% Buy",+34.60,+42.20%,306.4,319.53,293.85,333.21,44.57,12.75,5.48,912331,Weakening,Strong,6.48%,0.72,317.02,349.41,9%
HLT,"Hilton Inc","Hotels & Motels",324.07,+3.04%,10,Buy,"88% Buy",+34.57,+43.72%,304.45,312.19,291.93,325.86,51.81,14.27,7.51,1782364,Strengthening,Strong,25.08%,1.21,302.84,348.87,46%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,+1.79%,9,Buy,"100% Buy",+34.50,+35.45%,7.2,7.33,6.91,7.61,55.62,6,7.47,843068,Strengthening,Strong,43.97%,0.98,7.31,7.92,61%
OBT,"Orange County Bancor","Banks - Northeast",34.1,+0.18%,7,Buy,"88% Buy",+34.35,+43.70%,31.86,33.32,29.68,34.84,48.15,14.25,14.13,44417,Average,Strong,35.59%,0.87,32.87,36.81,31%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.68,+1.16%,7,Buy,"100% Buy",+33.37,+38.55%,21.39,21.6,20.57,22.33,57.81,9.1,9.53,800808,Strengthening,Strong,68.06%,1.96,21.44,23.23,69%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.41,+0.52%,11,Buy,"100% Buy",+33.33,+39.35%,21.38,21.83,20.64,23.12,60,9.9,1.63,726650,Strengthening,Strong,73.03%,0.76,22.29,23.96,67%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.24,+0.07%,7,Buy,"100% Buy",+32.82,+29.61%,63.11,64.45,59.85,66.96,59.89,0.16,10.12,58628,Strengthening,Maximum,75.66%,0.96,64.64,69.29,77%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.3,+0.94%,6,Buy,"88% Buy",+32.62,+39.55%,18.69,18.76,17.88,19.35,53.07,10.1,3.85,189818,Strengthening,Good,32.38%,0.79,18.82,19.87,45%
FISI,"Financial Institut","Banks - Northeast",34.07,+0.12%,9,Buy,"88% Buy",+32.21,+34.19%,32.5,32.46,31.14,34.06,54.9,4.74,3.99,138762,Weakening,Strong,46.58%,0.53,32.68,35.45,50%
BSRR,"Sierra Bancorp","Banks - West",36.08,+1.63%,6,Buy,"100% Buy",+32.11,+36.36%,34.85,35,32.92,35.94,53.45,6.91,5.09,46836,Strengthening,Strong,39.01%,0.84,34.27,37.61,54%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.46,-0.06%,7,Buy,"88% Buy",+31.61,+35.66%,16.74,16.89,16.12,17.53,53.42,6.21,1.48,62002,Average,Strong,35.11%,0.61,17.07,18,42%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.55,+0.31%,7,Buy,"100% Buy",+30.45,+30.69%,24.44,24.82,23.51,25.46,55.36,1.24,4.58,62937,Strengthening,Strong,42.94%,1,24.77,26.15,57%
GRMN,"Garmin Ltd","Electronics Products - Misc",251.14,-0.77%,11,Buy,"72% Buy",+30.33,+34.39%,227.23,247.45,226.13,257.04,48.6,4.94,18.5,929318,Average,Strong,23.79%,0.89,239.21,274.86,33%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.12,-2.81%,10,Buy,"100% Buy",+29.59,+27.13%,21.06,21.5,19.61,21.9,55.3,-2.32,5.85,38000,Strengthening,Strong,39.19%,0.97,21.15,22.65,65%
CTBI,"Community TR Bancp","Banks - Southeast",64.93,-0.18%,9,Buy,"100% Buy",+29.50,+32.62%,61.23,62.13,58.84,64.84,54.37,3.17,9.61,70696,Average,Maximum,35.45%,0.89,62.3,67.38,52%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.31,+0.35%,9,Buy,"100% Buy",+29.38,+33.09%,136.52,138.49,132.91,142.08,59.51,3.64,13.97,88247,Strengthening,Strong,76.28%,1.06,136.22,147.93,78%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.56,+0.42%,6,Hold,"96% Buy",+29.33,+26.62%,9.25,9.48,8.8,9.52,53.05,-2.83,5.85,1650468,Strengthening,Good,50.81%,0.8,9.33,9.72,59%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",306.97,+1.06%,10,Buy,"88% Buy",+28.95,+26.88%,291.05,301.55,280.01,308.57,51.48,-2.57,3.87,401827,Average,Strong,54.86%,1.64,299.92,317.21,41%
THFF,"First Finl Corp [In]","Banks - Midwest",65.67,+1.12%,6,Buy,"88% Buy",+28.65,+32.94%,63.97,64.23,61.19,66.14,51.17,3.49,3.38,65851,Average,Good,32.26%,1.1,63.96,68.31,39%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.57,+1.71%,6,Buy,"88% Buy",+28.54,+35.44%,144.56,142.51,139.74,146.76,59.94,5.99,2.38,468648,Strengthening,Good,59.74%,1.5,140.25,153.27,79%
CAR,"Avis Budget Group","Transportation - Services",180.67,-0.26%,15,Hold,"64% Buy",+28.39,+95.04%,160.63,195.92,155.13,328.42,42.4,65.59,35.49,1400281,Average,Good,2.69%,1.17,28.37,628.48,25%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.67,+0.26%,11,Buy,"88% Buy",+28.04,+33.77%,43.65,43.52,42.54,45.08,56.31,4.32,1.05,67244,Average,Strong,68.69%,0.55,43.3,46.85,67%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.57,0.00%,11,Buy,"100% Buy",+27.85,+26.43%,19.15,20.12,18.91,20.3,59.15,-3.02,11.3,1351627,Average,Strong,58.37%,1.45,19.29,21.3,64%
OSIS,"O S I Systems Inc","Electronics - Misc Components",286.92,+1.80%,13,Buy,"88% Buy",+27.52,+40.14%,277.24,284.76,270.87,291.51,49.07,10.69,7.18,231221,Average,Strong,15.59%,1.09,270,313.02,39%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.04,-0.37%,8,Buy,"88% Buy",+27.41,+28.43%,7.75,7.71,7.37,7.98,54.69,-1.02,3.19,375750,Weakening,Good,81.36%,0.72,7.69,8.27,60%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.01,+1.03%,11,Buy,"100% Buy",+27.01,+30.33%,59.61,60.79,57.96,61.48,54.11,0.88,2.97,1008816,Average,Strong,45.17%,1.24,58.26,64.71,58%
TRMK,"Trustmark Corp","Banks - Southeast",44.37,+0.20%,8,Buy,"88% Buy",+26.95,+32.25%,42.29,43.19,41.04,44.51,52.73,2.8,8.61,335668,Average,Strong,43.64%,0.94,43.02,45.99,45%
OVLY,"Oak Valley Bancp CA","Banks - West",33.08,-0.24%,10,Hold,"80% Buy",+26.79,+26.26%,32.08,33,30.6,34.05,43.26,-3.19,4.74,16576,Weakening,Strong,9.30%,0.74,32.71,35.39,14%
CNOB,"Connectone Bancorp","Banks - Northeast",29.22,+0.62%,12,Buy,"88% Buy",+26.78,+29.69%,27.23,27.21,26.37,28.43,59.97,0.24,6.13,308062,Strengthening,Strong,67.27%,0.89,27.03,29.83,78%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.96,+0.65%,8,Buy,"88% Buy",+26.52,+31.79%,53.27,54.87,51.35,57.12,53.18,2.34,11.63,32285,Average,Strong,40.10%,1.23,55,59.23,46%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2231.99,+1.18%,5,Hold,"80% Buy",+26.43,+26.28%,2151.11,2225.44,2066.72,2265.79,47.34,-3.17,2.1,22740,Average,Strong,21.48%,0.63,2187.28,2344.29,28%
HZO,"Marinemax Inc","Retail - Misc & Diversified",28.74,+0.52%,5,Buy,"88% Buy",+26.29,+33.92%,27.42,27.93,26.52,28.77,51.25,4.47,13.3,373733,Average,Good,46.56%,0.94,26.57,30.98,49%
UBSI,"United Bkshs Inc","Banks - Southeast",43.81,+1.11%,7,Buy,"100% Buy",+25.88,+27.76%,41.55,42,39.88,43.56,56.49,-1.69,8.78,815873,Strengthening,Strong,37.01%,0.97,42.18,44.94,59%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.95,+0.07%,7,Buy,"100% Buy",+25.84,+32.23%,12.9,13.55,12.22,13.86,56.93,2.78,16.74,237648,Average,Strong,73.77%,0.51,13.56,14.17,64%
TCBK,"Trico Bancshares","Banks - West",50.27,+0.34%,7,Buy,"88% Buy",+25.67,+30.30%,49.07,48.65,47.62,49.92,54.83,0.85,0.81,123781,Average,Good,60.00%,0.73,48.44,51.4,62%
HOPE,"Hope Bancorp Inc","Banks - West",12.45,+0.65%,9,Buy,"88% Buy",+25.63,+24.87%,11.66,11.65,11.3,12.32,57.08,-4.58,8.28,914546,Average,Strong,53.82%,1.65,11.73,12.91,61%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.97,+0.51%,11,Hold,"80% Buy",+25.57,+20.28%,45.5,46.4,44.49,46.06,56.78,-9.17,0.62,1940650,Average,Good,74.33%,1.22,44.62,47.5,82%
FULT,"Fulton Financial Cor","Banks - Northeast",21.59,+0.94%,8,Buy,"100% Buy",+25.34,+29.44%,20.65,20.84,19.74,21.56,53.83,-0.01,6.38,1819908,Strengthening,Strong,28.91%,0.84,20.71,22.41,52%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.67,+0.05%,7,Buy,"100% Buy",+25.32,+27.57%,36.43,36.76,35.34,37.34,55,-1.88,5.68,384728,Strengthening,Strong,68.91%,0.99,36.09,38.59,63%
CFBK,"Central Fed Corp","Banks - Northeast",29.3,-0.07%,8,Buy,"100% Buy",+24.92,+27.50%,28.42,29.19,26.79,29.25,51.69,-1.95,12.12,38957,Average,Good,47.48%,0.32,28.3,30.2,53%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",18.8,-1.52%,10,Buy,"72% Buy",+24.77,+21.68%,18.39,19.13,17.28,19.23,44.95,-7.77,7.13,140109,Weakening,Good,22.18%,0.81,18.29,20.16,27%
OSBC,"Old Second Bancorp","Banks - Midwest",20.61,+0.49%,11,Hold,"72% Buy",+24.63,+30.53%,20.29,20.3,19.54,21.07,48.8,1.08,0.38,333647,Average,Good,44.86%,0.86,19.92,22.22,30%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.58,-0.31%,8,Buy,"88% Buy",+24.53,+27.56%,19.12,19.35,18.27,19.9,47.66,-1.89,2.63,27574,Weakening,Good,24.22%,0.38,19.34,20.46,21%
NI,"NiSource Inc","Utility - Electric Power",48.28,+0.84%,9,Buy,"100% Buy",+24.35,+23.45%,44.99,47.02,44.37,47.79,57.34,-6.,10.3,4141818,Strengthening,Maximum,77.31%,2.47,46.76,48.81,74%
CPF,"Central Pacific Financial Company","Banks - West",33.28,-2.63%,10,Buy,"88% Buy",+24.09,+29.54%,32.52,32.63,31.51,33.86,47.73,0.09,1.49,157684,Weakening,Good,42.08%,1.11,32.41,35.3,30%
CAC,"Camden Natl Corp","Banks - Northeast",48.17,+0.42%,8,Hold,"80% Buy",+23.92,+25.05%,47.08,47.94,44.27,49.9,45.01,-4.4,5.73,84349,Average,Good,18.46%,1.05,47.85,51.95,8%
SRCE,"1st Source Corp","Banks - Midwest",73.53,+1.28%,10,Buy,"100% Buy",+23.72,+22.65%,68.16,70.21,65.71,73.35,55.96,-6.8,12.36,102707,Strengthening,Maximum,31.14%,0.75,71.25,75.45,54%
PCB,"Pcb Bancorp","Banks - Southwest",24.13,+0.04%,7,Buy,"100% Buy",+23.10,+23.05%,22.73,22.93,22.2,23.99,56.37,-6.4,6.14,25184,Strengthening,Strong,58.33%,0.66,23.1,24.88,58%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.51,-1.07%,6,Buy,"88% Buy",+23.07,+23.57%,42.43,43.72,40.44,45.53,46.23,-5.88,6.02,11110,Weakening,Strong,14.43%,0.84,44.11,46.95,14%
MNSB,"Mainstreet Bank","Banks - Northeast",23.42,-1.80%,10,Buy,"88% Buy",+22.92,+22.49%,21.85,22.62,20.95,23.53,51.6,-6.96,9.72,41466,Average,Strong,46.40%,0.55,22.39,24.67,45%
UTMD,"Utah Medical Prod","Medical Products",65.42,+0.60%,9,Buy,"72% Buy",+22.92,+26.42%,62.66,65.63,61.36,66.86,45.58,-3.03,11.59,12830,Average,Strong,19.85%,0.44,62.17,71.56,35%
CSV,"Carriage Services","Funeral Services & Related",49.1,-0.14%,8,Buy,"100% Buy",+22.60,+22.87%,44.4,45.69,44.17,48.44,57.36,-6.58,10.77,90333,Strengthening,Strong,53.19%,0.73,45.36,51.52,61%
MGM,"MGM Resorts International",Gaming,38.94,-0.84%,7,Buy,"100% Buy",+22.55,+23.78%,36.4,37.14,35.26,38.36,54.95,-5.67,1.4,4707576,Strengthening,Strong,68.72%,1.77,36.09,40.62,63%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.8,-0.65%,11,Buy,"100% Buy",+22.54,+22.37%,18.77,19.32,18.58,19.78,53.2,-7.08,8.68,1994389,Average,Strong,38.92%,1.47,18.77,20.79,51%
BY,"Byline Bancorp Inc","Banks - Northeast",32.15,-0.77%,7,Hold,"80% Buy",+22.42,+25.88%,31.46,31.95,30.1,32.97,43.83,-3.57,4.98,202114,Weakening,Strong,27.77%,2.98,31.99,33.95,8%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.6,-0.11%,10,Buy,"100% Buy",+22.24,+20.58%,25.55,27.1,24.8,27.5,52.61,-8.87,13.6,739083,Average,Strong,55.08%,0.8,26.19,28.8,54%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.56,0.00%,11,Buy,"96% Buy",+22.13,+85.24%,15.21,15.46,13.88,15.56,57.72,55.79,-3.88,4176563,Weakening,Good,33.52%,0.8,15.46,15.67,49%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.12,+0.98%,12,Buy,"88% Buy",+21.35,+18.33%,31.14,33.02,29.89,33.49,48.84,-11.12,15.7,427500,Average,Strong,14.97%,0.82,32.39,34.59,33%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.13,+0.82%,8,Buy,"100% Buy",+20.53,+21.10%,42.05,42.43,40.58,43.7,58.28,-8.35,6.84,192417,Strengthening,Strong,68.56%,1.01,42.69,44.71,71%
BUSE,"First Busey Corp","Banks - Midwest",26.2,+1.67%,7,Buy,"88% Buy",+20.27,+26.02%,25.35,25.68,24.61,26.41,51.29,-3.43,4.82,535011,Average,Strong,30.60%,1.01,25.64,27.17,37%
TRC,"Tejon Ranch Company","Real Estate Operations",19.57,-0.46%,8,Hold,"96% Buy",+20.04,+15.59%,17.51,18.8,16.98,19.54,54.18,-13.86,18.79,101505,Strengthening,Maximum,43.92%,0.83,18.98,20.1,53%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.52,+1.14%,7,Buy,"100% Buy",+19.88,+20.60%,26.01,26.42,25.07,27.18,56.27,-8.85,11.05,231359,Strengthening,Strong,46.15%,0.97,26.3,28.06,69%
FLG,"Flagstar Bank National Association","Banks - Southeast",13.97,+1.16%,9,Buy,"88% Buy",+19.80,+19.30%,13.27,13.38,12.7,14.08,52.89,-10.15,5.65,5338646,Average,Strong,17.58%,0.81,13.44,14.72,41%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.16,+0.42%,11,Buy,"100% Buy",+19.67,+20.83%,24.64,25.51,23.89,25.71,58.79,-8.62,3.83,1842610,Strengthening,Strong,60.85%,1.03,24.58,26.85,70%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.09,+0.87%,11,Buy,"100% Buy",+19.36,+20.79%,28.16,29.76,27.67,30.01,52.77,-8.66,9.45,2553173,Strengthening,Strong,34.76%,1.02,28.82,31.21,53%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.7,+1.14%,10,Buy,"100% Buy",+18.94,+18.09%,40.28,40.43,39.26,41.83,59.5,-11.36,7.03,414427,Strengthening,Strong,61.27%,0.49,39.86,43.79,72%
RNST,"Renasant Corp","Banks - Southeast",39.89,+0.18%,6,Buy,"100% Buy",+18.71,+24.38%,37.75,37.95,36.9,39.4,59.55,-5.07,7.95,617872,Strengthening,Strong,49.28%,0.98,37.55,41.24,63%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.4,+1.09%,8,Buy,"100% Buy",+18.67,+18.58%,32.39,33.06,31.37,34.18,55.58,-10.87,9.24,223641,Strengthening,Maximum,47.40%,1.17,33.41,34.95,65%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.99,+0.09%,11,Buy,"100% Buy",+18.22,+16.03%,28.76,29.62,27.99,31.41,59.77,-13.42,15.23,62354,Strengthening,Maximum,60.18%,0.55,29.64,33.18,66%
NX,"Quanex Building Products Corp","Building & Construction - Misc",19.94,+2.31%,8,Buy,"100% Buy",+17.90,+21.29%,18.37,19.05,16.82,19.66,54.06,-8.16,24.34,618953,Strengthening,Good,47.95%,0.73,17.72,21.59,57%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",110.9,+0.26%,8,Buy,"100% Buy",+17.77,+17.95%,104.82,107.84,102.54,109.88,57.39,-11.5,4.71,744710,Strengthening,Maximum,68.25%,1.8,106.16,113.6,64%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.73,-3.28%,14,Buy,"88% Buy",+17.43,+19.39%,41.04,41.77,39.69,42.75,51.76,-10.06,2.49,314691,Weakening,Strong,70.37%,1.47,40.99,44.51,49%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.14,+0.60%,7,Hold,"80% Buy",+17.41,-23.66%,44.46,48.38,40.32,51.25,49.33,-53.11,24.99,37306,Average,Strong,23.84%,0.79,48.62,53.88,29%
FCBC,"First Community Bksh","Banks - Southeast",42.62,+0.02%,6,Hold,"80% Buy",+17.35,+13.11%,38.38,41.31,36.66,42.79,52.98,-16.34,21.05,56615,Average,Strong,30.90%,0.55,41.84,43.75,41%
SBSI,"Southside Bancshares","Banks - Southwest",33.03,+1.32%,7,Buy,"88% Buy",+17.14,+17.17%,31.87,31.68,30.73,32.79,57.04,-12.28,3.38,124203,Average,Strong,45.74%,1.1,31.82,33.75,63%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.41,+0.22%,7,Buy,"88% Buy",+16.86,+20.17%,17.72,17.86,17.22,18.59,51.84,-9.28,3.88,738490,Average,Strong,34.73%,0.91,18.05,19.13,34%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.09,-2.12%,7,Buy,"88% Buy",+16.65,+25.90%,41.65,41.73,40.13,43.1,45.72,-3.55,2.61,89657,Weakening,Good,33.73%,1.39,41.89,44.31,8%
HBT,"Hbt Financial Inc","Banks - Northeast",27.76,-0.79%,9,Buy,"88% Buy",+16.50,+19.78%,27.22,27.37,26.21,28.12,49.18,-9.67,2.08,43258,Weakening,Good,34.39%,1.41,27.33,28.91,27%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.12,+0.75%,9,Buy,"100% Buy",+16.44,+15.29%,30.24,31.37,29.51,32,53.85,-14.16,8.55,488755,Strengthening,Maximum,42.86%,0.93,30.81,33.2,55%
CROX,"Crocs Inc","Textile - Apparel",101.98,+1.84%,11,Buy,"100% Buy",+15.79,+5.77%,89.19,90.96,86.66,100.62,58.35,-23.68,13.94,1672708,Strengthening,Strong,28.97%,1.34,88.11,113.13,55%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",305.14,+0.96%,7,Buy,"100% Buy",+15.55,+15.53%,293.71,300.93,288.68,301.08,55.45,-13.92,-0.11,1408895,Strengthening,Strong,69.88%,1.06,293.41,308.75,76%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.25,-0.58%,9,Buy,"88% Buy",+15.24,+15.55%,33.09,33.16,32.01,34.41,52.82,-13.9,5,81863,Weakening,Strong,47.41%,0.42,33.26,35.57,43%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",32.97,-0.51%,7,Buy,"88% Buy",+15.00,+13.49%,32.48,32.65,31.24,33.63,47.39,-15.96,0.98,126613,Weakening,Good,27.53%,0.57,32.54,34.72,20%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.64,0.00%,8,Buy,"100% Buy",+14.99,+18.32%,21.99,23.17,21.67,23.43,56.04,-11.13,11.32,4853641,Strengthening,Strong,56.73%,1.08,22.44,24.42,60%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.2,+0.63%,12,Buy,"88% Buy",+14.77,+15.75%,62.87,64.05,61.84,65.25,52.76,-13.7,5.74,693828,Average,Strong,74.43%,0.89,62.61,67.89,49%
CIVB,"Civista Bncshrs","Banks - Midwest",24.87,+0.32%,10,Buy,"88% Buy",+13.79,+10.48%,23.43,23.42,22.77,24.21,59.81,-18.97,6.62,99019,Average,Strong,76.62%,0.6,22.89,25.53,75%
SFNC,"Simmons First Natl","Banks - Southeast",21.26,+0.05%,9,Buy,"100% Buy",+13.54,+13.93%,20,20.1,19.45,20.84,58.7,-15.52,7.48,1236972,Average,Strong,58.51%,1.05,19.63,22.05,67%
LIN,"Linde Plc","Chemical - Specialty",501.14,-0.71%,8,Buy,"88% Buy",+12.98,+10.57%,467.83,496.68,457.5,501.72,51.64,-18.88,12.22,2335368,Average,Strong,62.90%,1.23,490.61,512.83,47%
STGW,"Stagwell Inc","Advertising Marketing Services",6.27,-6.28%,7,Hold,"80% Buy",+12.96,+12.37%,5.77,6.03,5.57,6.67,44.42,-17.08,22.91,1884760,Average,Good,35.24%,1.63,6.02,7.32,19%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.69,+0.88%,6,Buy,"88% Buy",+12.91,+8.76%,25.54,27.02,24.83,28.95,52.7,-20.69,21.81,91451,Strengthening,Strong,22.10%,0.51,27.7,30.21,39%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",63.16,-2.76%,7,Buy,"88% Buy",+12.75,+17.20%,62.32,62.99,60.3,66.44,44.56,-12.25,5.46,9466,Average,Strong,25.79%,0.62,62.76,70.12,5%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.56,-0.71%,6,Buy,"88% Buy",+12.24,+13.49%,31.87,33.25,30.79,33.62,50.27,-15.96,9.66,328847,Average,Good,38.71%,0.89,31.83,35.4,48%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.07,+0.07%,9,Buy,"88% Buy",+12.16,+13.61%,41.64,42.12,40.79,43.53,50.91,-15.84,4.62,129428,Average,Strong,33.92%,0.69,42.54,44.51,27%
APD,"Air Products and Chemicals","Chemical - Diversified",300.05,-0.81%,7,Buy,"100% Buy",+12.09,+10.68%,274.57,288.45,269.08,297.7,57.56,-18.77,16.16,1308691,Strengthening,Strong,71.44%,1.74,290.64,304.77,67%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.76,+1.21%,10,Buy,"88% Buy",+11.63,+12.80%,19.41,21.07,18.82,21.88,52.82,-16.65,23.6,111346,Strengthening,Strong,31.62%,0.73,20.63,23.13,45%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.74,+1.42%,16,Buy,"88% Buy",+10.71,+10.73%,19.05,19.46,19.2,20.14,59.5,-18.72,4.25,401811,Strengthening,Strong,70.92%,1.04,18.42,21.86,67%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.73,+1.03%,9,Buy,"72% Buy",+10.26,+11.61%,71.48,71.28,70.55,74.12,56.94,-17.84,4.46,39248,Strengthening,Good,71.61%,0.57,71.22,77.03,78%
FRME,"First Merchants Corp","Banks - Midwest",40.44,+1.56%,7,Buy,"96% Buy",+9.73,+13.47%,39.19,39.26,38.36,40.44,54.57,-15.98,2.59,341384,Strengthening,Good,43.70%,0.9,39.29,41.59,50%
FCN,"Fti Consulting",Consulting,179.3,-0.02%,9,Buy,"72% Buy",+9.50,+7.83%,173.29,172.68,169.48,182.06,50.05,-21.62,-0.35,368241,Weakening,Good,48.64%,2.02,176.58,187.54,25%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",77.85,-1.93%,9,Hold,"80% Buy",+9.50,+7.86%,74.36,77.82,73.19,79.11,45.87,-21.59,7.47,1242413,Average,Strong,40.07%,2.32,76.51,81.7,26%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",32.99,-1.55%,8,Hold,"64% Buy",+9.10,+10.33%,32.31,33,31.51,33.98,45.17,-19.12,2.54,14211,Average,Strong,40.38%,0.52,32.26,35.7,21%
MCS,"Marcus Corp","Leisure & Recreation Services",17.62,-7.17%,8,Hold,"80% Buy",+8.96,+8.03%,16.49,17.44,15.88,18.84,43.25,-21.42,8.29,204790,Strengthening,Strong,33.79%,1.4,17.83,19.84,-11%
PRK,"Park National Corp","Banks - Midwest",172.19,+2.18%,9,Buy,"100% Buy",+8.79,+14.72%,164.59,165.88,162.05,171.65,54.38,-14.73,7.84,68652,Strengthening,Strong,55.22%,1.18,165.94,177.37,55%
