Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.12,-1.76%,8,Buy,"88% Buy",+48.23,+37.15%,18.39,18.76,17.17,20.43,52.27,10.52,17.12,25247,Average,Strong,52.18%,0.85,19.4,21.45,35%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.09,-1.29%,5,Buy,"100% Buy",+48.10,+40.89%,14.13,15.69,12.95,15.79,56.59,14.26,28.67,9707,Average,Strong,33.88%,0.85,15.11,16.47,72%
HCSG,"Healthcare Svcs Gp","Business Services",21.11,-0.89%,4,Buy,"100% Buy",+47.91,+42.83%,19.75,20.12,19,20.31,55.63,16.2,5.22,770589,Average,Strong,46.22%,0.88,17.67,22.95,65%
APG,"Api Group Corp","Business Services",44.67,-2.76%,12,Buy,"88% Buy",+47.45,+58.33%,42.65,43.77,40.49,46.35,45.66,31.7,11.56,2680306,Weakening,Strong,21.48%,1.5,42.01,50.69,31%
BPOP,"Popular Inc","Banks - Southeast",148.04,-0.88%,9,Buy,"100% Buy",+47.07,+48.62%,135.11,139.23,129.03,147.19,57.64,21.99,13.7,547138,Average,Strong,64.24%,0.92,142.54,151.85,59%
NBN,"Northeast Bncp","Finance - Savings & Loan",123.27,-1.46%,6,Buy,"100% Buy",+46.85,+47.51%,113.56,115.53,105.86,123.07,55.08,20.88,13.42,97506,Strengthening,Strong,35.85%,0.65,118.54,127.61,52%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.89,-1.35%,8,Buy,"100% Buy",+46.21,+51.97%,12.46,13.04,11.94,13.86,55.98,25.34,17.51,2303961,Strengthening,Maximum,41.57%,0.79,13.18,14.53,52%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.01,-0.60%,5,Hold,"88% Buy",+45.24,+36.75%,8.55,9.6,8.21,10.01,56.28,10.12,27.04,76600,Average,Strong,72.15%,0.54,9.75,10.27,50%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.83,-4.90%,9,Buy,"100% Buy",+44.80,+48.99%,10.64,10.96,10.46,11.73,54.88,22.36,10.22,732884,Strengthening,Maximum,67.63%,0.85,10.82,12.65,55%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.12,-1.79%,9,Buy,"88% Buy",+44.51,+45.96%,52.13,52.98,50.65,56.58,53.37,19.33,6.6,36345,Strengthening,Strong,31.15%,0.99,54.45,58.7,39%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",260.8,-1.31%,10,Buy,"100% Buy",+43.74,+51.40%,243.62,244.56,243.15,258.71,57.14,24.77,11.96,1506729,Average,Good,70.25%,0.96,245.3,272.12,58%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.26,-2.26%,9,Buy,"100% Buy",+43.25,+40.99%,41.96,43.04,39.6,45.65,59.45,14.36,17.81,179848,Average,Maximum,67.17%,0.94,43.15,48.14,62%
NDSN,"Nordson Corp","Machinery - General Industrial",280.42,-0.98%,9,Buy,"100% Buy",+42.37,+45.42%,270.09,276.27,257.8,279.57,52.41,18.79,11.44,374134,Average,Good,71.30%,0.9,270.06,289.07,54%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",129.04,-1.67%,12,Buy,"88% Buy",+42.33,+32.69%,114.58,122.37,104.35,129.46,53.28,6.06,26.62,920206,Average,Maximum,54.63%,1.47,121.16,137.76,47%
FSBC,"Five Star Bancorp","Banks - West",40.45,-1.56%,7,Buy,"88% Buy",+41.84,+43.54%,38.6,38.94,37.03,40.51,54.79,16.91,7.86,64296,Weakening,Strong,41.23%,0.89,39.5,41.52,47%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.4,-1.13%,11,Buy,"100% Buy",+41.78,+41.10%,17.05,17.4,16.36,18.25,55.9,14.47,11.71,35607,Strengthening,Maximum,67.92%,1.27,17.1,19.4,56%
RXO,"Rxo Inc","Transportation - Services",17.7,-9.65%,8,Buy,"72% Buy",+41.72,+19.92%,15.23,15.77,15.18,18.08,50.93,-6.71,34.84,2115042,Average,Good,72.53%,1.07,14.96,21.19,44%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",20.86,-1.28%,10,Buy,"100% Buy",+41.62,+41.04%,19.28,19.84,18.49,20.68,57.87,14.41,12.46,8567494,Average,Maximum,63.95%,0.55,19.56,21.8,58%
LEA,"Lear Corp","Auto - Truck Original Parts",129.83,-1.95%,9,Buy,"88% Buy",+41.52,+49.56%,123.16,123.09,116.74,125.4,58.16,22.93,8.1,624270,Strengthening,Good,80.05%,1.41,117.86,132.94,79%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",11.56,-6.09%,14,Buy,"100% Buy",+41.22,+50.33%,8.75,9.27,8.66,10.73,59.03,23.7,35.96,1667385,Strengthening,Maximum,83.45%,0.7,8.53,12.92,69%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.64,-4.36%,6,Hold,"96% Buy",+41.00,+38.62%,30.74,32.39,29.49,32.89,59.02,11.99,25.82,672586,Strengthening,Strong,72.21%,1.31,29.79,35.98,78%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",79.87,-3.72%,7,Buy,"88% Buy",+40.24,+23.98%,71.67,77.86,66.05,81.58,48.76,-2.65,30,379827,Weakening,Strong,48.52%,1.04,76.7,86.46,32%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.62,-1.39%,6,Sell,"72% Buy",+40.20,+37.38%,38.16,39.24,35.66,40.62,47.91,10.75,4.26,15580,Weakening,Strong,29.38%,0.84,38.45,42.8,27%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.23,-1.65%,7,Buy,"88% Buy",+40.15,+37.02%,37.42,38.36,36.03,39.69,49.91,10.39,2.73,118671,Weakening,Good,35.96%,0.81,38.33,41.05,33%
TGT,"Target Corp","Retail - Discount",127.76,-0.88%,8,Buy,"100% Buy",+40.12,+31.21%,113.17,120.99,105.61,126.2,56.49,4.58,25.51,6905404,Average,Maximum,72.07%,0.55,117.91,134.49,59%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.45,-3.08%,8,Buy,"100% Buy",+40.06,+85.63%,23.2,24.29,21.58,25.43,51.88,59,24.39,482161,Strengthening,Strong,64.67%,0.76,23.72,27.15,50%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",516,+1.49%,9,Hold,"80% Buy",+40.05,+44.98%,493.08,508.79,473.72,535.07,46.28,18.35,11,540321,Strengthening,Strong,18.05%,1.13,501.85,568.29,21%
AVBH,"Avidbank Holdings Inc","Banks - West",29.26,-2.04%,9,Buy,"88% Buy",+38.77,+36.09%,28.38,28.87,27.44,29.81,47.39,9.46,4.98,58975,Weakening,Good,18.02%,0.69,28.94,30.68,18%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.57,-0.85%,6,Hold,"80% Buy",+38.12,+33.01%,15.39,16.77,14.5,18.38,45.36,6.38,15.32,157060,Weakening,Strong,20.05%,0.87,17.62,19.15,-3%
LSTR,"Landstar System","Transportation - Truck",176.89,-2.57%,9,Buy,"100% Buy",+38.10,+29.62%,156.9,162.84,147.53,175.43,57.63,2.99,17.91,475151,Strengthening,Maximum,51.38%,1.12,163.89,186.96,56%
MAAS,"Maase Inc ADR","Finance - Misc Services",9.48,-1.66%,7,Buy,"100% Buy",+38.06,+42.56%,6.08,6.82,5.26,8.36,58.85,15.93,70.37,74179,Strengthening,Strong,25.15%,0.11,4.82,11.9,66%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.72,-3.53%,8,Hold,"80% Buy",+37.32,+31.18%,13.43,15.07,12.95,15.81,50.9,4.55,30.75,318263,Average,Strong,58.30%,1.53,14.28,17.35,47%
NEE,"Nextera Energy","Utility - Electric Power",95.51,-1.49%,8,Buy,"100% Buy",+37.00,+42.36%,88.66,92.86,86.86,93.75,55.26,15.73,13.78,9692057,Strengthening,Strong,80.42%,0.7,89.35,98.16,70%
WMT,"Walmart Inc","Retail - Supermarket",130.33,-0.97%,7,Buy,"100% Buy",+36.72,+31.98%,122.46,125.87,116.69,127.94,57.09,5.35,11.79,21590863,Average,Strong,82.82%,0.55,122.74,133.15,73%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,+0.13%,7,Buy,"100% Buy",+36.59,+32.64%,7.22,7.33,6.92,7.65,55.56,6.01,7.59,845423,Strengthening,Strong,38.65%,1.06,7.44,7.87,57%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.23,-2.29%,10,Buy,"100% Buy",+36.25,+34.25%,9.6,9.85,9.17,10.21,54.95,7.62,8.98,2807371,Average,Maximum,44.10%,1.16,9.71,10.7,52%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.62,-1.93%,7,Buy,"100% Buy",+35.97,+58.00%,5.6,5.91,5.19,6.26,58.78,31.37,40.62,589282,Strengthening,Strong,73.61%,1.2,5.27,7.24,69%
MAR,"Marriot Int Cl A","Hotels & Motels",347.24,-2.18%,9,Buy,"88% Buy",+35.62,+39.19%,331.82,341.87,313.92,360.52,45.56,12.56,6.74,1524884,Weakening,Strong,22.43%,0.65,338.47,382.57,20%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",15.95,-4.55%,11,Buy,"88% Buy",+35.58,+39.42%,15.17,15.36,14.56,15.99,52.26,12.79,7.61,845691,Weakening,Strong,46.60%,1.12,15.12,16.85,48%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.68,-0.63%,7,Buy,"100% Buy",+35.41,+35.17%,14.93,15.28,14.12,15.57,56.77,8.54,7.53,52800,Strengthening,Strong,15.78%,1.91,15.29,15.86,69%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.52,-1.52%,6,Buy,"88% Buy",+35.23,+33.28%,33.28,34.12,31.58,36.09,50.78,6.65,12.86,257982,Weakening,Strong,39.33%,0.66,34.92,37.26,26%
AME,"Ametek Inc","Electronic Test Equipment",230.43,-0.02%,7,Buy,"88% Buy",+33.71,+35.49%,221.13,225.76,211.17,231.85,52.1,8.86,7.05,1334866,Average,Strong,45.17%,0.76,223.67,240.03,41%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.37,-1.06%,7,Buy,"100% Buy",+33.51,+24.55%,21.15,21.5,19.68,22.04,57.14,-2.08,7.22,38289,Strengthening,Strong,32.98%,0.94,21.42,22.65,77%
WHD,"Cactus Inc Cl A","Oil - US Integrated",54.49,-0.55%,10,Buy,"88% Buy",+33.48,+32.97%,51.62,51.35,47.9,54.23,55.67,6.34,14.1,822961,Weakening,Good,56.16%,0.45,51.39,57.06,55%
SNDR,"Schneider National Inc","Transportation - Services",29.96,-4.80%,12,Buy,"88% Buy",+33.32,+31.75%,27.89,27.34,26.07,29.44,56.92,5.12,7.74,992839,Average,Strong,68.12%,1.07,26.99,31.89,61%
WERN,"Werner Enterprise","Transportation - Truck",34.39,-4.23%,10,Buy,"88% Buy",+33.30,+31.96%,32.21,31.56,30.31,33.31,57.56,5.33,9.41,1089588,Weakening,Good,64.78%,1.36,29.94,36.68,66%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.29,-0.63%,11,Hold,"80% Buy",+33.03,+35.22%,49.03,51.79,47.58,54.98,47.1,8.59,14.29,140115,Weakening,Strong,20.80%,1.1,51.98,57.98,22%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.29,-2.53%,6,Buy,"88% Buy",+31.56,+33.84%,39.85,40.13,38.38,41.95,50,7.21,6.43,69015,Weakening,Strong,39.35%,0.73,40.75,43.16,23%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.86,-0.98%,6,Buy,"100% Buy",+31.09,+27.70%,63.31,64.57,60.03,67.28,57,1.07,9.59,59090,Average,Maximum,66.34%,1.35,65.25,69.32,64%
ZION,"Zions Bancorp","Banks - West",62.11,-1.82%,9,Buy,"88% Buy",+30.86,+33.25%,59.55,58.76,57.39,62.02,55.3,6.62,0.91,1745056,Weakening,Good,68.37%,0.79,60.06,63.98,52%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",637.58,-0.43%,5,Hold,"64% Buy",+30.73,+33.15%,610.75,644.45,584.89,645.17,48.51,6.52,19.65,348720,Weakening,Good,28.62%,0.61,628.19,662.15,28%
GFF,"Griffon Corp","Conglomerates - Div Operations",88.75,-4.11%,14,Buy,"88% Buy",+30.54,+24.88%,81.01,80.04,78.65,86.38,57.22,-1.75,15.31,342799,Weakening,Strong,71.18%,1.02,73.67,99.09,59%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.55,-2.02%,6,Sell,"72% Buy",+30.30,-2.02%,12.05,14.39,11.22,14.98,49.72,-28.65,46.21,138281,Strengthening,Strong,46.99%,1.08,13.13,16.83,38%
RLGT,"Radiant Logistics","Transportation - Air Freight",7.64,-8.50%,11,Hold,"80% Buy",+30.26,+25.04%,7.18,7.52,6.81,8.13,42.42,-1.59,15.51,162514,Average,Strong,67.10%,1.92,7.48,8.78,12%
AEP,"American Electric Power Company","Utility - Electric Power",134.66,-1.64%,5,Buy,"88% Buy",+29.78,+25.04%,125.65,132.73,123.36,134.7,52.97,-1.59,11.59,3394459,Weakening,Strong,72.31%,1.03,131.71,137.69,49%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.25,-0.58%,6,Buy,"88% Buy",+29.37,+30.19%,21.44,21.57,20.6,22.43,51.31,3.56,7.47,803216,Weakening,Good,49.94%,0.96,21.79,23.06,36%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",67.75,-3.48%,11,Hold,"80% Buy",+29.35,+20.09%,63.38,66.82,60.12,72.82,42.8,-6.54,15.23,50161,Average,Strong,15.53%,0.44,67.08,78.56,6%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.57,-2.17%,10,Buy,"88% Buy",+29.29,+21.91%,7.6,8.11,7.25,8.59,55.05,-4.72,20.65,275263,Strengthening,Maximum,51.85%,1.27,8.25,8.93,47%
TDS,"Telephone and Data Systems","Wireline National",44.97,-1.12%,7,Buy,"88% Buy",+28.99,+31.07%,43.48,44.26,41.94,45.14,51.86,4.44,4.49,1002313,Weakening,Good,49.39%,0.74,44.14,46.14,41%
OVLY,"Oak Valley Bancp CA","Banks - West",33.06,-1.37%,8,Hold,"80% Buy",+28.85,+26.18%,32.19,32.98,30.65,34.07,44.04,-0.45,4.79,16157,Weakening,Strong,14.72%,0.78,32.8,35.35,10%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",88.36,-3.58%,8,Buy,"72% Buy",+28.43,+25.80%,72.1,76.64,74.94,91.4,53.99,-0.83,26.65,992254,Average,Good,35.45%,0.7,83.87,98.93,30%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18.73,-2.70%,6,Buy,"100% Buy",+28.12,+25.20%,17.34,18,16.62,18.44,57.29,-1.43,15.34,175739,Average,Strong,72.69%,1.05,17.6,19.27,68%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.91,-1.07%,5,Buy,"100% Buy",+27.75,+19.50%,12.96,13.57,12.25,13.89,54.39,-7.13,16.51,237549,Average,Strong,67.40%,0.75,13.62,14.17,53%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.82,+0.74%,7,Buy,"100% Buy",+27.59,+27.50%,136.78,138.52,133.17,142.67,55.37,0.87,12.87,87268,Strengthening,Strong,61.64%,0.99,137.73,147.61,62%
DOV,"Dover Corp","Machinery - General Industrial",220.86,-2.18%,9,Buy,"100% Buy",+27.56,+27.03%,212.27,216.43,200.36,220.15,51.93,0.4,7.93,1159561,Average,Strong,59.57%,0.96,210.36,229.94,54%
HAFC,"Hanmi Financial Corp","Banks - West",29.48,-2.29%,10,Buy,"88% Buy",+27.54,+25.50%,27.52,27.14,27.07,28.8,58.13,-1.13,3.87,242155,Average,Strong,62.97%,0.92,26.34,31.26,64%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.01,-1.32%,7,Buy,"100% Buy",+27.39,+25.04%,27.98,28.47,26.84,29.7,56.48,-1.59,14.75,711005,Average,Strong,59.31%,0.71,28.45,30.96,62%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.61,-2.07%,9,Buy,"88% Buy",+27.28,+10.25%,34.78,38.44,33.24,42.12,53.67,-16.38,42.31,1419667,Average,Maximum,41.55%,0.46,39.82,44.41,39%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.54,-0.46%,9,Buy,"88% Buy",+26.80,+28.57%,43.73,43.6,42.59,45.31,55.22,1.94,0.86,67451,Average,Good,61.53%,0.96,43.96,46.66,59%
CTBI,"Community TR Bancp","Banks - Southeast",64.43,-2.07%,7,Buy,"88% Buy",+26.74,+27.70%,61.39,62.22,58.96,65.14,51.2,1.07,8.85,70530,Average,Strong,22.19%,0.54,63.31,66.96,31%
TRMK,"Trustmark Corp","Banks - Southeast",44.34,-1.27%,6,Buy,"88% Buy",+25.90,+27.01%,42.4,43.19,41.1,44.69,51.76,0.38,8.65,335843,Average,Strong,39.83%,0.77,43.7,45.67,33%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.79,-1.98%,8,Buy,"100% Buy",+25.53,+24.86%,19.44,19.69,19.09,20.56,56.63,-1.77,1.04,487595,Average,Maximum,72.52%,0.89,19.47,21.65,61%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.53,-0.31%,7,Buy,"88% Buy",+24.03,+30.59%,24.49,24.84,23.55,25.54,54.7,3.96,4.62,64336,Average,Strong,43.18%,0.94,25.02,26.06,49%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.48,-6.86%,9,Buy,"88% Buy",+23.96,+27.68%,21.89,22.73,21.57,24.23,48.18,1.05,8.02,804211,Average,Strong,53.51%,1.49,23.03,25.43,19%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.51,-0.46%,11,Buy,"100% Buy",+23.84,+24.57%,191.85,195.44,188.19,201.38,54.92,-2.06,3.67,1544156,Average,Strong,43.44%,0.55,194.05,208.71,51%
UNP,"Union Pacific Corp","Transportation - Rail",263.41,-1.09%,7,Buy,"100% Buy",+23.74,+20.67%,245.75,252.54,239.3,257.2,58.7,-5.96,8.68,3715263,Average,Strong,69.95%,0.92,239.77,274.62,68%
HOPE,"Hope Bancorp Inc","Banks - West",12.37,-1.75%,7,Buy,"72% Buy",+23.39,+22.96%,11.69,11.67,11.32,12.39,54.18,-3.67,7.67,914286,Weakening,Strong,41.91%,0.93,11.96,12.83,47%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.15,0.00%,9,Buy,"88% Buy",+23.28,+25.70%,19.2,20.11,18.94,20.39,48.25,-0.93,9.04,1349324,Average,Good,36.43%,0.68,19.64,21.13,34%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.06,-1.74%,9,Buy,"88% Buy",+23.07,+24.56%,59.69,60.8,58.1,61.79,48.56,-2.07,1.43,992050,Weakening,Strong,34.45%,0.96,59.19,64.38,36%
HUN,"Huntsman Corp","Chemical - Diversified",14.22,-2.80%,8,Buy,"100% Buy",+22.95,+17.33%,12.15,12.83,11.04,13.73,58.45,-9.3,37.01,5618441,Strengthening,Strong,62.93%,1.02,13.04,14.41,86%
SRCE,"1st Source Corp","Banks - Midwest",73.06,-1.08%,7,Buy,"88% Buy",+22.93,+18.78%,68.35,70.34,65.85,73.59,53.11,-7.85,11.72,103028,Average,Maximum,32.65%,0.75,72.11,75.06,32%
MNSB,"Mainstreet Bank","Banks - Northeast",23.13,-3.10%,8,Buy,"88% Buy",+22.87,+17.95%,21.92,22.65,20.98,23.62,48.07,-8.68,8.42,41707,Average,Strong,21.45%,0.57,22.63,24.6,25%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",302.28,+1.00%,8,Hold,"80% Buy",+22.86,+24.27%,291.77,301.6,280.7,308.58,46.31,-2.36,2.32,402586,Weakening,Strong,45.57%,1.35,299.92,317.24,14%
NI,"NiSource Inc","Utility - Electric Power",48.08,0.00%,7,Buy,"100% Buy",+22.71,+22.34%,45.12,47.1,44.45,47.86,55.3,-4.29,9.94,4145426,Average,Maximum,67.18%,1.35,46.88,48.85,61%
CAC,"Camden Natl Corp","Banks - Northeast",48.07,-1.58%,6,Hold,"80% Buy",+22.54,+21.42%,47.2,47.92,44.39,49.88,44.96,-5.21,5.62,84241,Weakening,Good,17.18%,0.84,47.79,51.97,7%
ACNB,"Acnb Corp","Banks - Southwest",51.94,+0.80%,7,Buy,"88% Buy",+22.33,+20.88%,49.83,49.18,48.52,50.86,58.62,-5.75,2.24,34127,Strengthening,Good,63.69%,0.84,49.27,52.45,84%
FBP,"First Bancorp","Banks - Foreign",23.9,-1.69%,11,Buy,"100% Buy",+21.89,+17.68%,21.86,22.01,21.4,23.4,58.83,-8.95,10.1,1290885,Strengthening,Maximum,83.08%,0.59,21.96,24.84,67%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.77,-2.06%,8,Buy,"88% Buy",+21.74,+26.85%,21.41,21.88,20.7,23.17,50.14,0.22,-1.17,723885,Average,Strong,53.56%,0.7,22.45,23.9,22%
FULT,"Fulton Financial Cor","Banks - Northeast",21.2,-1.94%,6,Buy,"88% Buy",+21.50,+22.12%,20.7,20.81,19.78,21.64,48.09,-4.51,4.48,1802709,Weakening,Good,24.57%,0.94,21.02,22.26,15%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.8,-1.65%,7,Buy,"88% Buy",+21.46,+22.62%,43.78,44.24,42.86,46.33,51.57,-4.01,2.4,69853,Strengthening,Strong,43.04%,0.55,45.37,47.29,23%
MRTN,"Marten Transport L","Transportation - Truck",14.57,-3.83%,8,Buy,"100% Buy",+20.78,+11.39%,12.99,13.49,12.1,14.52,55.74,-15.24,22.84,765904,Average,Maximum,79.36%,2.69,13.58,15.47,52%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.29,-0.73%,9,Buy,"88% Buy",+20.75,+15.88%,25.63,27.12,24.87,27.62,49.34,-10.75,12.39,737490,Weakening,Strong,29.52%,0.74,26.66,28.58,33%
BOH,"Bank of Hawaii Corp","Banks - West",79.14,-1.25%,6,Buy,"100% Buy",+20.59,+15.80%,74.53,76.22,71.24,78.6,56.32,-10.83,10.56,419280,Strengthening,Strong,48.47%,1,76.61,80.58,64%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.68,-0.51%,4,Buy,"100% Buy",+20.26,+20.45%,69.22,71.92,68.67,72.63,59.54,-6.18,8.15,2166990,Strengthening,Maximum,72.53%,1.44,71.12,74.13,85%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.34,-0.92%,9,Buy,"100% Buy",+20.24,+18.65%,188.15,192.44,184.19,197.75,54.6,-7.98,6.15,365507,Average,Maximum,66.15%,0.88,190.27,205.23,54%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.3,-0.14%,9,Buy,"88% Buy",+20.19,+21.65%,34.74,35.88,34.22,36.53,51.43,-4.98,3.59,886272,Average,Strong,50.30%,0.98,35.54,37.51,39%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.78,-0.38%,9,Buy,"100% Buy",+20.16,+33.15%,40.41,42.25,39.71,44.63,56.19,6.52,16.3,2550358,Strengthening,Strong,52.81%,1.3,42.35,46.9,53%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.23,-0.42%,11,Buy,"100% Buy",+20.09,+16.58%,24.72,25.53,23.94,25.88,58.94,-10.05,4.24,1846120,Strengthening,Maximum,63.16%,0.89,24.96,26.8,69%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.88,+0.37%,11,Buy,"88% Buy",+19.65,+16.26%,28.26,29.77,27.71,30.11,49.67,-10.37,8.77,2553594,Average,Strong,21.58%,0.86,29.15,31.06,38%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.99,-0.36%,9,Buy,"72% Buy",+18.93,+17.44%,31.24,33.07,29.97,33.54,47.22,-9.19,15.34,427854,Weakening,Strong,23.61%,0.91,32.59,34.49,21%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.66,-0.87%,10,Buy,"100% Buy",+18.90,+16.77%,20.26,20.92,19.99,21.45,56.15,-9.86,7.68,949729,Strengthening,Strong,66.07%,0.95,20.52,22.38,61%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.83,-1.02%,6,Buy,"96% Buy",+18.70,+17.16%,42.12,42.41,40.65,43.83,54.65,-9.47,6.2,193755,Average,Strong,67.34%,1.02,43.04,44.63,50%
FLG,"Flagstar Bank National Association","Banks - Southeast",13.86,-0.57%,6,Buy,"88% Buy",+18.61,+15.02%,13.3,13.39,12.74,14.12,50.2,-11.61,4.9,5320441,Weakening,Strong,20.90%,0.64,13.58,14.65,26%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.4,-0.47%,12,Buy,"88% Buy",+18.54,+13.61%,41.13,41.81,39.74,42.84,48.35,-13.02,1.77,315638,Weakening,Strong,34.41%,0.81,41.26,44.42,36%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.41,-1.17%,10,Buy,"88% Buy",+18.27,+19.81%,18.82,19.35,18.6,19.88,44.85,-6.82,6.55,1994805,Average,Good,10.42%,0.56,19.22,20.53,14%
MGM,"MGM Resorts International",Gaming,38.24,-0.68%,6,Hold,"80% Buy",+17.74,+19.61%,36.45,37.21,35.31,38.48,50.08,-7.02,-0.39,4724986,Strengthening,Good,49.90%,0.84,36.38,40.58,44%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90.63,+1.50%,3,Buy,"88% Buy",+17.57,+9.48%,81.99,87.2,78.06,87.12,59.11,-17.15,18.12,4291886,Strengthening,Strong,87.77%,0.58,82.01,92.22,84%
HFWA,"Heritage Financial","Finance - Savings & Loan",27,-2.21%,6,Buy,"88% Buy",+16.90,+14.50%,26.08,26.38,25.1,27.28,50.46,-12.13,8.97,231749,Weakening,Strong,43.59%,0.77,26.61,27.95,29%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.43,-0.23%,8,Buy,"88% Buy",+16.66,+17.41%,69.76,71.54,68.9,72.45,53.27,-9.22,7.35,1281924,Average,Strong,53.44%,0.88,70.61,74.29,49%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.42,-1.51%,8,Buy,"100% Buy",+16.46,+16.28%,40.36,40.46,39.31,42.12,55.97,-10.35,6.41,415022,Strengthening,Strong,60.76%,0.69,40.59,43.64,60%
AEE,"Ameren Corp","Utility - Electric Power",112.39,-1.03%,5,Buy,"100% Buy",+16.45,+12.98%,106.79,111.16,105.78,112,53.35,-13.65,7.36,1656780,Average,Strong,74.33%,1.06,109.55,114.44,58%
FCBC,"First Community Bksh","Banks - Southeast",42.27,-2.08%,6,Hold,"80% Buy",+16.37,+9.00%,38.58,41.42,36.75,42.87,49.46,-17.63,20.13,56846,Weakening,Strong,24.11%,0.87,42.02,43.72,15%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.81,-2.37%,6,Buy,"88% Buy",+16.15,+13.30%,32.47,33.08,31.42,34.23,49.54,-13.33,7.4,224113,Weakening,Strong,38.54%,0.67,33.51,34.96,21%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.2,-1.30%,6,Buy,"72% Buy",+15.95,+13.02%,33.16,33.15,32.05,34.54,51.64,-13.61,4.95,82079,Weakening,Strong,30.85%,0.76,33.72,35.36,29%
