Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.18,+0.14%,8,Buy,"100% Buy",+104.86,+84.33%,15.79,18.71,14.66,20.77,58.1,49.34,74.46,24460189,Strongest,Maximum,65.37%,0.53,19.74,21.8,70%
DGII,"Digi Intl Inc","Computer - Networks",56,+0.36%,7,Buy,"100% Buy",+104.84,+111.40%,47.19,50.47,43.95,52.31,67.43,76.41,25.09,248471,Strongest,"Top 1%",93.52%,0.66,46.32,58.3,81%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",12.71,+3.08%,9,Buy,"100% Buy",+103.79,+86.91%,9.38,9.9,8.72,9.92,78.02,51.92,57.43,8600532,Strongest,Maximum,95.37%,1.14,7.3,12.54,103%
EME,"Emcor Group","Building - Heavy Construction",860,+2.62%,11,Buy,"100% Buy",+103.70,+130.44%,712.48,765.74,694.5,781.83,70.69,95.45,36.3,450112,"Top 1%",Maximum,97.85%,0.99,701.13,862.53,98%
TROX,"Tronox Inc","Chemical - Diversified",9.73,+1.35%,8,Buy,"100% Buy",+103.09,+79.52%,6.64,8.09,5.67,9.28,63.01,44.53,129.06,4125341,Strongest,Maximum,74.21%,0.54,8.8,9.77,96%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.4,+6.15%,9,Buy,"100% Buy",+102.90,+95.01%,12.83,14.36,12.13,15.23,67.65,60.02,51.62,1222937,"Top 1%","Top 1%",71.57%,2.01,14.49,15.97,129%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",62.16,+2.32%,9,Buy,"100% Buy",+101.40,+87.29%,48.45,55.4,44.75,58.87,71.69,52.3,57.39,1589568,Strongest,"Top 1%",88.31%,0.81,56.51,61.22,120%
TWST,"Twist Bioscience Corp","Medical - Biomedical",63.2,+0.94%,12,Buy,"100% Buy",+100.06,+71.09%,43.23,49.47,38.83,52.44,71.53,36.1,94.97,1479274,Strongest,"Top 1%",90.26%,1.64,40.56,64.32,95%
DXPE,"Dxp Enterprise","Machinery - General Industrial",163.77,+2.01%,12,Buy,"100% Buy",+99.84,+106.83%,129.99,144.25,124.11,148.51,70.56,71.84,44.9,170003,Strongest,Maximum,89.83%,1.47,131.73,165.3,95%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",70.36,+4.13%,16,Buy,"100% Buy",+99.52,+106.58%,58.19,62.62,52.43,63.9,65.78,71.59,34.26,18196361,Strengthening,Maximum,87.04%,0.82,53.41,74.38,81%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",8.43,+0.72%,14,Buy,"100% Buy",+99.22,+119.53%,6.57,6.9,6.41,7.1,78.87,84.54,42.08,811612,"Top 1%",Maximum,93.56%,1.11,5.89,8.3,106%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",60.39,+1.93%,10,Buy,"100% Buy",+94.51,+90.44%,43.32,46.99,40.37,48.52,79.73,55.45,68.67,3552119,"Top 1%","Top 1%",93.42%,0.74,37.49,59.54,104%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",92.44,+1.24%,11,Buy,"100% Buy",+94.21,+97.14%,74.95,76.06,70.26,80.06,77.72,62.15,20.6,742671,Strongest,Maximum,94.03%,1.16,66.67,93.44,96%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.43,+2.34%,10,Buy,"100% Buy",+93.93,+146.84%,6.37,6.7,5.94,7.06,59.84,111.85,20.6,487682,Strengthening,Strong,63.69%,0.54,5.96,8.16,67%
TDAY,"USA Today CO Inc","Media Conglomerates",7.43,+1.23%,7,Buy,"100% Buy",+93.93,+114.12%,6.08,6.57,5.49,7.06,66.28,79.13,40,1724037,"Top 1%",Maximum,84.29%,0.52,6.61,7.51,91%
NUE,"Nucor Corp","Steel - Producers",214.26,+2.98%,15,Buy,"100% Buy",+92.91,+95.46%,173.5,177.31,162.89,182.57,84.98,60.47,27.09,1604351,Strongest,Maximum,96.31%,1.52,153.05,212.08,104%
STLD,"Steel Dynamics Inc","Steel - Producers",227.46,+3.29%,15,Buy,"100% Buy",+92.12,+93.76%,181.28,187.34,170.5,189.68,81.66,58.77,29.96,1273769,Strongest,Maximum,93.93%,1.42,158.98,220.37,112%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",44.7,+1.78%,14,Buy,"100% Buy",+91.76,+90.94%,37.64,38.93,35.26,41.23,77.52,55.95,16.54,142436,Strongest,"Top 1%",95.09%,1.28,36.68,45.78,88%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",83,+0.78%,9,Buy,"100% Buy",+91.45,+99.38%,73.95,73.97,70.96,76.82,69.94,64.39,20.37,174876,Strongest,Strong,90.21%,0.55,69.95,83.7,95%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.22,+4.03%,19,Buy,"88% Buy",+89.80,+88.13%,10.67,11.02,10.67,11.8,91.34,53.14,39.72,2918930,Strongest,Strong,95.42%,2.56,9.35,14.24,120%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",169.89,+0.07%,12,Buy,"100% Buy",+88.94,+95.86%,135.11,145.5,131.44,155.18,74.7,60.87,39.1,572812,Strongest,"Top 1%",93.16%,0.96,135.57,174.78,88%
IMVT,"Immunovant Inc","Medical - Biomedical",29.49,+4.28%,9,Buy,"100% Buy",+88.33,+106.95%,25.73,25.92,23.72,25.93,66.33,71.96,11.74,1562053,Strongest,Strong,88.20%,1.37,22.37,29.48,100%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",196.57,+12.01%,7,Buy,"72% Buy",+87.57,+95.49%,128.18,137.89,136.94,157.15,80.01,60.5,75.56,5513986,Strongest,Strong,96.64%,2.18,130.79,183.52,125%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.45,+1.49%,7,Buy,"100% Buy",+87.55,+100.06%,28.72,30.93,26.06,31.65,61.13,65.07,28.21,1696067,Strongest,Maximum,83.09%,0.49,27.9,35.4,74%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",5.37,+6.34%,7,Buy,"40% Buy",+87.12,+91.10%,4.29,4.35,4.5,4.37,74.5,56.11,23.28,884186,Strengthening,Average,93.68%,1.48,3.39,5.36,101%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",26.95,+5.48%,8,Buy,"100% Buy",+85.46,+124.40%,22.69,23.88,21.19,24.43,66.7,89.41,32.95,485422,"Top 1%",Strong,85.69%,1.57,22.12,26.73,105%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.97,+3.10%,6,Buy,"80% Buy",+85.15,+161.31%,5.88,5.91,5.97,6.22,70.76,126.32,26.82,220329,Strongest,Strong,91.17%,1.37,4.2,8.23,94%
ATEX,"Anterix Inc.","Communications Infrastructure",44.75,+1.38%,8,Buy,"100% Buy",+82.86,+50.62%,30.45,37.71,27.21,39.69,67.52,15.63,100.72,271382,"Top 1%","Top 1%",89.78%,1.16,34.72,44.66,101%
NPO,"Enpro Inc","Technology Services",283.8,+0.64%,8,Buy,"100% Buy",+82.54,+101.06%,246.06,262.71,238.19,266.09,62.38,66.07,28.27,185249,Strengthening,Maximum,93.27%,0.78,236.98,295.2,80%
CASY,"Casey's General Stor","Retail - Convenience Stores",782.91,+0.14%,12,Buy,"100% Buy",+82.43,+70.61%,644.29,700.01,611.55,741.89,71.73,35.62,37.38,393133,Strongest,"Top 1%",93.46%,0.45,699.75,784.03,99%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",88.77,+0.79%,8,Buy,"100% Buy",+82.40,+208.23%,80.34,84.4,73.24,85.26,58.94,173.24,9.82,789086,Strongest,Good,74.60%,0.6,78.38,92.15,75%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.63,+2.25%,13,Buy,"100% Buy",+81.07,+70.98%,18.16,19.04,17.31,21.54,67.88,35.99,36.13,541388,Strongest,Maximum,81.87%,1.02,17.91,25.16,79%
ARW,"Arrow Electronics","Electronics - Parts Distrib",181.54,+1.93%,13,Buy,"100% Buy",+77.54,+73.29%,135.1,151.86,128.66,158.34,77.11,38.3,60.5,558433,"Top 1%","Top 1%",95.65%,0.93,129.02,187.66,90%
VBNK,Versabank,"Banks - Foreign",18.06,+1.06%,12,Buy,"100% Buy",+75.70,+63.88%,15.09,15.46,14.08,15.6,74.69,28.89,16.29,61986,Strongest,Maximum,92.46%,0.86,12.77,18.43,93%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",80.56,+3.69%,12,Buy,"100% Buy",+74.34,+69.07%,68.86,74.6,64.3,75.41,64.54,34.08,29.17,3466597,Strongest,Maximum,81.13%,0.58,67.46,83.36,82%
ASC,"Ardmore Shipping Corp","Transportation - Ship",16.24,+4.84%,5,Buy,"100% Buy",+74.19,+80.24%,13.44,15.19,13.06,15.49,61.18,45.25,49.08,605865,Strongest,Maximum,70.63%,1.14,14.9,16.08,114%
RIO,"Rio Tinto Plc ADR","Mining - Misc",100.28,+2.62%,7,Buy,"100% Buy",+73.51,+68.20%,88.63,94.43,81.83,95.41,62.87,33.21,21.03,3384461,Strengthening,Strong,78.18%,0.78,86.14,104.67,76%
SLB,"Slb Limited","Technology Services",54.35,+2.99%,7,Buy,"100% Buy",+68.07,+57.04%,46.5,50.12,42.69,51.81,64.42,22.05,37.34,17312486,Strongest,Maximum,80.10%,0.79,49.45,54.16,104%
NVDA,"Nvidia Corp","Semi General",202.5,+1.31%,9,Buy,"88% Buy",+67.99,+104.77%,184.13,184.44,184.96,185.48,69.81,69.78,4.31,176995734,Strongest,Average,96.58%,0.62,161.31,209.66,85%
MCHP,"Microchip Technology","Semi Analog & Mixed",82.48,+1.92%,12,Buy,"100% Buy",+67.52,+104.72%,70.18,70.82,67.24,70.86,79.52,69.73,25.17,8614045,Strongest,Strong,97.16%,1.03,57.8,83.92,94%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.58,+2.29%,8,Buy,"100% Buy",+66.86,+86.46%,3.09,3.12,2.85,3.23,71.27,51.47,17.91,328092,Strongest,Strong,83.51%,0.63,2.8,3.67,90%
KEX,"Kirby Corp","Transportation - Ship",148.28,+3.18%,10,Buy,"100% Buy",+63.80,+56.46%,125.26,132.7,114.64,139.59,76.1,21.47,30.31,822305,"Top 1%",Maximum,87.09%,1.11,131.52,147.66,104%
PSMT,"Pricesmart Inc","Retail - Discount",160.27,+0.94%,8,Buy,"100% Buy",+63.20,+66.93%,142.74,152.1,135.01,154.56,59.87,31.94,26.38,216584,Strengthening,Strong,65.24%,0.81,144.99,164.13,80%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.04,+3.05%,7,Buy,"100% Buy",+60.78,+99.07%,26.73,27.37,25.62,28.16,64.29,64.08,3.98,227179,Strongest,Strong,84.24%,1.46,26.21,30.1,98%
NVGS,"Navigator Holdings","Transportation - Ship",20.78,+2.52%,12,Buy,"100% Buy",+59.28,+72.02%,18.81,19.78,17.95,19.9,60.61,37.03,15.71,347117,"Top 1%",Maximum,82.75%,1.01,18.87,20.93,93%
CSCO,"Cisco Systems Inc","Computer - Networks",89.8,+0.11%,10,Buy,"100% Buy",+58.21,+63.15%,78.94,80.35,76.37,82.55,74.26,28.16,12.31,21062980,Strongest,Maximum,96.42%,0.72,75.42,89.68,101%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",133.04,+1.29%,12,Buy,"100% Buy",+57.88,+50.51%,111.25,119.91,101.94,123.15,70.44,15.52,31.62,918310,"Top 1%",Maximum,95.27%,1.12,110.66,135.64,90%
AVT,"Avnet Inc","Electronics - Parts Distrib",75.63,+0.49%,15,Buy,"100% Buy",+57.03,+56.10%,58.41,64.77,55.58,66.99,73.55,21.11,53.03,950401,Strongest,"Top 1%",96.05%,1.12,55.68,78.31,88%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.69,+1.25%,11,Buy,"100% Buy",+56.15,+38.65%,15,16.07,14.21,17.94,70.61,3.66,23.92,154271,Strongest,"Top 1%",62.71%,0.97,16.74,19.15,81%
POWI,"Power Integratn","Semi Power",71.73,+6.47%,12,Buy,"100% Buy",+55.32,+55.13%,45.15,50.23,43.28,54.96,85.78,20.14,97.56,952238,"Top 1%","Top 1%",89.53%,2.93,43.42,66.51,123%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",549.75,+0.12%,9,Buy,"100% Buy",+53.75,+61.44%,484.83,506.19,468.22,516.72,64.97,26.45,19.52,533654,Strongest,Maximum,93.11%,0.71,466.91,566.53,83%
RNG,"Ringcentral Inc","Internet Software Services",41.5,+0.39%,5,Buy,"100% Buy",+52.71,+81.22%,32.5,36.66,31.15,37.92,63.11,46.23,39.43,1833814,Strongest,Maximum,79.21%,0.5,33.92,41.92,95%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",59.61,+1.50%,11,Buy,"88% Buy",+50.86,+80.97%,49.92,53.77,51.36,54.83,66.43,45.98,47.41,1866727,Strongest,Average,89.80%,0.75,49.84,59.82,98%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.61,+0.93%,6,Buy,"100% Buy",+50.78,+47.20%,6.53,6.88,6.3,7.12,71.15,12.21,17.1,220264,Strongest,Maximum,85.40%,0.76,6.36,7.88,82%
TXN,"Texas Instruments","Semi General",236.31,+1.36%,14,Buy,"100% Buy",+50.14,+61.02%,198.3,207.41,189.12,209.9,76.89,26.03,31.94,7365354,Strongest,Maximum,95.95%,1.79,178.77,241.02,92%
NVEC,"Nve Corp","Electronics - Semiconductors",84.28,+2.48%,13,Buy,"100% Buy",+49.94,+47.03%,68.48,70.17,67.98,73.9,79.64,12.04,37.78,49700,"Top 1%",Maximum,90.31%,2.2,61.48,86.32,92%
MCRI,"Monarch Casino",Gaming,114.24,+15.89%,5,Buy,"88% Buy",+46.81,+50.26%,96.34,97.63,96.55,98.57,79.43,15.27,15.1,111781,Strongest,Good,76.35%,4.24,90.7,106.43,150%
OOMA,"Ooma Inc","Communications Components",15.96,+0.76%,8,Buy,"100% Buy",+45.51,+34.01%,12.63,13.63,12.29,14.69,73.95,-0.98,31.79,192022,Strongest,"Top 1%",92.39%,0.64,13.38,15.99,99%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1102.28,+0.73%,15,Buy,"100% Buy",+45.14,+39.33%,879.54,982.35,853.4,1028.16,79.15,4.34,39.6,550859,Strongest,Maximum,94.79%,0.8,933.68,1122.63,89%
WEX,"Wex Inc","Financial Transaction Services",184.93,+4.17%,10,Buy,"88% Buy",+44.15,+49.11%,156.55,159.4,155.26,162.57,75.43,14.12,19.86,415591,Strongest,Strong,93.84%,2.41,141.46,183.68,103%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.49,+0.67%,9,Buy,"88% Buy",+44.08,+31.17%,6.01,6.27,5.97,6.82,69.6,-3.82,33.16,228292,Strongest,Strong,81.72%,0.93,6.12,7.52,98%
ETN,"Eaton Corp","Machinery - Electrical",413.87,+1.02%,10,Buy,"88% Buy",+42.34,+55.06%,355.43,374.14,359.79,383.47,69.14,20.07,25.67,2598980,Strongest,Strong,91.19%,1.06,339.96,426.99,85%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.06,+7.18%,13,Buy,"88% Buy",+40.91,+38.09%,21.88,22.76,21.89,24.15,76.91,3.1,36.07,4166859,Strongest,Maximum,88.73%,2.85,21.27,27.03,118%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.15,+0.32%,9,Buy,"100% Buy",+39.79,+27.65%,61.81,65.41,59.31,69.02,72.94,-7.34,27.53,51077,Strengthening,"Top 1%",90.08%,0.77,60.69,77.35,81%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",97.43,+1.78%,14,Buy,"100% Buy",+33.18,+33.74%,90.95,91.52,88,92.28,67.37,-1.25,6.18,1396130,Strongest,Strong,89.89%,0.95,86.42,98.14,94%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.44,+0.16%,8,Buy,"88% Buy",+29.38,+17.30%,24.37,25.12,24.26,25.13,87.9,-17.69,26.32,408642,Strengthening,Maximum,98.03%,4.18,20.47,29.78,107%
CAVA,"Cava Group Inc","Retail - Restaurants",96.75,+0.50%,5,Buy,"100% Buy",+29.16,+19.00%,70.85,80.84,66.43,85.62,70.22,-15.99,60.58,4017624,Strongest,Maximum,92.22%,0.88,72.45,98.79,92%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",48.77,+0.95%,13,Buy,"88% Buy",+28.85,+26.05%,41.61,43.64,41.06,44.56,77.94,-8.94,19.35,323474,Strongest,Maximum,93.75%,1.11,40.16,48.97,98%
RS,"Reliance Inc","Mining - Misc",350.87,+4.43%,13,Buy,"100% Buy",+28.30,+25.27%,311.46,315.88,300.16,316.36,79.97,-9.72,17.19,351431,Strongest,Strong,95.07%,1.7,288.39,344.34,112%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.39,+2.76%,13,Buy,"100% Buy",+24.10,+21.95%,14.11,14.31,14.02,14.89,80.27,-13.04,13.05,200682,"Top 1%",Maximum,94.39%,1.85,13.48,16.3,103%
SLF,"Sun Life Financial Inc","Insurance - Life",70.48,+0.23%,11,Buy,"100% Buy",+24.01,+23.22%,63.5,65.16,62.43,65.71,76.14,-11.77,8.68,599913,Strongest,Maximum,95.59%,0.87,59.59,71.82,89%
CASS,"Cass Information Sys","Computer - Services",48.47,+1.32%,8,Buy,"100% Buy",+23.35,+19.89%,44.13,45.11,42.66,45.84,68.27,-15.1,12.47,78184,Strongest,Maximum,91.27%,0.94,42.55,49.13,90%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",15.43,+5.47%,5,Buy,"88% Buy",+23.31,+12.96%,11.31,12.23,11.08,12.77,72.18,-22.03,59.53,2811282,Strongest,Strong,98.53%,1.51,10.4,15.15,106%
OFG,"OFG Bancorp","Banks - Northeast",45.78,+2.39%,9,Buy,"56% Buy",+21.32,+25.94%,41.04,41.12,41.16,42.1,75.36,-9.05,7.44,283269,Strongest,Good,80.36%,1.04,39.16,45.05,112%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",25.94,+1.17%,9,Buy,"100% Buy",+17.49,+14.78%,24,24.4,23.06,25.13,59.38,-20.21,6.87,1350423,Strengthening,Maximum,73.70%,0.56,23.48,26.77,75%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",33.7,+3.53%,11,Buy,"56% Buy",+16.25,+10.89%,24.37,24.51,25.74,27.77,83.21,-24.1,31.56,472010,Strongest,Good,95.99%,0.85,21.8,33.74,100%
TGTX,"Tg Therapeutics","Medical - Biomedical",38.31,+5.60%,10,Buy,"56% Buy",+14.59,+0.84%,30.85,31.27,31.83,34.06,74.63,-34.15,24.24,2009106,Strongest,Good,91.06%,1.2,30.68,37.44,113%
ZD,"Ziff Davis Inc","Internet - Software",47.69,+0.95%,7,Buy,"100% Buy",+14.02,+57.34%,37.63,39.41,36.85,44.41,71.64,22.35,31.41,737016,Strongest,Maximum,83.53%,0.45,40.3,48.51,90%
TFX,"Teleflex Inc","Medical Instruments",138.81,+11.27%,14,Buy,"56% Buy",+13.17,+5.61%,115.18,115.39,117.07,121.3,71.33,-29.38,9.47,753602,Strongest,Good,77.94%,3.67,106.28,136.31,108%
HUN,"Huntsman Corp","Chemical - Diversified",13.86,+0.87%,9,Buy,"100% Buy",+10.97,+5.96%,11.86,12.71,10.81,13.27,59.11,-29.03,34.33,5558765,Strongest,Strong,76.62%,0.81,12.28,14.27,80%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.43,+1.88%,6,Buy,"100% Buy",+10.66,+33.72%,17.83,21.18,17.46,21.3,64.75,-1.27,73.66,231775,Strongest,Maximum,95.70%,0.59,17.6,24.99,92%
SCI,"Service Corp International","Funeral Services & Related",84.63,+1.10%,8,Buy,"100% Buy",+9.01,+6.49%,80.41,81.21,80.68,82.53,60.91,-28.5,4.27,1025642,Strongest,Strong,77.38%,1.35,79.87,85.19,90%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.86,+1.79%,10,Buy,"88% Buy",+8.97,+0.40%,24.47,26.16,24.16,27,61.51,-34.59,23.82,286305,Strongest,Good,66.30%,0.96,25.58,28.43,80%
RELY,"Remitly Global Inc","Financial Transaction Services",20.94,+0.67%,13,Buy,"88% Buy",+6.99,+8.22%,15.11,16.45,15.14,17.44,81.2,-26.77,47.47,3771744,Strongest,Strong,96.49%,0.84,13.59,21.3,95%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.77,+0.65%,12,Buy,"72% Buy",+6.42,+8.09%,60.13,61.06,60.18,61.52,64.56,-26.9,7.87,78787,Strengthening,Average,86.09%,0.7,56.41,66.63,82%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",26.98,+9.81%,12,Buy,"100% Buy",+3.48,+19.12%,13.2,14.26,12.98,18.99,84.03,-15.87,123.22,161352,"Top 1%",Maximum,94.59%,2.58,12.44,25.54,111%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.9,+4.23%,9,Buy,"88% Buy",+2.94,-5.99%,5.57,6.04,5.42,6.47,67.82,-40.98,51.84,342115,Strongest,Strong,64.66%,1.23,6.19,6.75,126%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.24,+0.42%,9,Buy,"100% Buy",-0.41,+100.55%,3.75,4.66,3.36,6.71,62.58,65.56,282.9,6132321,Strongest,Maximum,63.48%,1.66,5.32,8.11,69%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.2,+1.27%,10,Buy,"88% Buy",-4.81,+17.03%,8.97,9,8.92,9.79,78.89,-17.96,17.6,340012,Strongest,Strong,93.23%,0.74,8.17,11.42,93%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",23.96,+26.97%,3,Buy,N/A,N/A,N/A,12.47,14.95,0,16.24,81.94,N/A,141.22,N/A,N/A,N/A,76.35%,0.31,11.89,20.6,139%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",32.13,+16.33%,13,Buy,N/A,N/A,N/A,19.2,20.58,0,24.55,73.12,N/A,78.65,N/A,N/A,N/A,78.92%,2.6,16.1,33,95%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",139.25,+3.26%,11,Buy,N/A,N/A,N/A,103.73,118.93,0,125.47,66.87,N/A,66.28,N/A,N/A,N/A,93.77%,0.62,106.17,144.77,86%
"Downloaded from Barchart.com as of 04-22-2026 10:13pm CDT"
