Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.82,-1.42%,9,Buy,"100% Buy",+57.28,+62.02%,19.54,20.02,18.32,20.67,53.21,39.03,25.3,4367654,Average,Strong,51.87%,0.73,19.83,21.5,59%
NTRS,"Northern Trust Corp","Banks - Major Regional",170.6,+0.88%,11,Buy,"100% Buy",+57.13,+56.89%,152.62,161.17,146.73,167.3,59.55,33.9,16.99,1081583,Strengthening,Maximum,67.00%,0.89,161.75,172.85,80%
OUST,"Ouster Inc","Electronics - Misc Components",38.52,-5.77%,9,Buy,"72% Buy",+56.25,+153.67%,25.5,29.87,24.95,38.54,52.85,130.68,70.09,2686979,Average,Strong,54.14%,1.37,26.58,50.5,50%
BG,"Bunge Ltd","Agriculture Products",126.68,+0.94%,5,Buy,"88% Buy",+56.22,+69.65%,122.02,125.08,112.73,124.64,52.91,46.66,34.3,1724079,Average,Good,47.80%,1.1,117.81,131.46,65%
LEA,"Lear Corp","Auto - Truck Original Parts",142.16,-1.87%,6,Buy,"100% Buy",+56.09,+57.26%,128.48,131.8,123.15,140.21,55.12,34.27,16.14,620576,Strengthening,Strong,68.01%,1.17,129.43,150.99,59%
HLIT,"Harmonic Inc","Communications Components",13.41,-4.83%,4,Hold,"80% Buy",+55.99,+39.25%,10.98,12,10.63,14.24,48.48,16.26,27.68,1484043,Strengthening,Strong,27.52%,1.13,11.08,17.4,37%
ADM,"Archer Daniels Midland","Agriculture Operations",80.12,-0.12%,5,Buy,"88% Buy",+55.35,+67.27%,72.05,75.62,67.74,80.46,53.84,44.28,31.45,3676710,Weakening,Maximum,41.90%,0.8,76.59,84.32,46%
VMD,"Viemed Healthcare Inc","Medical Products",9.92,0.00%,11,Hold,"96% Buy",+55.32,+44.40%,9.04,9.6,8.34,9.68,56.26,21.41,25.6,212842,Strengthening,Strong,75.68%,0.83,9.29,10.07,80%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",81.6,+0.41%,7,Buy,"72% Buy",+55.31,+59.31%,77.06,79.48,73.26,76.86,57.82,36.32,12.28,291681,Strengthening,Good,79.27%,0.45,66.84,86.89,74%
DDD,"3D Systems Corp","Printing - Commercial",2.95,-1.67%,6,Hold,"72% Buy",+55.07,+60.33%,2.41,2.59,2.3,3.21,48.35,37.34,58.76,3947821,Average,Good,21.71%,1.04,2.55,3.88,30%
OOMA,"Ooma Inc","Communications Components",17.34,+3.65%,4,Sell,"72% Buy",+53.53,+30.67%,14.74,16.85,13.66,18.2,47.7,7.68,39.92,223537,Strengthening,Strong,14.30%,1.42,16.44,19.96,26%
PANW,"Palo Alto Networks",Security,260.52,-2.18%,11,Buy,"88% Buy",+49.40,+32.69%,186.58,208.33,189.09,258.66,57.54,9.7,33.52,7780737,Strengthening,Strong,45.85%,0.9,215.92,301.4,52%
CRWD,"Crowdstrike Holdings",Security,644.93,-2.10%,14,Buy,"72% Buy",+49.14,+38.88%,472.35,526.53,482.05,659.59,53.41,15.89,29.67,3280880,Average,Strong,28.86%,1.07,532.45,786.73,44%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",297.41,-1.24%,5,Hold,"80% Buy",+48.88,+39.58%,242.96,265.9,234.16,308.87,49.81,16.59,29.11,2993890,Average,Strong,25.74%,1.33,280.5,337.24,30%
PSX,"Phillips 66","Oil - Refining and Marketing",179,-2.41%,7,Buy,"100% Buy",+48.59,+54.18%,165.7,172.56,155.92,178.32,52.64,31.19,30.81,2645809,Average,Strong,66.37%,0.64,170.24,186.41,54%
SEDG,"Solaredge Tech",Solar,57.8,-9.62%,7,Buy,"88% Buy",+47.40,+208.76%,44.7,51.32,40.86,63.3,47,185.77,92.44,3774706,Average,Strong,34.35%,1.08,41.56,85.05,37%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.55,+0.16%,4,Buy,"100% Buy",+47.33,+29.45%,25.73,28.47,24.27,28.79,55.99,6.46,43.93,437210,Strengthening,Strong,58.87%,0.71,25.28,32.31,75%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.32,+3.20%,4,Hold,"80% Buy",+46.68,+47.12%,117.87,121.74,110.52,121.33,54.59,24.13,11.71,102067,Strengthening,Good,49.44%,1.4,115.24,127.42,75%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",460.47,+1.95%,3,Buy,"100% Buy",+45.98,+41.97%,408.08,422.64,403.07,451.2,59.66,18.98,10.44,868362,Strengthening,Maximum,69.05%,0.65,430.97,471.43,73%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.18,+0.20%,6,Buy,"88% Buy",+44.85,+39.45%,9.23,10.06,8.63,10.2,51.25,16.46,26.57,76059,Weakening,Strong,12.01%,0.81,10,10.41,44%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",213.3,+1.44%,3,Hold,"80% Buy",+44.02,+50.12%,198.35,204.68,179.92,204.04,55.25,27.13,44.1,950145,Strengthening,Good,73.99%,1.01,187.95,220.13,79%
POWI,"Power Integratn","Semi Power",74.71,-2.57%,4,Hold,"80% Buy",+43.73,+31.42%,57.73,68.68,50.64,77.01,48.48,8.43,102.3,1084661,Weakening,Strong,44.93%,1.15,63.35,90.67,42%
TDC,"Teradata Corp","Computer - Storage Devices",33.47,-0.68%,6,Buy,"88% Buy",+42.42,+48.23%,29.34,29.66,29.3,33.59,54.66,25.24,2.04,1741803,Average,Good,50.24%,0.93,30.93,36.25,48%
AAPL,"Apple Inc","Computer - Micro",290.55,-3.64%,12,Hold,"80% Buy",+42.04,+44.23%,271.67,283.05,271.78,304.56,42.64,21.24,-1.04,48109109,Average,Good,30.14%,1.47,291.39,317.72,-3%
F,"Ford Motor Company","Auto - Domestic",14.95,-0.33%,8,Buy,"88% Buy",+41.11,+44.58%,13.16,13.2,13.21,14.77,54.59,21.59,6.04,69814938,Strengthening,Good,43.30%,0.86,11.95,17.58,53%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.97,+2.04%,4,Buy,"100% Buy",+39.76,+40.73%,18.13,18.34,17.48,18.45,59.64,17.74,6.71,56225,Strengthening,Strong,74.62%,0.93,17.98,18.92,105%
AAON,"Aaon Inc","Building Prdcts - Air Heating",129.66,-1.81%,3,Buy,"88% Buy",+39.47,+37.99%,102.43,112.04,97.1,137.05,50.6,15,62.14,1024768,Weakening,Strong,22.76%,1.03,127.13,146.97,13%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",58,-0.28%,8,Buy,"100% Buy",+38.46,+34.17%,53.63,55.75,51.92,56.36,59.05,11.18,8.51,178038,Strengthening,Maximum,79.75%,1.17,54.22,58.51,88%
NET,"Cloudflare Inc Cl A","Internet - Software",236.13,-4.71%,11,Buy,"88% Buy",+37.83,+32.81%,202.56,215.04,203.11,226.62,52.38,9.82,11.86,3674574,Strengthening,Good,58.51%,1.07,171.95,281.29,59%
WBS,"Webster Financial Corp","Banks - Northeast",72.62,+0.37%,3,Buy,"100% Buy",+36.83,+34.96%,70.56,71.93,67.44,72.29,53.14,11.97,7.47,2686155,Strengthening,Good,50.39%,1.4,71.24,73.33,66%
TGT,"Target Corp","Retail - Discount",126.61,+2.13%,4,Hold,"80% Buy",+36.69,+30.06%,119.37,124.93,111.2,124.54,53.65,7.07,21.61,6770642,Strengthening,Strong,51.82%,0.8,120.18,128.9,74%
CDNS,"Cadence Design Sys","Computer - Software",390.9,-0.85%,6,Buy,"88% Buy",+36.46,+29.58%,317.23,338.57,317.82,374.79,58.21,6.59,17.15,2144325,Strengthening,Strong,65.26%,1.07,327.09,422.5,67%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.32,+1.97%,2,Hold,"80% Buy",+35.34,+32.12%,22.33,22.98,21.26,22.55,57,9.13,11.62,257706,Strengthening,Good,84.36%,0.8,21.85,23.24,106%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",205.42,-5.67%,3,Hold,"64% Buy",+34.10,+32.18%,160.56,179.58,164.71,222.82,47.69,9.19,12.18,13011944,Weakening,Strong,31.32%,1.37,185.58,260.07,27%
UTI,"Universal Technical Institute Inc",Schools,39.28,-8.57%,8,Buy,"88% Buy",+33.78,+18.17%,35.06,37.94,32.2,40.07,48.78,-4.82,42.42,818065,Average,Strong,62.10%,4.25,35.1,45.04,42%
RNG,"Ringcentral Inc","Internet Software Services",39.21,-4.06%,2,Buy,"72% Buy",+33.77,+43.05%,36.93,41.2,34.16,42.44,42.22,20.06,27.86,1837713,Weakening,Strong,14.04%,0.91,37.73,47.14,16%
VC,"Visteon Corp","Auto - Truck Original Parts",119.35,-0.91%,6,Buy,"88% Buy",+32.85,+41.19%,100.67,107.55,100.95,115.94,58.13,18.2,17.59,490401,Strengthening,Good,71.32%,0.73,106,125.88,67%
SRTA,"Strata Critical Medical Inc","Medical Services",5.61,-4.43%,4,Hold,"80% Buy",+32.29,+32.31%,4.91,5.13,4.9,5.85,48.18,9.32,8.72,862144,Average,Good,45.07%,1.67,5.06,6.64,35%
FANG,"Diamondback Energy","Oil - US Exploration & Product",194.24,-2.00%,9,Buy,"72% Buy",+31.16,+36.66%,184.57,196.38,172.85,199.8,46.64,13.67,21.3,2363910,Weakening,Strong,24.87%,0.96,189.52,210.09,23%
HQI,"Hirequest Inc",Staffing,12.56,-2.41%,6,Buy,"88% Buy",+30.74,+23.87%,11.26,11.53,10.57,12.58,52.81,0.88,11.6,20738,Strengthening,Strong,66.36%,0.39,11.66,13.5,49%
NN,"Nextnav Inc","Technology Services",20.87,-0.71%,6,Buy,"88% Buy",+29.48,+69.26%,17.92,19.39,16.83,21.58,50.14,46.27,17.51,1700123,Weakening,Strong,39.80%,0.74,19.55,23.6,33%
TRMK,"Trustmark Corp","Banks - Southeast",44.87,+1.20%,3,Sell,"72% Buy",+29.08,+28.27%,43.38,44.18,42.02,43.98,56.41,5.28,7.29,340457,Strengthening,Good,66.15%,0.72,42.97,44.99,94%
OABI,"Omniab Inc","Medical - Drugs",2.4,+5.26%,10,Buy,"88% Buy",+28.72,+60.00%,1.84,1.87,1.83,2.44,55.34,37.01,21.82,540390,Strengthening,Strong,26.78%,0.52,1.97,2.91,46%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.23,+0.99%,3,Sell,"72% Buy",+28.67,+20.08%,13.55,13.93,13.11,13.83,56.53,-2.91,5.12,4984428,Strengthening,Good,72.50%,1.31,13.25,14.41,84%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1059.84,-0.27%,2,Buy,"72% Buy",+28.20,+16.79%,984.23,1064.03,913.24,1070.45,46.55,-6.2,30.42,561011,Weakening,Strong,37.46%,0.77,1049.45,1091.45,25%
ZM,"Zoom Communications Inc","Internet - Software",96.83,-4.27%,3,Hold,"80% Buy",+27.13,+20.65%,89.66,95.64,88.23,101.92,44.73,-2.34,4.3,3819369,Average,Strong,26.19%,0.99,93.52,110.33,20%
QRVO,"Qorvo Inc","Semi Radio Frequency",97.94,-1.95%,7,Buy,"72% Buy",+25.34,+20.78%,85.47,90.3,85.59,99.27,51,-2.21,7.98,1443200,Average,Strong,34.54%,1.3,88.14,110.39,44%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",48.75,+0.39%,7,Hold,"80% Buy",+24.83,+21.88%,45.7,46.68,44.76,48.76,50.68,-1.11,1.03,868649,Average,Good,43.82%,1.31,43.67,53.85,50%
FATE,"Fate Therapeutics","Medical - Biomedical",1.9,-0.52%,4,Hold,"80% Buy",+24.13,+25.00%,1.5027,1.7546,1.354,2.1685,45.32,2.01,85.45,2150091,Weakening,Strong,21.85%,0.6,1.5342,2.8028,29%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.49%,13,Buy,"88% Buy",+23.78,+53.38%,1.77,2.03,1.6,2.04,56.16,30.39,44.33,2644905,Average,Strong,33.33%,1.07,2.02,2.06,51%
ETN,"Eaton Corp","Machinery - Electrical",401.72,-0.35%,2,Hold,"80% Buy",+23.51,+23.30%,380.59,399.89,366.9,399.63,49.72,0.31,18.21,2655667,Average,Good,54.38%,0.91,374.13,425.14,54%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.59,+2.04%,3,Hold,"96% Buy",+23.42,+20.21%,49.7,50.61,49.4,51.65,57.42,-2.78,-1.84,624552,Strengthening,Good,66.33%,0.89,50.13,53.18,81%
FCBC,"First Community Bksh","Banks - Southeast",43.67,+0.76%,4,Hold,"80% Buy",+23.17,+14.02%,40.75,42.62,38.29,42.47,58.16,-8.97,21.56,61675,Average,Strong,68.82%,1.05,41.23,43.71,99%
SBSI,"Southside Bancshares","Banks - Southwest",33.65,+1.78%,3,Sell,"72% Buy",+20.20,+18.03%,32.26,32.7,31.61,32.65,58.2,-4.96,2.82,119877,Strengthening,Good,77.26%,1.27,31.71,33.6,102%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.68,+1.64%,2,Sell,"72% Buy",+18.48,+14.48%,40.99,41.72,40.05,41.69,57,-8.51,4.38,409807,Strengthening,Strong,75.03%,1.01,40.69,42.69,99%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.51,+2.40%,5,Buy,"100% Buy",+17.90,-4.95%,8.72,9.92,8.75,10.77,59.81,-27.94,21.85,709449,Strengthening,Strong,66.79%,0.7,8.99,12.56,71%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.65,+1.34%,8,Hold,"80% Buy",+15.82,+14.81%,99.58,101.58,95.94,100.72,55.52,-8.18,7.82,1219135,Strengthening,Good,78.19%,1.48,97.43,104.01,79%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",2.1,-0.47%,6,Buy,"88% Buy",+15.65,+1.45%,1.67,1.79,1.68,2.07,53.36,-21.54,27.57,706284,Average,Good,50.10%,1.67,1.64,2.51,53%
MASS,"908 Devices Inc","Medical Instruments",7.99,-1.36%,2,Buy,"100% Buy",+13.85,+14.47%,6.89,7.34,6.6,7.83,52.27,-8.52,44.28,348548,Strengthening,Good,57.64%,0.79,6.39,9.27,56%
MSCI,"MSCI Inc","Finance - Investment Mgmt",607.54,+0.76%,7,Buy,"100% Buy",+13.06,+8.88%,571.76,581.79,570.25,599.02,53.89,-14.11,-2.02,637346,Strengthening,Strong,53.40%,0.63,552.98,645.07,59%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11,+1.57%,3,Hold,"96% Buy",+12.64,+9.67%,10.71,10.92,10.46,10.93,53.05,-13.32,5.73,1155398,Strengthening,Good,52.38%,0.73,10.8,11.06,77%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.61,-13.62%,8,Hold,"80% Buy",+12.29,+5.10%,19,20.37,18.05,21.07,46.32,-17.89,29.12,189898,Average,Strong,67.62%,3.33,17.43,24.71,44%
NNBR,"NN Inc","Metal Production & Fabrication",2.85,-1.72%,5,Buy,"100% Buy",+11.34,+31.94%,1.92,2.32,1.73,2.67,55.96,8.95,114.75,521720,Strengthening,Maximum,65.34%,0.34,1.98,3.37,63%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.18,-1.15%,3,Buy,"88% Buy",+10.82,+0.97%,4.32,4.54,3.96,5.22,53.88,-22.02,44.44,992349,Average,Good,50.83%,1.23,4.74,5.71,46%
RDWR,"Radware Ltd","Internet - Software",28.27,-0.63%,9,Hold,"80% Buy",+10.65,+15.01%,26.16,27.36,25.29,28.89,48.57,-7.98,9.44,228880,Average,Strong,18.03%,0.67,26.29,31.48,38%
ZD,"Ziff Davis Inc","Internet - Software",46.37,-0.49%,10,Buy,"88% Buy",+10.59,+38.29%,40.68,44.51,38.44,43.84,56.81,15.3,24.01,732343,Strengthening,Strong,72.54%,1.02,39.16,48.53,77%
INOD,"Innodata Inc","Engineering & R&D Services",98.77,-3.91%,4,Buy,"72% Buy",+9.85,+102.94%,57.65,67.11,57.62,99.6,55.24,79.95,85.95,1666282,Weakening,Strong,39.29%,0.92,81.52,117.68,48%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.34,-4.02%,6,Buy,"100% Buy",+6.46,+19.71%,2.59,2.87,2.37,3.32,54.24,-3.28,72.63,241901,Strengthening,Maximum,42.55%,0.89,2.95,3.69,53%
RDW,"Redwire Corp","Aerospace - Defense",15.75,-15.19%,7,Buy,"88% Buy",-1.67,-21.09%,11.37,12.96,9.97,17.86,47.66,-44.08,99.33,20825332,Strengthening,Strong,33.39%,1.75,9.42,26.29,38%
FA,"First Advantage Corp","Internet - Software",15.91,+0.95%,3,Buy,"88% Buy",-2.18,-14.23%,12.75,13.76,13.21,15.61,58.69,-37.22,1.59,941061,Strengthening,Good,52.14%,0.57,14.52,16.7,64%
CLFD,"Clearfield Inc","Wireless Equipment",39.37,-4.21%,3,Hold,"80% Buy",-3.04,+0.69%,33.1,35.63,32.15,44.41,45.76,-22.3,27.15,164960,Average,Strong,10.23%,0.65,38.51,50.3,7%
ENPH,"Enphase Energy Inc",Solar,53.51,-5.92%,9,Buy,"88% Buy",-5.35,+23.69%,43.37,43.9,39.36,58.57,48.46,0.7,59.05,7407069,Strengthening,Good,35.40%,1.59,38.4,78.73,37%
PAYS,"Paysign Inc","Financial Transaction Services",6.89,+4.08%,7,Buy,"88% Buy",-7.83,+39.05%,5.1,6.36,5.12,6.63,54.2,16.06,25.88,617721,Strengthening,Strong,43.68%,0.67,5.46,7.8,61%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",39.47,-6.95%,9,Buy,"88% Buy",-10.77,N/A,31.16,33.74,29.15,42.2,49.21,N/A,43.08,1567416,Strengthening,Strong,32.93%,1.8,30.13,54.27,39%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.63,-0.56%,4,Hold,"80% Buy",-12.24,-10.52%,9.35,10.03,9.07,9.9,58.15,-33.51,7.76,299938,Strengthening,Good,83.14%,1.02,8.55,11.26,77%
DMRC,"Digimarc Corporation","Internet - Software",11.67,-12.49%,10,Hold,"64% Buy",-17.83,-12.91%,7.31,9.23,7.45,12.63,49,-35.9,69.99,218292,Average,Good,44.69%,1.15,8.17,17.09,39%
CRSR,"Corsair Gaming Inc",Gaming,8.41,-3.22%,4,Buy,"72% Buy",-27.78,-11.57%,6.41,7.35,6.35,8.78,48.34,-34.56,33.67,1698738,Weakening,Good,31.73%,0.94,5.09,12.47,45%
UIS,"Unisys Corp","IT Services",3.83,-3.77%,6,Buy,"72% Buy",-31.88,-16.56%,2.69,2.94,2.74,3.63,55.96,-39.55,30.86,786513,Average,Good,53.64%,0.96,2.34,4.91,58%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",22.17,-3.98%,7,Buy,"88% Buy",-34.34,+1.79%,16.36,18.22,15.45,23.62,50.18,-21.2,59.03,2352867,Average,Strong,40.34%,1.14,17,30.24,39%
"Downloaded from Barchart.com as of 06-10-2026 04:30am CDT"
