Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.12,+0.08%,8,Buy,"100% Buy",+40.75,+46.00%,32.29,36.54,30.33,37.15,54.45,25.78,62.1,179172,Strengthening,Maximum,72.75%,1.49,34.78,39.51,71%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.01,-1.71%,13,Buy,"100% Buy",+40.46,+42.01%,42.43,44.21,41.07,45.22,57.8,21.79,15.92,27987,Strengthening,Maximum,65.39%,1.53,43.51,46.93,73%
FA,"First Advantage Corp","Internet - Software",21.14,+0.91%,3,Buy,"96% Buy",+40.19,+28.67%,16.65,19.63,15.03,21.14,51.41,8.45,32.89,1361394,Strengthening,Maximum,24.16%,0.62,18.42,23.85,50%
WTS,"Watts Water Technologies","Machinery - General Industrial",374.72,-0.29%,8,Buy,"100% Buy",+39.43,+34.69%,327.98,355.44,321.69,365.33,56.99,14.47,23.16,254690,Strengthening,Strong,71.97%,0.41,328.17,402.49,63%
PFG,"Principal Financial Group","Insurance - Multi Line",111.64,-1.33%,6,Buy,"88% Buy",+39.42,+42.04%,105.01,111.57,100.58,113.21,46.28,21.82,13.96,1451962,Weakening,Strong,28.22%,0.54,109.3,117.13,30%
THFF,"First Finl Corp [In]","Banks - Midwest",78.82,-3.55%,11,Buy,"88% Buy",+39.42,+42.61%,72.21,77.6,69.49,80.7,45.78,22.39,17.85,82617,Strengthening,Strong,32.60%,0.89,77.06,84.34,24%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",99.8,+1.42%,10,Buy,"100% Buy",+39.39,+30.95%,83.7,92,82.8,98.53,56.65,10.73,21.76,1861880,Strongest,Maximum,57.71%,1,89.19,107.87,57%
RS,"Reliance Inc","Mining - Misc",399.31,-5.24%,7,Hold,"64% Buy",+39.31,+39.05%,376.2,400.54,357.75,414.98,42.9,18.83,25.63,345465,Weakening,Strong,61.58%,1.69,393.97,435.98,13%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.56,-0.54%,5,Buy,"100% Buy",+39.21,+37.87%,72.18,75.88,68.86,78.5,53.21,17.65,27.04,64210,Strengthening,Strong,56.69%,0.74,75.75,81.26,51%
CASS,"Cass Information Sys","Computer - Services",56.7,-1.73%,12,Buy,"88% Buy",+38.90,+33.62%,49.93,53.39,48.12,56.74,56.01,13.4,23.96,83140,Strengthening,Maximum,57.44%,1.1,54.14,59.34,49%
SXC,"Suncoke Energy Inc",Coal,9.46,+3.50%,9,Buy,"100% Buy",+38.70,+25.30%,8.06,8.75,7.7,9.16,57.77,5.08,18.79,1591533,Strengthening,Maximum,75.99%,1.07,8.43,9.88,71%
CFG,"Citizens Financial Group","Banks - Northeast",70.76,-3.68%,7,Hold,"64% Buy",+38.52,+46.23%,66.97,70.9,65.24,72.72,43.18,26.01,8.54,4677585,Weakening,Good,49.27%,0.75,70.51,74.94,6%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",26.1,+0.12%,6,Buy,"88% Buy",+38.50,+44.28%,24.48,24.26,22.84,24.86,59.89,24.06,17.57,27660,Strengthening,Good,79.68%,1.3,23,26.72,83%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",78.33,-1.34%,4,Hold,"80% Buy",+38.50,+37.83%,72.99,75.7,71.08,80.12,48.05,17.61,32.62,523479,Average,Good,33.20%,0.7,76.34,83.89,26%
RELY,"Remitly Global Inc","Financial Transaction Services",25.06,-1.49%,4,Buy,"100% Buy",+38.05,+32.94%,21.58,22.98,19.38,24.18,55,12.72,68.99,4016549,Strengthening,Strong,67.78%,0.63,21.77,26.59,68%
NKSH,"Natl Bankshares Inc","Banks - Southeast",41.17,-4.68%,8,Buy,"100% Buy",+37.42,+41.92%,37.05,38.06,37.04,40.76,55.49,21.7,10.19,30389,Strengthening,Strong,76.05%,0.96,36.92,44.61,55%
UHAL,"U-Haul Holding Company","Transportation - Services",72.67,+0.44%,7,Buy,"88% Buy",+37.39,+23.07%,60.31,68.83,57.26,73.08,54.65,2.85,31.56,211745,Average,Maximum,45.54%,0.67,70.48,75.69,42%
WASH,"Washington TR Bncorp","Banks - Northeast",39.19,-2.39%,5,Buy,"88% Buy",+37.19,+39.32%,35.04,37.29,34.52,39.26,54.48,19.1,20.02,158954,Average,Strong,72.07%,1.14,37.93,40.6,47%
VOYA,"VOYA Financial Inc","Insurance - Life",98.1,-2.06%,10,Buy,"88% Buy",+37.12,+32.00%,87.08,96.33,82.04,99.78,47.82,11.78,19.1,1067639,Weakening,Strong,56.25%,0.84,97.36,102.21,15%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.01,-2.54%,5,Hold,"80% Buy",+36.93,+44.63%,21.18,22.35,20.83,23.18,50.74,24.41,12.25,2512368,Average,Strong,78.46%,0.78,22.61,23.75,35%
NDSN,"Nordson Corp","Machinery - General Industrial",309.92,+1.88%,10,Buy,"100% Buy",+36.93,+42.49%,287.96,296.62,285.14,304.6,59.58,22.27,16.3,401730,Strongest,Strong,66.12%,1.59,291.62,317.57,71%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.65,-1.02%,7,Buy,"100% Buy",+36.79,+42.02%,11.8,12.27,11.27,12.43,56.97,21.8,34.74,43885,Weakening,Strong,84.29%,0.53,11.91,12.94,72%
FBP,"First Bancorp","Banks - Foreign",28.46,-3.07%,12,Hold,"80% Buy",+36.73,+33.36%,25.41,27.4,24.14,29.05,49.34,13.14,24.69,1409603,Average,Strong,45.81%,1.04,28.46,29.64,0%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.12,-2.57%,7,Buy,"88% Buy",+36.70,+39.53%,18.91,20,18.12,20.35,47.25,19.31,10.46,75498,Weakening,Strong,53.28%,0.79,19.79,20.91,29%
ASH,"Ashland Inc","Chemical - Specialty",72.47,-1.58%,6,Buy,"100% Buy",+36.55,+33.93%,62.09,68.41,61.11,72.11,54.88,13.71,10.92,853924,Strengthening,Maximum,36.38%,0.5,66.31,77.91,53%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.51,-3.85%,8,Buy,"88% Buy",+36.45,+48.50%,42.02,43.23,40.61,43.61,49.47,28.28,7.59,26764,Weakening,Good,64.57%,0.81,42.06,45.17,47%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",10.61,-0.47%,5,Buy,"100% Buy",+36.22,+43.57%,7.91,8.93,7.4,9.9,59.84,23.35,59.36,2481854,Strengthening,Maximum,52.54%,0.65,7.47,12.34,65%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.36,+1.80%,3,Sell,"56% Buy",+35.53,+31.94%,14.97,16.45,14.01,16.31,52.54,11.72,25.46,2948925,Weakening,Strong,33.14%,0.86,15.5,17.12,53%
FCBC,"First Community Bksh","Banks - Southeast",48.56,-1.28%,7,Buy,"100% Buy",+35.37,+34.22%,44.27,45.97,42.42,48.43,57.9,14,31.37,74134,Strengthening,Strong,67.72%,1.23,47.18,49.68,55%
GFF,"Griffon Corp","Conglomerates - Div Operations",102.9,+1.64%,7,Buy,"100% Buy",+35.34,+39.58%,89.5,94.6,87.03,98.01,58.7,19.36,27.11,348167,Strongest,Maximum,71.21%,0.94,83.01,113,66%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",346.19,-2.30%,11,Buy,"88% Buy",+35.33,+31.67%,317.88,338.46,303.14,351.75,48.59,11.45,22.22,297059,Weakening,Strong,46.43%,1.16,337.36,366.14,31%
GRMN,"Garmin Ltd","Electronics Products - Misc",295.67,-0.60%,7,Buy,"100% Buy",+34.82,+26.65%,252.66,260.76,243.71,292.42,58.34,6.43,33.16,946497,Strengthening,Maximum,52.30%,1.3,243.2,341.64,53%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",1023.25,-1.79%,8,Buy,"100% Buy",+34.67,+37.49%,942.05,977.58,946.41,1019.87,53.46,17.27,3.82,707029,Strengthening,Good,59.39%,1.31,940.54,1099.2,52%
RBB,"Rbb Bancorp","Banks - West",26.4,-3.12%,2,Hold,"64% Buy",+33.43,+34.97%,24.91,26.53,23.78,26.78,44.43,14.75,15.31,106140,Weakening,Strong,58.10%,0.54,25.93,27.62,28%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.61,-3.31%,2,Buy,"100% Buy",+33.05,+36.86%,19.78,21.04,19.33,21.31,52.75,16.64,10.67,114073,Strengthening,Strong,79.15%,0.88,20.02,22.61,61%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",172.66,-2.31%,10,Hold,"80% Buy",+32.86,+32.82%,155.57,165.07,153.2,173.66,52.32,12.6,29.74,205048,Average,Strong,64.69%,0.5,167.19,180.12,42%
GE,"GE Aerospace","Aerospace - Defense",356.23,-5.03%,8,Buy,"72% Buy",+32.43,+33.96%,329.04,358.89,324.35,364.78,46.08,13.74,3.05,5127663,Average,Good,42.15%,1.14,347.38,382.17,25%
AIZ,"Assurant Inc","Insurance - Multi Line",278.31,-0.63%,6,Hold,"80% Buy",+32.30,+30.21%,255.61,274.72,246.15,282.86,47.61,9.99,2.95,384665,Weakening,Strong,11.45%,0.74,270.12,295.59,32%
BAC,"Bank of America Corp","Finance - Investment Brokers",63.17,-1.65%,13,Buy,"100% Buy",+32.09,+31.39%,56.02,60.23,54.4,63.01,55.89,11.17,2.25,37306230,Average,Maximum,63.19%,0.74,60.9,65.12,54%
OSPN,"Onespan Inc","Internet - Software",15.77,-0.06%,6,Buy,"88% Buy",+32.09,+13.45%,13.6,15.1,12.79,15.92,50.29,-6.77,10.22,583432,Average,Strong,23.09%,0.73,14.8,17.04,43%
USB,"U.S. Bancorp","Banks - Major Regional",62.82,-3.04%,8,Hold,"80% Buy",+31.56,+35.94%,58.49,62.12,57.38,64.03,45.26,15.72,5.13,9295122,Average,Strong,47.11%,0.91,62.49,65.58,11%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.92,+0.14%,6,Buy,"88% Buy",+31.20,+18.94%,54.04,60.51,51.76,64.18,55.65,-1.28,24.16,475966,Average,Maximum,45.75%,0.71,62.25,66.11,43%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.7,-1.57%,12,Buy,"88% Buy",+31.19,+31.28%,149.1,158.67,145.69,166.22,51.91,11.06,17.46,549674,Average,Maximum,52.29%,0.89,162.01,170.43,32%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",93.4,-2.79%,7,Hold,"80% Buy",+31.19,+29.18%,84.28,92.29,79.81,97.74,43.15,8.96,22.78,68393,Average,Strong,15.87%,0.7,92.63,102.85,7%
FLR,"Fluor Corp","Engineering & R&D Services",54.06,+1.20%,6,Buy,"100% Buy",+31.15,+30.99%,49.6,51.34,48.76,51.78,55.56,10.77,23.81,2809220,Strongest,Strong,61.98%,0.68,47.35,56.21,76%
HOPE,"Hope Bancorp Inc","Banks - West",13.97,-1.90%,8,Hold,"80% Buy",+30.72,+34.59%,12.95,13.65,12.51,14.09,49.79,14.37,14.86,985479,Average,Strong,47.80%,1.07,13.54,14.65,39%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.78,-0.79%,2,Buy,"100% Buy",+30.72,+19.29%,7.06,8,6.89,8.29,59.88,-0.93,-0.75,2016401,Strongest,Strong,91.76%,1.12,7.65,8.92,89%
QCRH,"Qcr Holdings Inc","Banks - Midwest",101.14,-2.67%,10,Hold,"80% Buy",+30.70,+34.08%,94.71,99.29,92.41,103.49,46.11,13.86,8.82,106886,Strengthening,Strong,29.35%,1.05,99.03,107.96,24%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",168.1,+0.77%,8,Buy,"88% Buy",+30.55,+37.16%,137.36,153.15,138.95,163.62,57.76,16.94,0.69,546732,Strengthening,Strong,80.30%,0.55,145.46,181.78,62%
KARO,"KaroOOOO Ltd","Internet - Software",61.39,-2.21%,5,Buy,"88% Buy",+30.22,+29.93%,53.24,57.38,51.33,63.47,49.07,9.71,22.32,73544,Weakening,Maximum,28.69%,0.49,61.15,65.8,5%
WSBC,"Wesbanco Inc","Banks - Southeast",41.16,-2.49%,11,Hold,"80% Buy",+30.08,+32.26%,37.17,39.77,36.48,41.82,49.3,12.04,11.23,787919,Average,Maximum,46.48%,0.52,40.57,43.07,24%
GLBE,"Global-E Online Ltd","Internet Commerce",41.24,-0.17%,9,Buy,"88% Buy",+29.26,+30.55%,34.14,37.26,34.35,40.21,58.37,10.33,-7.69,1546346,Strengthening,Strong,48.54%,0.6,36.24,44.19,63%
CATY,"Cathay Genl Bncp","Banks - West",62.51,-2.63%,12,Hold,"80% Buy",+29.23,+31.02%,58.68,62.22,56.02,63.63,45.2,10.8,16.58,459138,Weakening,Strong,46.09%,0.74,62.22,65.05,10%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.61,-1.23%,6,Buy,"100% Buy",+29.19,+32.17%,20.39,21.05,19.95,21.19,55.36,11.95,6.53,18271,Strongest,Strong,80.90%,0.47,20.44,21.94,78%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.37,+0.20%,6,Buy,"100% Buy",+29.01,+24.15%,40.73,43.6,39.24,44.03,53.34,3.93,25.41,82175,Strongest,Strong,58.43%,1.75,42.49,45.57,61%
AME,"Ametek Inc","Electronic Test Equipment",243.22,-2.71%,12,Hold,"80% Buy",+28.92,+31.33%,234.06,239.93,230.94,248.42,45.67,11.11,5.86,1315495,Strengthening,Good,48.11%,1.34,234.72,262.12,31%
DBX,"Dropbox Inc","Internet - Services",33.99,+0.35%,10,Buy,"100% Buy",+28.41,+20.15%,27.66,30.13,26.88,33.2,57.66,-0.07,9.67,3964625,Strongest,Maximum,48.30%,0.7,29.43,36.97,60%
RGA,"Reinsurance Group of America Inc","Insurance - Life",240.7,-1.52%,4,Buy,"88% Buy",+28.24,+27.27%,218.45,229.08,214.94,241.16,52.81,7.05,5.7,390135,Average,Maximum,62.52%,1.17,231.57,250.75,48%
WBS,"Webster Financial Corp","Banks - Northeast",77.57,-0.51%,10,Hold,"80% Buy",+28.13,+33.90%,74.18,76.51,72.48,77.88,49.86,13.68,10.64,3954696,Weakening,Strong,45.09%,13.78,75.62,80.13,43%
WSM,Williams-Sonoma,"Retail - Home Furniture",242.31,+0.38%,6,Buy,"100% Buy",+27.79,+19.55%,209.7,230.97,206.9,240.11,56.59,-0.67,23.08,1161210,Strongest,Maximum,48.74%,0.66,222.82,257.4,56%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.45,-0.81%,3,Buy,"100% Buy",+27.50,+23.74%,2.04,2.33,1.93,2.42,51.74,3.52,4.07,4117421,Average,Strong,56.60%,0.49,2.11,2.73,55%
CFFI,"C&F Financial Corp","Banks - Southeast",87.22,-0.46%,8,Buy,"100% Buy",+27.49,+28.15%,77.93,81.35,76.71,84.94,58.28,7.93,7.55,6946,Strongest,Maximum,51.56%,0.52,78.31,91.57,67%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",10.07,+3.81%,5,Buy,"100% Buy",+27.33,+21.62%,9.29,9.55,8.77,9.57,55.95,1.4,16.5,4762316,Strongest,Strong,59.55%,0.62,8.67,10.47,78%
ELV,"Elevance Health Inc","Medical Services",398.45,+0.05%,6,Hold,"80% Buy",+27.26,+27.71%,376.83,395.39,359.46,387.98,53.96,7.49,1.06,1680393,Average,Good,74.53%,0.76,370.12,405.84,79%
SRTA,"Strata Critical Medical Inc","Medical Services",5.89,+3.33%,7,Buy,"100% Buy",+27.13,+44.36%,5.28,5.45,5.09,5.55,58.49,24.14,9.85,960977,Strengthening,Good,77.41%,0.67,4.76,6.34,71%
CVSA,"Covista Inc",Schools,131.93,+0.36%,5,Buy,"100% Buy",+26.71,+2.08%,122.47,125.67,116.83,127.85,54.66,-18.14,14.91,441146,Strengthening,Good,54.11%,0.76,116.12,139.57,67%
BOKF,"Bok Financial Corp","Banks - Southwest",140.35,-3.22%,9,Hold,"80% Buy",+26.50,+33.49%,135.34,139.55,133.45,143.33,43.4,13.27,5.88,310563,Weakening,Good,53.57%,1.12,139.77,146.89,8%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",535.7,+1.22%,6,Buy,"100% Buy",+26.48,+18.03%,452.57,493.78,444.88,533.2,59.28,-2.19,12.6,202882,Strongest,Maximum,25.58%,0.7,506.31,560.1,55%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.79,-4.53%,10,Buy,"88% Buy",+26.39,+21.72%,7.17,7.08,6.71,7.46,56.54,1.5,30.34,412361,Strongest,Good,73.51%,1.67,6.69,8.22,72%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.41,-1.15%,7,Buy,"88% Buy",+26.29,+18.23%,24.99,28.16,22.41,28.77,49.11,-1.99,21.09,687862,Average,Good,34.31%,0.48,27.08,30.46,39%
CSW,"Csw Industrials Inc","Chemical - Specialty",328.21,-1.14%,12,Buy,"100% Buy",+26.17,+23.95%,287.43,297.87,287.89,327.57,53.84,3.73,-0.79,155335,Strengthening,Strong,62.96%,0.62,277.96,377.17,51%
IFF,"International Flavors & Fragrances","Chemical - Specialty",83.33,+2.88%,6,Buy,"100% Buy",+26.08,+26.58%,76.37,79.13,75.68,81.6,55.54,6.36,11.05,1958038,Strongest,Strong,35.89%,0.65,74.45,88.75,62%
UMBF,"UMB Financial Corp","Banks - Midwest",146.1,-2.59%,7,Buy,"88% Buy",+26.06,+26.02%,133.99,143.1,129.66,146.59,49.83,5.8,14.4,596104,Average,Strong,58.23%,0.77,139.77,153.4,46%
URI,"United Rentals","Building & Construction - Misc",1117.04,+0.06%,3,Buy,"88% Buy",+25.86,+22.00%,997.01,1097.36,943.39,1127.01,50.55,1.78,25.42,594985,Average,Strong,62.23%,0.79,1064.17,1189.84,42%
NNBR,"NN Inc","Metal Production & Fabrication",3.71,-3.39%,5,Buy,"100% Buy",+25.75,+61.30%,2.83,3.37,2.4,3.64,53.02,41.08,177.24,1569815,Average,Maximum,56.25%,0.46,3.15,4.12,58%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.47,-2.77%,12,Hold,"80% Buy",+25.64,+31.32%,66.49,69.42,64.46,71.33,43.16,11.1,7.59,75827,Average,Strong,26.91%,0.92,69.5,73.16,-1%
MTB,"M&T Bank Corp","Banks - Major Regional",244.55,-2.76%,7,Hold,"80% Buy",+25.64,+28.47%,228.35,242.53,224.5,250.41,43.87,8.25,8.78,1093974,Average,Strong,43.00%,1.06,245.02,255.8,-4%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.87,0.00%,6,Buy,"100% Buy",+25.56,+50.06%,8.98,10.39,8.6,10.85,59.47,29.84,41.56,200990,Strengthening,Maximum,63.85%,0.77,8.89,12.81,76%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.44,-2.59%,7,Buy,"88% Buy",+25.52,+30.73%,20.59,21.12,20.3,21.97,46.34,10.51,7.71,203568,Average,Good,41.13%,0.43,21.55,22.39,-13%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.68,-0.29%,6,Buy,"100% Buy",+25.40,+26.79%,19.07,20.12,18.5,20.51,56.02,6.57,6.32,11278,Strengthening,Maximum,71.99%,0.97,20,21.02,67%
PNC,"PNC Bank","Finance - Investment Brokers",246.46,-3.08%,7,Hold,"64% Buy",+24.80,+27.71%,233.17,247.7,228.4,252.2,41.66,7.49,5.48,2185749,Weakening,Strong,44.35%,0.64,246.68,257.72,-2%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.05,-2.88%,7,Hold,"80% Buy",+24.42,+29.48%,29.27,30.71,28.74,31.78,44.53,9.26,6.18,188281,Average,Strong,41.99%,0.79,30.9,32.65,9%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",92.58,+1.89%,8,Buy,"88% Buy",+24.42,+24.74%,79.63,84.75,81.85,87.83,59.37,4.52,-3.04,718310,Strengthening,Good,76.63%,1.74,75.48,100.18,69%
DDD,"3D Systems Corp","Printing - Commercial",3.41,-0.87%,6,Buy,"100% Buy",+24.41,+73.10%,2.82,3.08,2.63,3.21,54.83,52.88,80.06,3709493,Strengthening,Strong,70.63%,0.79,2.22,4.2,60%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",357.26,-1.65%,11,Buy,"100% Buy",+24.35,+22.91%,323.45,342.32,315.88,357.08,55.37,2.69,-1.73,9468673,Strengthening,Maximum,68.41%,0.76,346.76,367.4,51%
NVDA,"Nvidia Corp","Semi General",217.56,-0.99%,10,Buy,"100% Buy",+24.18,+23.87%,205.66,207.12,198.37,212.38,54.21,3.65,4.05,166010328,Average,Good,79.48%,0.73,190.08,234.68,62%
MET,"Metlife Inc","Insurance - Multi Line",95.11,-1.67%,7,Buy,"88% Buy",+24.16,+20.82%,85.15,92.08,81.59,96.54,49.98,0.6,7.88,3736855,Weakening,Maximum,32.24%,0.9,93.7,99.38,25%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",292.39,+0.42%,4,Hold,"96% Buy",+24.14,+21.88%,256.31,277.28,251.11,287.91,59.35,1.66,4.52,29440,Strongest,Strong,68.86%,2.07,278.12,297.69,73%
ETN,"Eaton Corp","Machinery - Electrical",424.67,-1.54%,9,Buy,"88% Buy",+24.01,+21.68%,407.08,415.16,391.64,428.78,48.24,1.46,20.73,2719679,Average,Strong,56.80%,0.74,373.28,484.29,46%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.37,-0.99%,6,Buy,"88% Buy",+24.01,+31.88%,36.88,38.76,35.81,39.37,51.2,11.66,0.26,10248,Strengthening,Strong,64.71%,0.84,37.94,40.8,50%
SVV,"Savers Value Village Inc","Textile - Apparel",11.3,+7.31%,8,Buy,"88% Buy",+23.81,-3.09%,9.18,10.15,9.34,10.63,58.95,-23.31,8.39,1198560,Strongest,Good,32.08%,2.43,8.96,12.31,70%
PKG,"Packaging Corp of America","Containers - Paper Products",252.91,+1.04%,6,Buy,"100% Buy",+23.51,+27.57%,227.26,239.56,226.56,252.32,57.21,7.35,10.03,844774,Strongest,Maximum,52.63%,0.74,242,262.64,53%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.13,-2.71%,6,Hold,"80% Buy",+23.28,+25.69%,71.21,75.48,69.88,77.56,45.04,5.47,6.95,864558,Average,Strong,64.17%,0.82,75.15,79.97,20%
OFG,"OFG Bancorp","Banks - Northeast",51.61,-2.71%,9,Hold,"80% Buy",+23.00,+20.02%,47.39,50.54,45.05,52.8,46.86,-0.2,13.34,317466,Average,Strong,38.39%,0.75,51.69,53.9,-4%
MCHB,"Mechanics Bank","Banks - Southeast",16.7,-0.42%,7,Buy,"100% Buy",+22.93,+22.25%,15.47,16.07,15.26,16.61,53.94,2.03,1.55,544739,Strengthening,Strong,46.31%,0.97,15.68,17.54,55%
HQY,Healthequity,"Medical Services",103.95,+1.13%,7,Buy,"100% Buy",+22.81,+15.59%,89.97,95.97,86.77,102.7,58.08,-4.63,0.87,932182,Strongest,Maximum,41.72%,0.82,96.04,109.37,59%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.5,+0.05%,3,Hold,"96% Buy",+22.80,+18.94%,36,38.16,34.75,38.49,51.62,-1.28,19.29,319799,Strengthening,Strong,31.94%,0.7,37.24,39.73,50%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.99,-1.89%,6,Hold,"80% Buy",+22.62,+26.03%,47.92,50.05,46.26,52.04,46.88,5.81,7.18,86260,Average,Strong,28.68%,0.8,51.03,53.04,-2%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.24,+0.40%,4,Buy,"100% Buy",+22.60,+23.18%,23.62,24.3,23.04,24.65,57.5,2.96,20.87,152229,Strongest,Strong,73.49%,2.22,23.77,25.52,84%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.94,-1.72%,9,Buy,"100% Buy",+22.57,+26.05%,30.27,30.69,30.03,31.37,57.14,5.83,8.52,849084,Strengthening,Good,86.84%,0.95,29.49,33.24,65%
ZD,"Ziff Davis Inc","Internet - Software",55.5,+0.74%,5,Buy,"100% Buy",+22.49,+49.03%,47.96,51.51,44.22,53.73,58.11,28.81,45.29,768307,Strongest,Maximum,59.62%,0.55,50.94,56.52,82%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.53,+2.04%,7,Buy,"100% Buy",+22.48,+17.89%,15.48,16.31,15.13,17.06,59.58,-2.33,11.9,57935,Strongest,Maximum,39.26%,1.3,16.31,17.81,82%
TENB,"Tenable Holdings Inc","Internet - Software",35.28,-2.92%,2,Buy,"100% Buy",+22.20,+14.92%,27.95,34.22,25.59,35.03,49.03,-5.3,37.34,2836341,Average,Strong,57.51%,0.41,30.11,39.95,53%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.25,-1.74%,11,Buy,"100% Buy",+22.14,+29.35%,48.7,51.99,47.39,53.67,54.86,9.13,12.03,9160,Strengthening,Maximum,66.67%,0.33,50.99,56.35,61%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.16,+3.95%,5,Buy,"100% Buy",+22.07,+12.40%,7.03,7.28,6.45,7.31,59.5,-7.82,59.55,806216,Strongest,Strong,57.51%,0.81,6.19,8.42,88%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.47,-2.45%,6,Hold,"80% Buy",+22.03,+23.74%,60.88,63.51,59.83,64.49,50.03,3.52,14.33,232008,Average,Strong,71.69%,0.9,62.03,66.94,50%
MTUS,"Metallus Inc","Steel - Specialty",20.23,-4.71%,8,Hold,"80% Buy",+22.03,+24.95%,19.21,20.08,18.94,21.11,44.3,4.73,5.29,377655,Average,Good,57.96%,0.96,19.79,22.44,17%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.02,-2.81%,8,Hold,"64% Buy",+21.93,+27.75%,26.24,27.04,25.64,27.49,44.76,7.53,3.62,89420,Weakening,Strong,36.18%,0.71,26.75,28.23,18%
KWR,"Quaker Chemical Corp","Chemical - Specialty",167.05,+1.31%,10,Buy,"100% Buy",+21.93,+21.24%,146.45,156.1,147.38,163.76,56.12,1.02,9.06,158661,Strongest,Strong,66.76%,0.94,146.77,180.74,60%
FUNC,"First United Corp","Banks - Northeast",43.59,-3.46%,6,Hold,"64% Buy",+21.79,+27.53%,40.96,44.09,39.69,44.82,43.39,7.31,3.83,18920,Weakening,Strong,45.31%,0.71,43.55,46.09,2%
HEI,"Heico Corp","Aerospace - Defense Equipment",363.42,-1.25%,8,Buy,"100% Buy",+21.41,+19.35%,321.67,351.09,321.41,362.76,53.36,-0.87,-0.29,557646,Strengthening,Strong,64.34%,0.84,346.12,379.4,52%
EMR,"Emerson Electric Company","Machinery - Electrical",157.6,-0.11%,11,Buy,"100% Buy",+21.34,+19.77%,143.01,147.27,143.64,156.06,56.18,-0.45,6.15,2987856,Strengthening,Strong,62.83%,0.54,143.37,168.75,56%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.85,-2.54%,10,Hold,"80% Buy",+21.00,+24.62%,47.52,49.53,46.88,50.94,43.8,4.4,-0.95,106293,Average,Strong,41.27%,0.81,49.8,52.07,2%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.27,+2.40%,11,Buy,"100% Buy",+20.95,+16.74%,31.64,34.49,31.7,36.11,54.19,-3.48,-0.34,2934218,Strongest,Strong,23.16%,1,32.69,39.53,52%
SBUX,"Starbucks Corp","Retail - Restaurants",104.98,-0.97%,4,Hold,"80% Buy",+20.67,+15.45%,101.91,104.16,99.96,105.42,48.3,-4.77,12.06,8518150,Average,Good,51.70%,0.92,102.02,108.83,43%
