Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WSC,"Willscot Holdings Corp","Real Estate Operations",27.53,+2.30%,1,Buy,"100% Buy",+13.63,-2.69%,21.59,22.74,20.9,25.49,66.65,-25.68,38.29,2541726,Strongest,Strong,86.99%,0.64,23.18,27.8,94%
GBCI,"Glacier Bancorp Inc","Banks - West",47.79,+1.42%,1,Sell,"40% Buy",+13.48,+11.24%,47.6,47.59,46.3,47.09,52.91,-11.75,0.58,940942,Average,Weak,53.46%,1.13,45.56,48.62,73%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.54,+1.12%,2,Sell,"72% Buy",+13.27,+10.26%,23,23.36,22.54,23.35,52.68,-12.73,-1.63,624847,Strengthening,Good,63.06%,0.95,22.81,23.88,68%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",47.67,+2.32%,9,Buy,"88% Buy",+13.19,+10.86%,44.16,45.32,44.61,46.07,61.19,-12.13,-4.68,235488,Strongest,Strong,71.51%,1.32,44.05,48.08,90%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",300.25,+1.19%,8,Sell,"72% Buy",+13.13,+12.13%,297.32,299.56,293.42,298.94,51.85,-10.86,-4.4,1416233,Average,Average,56.95%,0.9,287.17,310.72,56%
SYF,"Synchrony Financial","Finance - Misc Services",72.33,+2.52%,2,Sell,"56% Sell",+12.84,+18.91%,71.79,72.69,74.46,71.08,52.81,-4.08,-21.21,3861077,Weakest,Weak,57.48%,1.05,69.25,72.9,84%
NERV,"Minerva Neuroscie","Medical - Drugs",4.74,+2.38%,1,Sell,"24% Sell",+12.64,+157.61%,5.83,5.68,5.22,5.02,39.43,134.62,10,1057008,Weakening,Minimum,36.20%,0.6,4.36,5.67,29%
HTO,"H2O America","Waste Removal Svcs",57.64,+2.58%,6,Sell,"56% Buy",+12.59,+9.64%,56.4,57.95,53.67,56.98,51.74,-13.35,9.75,423411,Weakening,Average,47.79%,0.78,55.44,58.51,72%
FRME,"First Merchants Corp","Banks - Midwest",40.62,+1.50%,4,Hold,"80% Buy",+12.13,+9.05%,39.71,40.13,38.9,39.96,54.72,-13.94,0.47,342366,Strongest,Average,56.23%,1.05,38.98,40.93,84%
PSO,"Pearson Plc ADR","Media Conglomerates",15.48,+0.19%,6,Buy,"88% Buy",+11.99,+3.61%,13.68,14.57,13.66,15.1,61.57,-19.38,2.35,904633,Strengthening,Strong,84.91%,0.82,14.55,15.64,85%
LINE,"Lineage Inc","REIT - Equity Trust Other",44.55,+5.34%,9,Buy,"88% Buy",+11.98,-1.64%,37.73,38.07,36.94,41.47,64.76,-24.63,19.38,1326793,Strongest,Strong,71.84%,1.85,37.33,45.6,87%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.39,+1.27%,6,Buy,"88% Buy",+11.40,+8.11%,13.53,13.96,13.54,14.06,58.58,-14.88,0.12,280383,Strongest,Good,79.11%,1.22,13.68,14.45,92%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.99,+2.18%,4,Buy,"100% Buy",+11.16,+8.85%,43.83,44.12,42.7,44.54,63.9,-14.14,8.14,1491597,"Top 1%",Strong,82.81%,1.34,43.24,45.84,106%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.7,+1.78%,9,Buy,"100% Buy",+10.93,+4.67%,17.04,17.16,16.55,17.33,56.98,-18.32,-0.11,239292,Strongest,Good,61.13%,0.83,16.86,17.79,90%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.49,+2.33%,1,Buy,"88% Buy",+10.27,+2.00%,21.43,23.52,21.88,24.42,61.77,-20.99,16.49,2742074,Strongest,Average,81.88%,0.65,22.94,25.9,86%
HII,"Huntington Ingalls Industries","Aerospace - Defense",297.52,+1.80%,3,Sell,"72% Sell",+9.14,+30.45%,383.94,348.77,366.56,313.37,33.78,7.46,-20.42,508190,Weakening,Good,16.36%,0.99,281.58,345.17,25%
TR,"Tootsie Roll Industries","Food - Confectionery",38.61,+1.66%,1,Sell,"40% Sell",+9.00,+10.60%,40.86,41.26,39.81,39.09,43.11,-12.39,-2.5,154382,Weakening,Weak,30.70%,1.25,36.24,41.95,42%
FSBW,"FS Bancorp Inc","Banks - West",41.75,+2.71%,7,Buy,"8% Sell",+8.90,+8.98%,40.58,40.53,40.69,40.46,58.12,-14.01,-6.5,13429,Weakening,Weak,77.55%,1.26,39.08,41.83,97%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.31,+1.67%,8,Buy,"100% Buy",+8.37,+6.30%,23.12,23.2,22.63,23.69,61.91,-16.69,6.81,473124,"Top 1%",Strong,65.61%,1.17,22.89,24.49,89%
PHG,"Koninklijke Philips Electronics ADR","Medical Products",26.5,+2.63%,1,Sell,"72% Sell",+7.77,+12.86%,28.26,27.02,28.09,26.2,50.52,-10.13,-10.05,915440,Weakening,Average,44.01%,1.37,25.05,27.35,63%
CVNA,"Carvana Company Cl A","Internet Commerce",69.61,+0.23%,1,Sell,"88% Sell",+7.24,+2.39%,71.83,71.62,74.2,68.45,49.36,-20.6,-25.44,16888654,Average,Soft,53.22%,0.67,61.93,74.96,59%
LE,"Lands' End Inc","Retail - Catalog Shopping",12.16,+8.47%,5,Hold,"64% Sell",+6.65,+34.51%,13.77,11.39,14.29,11.36,57.04,11.52,-24.16,287181,Weakest,Good,47.52%,1.96,10.3,12.41,88%
BANR,"Banner Corp","Finance - Savings & Loan",65.37,+0.88%,2,Sell,"56% Buy",+6.29,+4.23%,63.06,64.38,63.21,64.32,54.23,-18.76,-3.59,246590,Strengthening,Average,71.04%,0.93,62.58,66.05,80%
SNFCA,"Security National Financial Corp","Insurance - Life",9.54,+2.58%,1,Sell,"56% Buy",+5.65,+0.98%,9.31,9.6,9.08,9.44,50.91,-22.01,-2.03,34277,Weakening,Soft,53.98%,1.06,9.18,9.7,69%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.83,+3.43%,1,Sell,"56% Sell",+5.04,+6.10%,7.99,7.76,8.09,7.67,53.6,-16.89,-16.01,213199,Weakest,Weak,66.62%,0.68,7.43,7.91,83%
COLL,"Collegium Pharma","Medical - Drugs",34.4,+3.40%,1,Sell,"72% Sell",+4.35,+13.01%,37.93,33.93,40.7,33.53,53.77,-9.98,-33.61,478374,Weakening,Average,71.07%,0.55,31.09,35.98,68%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.89,+4.86%,1,Sell,"40% Sell",+3.88,+20.76%,14.76,14.5,14.88,14.43,57.21,-2.23,-1.21,87255,Weakest,Weak,48.20%,2.54,13.79,15.07,86%
YUM,"Yum! Brands","Retail - Restaurants",151.63,+2.89%,5,Sell,"40% Sell",+3.17,+5.93%,157.23,155.09,155.02,150.72,49.6,-17.06,-7.68,1943023,Weakest,Weak,44.02%,1.44,145.83,155.61,59%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.03,+1.76%,7,Sell,"56% Buy",+3.06,-1.70%,96.52,94.96,92.6,95.67,54.35,-24.69,7.81,2234942,Strengthening,Weak,55.12%,0.77,93.05,98.29,76%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.62,+3.81%,7,Sell,"72% Sell",+2.98,+8.48%,11.02,10.55,11.68,10.45,54,-14.51,-28.89,151204,Weakest,Average,35.98%,1.3,9.79,11.1,63%
ED,"Consolidated Edison Company","Utility - Electric Power",106.4,+2.00%,3,Sell,"8% Buy",+2.88,+5.23%,109.25,108.86,105.81,106.1,49.29,-17.76,-0.78,2179406,Weakest,Minimum,44.18%,0.91,103.05,109.15,55%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",48,+1.63%,1,Sell,"56% Sell",+2.79,+3.60%,51.42,49.29,49.45,47.84,48.6,-19.39,-5.21,381069,Weakening,Weak,51.71%,1.31,45.95,49.72,54%
TOWN,"Towne Bank","Banks - Southeast",34.64,+1.58%,1,Sell,"8% Sell",+2.77,+0.70%,34.79,34.71,34.48,34.11,53.85,-22.29,-4.1,433753,Weakening,Minimum,61.14%,1,33.34,34.87,85%
SF,"Stifel Financial Corp","Finance - Investment Brokers",71.4,+1.52%,1,Sell,"100% Sell",+2.59,+10.85%,76.76,75.22,78.91,71.97,43.72,-12.14,-22.38,1330326,Average,Good,44.71%,1.04,68.22,75.73,42%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.69,+3.78%,3,Buy,"100% Buy",+2.19,-3.67%,39.03,39.35,38.2,39.85,64.22,-26.66,7.73,2127983,Strongest,Good,84.97%,1.29,38.4,41.3,113%
SO,"Southern Company","Utility - Electric Power",92.95,+1.83%,5,Sell,"24% Buy",+2.07,+5.03%,93.71,94.12,91.88,92.7,50.39,-17.96,-1.32,5579994,Weakening,Weak,55.49%,1.21,89.82,95.58,54%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.37,+1.16%,1,Sell,"8% Buy",+1.70,-1.00%,59.44,59.91,59.05,59.41,53.01,-23.99,-2.11,158265,Weakening,Minimum,66.21%,1.68,57.41,61.4,74%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.96,+2.18%,1,Sell,"56% Sell",+1.61,+3.92%,8.31,8.09,8.27,7.93,49.9,-19.07,-13.26,2077010,Weakening,Weak,45.58%,0.83,7.71,8.15,58%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.36,+3.04%,2,Sell,"24% Sell",+1.59,+1.65%,64.35,63.05,63.4,62.29,55.28,-21.34,-3.37,1750092,Weakest,Weak,58.04%,1.43,60.71,63.87,84%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",15.72,-0.13%,4,Sell,"40% Sell",+1.47,+4.45%,17.32,16.84,16.45,16.05,41.06,-18.54,-7.08,2946216,Weakening,Weak,44.76%,1.44,14.98,17.11,35%
CMS,"Cms Energy Corp","Utility - Electric Power",72.63,+2.43%,6,Sell,"24% Sell",+1.15,+4.26%,74.93,75.03,73.87,72.52,48.36,-18.73,-4.05,2713979,Weakest,Weak,49.07%,1.79,70.01,75.02,52%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.06,+1.55%,5,Hold,"64% Sell",+0.49,-8.43%,17.14,16.77,17.24,16.31,54.21,-31.42,-13.92,1566542,Weakest,Weak,57.13%,0.84,14.43,18.19,70%
RBA,"Rb Global Inc","Financial Transaction Services",106.19,+1.59%,4,Hold,Hold,+0.38,+0.03%,104.68,103.26,103.78,104.08,56,-22.96,-4.68,1189676,Falling,,66.57%,0.73,101.18,106.98,86%
LNC,"Lincoln National Corp","Insurance - Life",35.38,+0.94%,1,Sell,"88% Sell",+0.11,+5.77%,36.61,35.64,38.71,34.91,51.17,-17.22,-28.46,1874491,Weakening,Good,56.63%,0.83,33.62,36.2,68%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",112.78,+3.17%,1,Sell,"24% Buy",-0.28,-2.88%,111.97,112.2,109.63,110.65,55.7,-25.87,-0.43,156042,Weakening,Minimum,59.66%,1.34,105.99,115.3,73%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",32.3,+12.35%,1,Sell,"72% Sell",-0.78,+1.57%,33.01,31.57,33.74,30.63,53.73,-21.42,-19.03,8793,Weakening,Average,42.79%,1.48,28.44,32.82,88%
HCI,"HCI Group","Insurance - Proprty & Casualty",157.62,+2.44%,7,Sell,"56% Sell",-2.26,-2.39%,158.03,154.39,166.25,155.11,55.23,-25.38,-25.68,166359,Weakest,Soft,70.30%,0.63,149.75,160.47,73%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.58,+3.88%,5,Buy,"72% Buy",-2.43,-18.12%,14.32,15.81,14.19,15.72,59.1,-41.11,4.5,382008,Strongest,Average,62.58%,0.68,14.89,16.56,101%
CSW,"Csw Industrials Inc","Chemical - Specialty",278.21,+4.09%,4,Hold,"16% Sell",-2.45,-8.18%,282.46,277.27,283.49,269.22,53.42,-31.17,-13.13,151933,Weakest,Minimum,32.28%,1.14,250.97,287.47,75%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.92,+1.50%,6,Buy,"24% Buy",-3.21,-7.49%,16.18,16.04,16.43,16.43,62.89,-30.48,-11.11,2744495,Average,Weak,82.37%,1.62,15.83,17.03,91%
TBBK,"The Bancorp Inc","Banks - Northeast",54.67,+0.81%,2,Sell,"88% Sell",-3.40,+2.28%,57.61,56.81,60.42,54.39,47.07,-20.71,-26.94,570298,Weakening,Average,47.22%,1.03,52.51,56.27,57%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.62,+3.63%,3,Sell,"56% Sell",-3.60,-8.80%,63.29,61.09,61.23,58.4,50.93,-31.79,-5.73,847140,Weakening,Weak,55.18%,0.87,55.74,61.06,73%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.77,+0.34%,4,Buy,"24% Buy",-3.87,-8.71%,14.41,14.3,14.49,14.5,60.01,-31.7,-7.43,48817,Average,Minimum,84.18%,0.95,14.2,14.8,95%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",97.62,+1.47%,3,Sell,"88% Sell",-5.22,-6.17%,101,99.28,101.5,97.72,49.16,-29.16,-16.75,642715,Strengthening,Average,45.73%,1.15,93.58,101.86,49%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",11.32,+4.33%,1,Hold,"8% Sell",-5.36,-10.37%,10.83,10.62,11,10.73,59.72,-33.36,-7.91,648953,Weakest,Weak,82.85%,1.69,10.17,11.29,103%
AVD,"American Vanguard Corp","Chemical - Specialty",2.99,+12.41%,1,Hold,"48% Sell",-5.44,-32.96%,3.56,2.71,3.81,2.72,59.65,-55.95,-29.64,247471,Weakest,Good,50.27%,3.19,2.43,3.02,95%
RYM,"Rythm Inc","Technology Services",27.98,+0.58%,3,Hold,"32% Buy",-5.57,+7.24%,22.07,26.65,22.61,26.3,57.19,-15.75,23.21,41291,Average,Weak,81.68%,0.26,23.61,28.99,81%
BSET,"Bassett Furniture",Furniture,14.86,+2.06%,6,Buy,"24% Sell",-5.99,-6.54%,14.8,14.43,15.18,14.47,56.9,-29.53,-19.25,25877,Weakening,Weak,47.36%,1.4,13.96,14.97,89%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",11.9,+3.57%,1,Sell,"88% Sell",-6.67,+12.69%,12.76,12.74,13.12,11.82,47.32,-10.3,-23.75,2000977,Average,Average,42.02%,1.1,11,12.64,55%
KNF,"Knife River Holding CO","Building & Construction - Misc",76.29,+5.72%,1,Sell,"24% Sell",-6.79,-17.75%,81.69,82.15,78.89,76.27,45.42,-40.74,0.53,622456,Weakest,Weak,45.83%,1.36,70.35,82.19,50%
OC,"Owens Corning Inc","Building & Construction - Misc",122.9,+3.16%,3,Buy,"24% Buy",-6.81,-10.37%,119.1,118.3,116.65,118.89,56.07,-33.36,1.91,1362676,Average,Minimum,65.74%,0.85,110.42,127.36,74%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",156.45,+2.87%,2,Sell,"100% Sell",-7.19,+1.24%,173.13,165.13,178.34,156.53,45.46,-21.75,-26.04,421761,Average,Strong,33.71%,1.28,151.2,161.86,49%
KIDS,"Orthopediatrics Corp","Medical Instruments",18.49,+1.43%,6,Buy,"40% Buy",-7.38,-14.16%,17.14,16.92,17.32,17.84,60.76,-37.15,-3.8,170888,Average,Soft,81.19%,0.65,16.74,18.94,80%
MTG,"Mgic Investment Corp","Insurance - Multi Line",25.55,+1.19%,1,Sell,"88% Sell",-7.41,-1.92%,26.56,26.64,27.22,25.67,44.81,-24.91,-20.47,1961069,Average,Good,42.17%,0.81,24.75,26.6,43%
WSO,"Watsco Inc","Machinery - General Industrial",386.11,+3.84%,1,Sell,"8% Buy",-8.45,-13.13%,397.55,401.97,381.43,382.93,49.24,-36.12,6.68,455091,Weakening,Minimum,52.05%,1.22,347.61,418.25,55%
SBAC,"SBA Communications","REIT - Equity Trust Other",204.78,+2.34%,1,Sell,"56% Buy",-8.80,-8.98%,198.66,209.13,196.5,204.08,49.08,-31.97,-2.04,1063893,Weakening,Soft,61.41%,0.68,195.58,212.59,54%
TCI,"Transcontinental Realty Investors","Real Estate Developers",38.06,+4.33%,5,Hold,"64% Sell",-9.42,+2.06%,40.78,37.02,43.78,36.91,53.72,-20.93,-42.98,3437,Weakest,Average,22.65%,0.56,33.65,40.17,68%
DCTH,"Delcath Systems Inc","Medical Instruments",11.69,+6.86%,4,Hold,"80% Buy",-9.61,-26.71%,10.15,10.7,9.98,11.01,61.91,-49.7,7.83,597122,Strengthening,Average,52.28%,2.47,10.29,11.72,98%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",36.65,+1.50%,1,Sell,"96% Sell",-9.64,-6.62%,38.38,38.13,38.53,36.88,46.13,-29.61,-18.06,450563,Average,Good,37.78%,0.75,35.08,38.69,44%
HQY,Healthequity,"Medical Services",89.23,+1.58%,7,Buy,"40% Buy",-10.27,-19.73%,82.2,84.11,86.92,86.26,57.26,-42.72,-10.51,980647,Strengthening,Weak,50.69%,0.81,80.52,92,76%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",70.59,+1.12%,4,Sell,"88% Sell",-10.47,-11.01%,74.64,73.12,75.22,70.81,45.75,-34.,-17.31,86519,Average,Strong,38.47%,2.16,67.84,73.77,46%
FIZZ,"Natl Beverage Corp","Beverages - Soft",37.19,+4.01%,6,Buy,"56% Buy",-10.57,-19.68%,34.95,34.82,34.39,35.7,59.32,-42.67,8.71,294174,Strongest,Soft,65.84%,1.3,33.88,37.52,91%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.34,+2.33%,1,Sell,"88% Sell",-10.61,-8.45%,8.64,8.58,8.68,8.29,48.75,-31.44,-11.05,108201,Weakening,Strong,52.80%,2.22,7.99,8.58,59%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.63,+2.74%,5,Hold,"80% Buy",-10.73,N/A,19.74,20.09,19.58,20.02,56.73,N/A,-9.72,115447,Strongest,Average,62.12%,1.06,18.91,21.12,78%
HCA,"Hca Holdings Inc","Medical Services",374.9,+3.76%,1,Sell,"88% Sell",-11.05,+0.51%,472.31,435.01,474.67,392.15,35.19,-22.48,-27.61,1262260,Strengthening,Strong,21.11%,1.22,345.05,439.25,32%
AVY,"Avery Dennison Corp","Containers - Paper Products",159.35,+4.14%,1,Sell,"72% Sell",-11.52,-11.29%,173.83,163.75,175.12,157.6,49.9,-34.28,-20.3,680620,Weakening,Strong,30.63%,1.48,152.8,162.39,68%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1257.24,+4.22%,5,Buy,"24% Sell",-11.53,-13.89%,1254.58,1204.89,1279.21,1216.02,57.08,-36.88,-13.37,358618,Weakest,Weak,58.21%,1,1155.3,1276.73,84%
NFG,"National Fuel Gas Company","Oil - US Integrated",76.81,+0.60%,6,Sell,"72% Sell",-12.73,-6.53%,86.62,84.86,84.68,79.4,33.15,-29.52,-11.97,706387,Average,Strong,11.05%,0.74,74.62,84.18,23%
MA,"Mastercard Inc","Financial Transaction Services",495.24,+1.97%,3,Sell,"88% Sell",-13.30,-15.25%,510.17,499.8,525.7,492.51,50.89,-38.24,-21.16,3288416,Weakening,Strong,58.64%,0.91,476.64,508.39,59%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.16,+1.90%,1,Sell,"88% Sell",-14.43,-15.30%,17.75,17.57,17.91,17.1,47.34,-38.29,-12.63,3206955,Weakening,Strong,35.08%,1.08,16.78,17.42,60%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.29,+4.13%,1,Sell,"16% Sell",-14.73,-16.16%,5.26,5.79,5.32,5.29,47.22,-39.15,-4.99,9223217,Weakest,Minimum,39.26%,0.7,4.74,5.84,50%
STZ,"Constellation Brands","Beverages - Alcohol",140.09,-0.54%,6,Sell,"56% Sell",-14.88,-18.14%,153.13,150.27,148.15,142.6,42.16,-41.13,-6.37,2456435,Strengthening,Weak,32.60%,1.09,133.22,151.98,37%
STE,"Steris Corp","Medical Instruments",212.88,+1.36%,7,Sell,"100% Sell",-15.07,-12.29%,229.88,216.71,239.15,213.27,48.19,-35.28,-23.94,715764,Average,Strong,32.73%,1.14,208.11,218.43,46%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",46.76,+1.32%,3,Sell,"24% Buy",-15.26,-22.61%,45.32,45.44,46.34,45.7,56.29,-45.6,-16.42,446366,Average,Minimum,61.81%,0.7,42.76,48.65,68%
HLN,"Haleon Plc","Consumer Prdts - Misc Discr",9.12,+2.59%,8,Sell,"72% Sell",-15.65,-16.18%,9.94,9.38,9.88,9.07,49.14,-39.17,-17.7,8868048,Weakening,Strong,53.51%,1.12,8.7,9.44,57%
AMCR,"Amcor Plc","Containers - Paper Products",38.83,+2.67%,1,Sell,"72% Sell",-15.75,-15.40%,41.94,39.21,41.94,38.29,51.2,-38.39,-14.79,4985807,Weakening,Good,53.74%,0.85,36.72,39.87,67%
HTCO,"High-Trend International Group","Technology Services",4.47,+33.83%,2,Sell,"100% Sell",-15.80,-28.59%,8.53,7.88,9.33,4.91,46.72,-51.58,-54.95,366929,Strengthening,Average,39.30%,1.8,0.58,9.24,45%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.55,+2.28%,4,Hold,"64% Sell",-16.95,-21.77%,43.96,42.63,47.09,42.6,54.68,-44.76,-3.95,2373612,Weakest,Average,67.43%,0.69,41.06,44.14,81%
BX,"Blackstone Inc","Finance - Misc Services",120.29,+5.34%,2,Sell,"72% Sell",-17.41,-14.07%,122.83,119.89,131.83,117.38,53.3,-37.06,-29.87,5713015,Weakest,Average,70.42%,0.93,111.79,122.98,76%
CYH,"Community Health Systems","Medical - Hospitals",2.87,+3.99%,3,Sell,"88% Sell",-17.63,-16.57%,3.07,2.89,3.16,2.81,53.43,-39.56,-15.92,1750672,Weakening,Good,44.90%,0.86,2.7,2.91,82%
INSM,"Insmed Inc","Medical - Biomedical",99.04,+5.17%,3,Sell,"100% Sell",-18.11,+40.12%,139.44,128.54,155.93,106.68,35.4,17.13,-51.,2751040,Strengthening,Strong,18.60%,1.31,94.76,118.59,18%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.36,+1.07%,1,Sell,"88% Sell",-18.97,-20.45%,11.89,11.59,12.15,11.32,47.22,-43.44,-15.25,143243,Weakening,Strong,51.63%,0.7,11.13,11.5,61%
SITE,"Siteone Landscape Supply","Industrial Services",107.34,+5.19%,1,Sell,"88% Sell",-19.18,-13.64%,133.43,124.34,132.19,111.17,39.84,-36.63,-21.73,675706,Strengthening,Maximum,26.26%,0.99,99.44,122.9,34%
AZO,Autozone,"Retail - Wholesale Auto Parts",3137.75,+2.07%,3,Sell,"100% Sell",-19.43,-15.14%,3512.22,3388.56,3545.17,3202.32,42.76,-38.13,-15.39,180163,Average,Strong,31.88%,1.38,2860.74,3543.89,41%
CALM,"Cal-Maine Foods IN","Agriculture Products",77.69,+1.77%,4,Hold,"64% Sell",-20.22,-20.36%,80.09,76.79,81.43,76.7,54.79,-43.35,-10.27,993980,Weakest,Average,47.55%,0.84,73.79,79.61,67%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.34,+3.32%,1,Sell,"88% Sell",-20.32,-16.83%,9.99,9.6,10.37,9.22,49.75,-39.82,-22.22,7792538,Weakening,Strong,50.67%,0.96,8.94,9.51,70%
UL,"Unilever Plc ADR","Consumer Prdts - Misc Staple",57.58,+2.66%,3,Sell,"72% Sell",-20.32,-18.43%,62.66,57.44,63.81,56.84,52.34,-41.42,-19.87,3438062,Weakest,Strong,56.69%,1.05,55.09,58.6,71%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.17,+4.78%,2,Sell,"72% Sell",-20.40,-14.35%,45.57,42.16,50.89,41.95,54.17,-37.34,-40.29,2545187,Weakest,Good,47.33%,1.08,40.03,43.87,82%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",92.7,+2.19%,1,Sell,"88% Sell",-20.61,-20.47%,99.88,94.09,104.24,92.36,49.01,-43.46,-21.59,205343,Weakening,Strong,42.95%,0.61,88.14,96.59,54%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",100.52,+2.83%,5,Hold,"32% Sell",-20.95,-24.24%,100.35,97.45,101.04,97.7,57.41,-47.23,-8.28,4935472,Weakest,Weak,66.94%,0.78,94.45,100.96,93%
ISRG,"Intuitive Surg Inc","Medical Instruments",426.61,+1.91%,2,Sell,"100% Sell",-21.43,-18.92%,470.87,446.12,502.31,426.66,47.12,-41.91,-32.59,2138281,Average,Strong,48.50%,0.99,403.01,450.3,50%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",96.86,+4.84%,6,Buy,"24% Buy",-21.48,-30.08%,94.11,91.99,91.02,91.06,60.77,-53.07,6.27,264211,Average,Weak,69.25%,0.75,84.93,97.18,97%
CWST,"Casella Waste Sys","Waste Removal Svcs",87.81,+3.82%,5,Buy,"40% Sell",-22.23,-24.93%,89.79,83.93,91.89,85.57,56.76,-47.92,-18.25,772552,Weakest,Weak,60.22%,0.74,82.24,88.89,84%
VIRC,"Virco MFG Corp",Furniture,6.11,+0.99%,3,Sell,"72% Sell",-22.37,-27.61%,6.17,6.02,6.36,5.97,54.41,-50.6,-12.29,53678,Weakest,Soft,76.47%,0.92,5.66,6.27,74%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.96,+2.39%,3,Sell,"72% Sell",-22.48,-24.98%,24.3,23.9,25.2,23.68,52.44,-47.97,-16.91,2249111,Weakest,Average,55.06%,0.59,23.25,24.11,82%
DKNG,"Draftkings Inc",Gaming,27.59,+11.34%,7,Buy,"8% Sell",-23.58,-23.78%,24.93,23.98,27.61,25.2,64.46,-46.77,-27.85,14205632,Weakening,Weak,59.49%,1.67,23.7,26.69,130%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",10.11,+2.33%,1,Sell,"100% Sell",-24.21,-19.18%,11.75,11.24,12.05,10.35,37.57,-42.17,-27.35,1024671,Strongest,"Top 1%",21.77%,0.91,9.99,10.71,17%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",328.29,+3.68%,1,Sell,"88% Sell",-24.34,-23.81%,336.36,331.91,357.6,319.35,53.07,-46.8,-24.44,189557,Weakening,Good,43.49%,1.13,299.82,338.89,73%
KKR,"KKR & Company LP","Finance - Investment Mgmt",95.84,+2.82%,1,Sell,"88% Sell",-24.98,-22.24%,99.25,97.45,108.46,95.17,49.87,-45.23,-32.73,5445474,Weakening,Average,58.93%,0.76,91.03,99.3,58%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.26,+6.48%,5,Sell,"72% Sell",-25.91,-38.04%,5.83,5.2,6.11,5.1,53.08,-61.03,-27.48,1448899,Weakest,Average,53.07%,1.79,4.75,5.45,73%
SLGN,"Silgan Holdings","Containers - Metal & Glass",38.7,+5.56%,1,Sell,"72% Sell",-26.08,-28.81%,41.76,39.11,41.12,37.58,54.63,-51.8,-12.05,1019536,Weakening,Average,49.85%,1.7,35.74,39.42,80%
RMD,"Resmed Inc","Medical Products",196.94,+1.97%,3,Sell,"100% Sell",-27.10,-21.53%,230.78,211.68,236.9,199.68,44.24,-44.52,-26.15,1127552,Average,Maximum,48.00%,0.76,183.45,215.9,42%
