Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.9,+2.83%,3,Buy,"64% Buy",+26.03,+43.99%,10.61,10.48,10.52,10.62,61.1,25.38,-7.34,98607,Strengthening,Weak,60.52%,1.06,10.42,10.82,121%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.62,-1.04%,6,Hold,"80% Buy",+25.93,+17.73%,25.97,28.23,22.86,29,49.92,-0.88,22.03,670172,Weakening,Good,49.57%,1.14,27.69,30.31,35%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.01,-0.79%,2,Sell,"40% Buy",+25.63,+27.92%,47.49,48.59,46.27,48.45,44.8,9.31,13.49,1311209,Weakest,Average,34.18%,0.51,47.32,49.59,30%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",247.91,-0.58%,2,Sell,"40% Buy",+25.38,+27.85%,243.33,254.86,237.96,250.72,45.14,9.24,3.61,680052,Weakest,Average,40.69%,0.48,242.05,259.38,34%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",109.1,+1.66%,2,Buy,"100% Buy",+25.36,+22.82%,100.4,105.91,99.63,107.71,55.63,4.21,7.64,1793321,Strengthening,Strong,65.00%,0.58,105.28,110.13,79%
SBUX,"Starbucks Corp","Retail - Restaurants",107.85,+0.55%,4,Buy,"100% Buy",+25.17,+22.53%,103.05,105.02,100.54,106.4,55.43,3.92,15.42,8259264,Strongest,Strong,64.97%,0.67,103.33,109.46,74%
NPCE,"Neuropace Inc","Medical Instruments",14.41,+1.98%,3,Sell,"72% Sell",+25.05,+58.18%,15.72,15.22,15.31,14.33,48.25,39.57,-19.32,204560,Weakening,Weak,46.65%,0.64,13.52,15.14,55%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.81,-0.89%,9,Buy,"88% Buy",+24.81,+19.00%,24.23,25.42,23.46,27.13,53.91,0.39,3.36,31763,Average,Maximum,31.36%,0.5,26.58,27.67,21%
AVBH,"Avidbank Holdings Inc","Banks - West",31.66,-0.63%,2,Sell,"40% Buy",+24.74,+26.74%,31.35,32.41,30.48,32.39,37.21,8.13,6.55,89577,Weakest,Average,16.86%,0.31,31.59,33.2,5%
CZWI,"Citizens Community","Finance - Savings & Loan",21.02,+0.72%,3,Sell,"8% Buy",+24.72,+28.33%,21.43,22.13,20.5,21.06,44.67,9.72,5.31,52781,Weakest,Weak,70.93%,0.47,20.24,21.88,48%
ELV,"Elevance Health Inc","Medical Services",394.43,-1.17%,9,Hold,"64% Buy",+24.58,+27.07%,384,394.81,360.69,395.24,49.4,8.46,-0.13,1654242,Weakening,Average,52.58%,0.41,382.79,407.68,47%
LCNB,"Lcnb Corp","Banks - Northeast",19.43,+0.47%,1,Hold,"80% Buy",+24.56,+21.13%,17.79,19.03,17.44,19.73,49.23,2.52,5.9,30114,Strengthening,Strong,23.04%,0.64,19.15,20.31,24%
FCCO,"First Community Corp","Banks - Southeast",33.63,+0.69%,1,Hold,"80% Buy",+24.40,+23.62%,31.92,33.37,31.03,34.06,48.79,5.01,0.77,68007,Strengthening,Strong,29.15%,0.74,33.26,34.85,23%
AGL,"Agilon Health Inc","Medical Services",92.54,-1.74%,2,Sell,"40% Buy",+24.32,+191.46%,83.3,104.3,60.16,94.09,45.47,172.85,424.83,350145,Weakest,Average,47.51%,0.4,84.78,103.41,42%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",9.84,-2.67%,8,Buy,"100% Buy",+24.32,N/A,6.63,8.8,5.63,9.77,54.98,N/A,137.1,57479,Strongest,Maximum,42.87%,0.75,9.03,10.5,55%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.53,-0.56%,1,Sell,"8% Buy",+24.15,+29.25%,19.8,20.2,19.51,19.75,41.9,10.64,4.16,171153,Weakening,Minimum,40.51%,0.46,19.34,20.17,23%
TEX,"Terex Corp","Machinery - Construct & Mining",63.73,-1.26%,3,Sell,"24% Buy",+24.04,+22.25%,64.14,66.83,63.6,65.89,43.51,3.64,6.74,1453502,Weakest,Weak,20.58%,0.61,63.23,68.55,9%
TTC,"Toro Company","Tools - Hand Held",99.03,-0.42%,8,Buy,"100% Buy",+24.02,+20.77%,94.28,95.92,94.93,98.39,56.21,2.16,13.15,852833,Strengthening,Average,76.44%,0.79,95.89,100.9,63%
NVST,"Envista Holdings Corp","Medical Products",27.13,-1.13%,3,Hold,"80% Buy",+23.95,+27.67%,26.06,27.08,26.23,27.77,47.13,9.06,12.32,2762810,Weakening,Average,33.48%,0.44,26.78,28.76,18%
MRAM,"Everspin Technologies Inc","Technology Services",16.55,-5.21%,6,Hold,"16% Sell",+23.35,+151.90%,20.55,17.81,17.17,17.08,46.76,133.29,65.69,1600951,Weakening,Minimum,33.48%,0.59,14.96,19.2,37%
IART,"Integra Lifesciences","Medical Instruments",16.89,+0.24%,1,Sell,"40% Buy",+23.30,+13.81%,15.81,17.92,13.99,17.3,44.18,-4.8,23.34,867413,Weakening,Average,21.43%,0.88,16.29,18.31,29%
ZD,"Ziff Davis Inc","Internet - Software",55.82,0.00%,4,Buy,"100% Buy",+23.26,+49.61%,48.89,52.9,45.04,54.79,58.24,31,46.16,754768,Strengthening,Maximum,68.00%,0.44,52.29,57.29,71%
SABR,"Sabre Corp","Internet Software Services",2.2,+2.80%,8,Buy,"100% Buy",+23.21,+22.91%,1.86,1.97,1.69,2.13,57.89,4.3,49.11,6790985,Strongest,Strong,65.73%,0.79,1.97,2.3,70%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.59,-2.29%,7,Buy,"100% Buy",+23.16,+109.74%,17.17,18.9,16.63,19.48,51.73,91.13,-4.78,1010427,Strengthening,Average,66.49%,0.58,18.13,20.83,54%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",17.76,-8.07%,3,Sell,"24% Buy",+23.11,+309.22%,18.78,21.97,15.01,20.28,42,290.61,130.3,6276610,Weakening,Soft,18.45%,0.45,17.55,23,4%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.6,+0.03%,2,Buy,"100% Buy",+23.03,+8.14%,28.75,31.67,27.11,33.57,61.52,-10.47,5.08,233437,Strengthening,Maximum,37.34%,0.55,33.35,33.79,57%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.14,-0.01%,5,Sell,"48% Buy",+22.86,+17.17%,34.06,35.68,32.25,35.68,44.05,-1.44,19.75,81174,Weakest,Good,25.80%,0.59,34.94,36.43,13%
SON,"Sonoco Products","Containers - Paper Products",56.47,-0.42%,1,Hold,"80% Buy",+22.78,+20.82%,53.53,56.36,53.35,57.74,46.39,2.21,16.75,1114244,Weakening,Good,15.19%,0.64,56.2,59.27,9%
CACC,"Credit Acceptance","Finance - Consumer Loans",594.89,-0.93%,5,Sell,"56% Buy",+22.59,+16.64%,566.19,600.88,534.82,586.55,52.49,-1.97,21.5,162922,Weakest,Good,70.52%,0.95,565.84,607.27,70%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.01,+1.15%,3,Buy,"88% Buy",+22.57,+21.74%,43.1,43.03,41.97,43.25,56.52,3.13,11.69,51788,Strengthening,Average,68.08%,1.1,41.76,44.75,75%
MCRI,"Monarch Casino",Gaming,122.57,-0.85%,4,Sell,"40% Buy",+22.43,+16.60%,120.35,124.98,112.26,123.73,46.04,-2.01,15.43,131091,Weakest,Average,43.54%,1.09,121.13,126.33,28%
AFRI,"Forafric Global Plc","Agriculture Operations",10.77,-1.28%,5,Buy,"100% Buy",+22.27,+24.36%,10.24,10.51,10.08,10.72,51.94,5.75,-15.01,16091,Strengthening,Average,32.93%,0.41,10.32,11.12,56%
LILA,"Liberty Latin America Cl A","Wireless National",8.56,+2.76%,5,Buy,"40% Buy",+22.27,+6.07%,7.85,7.79,7.89,8.49,56.32,-12.54,3.18,464113,Weakening,Soft,65.15%,0.45,8.22,8.76,63%
ALLT,"Allot Communications","Internet - Software",7.79,-1.77%,4,Sell,"24% Sell",+22.22,-2.26%,7.67,7.91,7.82,7.76,50.6,-20.87,-33.4,425397,Weakest,Weak,42.11%,0.53,7.38,8.13,55%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.55,+0.79%,3,Buy,"88% Buy",+22.03,+23.32%,14.36,15.31,14.59,16.47,57.17,4.71,3.41,1587621,Strongest,Strong,40.10%,0.62,15.95,16.99,58%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",45.58,+0.47%,10,Buy,"56% Buy",+21.81,+24.58%,45.25,43.9,44.34,44.53,59.61,5.97,1.37,23309,Average,Weak,68.81%,0.62,42.6,46.46,77%
EML,"Eastern Company","Protection - Safety",26.32,-0.11%,8,Buy,"88% Buy",+21.74,+11.67%,23.45,25.24,22.05,25.22,61.99,-6.94,21.02,20335,Strongest,Strong,68.97%,0.14,24.05,26.39,97%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.34,+0.31%,3,Hold,"80% Buy",+21.73,+18.05%,48.43,50.74,46.56,51.82,50.11,-0.56,7.95,86707,Strengthening,Strong,26.18%,0.59,50.74,52.89,28%
VMI,"Valmont Industries","Steel - Pipe & Tube",476.28,-0.88%,5,Sell,"8% Sell",+21.67,+27.29%,507.6,515.92,483.73,488.71,40.31,8.68,5.73,190781,Weakest,Minimum,19.34%,1.09,471.47,505.95,14%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.66,-0.92%,1,Sell,"8% Buy",+21.40,+22.28%,10.14,10.15,9.65,9.93,39.4,3.67,14.96,75018,Weakening,Weak,36.30%,0.73,9.58,10.27,12%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.24,-0.81%,5,Buy,"100% Buy",+21.34,+15.70%,15.76,16.58,15.25,17.22,53,-2.91,9.79,57127,Strengthening,Maximum,46.14%,0.56,16.55,17.88,52%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.85,+2.23%,2,Sell,"40% Buy",+21.29,+25.00%,11.06,12.95,10.48,12.92,49.14,6.39,-13.42,716928,Average,Average,28.02%,0.64,12.2,13.63,45%
IOT,"Samsara Inc Cl A","Internet - Software",41.16,-1.70%,5,Buy,"100% Buy",+21.12,+12.92%,33.84,36.81,32.45,39.65,58.49,-5.69,3.46,6623851,Strongest,Strong,66.67%,0.87,37.47,41.83,85%
UTMD,"Utah Medical Prod","Medical Products",72.77,+1.35%,3,Buy,"100% Buy",+21.09,+17.26%,68.28,70.16,66.87,71.54,57.94,-1.35,17.39,17698,Strongest,Strong,59.32%,1.09,70.06,73.03,91%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",82.73,+0.12%,4,Hold,"80% Buy",+21.05,+11.77%,75.58,80.65,71.83,83.35,52.19,-6.84,19.13,338721,Weakening,Strong,47.74%,0.49,80.81,85.9,38%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.14,+0.10%,6,Buy,"88% Buy",+20.87,+17.36%,37.27,39.07,36.13,39.59,48.98,-1.25,-0.44,10154,Average,Strong,35.54%,0.62,38.78,40.41,22%
CWBC,"Community West Bank","Finance - Misc Services",25.82,-0.69%,5,Sell,"56% Buy",+20.85,+22.43%,25.16,26.2,24.62,25.79,48.47,3.82,2.11,232111,Weakening,Average,64.98%,0.52,25.14,26.43,53%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",339.92,+0.48%,1,Sell,"40% Buy",+20.80,+24.40%,335.77,346.73,332.56,345.11,44.14,5.79,-3.74,1732089,Weakest,Soft,21.82%,0.66,336.88,353.33,18%
NKTR,"Nektar Therapeutics","Medical - Drugs",72.52,-2.72%,6,Hold,"64% Buy",+20.80,+147.17%,72.51,70.74,69.61,74.11,48.7,128.56,58.87,986341,Weakening,Weak,46.49%,0.65,71.21,77.01,23%
PROV,"Provident Financial","Finance - Savings & Loan",18.35,+0.16%,11,Buy,"100% Buy",+20.72,+19.39%,17.31,17.56,16.92,18.05,73.93,0.78,2.69,8149,Strongest,Maximum,76.80%,2.03,17.73,18.37,96%
SAIC,"Science Applications International","IT Services",125.96,-2.33%,10,Buy,"100% Buy",+20.69,+6.89%,109.09,117.85,104.29,125.6,55.85,-11.72,12.48,585271,Strengthening,Maximum,63.43%,1.73,120.53,130.67,54%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1905.6801,-0.80%,4,Sell,"24% Buy",+20.65,+19.88%,1768.78,1948.97,1801.6,1945.93,46.01,1.27,-3.13,18673,Weakest,Weak,45.74%,1.29,1892.97,1998.88,12%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",370.36,-0.18%,1,Hold,"80% Buy",+20.64,+9.41%,314.32,343.95,304,372.64,54.4,-9.2,-1.21,304271,Average,Strong,51.29%,0.48,362.11,383.17,39%
MRBK,"Meridian Bank","Banks - Northeast",19.32,-0.16%,1,Sell,"16% Buy",+20.33,+22.74%,19.32,19.84,19.33,19.73,40.04,4.13,-2.75,104539,Weakening,Weak,13.83%,0.48,19.25,20.22,7%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",188.35,-0.89%,3,Hold,"48% Buy",+20.22,+8.54%,174.69,193.4,160.5,189.33,48.75,-10.07,21.51,125248,Weakest,Good,59.60%,0.81,183.77,194.89,41%
LILAK,"Liberty Latin America Cl C","Wireless National",8.48,+2.54%,4,Buy,"40% Buy",+20.05,+2.42%,7.89,7.72,7.94,8.4,57.17,-16.19,1.02,1077179,Weakening,Weak,73.20%,0.67,8.18,8.62,69%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.81,+0.24%,2,Hold,"64% Buy",+19.89,+15.98%,36.41,38.28,35.16,38.42,46.25,-2.63,16.88,316797,Weakest,Good,34.51%,0.59,37.19,39.65,25%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",9.21,-2.33%,1,Sell,"24% Buy",+19.79,+30.27%,9.27,10.3,8.4,9.47,39.79,11.66,24.61,180715,Weakest,Soft,56.99%,1.53,8.99,9.96,23%
GNW,"Genworth Financial Inc","Insurance - Life",9.98,+0.50%,5,Buy,"100% Buy",+19.79,+16.32%,9.3,9.74,9.02,9.89,56.77,-2.29,-2.13,3289744,Strongest,Strong,50.46%,0.64,9.64,10.15,67%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.43,+0.23%,1,Hold,"48% Buy",+19.75,+16.38%,25.65,26.75,25.05,26.67,47.03,-2.23,4.25,44340,Weakening,Good,32.28%,0.58,26.1,27.25,29%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.81,+0.02%,2,Buy,"88% Buy",+19.62,+13.93%,40.48,42.86,39.85,45.01,55.62,-4.68,-2.79,488861,Average,Maximum,40.04%,0.95,44.02,46,40%
ALX,"Alexander's Inc","REIT - Equity Trust Other",270.19,-0.24%,6,Sell,"40% Buy",+19.51,+17.23%,260.1,271.91,253.07,270.96,49.57,-1.38,11.32,55826,Weakening,Good,64.45%,1.17,263.82,278.11,45%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.35,-2.03%,3,Buy,"56% Buy",+19.51,+23.93%,4.43,4.45,4.33,4.48,42.77,5.32,-4.44,596171,Weakest,Weak,29.86%,3.62,4.36,4.61,-4%
BH,"Biglari Holdings Inc","Retail - Restaurants",376.97,-0.57%,3,Hold,"32% Buy",+19.38,+17.88%,343.82,387.68,347.72,386.68,45.01,-0.73,0.75,104790,Weakest,Soft,28.87%,0.45,375.71,397.65,6%
PLD,"Prologis Inc","REIT - Equity Trust Other",140.7,-0.81%,1,Sell,"8% Sell",+19.36,+24.91%,142.56,142.46,139.97,141.04,45.31,6.3,-2.44,3732218,Average,Minimum,67.86%,0.42,138.15,143.92,44%
NATL,"NCR Atleos Corporation","Internet - Software",46.26,+0.54%,2,Hold,"80% Buy",+18.79,+16.11%,45.24,45.93,44.24,46.54,48.01,-2.5,8.74,751175,Weakening,Average,21.66%,0.54,45.92,47.17,28%
PM,"Philip Morris International",Tobacco,191.89,+0.74%,1,Buy,"100% Buy",+18.75,+15.76%,180.4,187.07,178.63,189.11,53.74,-2.85,6.98,5188848,Average,Strong,64.37%,0.75,183.99,194.23,77%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.43,+0.18%,5,Buy,"88% Buy",+18.72,+16.52%,16.01,16.12,15.33,16.46,52.36,-2.09,4.96,252930,Strengthening,Good,44.84%,0.52,16.12,16.79,46%
DLTR,"Dollar Tree Inc","Retail - Discount",128.26,+0.99%,6,Buy,"72% Buy",+18.63,+14.01%,113.56,125.79,114.92,130.24,49.32,-4.6,-8.38,3280563,Weakening,Good,51.49%,0.84,125.77,134.71,28%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.33,+0.83%,2,Hold,"80% Buy",+18.51,+19.77%,10.52,12.79,10.27,12.48,61.52,1.16,41.45,795299,Strengthening,Strong,82.18%,0.54,11.71,13.25,105%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.93,+1.53%,3,Hold,"80% Buy",+18.40,+14.73%,21.87,22.58,21.27,23.16,50.87,-3.88,2.08,33549,Strengthening,Strong,26.21%,0.92,22.52,23.79,33%
OVLY,"Oak Valley Bancp CA","Banks - West",33.98,-0.18%,4,Buy,"88% Buy",+18.30,+18.85%,33.72,33.68,33.32,33.88,51.38,0.24,0.39,29398,Weakening,Soft,45.72%,0.6,33.08,34.68,56%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.06,+0.23%,4,Sell,"56% Buy",+18.17,+46.58%,12.99,13.38,12.58,13.47,42.54,27.97,-0.16,328643,Weakest,Weak,17.95%,0.28,12.83,14.11,18%
WABC,"Westamerica Bancorp","Banks - West",58.07,-0.27%,2,Sell,"40% Buy",+18.00,+16.07%,57.2,59.31,55.22,59.03,40.73,-2.54,8.76,173576,Weakest,Average,53.16%,0.55,57.41,60.66,20%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.32,-0.97%,2,Sell,"8% Buy",+17.89,+22.25%,71.1,71.17,70.07,70.58,47.28,3.64,-3.69,518192,Weakest,Minimum,56.48%,0.68,68.91,72.25,42%
CHCO,"City Holding Company","Banks - Southeast",143.46,+0.20%,4,Hold,"80% Buy",+17.42,+10.57%,132.23,139.47,128.76,145.27,51.27,-8.04,7.7,112543,Average,Strong,27.41%,0.84,142.68,147.85,15%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.78,-0.25%,6,Buy,"100% Buy",+17.40,+9.95%,17.97,19.39,17.55,19.45,56.56,-8.66,2.28,16000,Strengthening,Strong,70.93%,0.38,18.9,19.99,81%
HSTM,"Healthstream Inc","Internet - Services",29.38,+1.91%,2,Buy,"100% Buy",+17.28,+4.63%,25.64,28.08,24.09,28.71,58.27,-13.98,14.7,257148,Strongest,Maximum,59.05%,0.86,27.81,29.61,87%
CPSS,"Consumer Portfol","Finance - Misc Services",9.42,+0.48%,3,Sell,"56% Buy",+17.25,+16.87%,9.36,9.39,8.96,9.36,51.75,-1.74,-11.69,21291,Weakening,Soft,56.18%,0.87,9.05,9.66,60%
TFX,"Teleflex Inc","Medical Instruments",139.67,+1.42%,5,Buy,"100% Buy",+17.20,+10.66%,131.43,133.69,124.53,136.86,57.03,-7.95,1.8,761265,Strongest,Strong,80.75%,0.82,131.85,141.87,78%
RGS,"Regis Corp","Retail - Misc & Diversified",27.13,+0.46%,5,Sell,"8% Buy",+17.15,+29.35%,27.46,27.65,25.98,27.34,47.45,10.74,-14.9,8853,Weakest,Minimum,15.39%,0.5,26.12,28.57,41%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",559.32,+0.64%,9,Buy,"88% Buy",+17.14,+8.26%,493.23,526.35,485.99,559.36,58.26,-10.35,1.42,641552,Average,Maximum,45.55%,0.45,548.22,570.5,50%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.1,-2.01%,2,Hold,"48% Buy",+17.04,+19.77%,38.16,38.75,37.89,39.1,42.05,1.16,-2.98,822696,Weakest,Weak,24.07%,0.38,37.93,40.27,7%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.65,-1.80%,5,Buy,"100% Buy",+17.03,+9.13%,6.71,7.12,6.53,7.58,56.65,-9.48,-0.15,529194,Average,Maximum,70.74%,0.46,7.36,7.81,65%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.49,+0.08%,3,Buy,"100% Buy",+16.72,+13.62%,17.94,18.45,17.84,19.32,60.3,-4.99,0.11,4149,Strengthening,Maximum,71.54%,1.67,18.92,19.73,70%
IBEX,"Ibex Ltd","Business Services",38.12,+2.34%,4,Buy,"88% Buy",+16.70,+29.09%,32.13,34.32,31.53,36.4,64.91,10.48,-12.81,114233,Strongest,Strong,82.35%,1.24,34.81,37.98,104%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.2,+0.25%,9,Buy,"8% Sell",+16.47,+23.76%,35.34,34.45,36.85,35.78,58.68,5.15,-14.2,1994487,Weakening,Minimum,57.24%,0.57,34.8,36.77,71%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.99,-0.29%,2,Buy,"100% Buy",+16.45,+11.96%,28.01,29.46,27.5,30.83,60.35,-6.65,-6.59,1923309,Strengthening,Maximum,69.69%,0.59,30.2,31.46,63%
ARDT,"Ardent Health Inc","Medical Services",10.96,-0.27%,2,Buy,"88% Buy",+16.43,-12.53%,10.03,10.52,9.69,11.02,52.1,-31.14,11.47,500815,Average,Average,51.51%,0.5,10.49,11.56,44%
BKH,"Black Hills Corp","Utility - Electric Power",72.8,-0.84%,2,Sell,"24% Sell",+16.43,+21.86%,73.73,73.7,73.18,73.04,47.39,3.25,-7.78,985312,Weakening,Minimum,57.01%,0.75,71.3,74.77,43%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.25,-0.44%,3,Buy,"100% Buy",+16.29,+17.49%,56.81,57.95,56.98,59.16,54.31,-1.12,-1.63,1685167,Strengthening,Good,68.13%,0.48,57.97,60.35,54%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.09,-7.12%,6,Hold,"80% Buy",+16.09,+250.95%,9.8,10.39,8.27,11.44,50.19,232.34,145.86,602784,Average,Good,62.36%,0.53,10.81,12.08,22%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2,-2.44%,4,Buy,"80% Buy",+16.06,+75.44%,1.89,2,1.95,2,49.97,56.83,64.34,884679,Average,Weak,44.99%,0.48,1.89,2.12,48%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.65,+0.56%,5,Buy,"88% Buy",+15.99,+9.02%,172.17,180.96,166.08,183.39,49.19,-9.59,14.82,2699003,Weakening,Strong,27.59%,0.57,179.05,187.72,30%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.79,+0.12%,4,Sell,"24% Buy",+15.99,+15.59%,92.48,94.81,90.59,92.6,44.77,-3.02,7.56,143281,Weakest,Weak,24.81%,0.6,90.21,94.98,33%
BLCO,"Bausch & Lomb Corp","Medical Services",17.15,+0.12%,6,Buy,"88% Buy",+15.90,+17.87%,16.22,16.56,16.45,16.99,56.52,-0.74,-12.24,419532,Average,Average,60.18%,1,16.47,17.51,65%
ADUR,"Aduro Clean Technologies Inc","Technology Services",14.17,-6.10%,10,Hold,"48% Buy",+15.77,+21.42%,14.27,14.93,13.29,15.55,41.83,2.81,24.13,443220,Weakest,Soft,15.45%,1.18,14.51,16.58,-17%
UI,"Ubiquiti Networks","Wireless Equipment",599.35,+1.10%,12,Buy,"24% Sell",+15.71,+12.60%,667.49,554.89,687.24,574.84,61.07,-6.01,-4.34,116290,Weakest,Weak,79.10%,1.52,547.64,602.05,95%
BILL,"Bill Holdings Inc","Internet - Software",50.31,+2.95%,5,Buy,"72% Buy",+15.59,+2.26%,40.46,43.75,41.13,48.57,62.59,-16.35,-20.41,2568966,Strongest,Good,45.26%,0.98,46.46,50.68,91%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.21,-0.26%,5,Sell,"40% Buy",+15.57,+15.05%,14.69,15.61,14.19,15.34,44.89,-3.56,1.71,18222,Weakest,Average,18.47%,0.27,15.05,15.63,28%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.3,-0.04%,4,Buy,"88% Buy",+15.48,+11.73%,44.12,45.8,42.65,46.87,49.31,-6.88,3.54,7933,Weakening,Strong,10.65%,0.75,45.96,47.78,19%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.72,+0.29%,7,Buy,"100% Buy",+15.32,+5.30%,11.97,13.11,11.58,13.66,57.45,-13.31,8.55,606804,Strongest,Maximum,22.32%,1.6,13.26,14.07,57%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200,0.00%,2,Sell,"8% Buy",+15.26,+18.81%,204.03,207.44,198.65,202.49,37.78,0.2,-0.38,378302,Weakening,Weak,14.17%,0.67,198.7,206.29,17%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.68,-5.64%,4,Buy,"56% Buy",+15.21,+65.77%,3.77,3.88,3.62,3.91,43.82,47.16,82.06,222229,Weakest,Soft,33.08%,0.41,3.54,4.27,19%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.62,-2.01%,1,Hold,"64% Buy",+15.07,+14.94%,13.39,13.84,13.16,13.86,44.9,-3.67,-8.68,30786,Weakest,Average,54.28%,0.95,13.38,14.34,25%
BSVN,"Bank7 Corp","Banks - Southeast",52.21,-0.25%,6,Buy,"100% Buy",+14.99,+5.69%,47.06,50.31,45.35,51.51,59.87,-12.92,14.75,17787,Strongest,Maximum,42.72%,0.52,50.02,53,74%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.29,-0.32%,2,Buy,"88% Buy",+14.73,+13.25%,167.75,180.11,165.15,183.81,57.63,-5.36,-15.47,165499,Strengthening,Good,59.79%,0.49,178.24,189.38,72%
F,"Ford Motor Company","Auto - Domestic",13.88,-0.50%,1,Hold,"48% Buy",+14.64,+18.53%,13.83,14.1,13.51,14.06,46.09,-0.08,-6.86,57445168,Weakest,Weak,19.11%,0.8,13.64,14.48,29%
RDWR,"Radware Ltd","Internet - Software",28.6,-3.28%,7,Sell,"56% Buy",+14.61,+10.51%,28.21,28.89,27.23,28.35,51.02,-8.1,6.07,257404,Average,Average,66.12%,0.5,26.87,29.83,58%
EG,"Everest Re Group","Insurance - Multi Line",377.61,-0.01%,1,Hold,"96% Buy",+14.54,+11.10%,356.21,369.59,347.27,370.87,55.94,-7.51,-1.38,373462,Average,Strong,86.14%,0.73,361.31,380.43,85%
ETR,"Entergy Corp","Utility - Electric Power",105.75,-0.69%,1,Sell,"24% Sell",+14.54,+19.99%,111.66,110.96,109.01,107.01,40.83,1.38,1.76,2929121,Average,Weak,36.40%,0.55,104.9,109.13,20%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",25.26,-3.48%,1,Hold,"32% Buy",+14.46,+11.23%,25.51,26.71,24.19,26.36,39.19,-7.38,9.14,895227,Weakest,Average,31.29%,0.59,25.6,27.13,-22%
AIRG,"Airgain Inc","Communications Components",5.16,-1.90%,4,Sell,"40% Sell",+14.43,+20.84%,6.3,5.81,5.78,5.42,35.49,2.23,14.44,76485,Strengthening,Weak,18.73%,0.62,5.07,5.77,13%
NPKI,"Npk International Inc","Oil - US Exploration & Product",13.16,-2.88%,9,Sell,"72% Sell",+14.41,+26.05%,14.59,14.11,14.44,13.65,41.56,7.44,-2.25,817233,Strengthening,Average,23.14%,0.77,12.94,14.36,16%
