Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.99,+0.79%,8,Buy,"100% Buy",+35.88,+39.08%,21.34,21.62,20.53,22.2,64.47,9.96,12.13,791393,Strongest,Strong,77.16%,1.03,21.11,23.3,86%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",29.44,+0.58%,10,Buy,"100% Buy",+33.95,+24.59%,24.22,24.75,23.28,26.05,75.22,-4.53,21.86,1401054,"Top 1%","Top 1%",65.71%,1.45,23.36,28.75,113%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.09,+3.08%,8,Buy,"100% Buy",+33.88,+39.75%,17.25,17.94,16.52,18.15,68.54,10.63,18.56,170184,Strongest,Maximum,73.95%,1.81,17.41,18.88,114%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",301.24,+1.05%,13,Buy,"100% Buy",+33.73,+26.37%,272.65,275.97,266.58,285.49,68.6,-2.75,13.04,298074,Strongest,Strong,84.13%,1.99,264.03,306.94,87%
CTBI,"Community TR Bancp","Banks - Southeast",66.46,+1.48%,10,Buy,"100% Buy",+33.73,+35.36%,61.08,62.08,58.72,64.45,62.36,6.24,13.35,70430,Strongest,Maximum,50.03%,1.05,61.08,67.82,80%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",148.67,+2.09%,10,Buy,"100% Buy",+33.51,+34.95%,136.22,138.51,132.64,141.13,69.45,5.83,17.76,90061,Strongest,Strong,78.56%,0.73,134.5,147.76,107%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",100.06,+0.32%,13,Buy,"100% Buy",+33.44,+35.45%,91.53,92.09,88.47,94.44,71.96,6.33,9.15,1410272,Strongest,Maximum,83.91%,0.78,88.14,100.74,95%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.82,+0.23%,10,Buy,"100% Buy",+32.87,+33.02%,27.8,28.48,26.73,29.31,69.21,3.9,18.9,704853,Strongest,Maximum,87.17%,0.8,27.66,30.95,96%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.93,+2.61%,9,Buy,"100% Buy",+32.56,+36.76%,53.14,54.85,51.27,56.82,64.38,7.64,16.7,32931,Strongest,Maximum,53.92%,1.57,53.88,59.75,86%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.72,+1.40%,13,Buy,"100% Buy",+32.27,+24.04%,7.52,8.02,7.21,8.44,62.58,-5.08,23.77,272809,"Top 1%",Maximum,65.11%,0.72,7.8,9.07,72%
HOPE,"Hope Bancorp Inc","Banks - West",12.91,+2.06%,10,Buy,"100% Buy",+32.06,+29.49%,11.63,11.64,11.28,12.22,71.05,0.37,13.51,905907,Strongest,Maximum,78.42%,1.97,11.42,13.02,93%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.27,+1.43%,9,Buy,"100% Buy",+31.74,+30.04%,34.41,34.95,33,36.69,69.93,0.92,12.61,142857,"Top 1%",Maximum,75.86%,0.97,34.57,38.81,87%
GTN,"Gray Media Inc","Broadcast - Radio & TV",5.76,+1.77%,11,Buy,"88% Buy",+31.50,+67.93%,4.89,5.09,4.91,5.36,60.5,38.81,14.73,1308780,Strongest,Average,55.71%,0.5,4.21,6.52,67%
CATY,"Cathay Genl Bncp","Banks - West",55.73,+0.20%,12,Buy,"100% Buy",+31.31,+32.66%,50.96,51.1,49.75,53.25,68.12,3.54,10.89,426188,Strongest,Maximum,84.12%,0.73,50,56.5,88%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",21.17,+1.39%,7,Buy,"100% Buy",+31.13,+30.60%,19.33,19.6,19,20.18,66.2,1.48,3.9,489955,Strongest,Maximum,80.88%,0.67,18.74,21.63,84%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",48.91,+2.67%,10,Buy,"100% Buy",+30.53,+24.77%,39.87,44.02,38.02,48.54,59.24,-4.35,42.51,1065160,"Top 1%",Maximum,34.16%,0.98,44.58,52.49,55%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.86,+0.77%,9,Buy,"100% Buy",+29.98,+28.85%,6.86,7.11,6.75,7.5,65.27,-0.27,12.86,102205,Strongest,Maximum,85.38%,1.52,6.98,8.03,84%
RS,"Reliance Inc","Mining - Misc",362.42,+0.43%,12,Buy,"100% Buy",+29.71,+26.16%,314.45,316,301.96,327.41,78.73,-2.96,21.18,355232,Strongest,Maximum,88.47%,1.25,291.35,363.47,99%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.76,+1.52%,11,Buy,"100% Buy",+29.41,+24.02%,25.47,27.07,24.73,27.32,66.09,-5.1,19.63,734140,"Top 1%",Maximum,88.50%,1.29,25.7,28.95,94%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",76.21,+0.13%,10,Buy,"100% Buy",+29.38,+31.60%,68.64,70.13,67.09,70.36,68.19,2.48,16.52,596805,Strongest,Strong,94.88%,0.4,61.09,79.62,82%
ALRS,"Alerus Financial Corp","Finance - Misc Services",26.03,+0.35%,8,Buy,"100% Buy",+28.51,+46.57%,24.08,24.5,23.25,25.03,66.96,17.45,11.31,104337,Strongest,Maximum,82.45%,1.01,23.61,26.46,85%
PCB,"Pcb Bancorp","Banks - Southwest",24.87,+2.85%,8,Buy,"100% Buy",+28.32,+27.54%,22.69,22.89,22.16,23.84,68.46,-1.58,10.59,25181,"Top 1%",Maximum,62.33%,0.84,22.66,25.03,93%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.61,+0.54%,12,Buy,"100% Buy",+28.20,+31.69%,19.09,20.1,18.87,20.13,60.27,2.57,12.56,1345117,Strengthening,Strong,63.59%,1.4,18.83,21.42,69%
CCBG,"Capital City Bank Gr","Banks - Southeast",47.34,+1.65%,11,Buy,"100% Buy",+28.07,+31.46%,43.63,43.96,42.77,45.91,65.96,2.34,6.93,69372,"Top 1%",Strong,52.59%,0.69,43.79,48.02,84%
GL,"Globe Life Inc","Insurance - Accident & Health",152.67,+0.39%,14,Buy,"100% Buy",+26.24,+23.52%,141.99,143.99,139.78,148.06,67.02,-5.6,4.88,550763,Strengthening,Strong,76.55%,1.27,139.68,156.45,77%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.75,+0.73%,15,Buy,"100% Buy",+26.00,+27.91%,191.05,195.35,187.7,198.67,59.33,-1.21,5.25,1549908,Strengthening,Strong,60.60%,0.89,186.05,211.29,66%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.17,+0.24%,9,Buy,N/A,+25.56,N/A,25.95,26.69,0,28.1,68.11,N/A,14.49,N/A,N/A,N/A,72.17%,1.3,26.05,30.15,76%
RMR,"The Rmr Grp A","Real Estate Operations",18,+3.75%,15,Buy,"100% Buy",+25.22,+21.13%,16.1,16.36,15.82,16.47,74.13,-7.99,16.53,154848,Strongest,Strong,89.91%,1.87,15.23,17.71,112%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.22,+1.03%,12,Buy,"100% Buy",+24.21,+23.30%,187.35,191.84,183.32,195.28,66.84,-5.82,9.24,368639,Strongest,"Top 1%",75.69%,0.92,184.36,206.21,82%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.64,+1.08%,9,Buy,"100% Buy",+23.93,+23.86%,63.55,64.02,62.02,66.61,67.53,-5.26,7.23,56820,"Top 1%",Maximum,45.79%,1.49,63.45,69.78,82%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.98,+1.01%,12,Buy,"100% Buy",+23.26,+18.55%,28.67,29.51,27.95,31.1,71.48,-10.57,19.99,61944,"Top 1%","Top 1%",73.67%,0.73,28.82,33.38,91%
MCS,"Marcus Corp","Leisure & Recreation Services",19.23,+0.37%,9,Buy,"100% Buy",+23.11,+15.50%,16.44,17.36,15.85,18.73,61.46,-13.62,19.7,204920,"Top 1%",Maximum,46.20%,0.86,17.43,20.03,69%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.12,+1.37%,11,Buy,"100% Buy",+21.86,+19.37%,20.16,20.85,19.95,21.14,69.63,-9.75,10.99,943777,"Top 1%",Maximum,85.51%,1.22,19.81,22.46,87%
NBHC,"National Bank Holdings Corp","Banks - Southeast",43.27,+0.12%,11,Buy,"100% Buy",+21.14,+20.66%,40.2,40.4,39.22,41.51,66.5,-8.46,9.56,413088,Strongest,Maximum,85.03%,0.54,39.1,43.92,86%
TG,"Tredegar Corp","Chemical - Plastics",9.6,+1.05%,14,Buy,"100% Buy",+20.78,+25.98%,8.3,8.54,8.07,8.81,70.79,-3.14,29.42,141648,Strongest,Maximum,79.03%,0.8,7.9,9.72,94%
DDI,"Doubledown Interactive ADR",Gaming,10.99,+19.59%,7,Buy,"40% Buy",+20.05,+12.14%,8.82,8.84,8.9,8.94,83.08,-16.98,23.07,64494,Strengthening,Good,72.71%,16.41,7.96,9.92,154%
BHB,"Bar Harbor Bankshares","Banks - Northeast",35.2,+2.41%,10,Buy,"100% Buy",+19.68,+20.30%,33.03,33.19,31.97,34.25,63.91,-8.82,9.09,81705,Strongest,Strong,59.44%,0.7,32.68,35.81,80%
PRAA,"Pra Group Inc","Finance - Misc Services",22.17,+1.05%,17,Buy,"100% Buy",+19.37,+19.64%,16.55,17.44,16,19.87,76.96,-9.48,21.05,396250,"Top 1%",Strong,90.99%,0.57,17.02,22.72,90%
PENN,"Penn Entertainment Inc",Gaming,18,+0.95%,11,Buy,"40% Buy",+18.31,+13.78%,14.37,14.77,15.11,15.8,69.85,-15.34,17.75,3904455,Strengthening,Average,93.38%,0.86,13.83,17.78,106%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.16,+4.97%,9,Buy,"100% Buy",+17.97,+19.49%,12.71,12.83,12.5,13.33,72.05,-9.63,13.72,1060244,"Top 1%",Maximum,62.07%,1.65,12.71,13.94,118%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.39,+0.37%,13,Buy,"100% Buy",+17.74,+12.14%,12.15,12.23,12,12.51,74,-16.98,8.72,2892009,"Top 1%",Strong,94.92%,0.72,11.23,13.79,84%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",34.89,+2.59%,16,Buy,"56% Buy",+17.05,+13.50%,24.8,25.72,25.89,29.68,81.07,-15.62,36.35,476073,Strongest,Strong,93.34%,1.23,23.21,36.15,90%
AAT,"American Assets Trust","REIT - Equity Trust Retail",21.57,+1.79%,17,Buy,"72% Buy",+16.87,+13.47%,19.02,19.39,19.2,19.92,79,-15.65,9.67,401319,Strongest,Strong,98.00%,1.01,17.94,21.9,92%
SFNC,"Simmons First Natl","Banks - Southeast",21.61,+1.31%,10,Buy,"100% Buy",+16.12,+16.50%,19.96,20.1,19.43,20.66,64.54,-12.62,10.36,1230349,Strongest,Strong,60.30%,1.01,19.23,22.08,83%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.08,+0.80%,8,Buy,"100% Buy",+14.96,+16.09%,14.21,14.26,13.98,14.66,64.62,-13.03,8.43,578653,Strongest,Strong,72.86%,1.09,14.08,15.24,86%
OFG,"OFG Bancorp","Banks - Northeast",45.86,+0.07%,10,Buy,"72% Buy",+14.36,+17.65%,41.27,41.42,41.2,43.22,72.06,-11.47,7.63,285031,Strengthening,Strong,78.39%,0.69,39.75,46.69,88%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",154.69,+0.72%,8,Buy,"40% Buy",+14.35,+12.67%,138.74,139.13,144.24,145.24,62.18,-16.45,5.91,91674,Strengthening,Weak,90.21%,0.87,131.33,159.14,84%
ALKS,"Alkermes Plc","Medical - Biomedical",34.14,+1.22%,3,Buy,"100% Buy",+13.90,+22.32%,31.09,31.34,30.83,34.06,57.6,-6.8,17.74,2177789,Strongest,Strong,37.63%,0.73,32.76,35.35,53%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",103.76,+1.86%,12,Buy,"100% Buy",+13.18,+18.70%,96.64,97.43,94.74,99.28,63.78,-10.42,5.38,550027,Strongest,Strong,76.45%,1.32,91.37,107.19,78%
RAMP,"Liveramp Holdings Inc","Technology Services",29.75,+0.44%,10,Buy,"40% Buy",+12.04,+10.47%,27.21,27.39,27.55,27.8,62.15,-18.65,-2.99,645700,Strengthening,Weak,83.72%,0.65,25.22,30.38,88%
PRK,"Park National Corp","Banks - Midwest",175.66,+1.75%,10,Buy,"100% Buy",+11.82,+15.73%,164.35,166.05,162,170.95,63.05,-13.39,11.15,69012,Strongest,Strong,67.50%,1.15,163.42,178.47,81%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",34.21,+0.47%,4,Buy,"100% Buy",+11.50,+10.46%,32.23,32.63,31.04,33.13,61.04,-18.66,11.92,35175,Strengthening,Average,81.55%,0.36,31.53,34.73,84%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.72,+0.22%,12,Buy,"88% Buy",+10.20,+13.29%,13.05,13.29,12.96,13.3,59.23,-15.83,6.1,734416,Strongest,Average,88.04%,0.53,12.59,14,80%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.54,+0.53%,12,Buy,"100% Buy",+9.80,+7.58%,24.84,24.99,24.2,25.96,62.94,-21.54,1.5,71746,Strongest,Maximum,60.91%,0.53,24.51,27.41,70%
CACC,"Credit Acceptance","Finance - Consumer Loans",516.79,+0.30%,12,Buy,"88% Buy",+9.39,+5.98%,472.79,477.22,470.23,484.29,61.42,-23.14,12.26,153215,Strongest,Average,69.59%,0.66,407.25,561.32,71%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.58,+1.15%,13,Buy,"100% Buy",+9.19,+9.81%,16.66,16.71,15.99,16.95,63.77,-19.31,2.78,256925,Strongest,Good,74.13%,0.47,15.79,18.11,77%
RELY,"Remitly Global Inc","Financial Transaction Services",21.61,+1.65%,18,Buy,"88% Buy",+8.54,+8.00%,15.42,17.09,15.24,18.54,79.17,-21.12,52.31,3758624,Strongest,Maximum,97.96%,0.85,14.3,22.79,86%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.25,+2.48%,14,Buy,N/A,+4.93,N/A,22.17,22.32,0,23.91,62.03,N/A,19.8,N/A,N/A,N/A,54.40%,0.56,20.78,27.03,72%
CHH,"Choice Hotels International","Hotels & Motels",119.95,+0.83%,12,Buy,"88% Buy",+1.56,-4.62%,103.59,107,101.74,113.8,65.98,-33.74,21.64,590344,Strengthening,Strong,75.23%,0.98,100.72,126.88,74%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.56,+0.19%,9,Buy,"72% Buy",+1.36,-3.21%,9.45,9.71,9.55,10.43,58.38,-32.33,13.45,116566,Strengthening,Average,49.76%,0.33,9.62,11.24,58%
OPRA,"Opera Ltd ADR","Internet - Content",17.81,+5.32%,13,Buy,"72% Buy",+0.11,+7.74%,14.34,14.93,14.74,16.06,66.85,-21.38,21.5,734777,Strongest,Good,74.89%,3.11,13.78,18.35,88%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.75,+1.19%,13,Buy,"88% Buy",-4.75,-9.57%,11.64,12.14,11.57,12.26,67.13,-38.69,15.21,478197,Strongest,Average,80.68%,0.77,11.41,13.11,79%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",68.94,+1.16%,12,Buy,"40% Buy",-7.83,-9.52%,64.79,64.99,65.26,65.52,64.19,-38.64,5.53,340839,Strengthening,Weak,80.66%,0.62,60.88,70.16,87%
"Downloaded from Barchart.com as of 04-28-2026 10:27pm CDT"
