Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.48,-0.68%,9,Buy,"100% Buy",+26.56,+32.58%,22.14,22.55,21.55,22.9,59.86,12.05,10.2,891222,Strengthening,Strong,86.89%,1.09,21.76,24.05,75%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.03,+0.28%,5,Hold,"96% Buy",+26.51,+48.14%,211.88,217.5,187.32,218.81,55.05,27.61,58.89,466943,Average,Good,43.69%,0.68,217.43,220.19,58%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.93,-1.18%,9,Buy,"88% Buy",+26.50,+27.42%,55.14,55.88,52.46,55.22,57.69,6.89,14.75,596609,Strengthening,Strong,88.11%,1.01,53.13,57.31,91%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.64,-2.33%,9,Buy,"100% Buy",+26.34,+22.92%,13.86,14.21,13.14,14.5,55.66,2.39,19.39,264700,Strengthening,Strong,65.44%,1.62,14.07,14.93,67%
INDB,"Independent Bk Corp","Banks - Northeast",83.41,-2.09%,12,Buy,"100% Buy",+25.31,+31.09%,79.12,79.33,78,81.33,59.12,10.56,5.45,334767,Average,Strong,83.19%,1.18,76.81,85.86,73%
CBT,"Cabot Corp","Chemical - Diversified",90.36,-3.25%,9,Buy,"100% Buy",+25.03,+18.19%,78.32,83.12,74.91,87.57,57.12,-2.34,27.64,479214,Strengthening,Maximum,83.77%,1.43,80.49,94.65,70%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.88,-3.41%,9,Buy,"100% Buy",+25.01,+29.28%,33.15,33.84,31.32,34.17,53.48,8.75,23.23,682258,Average,Strong,78.61%,1.04,31.57,36.77,64%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",207,-0.14%,7,Buy,"88% Buy",+23.83,+23.55%,195.98,202.03,191.12,201.48,59.05,3.02,7.51,355823,Strengthening,Maximum,89.49%,0.86,194.02,208.94,87%
EWBC,"East West Bancorp","Banks - West",129.09,-0.29%,11,Buy,"100% Buy",+23.39,+27.67%,118.38,124.68,116.54,127.81,56.36,7.14,6.17,952610,Strengthening,Maximum,41.62%,0.87,121.13,134.49,60%
MNSB,"Mainstreet Bank","Banks - Northeast",24.65,-1.79%,9,Buy,"100% Buy",+23.36,+30.42%,22.97,23.6,22.13,24.04,57.55,9.89,12.38,47209,Strengthening,Strong,71.96%,1.02,22.79,25.28,75%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.06,-0.48%,8,Buy,"72% Buy",+23.10,+34.93%,37.77,39.5,38.19,41.57,51.41,14.4,-5.51,20096,Average,Good,18.76%,5.83,39.61,43.52,37%
TNC,"Tennant Company","Machinery - General Industrial",87.24,-4.29%,8,Hold,"96% Buy",+23.10,+12.28%,77.87,84.63,77.13,87.17,51.47,-8.25,9.68,185039,Strengthening,Strong,71.55%,1.29,82.77,91.57,51%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.05,-2.23%,7,Buy,"100% Buy",+22.84,+28.67%,37.39,37.66,36.63,38,57.7,8.14,6.37,357658,Strengthening,Good,88.22%,0.95,36.23,39.77,80%
RS,"Reliance Inc","Mining - Misc",374.43,-2.94%,9,Sell,"56% Buy",+22.62,+18.19%,346.58,376.33,331.4,398.01,41.85,-2.34,20.93,349517,Weakening,Strong,20.78%,1.31,378.71,417.31,-11%
CUBI,"Customers Bancorp","Banks - Southeast",79.12,-2.33%,8,Buy,"100% Buy",+21.76,+34.15%,73.35,76.02,73.74,76.27,58.48,13.62,-0.48,356376,Strengthening,Good,88.22%,1.2,71.87,80.66,82%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.41,-0.16%,6,Hold,"96% Buy",+21.70,+16.85%,11.4,12.15,11.35,12.34,58.01,-3.68,9.5,2672564,Average,Strong,93.10%,0.57,12.23,12.45,81%
DOV,"Dover Corp","Machinery - General Industrial",224,-0.87%,11,Buy,"100% Buy",+21.66,+22.20%,218.25,218.74,211.5,219.68,54.38,1.67,6.04,1133877,Average,Good,67.00%,0.97,207.83,231.53,68%
TRMK,"Trustmark Corp","Banks - Southeast",46.06,-1.14%,11,Buy,"100% Buy",+21.25,+25.23%,43.85,44.65,42.68,44.96,58.87,4.7,9.56,360733,Strengthening,Strong,87.45%,1.48,42.99,46.93,78%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",29.33,+0.14%,4,Buy,"88% Buy",+20.94,+73.35%,24.04,28.81,23.73,29.21,50.79,52.82,18.33,1191734,Average,Strong,60.65%,1.13,27.78,30.63,54%
NI,"NiSource Inc","Utility - Electric Power",48.15,-1.89%,11,Buy,"88% Buy",+20.77,+20.47%,46.84,47.26,45.41,46.92,56.4,-0.06,6.61,4164610,Strengthening,Strong,82.39%,1.4,44.99,48.84,82%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.72,-0.66%,7,Buy,"100% Buy",+20.60,+30.09%,99.07,100.33,97.71,100.91,57.57,9.56,4.76,478262,Average,Good,79.62%,1.14,97.86,103.97,80%
WEST,"Westrock Coffee Company","Beverages - Soft",8.19,-12.78%,6,Hold,"80% Buy",+20.37,+37.65%,6.11,7.68,5.5,8.69,46.56,17.12,92.54,530641,Average,Strong,61.88%,1.51,7.24,10.14,33%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.38,-1.12%,10,Buy,"100% Buy",+19.35,+9.83%,46.5,50.08,44.17,50.52,56,-10.7,21.55,372615,Strengthening,Maximum,62.23%,2.16,48.58,52.47,72%
AEE,"Ameren Corp","Utility - Electric Power",114.59,-3.15%,10,Buy,"56% Buy",+18.98,+20.23%,110.12,110.11,107.19,109.77,59.74,-0.3,6.06,1744460,Weakening,Good,88.75%,2,103.39,116.14,88%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",32.7,-2.21%,8,Buy,"100% Buy",+18.65,+8.64%,28.51,29.58,27.06,32.44,56.87,-11.89,32.02,2867554,Strengthening,Maximum,46.25%,1.01,29.99,34.9,55%
BOH,"Bank of Hawaii Corp","Banks - West",80.8,-1.45%,9,Buy,"100% Buy",+18.08,+19.10%,77.23,78.33,74.78,78.49,57.53,-1.43,9.49,409499,Average,Strong,75.91%,1.04,73.93,83.05,75%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.35,-2.57%,11,Buy,"100% Buy",+17.37,+21.11%,41.35,43.03,41.1,43.77,53.57,0.58,2.6,9497,Strengthening,Maximum,69.25%,1.28,41.01,46.54,60%
RNST,"Renasant Corp","Banks - Southeast",42.68,-1.57%,9,Buy,"100% Buy",+17.01,+18.39%,39.45,40.76,38.45,41.75,58.63,-2.14,12.49,657685,Strengthening,Maximum,74.81%,1.74,39.48,44.01,71%
FCBC,"First Community Bksh","Banks - Southeast",44.71,-0.97%,4,Buy,"100% Buy",+16.77,+12.82%,41.89,43.02,39.27,43.57,59.56,-7.71,23.86,66440,Strengthening,Strong,75.48%,0.79,41.81,45.33,82%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.55,-3.92%,7,Buy,"88% Buy",+16.57,+2.03%,8.71,8.92,8.22,8.9,58.9,-18.5,13.75,4998281,Weakening,Good,59.74%,1.31,7.76,10.04,79%
LCNB,"Lcnb Corp","Banks - Northeast",17.74,-4.21%,9,Buy,"72% Buy",+16.31,+20.68%,16.68,16.64,16.66,17.12,57.68,0.15,-0.45,26117,Strengthening,Good,86.39%,1.92,16.05,18.18,79%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.24,-1.15%,10,Buy,"100% Buy",+16.03,+21.12%,32.88,33.07,32.39,33.44,57.42,0.59,1.69,139148,Average,Good,83.25%,1.4,31.87,35.01,76%
ETN,"Eaton Corp","Machinery - Electrical",408.26,+1.39%,4,Hold,"96% Buy",+15.92,+15.58%,388.75,406.7,370.45,407.07,50.86,-4.95,19.49,2703681,Strengthening,Strong,57.10%,0.81,381.27,432.87,52%
PRMB,"Primo Water Corp","Beverages - Soft",24.76,-0.76%,4,Buy,"100% Buy",+15.78,-15.64%,21.27,22.75,19.86,24.02,58.8,-36.17,42.75,5613340,Strengthening,Good,79.81%,1.06,22.68,25.35,78%
SBUX,"Starbucks Corp","Retail - Restaurants",104.06,-0.52%,8,Buy,"88% Buy",+15.48,+12.97%,98.89,101.75,95.32,99.7,59.02,-7.56,14.88,8959562,Strengthening,Strong,91.46%,0.85,93.06,106.34,83%
CBU,"Community Financial System Inc","Finance - Misc Services",66.82,-0.96%,9,Buy,"100% Buy",+15.36,+17.00%,62.32,63.61,61.54,64.37,59.87,-3.53,7.64,258928,Strengthening,Maximum,86.69%,1.78,60.71,68.03,83%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.87,-0.59%,5,Buy,"100% Buy",+15.32,+17.14%,20.71,21.3,20.54,21.52,58.24,-3.39,0.71,29441,Strengthening,Strong,58.99%,0.79,20.82,22.22,75%
FELE,"Franklin Electric Company","Machinery - Electrical",105.49,-2.22%,10,Buy,"100% Buy",+14.98,+16.81%,99.08,100.73,98.59,102.52,58.08,-3.72,1.74,299757,Strengthening,Strong,81.27%,1.13,96.31,108.73,74%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",232.34,-2.86%,6,Buy,"88% Buy",+14.56,+14.55%,212.57,223.91,211.82,225.3,55.15,-5.98,8.67,1276770,Average,Strong,74.65%,1,207.59,243.01,70%
TT,"Trane Technologies Plc","Technology Services",480.35,+0.51%,10,Buy,"88% Buy",+14.26,+11.12%,457.09,470.9,437.34,470.28,53.37,-9.41,14.73,1412816,Average,Strong,71.95%,0.86,442.8,497.76,68%
SXT,"Sensient Technologies Corp","Chemical - Specialty",118.56,-1.35%,7,Buy,"100% Buy",+13.78,+20.48%,103.75,115.04,100.96,117.04,53.43,-0.05,17.5,389606,Strengthening,Strong,62.48%,1.3,108.21,125.88,59%
LIN,"Linde Plc","Chemical - Specialty",511.06,-1.65%,8,Buy,"88% Buy",+10.91,+10.19%,498.76,507.61,474.82,512.36,49.2,-10.34,11.17,2492246,Average,Strong,58.86%,1.01,497.27,527.45,46%
IBOC,"Intl Bancshares","Banks - Southwest",76.14,-2.16%,11,Buy,"100% Buy",+10.73,+14.41%,71.24,73.05,70.53,74.58,57.59,-6.12,5.91,319160,Strengthening,Maximum,80.67%,1.42,70.76,78.4,70%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.95,-3.39%,8,Hold,"80% Buy",+9.85,+7.90%,25.11,25.45,24.9,25.3,55,-12.63,-5.26,65715,Average,Good,76.42%,0.81,24.19,26.41,79%
PPG,"PPG Industries","Chemical - Specialty",120.91,-1.89%,7,Buy,"88% Buy",+8.65,+5.92%,112.7,111.93,110.27,117.22,59.62,-14.61,9.32,2055881,Average,Good,73.63%,0.88,109.72,124.72,75%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.9,+5.43%,3,Buy,"88% Buy",+8.49,+194.43%,11.16,14.65,11.71,15.5,57.63,173.9,3.9,118490,Average,Strong,61.26%,1.37,13.23,17.77,81%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",86.71,-0.76%,6,Buy,"88% Buy",+7.28,+5.91%,81.36,82.49,79.57,82.16,59.56,-14.62,6.07,1271712,Strengthening,Good,89.80%,1.44,76,88.31,87%
CIX,"Compx International Inc","Office Supply & Forms",26.29,-3.31%,9,Buy,"100% Buy",+6.63,-2.95%,24,24.4,23.64,25.59,55.12,-23.48,4.29,4882,Strengthening,Strong,82.90%,1.14,23.37,27.81,66%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,-0.49%,12,Buy,"96% Buy",+6.40,+36.67%,1.83,2.04,1.69,2.05,55.23,16.14,44.3,2967921,Average,Strong,77.78%,0.79,2.03,2.06,66%
LZB,"La-Z-Boy Inc",Furniture,39.95,-2.44%,5,Buy,"100% Buy",+4.91,+5.24%,35.67,36.77,36.59,38.39,56.98,-15.29,-1.5,504380,Strengthening,Strong,55.96%,1.01,34.54,42.24,70%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",180.06,-1.18%,10,Buy,"88% Buy",+4.72,+3.86%,162.88,170,162.96,176.94,57.93,-16.67,5.06,278305,Strengthening,Strong,71.55%,0.95,167.92,185.96,67%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.6,-1.15%,8,Buy,"88% Buy",+3.64,+6.34%,13.67,14.16,13.65,14.33,57.74,-14.19,0.92,315345,Strengthening,Strong,81.52%,1.22,13.86,14.79,79%
RMNI,"Rimini Street Inc","Internet - Software",4.24,-1.85%,5,Buy,"80% Buy",+3.39,+12.47%,3.6,3.87,3.69,4.17,58.26,-8.06,0.59,358690,Strengthening,Good,54.47%,3.42,4.03,4.3,77%
CPSS,"Consumer Portfol","Finance - Misc Services",9.53,-4.70%,2,Hold,"88% Buy",+3.10,-5.46%,8.82,9.51,8.83,9.52,49.43,-25.99,-6.55,22631,Average,Good,69.41%,1.32,9.07,9.96,52%
BANR,"Banner Corp","Finance - Savings & Loan",66.3,-2.18%,10,Buy,"88% Buy",+0.15,+3.56%,63.49,65.35,63.71,65.71,52.6,-16.97,-2.88,258460,Strengthening,Strong,75.54%,1.31,62.83,68.58,60%
"Downloaded from Barchart.com as of 06-29-2026 10:58pm CDT"
