Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
KALV,"Medical - Drugs",17.07,-1.78%,11,Buy,"100% Buy",+33.17,+38.98%,14.72,15.8,14.13,16.25,56.3,18.64,8.35,1199527,No,Strengthening,Strong,66.57%,0.18
CSGS,"Computer - Services",79.91,+0.15%,4,Hold,"96% Buy",+32.95,+34.28%,77.84,79.51,73.32,79.82,55.21,13.94,7.1,356471,No,Average,Good,31.99%,0.28
NTST,"REIT - Equity Trust Other",20.3,+0.54%,4,Buy,"88% Buy",+32.79,+35.22%,18.68,19.23,18.57,20.54,52.72,14.88,17.84,1278103,No,Average,Strong,14.64%,0.23
HSY,"Food - Confectionery",217.32,+0.84%,9,Hold,"80% Buy",+31.77,+26.44%,195.13,209.66,192.18,225.27,46.16,6.1,22.39,1725178,Yes,Average,Strong,8.87%,0.15
RNG,"Internet Software Services",37.74,-0.84%,4,Buy,"100% Buy",+31.41,+42.78%,29.87,30.98,29.8,36.32,56.96,22.44,33.05,1779011,Yes,Strengthening,Strong,49.72%,0.17
KEX,"Transportation - Ship",124.9,+0.56%,7,Hold,"64% Buy",+31.16,+30.13%,115.77,125.19,106.92,128.66,46.09,9.79,16.52,794932,No,Average,Strong,37.70%,0.38
CLDX,"Medical - Biomedical",29.42,-1.54%,10,Buy,"100% Buy",+30.93,+46.43%,26.35,26.46,25.74,27.8,57.94,26.09,11.51,1010522,No,Strengthening,Strong,78.29%,0.26
RNGR,"Oil - Field Services",16.62,-1.36%,8,Hold,"80% Buy",+27.94,+19.15%,14.8,15.91,14.38,16.95,50.19,-1.19,21.82,176754,No,Weakening,Strong,32.54%,0.26
CCSI,"Internet - Software",29.9,-0.66%,4,Buy,"72% Buy",+27.33,+27.74%,24.78,25.46,25.56,29.97,59.55,7.4,40.1,169287,No,Average,Strong,48.67%,0.18
L,"Insurance - Multi Line",108.67,+0.22%,3,Buy,"88% Buy",+25.42,+28.15%,105.44,107.15,102.92,109.6,48.22,7.81,6.06,788878,No,Weakening,Strong,25.05%,0.16
SFL,"Transportation - Ship",9.89,-0.70%,8,Hold,"80% Buy",+24.84,+21.64%,8.62,9.44,8.4,10.68,41.65,1.3,29.24,1370790,No,Average,Strong,7.56%,0.34
GLNG,"Oil - International Integrated",42.94,-4.13%,8,Hold,"64% Buy",+24.53,+32.24%,40.12,42.17,40.39,45.03,45.58,11.9,19.11,1330397,No,Weakening,Strong,49.81%,0.33
AMGN,"Medical - Biomedical",367.22,-0.15%,7,Buy,"88% Buy",+24.18,+17.33%,339.75,356.85,322.22,376.52,47.68,-3.01,15,2585261,Yes,Weakening,Strong,31.29%,0.15
HON,"Conglomerates - Div Operations",234.74,+0.57%,3,Hold,"80% Buy",+23.01,+20.63%,212.17,228.4,208.29,241.05,48.11,0.29,23.49,4138268,Yes,Average,Strong,30.06%,0.17
SR,"Utility - Gas Distribution",91.66,+0.48%,2,Buy,"100% Buy",+22.88,+21.91%,86.36,86.88,83.73,91,58.47,1.57,13.18,441641,No,Strengthening,Strong,52.24%,0.09
AVBP,"Medical - Biomedical",24.13,+0.17%,4,Buy,"100% Buy",+21.39,+10.39%,21.8,22.55,20.91,23.8,52.38,-9.95,22.26,397960,No,Strengthening,Good,43.95%,0.2
TGT,"Retail - Discount",117.17,+1.23%,4,Buy,"100% Buy",+21.21,+12.28%,102.16,111.5,99.19,117.11,54.15,-8.06,22.96,7039088,Yes,Strengthening,Strong,41.48%,0.24
CCEP,"Beverages - Soft",100.88,-0.35%,8,Buy,"88% Buy",+21.06,+22.66%,93.63,96.46,92.28,104.39,48.74,2.32,14.2,1773242,No,Average,Strong,16.20%,0.27
DLR,"REIT - Equity Trust Other",181.41,+1.24%,3,Buy,"88% Buy",+20.55,+23.29%,165.52,169.09,167.03,178.69,58.59,2.95,19.23,1817292,Yes,Average,Strong,69.73%,0.18
PAGP,"Oil - Production & Pipeline",23.03,-0.04%,11,Buy,"100% Buy",+20.30,+10.85%,19.72,21.28,19.28,22.68,59.93,-9.49,23.04,1589567,No,Strengthening,Maximum,61.63%,0.19
BRX,"REIT - Equity Trust Retail",29.76,+0.24%,8,Buy,"88% Buy",+19.85,+17.54%,27.13,28,27.19,29.94,56.68,-2.8,16.13,2516225,No,Average,Strong,32.94%,0.17
ES,"Utility - Electric Power",73.66,+0.61%,4,Buy,"88% Buy",+19.75,+21.95%,70.37,70.97,69.35,74.11,52.16,1.61,11.8,2611625,No,Strengthening,Good,28.40%,0.21
DGX,"Medical - Outpatient & Hm Care",201.22,+0.17%,5,Hold,"80% Buy",+19.56,+18.75%,187.68,193.38,185.91,205.2,49.23,-1.59,18.46,996338,No,Weakening,Strong,28.97%,0.22
SWX,"Utility - Gas Distribution",87.55,+0.26%,5,Hold,"80% Buy",+19.40,+18.99%,82.72,84.86,81.27,87.81,54.6,-1.35,12.18,477325,No,Strengthening,Maximum,67.82%,0.11
LAMR,"REIT - Equity Trust Other",134.32,+0.29%,8,Buy,"88% Buy",+19.30,+20.87%,129.06,131.73,127.09,135.27,47.88,0.53,8.59,526421,No,Weakening,Strong,44.79%,0.26
CURB,"REIT - Equity Trust Retail",26.83,+0.45%,6,Hold,"80% Buy",+19.24,+14.78%,24.46,25.49,23.83,27.4,49.46,-5.56,17.86,695976,No,Average,Strong,17.05%,0.13
O,"REIT - Equity Trust Retail",65.01,-0.03%,3,Buy,"88% Buy",+17.80,+16.47%,60.12,62.7,59.79,65.81,53.44,-3.87,18.35,5889626,No,Strengthening,Maximum,24.86%,0.26
MO,Tobacco,67.92,+0.30%,8,Buy,"72% Buy",+17.58,+15.71%,61.51,63.93,62.96,67.89,56.99,-4.63,20.43,8941112,Yes,Strengthening,Strong,33.66%,0.21
NVCT,"Medical - Biomedical",8.94,-0.89%,6,Buy,"100% Buy",+17.56,+8.98%,7.64,8.67,7.18,8.91,54.54,-11.36,23.46,108025,No,Strengthening,Strong,56.55%,0.08
CB,"Insurance - Proprty & Casualty",330.35,+0.54%,7,Hold,"80% Buy",+17.52,+14.53%,307.22,319.59,297.26,331.93,53.62,-5.81,8.81,1796172,No,Strengthening,Maximum,27.30%,0.34
KRG,"REIT - Equity Trust Retail",25.15,-0.75%,5,Buy,"88% Buy",+17.34,+17.98%,23.72,24.59,23.2,25.8,44.68,-2.36,7.48,1789140,No,Average,Strong,30.45%,0.49
PAA,"Oil Gas Prod Pipeline MLP",21.18,-0.14%,11,Buy,"100% Buy",+17.32,+9.74%,18.52,19.89,18.07,21.07,55.82,-10.6,20.61,3082182,Yes,Strengthening,Maximum,50.91%,0.2
WPC,"REIT - Equity Trust Other",71.84,+0.04%,2,Hold,"80% Buy",+16.25,+16.58%,68.33,70.39,67.95,72.96,48.86,-3.76,14.58,1269106,No,Average,Strong,12.24%,0.16
FR,"REIT - Equity Trust Other",60.65,+0.78%,9,Hold,"80% Buy",+15.49,+11.31%,58.2,59.67,55.9,61.44,48.27,-9.03,8.47,1072413,No,Average,Strong,37.50%,0.19
ODFL,"Transportation - Truck",178.1,+1.06%,5,Sell,"56% Buy",+15.16,+9.63%,165.02,185.83,158.44,196.65,40.27,-10.71,16.88,2096036,No,Weakening,Good,5.75%,0.25
KO,"Beverages - Soft",77.83,+0.97%,6,Hold,"80% Buy",+14.68,+11.46%,72.95,75.45,71.25,79.03,49.07,-8.88,13.92,16687361,Yes,Weakening,Strong,22.33%,0.21
KIM,"REIT - Equity Trust Retail",23.05,+0.44%,5,Buy,"72% Buy",+14.04,+14.16%,21.23,21.86,21.42,23.22,55.27,-6.18,16.3,4756020,No,Average,Strong,34.23%,0.14
LTC,"REIT - Equity Trust Other",39.09,+0.15%,4,Buy,"88% Buy",+12.29,+10.77%,36.43,37.53,36.23,39.16,55.61,-9.57,16.63,381723,No,Strengthening,Maximum,40.92%,0.2
PECO,"REIT - Equity Trust Retail",38.21,-0.18%,4,Buy,"88% Buy",+12.16,+10.86%,36.02,37.11,35.51,38.84,48.51,-9.48,10.24,889713,No,Average,Strong,22.42%,0.14
PEP,"Beverages - Soft",160.02,+0.73%,5,Hold,"80% Buy",+11.94,+7.85%,151.7,156.18,149.61,164.18,46.49,-12.49,14.41,8377563,Yes,Average,Good,25.23%,0.18
FRT,"REIT - Equity Trust Retail",105.32,-0.03%,7,Hold,"80% Buy",+11.18,+11.00%,101.48,104.42,100.46,107.5,44.05,-9.34,7.21,712918,No,Weakening,Good,25.65%,0.13
FPI,"REIT - Equity Trust Other",11.73,-2.01%,8,Hold,"64% Buy",+11.10,+9.24%,10.7,11.49,10.72,12.43,41.06,-11.1,23.78,492162,No,Weakening,Good,27.31%,0.27
BMY,"Medical - Biomedical",58.98,+0.05%,6,Hold,"80% Buy",+10.94,-2.36%,53.49,58.07,51.01,60.74,44.83,-22.7,12.05,14089901,Yes,Weakening,Strong,15.23%,0.21
REG,"REIT - Equity Trust Retail",76.96,+0.54%,5,Hold,"80% Buy",+10.79,+9.18%,71.97,74.19,71.88,77.82,50.51,-11.16,14.26,1186407,No,Strengthening,Strong,35.79%,0.12
ARLP,Coal,27.04,-1.53%,7,Buy,"88% Buy",+10.70,+10.34%,24.67,25.29,24.46,26.68,59.47,-10.,19.14,343849,No,Strengthening,Strong,70.85%,0.16
SBUX,"Retail - Restaurants",99.7,-0.48%,9,Buy,"100% Buy",+9.85,+3.96%,89.88,94.92,88.52,97.69,58.89,-16.38,21.49,9494724,Yes,Strengthening,Strong,80.25%,0.47
EBF,"Office Supply & Forms",21.16,-0.47%,7,Buy,"100% Buy",+9.36,+0.09%,18.67,19.96,18.48,21.02,59.7,-20.25,20.31,176830,No,Strengthening,Maximum,66.09%,0.18
EGP,"REIT - Equity Trust Other",189.47,+0.55%,4,Buy,"88% Buy",+9.29,+7.09%,183.11,186.95,177.95,191.91,48.04,-13.25,9.08,365156,No,Weakening,Strong,39.62%,0.19
MCD,"Retail - Restaurants",324.85,+0.29%,7,Buy,"88% Buy",+9.23,+9.24%,313.83,319.77,311.27,330.14,47.35,-11.1,9.27,3325927,Yes,Average,Strong,16.58%,0.27
VNOM,"Oil - US Exploration & Product",44.17,-0.07%,9,Hold,"80% Buy",+9.15,+6.34%,39.84,41.76,39.29,44.81,51.89,-14.,17.06,2171932,No,Strengthening,Strong,20.98%,0.2
ADC,"REIT - Equity Trust Retail",79.79,+0.16%,8,Buy,"88% Buy",+7.75,+5.38%,74.47,75.56,73.71,79.78,56.86,-14.96,13.53,1133622,No,Strengthening,Maximum,41.85%,0.15
EPRT,"REIT - Equity Trust Retail",33.09,+0.21%,10,Buy,"88% Buy",+7.00,+8.26%,31.18,31.68,30.86,33.46,51.19,-12.08,14.29,1854291,No,Strengthening,Strong,18.86%,0.3
ELVN,"Medical - Drugs",28.45,-1.25%,10,Buy,"88% Buy",+6.12,+39.67%,23.05,26.26,22.01,28.53,50.94,19.33,86.96,698479,No,Average,Strong,58.51%,0.37
OTTR,"Utility - Electric Power",86.56,+1.47%,4,Hold,"64% Buy",+6.08,+4.63%,84.1,86.37,83.34,86.66,48.23,-15.71,9.65,219339,No,Average,Strong,33.90%,0.17
TSN,"Food - Meat Products",60.65,-0.62%,2,Sell,"56% Buy",+5.25,+1.49%,58.74,62.16,57.51,62.68,42.11,-18.85,6.81,2877205,No,Average,Good,23.67%,0.22
CASS,"Computer - Services",44.14,-1.27%,2,Buy,"88% Buy",+4.91,+3.57%,42.71,44.03,42.19,44.74,45.67,-16.77,9.4,74461,No,Weakening,Good,49.70%,0.44
PSA,"REIT - Equity Trust Other",300.03,+0.77%,4,Hold,"64% Buy",+2.68,+2.05%,282.7,289.57,284.95,303.82,50.01,-18.29,18.11,990905,No,Average,Good,17.25%,0.16
DVA,"Medical - Outpatient & Hm Care",150.16,-1.89%,4,Buy,"72% Buy",+2.14,+6.06%,125.7,131.24,127.91,151.46,55.91,-14.28,34.67,911229,No,Weakening,Strong,48.53%,0.45
VRTX,"Medical - Biomedical",469.75,-1.75%,4,Buy,"88% Buy",+0.32,-6.28%,452.82,469.51,433.54,478.57,48.64,-26.62,6.9,1518554,Yes,Weakening,Good,52.31%,0.22
SMC,"Oil Gas Prod Pipeline MLP",30.34,-1.72%,7,Buy,"88% Buy",-3.42,-18.03%,26.53,28.61,24.91,30.28,51.92,-38.37,16.05,75547,No,Average,Good,54.95%,0.5
SEMR,"Internet - Software",11.91,-0.08%,5,Buy,"88% Buy",-6.53,+28.48%,10.87,11.88,9.74,11.87,59.27,8.14,3.1,1762677,No,Weakening,Good,81.48%,0.22
AVR,"Medical Instruments",6.22,-5.47%,8,Buy,"100% Buy",-12.32,-8.20%,5.17,5.76,4.92,6.19,53.17,-28.54,28.58,477127,No,Strengthening,Strong,63.32%,0.23
CAPR,"Medical Products",30.86,-7.66%,6,Buy,"100% Buy",-34.91,+133.46%,20.08,25.89,15.7,28.07,56.51,113.12,6.4,2161698,No,Average,Strong,63.14%,1.03
"Downloaded from Barchart.com as of 03-13-2026 11:34am CDT"
