Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HSY,"Food - Confectionery",215.5,-1.08%,7,Hold,"80% Buy",+30.15,+26.07%,194.84,208.95,191.98,225.71,43.33,6.9,20.95,1737392,Yes,Weakening,Strong,8.71%,0.71
AVNW,"Wireless Equipment",25.08,-3.54%,4,Buy,"88% Buy",+30.02,+29.48%,22.96,23.62,22.87,25.17,51.77,10.31,19.84,105475,No,Weakening,Good,56.62%,0.6
KEX,"Transportation - Ship",124.21,-1.67%,8,Hold,"64% Buy",+29.79,+28.53%,115.37,124.9,106.76,128.48,43.59,9.36,15.26,796794,No,Weakening,Strong,38.18%,2.89
FLNG,"Transportation - Ship",28.19,-2.83%,13,Buy,"100% Buy",+29.13,+29.73%,26.28,26.92,26.04,28.05,51.85,10.56,15.52,453052,No,Strengthening,Strong,57.49%,1.88
FANG,"Oil - US Exploration & Product",177.01,+0.21%,7,Buy,"100% Buy",+29.04,+20.78%,155.67,163.16,151.14,174.64,57.8,1.61,20.28,2174341,No,Strengthening,Maximum,58.21%,1.74
SFL,"Transportation - Ship",9.96,-3.86%,9,Hold,"80% Buy",+26.57,+18.71%,8.59,9.4,8.4,10.7,43.4,-0.46,30.06,1372384,No,Average,Strong,25.35%,1.49
ETR,"Utility - Electric Power",104.52,+0.67%,5,Buy,"88% Buy",+26.49,+26.48%,96.89,99.07,94.92,104.86,57.41,7.31,15.61,2663208,No,Strengthening,Maximum,33.95%,1.17
MDU,"Utility - Gas Distribution",20.9,+0.34%,3,Buy,"100% Buy",+26.28,+25.22%,20.22,20.45,19.14,20.67,54.2,6.05,9.6,2033836,No,Strengthening,Good,72.82%,0.95
ALSN,"Auto - Truck Original Parts",113.11,-0.06%,7,Sell,"72% Buy",+25.46,+17.07%,100.54,112.77,95.98,119.59,41.39,-2.1,18.07,920709,No,Weakening,Strong,13.89%,0.81
AMGN,"Medical - Biomedical",367.79,-2.61%,8,Buy,"88% Buy",+24.64,+17.69%,339.07,356.09,321.67,376.49,48.36,-1.48,14.9,2597784,Yes,Weakening,Strong,40.89%,0.72
ATNI,"Wireless National",24.65,+2.92%,5,Sell,"56% Buy",+23.91,+21.07%,22.13,25,19.92,27.39,42.77,1.9,10.64,50470,No,Weakening,Strong,23.70%,1.47
PKOH,"Metal Products - Fasteners",24.63,-3.34%,2,Hold,"80% Buy",+23.14,+15.36%,22.65,24.43,21.88,26.47,43.61,-3.81,20.15,30488,No,Average,Good,29.93%,1.8
EVRG,"Utility - Electric Power",81.74,+0.89%,6,Buy,"88% Buy",+23.00,+23.29%,76.94,78.24,75.8,82.3,53.51,4.12,15.29,2212637,No,Average,Strong,38.79%,1.13
CME,"Securities Exchanges",311.19,+2.59%,8,Hold,"80% Buy",+22.91,+21.22%,283.61,294.3,278.37,312.21,53.3,2.05,16.49,2112550,Yes,Strengthening,Strong,21.85%,1.07
AVBP,"Medical - Biomedical",24.09,-2.09%,4,Buy,"100% Buy",+21.98,+7.33%,21.75,22.49,20.87,23.72,52.85,-11.84,22.29,398747,No,Strengthening,Good,52.22%,0.83
HON,"Conglomerates - Div Operations",233.4,-2.52%,4,Hold,"80% Buy",+21.70,+19.90%,211.73,227.62,208.08,241.28,45.59,0.73,22.17,4151030,Yes,Weakening,Strong,40.41%,1.04
CCEP,"Beverages - Soft",101.23,+0.10%,9,Buy,"88% Buy",+21.57,+22.08%,93.52,96.27,92.23,104.29,49.77,2.91,14.14,1784161,No,Strengthening,Strong,18.46%,0.91
DLR,"REIT - Equity Trust Other",180.4,-0.11%,4,Buy,"72% Buy",+20.98,+18.94%,165.45,168.62,166.97,178.71,59.71,-0.23,19.14,1824652,Yes,Average,Good,73.46%,0.9
BRX,"REIT - Equity Trust Retail",29.69,-0.74%,9,Buy,"88% Buy",+19.90,+14.28%,27.11,27.93,27.17,29.91,56.89,-4.89,15.76,2525570,No,Average,Strong,40.08%,0.86
DGX,"Medical - Outpatient & Hm Care",200.88,+0.16%,5,Hold,"80% Buy",+19.89,+20.71%,187.57,192.88,185.73,205.52,49.97,1.54,18.29,1000508,No,Average,Strong,29.75%,0.77
ES,"Utility - Electric Power",73.21,-0.99%,5,Buy,"88% Buy",+19.54,+23.15%,70.37,70.85,69.3,73.96,51.69,3.98,11.26,2620255,No,Average,Good,33.88%,0.79
LAMR,"REIT - Equity Trust Other",133.93,-0.56%,9,Buy,"88% Buy",+19.54,+17.22%,128.91,131.6,127.03,135.15,48.54,-1.95,8.34,528847,No,Weakening,Strong,57.42%,0.98
CURB,"REIT - Equity Trust Retail",26.71,-0.30%,7,Hold,"80% Buy",+19.46,+10.42%,24.43,25.43,23.8,27.33,49.9,-8.75,17.61,697364,No,Average,Strong,22.52%,0.97
KRG,"REIT - Equity Trust Retail",25.34,-2.35%,6,Buy,"88% Buy",+19.18,+15.71%,23.69,24.57,23.18,25.77,49.37,-3.46,8.25,1791879,No,Average,Strong,42.48%,0.91
TGT,"Retail - Discount",115.75,-2.55%,5,Buy,"88% Buy",+18.92,+7.90%,101.9,111.1,99.11,116.87,50.91,-11.27,20.94,7063997,Yes,Average,Strong,49.12%,0.96
PAA,"Oil Gas Prod Pipeline MLP",21.21,-1.58%,12,Buy,"100% Buy",+17.90,+8.44%,18.47,19.82,18.05,21,57.02,-10.73,20.63,3089746,Yes,Strengthening,Maximum,50.00%,1.07
O,"REIT - Equity Trust Retail",65.03,+0.49%,4,Buy,"88% Buy",+17.73,+15.36%,60.06,62.54,59.73,65.8,53.23,-3.81,17.89,5903332,No,Strengthening,Maximum,23.36%,0.92
MO,Tobacco,67.72,+2.08%,8,Buy,"72% Buy",+17.51,+17.14%,61.49,63.73,62.93,67.85,56.85,-2.03,19.98,8956664,Yes,Strengthening,Good,27.76%,0.88
TRV,"Insurance - Proprty & Casualty",302.01,+0.87%,8,Buy,"88% Buy",+17.50,+19.85%,287.23,292.14,282.76,303.91,52.31,0.68,6.65,1374562,No,Average,Maximum,29.43%,0.86
CB,"Insurance - Proprty & Casualty",329.56,+2.11%,7,Hold,"80% Buy",+17.07,+16.05%,306.6,319.26,296.85,332.03,52.61,-3.12,8.12,1801540,No,Strengthening,Maximum,18.62%,1.16
INR,"Oil - US Exploration & Product",17.56,-4.72%,10,Buy,"88% Buy",+16.87,+6.10%,14.44,15.84,14.2,16.93,56.07,-13.07,21.74,315821,No,Average,Strong,67.58%,2.09
NVCT,"Medical - Biomedical",9.02,-3.32%,3,Buy,"100% Buy",+16.14,+16.54%,7.61,8.63,7.17,8.89,53.19,-2.63,22,108504,No,Average,Strong,67.46%,0.65
WPC,"REIT - Equity Trust Other",71.81,+0.46%,3,Hold,"80% Buy",+16.13,+15.97%,68.3,70.26,67.91,73.02,48.5,-3.2,14.11,1276528,No,Average,Strong,15.61%,1.02
PCG,"Utility - Electric Power",18.07,-0.39%,9,Buy,"88% Buy",+14.88,+11.41%,16.36,16.8,16.02,18.38,55.63,-7.76,14.98,24622705,Yes,Strengthening,Strong,20.20%,1.08
KO,"Beverages - Soft",77.61,-0.03%,7,Hold,"80% Buy",+14.71,+10.97%,72.85,75.29,71.21,79.1,49.17,-8.2,13.54,16720631,Yes,Weakening,Strong,24.01%,0.9
FPI,"REIT - Equity Trust Other",11.97,-4.32%,8,Hold,"64% Buy",+14.60,+9.41%,10.69,11.45,10.71,12.44,45.57,-9.76,26.06,493116,No,Weakening,Strong,48.98%,0.91
KIM,"REIT - Equity Trust Retail",22.95,-0.95%,6,Buy,"72% Buy",+13.83,+9.97%,21.22,21.8,21.41,23.19,54.64,-9.2,15.75,4768487,No,Average,Strong,40.61%,0.85
AEE,"Utility - Electric Power",110,+0.59%,4,Buy,"88% Buy",+13.39,+12.88%,104.13,106,103.26,111.01,53.1,-6.29,12.68,1668568,No,Strengthening,Maximum,21.90%,1.1
PECO,"REIT - Equity Trust Retail",38.28,-0.31%,5,Buy,"88% Buy",+12.61,+9.62%,35.99,37.07,35.48,38.82,50.2,-9.55,10.15,893646,No,Average,Strong,28.24%,0.72
FRT,"REIT - Equity Trust Retail",105.35,-1.54%,5,Hold,"80% Buy",+11.53,+8.47%,101.42,104.36,100.38,107.48,44.95,-10.7,7.04,716483,No,Weakening,Good,33.90%,0.78
BMY,"Medical - Biomedical",58.95,-1.72%,7,Hold,"80% Buy",+11.18,-1.44%,53.34,57.98,50.92,60.79,45.29,-20.61,11.82,14141265,Yes,Weakening,Strong,19.50%,0.8
PEP,"Beverages - Soft",158.86,-0.81%,5,Hold,"80% Buy",+10.85,+7.21%,151.63,155.87,149.5,164.54,43.78,-11.96,13.22,8439977,Yes,Weakening,Good,27.09%,0.74
REG,"REIT - Equity Trust Retail",76.55,-1.44%,6,Hold,"80% Buy",+10.18,+6.32%,71.92,74.04,71.85,77.76,48.59,-12.85,13.42,1191020,No,Average,Strong,47.30%,1.31
VNOM,"Oil - US Exploration & Product",44.2,+0.89%,10,Hold,"80% Buy",+9.53,+4.71%,39.76,41.66,39.25,44.79,52.54,-14.46,16.95,2172711,No,Strengthening,Strong,14.21%,1.14
NNN,"REIT - Equity Trust Other",44.95,-0.35%,4,Buy,"88% Buy",+9.22,+6.82%,41.82,42.94,41.97,44.78,58.61,-12.35,15.95,1327717,No,Average,Strong,59.37%,1.2
WEC,"Utility - Electric Power",115.05,+1.54%,3,Hold,"80% Buy",+9.02,+9.84%,110.7,111.43,110.63,115.4,53.96,-9.33,11.62,2165417,No,Strengthening,Good,28.75%,0.75
EGP,"REIT - Equity Trust Other",188.44,-0.77%,5,Buy,"88% Buy",+8.76,+4.08%,183.02,186.8,177.78,191.83,46.48,-15.09,8.31,366056,No,Weakening,Strong,44.35%,0.85
MCD,"Retail - Restaurants",323.91,-0.40%,5,Buy,"88% Buy",+8.73,+8.19%,313.66,319.43,311.15,330.49,45.59,-10.98,8.51,3334094,Yes,Weakening,Strong,21.37%,0.8
ELVN,"Medical - Drugs",28.81,-6.16%,9,Buy,"100% Buy",+8.60,+37.06%,22.98,26,21.94,28.47,53.58,17.89,89.61,697537,No,Strengthening,Maximum,81.43%,0.71
SUI,"REIT - Equity Trust Resident",135,-0.96%,7,Buy,"100% Buy",+8.32,+5.38%,126.99,128.86,127.02,133.74,58.05,-13.79,11.48,862658,No,Strengthening,Strong,78.01%,1.33
ADC,"REIT - Equity Trust Retail",79.66,-0.24%,9,Buy,"100% Buy",+7.74,+5.86%,74.42,75.42,73.67,79.63,56.84,-13.31,13.12,1138016,No,Strengthening,Maximum,53.92%,0.78
CLDT,"REIT - Equity Trust Other",7.65,-2.30%,7,Buy,"72% Buy",+7.35,-1.80%,7,7.33,7.01,7.69,50.53,-20.97,14.86,272277,No,Weakening,Good,48.48%,0.75
EPRT,"REIT - Equity Trust Retail",33.02,-0.06%,11,Buy,"88% Buy",+6.96,+7.17%,31.16,31.62,30.84,33.39,51.06,-12.,13.86,1859689,No,Strengthening,Strong,35.45%,1.04
CASS,"Computer - Services",44.71,+0.13%,2,Buy,"88% Buy",+6.58,+4.73%,42.64,43.98,42.17,44.78,50.11,-14.44,10.21,74545,No,Average,Strong,57.99%,0.78
TSN,"Food - Meat Products",61.03,+2.04%,3,Sell,"56% Buy",+5.57,+1.48%,58.65,62.12,57.48,62.81,42.71,-17.69,6.64,2884625,No,Average,Good,16.90%,1.43
BCPC,"Chemical - Specialty",170.37,-0.32%,3,Sell,"72% Buy",+5.26,+1.73%,162.38,170.05,159.84,177.06,41.96,-17.44,13.62,171732,No,Weakening,Good,20.81%,0.84
OTTR,"Utility - Electric Power",85.31,-0.57%,5,Hold,"64% Buy",+4.47,+5.95%,84.01,86.3,83.3,86.69,44.22,-13.22,8.1,220039,No,Weakening,Good,34.48%,0.71
VRTX,"Medical - Biomedical",478.13,-2.89%,2,Buy,"88% Buy",+2.30,-3.49%,452.27,469.16,432.9,478.25,51.16,-22.66,7.99,1527155,Yes,Strengthening,Strong,68.51%,1.08
GLPI,"REIT - Equity Trust Other",48.36,+1.07%,8,Buy,"88% Buy",+1.11,-2.79%,45.22,46.39,45.73,48.19,55.78,-21.96,10.74,2171979,No,Strengthening,Strong,42.51%,0.82
SMC,"Oil Gas Prod Pipeline MLP",30.87,-2.00%,8,Buy,"100% Buy",-0.30,-17.94%,26.43,28.55,24.88,30.2,58.33,-37.11,18.23,76174,No,Strengthening,Strong,64.15%,1.43
"Downloaded from Barchart.com as of 03-13-2026 02:50am CDT"
