Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RNG,"Internet Software Services",37.77,-0.76%,4,Buy,"100% Buy",+32.53,+43.62%,29.87,30.99,29.8,36.33,57.66,23.44,33.95,1781395,Yes,Strengthening,Strong,50.60%,0.34
KALV,"Medical - Drugs",16.95,-2.47%,11,Buy,"100% Buy",+31.94,+38.04%,14.72,15.8,14.13,16.25,55.27,17.86,7.77,1201990,No,Strengthening,Strong,65.46%,0.67
CTVA,"Agriculture Operations",79.21,-0.68%,9,Buy,"88% Buy",+31.87,+33.78%,69.51,73.91,69.46,77.7,56.19,13.6,19.99,4205347,No,Strengthening,Strong,67.16%,0.81
CLDX,"Medical - Biomedical",29.51,-1.24%,10,Buy,"100% Buy",+31.73,+47.07%,26.35,26.46,25.75,27.8,58.69,26.89,12.12,1011206,No,Strengthening,Strong,78.84%,0.42
CSX,"Transportation - Rail",39.31,+0.23%,9,Sell,"72% Buy",+31.34,+35.12%,37.4,39.06,36.4,41.47,41.34,14.94,11.64,15637269,Yes,Weakening,Strong,11.69%,0.53
HSY,"Food - Confectionery",217.07,+0.73%,9,Hold,"80% Buy",+31.31,+26.13%,195.13,209.65,192.18,225.24,45.4,5.95,22.23,1727109,Yes,Average,Strong,8.16%,0.34
KEX,"Transportation - Ship",124.96,+0.60%,7,Hold,"64% Buy",+30.51,+29.67%,115.77,125.18,106.92,128.64,44.93,9.49,16.24,795759,No,Average,Strong,36.76%,0.59
PEN,"Medical Instruments",336.03,+0.31%,4,Sell,"56% Buy",+29.30,+28.90%,310.04,338.92,293.23,339.51,43.72,8.72,11.12,622187,No,Weakening,Strong,14.06%,0.23
RNGR,"Oil - Field Services",16.72,-0.77%,8,Hold,"80% Buy",+28.05,+19.22%,14.8,15.91,14.38,16.95,50.32,-0.96,22.02,176974,No,Weakening,Strong,32.74%,0.52
ALSN,"Auto - Truck Original Parts",112.86,-0.22%,7,Sell,"72% Buy",+25.46,+20.88%,100.86,113.06,96.15,119.46,41.39,0.7,18.6,920607,No,Weakening,Strong,11.78%,0.51
SFL,"Transportation - Ship",9.88,-0.80%,8,Hold,"80% Buy",+25.29,+21.95%,8.62,9.44,8.4,10.68,42.1,1.77,29.69,1373087,No,Average,Strong,8.13%,0.61
AMGN,"Medical - Biomedical",365.22,-0.70%,7,Buy,"88% Buy",+24.66,+17.65%,339.76,356.87,322.22,376.57,48.39,-2.53,15.44,2587301,Yes,Average,Strong,32.42%,0.3
NWE,"Utility - Electric Power",68.36,+2.67%,2,Sell,"72% Buy",+24.58,+22.54%,66.34,68.07,63.32,69.25,47.84,2.36,8.99,493219,No,Average,Good,19.82%,0.65
GLNG,"Oil - International Integrated",42.94,-4.13%,8,Hold,"64% Buy",+24.28,+32.06%,40.12,42.17,40.39,45.03,45.34,11.88,19.08,1334621,No,Weakening,Strong,49.47%,0.9
HON,"Conglomerates - Div Operations",234.48,+0.46%,3,Hold,"80% Buy",+22.63,+20.36%,212.16,228.39,208.29,241.03,47.41,0.18,23.36,4143051,Yes,Average,Strong,29.06%,0.38
TGT,"Retail - Discount",117.36,+1.39%,4,Buy,"100% Buy",+21.34,+12.36%,102.16,111.5,99.19,117.11,54.32,-7.82,23.18,7047186,Yes,Strengthening,Strong,41.68%,0.49
SBRA,"REIT - Equity Trust Other",20.61,-0.82%,3,Buy,"100% Buy",+20.74,+22.15%,19.15,19.62,18.99,20.44,57.78,1.97,11.8,2708920,No,Strengthening,Maximum,67.18%,0.57
CCEP,"Beverages - Soft",100.46,-0.76%,8,Buy,"88% Buy",+20.62,+22.34%,93.63,96.45,92.28,104.37,47.87,2.16,14.04,1775633,No,Average,Strong,15.44%,0.54
DLR,"REIT - Equity Trust Other",179.63,+0.25%,3,Buy,"88% Buy",+20.42,+23.19%,165.52,169.09,167.03,178.68,58.25,3.01,19.27,1820671,Yes,Average,Strong,69.27%,0.5
ATEX,"Communications Infrastructure",37.06,-2.76%,8,Buy,"100% Buy",+20.00,-1.37%,25.18,29.82,24.1,36.74,58.49,-21.55,71.82,254402,No,Strengthening,Maximum,54.79%,0.6
ES,"Utility - Electric Power",73.08,-0.18%,4,Buy,"88% Buy",+19.88,+22.04%,70.37,70.97,69.35,74.11,52.43,1.86,12.02,2614810,No,Strengthening,Good,28.85%,0.46
AVBP,"Medical - Biomedical",23.84,-1.04%,4,Buy,"88% Buy",+19.79,+9.33%,21.8,22.55,20.91,23.79,51.13,-10.85,21.25,398495,No,Strengthening,Good,42.51%,0.41
BRX,"REIT - Equity Trust Retail",29.66,-0.10%,8,Buy,"88% Buy",+19.76,+17.49%,27.13,28,27.19,29.94,56.38,-2.69,16.2,2519904,No,Average,Strong,32.58%,0.41
LAMR,"REIT - Equity Trust Other",134.16,+0.17%,8,Buy,"88% Buy",+19.20,+20.80%,129.06,131.73,127.09,135.27,47.61,0.62,8.65,527058,No,Weakening,Strong,44.48%,0.51
DGX,"Medical - Outpatient & Hm Care",199.56,-0.66%,5,Hold,"80% Buy",+19.06,+18.39%,187.68,193.37,185.9,205.17,48.16,-1.79,18.24,997365,No,Weakening,Strong,27.86%,0.42
CURB,"REIT - Equity Trust Retail",26.53,-0.67%,6,Hold,"80% Buy",+18.65,+14.37%,24.46,25.49,23.83,27.4,48.28,-5.81,17.58,697134,No,Average,Strong,15.70%,0.4
KRG,"REIT - Equity Trust Retail",25.13,-0.83%,5,Buy,"88% Buy",+18.62,+18.90%,23.72,24.59,23.2,25.81,47.85,-1.28,8.42,1793090,No,Average,Strong,34.32%,0.89
PAA,"Oil Gas Prod Pipeline MLP",21.33,+0.57%,11,Buy,"100% Buy",+17.28,+9.71%,18.52,19.89,18.07,21.07,55.74,-10.47,20.71,3087420,Yes,Strengthening,Maximum,50.83%,0.47
CB,"Insurance - Proprty & Casualty",328.99,+0.12%,7,Hold,"80% Buy",+17.14,+14.26%,307.22,319.57,297.25,331.89,52.77,-5.92,8.69,1799621,No,Average,Maximum,26.29%,0.73
ODFL,"Transportation - Truck",180.09,+2.18%,5,Sell,"56% Buy",+16.99,+10.84%,165.04,185.87,158.46,196.75,41.81,-9.34,18.27,2102618,No,Weakening,Good,7.19%,0.81
O,"REIT - Equity Trust Retail",64.65,-0.58%,3,Buy,"88% Buy",+16.65,+15.65%,60.11,62.69,59.78,65.79,49.89,-4.53,17.66,5898690,No,Weakening,Strong,21.03%,0.54
NVCT,"Medical - Biomedical",9.02,-0.33%,6,Buy,"100% Buy",+15.78,+7.78%,7.64,8.66,7.18,8.9,52.8,-12.4,22.27,108102,No,Average,Strong,54.56%,0.32
WPC,"REIT - Equity Trust Other",71.46,-0.49%,2,Hold,"80% Buy",+15.44,+16.00%,68.33,70.39,67.95,72.94,46.51,-4.18,14.15,1270514,No,Weakening,Strong,9.63%,0.37
FR,"REIT - Equity Trust Other",60.1,-0.13%,9,Hold,"80% Buy",+15.30,+11.17%,58.2,59.66,55.9,61.43,47.81,-9.01,8.46,1073415,No,Average,Strong,37.04%,0.37
KO,"Beverages - Soft",77.36,+0.36%,6,Hold,"80% Buy",+14.31,+11.20%,72.94,75.44,71.25,79.02,47.96,-8.98,13.8,16707035,Yes,Weakening,Strong,21.27%,0.42
KIM,"REIT - Equity Trust Retail",22.91,-0.17%,5,Buy,"72% Buy",+13.55,+13.81%,21.23,21.86,21.42,23.22,53.64,-6.37,16.08,4761054,No,Weakening,Strong,32.44%,0.31
LTC,"REIT - Equity Trust Other",39.1,+0.18%,4,Buy,"88% Buy",+12.21,+10.71%,36.43,37.53,36.23,39.16,55.43,-9.47,16.7,382387,No,Strengthening,Maximum,40.71%,0.51
PECO,"REIT - Equity Trust Retail",38.5,+0.57%,4,Buy,"88% Buy",+11.79,+10.60%,36.02,37.11,35.51,38.84,47.21,-9.58,10.12,890676,No,Average,Strong,21.11%,0.36
PEP,"Beverages - Soft",159.88,+0.64%,5,Hold,"80% Buy",+11.71,+7.69%,151.69,156.18,149.61,164.17,45.94,-12.49,14.37,8384000,Yes,Average,Good,24.67%,0.34
BMY,"Medical - Biomedical",59.06,+0.19%,6,Hold,"80% Buy",+11.35,-2.10%,53.49,58.08,51.02,60.75,45.69,-22.28,12.47,14103947,Yes,Weakening,Strong,16.36%,0.43
KOS,"International E&P",2.33,+2.19%,10,Hold,"72% Buy",+11.01,+6.48%,1.45,1.66,1.54,2.2,56.93,-13.7,156.53,14409312,No,Strengthening,Good,35.05%,1.17
FRT,"REIT - Equity Trust Retail",104.52,-0.79%,7,Hold,"80% Buy",+10.50,+10.51%,101.48,104.42,100.46,107.47,42.37,-9.67,6.88,713654,No,Weakening,Good,23.37%,0.31
REG,"REIT - Equity Trust Retail",76.59,+0.05%,5,Hold,"80% Buy",+10.22,+8.78%,71.96,74.18,71.88,77.81,48.72,-11.4,13.98,1187389,No,Average,Strong,33.71%,0.27
MCD,"Retail - Restaurants",326.46,+0.79%,7,Buy,"88% Buy",+9.68,+9.56%,313.84,319.79,311.27,330.18,48.79,-10.62,9.71,3329247,Yes,Strengthening,Strong,18.14%,0.47
SBUX,"Retail - Restaurants",99.07,-1.11%,9,Buy,"100% Buy",+9.57,+3.76%,89.87,94.91,88.51,97.68,58.15,-16.42,21.4,9504077,Yes,Strengthening,Strong,79.52%,0.66
SUI,"REIT - Equity Trust Resident",134.43,-0.42%,6,Buy,"100% Buy",+8.45,+7.56%,127.11,129.06,127.08,134.05,58.41,-12.62,12.11,861437,No,Strengthening,Maximum,71.21%,0.46
EGP,"REIT - Equity Trust Other",187.57,-0.46%,4,Hold,"80% Buy",+8.07,+6.23%,183.1,186.92,177.94,191.84,44.74,-13.95,8.36,365657,No,Weakening,Strong,36.15%,0.46
ADC,"REIT - Equity Trust Retail",79.21,-0.56%,8,Buy,"88% Buy",+6.95,+4.81%,74.46,75.55,73.71,79.76,54.06,-15.37,13.07,1138141,No,Strengthening,Maximum,38.01%,0.82
EPRT,"REIT - Equity Trust Retail",32.95,-0.21%,10,Buy,"88% Buy",+6.43,+7.85%,31.18,31.68,30.85,33.45,49.55,-12.33,14,1857188,No,Strengthening,Strong,16.68%,0.6
ELS,"REIT - Equity Trust Resident",67.89,-0.03%,4,Buy,"100% Buy",+6.01,+2.59%,63.28,64.83,62.47,67.71,57.44,-17.59,14.82,1799089,No,Strengthening,Maximum,45.56%,0.36
CASS,"Computer - Services",44.45,-0.58%,2,Buy,"88% Buy",+5.72,+4.15%,42.71,44.03,42.19,44.75,47.72,-16.03,10.12,74558,No,Weakening,Strong,52.58%,0.69
BCPC,"Chemical - Specialty",169.26,-0.65%,2,Sell,"56% Buy",+4.54,+1.83%,162.6,170.35,159.91,176.66,40.59,-18.35,13.61,170815,No,Weakening,Good,15.33%,0.41
DVA,"Medical - Outpatient & Hm Care",150.71,-1.54%,4,Buy,"72% Buy",+3.07,+6.75%,125.71,131.26,127.92,151.5,57.45,-13.43,35.66,913009,No,Weakening,Strong,50.97%,0.76
PSA,"REIT - Equity Trust Other",297.71,-0.01%,4,Hold,"64% Buy",+2.75,+2.09%,282.7,289.57,284.95,303.83,50.17,-18.09,18.29,992013,No,Average,Good,17.52%,0.35
ELVN,"Medical - Drugs",27.78,-3.58%,10,Hold,"80% Buy",+2.65,+36.42%,23.04,26.25,22.01,28.49,47.64,16.24,82.8,700234,No,Average,Strong,51.97%,0.69
VRTX,"Medical - Biomedical",469.46,-1.81%,4,Buy,"88% Buy",+0.35,-6.26%,452.82,469.52,433.54,478.57,48.67,-26.44,7.05,1520358,Yes,Weakening,Good,52.37%,0.46
SMC,"Oil Gas Prod Pipeline MLP",30.27,-1.94%,7,Buy,"100% Buy",-2.47,-17.46%,26.53,28.61,24.91,30.29,53.72,-37.64,16.97,75715,No,Strengthening,Good,56.60%,1.16
SEMR,"Internet - Software",11.91,-0.08%,5,Buy,"88% Buy",-6.59,+28.43%,10.87,11.88,9.74,11.87,58.11,8.25,3.19,1768008,No,Weakening,Good,80.56%,0.68
AVR,"Medical Instruments",6.18,-6.08%,8,Buy,"100% Buy",-12.70,-8.49%,5.17,5.76,4.92,6.19,52.76,-28.67,28.31,478380,No,Strengthening,Strong,62.74%,0.43
CAPR,"Medical Products",30.49,-8.77%,6,Buy,"100% Buy",-33.26,+137.84%,20.09,25.91,15.7,28.1,58.45,117.66,8.47,2165512,No,Average,Strong,64.77%,1.59
"Downloaded from Barchart.com as of 03-13-2026 03:08pm CDT"
