Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.59,-1.75%,7,Buy,"88% Buy",+34.27,+36.91%,42.89,44.81,41.57,45.89,50.59,18.7,15.07,29301,Weakening,Strong,22.61%,0.73,44.82,46.96,36%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",327.64,-0.94%,5,Buy,"100% Buy",+33.98,+35.72%,309.86,320.84,305.38,323.38,55.65,17.51,4.25,356564,Average,Strong,74.54%,0.9,313.82,332.93,72%
FBP,"First Bancorp","Banks - Foreign",27.88,-0.46%,5,Sell,"64% Buy",+32.66,+25.93%,25.92,27.88,24.51,28.72,43.78,7.72,22.21,1400108,Weakening,Strong,13.66%,0.98,27.53,29.9,15%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.68,-0.38%,6,Buy,"88% Buy",+32.33,+30.67%,14.75,15.42,14.28,15.7,52.99,12.46,9.74,115701,Weakening,Maximum,51.84%,1.05,15.48,15.93,45%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",19.53,-1.36%,7,Buy,"88% Buy",+32.26,+14.48%,15.25,17.61,15.38,19.43,58.4,-3.73,30.07,79963,Average,Strong,57.03%,1.24,18.24,20.62,54%
KO,"Coca-Cola Company","Beverages - Soft",88.67,-1.10%,5,Hold,"96% Buy",+32.05,+29.71%,82.17,85.42,80.56,88.57,53.35,11.5,14.55,16912768,Average,Maximum,50.81%,1.4,84.94,92.2,51%
AAPL,"Apple Inc","Computer - Micro",316.85,-0.89%,5,Sell,"72% Buy",+31.72,+36.24%,300.56,312.38,287.29,310.53,54.08,18.03,4.27,48962820,Strengthening,Good,77.84%,0.75,301.78,319.28,86%
NVDA,"Nvidia Corp","Semi General",220.78,+1.48%,10,Buy,"88% Buy",+31.72,+22.54%,208.97,208.62,200.05,218.75,54.56,4.33,6.1,164330047,Strongest,Good,63.97%,0.94,208.15,229.36,60%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",61.33,-1.26%,10,Buy,"100% Buy",+31.08,-1.35%,49.7,57.01,47.52,60.05,56.97,-19.56,46.44,3360792,Strengthening,Strong,59.49%,0.45,55.58,64.53,64%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.27,-1.20%,10,Buy,"100% Buy",+31.03,+17.22%,22.3,24.36,21.42,25.31,59.44,-0.99,12.76,90607,Strengthening,Maximum,76.77%,0.59,23.5,27.12,77%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.24,-0.80%,2,Buy,"88% Buy",+30.68,+28.04%,20.12,21.37,19.74,22.41,54.04,9.83,8.46,52007,Weakening,Maximum,17.55%,0.67,22.13,22.68,19%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.65,-0.95%,7,Buy,"100% Buy",+30.53,+46.78%,16.08,16.53,14.68,17.24,54,28.57,24.22,1708036,Strengthening,Strong,65.58%,0.57,15.9,18.59,65%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.18,+0.06%,7,Buy,"72% Buy",+29.83,+25.40%,16.4,17.26,15.44,17.12,53.33,7.19,14.7,197908,Weakening,Good,66.67%,0.58,17.04,17.2,90%
MEDP,"Medpace Holdings Inc","Medical Services",593.99,-1.11%,8,Hold,"64% Buy",+29.25,+25.60%,508.51,566.08,499.67,599.61,51.77,7.39,-6.52,326514,Average,Good,52.93%,1.11,572.02,627.21,40%
ACT,"Enact Holdings Inc","Insurance - Multi Line",48.2,-1.77%,9,Hold,"80% Buy",+28.21,+28.26%,44.88,47.12,43.73,49.14,47.32,10.05,9.31,313581,Average,Strong,20.81%,0.71,47.87,50.4,13%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.21,-0.58%,5,Buy,"100% Buy",+28.18,+29.24%,51.92,54.73,51.32,55.19,49.55,11.03,5.04,2803661,Average,Good,65.91%,0.54,52.68,57.69,51%
CFR,"Cullen/Frost Bankers","Banks - Southwest",160.87,+0.13%,4,Sell,"56% Buy",+28.04,+22.95%,151.08,161.45,146.97,165.3,41.28,4.74,14.76,547030,Weakening,Strong,11.64%,1.07,160.36,170.25,5%
HTO,"H2O America","Waste Removal Svcs",63.37,-0.28%,6,Buy,"100% Buy",+28.04,+26.97%,60.07,62.43,58.6,63.08,52.36,8.76,17.07,475139,Strengthening,Strong,62.45%,1.01,61.39,64.77,59%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.19,+0.04%,4,Sell,"72% Buy",+27.99,+31.40%,23.46,24.07,22.62,23.57,55.6,13.19,-1.77,700725,Strengthening,Good,87.90%,0.76,22.62,24.51,83%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.94,-0.61%,9,Sell,"72% Buy",+27.21,+22.68%,57.04,61.24,54.91,63.04,48.49,4.47,0.34,37065301,Average,Strong,17.19%,1.36,61.03,65.05,23%
CVSA,"Covista Inc",Schools,132.33,-1.59%,5,Buy,"100% Buy",+27.00,+0.42%,123.93,127.4,117.66,132.09,51.72,-17.79,15.61,405823,Strengthening,Good,63.93%,1.48,123.6,140.59,51%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.7,-0.19%,7,Buy,"100% Buy",+26.85,+22.49%,19.37,20.33,18.68,20.64,53.9,4.28,6.75,11300,Average,Strong,71.35%,0.75,20.23,21.04,58%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.24,-0.52%,3,Hold,"72% Buy",+26.42,+26.81%,20.55,21.24,20.1,21.33,49.98,8.6,4.81,17705,Weakening,Good,48.58%,0.5,20.87,21.8,40%
EOG,"Eog Resources","Oil - US Exploration & Product",144.96,+1.12%,4,Buy,"100% Buy",+26.23,+16.58%,138.3,140.48,134.91,144.29,51.29,-1.63,25.76,4111670,Strengthening,Good,34.01%,1.04,134.21,154.37,53%
KIDS,"Orthopediatrics Corp","Medical Instruments",23.31,-1.44%,12,Buy,"88% Buy",+26.21,+8.72%,19.37,21.48,18.58,24.17,50.54,-9.49,18.97,176764,Strengthening,Strong,14.57%,0.61,21.45,26.89,34%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",226.19,-2.82%,8,Buy,"72% Buy",+26.11,+71.59%,217.82,238.31,182.74,241.24,46.8,53.38,44.92,7034075,Weakening,Good,28.85%,0.67,208.71,273.78,27%
SIBN,"Si-Bone Inc","Medical Instruments",19.02,-0.99%,6,Buy,"72% Buy",+25.50,+14.44%,16,17.91,15.5,19.04,54.27,-3.77,-15.83,604211,Weakening,Strong,39.44%,0.52,18.04,20.04,49%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",28.91,-0.69%,9,Buy,"72% Buy",+24.99,+10.22%,24.27,26.85,23.8,29.2,53.93,-7.99,-4.04,1628098,Average,Strong,44.12%,0.6,27.69,30.71,40%
SABR,"Sabre Corp","Internet Software Services",2.17,-1.36%,6,Buy,"100% Buy",+24.78,+21.23%,1.87,1.98,1.69,2.14,55.8,3.02,47.28,6790885,Strengthening,Strong,64.79%,0.7,2,2.29,59%
NSC,"Norfolk Southern Corp","Transportation - Rail",342.79,-1.69%,8,Buy,"100% Buy",+24.67,+23.39%,321.64,333.23,314.23,342.77,51.72,5.18,6.45,1250870,Average,Maximum,59.66%,1.02,330.07,355.48,50%
AWR,"American States Water Company","Utility - Water Supply",89.29,-0.66%,12,Buy,"100% Buy",+24.50,+20.09%,81.61,86.07,79.07,88.31,56.26,1.88,10.91,293755,Strengthening,Maximum,55.72%,0.86,85.09,91.54,65%
U,"Unity Software Inc","Internet - Software",42.1,-2.79%,12,Buy,"72% Buy",+24.04,+4.80%,31.16,35.42,28.11,43.76,54.32,-13.41,-16.97,12275261,Average,Good,16.18%,1.34,37.22,50.3,37%
OFG,"OFG Bancorp","Banks - Northeast",52.05,-0.72%,5,Hold,"80% Buy",+23.84,+16.26%,48.27,51.33,45.69,52.61,49.55,-1.95,14.73,316167,Weakening,Strong,29.85%,0.69,51.34,53.88,28%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.82,-0.31%,11,Hold,"96% Buy",+23.27,+13.11%,97.29,103.67,96.96,109.72,55.79,-5.1,-2.36,10127396,Strongest,Maximum,36.67%,0.72,105.98,113.46,51%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",294.4,-1.65%,8,Buy,"100% Buy",+22.98,+19.61%,262.43,284.42,253.49,291.94,53.9,1.4,5.65,31614,Average,Maximum,71.44%,1.26,278.02,305.86,59%
ABBV,"Abbvie Inc","Large Cap Pharma",256.42,+0.37%,3,Buy,"100% Buy",+22.93,+23.33%,232.17,252.57,228.42,254.61,51.56,5.12,-0.06,6559801,Strengthening,Strong,52.95%,0.64,239.45,269.78,56%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.52,-0.04%,7,Buy,"100% Buy",+22.63,+15.21%,44.4,47.44,41.95,49.43,58.02,-3.,0.04,4540151,Strengthening,Maximum,65.82%,0.72,45.58,53.27,64%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.72,-0.34%,7,Buy,"88% Buy",+22.59,+18.60%,24.27,25.48,23.48,27.14,52.29,0.39,3.34,31824,Average,Maximum,30.64%,0.38,26.66,27.62,6%
WEX,"Wex Inc","Financial Transaction Services",190.58,-3.42%,7,Buy,"88% Buy",+22.48,+11.81%,160.69,172.1,159.1,193.52,52.95,-6.4,15.64,542810,Average,Maximum,55.44%,1.32,183.14,203.9,36%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.31,-1.65%,8,Buy,"100% Buy",+22.19,N/A,29.38,31.8,27.01,32.55,55.66,N/A,1.95,560849,Strengthening,Strong,71.67%,0.44,30.41,34.68,68%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.44,-0.47%,8,Buy,"100% Buy",+22.19,+6.84%,7.28,8.29,6.95,8.43,50.52,-11.37,-4.76,1905314,Average,Strong,46.91%,0.74,7.72,9.13,51%
NEU,"Newmarket Corp","Chemical - Specialty",897.7,-1.86%,10,Buy,"88% Buy",+22.15,+8.90%,779.83,840.7,732.28,922.36,51.34,-9.31,18.34,124505,Average,Strong,18.15%,1.42,877.83,966.9,22%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",365.87,-3.21%,6,Hold,"80% Buy",+21.74,+20.09%,328.38,345.05,323.26,374.35,49.77,1.88,-3.54,421411,Average,Strong,45.86%,1.58,353.55,395.16,30%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",12.99,-1.89%,5,Buy,"72% Buy",+21.05,+29.51%,10.46,11.88,10.78,13.64,50.04,11.3,46.52,1670231,Average,Strong,21.22%,0.74,12.81,14.46,11%
JOYY,"Joyy Inc ADR","Internet - Services",74.64,+0.15%,5,Buy,"100% Buy",+20.79,+44.46%,66.86,71.8,64.97,74.17,57.22,26.25,2.98,346200,Average,Strong,31.65%,1.74,72.65,75.69,65%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.38,+0.43%,4,Buy,"100% Buy",+20.78,+3.71%,34.19,36.92,33.12,38.89,57.67,-14.5,-7.04,818438,Strengthening,Strong,66.45%,0.7,37.66,40.12,70%
CRD.A,"Crawford Company Cl A","Business Services",13.12,+0.23%,5,Buy,"96% Buy",+19.46,+20.92%,11.25,11.94,10.94,13.12,59.73,2.71,4.34,62518,Strongest,Maximum,48.95%,0.96,12.62,13.62,50%
XYZ,"Block Inc","Internet - Software",82.02,-1.85%,4,Buy,"100% Buy",+19.36,+1.54%,75.14,79.71,69.69,81.48,52.45,-16.67,13.73,6758103,Average,Strong,64.50%,1.21,77.35,85.61,57%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",80.69,-0.49%,5,Buy,"100% Buy",+19.34,+15.77%,73,74.24,70.91,77.48,58.4,-2.44,-5.07,1589432,Strengthening,Strong,61.43%,1.04,72.49,82.47,82%
GNW,"Genworth Financial Inc","Insurance - Life",9.94,-0.40%,4,Buy,"100% Buy",+18.88,+15.85%,9.31,9.76,9.03,9.9,54.23,-2.36,-2.2,3285023,Strengthening,Strong,44.89%,1.14,9.64,10.16,58%
SDGR,"Schrodinger Inc","Medical Information Systems",19.5,-1.02%,10,Buy,"100% Buy",+18.65,-1.32%,15.07,16.94,14.16,18.61,59.28,-19.53,-3.22,1241496,Strengthening,Strong,81.63%,0.55,16.18,21.04,68%
AGYS,"Agilysys Inc","Computer - Integrated Systems",116.41,-1.25%,7,Buy,"88% Buy",+18.50,+6.71%,91.6,107.54,86.53,112.66,58,-11.5,-14.32,314157,Average,Strong,81.22%,0.65,105.1,120.22,75%
MNSB,"Mainstreet Bank","Banks - Northeast",24.94,-0.83%,10,Buy,"100% Buy",+17.51,+10.45%,23.88,24.31,23.29,24.69,54.72,-7.76,10.22,46147,Average,Strong,62.91%,0.48,23.63,25.76,62%
PM,"Philip Morris International",Tobacco,187.3,-2.39%,3,Buy,"88% Buy",+17.28,+12.99%,180.67,187.24,178.7,189.11,47.04,-5.22,4.49,5191067,Weakening,Strong,46.43%,0.82,183.98,194.23,32%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.6,-1.17%,6,Buy,"88% Buy",+16.46,+11.47%,40.73,42.67,40.4,45.05,52.64,-6.74,5.06,89331,Average,Maximum,43.81%,0.57,43.79,46.3,32%
MTCH,"Match Group Inc","Internet - Software",40.65,-2.24%,4,Buy,"100% Buy",+16.43,+9.75%,37.17,38.67,35.12,39.24,56.09,-8.46,13.61,3977746,Average,Maximum,78.70%,0.92,35.15,43.33,67%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.35,-1.03%,7,Buy,"88% Buy",+16.41,+12.76%,40.53,43,39.89,45,50.13,-5.45,-3.55,489569,Weakening,Maximum,21.23%,0.84,43.98,46.02,18%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,+0.31%,3,Buy,"88% Buy",+15.70,+14.75%,8.91,9.55,8.43,9.58,49.06,-3.46,2.47,977914,Weakening,Strong,50.10%,0.99,9.24,9.92,48%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.37,-2.07%,4,Buy,"72% Buy",+15.70,+7.67%,18,19.41,17.55,19.46,48.87,-10.54,0.27,16084,Weakening,Strong,51.99%,0.84,18.95,19.98,41%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.53,-0.85%,8,Buy,"100% Buy",+15.27,+12.61%,78.68,81.85,78.07,86.29,57.97,-5.6,-3.88,4467868,Strengthening,Maximum,71.91%,0.59,82.02,90.56,64%
GPN,"Global Payments Inc","Financial Transaction Services",91.05,-0.84%,5,Buy,"100% Buy",+15.21,+3.21%,75.98,82.59,74.66,90.64,56.82,-15.,5.36,3376821,Strengthening,Maximum,65.67%,1.03,84.94,96.35,54%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.58,-0.92%,5,Buy,"88% Buy",+15.07,+8.13%,6.73,7.14,6.54,7.59,54.24,-10.08,-0.81,528849,Average,Maximum,62.22%,0.49,7.37,7.81,48%
RBRK,"Rubrik Inc Cl A","Internet - Software",93.04,-0.01%,8,Buy,"88% Buy",+14.50,+0.01%,73.81,85.13,66.8,95.91,51.02,-18.2,9.37,3752992,Strengthening,Strong,44.66%,1.61,82.68,109.15,39%
OPK,"Opko Health Inc","Medical Instruments",1.47,-0.68%,9,Buy,"100% Buy",+13.78,+3.52%,1.3202,1.384,1.2785,1.4175,57.87,-14.69,4.39,3043017,Strengthening,Strong,77.78%,0.65,1.2933,1.5417,71%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.83,-1.33%,4,Buy,"100% Buy",+13.77,+1.85%,13.56,14.42,13.23,14.69,52.17,-16.36,-7.4,2047010,Average,Good,65.14%,0.65,13.64,15.74,57%
EG,"Everest Re Group","Insurance - Multi Line",374.65,-0.78%,3,Hold,"96% Buy",+13.56,+10.23%,356.62,370.37,347.59,371,52.68,-7.98,-1.88,371928,Average,Strong,76.45%,1.29,361.31,380.69,69%
AMCR,"Amcor Plc","Containers - Paper Products",45.89,-1.67%,7,Hold,"64% Buy",+12.96,+7.35%,42.12,44.97,42.84,47,48,-10.86,-2.23,4693991,Weakening,Good,37.53%,1.12,45.42,48.57,15%
ONC,"Beone Medicines Ltd","Medical - Drugs",359.58,-1.95%,11,Buy,"88% Buy",+12.93,+20.68%,311.15,326.77,313.69,359.23,55.68,2.47,6.08,295802,Strengthening,Strong,62.37%,0.93,327.08,391.37,51%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.65,-1.10%,5,Buy,"88% Buy",+12.89,+10.73%,28.04,29.55,27.53,30.83,53.46,-7.48,-7.39,1929751,Average,Strong,51.77%,1.28,30.2,31.46,36%
CVBF,"Cvb Financial Corp","Banks - West",22.17,-0.09%,4,Sell,"56% Buy",+12.38,+9.70%,21.49,22.57,20.89,22.69,40.23,-8.51,6.91,1512851,Weakening,Good,17.36%,0.78,22.03,23.35,11%
P,"Everpure Inc","Technology Services",92.95,-0.48%,9,Buy,"88% Buy",+12.37,+15.41%,80.18,85.96,75.54,103.08,45.93,-2.8,26.43,3527534,Strengthening,Strong,9.85%,1.07,80.61,125.55,27%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.41,-1.26%,6,Buy,"100% Buy",+12.12,+1.06%,30.91,31.77,29.78,33.71,59.66,-17.15,3.85,1361036,Strengthening,Maximum,74.52%,0.9,31.71,35.7,68%
APD,"Air Products and Chemicals","Chemical - Diversified",309.46,+0.44%,8,Buy,"100% Buy",+11.79,+4.89%,295.12,298.26,290.7,304.09,59.39,-13.32,13,1365724,"Top 1%",Strong,67.65%,1.19,295.82,312.35,83%
LTC,"Ltc Properties","REIT - Equity Trust Other",40.32,-0.74%,4,Sell,"72% Buy",+11.70,+10.56%,38.93,39.9,38.68,39.85,51.83,-7.65,5,455125,Weakening,Good,81.26%,0.95,38.21,41.49,64%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.79,-0.69%,4,Hold,"80% Buy",+11.25,+7.49%,15.14,15.6,14.7,15.92,49.8,-10.72,0.18,35185,Average,Strong,28.84%,1.31,15.74,16.11,14%
BCPC,"Balchem Corp","Chemical - Specialty",175.89,-1.43%,6,Buy,"88% Buy",+11.10,+8.58%,168,170.74,169.5,178.52,51.04,-9.63,2.41,198755,Average,Good,33.73%,0.93,175.4,181.65,8%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.45,-0.18%,10,Buy,"100% Buy",+10.25,+5.04%,15.55,15.72,15.43,16.22,58.04,-13.17,-8.89,620818,Strengthening,Strong,67.81%,1.65,15.36,17.09,63%
MSEX,"Middlesex Water Company","Utility - Water Supply",58,-0.84%,5,Hold,"80% Buy",+10.14,+7.77%,54.55,56.82,53.96,58.31,51.28,-10.44,2.75,146691,Strengthening,Strong,43.32%,0.86,57.24,59.38,36%
SBCF,"Seacoast Banking Corp","Banks - Southeast",33.96,-1.21%,6,Hold,"80% Buy",+9.86,+9.64%,32.49,33.92,32.27,34.92,43.99,-8.57,-4.21,830674,Weakening,Good,14.75%,0.64,33.66,36.19,12%
WTW,"Willis Towers Watson Public","Insurance - Brokers",338.55,-1.51%,5,Buy,"72% Buy",+9.77,+3.58%,288.04,309.64,291.47,339.45,57.2,-14.63,-9.25,706844,Weakening,Strong,57.90%,0.86,327.64,351.26,46%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.97,-1.01%,2,Hold,"80% Buy",+9.75,+6.61%,47.28,49.87,46.56,50.06,49.48,-11.6,3.04,473291,Weakening,Strong,60.19%,1.08,49.3,50.83,44%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",67.56,-1.44%,3,Hold,"80% Buy",+9.55,+7.39%,63.28,66.17,62.34,68.36,49.03,-10.82,-8.36,710016,Average,Strong,46.59%,1.01,66.13,70.59,32%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1155.61,-0.76%,6,Buy,"100% Buy",+9.32,+2.22%,1065.22,1082.83,1051.72,1154.75,56.63,-15.99,-4.31,745821,Strengthening,Strong,54.47%,1.05,1121.71,1187.79,51%
FRBA,"First Bank","Banks - Southwest",17.8,-0.50%,4,Sell,"56% Buy",+8.69,+6.21%,16.94,18,16.71,18.44,40.08,-12.,-4.14,79246,Weakening,Strong,34.00%,0.74,17.6,19.29,12%
BANR,"Banner Corp","Finance - Savings & Loan",70.14,-0.51%,7,Hold,"80% Buy",+7.95,+4.28%,67.42,69.87,65.42,71.58,45.36,-13.93,-0.34,287832,Weakening,Strong,15.84%,0.98,69.01,74.15,22%
IOT,"Samsara Inc Cl A","Internet - Software",40.85,-0.75%,7,Buy,"100% Buy",+7.75,+12.07%,33.96,36.99,32.51,39.84,57.18,-6.14,2.95,6644184,Strengthening,Strong,71.37%,1.5,37.93,41.75,77%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",180.39,-1.32%,9,Buy,"100% Buy",+7.75,-0.57%,161.28,166.91,156.86,174.24,59.89,-18.78,-4.39,365186,Strongest,Good,90.24%,0.86,167.03,181.45,93%
SW,"Smurfit Westrock Plc","Paper & Related Products",46.9,-2.88%,7,Buy,"88% Buy",+7.39,+1.10%,43.73,46.73,43.56,48.54,46.15,-17.11,9,5560843,Weakening,Strong,27.83%,1.05,46.78,50.3,3%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.17,+0.17%,5,Buy,"88% Buy",+6.94,+3.81%,38.73,39.49,39.02,40.35,58.91,-14.4,-4.95,2168525,Strongest,Strong,78.84%,1.11,39.3,41.41,89%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.87,-0.93%,4,Buy,"72% Buy",+6.65,-1.53%,28.51,30.39,28.16,32.92,56.61,-19.74,-3.,153534,Average,Strong,47.61%,1.11,32.27,33.58,46%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.67,-0.76%,4,Hold,"64% Buy",+6.33,-0.56%,103.16,112.15,103.24,118.09,45.3,-18.77,-5.5,228829,Weakening,Good,21.70%,0.82,113.58,122.59,12%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",92.06,-1.46%,8,Hold,"80% Buy",+6.05,+2.17%,86.67,91.09,84.05,93.91,46.24,-16.04,-9.28,152415,Average,Strong,19.01%,0.8,89.11,98.71,31%
SSB,"Southstate Bank Corporation","Banks - Southeast",104.89,-1.03%,7,Hold,"80% Buy",+6.02,+3.11%,100.25,104.4,99.42,108.2,43.14,-15.1,-0.83,830456,Weakening,Strong,10.41%,0.72,104.2,112.21,9%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.32,-0.82%,9,Buy,"88% Buy",+5.92,+12.66%,31.59,33.88,31.68,35.41,58.3,-5.55,-7.64,431924,Strengthening,Strong,76.58%,0.5,32.7,38.13,67%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",135.67,-1.34%,7,Buy,"88% Buy",+5.83,-2.61%,115.12,127.04,116.59,134.76,57.23,-20.82,-1.94,1583990,Average,Strong,68.89%,0.76,130.62,138.89,61%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.55,-0.75%,4,Hold,"80% Buy",+5.57,+4.37%,137.26,142.36,134.61,144.46,47.03,-13.84,-7.99,510742,Average,Strong,22.00%,0.86,141.34,147.59,19%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",55.98,-2.71%,7,Buy,"88% Buy",+4.59,-1.58%,49.05,53.6,45.78,56.85,50.18,-19.79,9.76,1239774,Average,Strong,42.04%,0.69,54.13,59.58,34%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.6,-1.78%,6,Buy,"100% Buy",+4.43,-4.23%,25.2,26.19,23.25,27.19,54.92,-22.44,22.42,2992984,Average,Strong,72.59%,0.62,25.55,28.82,63%
BBY,"Best Buy Company","Retail - Consumer Electronics",80.15,-2.78%,4,Hold,"64% Buy",+4.32,+10.31%,74.19,83.19,71.02,84.66,40.91,-7.9,7.47,4306271,Weakening,Strong,39.47%,1.56,79.8,89.52,4%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",99.95,-1.82%,9,Hold,"80% Buy",+3.95,-0.12%,94.28,99.16,91.55,102.38,45.27,-18.33,-10.82,1939588,Average,Strong,18.83%,1.05,97.19,107.57,27%
MMI,"Marcus & Millichap","Real Estate Developers",31.66,-2.58%,5,Buy,"88% Buy",+3.41,-3.03%,29.94,31.19,28.67,31.75,50.23,-21.24,3.73,250617,Average,Strong,45.96%,1.07,30.54,32.96,46%
STRA,"Strategic Education",Schools,82.84,-2.13%,6,Buy,"72% Buy",+2.54,+1.63%,79.97,81.01,80.27,83,50.68,-16.58,-8.99,263233,Weakening,Good,73.25%,0.78,79.59,86.42,48%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.04,-0.86%,4,Buy,"88% Buy",+1.90,-4.78%,90.59,94.13,91.18,99.1,56.31,-22.99,-1.03,2235217,Strengthening,Strong,74.79%,0.58,95.85,102.34,65%
EVER,"Everquote Inc Cl A","Internet - Software",25.44,-0.86%,3,Buy,"100% Buy",+0.62,+9.89%,21.47,24.86,19.86,25,52.14,-8.32,-18.06,757260,Strengthening,Good,48.38%,0.49,23.19,26.8,62%
RLI,"Rli Corp","Insurance - Proprty & Casualty",63.47,-1.03%,6,Hold,"64% Buy",+0.39,-6.10%,57.31,61.69,58.19,64.07,50.48,-24.31,-13.08,831169,Average,Good,34.64%,0.64,61.96,66.18,36%
AWK,"American Water Works","Utility - Water Supply",138.23,-0.05%,5,Buy,"88% Buy",+0.38,-3.29%,130.82,134.16,131.62,136.38,56.05,-21.5,-6.36,2014410,Strongest,Strong,68.23%,1.07,133.19,139.57,79%
CLMB,"Climb Global Solutions Inc","Technology Services",28.53,+0.81%,8,Buy,"88% Buy",+0.19,-8.17%,23.78,26.16,23.95,27.93,58.31,-26.38,-1.26,228540,Strongest,Good,74.09%,0.89,26.77,29.1,76%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",68.65,-3.66%,7,Buy,"88% Buy",-0.21,-20.58%,50.12,59.67,49.99,68.21,55.88,-38.79,-19.07,455729,Average,Good,61.51%,0.54,62.53,73.9,54%
MRSH,"Marsh & Mclennan Companies","Business Services",189.8,-1.47%,2,Buy,"72% Buy",-1.09,-8.06%,174.89,182.99,175.93,190.55,52.29,-26.27,-9.97,2790466,Weakening,Good,57.91%,0.98,185.57,195.53,42%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.57,+0.01%,7,Buy,"88% Buy",-1.73,-7.45%,90.43,94.22,91.09,98.02,57.36,-25.66,-13.49,1980603,Strengthening,Good,52.29%,1.49,95.91,100.13,63%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",262.15,-2.02%,9,Buy,"88% Buy",-2.79,-12.51%,230.19,249.84,227.15,256.88,55.11,-30.72,-10.98,1913786,Strengthening,Good,64.24%,0.98,242.17,271.59,68%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,-0.21%,10,Buy,"100% Buy",-5.86,+14.67%,8.8,9.42,7.75,9.45,57.25,-3.54,11.38,2372283,Weakening,Strong,36.11%,0.85,9.42,9.48,62%
TOST,"Toast Inc Cl A","Internet - Software",34.09,-3.02%,6,Hold,"64% Buy",-5.95,-24.16%,28.84,31.66,28.54,35.18,49.99,-42.37,-16.28,10842043,Average,Good,39.78%,1.01,33.35,37.02,20%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.68,-2.90%,9,Hold,"80% Buy",-6.71,+43.16%,3.38,3.65,2.82,3.84,45.31,24.95,177.48,1919563,Average,Good,35.91%,4.87,3.41,4.27,32%
