Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MET,"Metlife Inc","Insurance - Multi Line",85.85,-1.77%,10,Buy,"88% Buy",+12.75,+10.28%,77.06,80.58,77.56,84.45,58.89,-13.75,0.36,3628141,Average,Strong,70.91%,1.65,80.14,88.76,66%
AFL,"Aflac Inc","Insurance - Accident & Health",116.24,-1.00%,2,Hold,"96% Buy",+12.31,+13.86%,113.11,115.05,112.15,115.81,51.79,-10.17,-2.98,2349659,Average,Strong,76.36%,1.43,112.05,119.57,56%
DTE,"Dte Energy Company","Utility - Electric Power",147.19,-1.12%,11,Buy,"88% Buy",+11.36,+11.53%,144.41,145.17,140.45,144.66,55.58,-12.5,5.73,1401608,Average,Good,84.28%,0.93,140.17,149.15,78%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.13,-2.23%,6,Buy,"100% Buy",+7.94,+6.44%,44.05,44.54,42.93,45.1,50.88,-17.59,5.49,1513179,Strengthening,Strong,68.56%,0.93,43.36,46.84,51%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",69.49,-2.33%,7,Buy,"100% Buy",+7.85,-0.42%,62.49,64.88,59.68,66.94,57.29,-24.45,23.12,6945833,Strengthening,Strong,79.70%,0.83,61.24,72.64,72%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.72,-0.47%,11,Buy,"56% Buy",+7.46,-4.67%,54.12,55.92,56.04,58.65,70.43,-28.7,-1.04,4222706,Weakening,Average,83.36%,0.71,49.59,67.72,89%
AFG,"American Financial Group","Insurance - Proprty & Casualty",133.35,-0.96%,2,Sell,"8% Buy",+5.65,+7.97%,130.69,132.14,132.3,132.6,53.28,-16.06,-10.83,524203,Weakest,Minimum,76.16%,1.48,127.08,138.12,57%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",54.05,-1.83%,12,Buy,"88% Buy",+5.33,+0.17%,47.53,49.06,47.92,51.31,63.3,-23.86,7.25,471159,Average,Strong,85.07%,1.12,44.89,57.72,71%
KFY,"Korn/Ferry International",Staffing,71.67,-0.78%,12,Buy,"88% Buy",+5.26,+7.35%,65.57,67.61,65.95,70.76,57.25,-16.68,0.17,491313,Strengthening,Strong,51.70%,1.44,66.3,75.22,60%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.91,-1.21%,3,Buy,"88% Buy",+3.27,+1.24%,4.48,4.66,4.61,4.86,54.84,-22.79,-9.6,674479,Average,Average,64.27%,0.91,4.67,5.05,63%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",491.28,-0.74%,4,Buy,"8% Buy",+1.30,+1.61%,484.07,478.95,489.31,483.09,58.98,-22.42,-10.65,4773438,Weakest,Weak,84.20%,1.06,469.02,497.16,79%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.89,-3.47%,8,Buy,"100% Buy",-0.65,-6.02%,28.45,28.96,28.27,30.48,56.41,-30.05,1.89,14178857,Strengthening,Average,71.93%,1.42,28.56,32.4,61%
CBSH,"Commerce Bancshares","Banks - Midwest",54.72,-0.96%,11,Buy,"72% Buy",-2.06,-4.68%,51.6,52.03,51.92,53.16,61.28,-28.71,-3.84,1207714,Average,Soft,77.60%,1.42,50.44,55.88,79%
MOH,"Molina Healthcare Inc","Medical - HMO",195.53,-2.34%,6,Buy,"88% Buy",-8.28,-33.13%,164.41,179.64,164.18,188.77,56.23,-57.16,4.28,1545653,Average,Average,82.05%,0.77,169.96,207.58,68%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.67,-0.64%,6,Buy,"40% Buy",-35.23,-44.99%,3.31,3.76,3.55,4.24,61.74,-69.02,8.36,3164456,Weakening,Weak,82.35%,0.73,3.49,5,78%
"Downloaded from Barchart.com as of 06-17-2026 11:04pm CDT"
