Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTZ,"Mastec Inc","Building - Heavy Construction",222.9,+3.97%,1,Sell,"88% Sell",-10.12,+10.92%,333.24,277.1,329.59,235.3,38.8,-5.59,-10.89,1138038,Average,Strong,18.56%,1.02,211.29,259.3,24%
DSGX,"Descartes Sys Group","Computer - Software",79.39,+2.70%,4,Sell,"72% Buy",-10.40,-22.05%,73.96,76.34,72.66,78.34,53.82,-38.56,-22.86,612711,Strengthening,Weak,69.85%,0.86,73.23,83.44,60%
FER,"Ferrovial N.V.","Engineering & R&D Services",55.95,+1.65%,2,Sell,"100% Sell",-10.88,-2.95%,64.73,61.56,65.9,57.46,36.33,-19.46,-26.83,1756225,Strengthening,Maximum,26.61%,1.23,52.62,62.3,34%
PODC,"Podcastone Inc","Internet - Content",2.39,+1.27%,3,Sell,"72% Sell",-11.57,+31.32%,3.6,3.12,3.21,2.56,35.77,14.81,-16.67,108896,Average,Average,33.68%,1.46,2.2,2.92,26%
ALVO,Alvotech,"Medical - Biomedical",5.88,+0.17%,6,Buy,"88% Buy",-12.66,-25.38%,3.93,4.29,3.85,5.24,74.62,-41.89,1.19,715273,Strongest,Strong,84.32%,1.27,4.72,5.75,113%
SUPN,"Supernus Pharm","Medical - Generic Drugs",42.78,+1.86%,1,Sell,"100% Sell",-13.21,-7.08%,46.34,45.49,47.98,43.12,44.23,-23.59,-27.35,735481,Strengthening,Strong,45.35%,0.83,40.55,45.7,43%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.75,+1.15%,1,Buy,"56% Buy",-13.53,N/A,15.46,16.23,15.5,16.55,55.23,N/A,-44.36,210956,Strengthening,Weak,69.91%,1.39,15.8,17.31,63%
EIX,"Edison International","Utility - Electric Power",54.95,-0.65%,4,Sell,"72% Sell",-13.69,-1.24%,70.22,68.77,70.85,60.45,33.79,-17.75,-21.88,3468208,Strengthening,Strong,27.89%,0.8,45.16,75.73,32%
GDDY,"Godaddy Inc","Internet Services - Delivery",104.77,+7.50%,5,Buy,"88% Buy",-14.82,-27.63%,90.48,95.82,88.7,99.15,58.99,-44.14,-28.99,2178045,Strongest,Average,59.21%,1.33,92.65,105.65,93%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",5.57,+4.70%,4,Sell,"72% Sell",-14.96,+52.19%,7.14,5.86,7.05,5.42,49.78,35.68,-23.74,1290048,Average,Average,56.01%,0.94,4.79,6.06,61%
BURL,"Burlington Stores Inc","Retail - Discount",251.8,+6.19%,1,Sell,"72% Sell",-15.94,-4.30%,316.77,316.37,317.61,260.8,37.96,-20.81,-26.26,918610,Average,Strong,34.62%,2,202.25,319.36,42%
CDNS,"Cadence Design Sys","Computer - Software",294.9,+4.24%,4,Sell,"88% Sell",-17.63,-21.01%,347.77,322.99,330.31,303.05,44.06,-37.52,-19.09,2354768,Average,Average,20.35%,0.97,256.12,349.98,41%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",65.6,+8.93%,1,Hold,"80% Sell",-17.67,-20.85%,66.13,65.82,66.38,63.51,55.65,-37.36,-31.19,459092,Average,Soft,40.74%,2.89,59.79,67.22,78%
APPS,"Digital Turbine","Internet - Software",12.05,+13.04%,7,Buy,"100% Buy",-17.99,+118.30%,9.21,10.67,7.32,11.03,57.74,101.79,127.57,3784257,Strongest,Strong,59.75%,1.08,9.91,12.15,95%
NTES,"Netease Inc ADR","Internet Software Services",117.47,+1.10%,2,Sell,"56% Sell",-18.75,-22.74%,122.94,124.45,120.27,119.52,44.08,-39.25,-28.07,824689,Weakening,Soft,21.37%,0.65,112.92,126.13,34%
GNLX,"Genelux Corp","Medical - Biomedical",2.56,+1.19%,3,Sell,"100% Sell",-18.92,-38.46%,2.82,2.72,2.76,2.57,48.12,-54.97,-54.71,226564,Average,Soft,48.88%,0.67,2.33,2.81,48%
JD,"Jd.com Inc ADR","Internet Commerce",27.28,+1.34%,2,Sell,"40% Sell",-19.36,-22.28%,29.27,29.57,29.01,27.77,39.98,-38.79,-18.38,9107969,Weakest,Soft,17.86%,0.85,26.16,29.38,35%
BLSH,"Bullish Ord Shs","Internet - Software",40.14,+4.69%,7,Buy,"40% Buy",-19.44,-41.98%,30,28.39,32.3,34.58,66.86,-58.49,-7.44,1652603,Strengthening,Soft,73.16%,1.51,30.05,39.11,111%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.2,+3.03%,2,Sell,"88% Sell",-19.93,+40.88%,12.81,11.48,12.55,10.57,45.76,24.37,-18.99,3042434,Strengthening,Average,50.62%,0.91,7.47,13.67,44%
SBET,"Sharplink Inc","Finance - Misc Services",9.98,+6.74%,5,Buy,"72% Buy",-19.94,-42.41%,6.62,7.23,6.79,8.61,66.85,-58.92,-1.8,8190020,Strongest,Average,70.98%,1.55,7.66,9.57,121%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",22.07,+5.60%,1,Sell,"56% Buy",-20.54,N/A,19.01,21.14,18.36,21.08,53.53,N/A,-35.2,1701177,Strengthening,Soft,60.26%,2.29,19.07,23.09,75%
OSIS,"O S I Systems Inc","Electronics - Misc Components",200.4,+1.36%,3,Sell,"100% Sell",-22.16,-14.88%,219.18,214.52,240.83,204.03,40.33,-31.39,-34.86,270900,Average,Strong,25.99%,0.66,196.37,211.7,26%
CYD,"China Yuchai International","Auto - Truck Original Parts",35.04,-1.02%,4,Sell,"88% Sell",-22.41,-12.25%,45.88,42.13,45.01,36.94,34.71,-28.76,-14.73,169031,Strengthening,Strong,29.81%,0.63,33.13,40.75,25%
WSC,"Willscot Holdings Corp","Real Estate Operations",18.1,-0.39%,2,Sell,"72% Sell",-22.63,-19.81%,24.45,22.82,22.9,19.61,25.97,-36.32,-17.31,2368317,Strengthening,Good,12.86%,1.64,17.04,22.18,21%
BZUN,"Baozun Inc ADR","IT Services",2.93,+2.98%,3,Buy,"100% Buy",-23.39,-29.45%,2.75,2.8,2.68,2.82,59.01,-45.96,-3.09,272815,Strongest,Average,48.62%,0.91,2.65,2.99,84%
DFDV,"DeFi Development Corp","Internet - Software",6.51,+7.43%,9,Buy,"72% Buy",-24.07,-61.55%,3.74,3.87,3.84,5.24,69.25,-78.06,15.48,1325899,Strongest,Average,69.93%,2.94,4.03,6.45,102%
SPIR,"Spire Global Inc","Aerospace - Defense",11.96,+4.91%,1,Sell,"88% Sell",-25.15,+13.58%,15.55,12.63,14.87,12.28,45.52,-2.93,46.04,1112449,Strengthening,Soft,33.17%,0.83,10.46,14.11,41%
OEC,"Orion S.A.","Chemical - Specialty",5.93,+3.49%,3,Sell,"72% Sell",-26.12,-30.07%,6.74,6.4,6.5,5.97,46.31,-46.58,-1.12,599273,Weakening,Weak,25.13%,0.84,5.61,6.34,44%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.12,+1.68%,1,Buy,"40% Buy",-26.27,-35.76%,1.99,2.05,2.03,2.06,57.5,-52.27,-41.57,50167,Average,Minimum,57.77%,0.52,1.94,2.17,77%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.42,+8.74%,6,Hold,"64% Sell",-26.76,+1.89%,2.67,2.16,2.85,2.1,59.33,-14.62,-30.95,201408,Weakening,Soft,64.65%,1.62,1.77,2.42,101%
JL,"J-Long Group Limited","Textile - Apparel",4.64,+0.87%,3,Sell,"88% Sell",-27.72,-28.94%,5.74,5.21,5.68,4.76,44.7,-45.45,-37.56,37210,Weakening,Good,48.11%,0.73,4.43,5.09,32%
DECK,"Deckers Outdoor Corp","Retail - Apparel & Shoes",80.23,+2.30%,1,Sell,"100% Sell",-28.72,-29.49%,98.52,92.47,101.41,83.42,38.4,-46.,-36.04,2499924,Strengthening,Maximum,20.25%,1.37,75.19,91.66,31%
SGA,"Saga Communications","Broadcast - Radio & TV",9,+1.24%,2,Sell,"88% Sell",-28.72,-25.12%,9.33,9.11,10.1,8.98,48.54,-41.63,-34.83,13753,Weakening,Good,43.92%,0.33,8.67,9.3,53%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",13.96,+5.52%,4,Buy,"24% Buy",-29.77,+14.71%,12.77,11.81,12.53,13.18,58.04,-1.8,-23.94,8820951,Average,Minimum,65.35%,1.11,12.18,14.18,89%
OWLT,"Owlet Inc","Electronics Products - Misc",4.98,+5.06%,2,Sell,"88% Sell",-29.80,-39.05%,5.33,5.32,5.88,4.89,49.07,-55.56,-82.67,270840,Weakening,Average,34.44%,0.94,4.5,5.27,62%
TLN,"Talen Energy Corporation","Other Alt Energy",299.97,+2.62%,2,Sell,"88% Sell",-30.27,-29.18%,354.55,331.9,350.14,302.29,44.1,-45.69,-33.4,823434,Average,Strong,30.32%,0.87,279.72,324.85,45%
BABA,"Alibaba Group Holding ADR","Internet Commerce",115.75,+2.22%,2,Sell,"88% Sell",-30.94,-28.90%,119.09,118.05,124.28,113,52.69,-45.41,-34.46,11419635,Weakening,Average,58.19%,0.88,105.22,120.77,68%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",27.71,+8.28%,7,Sell,"56% Sell",-31.30,N/A,38.89,27.54,32.71,26.06,52.31,N/A,45.73,3952497,Weakening,Weak,39.37%,0.72,23.07,29.06,78%
COIN,"Coinbase Global Cl A","Finance - Misc Services",201.05,+3.50%,5,Buy,"24% Buy",-31.87,-41.29%,171.32,167.5,176.29,181.68,60.44,-57.8,-24.52,10086136,Strengthening,Weak,71.95%,1.54,163.64,199.71,104%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",4.03,+1.26%,2,Sell,"88% Sell",-34.61,-20.36%,5.95,5.29,5.34,4.37,31.87,-36.87,-38.94,515983,Average,Good,21.91%,1.06,3.48,5.27,31%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.15,+0.32%,2,Hold,"24% Buy",-35.33,-50.00%,3.2,3.11,3.14,3.11,51.14,-66.51,1.95,148203,Weakening,Minimum,31.77%,0.56,2.92,3.3,60%
TE,"T1 Energy Inc",Solar,4.45,+6.71%,5,Sell,"100% Sell",-36.10,+128.21%,6.52,4.96,6.37,4.51,46.26,111.7,-46.81,26547773,Average,Good,23.77%,0.54,3.99,5.03,44%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",47.25,-0.06%,1,Sell,"88% Sell",-37.55,-43.32%,52.61,53.96,53.97,49.36,38.13,-59.83,-35.83,2667725,Strengthening,Average,21.72%,0.98,43.59,55.14,32%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.3,+4.74%,6,Buy,"40% Sell",-38.22,-41.76%,5.28,5.04,5.85,5.02,61.56,-58.27,-27.95,17775,Weakest,Soft,62.52%,1.71,4.74,5.29,101%
TONX,"Ton Strategy Company","Finance - Misc Services",3.84,+13.27%,5,Buy,"88% Buy",-39.46,-43.53%,3.19,3.14,2.94,3.2,65.3,-60.04,79.53,438357,Strongest,Soft,72.43%,1.57,2.78,3.62,126%
FWDI,"Forward Industries Inc","Medical Services",8.17,+6.10%,7,Buy,"72% Buy",-39.81,-73.17%,4.79,5.16,4.74,6.48,70.35,-89.68,10.17,1208411,Strongest,Average,75.14%,2.03,5.31,7.65,122%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",31.34,+2.55%,3,Sell,"100% Sell",-40.45,-34.24%,39.52,37.16,39.07,32.94,37.79,-50.75,-36.8,2535515,Strengthening,Maximum,18.90%,1.25,28.82,37.06,31%
HDSN,"Hudson Tech Inc","Industrial Services",5.19,+0.39%,1,Sell,"88% Sell",-41.12,-47.36%,5.65,5.71,5.88,5.3,40.93,-63.87,-37.66,439280,Average,Average,17.70%,1.01,5.07,5.54,26%
OFIX,"Orthofix Intl NV","Medical Instruments",8.95,+2.76%,1,Sell,"100% Sell",-41.16,-39.16%,10.45,10.32,11.09,9.22,39.6,-55.67,-54.39,322861,Strengthening,Strong,20.00%,1.67,8.5,9.93,31%
AIBZ,"Bitzero Holdings Inc","IT Services",5,+16.01%,1,Sell,N/A,-41.58,N/A,5.96,5.89,4.77,4.84,48.85,N/A,103.96,N/A,N/A,N/A,39.53%,2.22,3.55,6.14,56%
MBI,"MBIA Inc","Insurance - Multi Line",4.54,+3.42%,3,Sell,"100% Sell",-43.10,-41.79%,5.65,5.17,5.78,4.69,38.08,-58.3,-50.02,387419,Average,Maximum,20.20%,1.09,4.38,5,26%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.3,+5.16%,1,Sell,"80% Sell",-44.30,-34.65%,5.6,5.3,5.58,5.18,52.57,-51.16,-26.54,244003,Weakening,Weak,52.93%,1.06,4.39,5.97,57%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",3.2,+16.36%,5,Sell,"72% Sell",-44.34,-1.84%,4.3,3.36,3.88,3.04,51.69,-18.35,12.06,1199102,Weakening,Weak,28.85%,6.06,2.72,3.36,74%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",5.57,+3.53%,2,Sell,"40% Sell",-44.72,-48.85%,5.52,6.24,5.73,5.75,47.55,-65.36,-70.99,241346,Weakest,Weak,53.66%,0.71,4.43,7.07,43%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.84,+2.16%,2,Buy,"24% Sell",-45.73,-46.11%,2.76,2.72,2.92,2.75,53.07,-62.62,-38.69,667257,Weakest,Weak,54.79%,0.34,2.55,2.94,75%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",40.65,-0.07%,1,Sell,"100% Sell",-45.89,-48.23%,45.55,43.8,47.83,41.98,39.32,-64.74,-56.9,3273636,Average,Strong,28.21%,1.15,36.9,47.05,37%
PW,"Power REIT","REIT - Equity Trust Other",6.9,-0.43%,1,Sell,"100% Sell",-46.85,-25.95%,8.12,7.98,8.19,7.28,39.89,-42.46,-34.6,11132,Strongest,Average,32.88%,0.09,6.55,8.01,24%
EMPD,"Empery Digital Inc","Finance - Misc Services",3.17,+0.96%,6,Buy,"40% Sell",-48.55,-58.40%,3.67,3.08,3.92,3.1,53.16,-74.91,-43.99,617621,Weakest,Soft,31.85%,0.26,2.78,3.43,60%
ARDX,"Ardelyx Inc","Medical - Drugs",3.5,+2.34%,2,Sell,"100% Sell",-48.63,-43.64%,5.13,4.26,5.44,3.66,32.15,-60.15,-53.4,4131516,Strengthening,Maximum,17.13%,0.69,3.34,3.98,25%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.44,+6.09%,4,Buy,"40% Sell",-49.00,-32.22%,2.56,2.11,3,2.21,62.94,-48.73,-32.9,801773,Weakest,Average,69.56%,1.06,2,2.42,105%
NMAD,"Nomad Power Solutions Inc","IT Services",3.68,+1.94%,1,Sell,"88% Sell",-49.09,-32.48%,5.17,4.24,4.47,3.84,44.39,-48.99,-19.79,186230,Average,Soft,38.05%,0.46,3.19,4.48,38%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.18,+3.81%,2,Sell,"24% Buy",-49.94,-16.48%,2.25,2.16,2.14,2.09,54.79,-32.99,174.66,927479,Weakening,Weak,62.41%,0.96,1.99,2.18,98%
NIO,"Nio Inc ADR","Auto - Foreign",3.67,+0.27%,1,Sell,"100% Sell",-50.88,-50.20%,4.93,4.39,5.2,3.91,31.13,-66.71,-41.47,38007586,Strengthening,Strong,13.33%,0.75,3.29,4.54,30%
CRML,"Critical Metals Corp","Mining - Misc",9.33,+38.63%,4,Buy,"8% Sell",-52.41,+29.94%,8.73,6.75,8.97,7.19,69.68,13.43,21.01,11424285,Weakening,Weak,55.19%,7.46,5.77,8.61,126%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.17,+5.28%,2,Sell,"100% Sell",-58.04,-67.46%,8.85,8.75,9.75,8.21,46.29,-83.97,-66.82,8827923,Average,Average,23.80%,1.29,7.56,8.86,47%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.42,+2.11%,2,Sell,"88% Sell",-58.23,-49.58%,3.18,2.63,2.98,2.47,44.15,-66.09,-31.67,1721862,Average,Soft,41.25%,0.78,2.23,2.72,39%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",48.59,+2.38%,1,Sell,"100% Sell",-58.56,-39.84%,53.78,51.76,62.73,49.17,43.06,-56.35,-49.42,4100049,Average,Average,35.39%,0.94,44.51,53.84,44%
WING,"Wingstop Inc","Retail - Restaurants",107.33,+3.12%,3,Sell,"100% Sell",-60.57,-57.67%,135.73,121.17,157.79,109.88,43.58,-74.18,-68.43,1137536,Average,Strong,25.01%,0.75,100.84,118.92,36%
ARQQ,"Arqit Quantum Inc","Internet - Software",23.53,+16.89%,5,Hold,"80% Buy",-60.75,-43.61%,18.95,20.05,17.52,20.27,59.76,-60.12,-5.89,481577,Strengthening,Soft,67.34%,1.36,17.27,23.27,104%
PZZA,"Papa John's Intl","Retail - Restaurants",20.29,+2.58%,1,Sell,"100% Sell",-61.49,-57.29%,29.92,25.93,31.39,22.11,31.28,-73.8,-60.72,1201269,Strengthening,Maximum,7.70%,0.9,19.32,24.9,17%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.27,+2.25%,4,Hold,"16% Sell",-61.88,-59.39%,2.26,2.13,2.18,2.16,52.66,-75.9,-39.,78394,Weakening,Minimum,60.86%,0.05,1.8,2.52,65%
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",8.99,+4.53%,3,Sell,"100% Sell",-62.62,-64.11%,12.13,11.15,13.67,9.62,32.62,-80.62,-65.48,629575,Average,Maximum,14.01%,1.33,7.9,11.34,32%
NXH,"Neighborhood Intelligence Inc","Internet Commerce",3.49,+0.58%,1,Sell,"100% Sell",-63.20,-63.34%,5.01,4.38,5.01,3.73,35.26,-79.85,-49.51,2477933,Strengthening,Strong,22.20%,1.11,3.27,4.18,24%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",6.79,-2.44%,1,Sell,"88% Sell",-63.93,-54.70%,12.31,9.54,11.31,8.11,33.16,-71.21,-68.19,135327,Strengthening,Good,22.88%,0.74,5.11,11.1,28%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",2.61,+4.82%,3,Sell,"88% Sell",-64.46,-73.69%,3.07,3.09,3.24,2.71,42.3,-90.2,-46.33,138839,Average,Soft,30.98%,1.37,2.34,3.08,37%
BKKT,"Bakkt Inc","Finance - Misc Services",9.14,+6.16%,2,Hold,"16% Sell",-67.66,-12.45%,8.41,7.78,8.61,8.06,60.98,-28.96,-22.39,1472807,Weakening,Minimum,63.98%,1.61,7.07,9.05,105%
OKLO,"Oklo Inc","Other Alt Energy",40.18,+5.74%,3,Sell,"88% Sell",-71.73,-70.29%,51.63,41.72,54.44,39.78,49.47,-86.8,-57.44,11200508,Weakening,Average,47.08%,1.15,34.95,44.6,54%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.89,+11.14%,3,Buy,"40% Sell",-73.04,-61.10%,4.61,3.21,4.67,3.27,59.59,-77.61,-35.16,203114,Weakest,Weak,47.30%,1.13,2.63,3.91,98%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.23,+23.20%,2,Hold,N/A,-82.38,N/A,2.48,2.03,2.78,1.98,59.28,N/A,-80.34,N/A,N/A,N/A,29.55%,5.16,1.74,2.23,101%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",5.68,+8.19%,1,Sell,"100% Sell",-83.44,-86.66%,15.35,8.42,18.54,6.65,30.9,-103.17,-94.54,73022,Weakening,Strong,13.98%,1.58,4.97,8.33,21%
GRML,"Greenland Mines Ltd","Mining - Misc",9.42,+230.53%,3,Hold,"64% Sell",-84.44,-65.85%,12.44,7.86,14.91,4.86,64.85,-82.36,-48.24,1268055,Weakening,Average,25.77%,44.69,0.87,8.85,107%
TNMG,"Tnl Mediagene","Advertising Marketing Services",4.34,+12.14%,2,Hold,"48% Sell",-85.51,-90.17%,4.4,3.39,8.51,3.62,60.69,-106.68,-93.56,775259,Weakest,Weak,44.81%,0.23,2.54,4.7,84%
SMXT,"Solarmax Technology Inc",Solar,2.11,-2.76%,1,Sell,"100% Sell",-85.66,-84.16%,4.61,3.52,5.78,2.53,34.53,-100.67,-92.01,60649,Strongest,Maximum,30.22%,0.97,1.65,3.42,26%
BRTX,"Biorestorative Therapies Inc","Medical - Biomedical",2.71,+0.74%,2,Sell,"100% Sell",-86.96,-90.66%,5.39,4.38,5.29,3.3,27.69,-107.17,-101.9,314003,Average,Soft,7.98%,1.32,1.88,4.72,29%
AVEX,"Aevex Corp Cl A","Aerospace - Defense",16.51,+1.91%,2,Hold,N/A,N/A,N/A,20.72,17.44,0,16.84,45.2,N/A,N/A,N/A,N/A,N/A,40.47%,0.59,15.15,18.53,40%
DPC,"Dpc Holdings Plc","Aerospace - Defense",41.18,+1.03%,2,N/A,N/A,N/A,N/A,0,45.97,0,42.04,44.16,N/A,N/A,N/A,N/A,N/A,33.24%,0.5,38.36,45.72,38%
LFTO,"Liftoff Mobile Inc","Advertising Marketing Services",17.65,+7.69%,1,N/A,N/A,N/A,N/A,0,20.84,0,18.32,41.32,N/A,N/A,N/A,N/A,N/A,23.20%,1,17.02,19.61,24%
OPI,"Office Properties Income Trust","REIT - Equity Trust Other",17.73,+0.62%,1,N/A,N/A,N/A,N/A,0,18.02,0,17.29,52.67,N/A,N/A,N/A,N/A,N/A,77.63%,0.19,16.02,18.56,67%
USDE,"Stablecoinx Inc Cl A","Finance - Misc Services",12.6,+23.65%,6,N/A,N/A,N/A,N/A,0,4.45,0,7.68,72.91,N/A,N/A,N/A,N/A,N/A,76.05%,2.07,4.57,10.79,129%
"Downloaded from Barchart.com as of 09-21-2026 09:52pm CDT"
