Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SLAB,"Semi Analog & Mixed",205.78,+0.02%,4,Buy,"100% Buy",+46.74,+63.62%,156.8,182.26,149.29,204,70.16,47.21,60.93,452622,No,Average,Maximum,82.97%,0.48
AVGO,"Electronics - Semiconductors",319.84,+1.24%,4,Hold,"48% Sell",+45.38,+63.54%,346.47,331.08,341.24,327.28,44.12,47.13,-4.1,25635258,Yes,Strengthening,Weak,25.74%,0.88
BWFG,"Banks - Northeast",46.38,+1.40%,1,Sell,"24% Buy",+44.83,+54.39%,46.93,47.83,45.68,47.17,43.74,37.98,4.71,32973,No,Weakest,Weak,38.64%,0.5
BFH,"Finance - Misc Services",73.54,+3.19%,2,Hold,"80% Buy",+44.76,+47.85%,71.27,73.36,67.83,72.89,51.36,31.44,2.83,747759,No,Average,Average,45.60%,0.67
POWW,"Aerospace - Defense Equipment",2.02,+0.50%,5,Buy,"88% Buy",+44.46,+42.25%,1.85,1.9,1.72,2.07,51.66,25.84,21.62,523206,No,Average,Strong,24.60%,0.81
DHX,"Internet - Content",2.49,-3.11%,3,Buy,"56% Buy",+44.35,+43.93%,1.97,2.18,2.18,2.49,52.88,27.52,64.14,328600,No,Weakening,Weak,41.51%,0.35
SEE,"Containers - Paper Products",41.8,+0.14%,4,Sell,"56% Buy",+43.75,+40.17%,41,41.85,38.53,41.92,44.26,23.76,4.38,2305399,No,Weakest,Average,24.80%,1.13
TROX,"Chemical - Diversified",7.37,-2.90%,7,Buy,"100% Buy",+43.47,-0.67%,5.34,6.8,4.94,7.1,54.2,-17.08,80.23,4065959,No,Strengthening,Strong,82.88%,0.69
ISOU,"Mining - Misc",10.2,-12.52%,4,Sell,"56% Buy",+42.77,+53.10%,9.97,11.12,9.66,11.14,42.8,36.69,15.58,86993,No,Weakest,Average,56.62%,2.01
APLD,"Finance - Misc Services",26.7,+0.19%,3,Sell,"8% Sell",+41.15,+267.77%,30.16,32.38,27.61,27.84,42.53,251.36,12.38,34210703,Yes,Weakening,Minimum,50.57%,0.43
WELL,"REIT - Equity Trust Other",206.09,-1.49%,3,Buy,"88% Buy",+41.11,+38.54%,195,198.58,186.54,207.93,51.21,22.13,14.52,3137708,No,Weakening,Strong,67.00%,0.79
PEBK,"Banks - Southeast",37.96,+1.93%,3,Hold,"80% Buy",+40.94,+37.14%,35.35,37.59,33.82,38.11,50.84,20.73,8.35,11597,No,Weakening,Strong,41.88%,0.78
MB,"Retail - Restaurants",5.87,+1.66%,4,Hold,"64% Sell",+40.66,N/A,6.89,5.85,8.05,5.67,53.14,N/A,-14.18,117242,No,Weakest,Strong,42.71%,0.03
DNLI,"Medical - Biomedical",19.75,-1.55%,4,Buy,"72% Buy",+39.84,+33.27%,18.65,20.09,17.42,20.74,44.64,16.86,23.11,1706498,No,Weakening,Average,38.24%,0.85
TBN,"Oil - International Integrated",31.73,-0.25%,4,Buy,"100% Buy",+39.39,+32.98%,27.02,29.14,25.82,30.86,59.21,16.57,20.02,52509,No,Strengthening,Maximum,78.19%,1.43
TRST,"Banks - Northeast",43.05,+1.80%,1,Sell,"40% Buy",+39.18,+37.58%,42.6,43.99,40.94,43.9,44.03,21.17,7.65,110859,No,Weakest,Average,19.87%,1.45
PNTG,"Medical - Outpatient & Hm Care",32.06,-3.61%,4,Buy,"88% Buy",+38.79,+32.15%,29.24,31.12,27.73,33.14,47.14,15.74,17.38,301382,No,Weakening,Strong,48.84%,0.59
NKTR,"Medical - Drugs",74.84,+2.27%,3,Buy,"100% Buy",+38.65,+456.10%,54.9,55.48,52.43,71.26,63.29,439.69,80.5,1347721,No,Strengthening,Strong,81.78%,0.49
IMKTA,"Retail - Supermarket",83.76,-0.79%,2,Hold,"80% Buy",+38.57,+33.18%,76.67,80.74,74.32,85.98,47.53,16.77,25.68,116182,No,Average,Strong,60.56%,1.08
SYM,"Technology Services",51.28,+2.44%,3,Sell,"72% Sell",+38.51,+138.51%,61.54,57.55,59.66,52.57,44.73,122.1,-10.33,2326604,Yes,Average,Soft,53.08%,0.54
FHI,"Finance - Investment Mgmt",55.8,-0.27%,7,Buy,"88% Buy",+38.37,+39.99%,52.6,54.59,52.56,56.24,50.58,23.58,10.65,646448,No,Weakening,Average,64.57%,1.05
FTK,"Chemical - Specialty",17.23,+4.55%,5,Hold,"80% Buy",+38.32,+83.30%,16.59,17.11,15.55,16.76,51.63,66.89,3.49,432322,No,Average,Soft,36.08%,0.93
WMT,"Retail - Supermarket",121.09,-0.73%,5,Sell,"56% Buy",+37.99,+40.26%,116.05,123.43,111.42,125.13,41.49,23.85,12.18,21224369,Yes,Weakening,Good,24.26%,0.54
NKSH,"Banks - Southeast",36.5,-0.08%,3,Sell,"56% Buy",+37.76,+34.54%,33.83,36.76,32.49,37.48,42.25,18.13,12.35,13354,No,Weakening,Strong,59.28%,2.45
TMC,"Mining - Misc",5.51,-4.51%,5,Sell,"40% Sell",+37.31,+194.65%,6.61,6.7,6.57,6.13,38.41,178.24,-7.21,9641068,Yes,Strengthening,Weak,29.23%,0.72
CVEO,"Hotels & Motels",27.86,-0.18%,3,Buy,"88% Buy",+36.58,+23.71%,24.69,26.92,23.97,28.25,49.35,7.3,25.31,66377,No,Weakening,Strong,67.70%,0.67
CTRE,"REIT - Equity Trust Other",39.25,-1.65%,6,Buy,"88% Buy",+36.39,+34.74%,37.58,38.76,36.48,40.1,46.21,18.33,12.04,2046482,No,Weakening,Strong,34.86%,0.98
SRBK,"Banks - Northeast",16.6,+0.85%,3,Sell,"40% Buy",+36.25,+44.60%,16.21,16.85,15.76,16.73,45.49,28.19,8.95,45075,No,Weakest,Average,41.82%,0.78
RGC,"Medical - Biomedical",27.01,+2.39%,1,Sell,"56% Buy",+36.23,"+3,235.65%",22.71,28.89,20.18,25.23,53.22,3219.24,32.11,621780,No,Weakening,Soft,57.97%,0.2
ENVA,"Finance - Consumer Loans",136.97,+0.24%,2,Sell,"8% Buy",+35.93,+42.26%,144.65,150.42,134.9,139.54,41.41,25.85,-9.38,296421,No,Weakest,Weak,29.10%,0.45
EVLV,"IT Services",5.49,+3.10%,5,Sell,"88% Sell",+35.92,+77.83%,6.31,5.78,6.89,5.24,51.64,61.42,-19.76,3079195,No,Average,Average,51.91%,0.82
WSBF,"Finance - Savings & Loan",17.84,+1.02%,4,Hold,"88% Buy",+35.88,+28.25%,16.88,17.78,16.24,17.78,52.04,11.84,11.28,51051,No,Strengthening,Strong,54.95%,1.61
AMAL,"Finance - SBIC & Commercial",37.76,+2.19%,2,Sell,"56% Buy",+35.84,+28.52%,34.13,38.16,32.06,38.44,46.24,12.11,21.38,178650,No,Average,Good,31.53%,0.76
TSLA,"Auto - Domestic",380.3,-3.18%,2,Sell,"56% Sell",+35.74,+61.24%,430.75,416.55,419.18,400.67,36.43,44.83,-11.95,83072031,Yes,Strongest,Weak,29.06%,1.12
AVBC,"Banks - Northeast",19.07,+0.37%,8,Buy,N/A,+35.57,N/A,17.21,18.35,16.51,18.92,55.29,N/A,16.93,N/A,No,N/A,N/A,74.70%,0.81
EA,Gaming,200.69,+0.04%,5,Sell,"8% Buy",+35.45,+41.36%,202.07,201.7,195.67,200.37,50.58,24.95,1.71,2826773,Yes,Weakest,Weak,70.82%,0.62
SILC,"Computer - Networks",19.09,-0.05%,2,Buy,"88% Buy",+35.45,+27.27%,16.7,18.43,16.82,19.5,49.32,10.86,33.35,28946,No,Weakening,Strong,24.45%,0.19
CDZI,"Utility - Water Supply",4.81,-0.62%,3,Sell,"8% Sell",+35.38,+39.83%,5.5,5.53,5.1,5.24,35.69,23.42,-10.77,757140,No,Average,Minimum,6.57%,0.67
AAME,"Insurance - Accident & Health",2.61,-0.76%,1,Hold,"32% Sell",+34.96,+86.43%,2.72,2.74,2.86,2.69,44.02,70.02,-4.28,25363,No,Strengthening,Minimum,41.27%,0.35
SRE,"Other Alt Energy",95.25,+0.92%,3,Buy,"100% Buy",+34.33,+33.99%,90.91,91.12,89.29,94.49,59.23,17.58,11.37,3792366,No,Strengthening,Good,72.44%,1.16
BURL,"Retail - Discount",311.99,+3.85%,2,Hold,"96% Buy",+34.29,+27.56%,289.71,304.28,283.94,305.71,54.87,11.15,11.5,960852,Yes,Strengthening,Strong,53.78%,1.03
GTLS,"Machinery - General Industrial",207.12,+0.03%,2,Sell,"40% Buy",+34.25,+33.76%,205.44,207.15,203.43,207.13,51.04,17.35,3.92,1439319,No,Weakest,Weak,69.57%,1.5
SOHU,"Internet - Services",16.42,+2.43%,3,Sell,"56% Buy",+33.86,+15.96%,15.82,16.43,15.67,16.31,52.7,-0.45,8.48,61754,No,Weakening,Soft,47.22%,0.85
HASI,"Finance - Misc Services",36.76,+2.31%,3,Hold,"96% Buy",+33.84,+24.65%,33.88,35.69,32.22,36.45,54.42,8.24,20.45,1174639,No,Strongest,Strong,63.41%,1.31
RNGR,"Oil - Field Services",17.13,0.00%,5,Buy,"100% Buy",+33.73,+18.46%,14.95,16.13,14.49,17.03,56.17,2.05,26.02,180036,No,Strengthening,Strong,54.67%,1.6
CSGS,"Computer - Services",79.73,+0.28%,3,Sell,"64% Buy",+33.41,+32.53%,78.39,79.73,73.76,79.84,49.96,16.12,7.45,361171,No,Weakest,Average,24.80%,0.87
BK,"Banks - Major Regional",114.9,+0.21%,3,Sell,"24% Buy",+33.16,+36.95%,115.88,119.25,112.56,117.05,42.42,20.54,2.46,3632427,No,Weakest,Weak,34.77%,1.01
AVNW,"Wireless Equipment",25.89,+3.60%,3,Hold,"96% Buy",+32.70,+29.77%,23.05,23.96,22.98,25.28,56.96,13.36,24.58,105945,No,Strongest,Strong,46.63%,1.78
VTR,"REIT - Equity Trust Other",85.55,-2.04%,6,Buy,"88% Buy",+32.39,+26.59%,79.86,82.12,76.1,86.36,51.78,10.18,14.05,2975525,No,Weakening,Strong,70.19%,1.03
ALAB,"Internet - Software",126.16,-0.14%,1,Sell,"88% Sell",+32.00,+83.13%,153.1,145.25,167.86,122.63,47.05,66.72,-20.67,5624326,Yes,Strengthening,Average,69.79%,0.8
JOYY,"Internet - Services",59.01,-3.18%,3,Sell,"8% Sell",+30.78,+25.86%,63.17,63.89,61.38,60.84,37.45,9.45,-5.4,359608,No,Average,Minimum,43.66%,2.18
NTB,"Banks - Foreign",50.93,+0.20%,1,Sell,"40% Buy",+30.71,+32.08%,49.54,51.36,47.61,51.01,48.57,15.67,5.72,175923,No,Weakening,Average,59.37%,1.05
AMPG,"Communications Components",2.59,-1.15%,5,Sell,"100% Sell",+30.68,+38.50%,3.09,3.02,3.35,2.66,43.96,22.09,-9.89,631167,No,Strongest,Average,50.22%,0.6
DKL,"Oil Gas Prod Pipeline MLP",53.72,+0.22%,2,Hold,"96% Buy",+29.98,+25.72%,48.39,51.52,47.01,53.12,56.44,9.31,23.88,70143,No,Strongest,Maximum,67.90%,0.66
USEA,"Transportation - Ship",2.03,-0.49%,6,Buy,"88% Buy",+29.91,+23.78%,1.81,1.9,1.76,2.05,52.32,7.37,22.9,67692,No,Average,Strong,35.96%,1.45
GCO,"Retail - Apparel & Shoes",25.64,+1.10%,2,Sell,"56% Sell",+29.59,+12.70%,28.79,29.14,29.29,26.34,42.86,-3.71,7,206697,No,Strengthening,Weak,19.18%,1.28
MDGL,"Medical - Drugs",454.22,+2.76%,4,Sell,"24% Sell",+29.59,+33.29%,505.73,470.97,479.94,437.77,51.68,16.88,-18.51,352686,No,Weakest,Weak,74.27%,0.8
CYRX,"Medical Services",8.29,+2.09%,2,Sell,"56% Sell",+29.57,+41.95%,9.22,9.13,9.29,8.22,47.65,25.54,-10.16,586422,No,Weakening,Soft,36.95%,1.13
TWST,"Medical - Biomedical",44.8,+0.76%,1,Sell,"56% Buy",+29.49,+7.43%,38.36,45.33,35.03,46.75,46.98,-8.98,44.73,1448962,No,Weakening,Good,41.86%,0.56
TSBK,"Finance - Savings & Loan",38.46,+2.12%,4,Hold,"96% Buy",+29.34,+25.65%,36.24,38.02,35.31,38.43,51.64,9.24,10.92,17155,No,Strongest,Strong,51.28%,1.5
HBCP,"Banks - Southeast",59.27,+0.90%,1,Sell,"40% Buy",+28.93,+29.04%,58.35,60.26,57.16,59.58,48.43,12.63,6.03,42889,No,Weakest,Average,48.68%,1.53
CSCO,"Computer - Networks",78.51,+1.17%,5,Sell,"72% Buy",+28.80,+28.45%,77.1,78.25,74.14,78.6,49.59,12.04,5.41,20985697,Yes,Weakening,Average,54.65%,0.75
RIVN,"Auto - Domestic",16.12,+3.80%,5,Hold,"32% Buy",+28.73,+41.90%,16.44,15.89,15.51,15.46,53.83,25.49,-14.72,39656734,Yes,Weakening,Weak,42.37%,2.54
LRN,Schools,87.41,+0.46%,6,Buy,"8% Buy",+28.54,-27.98%,75.91,81.07,101.45,85.05,60.6,-44.39,38.11,1214253,No,Weakening,Weak,78.25%,0.55
ADUR,"Technology Services",11.31,-2.88%,4,Sell,"56% Sell",+28.43,+121.86%,12.22,12.09,12.55,11.18,48.79,105.45,12.71,341436,No,Average,Weak,64.39%,0.85
FLOC,"Oil - International Integrated",24.45,+3.43%,3,Buy,"100% Buy",+28.36,-0.45%,19.61,21.85,18.27,23.12,63.18,-16.86,33.96,339957,No,Strongest,Maximum,61.08%,1.62
GNL,"REIT - Equity Trust Other",9.57,-0.52%,2,Hold,"96% Buy",+28.07,+20.38%,8.8,9.48,8.51,9.53,52.03,3.97,14.77,1699075,No,Weakening,Strong,75.00%,1.25
BFC,"Banks - Northeast",134.23,+1.74%,2,Sell,"40% Buy",+28.04,+29.27%,132.3,137.72,130.5,137.13,43.08,12.86,13.68,98958,No,Weakest,Average,30.76%,1.29
TR,"Food - Confectionery",41.05,-1.84%,5,Buy,"88% Buy",+27.90,+30.98%,38.74,39.91,39.55,42,48.12,14.57,15.56,182553,No,Weakening,Average,43.44%,1.19
DAO,"Technology Services",10.32,+1.98%,5,Sell,"56% Buy",+27.86,+21.70%,10.16,10.51,9.98,10.2,52.8,5.29,5.87,97307,No,Average,Weak,51.04%,0.78
IZEA,"Internet - Software",3.49,-3.06%,9,Hold,"80% Sell",+27.53,+57.92%,4.31,3.72,4.26,3.61,44.94,41.51,-16.83,111151,No,Strengthening,Average,36.73%,1.74
FVR,"REIT - Equity Trust Other",16.21,+0.81%,3,Hold,"64% Buy",+27.38,+11.64%,15.42,16.27,14.8,16.37,48.84,-4.77,13.31,180148,No,Weakest,Average,41.30%,0.57
CREX,"Internet - Software",3.6,+1.12%,5,Buy,"100% Buy",+27.34,+84.62%,3.09,3.37,2.89,3.58,55.86,68.21,41.42,73823,No,Strongest,Strong,39.24%,0.73
MD,"Medical Services",19.89,+0.30%,4,Sell,"8% Buy",+27.24,+39.78%,21.3,20.76,19.75,19.7,47.55,23.37,-3.52,821826,No,Weakest,Weak,64.34%,1.75
PEN,"Medical Instruments",337.35,-0.26%,3,Sell,"40% Buy",+27.20,+20.71%,313.51,340.88,295.66,338.9,47.01,4.3,11.99,619937,No,Weakest,Good,38.47%,0.26
PTHS,"Medical - Biomedical",22.9666,-4.62%,4,Hold,"80% Sell",+26.96,+44.44%,26.61,23.91,26.88,23.49,47.61,28.03,-22.42,30787,No,Strengthening,Soft,22.36%,0.95
XOMA,"Medical - Biomedical",28.76,+5.16%,7,Buy,"24% Sell",+26.84,+37.61%,28.3,26.25,30.77,26.62,64.26,21.2,11.65,162902,No,Weakest,Weak,64.90%,0.27
PDLB,"Finance - Misc Services",16.36,+0.37%,1,Hold,"48% Buy",+26.69,+26.33%,16.13,16.49,15.64,16.37,47.75,9.92,3.55,60105,No,Weakest,Average,57.49%,0.98
ETR,"Utility - Electric Power",103.94,-0.31%,6,Buy,"88% Buy",+26.24,+22.77%,97.35,100.28,95.4,105.3,51.48,6.36,15.94,2652853,No,Weakening,Strong,41.01%,1.04
MP,"Mining - Misc",53.1,-7.72%,5,Sell,"56% Sell",+26.07,+98.06%,59.75,61.33,63.82,59.06,38.12,81.65,8.6,12475716,Yes,Strengthening,Weak,21.22%,1.15
OHI,"REIT - Equity Trust Other",46.81,-0.93%,4,Buy,"88% Buy",+26.04,+23.71%,44.94,45.9,43.82,47.59,47.49,7.3,9.06,2026318,No,Weakening,Strong,23.80%,0.82
FE,"Utility - Electric Power",49.69,-1.91%,9,Hold,"80% Buy",+25.62,+25.61%,47.06,48.53,46.28,50.74,47.03,9.2,14.48,4535464,No,Average,Strong,39.59%,1.53
PGC,"Banks - Northeast",33.76,+2.21%,2,Hold,"80% Buy",+25.44,+15.30%,29.84,32.44,29.26,33.83,52.28,-1.11,24.71,122009,No,Strengthening,Strong,37.29%,0.7
RNR,"Insurance - Proprty & Casualty",291.68,-1.36%,4,Hold,"80% Buy",+25.11,+21.33%,278.24,290.34,268.27,297.91,45.41,4.92,7.23,418672,No,Weakening,Strong,31.26%,0.89
CTLP,"Financial Transaction Services",10.47,-0.76%,6,Sell,"88% Sell",+24.30,+35.62%,10.57,10.55,10.62,10.42,50.61,19.21,2.08,1499699,No,Strongest,Weak,67.44%,0.82
KOPN,"Electronics Products - Misc",2.09,+1.46%,3,Sell,"72% Sell",+24.18,+51.45%,2.57,2.47,2.6,2.21,41.98,35.04,-7.19,3653377,Yes,Average,Weak,22.35%,0.82
NUVL,"Medical - Biomedical",97.06,-0.38%,4,Sell,"8% Buy",+24.00,+25.13%,102.45,102.83,95.54,100.81,40.24,8.72,-0.02,532142,No,Weakening,Minimum,19.85%,0.85
NCEW,"Transportation - Services",9.6,+4.35%,4,Buy,"24% Buy",+23.74,-66.87%,6.96,7.8,8.35,8.54,67.84,-83.28,67.31,34598,No,Strengthening,Minimum,73.33%,0.42
SPFI,"Banks - Southeast",41.13,+0.69%,2,Sell,"40% Buy",+23.61,+23.89%,39.9,41.42,39.7,41.32,48.64,7.48,9.5,59348,No,Average,Soft,49.78%,1.72
UNCY,"Medical - Drugs",6.81,+0.74%,6,Buy,"88% Buy",+23.55,+2.58%,6.09,6.61,5.51,6.85,51.08,-13.83,21.51,587726,No,Strengthening,Strong,50.34%,0.86
LILAK,"Wireless National",8.08,+2.54%,4,Sell,"40% Buy",+23.41,+17.61%,7.98,7.8,8.03,7.95,54.06,1.2,11.8,1077160,No,Weakening,Weak,71.67%,0.94
ARTW,"Machinery - Farm",2.17,+0.46%,2,Sell,"88% Sell",+22.99,+32.32%,2.36,2.37,2.56,2.3,39.09,15.91,-4.17,46699,No,Strengthening,Weak,11.11%,1.77
SR,"Utility - Gas Distribution",91.57,+0.20%,5,Buy,"100% Buy",+22.91,+19.06%,86.55,87.65,84.14,91.34,57.21,2.65,14.22,440453,No,Strengthening,Strong,54.55%,0.73
DBRG,"Finance - Investment Mgmt",15.37,+0.26%,5,Hold,"56% Buy",+22.82,+56.84%,13.78,15.39,13.11,15.39,52.87,40.43,3.69,4073355,Yes,Weakest,Strong,21.67%,0.82
CNP,"Utility - Electric Power",43.25,+0.05%,8,Buy,"88% Buy",+22.74,+20.61%,40.04,41.29,39.54,43.37,55.78,4.2,16.3,5174628,No,Average,Strong,51.09%,0.68
IDA,"Utility - Electric Power",139.71,-0.09%,8,Buy,"88% Buy",+22.48,+19.66%,132.9,137.4,131.64,142.23,47.26,3.25,13.88,430004,No,Weakening,Strong,29.52%,0.67
OSW,"Leisure & Recreation Services",21.92,+2.05%,1,Buy,"56% Buy",+21.72,+25.04%,21.06,21.08,21.24,21.24,58.07,8.63,9.18,746858,No,Average,Weak,74.77%,0.63
LILA,"Wireless National",7.96,+2.71%,4,Sell,"40% Buy",+21.50,+15.87%,7.89,7.7,7.92,7.84,53.98,-0.54,11.2,363410,No,Average,Weak,67.98%,0.77
EVC,"Broadcast - Radio & TV",3.04,-0.33%,7,Buy,"56% Buy",+21.41,+41.40%,2.93,3.07,2.74,3.07,49.38,24.99,7.24,331823,No,Weakest,Average,27.12%,0.86
LVS,Gaming,54.05,+0.22%,1,Sell,"72% Sell",+21.29,+23.09%,60.99,57.04,58.4,54.98,40.54,6.68,-13.47,5245526,Yes,Average,Soft,46.62%,0.58
WTM,"Insurance - Proprty & Casualty",2181.1599,-0.18%,4,Buy,"88% Buy",+21.11,+15.62%,2064.36,2139.15,1979.61,2203.79,50.1,-0.79,8.45,24156,No,Weakening,Maximum,56.40%,1.26
MYFW,"Banks - Midwest",24.41,+0.70%,2,Sell,"8% Buy",+21.10,+24.29%,24.9,25.44,24.19,24.67,45.13,7.88,-5.46,35712,No,Weakest,Weak,47.23%,1.01
FXNC,"Banks - Southeast",26.07,+2.40%,2,Sell,"40% Buy",+21.09,+16.33%,25.44,26.6,24.59,26.56,44.74,-0.08,6.78,35146,No,Weakest,Average,53.65%,0.9
SNX,"IT Services",155.33,+1.48%,1,Sell,"40% Buy",+21.02,+17.72%,154.86,157.38,154.19,156.51,46.87,1.31,6.88,713187,No,Weakening,Weak,32.41%,0.78
NI,"Utility - Electric Power",46.69,+0.15%,7,Buy,"88% Buy",+20.86,+18.86%,43.77,45.12,43.25,46.82,53.86,2.45,15.3,4117159,No,Average,Maximum,52.69%,0.58
NRP,Coal,122.8,+4.15%,3,Hold,"96% Buy",+20.62,+11.94%,111.17,118.56,108.78,120.4,58.61,-4.47,21.11,28840,No,Strengthening,Strong,53.99%,0.79
MBIN,"Banks - Northeast",41.76,+0.85%,1,Buy,"88% Buy",+20.55,+7.08%,37.07,40.88,35.43,42.48,47.85,-9.33,26.1,225199,No,Average,Strong,40.95%,0.65
GHRS,"Medical - Biomedical",14.81,-1.40%,3,Sell,"40% Buy",+20.23,+24.87%,14.74,15.7,14.26,15.43,45.08,8.46,20.1,315900,No,Weakest,Weak,32.48%,0.38
BVFL,"Banks - Northeast",18.52,+0.11%,2,Sell,"40% Buy",+19.97,+20.49%,18.43,19.01,17.7,18.94,42.14,4.08,5.58,37141,No,Weakest,Average,28.10%,1.22
DCOM,"Banks - Southeast",32.6,+1.18%,3,Sell,"56% Buy",+19.58,+14.91%,30.88,33,30.58,32.54,48.46,-1.5,11.83,256157,No,Strengthening,Average,59.20%,1.1
OGS,"Utility - Gas Distribution",86.15,+0.35%,7,Buy,"88% Buy",+19.41,+15.64%,81.4,82.82,80.21,86.64,54.2,-0.77,15.01,465007,No,Average,Maximum,41.64%,0.87
ADAM,"REIT - Mortgage Trusts",7.9,+0.13%,5,Sell,"40% Buy",+19.32,+14.83%,7.64,8.09,7.45,8.07,44.66,-1.58,11.71,656520,No,Weakening,Average,33.57%,1.05
RILY,"Finance - Misc Services",7.44,+8.14%,8,Sell,"56% Buy",+19.30,+73.83%,6.18,7.64,6.1,7.05,53.41,57.42,62.8,1245861,Yes,Strengthening,Average,59.43%,0.52
DLR,"REIT - Equity Trust Other",179.85,+0.51%,7,Buy,"88% Buy",+19.23,+19.04%,165.8,171.04,167.32,179,56.66,2.63,19.74,1808166,Yes,Strengthening,Strong,64.25%,0.71
HTB,"Banks - Southeast",41.9,+0.65%,2,Sell,Hold,+19.14,+23.85%,42.53,43.23,41.91,42.53,40.97,7.44,1.07,63944,No,Falling,,38.54%,1.02
PBA,"Oil - Production & Pipeline",44.65,+1.99%,5,Buy,"100% Buy",+18.99,+13.15%,40.19,42.22,39.72,44.34,60.6,-3.26,20.8,1392748,No,Strongest,Maximum,64.38%,1.72
SMBC,"Finance - Savings & Loan",61.94,+1.16%,3,Sell,"40% Buy",+18.97,+13.78%,59.89,62.67,58,62.54,47.11,-2.63,8.26,52329,No,Weakening,Good,37.36%,1.07
AVBP,"Medical - Biomedical",22.86,+0.22%,3,Buy,"88% Buy",+18.96,+16.63%,21.98,22.84,21.07,23.92,45.79,0.22,17.11,396780,No,Average,Average,24.94%,0.68
CDP,"REIT - Equity Trust Other",31.64,-0.16%,3,Buy,"88% Buy",+18.95,+16.93%,30.12,31.3,29.77,32.08,48.06,0.52,17.3,986954,No,Weakening,Strong,37.14%,0.75
FUSB,"Banks - Southeast",15.25,+1.67%,3,Hold,"96% Buy",+18.83,+12.13%,14.19,14.9,13.5,15.03,55.82,-4.28,12.65,5388,No,Strongest,Strong,52.75%,1.16
DLHC,Staffing,5.7,-5.32%,5,Buy,"8% Sell",+18.68,+20.25%,5.84,5.79,5.76,5.83,46.96,3.84,4.37,49118,No,Weakest,Minimum,50.87%,0.34
NBN,"Finance - Savings & Loan",107.66,+0.91%,1,Sell,"40% Buy",+18.52,+14.29%,103.93,114.09,103.59,110.48,40.49,-2.12,7.08,95155,No,Weakest,Average,35.27%,0.97
PODC,"Internet - Content",2.33,-1.69%,3,Sell,"8% Buy",+18.44,+31.64%,2.41,2.58,2.17,2.4,44.99,15.23,-2.18,87598,No,Weakening,Weak,54.40%,0.12
MGM,Gaming,37.14,+2.12%,2,Buy,"88% Buy",+18.05,+13.61%,34.94,35.42,35.03,36.17,55.34,-2.8,5.27,4739957,Yes,Strongest,Average,76.97%,0.82
CV,"Medical Information Systems",6.18,+13.19%,6,Hold,N/A,+17.88,N/A,6.61,5.43,5.85,5.28,61.95,N/A,-38.7,N/A,No,N/A,N/A,46.01%,1.43
SBRA,"REIT - Equity Trust Other",20.24,-1.89%,5,Buy,"88% Buy",+17.76,+14.93%,19.25,19.74,19.05,20.53,49.24,-1.48,10.35,2720801,No,Weakening,Strong,54.11%,0.79
BBCP,"Waste Removal Svcs",6.86,+0.29%,4,Buy,"56% Buy",+17.71,+17.26%,6.56,6.58,6.7,6.85,53.01,0.85,5.73,99196,No,Weakening,Weak,47.34%,0.54
BNL,"REIT - Equity Trust Resident",19.36,+0.21%,8,Buy,"100% Buy",+17.47,+12.23%,18.37,18.94,18.34,19.23,53.71,-4.18,14.95,1699134,No,Strengthening,Strong,67.43%,1.09
FBLA,"Banks - Southeast",13.21,+0.76%,2,Hold,"96% Buy",+17.34,+15.27%,12.88,13.14,12.57,13.16,51.45,-1.14,6.29,111367,No,Average,Strong,56.62%,1.59
URBN,"Retail - Apparel & Shoes",65.19,+2.26%,1,Sell,"100% Sell",+16.82,+32.28%,70.38,69.18,70.72,65.45,45.71,15.87,-9.89,1901395,Yes,Strengthening,Average,47.65%,1.27
SWX,"Utility - Gas Distribution",86.22,-0.07%,6,Buy,"88% Buy",+16.64,+13.06%,83.01,85.42,81.48,87.74,46.29,-3.35,11.24,481200,No,Weakening,Strong,26.88%,0.6
MCRI,Gaming,97.6,+1.24%,7,Buy,"40% Buy",+16.15,+18.76%,95.18,94.8,97.22,97.4,52.48,2.35,5.48,106148,No,Average,Weak,36.93%,0.79
OSBC,"Banks - Midwest",19.58,+1.56%,2,Sell,"24% Buy",+15.97,+15.86%,19.65,20.13,19.05,19.75,45.56,-0.55,3.9,301592,No,Weakest,Soft,39.86%,1.1
ASTI,Solar,5.08,+6.95%,5,Sell,"56% Buy",+15.94,+172.42%,4.19,5.81,3.5,5.84,43.48,156.01,27.09,2015027,No,Weakest,Average,12.94%,0.23
ALX,"REIT - Equity Trust Other",244.84,+0.16%,3,Hold,"80% Buy",+15.84,+11.70%,228.84,238.96,230.41,240.26,56.78,-4.71,15.83,71411,No,Strongest,Average,69.08%,0.7
IDN,"Protection - Safety",4.8,-1.84%,4,Sell,"88% Sell",+15.68,+84.62%,5.64,5.32,5.49,4.86,43.32,68.21,-24.65,260937,No,Strongest,Average,46.32%,5.26
NMG,"Mining - Misc",2.18,-2.68%,4,Sell,"72% Sell",+15.65,+34.57%,2.62,2.47,2.59,2.24,44.75,18.16,-8.61,605115,No,Strengthening,Weak,56.63%,0.92
