Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1732.9,+1.14%,11,Buy,"88% Buy",+138.41,+149.95%,1495.25,1599.78,1380.61,1778.86,52,121.48,36.58,1023884,Strengthening,Maximum,26.64%,1.23,1657.45,1900.26,31%
DY,"Dycom Industries","Building - Heavy Construction",457.14,+6.44%,14,Buy,"100% Buy",+135.94,+149.86%,376.64,382.57,352.85,407.1,70.92,121.39,29.25,411759,Strongest,Maximum,92.18%,1.58,372.73,441.46,123%
DELL,"Dell Technologies Inc","Computer - Micro",216.32,+2.21%,11,Buy,"100% Buy",+135.25,+129.25%,147.86,173.61,146.66,201,68.42,100.78,65.81,7199833,"Top 1%",Maximum,80.11%,0.52,174,228.01,78%
PENG,"Penguin Solutions Inc","Internet - Software",36.45,+12.50%,15,Buy,"88% Buy",+134.88,+111.55%,21,22.29,21.29,27.77,82.51,83.08,80.31,1227852,Strongest,Maximum,93.32%,3.34,21.04,34.51,114%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",70.9,+4.11%,17,Buy,"100% Buy",+133.20,+107.55%,50.35,59.75,45.23,64.47,83.84,79.08,83.53,1594188,"Top 1%","Top 1%",94.10%,1.21,58.6,70.35,105%
PLXS,"Plexus Corp","Electronic Manufacturing",265.11,+0.98%,11,Buy,"100% Buy",+132.80,+111.02%,195.57,215.56,178.43,240.67,74.2,82.55,74.31,257359,Strongest,"Top 1%",85.42%,0.77,211.33,270.01,92%
TROX,"Tronox Inc","Chemical - Diversified",10.48,+4.80%,7,Buy,"100% Buy",+131.47,+95.16%,7.18,8.53,6,9.62,63.76,66.69,145.28,4148962,Strongest,Maximum,81.18%,0.88,8.76,10.49,99%
ECPG,"Encore Capital Group","Finance - Consumer Loans",84.41,+1.47%,10,Buy,"100% Buy",+131.09,+137.77%,64.81,73.73,58.57,81.09,71.53,109.3,49.27,273070,"Top 1%","Top 1%",76.55%,0.72,75.06,87.12,78%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",49.68,+0.40%,13,Buy,"100% Buy",+130.13,+159.43%,34.78,36.54,32.43,41.97,76.55,130.96,82.28,2091906,Strongest,"Top 1%",96.04%,1.56,33.3,50.64,94%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",68.34,+1.17%,10,Buy,"100% Buy",+130.06,+143.55%,54.7,58.16,51.65,65.76,65.28,115.08,39.36,278788,"Top 1%",Maximum,62.88%,1.03,61.11,70.41,78%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",105.81,+0.02%,4,Buy,"100% Buy",+130.02,+139.66%,91.5,93.84,84.76,96.43,69.13,111.19,27.91,756037,Strongest,Strong,76.91%,1.34,89.01,103.85,113%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",51,+3.07%,11,Buy,"100% Buy",+129.66,+167.16%,38.5,41.81,33.37,48.16,65.16,138.69,53.33,1003556,"Top 1%",Maximum,68.60%,0.57,43.14,53.18,78%
ESI,"Element Solutions Inc","Chemical - Specialty",43.99,+2.78%,12,Buy,"100% Buy",+125.07,+110.58%,32.26,35.77,30.17,39.46,73.19,82.11,69.99,2481977,Strongest,"Top 1%",88.47%,0.91,35,43.92,101%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.87,+5.47%,12,Buy,"100% Buy",+124.97,+103.80%,25.88,29.09,24.41,31.01,79.11,75.33,72.05,680466,"Top 1%","Top 1%",98.24%,1.03,28.22,33.8,119%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",41.58,+5.83%,15,Buy,"100% Buy",+124.56,+125.86%,29.88,31.97,26.99,34.93,83.54,97.39,58.63,1732782,"Top 1%","Top 1%",94.45%,1.64,29.94,39.92,117%
ROG,"Rogers Corp","Electronics - Misc Components",138.18,+2.36%,15,Buy,"100% Buy",+124.01,+121.73%,106.02,113.67,98.55,125.26,72.94,93.26,44.86,196066,"Top 1%","Top 1%",89.53%,1,110.62,139.89,94%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.66,+1.95%,9,Buy,"100% Buy",+123.57,+112.46%,12.07,12.67,11.76,14.15,62.78,83.99,11.05,1819894,"Top 1%",Strong,39.65%,0.66,12.9,15.4,70%
DXPE,"Dxp Enterprise","Machinery - General Industrial",179.26,+4.13%,14,Buy,"100% Buy",+123.39,+96.36%,136.62,148.27,127.23,162.01,72.8,67.89,57.24,166691,"Top 1%","Top 1%",89.27%,1.22,145.03,178.99,101%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",17.25,+3.85%,9,Buy,"100% Buy",+122.80,+106.59%,13.37,15.01,12.51,15.88,67.91,78.12,57.93,1248766,"Top 1%","Top 1%",85.51%,0.82,14.17,17.6,90%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",15.46,+5.75%,11,Buy,"100% Buy",+122.33,+115.92%,11.82,11.92,11.02,12.44,76.39,87.45,49.49,361781,Strongest,Maximum,92.09%,1.66,10.18,14.7,117%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",74.5,+3.77%,8,Buy,"100% Buy",+121.14,+127.83%,54.94,59.2,54.22,61.66,80.05,99.36,55.64,2564897,"Top 1%",Maximum,96.40%,1.5,51.42,71.9,113%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",77.43,+2.31%,8,Buy,"100% Buy",+120.59,+112.25%,60.3,65.98,55.46,71.61,65.9,83.78,56.12,113590,Strongest,"Top 1%",84.55%,0.5,63.69,79.53,87%
CMI,"Cummins Inc","Engines - Internal Combustion",674.88,+2.76%,14,Buy,"100% Buy",+120.11,+123.25%,571.66,586.39,531.98,636.49,68.55,94.78,26.17,906364,Strongest,Maximum,81.96%,1.72,590.32,682.67,92%
STNG,"Scorpio Tankers Inc","Transportation - Ship",86.62,+4.02%,11,Buy,"100% Buy",+118.94,+112.88%,67.25,75.46,64.38,77.98,73.76,84.41,64.37,1053880,"Top 1%","Top 1%",95.26%,1.51,70.81,85.16,110%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",14.01,+7.94%,11,Buy,"100% Buy",+117.04,+89.32%,9.82,10.32,9.03,11.57,74.79,60.85,72.2,8999960,"Top 1%","Top 1%",91.47%,2.32,8.73,14.41,93%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",263.68,+2.57%,14,Buy,"100% Buy",+116.41,+126.14%,191.69,214.22,183.06,223.6,76.65,97.67,87.32,1106604,Strongest,Maximum,94.18%,0.78,181.98,265.22,98%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",142.56,+4.05%,6,Buy,"100% Buy",+115.84,+143.48%,120.44,132.13,111.19,140.27,57.14,115.01,43.82,148194,Strongest,Maximum,47.11%,0.84,136.16,144.39,78%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.73,+4.32%,8,Buy,"100% Buy",+115.29,+122.17%,11.64,12.78,10.59,13.98,68,93.7,45.35,1620410,"Top 1%","Top 1%",73.93%,0.9,13.27,14.68,103%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",26.14,+4.56%,10,Buy,"100% Buy",+115.17,+134.23%,18.91,19.49,17.77,21.04,78.65,105.76,43.93,2780320,Strongest,Maximum,90.64%,1.53,16.27,25.8,104%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.94,+4.52%,8,Buy,"100% Buy",+115.02,+182.11%,5.05,5.07,4.9,5.94,71.62,153.64,20.14,3986728,"Top 1%",Strong,91.64%,0.78,4.29,7.58,81%
ATEX,"Anterix Inc.","Communications Infrastructure",50.55,+4.49%,10,Buy,"100% Buy",+114.56,+71.47%,32.88,40.38,28.73,43.35,69.74,43,125.52,277009,"Top 1%","Top 1%",92.46%,0.69,34.35,52.36,90%
EME,"Emcor Group","Building - Heavy Construction",933.27,+2.53%,16,Buy,"100% Buy",+113.44,+114.06%,736.49,781.52,709.52,845.69,71.67,85.59,46.51,453596,Strongest,"Top 1%",94.14%,1.03,760.14,931.23,101%
NMM,"Navios Maritime Partners LP","Transportation - Ship",76.68,+7.73%,6,Buy,"100% Buy",+113.28,+110.83%,62.6,68.51,58.07,70.75,67.91,82.36,40.21,131359,Strongest,Maximum,72.55%,2.26,67.25,74.25,135%
NUE,"Nucor Corp","Steel - Producers",232.07,+2.77%,16,Buy,"100% Buy",+112.19,+92.61%,179.04,183.98,168.04,206.64,85.22,64.14,36.24,1614923,"Top 1%","Top 1%",95.37%,0.92,174.09,239.19,89%
SNX,"Synnex Corp","IT Services",234.72,+3.02%,14,Buy,"100% Buy",+111.71,+104.60%,170.05,183.87,164.61,216.91,81.73,76.13,50.2,722629,"Top 1%","Top 1%",91.46%,0.68,195.02,238.8,91%
BAND,"Bandwidth Inc","Communications Infrastructure",47.33,+5.13%,11,Buy,"100% Buy",+111.37,+288.59%,17.07,19.95,16.45,25.7,93.75,260.12,200.3,369595,"Top 1%","Top 1%",94.50%,2.6,6.76,44.63,107%
LGND,"Ligand Pharm","Medical - Biomedical",232.3,+1.73%,7,Buy,"100% Buy",+110.68,+118.43%,202.81,212.21,199.05,225.31,59.14,89.96,16.82,221495,"Top 1%",Strong,38.29%,0.46,206.18,244.43,68%
ENTG,"Entegris Inc","Electronics - Semiconductors",149.29,+7.43%,12,Buy,"100% Buy",+110.06,+77.96%,118.57,129.14,107.97,143.18,59.57,49.49,71.16,2778450,Strongest,Maximum,37.25%,1.27,128.6,157.76,71%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",32.88,+3.30%,7,Buy,N/A,+109.87,N/A,24.18,26.57,21.59,29.74,67.67,N/A,41.67,N/A,N/A,N/A,80.87%,0.46,24.65,34.84,81%
KN,"Knowles Corp","Communications Components",33.28,+4.23%,12,Buy,"100% Buy",+109.74,+103.92%,25.86,27.58,24.89,30.17,73.64,75.45,49.26,703271,"Top 1%","Top 1%",93.11%,1.94,27.26,33.08,103%
TH,"Target Hospitality Corp","Leisure & Recreation Services",15.65,+3.30%,5,Buy,"100% Buy",+109.51,+115.56%,9.58,11.45,8.84,14.71,70.4,87.09,89.34,578545,"Top 1%","Top 1%",59.49%,0.97,13.71,15.71,97%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",43.75,+3.72%,10,Buy,"88% Buy",+108.96,+115.62%,24.53,27.52,24.57,36.41,72.05,87.15,114.81,385840,Strongest,Maximum,82.61%,1.96,22.92,49.9,77%
ASC,"Ardmore Shipping Corp","Transportation - Ship",19.06,+2.75%,13,Buy,"100% Buy",+108.53,+91.37%,13.94,15.82,13.35,16.51,79.56,62.9,73.94,611714,"Top 1%","Top 1%",98.26%,1.76,14.19,18.83,105%
ESE,"Esco Technologies Inc","Technology Services",339.35,+3.57%,14,Buy,"100% Buy",+107.98,+106.17%,258.96,292.44,243.9,316.69,71.02,77.7,67.64,232182,"Top 1%","Top 1%",96.25%,0.73,299.91,333.46,118%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",212.26,+2.02%,10,Buy,"100% Buy",+107.27,+79.59%,179.57,191.47,169.16,200.84,67.7,51.12,18.82,945602,"Top 1%",Maximum,85.80%,1.23,192.43,209.26,118%
MATX,"Matson Inc","Transportation - Services",187.26,+9.62%,6,Buy,"100% Buy",+107.09,+70.13%,154.83,166,137.35,173.71,69.78,41.66,45.53,324956,Strongest,Maximum,57.18%,1.66,166.18,181.24,140%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.71,+0.19%,3,Buy,"100% Buy",+106.42,+103.89%,17.31,19.03,15.68,21.49,75.42,75.42,59.35,1605063,Strengthening,"Top 1%",98.93%,1.78,15.42,27.55,93%
ADI,"Analog Devices","Semi Analog & Mixed",404.77,+1.95%,9,Buy,"100% Buy",+105.88,+104.72%,323.82,344.98,297.04,376.38,69.81,76.25,43.21,3691854,Strongest,"Top 1%",87.11%,0.93,333.46,419.3,83%
REZI,"Resideo Technologies Inc","Protection - Safety",40.34,+2.20%,13,Buy,"100% Buy",+105.33,+129.07%,36.45,37.02,36.82,39.69,58.26,100.6,8.82,1597580,Strongest,Average,44.01%,0.4,37.27,42.12,63%
YOU,"Clear Secure Inc Cl A","Internet - Software",58.77,+4.52%,6,Buy,"100% Buy",+104.59,+133.96%,42.55,50.21,39.4,53.23,66.07,105.49,61.49,1655229,"Top 1%",Maximum,73.78%,1.64,46.46,60,91%
CASY,"Casey's General Stor","Retail - Convenience Stores",862.35,+1.14%,13,Buy,"100% Buy",+104.48,+84.90%,666.69,727.6,627.48,781.39,78.88,56.43,49.98,396434,"Top 1%","Top 1%",97.11%,0.53,705.75,857.03,104%
HAFN,"Hafnia Ltd","Transportation - Ship",9.46,+4.99%,10,Buy,"100% Buy",+104.47,+92.28%,6.88,7.84,6.62,8.5,81.74,63.81,71.45,1385901,"Top 1%","Top 1%",95.86%,0.72,7.78,9.22,117%
BWLP,"Bw Lpg Ltd","Transportation - Ship",20.7,+2.58%,10,Buy,"100% Buy",+103.85,+99.81%,15.97,17.53,14.94,18.75,77.03,71.34,51.98,391755,"Top 1%","Top 1%",91.45%,0.97,16.98,20.51,105%
FSTR,"Foster L B Company","Steel - Producers",39.74,+8.58%,5,Buy,"100% Buy",+103.17,+94.04%,29.58,29.89,28.62,31.15,86.78,65.57,41.42,41023,"Top 1%",Maximum,83.01%,2.81,26.19,36.1,137%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",85.32,+3.90%,12,Buy,"100% Buy",+103.02,+83.64%,61.34,64.16,58.38,70.06,84.67,55.17,54.31,166106,"Top 1%","Top 1%",93.11%,1.04,55.9,84.22,104%
SNEX,"Stonex Group Inc","Finance - Misc Services",108.06,+2.06%,10,Buy,"100% Buy",+102.81,+75.37%,79.93,87.64,74.07,102.82,75.28,46.9,64.35,682566,"Top 1%","Top 1%",78.43%,0.86,93.51,112.13,78%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",30.38,+0.73%,7,Buy,"100% Buy",+100.10,+79.02%,19.27,22.5,18.85,25.63,73.08,50.55,73.62,316543,Strongest,"Top 1%",85.62%,1.36,21.18,30.08,103%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",20.47,+14.74%,7,Buy,"100% Buy",+98.17,+124.45%,17.46,18.41,15.69,19,61.34,95.98,35.92,548427,Strongest,Strong,38.04%,1.68,17.18,20.83,90%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",50.74,+13.82%,11,Buy,"100% Buy",+97.82,+108.04%,40.55,44.21,37.39,45.99,68.69,79.57,49.37,182253,Strongest,"Top 1%",46.07%,2.78,43.39,48.59,141%
STLD,"Steel Dynamics Inc","Steel - Producers",237.46,+3.32%,14,Buy,"100% Buy",+97.32,+78.38%,186.75,193.15,175.91,212.98,79.81,49.91,34.1,1275132,"Top 1%","Top 1%",96.71%,0.95,179.55,246.4,87%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",427.36,+2.61%,13,Buy,"100% Buy",+96.80,+112.91%,346.56,353.09,350.52,400.63,69.28,84.44,17.44,25521697,Strongest,Strong,80.29%,0.84,356.63,444.63,80%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.8,+3.62%,11,Buy,"100% Buy",+95.39,+73.24%,28.47,32.68,25.87,37.06,62.95,44.77,78.08,1044182,Strongest,Maximum,27.99%,0.77,34.97,39.16,68%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.32,+2.03%,10,Buy,"100% Buy",+95.16,+94.98%,39.78,43.82,39.31,48.22,69.19,66.51,46.38,900614,Strongest,Maximum,84.56%,0.61,45.32,51.12,103%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.35,+8.94%,10,Buy,"56% Buy",+93.93,+157.59%,15.51,15.8,16.38,17.69,66.13,129.12,54.58,25375902,Strongest,Average,85.13%,1.15,15.63,19.75,115%
CRS,"Carpenter Technology Corp","Steel - Specialty",444.99,+4.06%,8,Buy,"100% Buy",+93.35,+109.98%,372.94,407.05,346.25,431.99,59.75,81.51,35.3,863655,Strongest,Maximum,61.22%,0.69,412.5,451.48,83%
TK,"Teekay Corporation Ltd","Oil - International Integrated",14.14,+5.68%,8,Buy,"100% Buy",+92.97,+80.13%,11.19,12.44,10.52,12.9,69.47,51.66,50.55,585731,Strongest,"Top 1%",92.39%,1.51,11.93,13.87,114%
TWLO,Twilio,"Internet - Software",195.58,+3.12%,9,Buy,"100% Buy",+92.96,+89.79%,130.14,133.01,126.38,145.03,82.77,61.32,31.46,2785705,"Top 1%","Top 1%",97.64%,1.46,103.61,186.45,111%
WT,"Wisdomtree Inc","Finance - Misc Services",18.24,+5.56%,7,Buy,"100% Buy",+92.69,+98.26%,15.21,15.99,14.17,16.84,63.15,69.79,43.59,3367945,Strongest,Maximum,49.64%,1.15,15.41,18.27,99%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.5,+3.85%,12,Buy,"88% Buy",+91.97,+70.54%,29.18,29.88,29.49,34.43,56.51,42.07,33.24,202783,Strengthening,Good,42.85%,0.52,31.02,37.83,51%
DGII,"Digi Intl Inc","Computer - Networks",58.44,+2.67%,9,Buy,"100% Buy",+89.57,+108.49%,48.34,51.92,45.1,55.51,68.22,80.02,28.96,251661,"Top 1%","Top 1%",89.87%,0.87,53.02,58,109%
MCHP,"Microchip Technology","Semi Analog & Mixed",98.48,+3.34%,15,Buy,"100% Buy",+87.27,+106.11%,72.96,73.17,68.81,82.87,79.7,77.64,48.51,8823734,"Top 1%",Maximum,96.96%,1.2,65.57,100.18,95%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.98,+4.19%,12,Buy,"100% Buy",+86.96,+107.29%,3.17,3.27,2.93,3.58,76.81,78.82,29.8,360973,"Top 1%",Maximum,77.61%,12.07,3.11,4.05,92%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.04,+1.60%,13,Buy,"100% Buy",+86.89,+82.75%,31.72,35.14,30.08,36.84,71.34,54.28,58.46,522704,"Top 1%",Maximum,93.92%,0.74,33.41,40.28,97%
NYAX,"Nayax Ltd","Financial Transaction Services",72.5,+3.25%,12,Buy,"100% Buy",+85.37,+81.25%,56.77,59.94,52.73,64.93,72.21,52.78,37.24,13028,"Top 1%","Top 1%",93.32%,0.29,56.32,73.55,94%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.66,+1.51%,9,Buy,"88% Buy",+82.96,+73.87%,29.51,32.9,31.04,39.46,71.45,45.4,50.64,201173,Strongest,Strong,75.04%,0.81,35.78,43.15,80%
VTRS,"Viatris Inc","Medical Services",15.52,+2.11%,11,Buy,"100% Buy",+81.90,+80.68%,13.77,14.2,12.65,14.48,71.35,52.21,18.62,9512426,Strongest,Strong,89.80%,1.63,13.31,15.66,94%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.41,+2.61%,14,Buy,"100% Buy",+81.75,+76.87%,18.64,19.98,17.51,21,69.2,48.4,32.81,214506,Strongest,"Top 1%",90.44%,1.56,19.13,22.87,88%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",30.04,+4.63%,7,Buy,"100% Buy",+81.64,+80.20%,23.58,24.32,23.5,27.15,73.56,51.73,19.02,22489084,"Top 1%",Maximum,87.33%,0.66,23.62,30.69,91%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",229.09,+16.96%,10,Buy,"100% Buy",+81.13,+46.63%,177.27,187.4,160.74,199.21,72.5,18.16,62.86,59542,Strongest,Maximum,62.67%,1.71,178.71,219.71,123%
CMBT,"Cmb.Tech NV","Transportation - Ship",15.13,+6.18%,8,Buy,"100% Buy",+80.68,+58.26%,12.26,13.16,11.42,13.23,75.11,29.79,50.75,2151987,Strongest,Maximum,92.34%,1.38,12.04,14.42,130%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",224.72,+1.45%,8,Buy,"100% Buy",+80.14,+65.77%,184.28,199.15,174.98,210.23,72.36,37.3,34.96,308315,"Top 1%","Top 1%",79.92%,1.15,194.57,225.88,96%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",76.05,+2.45%,6,Buy,"100% Buy",+79.33,+81.33%,68.9,70.02,63.89,72.67,64.91,52.86,15.27,408738,Strongest,Strong,73.59%,1.08,69.5,75.83,103%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",171.21,+4.29%,11,Buy,"100% Buy",+78.56,+73.84%,139.16,149.8,133.98,164.75,63.49,45.37,38.45,582000,"Top 1%","Top 1%",54.00%,1.17,153.84,175.67,80%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",92.86,+2.39%,9,Buy,"100% Buy",+78.29,+85.28%,83.44,85.93,78.75,88.28,59.94,56.81,19.62,1169417,Strengthening,Strong,62.71%,0.54,80.87,95.69,81%
RBC,"RBC Bearings Inc","Machinery - General Industrial",607.5,+2.42%,10,Buy,"100% Buy",+78.27,+77.22%,532.51,569.35,492.86,592.47,61.16,48.75,29.43,196044,Strongest,Maximum,77.92%,1.17,577.16,607.79,99%
AVT,"Avnet Inc","Electronics - Parts Distrib",82.4,+2.46%,16,Buy,"100% Buy",+77.93,+64.60%,61.25,67.29,57.23,75.39,75.17,36.13,65.34,1007034,Strongest,"Top 1%",79.46%,0.99,65.27,85.51,85%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.54,+1.83%,16,Buy,"100% Buy",+77.83,+72.28%,11.18,11.93,10.91,13.86,79.11,43.81,40.98,2948094,Strongest,Maximum,87.99%,0.76,10.2,17.51,73%
AROC,"Archrock Inc","Oil - Field Services",39.83,+2.47%,14,Buy,"100% Buy",+77.68,+66.58%,32.13,36.15,29.62,36.97,75.13,38.11,47.03,1628720,"Top 1%",Maximum,89.63%,0.93,34.37,39.57,105%
IBKR,"Interactive Brokers","Finance - Investment Brokers",83.91,+2.68%,8,Buy,"100% Buy",+76.43,+86.94%,71.55,72.11,70.24,77.85,70.33,58.47,24.44,5223728,"Top 1%",Strong,83.48%,1.01,71.16,84.55,95%
NET,"Cloudflare Inc Cl A","Internet - Software",244.43,+9.04%,4,Buy,"72% Buy",+76.04,+96.11%,195.62,202.66,202.06,203.92,68.72,67.64,17.94,3423546,Strongest,Good,96.71%,1.8,171.54,236.31,113%
ARW,"Arrow Electronics","Electronics - Parts Distrib",186.41,+0.48%,13,Buy,"100% Buy",+74.87,+59.91%,141.91,157.33,132.57,177.29,71.13,31.44,63.15,570896,Strongest,"Top 1%",68.49%,0.95,156.71,197.88,72%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",19.22,+8.28%,14,Buy,"100% Buy",+74.84,+36.60%,12.02,13.23,11.43,14.83,83.44,8.13,97.99,3029887,"Top 1%",Maximum,93.95%,2.71,9.94,19.71,95%
PRTA,"Prothena Corp","Medical - Biomedical",11.19,+3.71%,9,Buy,"100% Buy",+74.28,+38.49%,9.6,9.9,9.84,10.77,60.37,10.02,11.13,664664,Strongest,Good,41.75%,0.61,10.26,11.28,91%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",146.47,+3.84%,13,Buy,N/A,+74.14,N/A,109.19,124.32,0,137.41,65.9,N/A,73.35,N/A,N/A,N/A,80.22%,0.55,127.11,147.7,94%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",36.63,+1.92%,12,Buy,N/A,+74.13,N/A,19.94,21.73,21.45,27.45,70.57,N/A,104.36,N/A,N/A,N/A,87.35%,3.69,18.46,36.43,101%
NPO,"Enpro Inc","Technology Services",300.1,+3.66%,11,Buy,"100% Buy",+74.11,+92.66%,252.18,265.75,242.26,283.73,64.48,64.19,34.11,192778,Strongest,Maximum,74.57%,1.37,267.69,299.77,101%
ITRN,"Ituran Location","Protection - Safety",58.83,+0.72%,15,Buy,"100% Buy",+73.58,+68.33%,48.41,52.09,44.93,55.78,68.16,39.86,30.74,108729,"Top 1%","Top 1%",86.10%,0.87,52.36,59.19,95%
ATEN,"A10 Networks Inc","Internet - Software",27.13,+0.33%,6,Buy,"100% Buy",+73.53,+63.73%,20.91,23.52,19.81,26.51,61.67,35.26,47.32,796555,Strongest,Maximum,56.21%,0.65,24.16,28.86,63%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.68,+5.01%,7,Buy,"100% Buy",+73.20,+51.92%,8.58,9.29,8.08,9.9,66.08,23.45,37.51,361265,"Top 1%",Maximum,64.90%,1.14,8.97,10.83,92%
MITK,"Mitek Systems Inc","Computer - Optical",15.4,+0.92%,7,Buy,"100% Buy",+72.68,+82.90%,12.51,14.3,11.42,14.43,60.24,54.43,39.93,622820,Strongest,Maximum,70.57%,1.46,13.32,15.54,94%
VBNK,Versabank,"Banks - Foreign",18.2,+1.85%,9,Buy,"100% Buy",+72.58,+63.96%,15.61,15.74,14.4,17.33,66.79,35.49,15.46,62424,Strongest,Maximum,76.08%,1.81,15.51,19.16,74%
C,"Citigroup Inc","Finance - Investment Brokers",128.01,+1.89%,9,Buy,"88% Buy",+72.23,+82.25%,117.08,117.82,111.51,128.36,58.09,53.78,3.66,13792454,Strongest,Strong,17.24%,0.96,123.29,133.43,47%
NTCT,"Netscout Systems","Computer - Networks",35.77,+1.88%,5,Buy,"100% Buy",+71.91,+69.45%,29.82,31.74,28.82,33.28,71.24,40.98,26.15,563631,"Top 1%","Top 1%",92.57%,0.91,31.55,35,122%
RNG,"Ringcentral Inc","Internet Software Services",47.75,+1.06%,9,Buy,"100% Buy",+71.61,+85.51%,33.67,38.71,31.82,40.22,71.72,57.04,59.3,1835962,"Top 1%",Maximum,91.33%,0.94,33.55,46.89,106%
RES,"RPC Inc","Oil - Field Services",7.8,+0.52%,9,Buy,"100% Buy",+71.60,+61.16%,6.37,6.87,5.94,7.31,60.71,32.69,37.34,1976140,Strongest,"Top 1%",74.95%,0.56,6.27,8.35,73%
GDS,"Gds Holdings Ltd ADR","Technology Services",45,+4.48%,9,Buy,"100% Buy",+71.25,+61.93%,41.63,42.26,39.24,42.97,58.58,33.46,22.9,2113903,Strongest,Good,53.53%,0.95,40.46,45.48,90%
NVGS,"Navigator Holdings","Transportation - Ship",22.59,+2.87%,14,Buy,"100% Buy",+70.96,+74.44%,19.14,20.17,18.26,20.84,74.43,45.97,24.39,340710,"Top 1%","Top 1%",96.04%,1.47,19.28,22.4,106%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",141.66,+3.00%,5,Buy,"100% Buy",+70.80,+70.70%,123.93,125.74,117.59,127.63,71.44,42.23,16.77,645812,Strongest,Maximum,87.79%,1.19,115.77,139.5,109%
CGNX,"Cognex Corp","Electronic Test Equipment",58.83,+4.49%,6,Buy,"100% Buy",+70.49,+110.18%,46.9,52.52,45.2,54.83,69.77,81.71,57.47,2002907,Strongest,Strong,83.72%,1.77,52.34,57.33,130%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.97,+3.29%,11,Buy,"100% Buy",+70.21,+51.68%,33.67,36.67,31.35,40.09,68.61,23.21,48.25,130272,"Top 1%","Top 1%",84.80%,0.56,36.94,43.25,96%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",42.82,+4.11%,14,Buy,"100% Buy",+70.01,+94.81%,36.17,37.21,34.56,40.44,64.14,66.34,22.59,1659435,"Top 1%",Maximum,85.86%,0.78,37.47,43.41,90%
AURA,"Aura Biosciences Inc","Medical - Biomedical",8.9,+6.59%,7,Buy,"88% Buy",+69.63,+50.34%,6.11,6.63,6.05,7.21,76.65,21.87,57.26,267100,Strongest,Maximum,68.46%,13.81,6.17,8.26,131%
