Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADUR,"Aduro Clean Technologies Inc","Technology Services",11.47,+5.23%,2,Hold,"64% Sell",+47.13,+158.92%,11.81,10.93,12.45,10.56,57.75,125.45,7.85,326405,Average,Weak,83.27%,1.05,9.56,11.56,96%
NTWK,"Netsol Tech Inc","Computer - Software",3.53,-0.28%,1,Sell,"16% Sell",+46.87,+44.08%,3.25,3.43,3.62,3.43,55.3,10.61,13.64,67641,Weakest,Minimum,72.96%,0.32,3.27,3.58,83%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",197.72,-0.10%,1,Sell,"40% Buy",+46.86,+54.25%,191.33,205.12,186.53,200.56,42.55,20.78,10.64,389125,Weakest,Average,38.80%,0.41,196.31,204.81,17%
ORA,"Ormat Technologies","Other Alt Energy",112.52,-1.13%,9,Hold,"16% Buy",+46.72,+59.94%,114.52,113.35,110.86,111.8,50.28,26.47,-1.,639687,Weakest,Weak,54.73%,0.8,107.62,115.98,59%
SFL,"Ship Finance International","Transportation - Ship",10.9,+0.09%,9,Buy,"100% Buy",+46.61,+42.30%,9.34,10.5,8.75,10.76,57.37,8.83,36.7,1391483,Strongest,Strong,59.77%,0.47,10.4,11.13,69%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.18,-1.65%,6,Sell,"72% Sell",+46.22,+82.53%,5.09,4.51,4.74,4.29,41.04,49.06,-30.92,152365,Strongest,Soft,52.96%,0.48,4.14,4.44,12%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.92,-1.45%,6,Sell,"56% Buy",+46.09,+47.15%,11.88,13.04,11.08,12.72,51.59,13.68,31.03,2059510,Weakest,Good,65.01%,0.67,12.25,13.18,72%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",70.82,+1.59%,4,Buy,"72% Buy",+45.48,+34.66%,60.9,64.54,62.31,68.19,59.44,1.19,19.9,578844,Strengthening,Soft,74.80%,0.73,64.35,72.02,84%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.68,+4.46%,4,Hold,"48% Buy",+45.04,+52.94%,4.42,4.37,4.44,4.4,59.51,19.47,-5.56,1457896,Strengthening,Weak,62.77%,0.95,4.17,4.64,109%
WLDN,"Willdan Group Inc","Business Services",77.75,-1.23%,3,Sell,"88% Sell",+44.60,+101.48%,102.44,91.45,100.21,79.08,41.66,68.01,-27.86,334265,Strengthening,Average,45.91%,0.64,74.45,83.7,36%
FHI,"Federated Investors","Finance - Investment Mgmt",56.95,-1.81%,6,Buy,"100% Buy",+44.12,+51.99%,54.11,56.01,53.04,56.85,51.32,18.52,6.51,647142,Average,Good,74.54%,1.25,55.17,58.54,53%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.61,-0.73%,1,Hold,"64% Buy",+43.85,+46.97%,35.24,37.31,33.29,36.58,47.19,13.5,6.33,17904,Weakest,Good,54.92%,1.97,35.53,37.62,52%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.36,+3.65%,2,Hold,"32% Sell",+43.69,+60.30%,38.44,37.29,38.39,36.51,57.82,26.83,-5.5,1252407,Weakest,Weak,74.77%,1.8,34.74,38.28,102%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.52,0.00%,6,Buy,"100% Buy",+43.52,+75.29%,7.03,7.45,6.87,7.49,50.97,41.82,22.06,106645,Average,Strong,50.83%,0.4,7.1,7.88,54%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3.26,0.00%,3,Hold,"80% Sell",+43.26,+207.55%,4.15,3.31,4.58,3.02,55.58,174.08,-26.15,9712237,Average,Average,72.01%,3.96,2.78,3.26,99%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.25,+0.76%,4,Hold,"96% Buy",+43.12,+39.34%,15.58,16.9,14.93,17.03,55.53,5.87,20.53,170890,Strengthening,Strong,44.94%,1.76,16.41,17.64,68%
NTR,"Nutrien Ltd",Fertilizers,74.53,+1.61%,2,Hold,"80% Buy",+42.34,+39.91%,68.61,74.36,64.93,74.92,49.28,6.44,17.9,2839910,Average,Strong,42.84%,0.41,72.37,77.48,42%
VVX,"V2X Inc","Technology Services",68.45,-0.55%,7,Hold,"48% Buy",+41.91,+41.25%,64.19,68.85,61.79,68.77,48.57,7.78,22.62,387818,Weakest,Good,53.41%,0.65,66.36,71.18,43%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.87,+5.10%,3,Buy,"88% Buy",+41.78,+45.49%,12.76,14.52,12.42,16.21,51,12.02,38.86,16210,Average,Strong,34.41%,0.41,14.6,17.83,39%
LCII,"Lci Industries","Auto - Truck Original Parts",119.39,-1.04%,4,Sell,"8% Buy",+41.63,+58.07%,130.23,132.93,119.18,122.72,39.63,24.6,-4.47,320787,Weakening,Minimum,45.11%,1.19,117.58,127.86,18%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.3,+0.88%,2,Buy,"100% Buy",+41.07,+34.86%,22.87,24.39,21.58,24.78,59.04,1.39,18.25,1881219,Strongest,Maximum,83.98%,1.26,24,25.55,84%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.45,+0.94%,1,Sell,"40% Buy",+41.02,+50.00%,6.43,6.52,6.09,6.24,54.13,16.53,-1.44,241580,Weakening,Soft,93.33%,1.03,6.03,6.45,100%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.26,-2.35%,4,Buy,"72% Buy",+39.89,+45.58%,34.83,35.51,33.6,35.52,48.3,12.11,-1.07,7908,Weakest,Average,83.99%,0.63,34.4,36.64,38%
ADNT,"Adient Plc","Auto - Truck Original Parts",20.71,+1.07%,7,Sell,"40% Sell",+39.65,+89.13%,21.17,22.33,21.81,20.43,48.76,55.66,5.17,1095059,Weakest,Weak,53.19%,1.37,19.39,21.47,63%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.62,+0.61%,4,Sell,"64% Sell",+39.15,+90.78%,7.92,7.43,7.53,6.62,45.17,57.31,-19.69,335004,Weakening,Soft,49.43%,0.63,6.01,7.22,50%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.72,-2.28%,6,Buy,"88% Buy",+38.40,+156.52%,4.02,4.45,4.04,4.75,49.69,123.05,21.02,2629750,Average,Average,52.34%,0.24,4.32,5.18,46%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.08,-0.44%,5,Buy,"100% Buy",+38.32,+22.00%,14.82,16.16,13.94,17.85,56.91,-11.47,31.17,23132,Average,Maximum,71.18%,0.47,16.99,18.71,63%
USFD,"US Foods Holding","Food - Misc & Diversified",89.8,-0.45%,2,Sell,"40% Buy",+38.28,+45.92%,85.36,92.42,81.99,90.89,45.32,12.45,16.36,2344242,Weakest,Average,43.89%,0.68,88.75,93.03,24%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.54,-4.65%,2,Sell,"8% Sell",+37.92,+75.87%,6.66,6.9,5.65,5.86,44.52,42.4,-13.43,353307,Weakening,Minimum,34.88%,0.54,4.7,7.02,36%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1695.26,-4.16%,8,Sell,"40% Sell",+37.19,+58.43%,1845.49,1833.31,1777.7,1735.16,43.46,24.96,-5.43,13719,Average,Minimum,47.88%,0.99,1621.6,1848.71,32%
NEE,"Nextera Energy","Utility - Electric Power",91.83,+0.65%,5,Hold,"64% Buy",+36.93,+39.90%,87.44,92.09,85.09,92.21,48.29,6.43,11.53,9776881,Weakening,Strong,21.06%,0.81,89.64,94.78,43%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",106.12,-1.27%,5,Sell,"24% Buy",+36.36,+48.13%,108.44,109,104.95,104.69,50.33,14.66,-3.36,575583,Weakening,Weak,62.29%,0.84,100.91,108.46,69%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.9,-1.00%,2,Hold,"96% Buy",+35.34,+15.38%,6.41,6.67,5.81,6.68,53.83,-18.09,16.72,499339,Average,Strong,63.92%,0.61,6.22,7.14,74%
DTM,"Dt Midstream Inc","Oil - US Integrated",131.76,-0.09%,1,Sell,"40% Buy",+34.44,+37.88%,127.72,135.29,122.06,134.68,41.06,4.41,7.23,800580,Weakest,Average,22.24%,0.61,130.87,138.5,12%
LMT,"Lockheed Martin Corp","Aerospace - Defense",607.49,-0.59%,2,Sell,"40% Buy",+34.35,+27.34%,575.03,636.51,545.02,619.18,41.83,-6.13,22.74,1570599,Weakest,Average,36.73%,0.56,598.8,639.57,21%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.06,-0.42%,5,Buy,"88% Buy",+33.63,+30.74%,5.94,6.14,5.94,6.66,66.53,-2.73,26.68,224170,Strengthening,Strong,90.86%,1.06,6.15,7.16,90%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.72,-3.16%,1,Hold,"80% Sell",+33.43,+57.26%,14.9,14.83,15.63,14.62,49.56,23.79,2.62,87602,Average,Weak,76.97%,2.05,14.15,15.1,60%
XNCR,"Xencor Inc","Medical - Drugs",12.45,-0.48%,10,Hold,Hold,+33.36,+30.78%,13.52,12.01,13.27,12.23,52.82,-2.69,-21.54,878662,Bearish,,65.38%,0.78,11.52,12.93,66%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.14,+4.32%,2,Sell,"32% Sell",+33.15,+48.82%,3.08,3.05,3.05,2.95,56.25,15.35,-7.13,340906,Weakest,Minimum,67.40%,2.16,2.79,3.11,110%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",746,-1.05%,3,Hold,"16% Buy",+33.08,+35.81%,761.56,765.87,710.37,753.55,45.19,2.34,-6.21,914793,Weakening,Weak,34.04%,0.76,727.61,779.49,35%
EXPD,"Expeditors Intl","Transportation - Services",147.01,+2.08%,2,Sell,"8% Buy",+33.04,+39.37%,150.42,147.02,141.93,144.12,54.78,5.9,-4.2,1354761,Weakest,Weak,64.35%,0.87,140.29,147.94,88%
DAO,"Youdao Inc ADR","Technology Services",10.66,+9.90%,7,Hold,"32% Buy",+32.52,+38.26%,10.07,9.93,10.1,9.93,61.24,4.79,2.89,98468,Weakening,Weak,51.17%,0.91,9.32,10.54,110%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.52,+0.85%,3,Buy,"80% Buy",+32.49,+31.86%,7.87,8.5,7.67,9.55,55.47,-1.61,19.19,4494776,Strengthening,Strong,57.00%,0.77,9.15,9.94,46%
ECOR,"Electrocore Inc","Medical - Drugs",6.68,-1.62%,2,Sell,"72% Buy",+32.47,+11.71%,5.97,6.43,5.69,6.39,52.43,-21.76,46.08,73550,Average,Weak,57.56%,0.46,5.67,7.1,70%
PII,"Polaris Inc","Auto - Domestic",53.02,+10.74%,5,Sell,"88% Sell",+32.09,+63.84%,62.84,58.16,62.92,54.51,45.74,30.37,-19.03,1230686,Strengthening,Good,49.26%,4.82,50.29,58.72,32%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.25,+5.20%,1,Hold,"96% Buy",+31.70,+279.46%,3.54,3.89,3.26,4.01,56.88,245.99,31.21,721691,Strengthening,Good,65.50%,0.49,3.69,4.33,87%
CSGS,"C S G Sys Intl","Computer - Services",80.26,-0.09%,3,Buy,"100% Buy",+31.64,+34.21%,79.04,79.91,75.86,80.09,57.26,0.74,1.8,378081,Average,Average,67.14%,0.94,79.78,80.4,77%
XTIA,"Xti Aerospace Inc","Aerospace - Defense",2.51,+6.81%,1,Hold,"96% Buy",+31.44,+112.71%,1.84,2.12,1.73,2.14,59.51,79.24,99.56,1872788,Strongest,Average,78.08%,1.11,1.85,2.44,112%
CXDO,"Crexendo Inc","Internet - Services",6.47,+0.94%,1,Sell,"40% Sell",+30.77,+44.10%,6.56,6.3,6.55,6.26,54.11,10.63,-2.86,174278,Weakest,Weak,63.89%,0.49,5.95,6.58,83%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.06,+0.83%,2,Sell,"56% Buy",+30.38,+27.71%,33.27,36.6,30.88,33.69,47.84,-5.76,18.57,445329,Average,Average,44.35%,0.51,32.25,35.14,63%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.97,-2.23%,8,Buy,"8% Sell",+30.05,+47.25%,10.64,10.35,11.27,10.69,54.23,13.78,-11.06,2583750,Weakest,Minimum,77.09%,1.61,10.18,11.19,78%
MGM,"MGM Resorts International",Gaming,38.49,+0.34%,5,Buy,"100% Buy",+30.04,+35.24%,35.88,36.52,34.99,37.06,59.29,1.77,2.62,4696550,"Top 1%",Good,64.96%,0.75,35.57,38.56,98%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",39.76,+1.04%,1,Sell,"56% Buy",+30.00,+28.76%,38.86,40.1,36.91,39.59,50.75,-4.71,5.27,2110611,Average,Average,44.37%,0.89,38.02,41.15,56%
CARG,"Cargurus Inc Cl A","Internet Commerce",36.21,+0.98%,7,Buy,"40% Buy",+29.15,+35.52%,34.17,32.13,34.7,34.74,63.44,2.05,-8.44,1064810,Strengthening,Minimum,87.88%,0.62,33.14,36.35,96%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.26,+0.47%,3,Buy,"40% Sell",+29.00,+70.40%,4.64,4.07,5.11,4.11,56.57,36.93,-36.92,3096770,Weakest,Weak,77.92%,0.48,3.91,4.3,89%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",114.56,+0.69%,6,Sell,"56% Buy",+28.77,+41.55%,113.58,117.6,110.37,113.71,50.41,8.08,2.46,83494,Strengthening,Weak,31.11%,1.37,108.94,118.49,59%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.61,-1.71%,7,Buy,"40% Buy",+28.40,+25.61%,4.83,4.42,4.59,4.55,54.43,-7.86,-11.57,995638,Weakest,Minimum,68.18%,0.63,4.33,4.77,64%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.38,+1.12%,4,Buy,"88% Buy",+28.30,+30.21%,39.16,41.35,37.79,41.5,49.33,-3.26,13.28,298849,Weakening,Strong,49.56%,1.07,39.87,43.12,46%
EDU,"New Oriental Education & Technology Group ADR",Schools,58.33,+5.16%,4,Hold,"80% Buy",+28.07,+32.00%,56.09,56.78,55.69,56.23,59.75,-1.47,3.14,1031922,Strengthening,Average,63.63%,1.1,54.3,58.16,104%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.89,-0.05%,4,Buy,"88% Buy",+27.97,+23.38%,16.56,18.3,16.03,18.91,67.62,-10.09,24.09,952188,Weakening,Strong,16.67%,0.47,18.86,18.96,32%
UAL,"United Airlines Holdings Inc","Transportation - Airline",95.03,+0.81%,5,Sell,"72% Sell",+26.64,+41.86%,104.19,99.75,102.28,93.13,49.85,8.39,-17.88,6386132,Average,Average,60.80%,0.74,86.98,99.28,65%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23,0.00%,5,Sell,"72% Sell",+26.31,+83.27%,24.37,22.76,26.75,22.3,51.4,49.8,-28.67,31431,Weakening,Weak,45.53%,3.04,20.38,24.21,68%
AMGN,"Amgen Inc","Medical - Biomedical",349.39,+0.34%,1,Sell,"40% Buy",+24.96,+23.62%,348.46,363.83,331.87,349.56,45.46,-9.85,3.89,2557873,Weakest,Average,59.30%,0.72,342.6,356.52,49%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.5,0.00%,5,Buy,"88% Buy",+24.95,+67.53%,5.2,6.39,5.29,6.48,71.44,34.06,68.19,1519359,Average,Good,61.11%,0.23,6.45,6.51,87%
NC,"Nacco Industries",Coal,47.72,-1.81%,4,Sell,"8% Buy",+24.23,+26.44%,50.58,52.88,48.22,50.7,36.74,-7.03,-5.55,10555,Weakening,Weak,9.09%,1.06,48.31,53.09,-12%
TRC,"Tejon Ranch Company","Real Estate Operations",19.57,+0.57%,2,Buy,"100% Buy",+24.13,+19.40%,17.15,18.2,16.76,19.15,66.43,-14.07,21.24,102046,Strongest,Maximum,73.24%,1,18.56,19.74,86%
BTI,"British American Tobacco Industries ADR",Tobacco,56.14,-0.95%,1,Sell,"8% Sell",+23.55,+34.21%,58.5,59.62,56.69,58.17,35.53,0.74,-3.71,4557728,Average,Minimum,18.42%,0.56,56.53,59.8,-12%
SCOR,"Comscore Inc","Business Services",7.95,+0.63%,2,Buy,"56% Buy",+23.46,+55.58%,7.3,7.2,7.28,7.22,61.9,22.11,19.45,32188,Average,Soft,75.62%,1.33,6.66,7.78,115%
WMB,"Williams Companies","Oil - Production & Pipeline",70.86,+0.14%,2,Sell,"56% Buy",+23.44,+21.63%,67.01,72.63,64.93,72.74,40.64,-11.84,15.02,7011520,Weakest,Good,20.49%,0.72,70.6,74.89,6%
BH,"Biglari Holdings Inc","Retail - Restaurants",314.89,-6.10%,7,Sell,"72% Sell",+23.21,+50.77%,354.61,347.26,349.17,324.6,41.95,17.3,-8.14,63430,Strengthening,Soft,45.95%,0.45,303.75,345.45,27%
MCK,"Mckesson Corp","Medical - Dental Suppliers",867.34,+0.45%,1,Sell,"8% Buy",+22.69,+24.85%,872.19,915.25,842.32,870.55,42.46,-8.62,2.88,741214,Weakest,Weak,44.06%,0.64,848.86,892.25,43%
ACLX,"Arcellx Inc","Medical - Biomedical",115.1,+0.09%,6,Buy,"100% Buy",+22.44,+89.65%,86.16,103.36,85.66,114.75,81.72,56.18,73.67,1163824,Average,Maximum,89.47%,0.17,114.42,115.08,103%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14,-1.41%,8,Buy,"100% Buy",+21.86,+6.06%,12.43,13.44,11.75,13.74,53.42,-27.41,12.27,5718,Strongest,Strong,66.37%,0.32,13.12,14.37,71%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,-0.34%,10,Buy,"100% Buy",+21.54,+80.19%,4.75,5.62,4.42,5.8,67.13,46.72,58.81,546968,Strengthening,Strong,45.33%,0.34,5.75,5.85,70%
MCRI,"Monarch Casino",Gaming,97.95,-0.01%,4,Sell,"56% Buy",+21.47,+30.97%,96.07,97.12,96.54,97.53,51.77,-2.5,-0.51,108534,Weakening,Weak,66.62%,0.91,94.53,100.53,57%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",27.29,+2.29%,1,Hold,"32% Buy",+21.27,+53.31%,27.04,26.49,26.56,26.42,55.09,19.84,-9.59,395654,Weakest,Minimum,71.25%,0.7,25.49,27.35,97%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.74,-2.51%,6,Hold,"32% Buy",+21.20,+32.20%,14.17,15.09,14.16,14.97,45.72,-1.27,10.87,32067,Weakest,Soft,40.54%,1.83,14.31,15.63,32%
MBI,"MBIA Inc","Insurance - Multi Line",6.05,+1.34%,2,Sell,"80% Sell",+21.08,+52.01%,6.61,6.1,6.81,5.85,53.18,18.54,-18.36,354771,Weakening,Soft,73.50%,0.53,5.63,6.07,95%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",64.54,+2.04%,4,Buy,"88% Buy",+19.90,+13.71%,59.21,63.34,56.62,65.33,50.02,-19.76,20.28,482577,Average,Strong,40.32%,0.52,63.36,67.3,30%
AXR,"Amrep Corp","Real Estate Developers",26.92,-2.43%,1,Buy,"88% Buy",+19.72,+15.59%,23.15,25.85,23.21,27.47,50.3,-17.88,40.33,9009,Weakening,Strong,68.35%,1.43,26.15,28.79,29%
FSLR,"First Solar Inc",Solar,191.65,-1.82%,4,Sell,"88% Sell",+18.66,+54.08%,230.08,206.1,231.97,194.94,43.42,20.61,-29.5,2473458,Strongest,Good,49.30%,1.1,185.09,204.79,33%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",26.5,0.00%,7,Buy,N/A,+18.62,N/A,23.35,25.36,0,26.21,54.55,N/A,29.57,N/A,N/A,N/A,36.04%,0.41,24.71,27.71,60%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.42,-0.39%,1,Sell,"40% Buy",+18.53,+16.11%,30.28,31.76,28.5,30.72,44.81,-17.36,5.2,302517,Weakest,Average,54.32%,1.14,29.52,31.92,37%
CRI,"Carter's Inc","Shoes and Related Apparel",36.95,+1.99%,6,Hold,"80% Buy",+18.45,+4.29%,35,36.63,33.53,35.28,56.94,-29.18,11.08,1276298,Strengthening,Soft,58.37%,1.02,33.75,36.8,105%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",37.4,+1.19%,4,Sell,N/A,+18.41,N/A,36.67,37.68,36.36,36.63,55.03,N/A,-2.35,N/A,N/A,N/A,56.09%,0.78,35.71,37.54,92%
EVCM,"Evercommerce Inc","Internet - Software",11.98,-0.17%,10,Buy,"72% Buy",+18.07,+18.85%,11.19,11.09,11.1,11.44,56.26,-14.62,-3.93,212184,Strengthening,Soft,86.62%,0.95,10.49,12.39,78%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",245.98,+1.26%,8,Sell,"24% Sell",+18.02,+30.97%,256.86,254.89,247.26,243.51,50.26,-2.5,-9.55,94957,Weakest,Minimum,39.03%,1.64,231.78,255.25,61%
DQ,"Daqo New Energy ADR",Solar,21.47,-1.01%,1,Sell,"72% Sell",+17.97,+51.95%,26.07,22.8,27.03,21.19,46.62,18.48,-30.08,1055208,Average,Average,61.94%,1.32,20.59,21.79,73%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",328.42,+0.35%,2,Sell,"56% Buy",+17.70,+15.21%,317,329.25,305.17,326.54,51.5,-18.26,2.36,1792703,Weakening,Strong,49.54%,0.94,320.22,332.85,65%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.2,-0.35%,4,Sell,"40% Buy",+17.70,+25.00%,16.86,17.71,16.56,17.67,40.55,-8.47,7.4,323488,Weakest,Weak,16.67%,0.56,17.13,18.21,6%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",265.95,-5.80%,2,Sell,"72% Sell",+16.99,+38.73%,288.63,293.54,292.61,274.14,42.41,5.26,-7.51,2271634,Strengthening,Soft,36.30%,1.28,260.87,287.4,19%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.51,-0.15%,6,Buy,"8% Sell",+16.74,+57.09%,13.22,12.51,13.63,12.86,60.55,23.62,-7.32,1947033,Weakest,Minimum,76.80%,1.12,12,13.72,88%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.38,+1.26%,7,Hold,"96% Buy",+16.71,+9.37%,40.95,45.3,40.26,47,56.19,-24.1,28.57,1268876,Strongest,Strong,49.71%,0.33,45.09,48.9,60%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.86,-0.21%,2,Sell,"24% Sell",+16.70,+40.06%,5.22,5.23,4.99,4.83,47.06,6.59,-12.86,165066,Weakest,Weak,60.00%,0.63,4.5,5.15,55%
IDXX,"Idexx Laboratories","Medical Instruments",569.95,-1.86%,2,Sell,"88% Sell",+16.58,+41.64%,653.27,604.16,653.36,573.35,43.44,8.17,-18.61,532055,Strongest,Good,51.90%,0.65,555.51,591.18,40%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.56,+3.13%,1,Hold,"96% Buy",+16.24,+0.47%,6.35,8.2,5.81,8.47,52.07,-33.,75.85,55555,Strongest,Strong,26.67%,0.43,8.05,8.89,60%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.7,+4.91%,8,Buy,"24% Buy",+15.60,+17.50%,4.46,4.47,4.42,4.24,60.07,-15.97,9.45,19768,Weakening,Minimum,86.99%,1.47,3.83,4.65,106%
LH,"Laboratory Corp of America Holdings","Medical Services",266.36,-0.14%,4,Sell,"56% Sell",+15.46,+20.76%,267.65,273.67,269.22,267.59,46.82,-12.71,3.31,694378,Average,Weak,47.32%,0.93,259.43,275.75,42%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.45,+1.47%,4,Buy,"72% Buy",+15.45,+17.86%,13.36,14.38,13.36,14.55,49.97,-15.61,20.01,585898,Strengthening,Good,25.37%,0.61,14.1,15,39%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.35,+1.82%,5,Hold,"96% Buy",+15.38,-71.47%,3.03,3.11,3.07,3.21,55,-104.94,11.09,1367265,Strongest,Weak,66.67%,0.17,2.89,3.53,72%
TOI,"The Oncology Institute Inc","Medical Services",3.54,+3.21%,3,Buy,"24% Buy",+15.28,+82.47%,3.17,2.94,3.37,3.2,64.51,49,-3.42,2037941,Weakening,Weak,86.79%,1.15,2.84,3.55,99%
SNFCA,"Security National Financial Corp","Insurance - Life",9.65,-0.31%,4,Buy,"100% Buy",+15.23,+11.22%,9.02,9.21,8.8,9.48,58.24,-22.25,4.24,37516,Strengthening,Good,81.62%,0.63,9.13,9.83,74%
LSAK,"Lesaka Technologies Inc","Technology Services",4.92,-0.40%,1,Buy,"88% Buy",+15.20,+9.72%,4.59,4.77,4.44,4.97,50.62,-23.75,0.28,56674,Average,Strong,34.40%,3.72,4.8,5.14,35%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",37.61,+2.01%,3,Sell,N/A,+14.78,N/A,36.73,37.7,36.45,36.48,57.79,N/A,-0.85,N/A,N/A,N/A,86.36%,1.21,35.51,37.45,108%
OSUR,"Orasure Tech Inc","Medical Products",3.21,-0.93%,1,Buy,"88% Buy",+14.64,+9.93%,2.76,2.98,2.81,3.06,59.29,-23.54,29.78,589440,Strengthening,Average,95.98%,0.47,2.88,3.24,92%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.57,-1.72%,3,Sell,N/A,+14.51,N/A,31.22,19.18,31.02,8.69,36.7,N/A,-64.17,N/A,N/A,N/A,38.33%,0.04,8.06,9.31,41%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.21,+1.61%,3,Sell,"8% Buy",+14.44,+16.95%,8.38,8.55,8.18,8.22,47.61,-16.52,1.99,19936,Weakest,Minimum,22.33%,1.19,7.83,8.61,49%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.18,+0.93%,2,Sell,"88% Sell",+14.19,+29.76%,2.31,2.27,2.35,2.16,48.41,-3.71,-9.3,2529399,Average,Average,55.39%,0.52,2.09,2.23,65%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",191.46,+0.02%,3,Sell,"40% Buy",+14.08,+16.41%,190.85,199.9,188.29,195.7,39.1,-17.06,7.47,1001276,Weakest,Average,23.29%,1.03,190.99,200.41,5%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.41,-2.31%,6,Sell,"100% Sell",+13.89,+28.28%,136.84,130.86,138.72,130.14,45.85,-5.19,-12.32,1010963,Strongest,Average,55.26%,0.89,126.1,134.18,29%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.18,+1.58%,4,Hold,"80% Buy",+13.88,+12.05%,11.42,11.9,11.39,11.85,57.37,-21.42,7.47,1067868,Strongest,Average,79.36%,0.83,11.49,12.21,96%
AFRI,"Forafric Global Plc","Agriculture Operations",9.69,+0.52%,10,Buy,"8% Buy",+13.61,+14.00%,10.07,9.73,9.71,9.64,49.61,-19.47,-15.01,11730,Weakest,Minimum,60.93%,0.28,9.28,9.99,58%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.68,+1.43%,1,Buy,"88% Buy",+13.51,+11.84%,24.01,24.73,23.67,26.66,61.77,-21.63,15.48,6955933,Strongest,Average,84.92%,0.48,25.71,27.62,103%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.19,+2.95%,1,Sell,"40% Buy",+13.41,+16.39%,4.04,4.09,4.14,4.02,57.01,-17.08,-1.41,23853,Weakening,Weak,68.21%,0.83,3.89,4.15,115%
