Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTOL,"Bristow Group Inc","Transportation - Airline",46.92,-1.28%,12,Buy,"88% Buy",+55.47,+65.33%,42.78,46.23,41.19,47.74,47.59,28.38,24.94,182908,Weakening,Strong,42.19%,1.42,44.74,50.74,36%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",98.86,+0.76%,8,Buy,"88% Buy",+54.70,+65.93%,92.43,96.92,87.89,95.61,57.61,28.98,20.66,347178,Strengthening,Strong,64.90%,0.68,90.22,101,80%
PEBK,"Peoples Bancorp NC","Banks - Southeast",40.65,-3.03%,11,Buy,"100% Buy",+54.16,+57.68%,37.57,39.17,35.17,40.42,53.87,20.73,9.1,14432,Strengthening,Strong,71.23%,1.34,37.72,43.11,54%
NVGS,"Navigator Holdings","Transportation - Ship",20.27,-1.79%,12,Buy,"100% Buy",+53.89,+65.88%,18.78,19.73,17.93,19.84,55.44,28.93,13.84,348695,Strengthening,Strong,84.38%,0.62,18.89,20.79,73%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.44,-2.22%,13,Buy,"88% Buy",+53.85,+50.63%,14.34,15.39,13.38,15.27,52.71,13.68,22.34,2559264,Weakening,Strong,77.11%,0.63,14.52,16.01,62%
BWFG,"Bankwell Financial","Banks - Northeast",50.9,-3.96%,7,Buy,"100% Buy",+52.07,+75.82%,48.28,48.78,46.83,50.54,53.11,38.87,7.9,35931,Average,Good,81.03%,1.16,46.44,54.65,54%
ISTR,"Investar Holding","Banks - Southeast",28.41,-4.63%,6,Buy,"88% Buy",+50.74,+67.31%,27.65,28.12,26.2,27.94,53.25,30.36,3.13,71919,Average,Good,68.89%,2.18,26.4,29.48,65%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.1,+0.63%,4,Buy,"100% Buy",+49.92,+61.36%,45.35,46.16,41.34,47.91,52.27,24.41,6,1794483,Strengthening,Strong,43.50%,0.89,42.59,53.24,52%
TRST,"Trustco Bank Corp NY","Banks - Northeast",46.3,-0.67%,8,Buy,"100% Buy",+49.68,+62.86%,43.88,44.6,41.89,45.12,59.66,25.91,8.84,111966,Average,Strong,78.45%,0.84,42.27,47.98,71%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.44,-1.28%,2,Hold,"80% Buy",+49.24,+50.05%,13.69,15.42,12.71,15.45,50.77,13.1,25.26,9943,Weakening,Strong,44.90%,1.22,15.2,15.7,48%
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",86.27,-1.32%,11,Buy,"72% Buy",+48.91,+55.67%,82.19,86.47,75.51,87.99,46.91,18.72,12.31,18903,Weakening,Strong,28.78%,0.4,83.21,92.77,32%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.15,-4.10%,11,Buy,"100% Buy",+48.84,+65.76%,10.45,10.8,10.04,12.05,58.2,28.81,18.8,1139089,Strengthening,Maximum,72.36%,0.99,11.09,13.01,55%
WBS,"Webster Financial Corp","Banks - Northeast",72.23,-1.12%,7,Buy,"100% Buy",+48.84,+62.17%,67.52,70.62,64.29,70.76,58.2,25.22,11.57,2403094,Average,Strong,80.88%,0.77,67.35,74.16,72%
FSBC,"Five Star Bancorp","Banks - West",40.25,-1.85%,11,Buy,"100% Buy",+47.03,+53.22%,38.08,38.92,36.57,39.22,57.61,16.27,9.3,61619,Average,Strong,78.49%,1.5,36.31,42.13,68%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.76,-1.71%,7,Buy,"100% Buy",+46.79,+61.12%,13.11,13.25,12.62,13.42,59.5,24.17,5.84,63949,Average,Good,79.75%,0.71,12.5,14.35,68%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",56.4,-1.21%,5,Buy,"88% Buy",+46.65,+62.54%,47.25,51.65,44.81,57.18,51.73,25.59,22.65,1006909,Average,Strong,47.48%,0.44,53.93,60.44,38%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",240.29,-2.07%,4,Buy,"100% Buy",+45.97,+49.11%,222.01,230.7,215.83,232.66,55.25,12.16,9.5,576828,Strengthening,Strong,78.75%,0.86,210.38,254.93,67%
ALCO,"Alico Inc","Agriculture Operations",42.17,-1.56%,12,Buy,"88% Buy",+45.84,+46.27%,39.43,40.95,37.51,42.29,52.05,9.32,12.73,26398,Weakening,Strong,48.29%,0.4,39.34,45.24,48%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.06,-2.17%,6,Hold,"80% Buy",+45.80,+49.13%,17.53,18.05,16.79,18.36,45.5,12.18,5.93,54299,Weakening,Good,42.47%,0.85,17.99,18.73,9%
ERIC,"Ericsson ADR","Wireless Equipment",11.56,-1.78%,9,Buy,"88% Buy",+45.78,+41.84%,10.65,11.45,10.14,11.62,49.36,4.89,16.6,12559277,Weakening,Strong,47.00%,1.85,11.03,12.22,45%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.35,-1.74%,7,Buy,"88% Buy",+45.78,+48.27%,35.49,37.26,33.44,36.78,53.47,11.32,8.2,19247,Average,Strong,79.16%,1.48,35.53,38.03,73%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.97,-0.16%,12,Buy,"88% Buy",+45.17,+38.19%,80.44,87.87,77.58,90.49,46.01,1.24,25.14,118678,Weakening,Strong,18.43%,0.98,85.64,95.33,24%
OSIS,"O S I Systems Inc","Electronics - Misc Components",296.84,-3.99%,8,Buy,"100% Buy",+44.78,+57.86%,275.93,282.14,268.44,286.1,55.8,20.91,13.19,230512,Strengthening,Strong,89.06%,0.94,256.17,316.03,68%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.62,-0.84%,8,Buy,"88% Buy",+44.72,+47.59%,35.03,37.24,33.42,37.02,58.38,10.64,18.4,350620,Average,Strong,78.20%,0.9,35.7,38.33,73%
BOKF,"Bok Financial Corp","Banks - Southwest",134.13,-2.16%,5,Buy,"100% Buy",+44.59,+49.62%,126.59,130.05,120.75,131.42,57.32,12.67,10.04,296945,Average,Strong,76.28%,1.14,122.71,140.13,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.46,-0.50%,7,Buy,"100% Buy",+44.23,+47.73%,37.07,38.04,35.5,38.36,57.69,10.78,5.37,120699,Average,Strong,78.79%,1.01,35.93,40.79,73%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.66,-2.22%,7,Buy,"100% Buy",+43.69,+54.92%,26.45,27.28,25.27,27.88,59.87,17.97,10.36,36044,Average,Maximum,77.38%,1.11,25.79,29.98,69%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.85,-2.74%,9,Buy,"100% Buy",+42.78,+60.03%,84.22,86.12,80.4,86.19,57.07,23.08,13.17,128842,Strengthening,Good,75.21%,0.85,79.23,93.14,69%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",115.65,+1.55%,7,Hold,"80% Buy",+42.36,+27.45%,93.43,109.1,86.73,116.88,52.56,-9.5,53.22,1322010,Strengthening,Strong,24.25%,0.68,111.2,122.57,39%
WAB,"Wabtec Corp","Transportation - Equip & Lease",257.63,-2.51%,7,Buy,"100% Buy",+41.87,+54.21%,237.61,253.56,224.57,256.56,51.68,17.26,17.51,969869,Strengthening,Strong,57.97%,1.22,237.23,275.9,53%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",26.2,-1.58%,6,Buy,"88% Buy",+41.84,+44.75%,23.96,25.66,22.77,25.19,55.31,7.8,21.93,29948,Average,Strong,81.86%,0.74,22.79,27.58,71%
FER,"Ferrovial Se","Real Estate Operations",70.25,-1.99%,8,Buy,"88% Buy",+41.48,+56.25%,67.74,68.66,65.64,67.87,55.88,19.3,5.54,1301823,Weakening,Good,85.73%,1.26,60.66,75.08,67%
TMP,Tompkinstrustco,"Banks - Northeast",83.33,-2.25%,12,Buy,"100% Buy",+41.47,+49.74%,77.39,79.68,73.67,81.44,57.79,12.79,11.72,56600,Average,Strong,78.50%,1.13,74.75,88.14,64%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.86,+2.98%,8,Hold,"80% Buy",+41.15,+39.11%,29.99,32.99,28.91,36.73,48.34,2.16,28.86,216919,Strengthening,Strong,14.89%,1.36,32.78,40.68,26%
VMD,"Viemed Healthcare Inc","Medical Products",9.26,-4.14%,9,Buy,"88% Buy",+41.02,+40.09%,8.21,9.08,7.7,9.51,47.09,3.14,21.44,219779,Average,Strong,42.89%,0.62,9.11,9.91,19%
MSBI,"Midland Sts BNC","Banks - Northeast",23.11,-2.32%,8,Buy,"88% Buy",+40.59,+44.71%,21.95,22.54,20.12,23.13,51.53,7.76,5.97,154020,Weakening,Good,54.13%,0.87,21.35,24.9,50%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",232.65,+0.49%,6,Sell,"56% Buy",+40.47,+41.39%,211.11,236.99,194.92,243.34,40.8,4.44,22.91,1478381,Weakening,Strong,11.37%,0.94,232.1,254.57,2%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",299.25,-1.69%,7,Buy,"100% Buy",+40.44,+39.58%,274.8,289.92,264.72,292.25,55.18,2.63,16.03,841526,Strengthening,Maximum,73.49%,1.1,271.61,312.89,67%
SFL,"Ship Finance International","Transportation - Ship",10.79,-2.44%,5,Buy,"88% Buy",+40.26,+38.51%,9.42,10.62,8.8,10.84,51.7,1.56,34.97,1394758,Average,Strong,63.95%,0.7,10.52,11.15,43%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.44,-1.09%,7,Buy,"100% Buy",+39.36,+54.71%,14.68,15.3,13.98,15.31,55.03,17.76,7.81,46690,Average,Strong,63.23%,1.23,14.91,15.72,66%
PCAR,"Paccar Inc","Auto - Domestic",126.18,-1.66%,11,Buy,"88% Buy",+39.32,+44.55%,118.56,121.53,111.71,121.03,59.79,7.6,12.03,3055702,Average,Strong,88.66%,1.03,110.48,131.57,74%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.02,-3.11%,8,Buy,"88% Buy",+39.21,+53.51%,18.57,18.86,17.78,19.06,50.02,16.56,4.39,187675,Weakening,Good,61.77%,1.04,17.96,20.15,48%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.43,-2.04%,9,Buy,"100% Buy",+38.72,+37.37%,86.98,87.64,83.08,88.32,57.51,0.42,5.37,104358,Average,Strong,78.69%,0.7,82.03,94.62,67%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",642.79,-0.46%,3,Hold,"64% Buy",+38.48,+41.79%,598.07,646.9,580.01,630.63,52.53,4.84,22.67,347242,Average,Good,69.16%,1.4,590.72,670.54,65%
USFD,"US Foods Holding","Food - Misc & Diversified",91.7,-1.68%,5,Hold,"64% Buy",+38.36,+49.96%,85.97,92.67,82.26,91.42,50.75,13.01,18.56,2364585,Weakening,Good,77.46%,1.05,89.22,93.63,56%
ALRS,"Alerus Financial Corp","Finance - Misc Services",25.33,-0.82%,6,Buy,"100% Buy",+38.25,+51.31%,23.88,24.46,23.16,24.61,59.47,14.36,9.29,102915,Average,Strong,79.60%,0.84,23.21,26.01,76%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.64,-6.23%,9,Buy,"100% Buy",+38.24,+28.53%,8.33,8.96,7.87,9.43,53.9,-8.42,26.38,362747,Strengthening,Strong,70.56%,1.14,8.31,10.55,59%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",191.91,-5.59%,9,Buy,"100% Buy",+38.22,+46.51%,170.22,188.4,157.39,188.55,50.94,9.56,38.29,62201,Average,Strong,68.75%,2.14,156.81,220.29,55%
WELL,"Welltower Inc","REIT - Equity Trust Other",206.39,-1.46%,10,Buy,"88% Buy",+38.11,+43.68%,197.99,205.53,191.84,203.51,51.92,6.73,8.01,3075737,Average,Strong,68.02%,1.16,191.5,215.51,62%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.47,-2.13%,6,Buy,"100% Buy",+37.78,+58.53%,16.62,16.77,15.99,17.22,57.27,21.58,3.66,61882,Average,Strong,81.55%,0.63,16.27,18.16,64%
CCNE,"Cnb Financial Corp","Banks - Northeast",29.9,-3.49%,9,Buy,"88% Buy",+36.94,+41.37%,28.04,29.03,26.89,29.93,51.71,4.42,11.06,144710,Average,Strong,65.57%,1.12,27.81,32.06,49%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.19,-2.62%,9,Buy,"88% Buy",+36.70,+38.73%,37.96,39.44,36.28,40.69,48.84,1.78,9.07,21226,Weakening,Strong,39.61%,0.69,38.34,43.04,39%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.83,+0.55%,5,Buy,"88% Buy",+36.50,+41.07%,43.78,48.94,42.21,53.81,54.49,4.12,38.79,1463119,Strengthening,Maximum,28.09%,0.31,51.9,55.72,24%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.03,-0.83%,3,Buy,"100% Buy",+36.28,+36.40%,27.43,29.1,26.79,30.29,58.42,-0.55,21.18,475749,Average,Maximum,84.68%,0.43,29.05,31.53,80%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.62,-1.66%,5,Buy,"88% Buy",+36.28,+42.32%,12.71,13.51,12.12,13.71,49.19,5.37,15.97,236646,Weakening,Strong,63.53%,0.71,13.26,14.17,40%
OSBC,"Old Second Bancorp","Banks - Midwest",21.37,-1.93%,12,Buy,"100% Buy",+35.84,+45.57%,20.2,20.32,19.42,20.85,59.99,8.62,6.4,322845,Average,Strong,70.49%,0.69,19.26,22.44,66%
EBC,"Eastern Bankshares Inc","Banks - Northeast",20.39,-2.77%,9,Buy,"100% Buy",+35.81,+39.56%,19.8,20.07,19.16,20.15,53.59,2.61,7.44,2217159,Average,Good,68.91%,1.03,18.78,21.51,59%
THFF,"First Finl Corp [In]","Banks - Midwest",65.75,-2.46%,7,Buy,"100% Buy",+35.66,+49.91%,63.5,64.32,60.83,64.93,54.24,12.96,5.63,65044,Average,Strong,68.40%,0.42,61.09,68.77,61%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",214.8,+7.55%,6,Sell,"72% Buy",+35.63,+35.93%,192.37,207.16,179.63,221.61,50.68,-1.02,22.42,74267,Strengthening,Strong,37.12%,2.02,191.74,251.48,39%
BSRR,"Sierra Bancorp","Banks - West",35.92,-2.71%,6,Buy,"88% Buy",+35.59,+40.42%,34.52,35.13,32.63,35.03,55.77,3.47,6.72,46346,Average,Good,75.21%,0.78,32.48,37.57,68%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.62,-2.87%,4,Buy,"100% Buy",+35.45,+39.89%,19.26,20.13,18.39,20.43,53.95,2.94,12.52,114061,Average,Strong,70.34%,1.01,19.23,21.63,58%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.67,-4.86%,7,Buy,"72% Buy",+35.18,+43.72%,21.54,22.46,21.44,23.77,52.39,6.77,10.94,773911,Average,Strong,69.20%,0.55,22.13,25.4,47%
CWBC,"Community West Bank","Finance - Misc Services",24.07,-0.82%,8,Buy,"100% Buy",+34.98,+50.63%,23.39,23.47,22.64,23.54,59.6,13.68,3.79,110142,Average,Good,67.53%,0.85,22.39,24.68,73%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",154.86,-0.58%,8,Buy,"100% Buy",+34.86,+40.48%,142.16,151.94,137.17,152.27,54.6,3.53,24.48,138150,Average,Strong,69.11%,0.66,142.77,161.76,64%
ETR,"Entergy Corp","Utility - Electric Power",111.24,-2.13%,10,Buy,"88% Buy",+34.44,+38.17%,100.8,107.42,98.72,112.43,50.28,1.22,17.16,2709675,Strengthening,Maximum,43.29%,1.85,103.51,121.36,43%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.37,-2.06%,7,Buy,"100% Buy",+34.30,+44.23%,21.18,21.67,20.43,21.73,59.82,7.28,10.08,783177,Average,Strong,83.51%,1.02,20.32,23.15,72%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.15,-1.28%,10,Buy,"100% Buy",+33.58,+27.10%,67.07,70.52,64.5,71.1,51.38,-9.85,13.55,209441,Average,Strong,66.40%,1.07,67.96,74.24,51%
CTBI,"Community TR Bancp","Banks - Southeast",65.1,-1.30%,10,Buy,"100% Buy",+33.43,+37.69%,60.6,61.93,58.42,63.17,58.59,0.74,12.03,69390,Average,Strong,69.15%,1.06,58.62,67.72,71%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.55,-2.20%,6,Buy,"100% Buy",+33.26,+46.32%,7.13,7.31,6.84,7.39,57.32,9.37,7.68,825089,Average,Strong,77.36%,1.86,6.88,7.89,66%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",47.79,-5.48%,11,Buy,"100% Buy",+33.12,+28.61%,39.21,43.04,37.59,47.26,56.06,-8.34,40.24,1060161,Strengthening,Maximum,70.85%,1.33,41.11,53.4,54%
MCHB,"Mechanics Bank","Banks - Southeast",15.35,-1.67%,9,Buy,"100% Buy",+33.01,+42.59%,14.82,14.86,14.35,14.95,57.38,5.64,1.73,394806,Strengthening,Good,78.92%,1.38,14.24,15.66,78%
LMAT,"Lemaitre Vascular","Medical Products",111.9,-2.70%,8,Buy,"100% Buy",+32.96,+32.08%,94.84,105.24,92.55,111.54,53.39,-4.87,34.79,182163,Strengthening,Maximum,66.46%,0.62,105.71,117.37,53%
TRMK,"Trustmark Corp","Banks - Southeast",44.68,-1.15%,9,Buy,"100% Buy",+32.76,+36.68%,41.9,43.12,40.84,43.6,59.86,-0.27,11.52,329797,Strengthening,Strong,81.31%,0.97,41.05,46.15,71%
SMBK,"Smartfinancial Inc","Banks - Northeast",40.86,-4.44%,8,Buy,"100% Buy",+32.74,+44.18%,39.39,40.09,38.07,40.6,51.35,7.23,7.27,68413,Average,Strong,71.18%,1.03,37.36,43.84,54%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2276.3401,+0.06%,7,Buy,"100% Buy",+32.71,+33.95%,2135,2212.98,2043.17,2244.7,56.55,-3.,6.35,23468,Average,Maximum,83.92%,0.57,2139.44,2349.95,65%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.86,-1.62%,8,Buy,"88% Buy",+32.48,+31.37%,20.69,21.59,19.39,21.33,55.5,-5.58,6.66,37855,Average,Strong,75.01%,1.17,19.88,22.78,68%
INVA,"Innoviva Inc","Large Cap Pharma",23.61,-1.30%,11,Buy,"100% Buy",+32.25,+29.16%,21.58,22.92,20.7,23.39,54.45,-7.79,14.92,801631,Strengthening,Strong,69.59%,0.69,22.15,24.62,59%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18,-2.20%,4,Buy,"88% Buy",+31.79,+37.76%,17.14,17.93,16.43,17.89,51.31,0.81,12.67,166456,Weakening,Strong,73.62%,1.62,17.05,18.73,57%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.92,-2.23%,9,Buy,"100% Buy",+31.77,+37.02%,52.73,54.71,51.08,55.71,57.13,0.07,13.66,31736,Strengthening,Maximum,76.63%,2.7,51.51,59.9,64%
DOV,"Dover Corp","Machinery - General Industrial",220.28,-0.73%,8,Hold,"80% Buy",+31.74,+39.40%,209.05,217.75,197.12,213.31,57.77,2.45,9.64,1152323,Strengthening,Good,88.60%,0.79,201.96,224.66,81%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.71,-2.35%,5,Buy,"88% Buy",+31.60,+35.04%,8.53,8.68,8.07,8.57,52.57,-1.91,2.26,119641,Weakening,Good,76.48%,0.62,8.06,9.08,63%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.46,-2.21%,6,Buy,"88% Buy",+31.32,+18.30%,18.25,19.24,17.05,18.82,57.43,-18.65,13.2,138525,Weakening,Strong,89.49%,0.58,17.49,20.16,74%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.41,-3.38%,8,Buy,"100% Buy",+31.29,+34.52%,28.85,30.34,27.42,30.92,55.8,-2.43,15.92,810834,Average,Maximum,78.20%,1.2,28.86,32.97,62%
BY,"Byline Bancorp Inc","Banks - Northeast",33.15,-0.99%,9,Buy,"100% Buy",+30.97,+38.59%,31.16,31.97,29.9,32.42,59.99,1.64,10.53,201317,Average,Strong,71.66%,1.03,30.47,34.36,69%
CTVA,"Corteva Inc","Agriculture Operations",80.35,+0.07%,9,Hold,"80% Buy",+30.33,+35.91%,74.15,79.55,71.03,82.71,45.5,-1.04,16.68,4178837,Average,Strong,21.08%,0.57,79.54,85.87,13%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.78,-1.62%,9,Buy,"100% Buy",+30.17,+34.10%,19.01,19.32,18.12,19.58,53.84,-2.85,5.85,28508,Average,Strong,87.58%,0.36,18.57,20.58,60%
CAC,"Camden Natl Corp","Banks - Northeast",49.16,-2.52%,8,Buy,"100% Buy",+29.81,+31.73%,46.52,47.99,43.83,49.05,51.55,-5.22,10.13,83840,Average,Strong,62.27%,1.05,45.6,52.49,52%
DE,"Deere & Company","Machinery - Farm",587.3,-1.21%,6,Buy,"72% Buy",+29.35,+33.01%,545.21,595.47,519.04,584.48,50.31,-3.94,22.96,1439119,Weakening,Strong,57.41%,0.4,553.07,615.9,54%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.07,-3.72%,11,Hold,"96% Buy",+29.27,+32.69%,1.92,2.03,1.81,2.04,52.14,-4.26,17.86,525015,Average,Strong,56.09%,0.52,1.93,2.16,62%
UVSP,"Univest Corp of Penn","Banks - Northeast",36.68,-1.58%,8,Buy,"100% Buy",+29.17,+35.30%,34.14,34.68,32.78,35.74,59.53,-1.65,8.84,139227,Average,Strong,75.55%,0.91,32.83,38.65,66%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.53,-1.14%,7,Hold,"80% Buy",+28.58,+26.39%,9.16,9.52,8.73,9.44,51.62,-10.56,7.62,1687689,Weakening,Strong,75.23%,0.74,9.08,9.8,63%
UBSI,"United Bkshs Inc","Banks - Southeast",43.61,-2.00%,10,Buy,"100% Buy",+28.43,+32.35%,41.13,42.08,39.58,42.6,58.48,-4.6,10.38,809307,Strengthening,Strong,79.60%,0.71,39.85,45.36,68%
MNSB,"Mainstreet Bank","Banks - Northeast",23.52,-2.97%,11,Buy,"100% Buy",+28.39,+41.35%,21.55,22.41,20.82,22.87,59.41,4.4,12.33,39561,Strengthening,Strong,68.34%,0.9,21.41,24.33,72%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",66.1,-1.61%,5,Buy,"100% Buy",+28.21,+33.62%,62.36,63.98,59.27,65.33,56.08,-3.33,8.62,58729,Average,Strong,67.72%,1.58,61.92,68.75,61%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.57,-1.00%,6,Buy,"88% Buy",+28.14,+32.57%,36.24,37,35.19,36.66,57.56,-4.38,7.51,393271,Average,Good,83.70%,0.99,34.68,38.64,73%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",111.51,-3.16%,6,Buy,"100% Buy",+28.01,+40.85%,107.29,107.88,104.86,111.07,51.76,3.9,6.06,85726,Average,Good,66.36%,1.25,104.23,117.9,53%
SRCE,"1st Source Corp","Banks - Midwest",72.96,-2.41%,11,Buy,"100% Buy",+27.96,+34.49%,67.45,69.73,65.23,71.68,57.48,-2.46,13.56,100349,Strengthening,Maximum,78.12%,0.81,66.85,76.51,63%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.42,-1.97%,12,Buy,"100% Buy",+27.95,+30.61%,20.5,20.9,20,21.41,51.14,-6.34,6.54,2061866,Average,Good,60.29%,0.51,20.17,22.66,50%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.23,-1.48%,7,Buy,"100% Buy",+27.90,+29.16%,27.54,28.52,26.59,28.61,57.26,-7.79,13.64,690427,Strengthening,Strong,73.77%,1.01,26.87,30.35,68%
BALL,"Ball Corporation","Containers - Metal & Glass",63.36,-1.05%,9,Hold,"80% Buy",+27.86,+33.95%,58.45,63.05,55.15,61.38,56.09,-3.,16.42,2453490,Weakening,Strong,79.81%,1.21,57.41,65.36,75%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.31,-1.49%,6,Buy,"100% Buy",+27.42,+35.87%,41.16,42.15,40.07,42.95,53.83,-1.08,8.45,66782,Average,Strong,65.97%,1.17,40.7,45.2,58%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.01,-1.39%,5,Buy,"100% Buy",+27.41,+46.03%,60.23,61.08,58.21,62.66,53.06,9.08,5.82,51810,Average,Strong,64.36%,1.3,59.19,66.13,55%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.98,-3.89%,9,Buy,"88% Buy",+26.80,+27.45%,24.22,24.77,23.41,25.03,49.42,-9.5,4.25,58480,Weakening,Strong,67.83%,1.53,23.75,26.32,48%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.92,-1.74%,9,Buy,"100% Buy",+26.63,+34.69%,7.68,7.72,7.3,7.78,55.3,-2.26,3.69,376156,Average,Good,71.47%,0.98,7.24,8.33,63%
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.58,-2.99%,9,Buy,"88% Buy",+26.61,+32.42%,21.05,21.52,20.07,21.7,47.83,-4.53,5.72,260631,Weakening,Strong,65.10%,1.14,20.24,23.17,46%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.84,-1.68%,8,Buy,"100% Buy",+25.84,+33.46%,41.37,41.8,39.95,42.29,55.24,-3.49,6.66,88410,Average,Strong,68.08%,0.53,39.73,44.85,61%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.93,-1.14%,7,Buy,"100% Buy",+25.67,+30.92%,13.25,13.51,12.86,13.87,57.92,-6.03,5.21,107372,Average,Maximum,66.09%,0.56,13.47,14.27,58%
BUSE,"First Busey Corp","Banks - Midwest",26.3,-1.87%,8,Buy,"100% Buy",+25.32,+32.23%,25.17,25.73,24.53,25.95,54.14,-4.72,7.36,532688,Average,Strong,77.43%,0.88,24.34,27.56,61%
TDS,"Telephone and Data Systems","Wireline National",45.11,-0.57%,10,Buy,"88% Buy",+25.31,+28.96%,42.99,44.48,41.51,44.44,53.77,-7.99,6.83,1035163,Weakening,Strong,79.64%,0.53,41.73,47.15,62%
AEP,"American Electric Power Company","Utility - Electric Power",131.89,-1.04%,8,Buy,"88% Buy",+25.27,+24.98%,124.27,131.15,121.72,132.69,48.1,-11.97,11.19,3391660,Average,Strong,36.77%,0.72,127.82,137.55,42%
TJX,"TJX Companies","Retail - Discount",159.25,-0.28%,7,Buy,"88% Buy",+25.14,+28.45%,156.04,158.05,151.76,159.71,50.31,-8.5,0.48,5030867,Average,Good,38.76%,0.69,155.2,164.22,45%
CNOB,"Connectone Bancorp","Banks - Northeast",28.07,-2.97%,8,Buy,"100% Buy",+24.97,+31.29%,27,27.04,26.21,27.53,55.93,-5.66,3.87,303112,Average,Strong,77.28%,0.85,25.71,29.35,65%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.59,+0.19%,10,Hold,"96% Buy",+24.85,+22.17%,38.4,40.96,37.01,42.46,53.76,-14.78,17.14,48926,Strengthening,Strong,45.17%,0.76,40.28,44.64,53%
SNA,"Snap-On Inc","Tools - Hand Held",383.58,-0.85%,7,Buy,"88% Buy",+24.83,+31.20%,365.28,374.4,356.45,371.32,58.48,-5.75,8.12,333297,Strengthening,Strong,85.12%,1.16,353.07,389.57,84%
IDA,"Idacorp Inc","Utility - Electric Power",144.5,-0.82%,13,Buy,"100% Buy",+24.74,+24.27%,135.91,142.4,134.25,144.22,51.82,-12.68,10.99,434565,Strengthening,Maximum,55.74%,0.98,138.13,150.31,52%
