Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.64,-1.33%,5,Buy,"88% Buy",+41.08,+41.89%,27.86,28.44,27.14,29.73,52.63,21.85,7.32,53409,Weakening,Strong,43.58%,0.33,28.77,30.68,46%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.17,+0.33%,8,Buy,"88% Buy",+39.16,+34.46%,8.38,8.92,8.15,9.19,51.64,14.42,15.51,730287,Average,Strong,55.84%,0.89,8.84,9.53,48%
CREX,"Creative Realities Inc","Internet - Software",4.14,+1.22%,6,Buy,"100% Buy",+38.58,+25.45%,3.68,3.82,3.45,3.92,60.04,5.41,48.51,56757,Strengthening,Strong,72.13%,2.62,3.62,4.22,87%
MRBK,"Meridian Bank","Banks - Northeast",19.66,+0.10%,7,Buy,"72% Buy",+37.61,+40.83%,19.11,18.66,18.69,19.64,55.53,20.79,1.72,96011,Weakening,Average,50.33%,0.67,18.94,20.35,51%
NOVT,"Novanta Inc","Electronics - Misc Components",164.89,+1.96%,4,Buy,"100% Buy",+37.56,+23.67%,140.04,151.63,135.34,158.23,58.9,3.63,28.46,511318,Strongest,Maximum,76.56%,0.86,149.85,166.61,90%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.44,+0.73%,9,Buy,"100% Buy",+37.36,+38.68%,10.95,11.52,10.53,11.77,63.3,18.64,14.29,1361584,Strongest,Maximum,79.76%,1.36,11.27,12.28,116%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.78,+0.64%,2,Buy,"88% Buy",+37.33,+74.75%,12.73,14.51,12.71,14.99,56.62,54.71,42.21,394923,Strengthening,Good,73.79%,0.84,13.58,16.41,78%
DHX,"Dice Holdings","Internet - Content",3.87,+4.59%,3,Buy,"100% Buy",+36.95,+26.06%,3.06,3.44,2.61,3.65,57.18,6.02,139.57,369020,Strongest,Maximum,61.11%,0.51,3.32,3.98,83%
BSRR,"Sierra Bancorp","Banks - West",40.86,-0.56%,8,Buy,"100% Buy",+36.79,+26.74%,36.82,38.54,35.89,40.23,59.64,6.7,14.92,54977,Strengthening,Maximum,83.26%,0.66,38.81,41.65,72%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.29,-1.48%,7,Buy,"88% Buy",+36.59,+33.09%,22.15,22.73,21.4,23.44,50.8,13.05,6.93,49519,Weakening,Good,44.82%,0.57,22.68,24.21,40%
ESEA,"Euroseas Ltd","Transportation - Ship",68.82,+3.68%,4,Sell,"72% Buy",+36.54,+44.87%,67.06,68.68,63.39,67.94,53.94,24.83,15.93,56493,Strengthening,Soft,29.73%,0.77,64.69,71.19,64%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.61,+1.58%,8,Buy,"100% Buy",+36.34,+30.79%,54.91,57.14,53.43,58.96,63.26,10.75,11.55,184426,Strongest,Maximum,71.99%,0.52,57.34,60.57,101%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",38.24,+3.05%,4,Hold,"64% Buy",+36.10,+37.58%,33.6,43.34,29.53,43.78,43.16,17.54,82.92,547734,Weakest,Good,5.17%,0.51,37.41,50.15,7%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.39,+0.77%,7,Buy,"100% Buy",+35.93,+32.22%,90.11,92.68,88.93,95.94,58.62,12.18,6.8,107257,Strengthening,Strong,53.54%,0.85,93.24,98.64,77%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.48,+0.13%,5,Sell,"40% Buy",+35.31,+35.72%,22.92,24.43,21.83,23.69,46.4,15.68,7,27583,Weakest,Average,26.74%,0.43,22.74,24.63,39%
SEDG,"Solaredge Tech",Solar,56.91,+8.65%,1,Sell,"88% Buy",+35.05,+106.64%,48.41,55.46,42.98,56.56,50.17,86.6,87.15,3652836,Strengthening,Strong,37.87%,0.72,49.1,64.01,52%
GSL,"Global Ship Lease Inc","Transportation - Ship",38.99,+2.31%,5,Sell,"40% Buy",+34.64,+45.87%,38.88,39.14,37.8,38.38,54.19,25.83,1.16,356035,Average,Weak,38.86%,0.81,37.14,39.62,75%
JCI,"Johnson Controls Intl","Building Products - Wood",142.72,+1.39%,6,Buy,"88% Buy",+34.17,+33.75%,139.75,142.09,132.56,143.73,50.05,13.71,9.07,4582340,Weakening,Good,25.04%,0.76,138.6,148.85,40%
TII,"Titan Mining Corp","Mining - Misc",2.42,+9.50%,4,Sell,"64% Sell",+32.57,+206.43%,2.81,2.37,2.97,2.18,56.08,186.39,-28.35,612866,Weakening,Soft,38.91%,0.65,1.92,2.43,98%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",174.93,+0.94%,3,Sell,"56% Sell",+32.34,+11.50%,207.64,207.52,197.79,177.85,41.78,-8.54,-7.81,69195,Weakening,Weak,37.51%,1.64,163.38,192.33,40%
SPXC,"SPX Corp","Building Prdcts - Air Heating",232.19,+1.95%,8,Buy,"88% Buy",+32.33,+34.19%,218.26,221.19,216.06,234.71,50.98,14.15,5.95,531414,Strengthening,Average,30.40%,0.49,222.29,247.13,40%
FCCO,"First Community Corp","Banks - Southeast",32.88,-0.15%,6,Buy,"100% Buy",+31.85,+27.64%,30.16,30.86,30.03,32.15,60.9,7.6,0.78,64667,Strengthening,Strong,67.36%,0.47,30.9,33.41,79%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.57,-0.30%,4,Hold,"64% Buy",+31.46,+41.76%,212.41,217.85,189.93,218.71,45.78,21.72,56.36,477562,Weakest,Average,34.06%,0.82,217.27,220.16,11%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.99,+1.16%,5,Hold,"64% Buy",+31.45,+27.05%,34.35,34.58,33.35,33.97,58.68,7.01,4.65,90143,Average,Average,88.72%,0.37,32.86,35.08,96%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.07,-1.27%,4,Sell,"56% Buy",+30.96,+27.79%,9.69,10.16,8.95,10.19,47.09,7.75,22.92,77173,Weakest,Good,44.08%,0.42,9.96,10.43,24%
ISTR,"Investar Holding","Banks - Southeast",29.23,-0.88%,6,Buy,"88% Buy",+30.67,+30.32%,28.4,28.7,28.02,29.62,48.75,10.28,-0.72,109072,Weakening,Average,23.55%,0.67,28.92,30.32,22%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.15,-1.89%,5,Sell,"24% Sell",+30.65,+154.60%,4.41,4.25,4.16,4.2,47.64,134.56,0.26,853573,Average,Minimum,35.80%,0.61,3.95,4.44,41%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",21.09,-0.75%,4,Buy,"100% Buy",+30.56,+29.07%,19.83,20.39,19.21,20.9,56.48,9.03,11.31,2071864,Strongest,Maximum,85.02%,1.09,20.43,21.37,70%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.07,-0.97%,5,Hold,"56% Buy",+30.50,+24.29%,3.07,3.14,2.91,3.15,42.25,4.25,14.18,30935285,Weakest,Average,9.81%,1.23,3.04,3.26,12%
RUN,"Sunrun Inc",Solar,12.97,+1.81%,2,Sell,"100% Sell",+30.47,+23.52%,13.98,13.65,15.58,13.07,46.23,3.48,-39.62,9104598,Strengthening,Average,12.77%,0.89,11.95,14.2,45%
HUBG,"Hub Group Inc A","Transportation - Services",45.86,+2.05%,4,Buy,"100% Buy",+30.27,+28.24%,40.93,42.79,42.18,44.44,61.72,8.2,-2.48,790243,Strongest,Average,66.20%,0.89,42.54,46.35,87%
CRNC,"Cerence Inc","IT Services",10.98,+2.52%,3,Hold,"80% Buy",+30.22,-0.18%,8.97,10.43,9.76,10.56,52.84,-20.22,-7.4,1228931,Average,Soft,47.58%,0.52,9.6,11.52,72%
PCAR,"Paccar Inc","Auto - Domestic",125.91,+5.36%,7,Buy,"72% Buy",+29.80,+28.93%,119.01,116.52,118.01,119.28,63.24,8.89,4.87,3146668,Strengthening,Average,64.47%,1.24,114.45,124.1,119%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.94,+1.94%,2,Buy,"100% Buy",+29.12,+16.72%,2.83,3.59,2.64,3.91,53.82,-3.32,35.46,903323,Strengthening,Strong,72.27%,0.49,3.55,4.27,55%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.53,+6.75%,5,Hold,"56% Sell",+28.57,-19.17%,3.23,2.31,3.32,2.31,57.49,-39.21,-36.99,330839,Weakening,Good,79.75%,0.49,2.16,2.47,121%
EWBC,"East West Bancorp","Banks - West",131.61,+1.79%,6,Buy,"100% Buy",+27.96,+20.89%,118.78,125.49,117.23,129.4,61.27,0.85,6.99,951907,"Top 1%",Maximum,45.21%,0.73,125.85,132.95,81%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.4,+3.73%,3,Buy,"88% Buy",+27.95,+33.65%,10.22,10.6,10.33,11.08,57.99,13.61,-8.78,9988,Strengthening,Average,73.43%,0.76,10.58,11.57,83%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",13.77,-0.29%,3,Sell,"88% Sell",+27.77,+123.18%,18.84,17.78,18.67,14.89,35.61,103.14,-15.41,14855732,Strongest,Average,4.84%,0.45,13.41,16.37,12%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",373.9,+3.73%,4,Sell,"40% Buy",+27.64,+35.87%,373.31,408.45,365.72,382.07,44.72,15.83,-2.08,26957869,Weakening,Weak,14.61%,0.9,358.42,405.71,33%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",116.6,+0.20%,7,Sell,"8% Sell",+27.05,+19.06%,119.87,119.82,114.11,117.75,48.15,-0.98,8.99,982273,Weakest,Weak,37.44%,1.01,112.34,123.16,39%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.04,-0.54%,8,Buy,"100% Buy",+27.05,+20.24%,30.26,30.58,29.86,31.54,57.52,0.2,4.13,29583,Strengthening,Strong,72.92%,0.78,30.31,32.77,70%
SPIR,"Spire Global Inc","Aerospace - Defense",17.65,-4.28%,4,Sell,"56% Buy",+26.92,+48.07%,15.73,18.53,13.75,17.62,47.91,28.03,125.22,1066891,Weakest,Average,56.95%,0.38,15.66,19.57,51%
PEN,"Penumbra Inc","Medical Instruments",318.23,-0.11%,1,Sell,"24% Sell",+26.53,+26.75%,328.67,321.65,326.81,317.84,47.49,6.71,-7.76,629732,Weakest,Minimum,58.64%,0.83,314.71,320.96,56%
ALCO,"Alico Inc","Agriculture Operations",41.83,+0.07%,6,Buy,"72% Buy",+26.29,+23.72%,40.98,40.99,40,40.94,58.06,3.68,4.87,25799,Average,Average,84.58%,0.79,39.85,42.03,91%
GHC,"Graham Holdings Company",Schools,1183.8199,+0.05%,5,Buy,"100% Buy",+26.10,+24.27%,1105.63,1132.09,1112.85,1151.15,59.92,4.23,-2.35,24032,Strongest,Average,86.40%,0.79,1116.81,1185.49,98%
MNSB,"Mainstreet Bank","Banks - Northeast",24.65,+0.04%,7,Buy,"100% Buy",+26.10,+18.91%,23.05,23.67,22.28,24.38,55.87,-1.13,10.96,47162,Average,Strong,63.85%,0.39,23.55,25.21,66%
MASS,"908 Devices Inc","Medical Instruments",8.42,-3.11%,10,Buy,"88% Buy",+26.09,+26.62%,7.26,7.93,6.85,8.54,49.71,6.58,50.27,353157,Weakening,Strong,37.97%,0.73,7.88,9.2,41%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.5,-4.58%,3,Buy,"88% Buy",+25.99,+77.30%,1.81,2.4,1.62,2.65,47.01,57.26,98.22,3347485,Weakening,Strong,28.16%,0.25,2.27,3.04,30%
FTV,"Fortive Corp","Electronic Test Equipment",63.6,+1.52%,4,Buy,"100% Buy",+25.81,+19.89%,58.92,60.48,57.6,61.2,63.99,-0.15,5.09,3346969,Strongest,Good,87.85%,1.02,59.28,63.13,112%
AFRI,"Forafric Global Plc","Agriculture Operations",10.16,-0.59%,6,Buy,"72% Buy",+25.61,+29.76%,9.88,10.05,10.06,10.03,55.3,9.72,-18.,14630,Average,Weak,35.48%,0.23,9.81,10.25,80%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.62,-0.78%,8,Buy,"88% Buy",+25.60,+25.27%,25.4,26.02,24.85,26.72,51.69,5.23,4.38,86049,Average,Strong,28.00%,1.27,25.98,27.46,43%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.84,+0.35%,3,Hold,"64% Buy",+25.41,+18.83%,2.61,2.85,2.47,2.83,49.55,-1.21,15.55,328035,Weakening,Good,56.71%,0.59,2.72,2.95,52%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.04,+1.03%,6,Buy,"100% Buy",+25.36,+28.21%,61.34,62.19,60.26,62.57,53.32,8.17,-0.03,1019838,Strongest,Good,58.76%,1.23,60.75,64.4,63%
JOYY,"Joyy Inc ADR","Internet - Services",69.35,+3.11%,5,Buy,"72% Buy",+24.94,+36.84%,61.77,62.99,63,66.94,64.32,16.8,-3.02,342812,Strongest,Good,61.23%,0.96,64.87,69.02,108%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.15,+1.17%,5,Sell,"40% Buy",+24.67,+19.22%,30.05,30,29.02,29.24,55.11,-0.82,2.9,65318,Weakening,Weak,75.51%,0.79,28.2,30.28,94%
ASRV,"Ameriserv Financial","Banks - Northeast",3.84,-1.03%,8,Buy,"96% Buy",+24.29,+25.08%,3.77,3.81,3.59,3.81,51.39,5.04,10.27,17594,Average,Average,57.76%,0.87,3.7,3.92,63%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.58,+0.21%,4,Sell,"72% Buy",+23.33,+13.11%,8.83,9.41,8.46,9.69,50.58,-6.93,9.19,33924,Average,Strong,44.53%,0.2,9.29,10.09,36%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",16.25,+0.99%,4,Sell,"72% Buy",+23.27,+49.91%,15.34,15.95,14.24,15.53,54.84,29.87,29.74,24597,Average,Soft,70.41%,1.24,14.23,16.83,78%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.61,-2.97%,4,Buy,"56% Buy",+22.84,+14.98%,2.49,2.65,2.46,2.62,49.02,-5.06,0.95,34878,Weakening,Weak,50.97%,1.18,2.57,2.68,38%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,-0.32%,16,Buy,"48% Buy",+22.73,+169.23%,2.87,2.99,3.12,3.15,60.68,149.19,-24.97,8196259,Weakest,Weak,66.67%,0.51,3.13,3.17,42%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",42.96,-1.20%,4,Sell,"40% Sell",+22.62,+34.08%,47.31,46.42,46.27,45.71,37.86,14.04,-8.91,63581,Strengthening,Weak,12.69%,0.62,43.57,47.85,-14%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.88,+0.02%,5,Buy,"100% Buy",+22.54,+50.08%,14.35,15.95,13.66,16.85,66.87,30.04,17.8,14517,Strengthening,Maximum,63.62%,0.17,16.74,16.96,67%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",108.08,+0.65%,3,Buy,"100% Buy",+22.34,+11.07%,104.64,105.78,102.33,106.65,54.87,-8.97,4.01,181898,Strongest,Average,59.66%,0.89,103.87,109.43,76%
RAMP,"Liveramp Holdings Inc","Technology Services",37.54,-0.50%,3,Buy,"88% Buy",+22.28,+11.89%,30.9,34.85,29.75,37.58,63.88,-8.15,17.71,942696,Weakening,Maximum,68.31%,0.27,37.39,37.78,38%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",39.47,-1.33%,1,Sell,N/A,+22.17,N/A,34.52,49.64,29.29,47.48,41.08,N/A,116.6,N/A,N/A,N/A,3.69%,0.43,38.02,56.93,8%
CDNS,"Cadence Design Sys","Computer - Software",375.77,+0.70%,2,Hold,"80% Buy",+22.08,+14.98%,330.69,368.42,325.17,381.76,49.59,-5.06,10.11,2214034,Strengthening,Strong,34.19%,0.74,366.34,397.18,31%
EGG,"Enigmatig Limited Cl A","Business Services",6.96,+4.66%,4,Hold,"64% Buy",+22.04,+22.54%,6.71,7.6,6.09,6.92,47.07,2.5,22.46,43230,Average,Average,29.97%,0.33,5.96,7.88,52%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.33,-0.60%,6,Buy,"56% Buy",+21.78,+21.75%,36.51,35.8,35.64,36.11,51.64,1.71,-1.76,25362,Weakening,Weak,55.38%,0.61,34.71,37.51,58%
APG,"Api Group Corp","Business Services",42.83,+2.02%,2,Sell,"8% Buy",+21.63,+24.76%,43.27,43.26,42.4,42.09,53.38,4.72,1.83,2704424,Weakest,Minimum,60.65%,0.91,40.84,43.34,80%
HQI,"Hirequest Inc",Staffing,12.16,-4.78%,4,Hold,"64% Buy",+21.59,+17.26%,11.57,12.45,11.02,12.99,44.96,-2.78,5.59,22071,Weakest,Strong,26.59%,0.66,11.93,14.05,11%
ELSE,"Electro Sensors IN","Industrial Controls",7.69,+0.26%,3,Buy,"100% Buy",+21.58,+65.02%,6.07,7.66,5.52,7.67,65.9,44.98,74.75,7132,Average,Strong,32.38%,2.18,7.63,7.71,75%
AMRC,"Ameresco Inc","Other Alt Energy",27.05,+6.50%,1,Sell,"72% Sell",+21.46,+60.92%,28.89,29.77,29.72,27.41,45.04,40.88,-17.76,578411,Average,Weak,31.88%,0.78,25.65,29.17,40%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52,-1.46%,9,Buy,"100% Buy",+21.11,+11.47%,47.01,50.37,44.53,51.11,57.06,-8.57,21.7,378309,Strengthening,Maximum,77.40%,0.89,49.45,52.78,77%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.92,+15.07%,5,Sell,"40% Buy",+20.99,+628.00%,10.81,11.92,8.18,10.49,50.18,607.96,658.9,416440,Weakest,Average,41.23%,1.36,9.45,11.53,71%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",109.36,+4.68%,6,Sell,"40% Buy",+20.93,+22.93%,108.6,108.75,109,107.29,55.32,2.89,-7.57,595370,Average,Weak,42.18%,1.05,103.32,111.25,76%
ALGN,"Align Technology","Medical - Dental Suppliers",188.39,+2.10%,6,Buy,"72% Buy",+20.74,-4.28%,176.15,171.98,171.88,175.85,60.75,-24.32,10.54,1221307,Strengthening,Average,93.35%,1.02,164.98,186.71,108%
TRNS,"Transcat Inc","Industrial Controls",91.72,+3.02%,4,Buy,"100% Buy",+20.43,+2.05%,79.63,82.96,73.26,90.87,56.85,-17.99,51.57,139389,Average,Strong,41.30%,0.88,87.84,93.91,64%
VFC,"V.F. Corp","Textile - Apparel",16.5,+1.23%,5,Sell,"80% Sell",+20.35,+31.16%,17.95,17.46,18.35,17,44.32,11.12,-18.85,7001646,Strengthening,Soft,11.39%,0.81,16.09,17.9,22%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",7.26,-2.29%,2,Sell,"56% Sell",+20.28,+227.03%,8.97,8.84,8.33,7.3,44.88,206.99,34.51,13397620,Strengthening,Weak,56.33%,0.39,6.57,8.03,48%
CTW,"Ctw Cl A",Gaming,2.62,-1.32%,5,Buy,"88% Buy",+20.27,N/A,2.26,2.56,2.11,2.43,56.12,N/A,41.34,94731,Strengthening,Strong,52.48%,0.3,2.11,2.76,78%
NVAX,"Novavax Inc","Medical - Biomedical",9.35,-4.00%,4,Hold,"56% Buy",+19.90,+37.50%,9.18,9.18,8.66,9.1,51.15,17.46,29.03,4580398,Weakest,Soft,72.70%,0.57,8.42,9.77,69%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.56,+1.12%,3,Sell,"8% Buy",+19.59,+19.45%,50.79,52.45,46.78,50.19,41.79,-0.59,23.08,1533991,Weakest,Weak,24.48%,0.71,48.87,51.51,26%
OVLY,"Oak Valley Bancp CA","Banks - West",33.83,-0.09%,4,Buy,"88% Buy",+19.52,+21.34%,33.27,33.58,32.35,34.01,50.46,1.3,2.43,26219,Weakening,Good,33.65%,0.43,33.01,35.01,41%
U,"Unity Software Inc","Internet - Software",29.65,+1.13%,2,Buy,"8% Buy",+19.46,+13.47%,24.24,27.67,30.14,28.02,57.95,-6.57,-42.98,12354426,Weakening,Minimum,68.44%,0.59,25.92,30.12,89%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.82,-1.35%,4,Buy,"32% Buy",+19.16,+20.92%,17.26,16.58,16.7,16.82,50.47,0.88,-5.44,21862311,Weakest,Minimum,57.45%,0.91,16.29,17.35,50%
ANIP,"ANI Pharma Inc","Medical - Biomedical",85.05,-1.14%,7,Buy,"72% Buy",+19.11,+30.28%,78.66,81,79.71,82.4,59.48,10.24,-2.37,389502,Strongest,Soft,92.47%,1.02,79.09,85.7,90%
RGS,"Regis Corp","Retail - Misc & Diversified",27.5,+1.48%,5,Hold,"48% Buy",+19.07,+18.66%,25.59,27.55,25.75,27.24,51.51,-1.38,-11.01,10108,Weakening,Weak,48.51%,0.64,26.42,28.06,66%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,+0.07%,12,Buy,"100% Buy",+18.64,+12.86%,12.79,13.43,12.53,13.75,65.55,-7.18,-3.7,8430,Strengthening,Maximum,93.33%,0.17,13.71,13.79,84%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.42,-1.54%,2,Sell,"56% Sell",+18.59,+22.22%,14.6,13.85,14.2,13.34,48.12,2.18,-1.,2563775,Average,Weak,84.00%,0.7,12.93,13.75,60%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.11,-0.27%,7,Buy,"100% Buy",+18.57,+14.80%,20.76,21.37,20.6,21.76,58.26,-5.24,0.5,30028,Strengthening,Strong,64.41%,0.58,21.13,22.38,78%
TBRG,"Trubridge Inc","Medical Information Systems",26.25,+0.04%,16,Buy,"100% Buy",+18.45,+14.88%,22.17,25.97,22.01,26.14,80.69,-5.16,8.83,181383,Average,Strong,100.00%,0.87,26,26.27,91%
CDZI,"Cadiz Inc","Utility - Water Supply",4.28,+2.15%,4,Sell,"88% Sell",+18.19,+35.02%,4.68,4.3,5.04,4,53.87,14.98,-33.82,876227,Strengthening,Average,83.50%,0.52,3.69,4.31,96%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.35,-0.45%,2,Sell,"24% Sell",+18.18,+24.39%,16.57,16.15,15.89,15.58,44.02,4.35,-0.31,193556,Average,Weak,43.83%,0.74,15.06,16.1,28%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.54,-1.11%,4,Sell,"88% Sell",+18.15,+41.80%,44.42,41.35,46.13,40.88,47.43,21.76,-29.03,31125,Strengthening,Average,40.06%,0.42,38.77,42.99,42%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.33,+2.15%,3,Sell,"88% Sell",+17.93,-13.28%,3.6,3.54,3.68,3.36,42.14,-33.32,-29.09,578693,Average,Soft,33.08%,0.17,3.2,3.53,40%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.46,-1.44%,3,Sell,"24% Sell",+17.37,+19.74%,6.02,5.89,5.66,5.62,40.86,-0.3,4.6,159937,Strengthening,Minimum,32.17%,0.49,5.4,5.84,13%
STHO,"Star Holdings","Real Estate Operations",9.17,-0.65%,5,Buy,"100% Buy",+17.36,+16.52%,8.5,8.79,8.34,9.05,58.3,-3.52,1.31,37087,Strongest,Strong,85.53%,0.57,8.82,9.28,77%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.67,+1.94%,4,Buy,"24% Buy",+17.21,+13.63%,12.26,11.75,13,12.94,60.06,-6.41,-13.71,49291,Weakest,Weak,70.91%,0.62,11.88,14.01,84%
COFS,"Choiceone Financial","Finance - Misc Services",33.36,-1.65%,9,Buy,"100% Buy",+17.17,+10.43%,30.23,31.65,30.15,32.74,58.21,-9.61,2.9,103799,Strengthening,Maximum,75.22%,0.87,31.2,34.28,70%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",20.44,-7.09%,6,Sell,"24% Sell",+16.87,+103.79%,24.78,24.04,23.11,22.46,41.37,83.75,-12.82,255271,Average,Minimum,55.23%,1.52,19.49,25.44,16%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.5,+1.05%,1,Sell,"24% Sell",+16.84,+14.96%,134.24,133.21,127,127.5,41.4,-5.08,6.51,88787,Weakening,Minimum,17.58%,0.37,121.7,133.3,24%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",34.08,+2.62%,4,Sell,"72% Sell",+16.73,+65.76%,39.67,37.01,39.8,32.93,49.46,45.72,-23.35,703123,Weakening,Average,45.54%,0.91,31.08,34.77,81%
STRT,"Strattec Security","Auto - Truck Original Parts",77.26,-0.75%,8,Buy,"8% Buy",+16.54,+10.40%,78.45,75.38,78.97,79.37,46.33,-9.64,-8.64,69779,Weakening,Minimum,14.99%,0.92,75.84,82.9,20%
ACTG,"Acacia Res-Acacia","Business Services",4.5,-0.88%,7,Sell,"24% Buy",+16.23,+20.32%,4.68,4.74,4.39,4.68,37.04,0.28,10.21,242926,Weakest,Weak,14.85%,0.87,4.53,4.83,-10%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.04,+0.58%,2,Buy,"88% Buy",+16.16,+14.34%,11.5,11.74,11.17,12.24,48.8,-5.7,4.67,83710,Average,Strong,17.04%,1.04,11.9,12.59,20%
UI,"Ubiquiti Networks","Wireless Equipment",537.42,+2.29%,3,Sell,"88% Sell",+15.82,+26.76%,750.28,682.25,689.49,557.8,37.32,6.72,-12.99,131900,Average,Average,12.81%,1.22,518.66,596.94,24%
GNLX,"Genelux Corp","Medical - Biomedical",3.02,+1.00%,7,Buy,"8% Buy",+15.58,+1.34%,2.77,2.9,3.06,2.93,54.97,-18.7,-40.84,215313,Weakening,Weak,71.36%,1.07,2.82,3.05,87%
UBCP,"United Bncp Inc","Banks - Midwest",16.05,-1.41%,4,Buy,"100% Buy",+15.49,+12.55%,15.57,15.77,15.03,15.9,52.58,-7.49,1.74,8019,Strengthening,Good,85.83%,0.22,15.3,16.5,62%
PLUS,"Eplus Inc","Business Software Services",83.33,+3.11%,2,Sell,"8% Sell",+15.36,+15.00%,81.52,83.49,83.73,81.8,53.13,-5.04,-15.09,196110,Weakest,Minimum,51.02%,0.55,78.91,84.7,76%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.07,0.00%,14,Buy,"100% Buy",+14.85,+31.01%,1.86,2.04,1.71,2.05,63.74,10.97,44.37,3450823,Strengthening,Strong,72.73%,2.22,2.03,2.07,103%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.49,-0.98%,5,Buy,"100% Buy",+14.77,+13.55%,87.81,88.39,86.76,89,56.45,-6.49,1.87,254115,Strongest,Strong,90.42%,0.62,86.58,91.41,81%
GRMN,"Garmin Ltd","Electronics Products - Misc",245.22,+2.17%,4,Hold,"48% Buy",+14.53,+14.18%,240.82,239.04,228.87,236.61,59.85,-5.86,10.78,926653,Weakening,Soft,60.67%,0.76,230.4,242.81,119%
CCRN,"Cross Ctry Hlthcr",Staffing,13.2,0.00%,3,Buy,"100% Buy",+14.35,+1.46%,10.92,12.56,10.16,13.19,73.47,-18.58,52.85,651409,Average,Strong,57.14%,0.61,13.16,13.22,70%
VISN,"Vistance Networks Inc","Communication Network Software",12.38,+1.89%,6,Hold,"96% Sell",+14.35,+42.79%,15.45,12.57,16.52,12.48,46.12,22.75,-41.83,5248443,Average,Good,36.00%,0.74,11.88,13.08,42%
