Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.85,+1.28%,2,Sell,"40% Sell",+21.37,+15.84%,12.09,12.41,12.14,11.53,50,-6.94,-4.89,7614,Weakest,Weak,33.44%,0.6,9.58,13.48,58%
PCVX,"Vaxcyte Inc","Medical - Biomedical",47.29,+4.12%,2,Sell,"40% Sell",+20.88,+33.44%,55.37,54.7,52.29,48.69,41.1,10.66,-5.53,1509213,Weakening,Average,18.69%,1.42,44.41,52.97,34%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.18,-1.03%,2,Sell,"40% Buy",+20.56,+22.97%,19.94,20.27,19.23,20.22,49.65,0.19,6.38,1313104,Weakest,Soft,71.86%,0.75,19.57,20.88,47%
EVRG,"Evergy Inc","Utility - Electric Power",82.81,-0.02%,4,Hold,"96% Buy",+20.33,+22.66%,81.24,82.31,79.01,82.48,52.31,-0.12,6.22,2069624,Average,Good,56.66%,0.86,80.3,84.66,58%
CVV,"CVD Equipment Corp","Machinery - General Industrial",6.85,+7.03%,2,Buy,"100% Buy",+20.14,+123.86%,5.06,5.82,4.51,6.07,58.39,101.08,113.66,135740,Strongest,Strong,68.37%,0.47,5.34,6.8,103%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",49.69,+7.76%,10,Buy,"100% Buy",+19.15,+11.31%,43.52,44.32,40.79,45.79,64.98,-11.47,37.74,1080071,"Top 1%",Maximum,72.51%,1.11,41.53,50.06,96%
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",7.91,+3.81%,2,Sell,"8% Sell",+19.12,+23.82%,8.47,8.36,8.08,7.79,49.6,1.04,2.45,25060520,Weakest,Minimum,43.75%,1.53,7.44,8.15,67%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",88.02,+3.08%,4,Buy,"40% Sell",+19.08,+25.99%,90.06,80.03,93.76,84.12,58.12,3.21,-23.97,3937469,Weakest,Soft,60.72%,0.74,75.84,92.4,74%
CAL,"Caleres Inc","Shoes and Related Apparel",14.73,+7.75%,8,Buy,"88% Buy",+19.02,+9.35%,12.27,12.95,12.33,13.29,60.52,-13.43,13.02,842505,Strongest,Good,73.16%,1.1,10.7,15.89,78%
MHH,"Mastech Holdings Inc","IT Services",7.94,+22.15%,3,Hold,"8% Buy",+18.93,+24.26%,6.52,6.57,6.75,6.52,71.01,1.48,5.73,19222,Weakening,Soft,78.69%,8.61,5.68,7.35,135%
ALLY,"Ally Financial","Finance - Consumer Loans",43.49,+3.84%,5,Sell,"56% Buy",+18.20,+16.28%,41.54,42.8,41.97,42.39,54.68,-6.5,-11.99,3466530,Strengthening,Weak,67.14%,1.1,41.09,43.68,93%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.94,+0.54%,6,Sell,"56% Buy",+17.99,+14.19%,29.9,30.03,28.45,30.15,49.98,-8.59,4.2,65465,Weakening,Weak,52.90%,0.69,27.08,33.22,47%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",33.65,+6.42%,3,Sell,"72% Sell",+17.25,+52.26%,39.57,37.06,40.09,33.92,46.91,29.48,-41.57,1346480,Average,Soft,26.42%,0.78,29.85,37.99,47%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.03,-1.27%,3,Sell,"40% Buy",+16.81,+20.64%,41.86,42.53,40.87,42.26,48.82,-2.14,-1.99,320315,Weakening,Average,49.37%,1.02,40.41,44.1,44%
NI,"NiSource Inc","Utility - Electric Power",46.62,-0.02%,5,Sell,"40% Buy",+16.41,+18.14%,46.44,47.25,45.09,46.65,49.28,-4.64,3.62,4153172,Weakest,Average,48.54%,0.73,45.1,48.19,49%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.38,+6.45%,8,Buy,"88% Buy",+16.41,+11.77%,68.94,70.73,70.31,72.45,63.96,-11.01,-5.2,1797996,Strongest,Average,66.33%,1.07,67.98,76.92,105%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.66,+0.36%,9,Buy,"100% Buy",+15.97,+10.11%,16.1,16.46,15.61,16.53,72.5,-12.67,4.17,1479635,Strengthening,Average,78.37%,0.98,16.43,16.63,116%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",28.12,+8.20%,8,Buy,"24% Sell",+15.92,+17.80%,27.77,26.79,27.91,26.7,56.14,-4.98,-15.94,23816646,Weakening,Minimum,69.08%,1.1,24.2,29.19,79%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",56.9,+2.34%,8,Sell,"8% Sell",+15.45,+13.44%,58.33,57.74,56.07,56.96,49.93,-9.34,-2.53,13683933,Weakest,Weak,35.15%,0.84,54.18,59.73,49%
GALT,"Galectin Therapeutic","Medical - Drugs",2.61,+9.66%,6,Buy,"40% Sell",+14.91,+97.73%,2.67,2.37,3.44,2.42,57.53,74.95,-45.28,385712,Weakest,Soft,32.51%,0.9,2.07,2.78,76%
NWG,"Natwest Group Plc ADR","Banks - Foreign",16.23,+4.31%,10,Buy,"8% Sell",+13.70,+16.09%,16.14,15.84,16.33,15.78,55.36,-6.69,-15.28,3362878,Weakening,Minimum,56.72%,1.86,15.04,16.51,81%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",52.33,+4.91%,7,Sell,"40% Sell",+13.04,+15.72%,55.59,54.08,53.88,51.66,50.11,-7.06,-3.28,1626257,Weakest,Weak,27.29%,0.84,48.76,54.56,62%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",13.17,+2.73%,1,Sell,"56% Sell",+12.95,+23.55%,15.15,14.95,14.24,13.43,38.2,0.77,3.03,890344,Weakening,Weak,23.48%,0.67,12.49,14.37,36%
SYF,"Synchrony Financial","Finance - Misc Services",72.33,+3.98%,8,Sell,"56% Sell",+12.84,+17.06%,71.63,72.85,74.42,71.14,52.5,-5.72,-21.32,3861098,Weakest,Weak,60.04%,0.87,69.2,73.07,81%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.88,-0.31%,2,Sell,"24% Buy",+12.70,+7.73%,16.07,17.42,15.28,16.3,42.69,-15.05,0.9,166813,Weakest,Weak,37.02%,0.65,14.14,18.45,40%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",89.2,-1.51%,7,Hold,"80% Buy",+12.15,+7.60%,86.28,88.2,81.55,89.6,51.38,-15.18,13.34,4329176,Average,Good,50.06%,0.9,83.57,95.64,47%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.92,+1.82%,2,Sell,"88% Sell",+11.83,+19.95%,80.89,81.71,82.63,78.49,46.31,-2.83,-16.27,633154,Average,Soft,45.90%,0.76,75.39,81.58,41%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.74,+5.41%,2,Buy,"88% Buy",+11.75,+3.04%,21.52,23.73,21.86,24.38,60.35,-19.74,17.6,2758470,Strongest,Good,80.42%,0.84,22.94,25.82,97%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.89,+0.94%,5,Hold,"64% Sell",+11.23,+7.26%,14.64,13.93,14.79,13.85,50.88,-15.52,-22.23,84391,Weakest,Weak,38.35%,0.79,13.28,14.43,53%
QSR,"Restaurant Brands International","Retail - Restaurants",73.9,+0.96%,2,Sell,"40% Buy",+10.14,+9.29%,73.66,76.74,72.32,74.2,46.68,-13.49,0.29,3141143,Weakening,Soft,39.19%,1.28,70.89,77.51,45%
WMS,"Advanced Drainage Systems Inc","Building & Construction - Misc",135.06,+4.29%,1,Sell,"80% Sell",+8.46,+15.34%,148.48,142.15,148.72,135.06,47.48,-7.44,-14.77,782616,Average,Average,34.51%,1.15,128.39,141.72,50%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",88.33,+5.66%,8,Buy,"56% Buy",+8.41,+16.51%,83.09,83.16,84.52,83.08,61.75,-6.27,-8.22,284320,Average,Average,52.37%,1.76,78.3,87.85,105%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.21,+5.51%,2,Sell,"24% Sell",+8.01,+23.46%,4.02,4.14,4.59,4.09,54.96,0.68,-42.85,3164688,Weakest,Weak,48.48%,1.28,3.75,4.44,67%
SCL,"Stepan Company","Chemical - Diversified",53.15,+2.84%,4,Buy,"72% Buy",+7.55,-5.98%,52.83,51.41,50.76,51.74,57.56,-28.76,4.21,172292,Strongest,Weak,58.83%,1.72,49.15,54.32,77%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",217.06,+1.82%,5,Buy,"24% Buy",+7.50,+9.53%,207.72,205.47,210.71,209.8,56.71,-13.25,-3.,430473,Average,Minimum,69.21%,1.17,191.95,227.65,70%
IFF,"International Flavors & Fragrances","Chemical - Specialty",77.51,+4.42%,3,Buy,"88% Buy",+7.36,-1.05%,74.11,73.88,71.65,74.71,57.3,-23.83,7,2037414,Strengthening,Average,42.39%,1.05,71.38,78.04,92%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",39.3,+1.05%,5,Sell,"8% Buy",+6.72,+3.86%,39.43,40.52,37.27,39.31,48.02,-18.92,12.35,219576,Weakest,Weak,25.54%,0.91,38.35,40.26,50%
HTFL,"Heartflow Inc","Medical Information Systems",30.67,+4.21%,4,Hold,"32% Buy",+6.55,N/A,27.54,29.19,28.52,29.14,56.19,N/A,-2.81,983050,Average,Minimum,49.58%,1.17,25.95,32.33,74%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",251.05,+5.73%,10,Buy,"24% Buy",+5.74,+6.68%,232.11,223.36,238.91,235.76,62.98,-16.1,-8.57,281345,Average,Weak,58.92%,1.09,209.65,261.87,79%
CRH,"CRH Plc ADR","Building & Construction - Misc",104.83,+4.85%,1,Sell,"88% Sell",+5.29,+15.10%,112.71,109.92,115.5,104.02,47.68,-7.68,-24.02,5536843,Weakening,Good,34.12%,1.31,98.36,109.67,57%
RGA,"Reinsurance Group of America Inc","Insurance - Life",206.18,+0.40%,1,Sell,"8% Sell",+5.25,+4.00%,208.13,208.05,204.13,206.27,50.55,-18.78,-6.68,404516,Weakest,Weak,47.21%,1.04,194.01,218.52,50%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.81,-0.91%,10,Buy,"8% Buy",+4.84,+4.25%,9.56,9.36,9.75,9.63,57.44,-18.53,-12.68,52034,Weakening,Minimum,70.00%,1.6,9.34,9.91,82%
FSS,"Federal Signal Corp","Auto - Domestic",110.31,-0.31%,1,Sell,"72% Sell",+4.70,+8.99%,113.07,113.61,112.67,110.47,47.92,-13.79,-6.44,466142,Weakening,Weak,57.74%,1.31,103.87,117.08,49%
LZB,"La-Z-Boy Inc",Furniture,38.99,+4.36%,6,Buy,"56% Buy",+3.87,-3.15%,35.47,35.32,35.98,36.51,68.02,-25.93,-3.41,466267,Strengthening,Average,81.79%,0.94,33.97,39.05,99%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",56.1,+4.24%,1,Sell,"88% Sell",+3.81,+17.31%,64.65,61.36,64.86,56.66,43.74,-5.47,-20.87,1252599,Strengthening,Good,29.19%,0.77,54.2,59.13,39%
PEP,"Pepsico Inc","Beverages - Soft",143.73,-0.41%,2,Sell,"72% Sell",+3.74,+10.65%,155.15,151.41,151.92,145.57,41.53,-12.13,-7.87,7568340,Average,Average,37.57%,1.26,139.03,152.12,36%
NGNE,"Neurogene Inc","Medical - Biomedical",29,+3.53%,3,Hold,"96% Buy",+3.28,+38.62%,23.17,26.74,22.5,27.82,55.72,15.84,32.76,185002,Strongest,Good,74.38%,0.81,25.38,30.26,74%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",12.59,+10.83%,7,Buy,"88% Buy",+3.25,+4.31%,11.09,11.26,11.43,11.35,61.8,-18.47,-10.8,551078,Strongest,Average,63.91%,1.58,10.22,12.47,105%
APO,"Apollo Asset Management","Finance - Investment Mgmt",133.91,+2.11%,3,Buy,"56% Buy",+2.76,-2.98%,122.06,125,127.9,130.36,59.54,-25.76,-15.52,4087556,Strengthening,Weak,82.76%,0.62,124.64,136.08,81%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",25,+4.91%,2,Sell,"40% Buy",+2.71,+0.36%,22.99,24.94,23.09,24.16,55.48,-22.42,-4.84,98205,Average,Weak,53.25%,1.18,22.42,25.91,74%
LAKE,"Lakeland Inds Inc","Protection - Safety",10.82,-4.63%,6,Hold,"16% Buy",+2.01,-28.69%,9.49,10,10.29,10.29,55.69,-51.47,14.43,161813,Weakening,Minimum,52.47%,2.49,9.17,11.42,74%
CKX,"Ckx Lands","Real Estate Operations",10.7,+1.04%,1,Hold,"16% Buy",+1.66,+1.42%,10.46,10.63,10.46,10.55,51.85,-21.36,8.92,7048,Weakening,Minimum,44.65%,0.59,9.99,11.12,63%
CHSCP,"CHS Inc","Agriculture Operations",27.84,+0.36%,4,Sell,"56% Sell",+0.74,-0.38%,27.91,27.71,27.91,27.72,55.15,-23.16,-7.51,13802,Weakest,Weak,66.96%,0.45,27.41,28.03,70%
ARDT,"Ardent Health Inc","Medical Services",9.67,+3.76%,4,Sell,"8% Buy",-1.31,-27.51%,9.25,9.51,9.33,9.32,54.58,-50.29,1.49,463766,Weakening,Minimum,88.71%,1.22,8.22,10.43,66%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",91.13,-0.20%,4,Sell,"72% Sell",-1.49,+1.95%,95.35,94.42,94.64,92.1,46.01,-20.83,-13.01,2170262,Average,Soft,39.24%,0.75,85.94,98.26,42%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.87,+2.62%,1,Sell,"40% Sell",-2.24,-5.93%,6.32,6.15,6.14,5.85,46.55,-28.71,-0.71,1591016,Weakening,Soft,38.71%,1.01,5.55,6.15,54%
LMND,"Lemonade Inc","Insurance - Multi Line",57.18,+2.36%,7,Sell,"88% Sell",-2.63,+34.76%,62.55,58.32,67.26,55.33,52.88,11.98,-27.69,2340953,Weakening,Average,50.65%,0.64,50.49,60.17,69%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",8.81,-0.23%,7,Hold,"32% Buy",-2.90,-1.89%,8.17,8.23,8.27,8.35,57.2,-24.67,-4.01,209164,Average,Minimum,57.58%,1.21,7.27,9.44,71%
ALK,"Alaska Air Group","Transportation - Airline",46.66,+11.95%,9,Buy,"8% Sell",-3.28,-5.07%,44.38,40.88,45.22,42.24,60.23,-27.85,-15.26,3725899,Weakening,Weak,64.45%,1.03,35.93,48.55,85%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.7,+1.76%,4,Buy,"8% Sell",-3.90,-1.09%,27.44,27.23,27.63,27.26,56.06,-23.87,-6.89,92493,Weakening,Minimum,59.21%,0.65,26.77,27.74,95%
GAP,"Gap Inc","Retail - Apparel & Shoes",21.86,+3.60%,7,Sell,"88% Sell",-4.04,-2.19%,24.99,23.64,25.32,21.94,46.58,-24.97,-22.63,8658267,Weakening,Strong,21.60%,0.84,19.57,24.31,48%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",57.93,-1.50%,2,Sell,"100% Sell",-4.47,-1.01%,60.57,60.48,61.41,58.95,44.6,-23.79,-18.91,689839,Average,Good,42.34%,0.73,55.02,62.88,37%
THC,"Tenet Healthcare Corp","Medical - Hospitals",173.17,+5.10%,3,Sell,"100% Sell",-4.67,+7.29%,198.59,184.41,199.62,175.67,46.69,-15.49,-20.88,1145158,Strengthening,Strong,38.33%,1.13,152.3,199.05,45%
NHI,"National Health Investors","REIT - Equity Trust Other",71.96,-1.06%,5,Sell,"88% Sell",-4.93,+0.78%,80.87,77.3,79.81,73.45,43.43,-22.,-13.79,284516,Strengthening,Strong,44.16%,1.05,67.98,78.93,36%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",340.99,+4.02%,1,Sell,"56% Sell",-4.98,-7.54%,357.28,346.97,347.01,338.78,48.88,-30.32,-1.41,462960,Weakening,Weak,56.07%,0.9,325.23,352.33,58%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",10.44,0.00%,6,Sell,"100% Sell",-5.47,-2.06%,11.16,11.1,11.45,10.56,44.78,-24.84,-25.36,201368,Strengthening,Strong,46.24%,1.28,9.93,11.19,41%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.37,+1.70%,1,Sell,"88% Sell",-5.79,-1.47%,6.08,5.77,6.11,5.39,43.95,-24.25,-20.13,840912,Average,Good,36.70%,2.02,5.2,5.58,46%
FLL,"Full House Rsts",Gaming,2.9,+0.69%,2,Hold,"48% Buy",-5.84,-9.94%,2.49,2.6,2.54,2.65,60.8,-32.72,3.09,163779,Average,Weak,67.17%,1.27,2.33,2.97,89%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.22,+0.71%,8,Hold,"16% Buy",-6.15,-8.33%,23.25,23.01,23.64,23.51,60.62,-31.11,-8.14,15613669,Average,Minimum,68.36%,0.73,22.42,24.61,82%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.1,+1.16%,2,Sell,"72% Sell",-6.51,+33.19%,7.19,6.68,6.84,6.21,43.2,10.41,-38.86,1578719,Average,Weak,21.32%,0.93,5.86,6.56,35%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.96,+4.81%,5,Hold,"64% Sell",-6.67,-14.07%,34.97,30.55,37.43,30.22,52.97,-36.85,-32.21,317379,Weakest,Good,38.63%,0.6,28.8,31.63,76%
KNF,"Knife River Holding CO","Building & Construction - Misc",75.92,+4.70%,1,Sell,"24% Sell",-7.41,-10.05%,81.54,81.91,79.04,75.59,46.29,-32.83,-0.1,624136,Weakening,Weak,43.80%,1.09,70.46,80.71,53%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",35.35,+4.28%,2,Sell,"24% Buy",-7.47,-16.11%,35.44,36.21,34.07,34.81,49.63,-38.89,10.96,99525,Weakening,Minimum,61.16%,0.82,31.93,37.68,59%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",3.02,+1.68%,6,Hold,"16% Buy",-8.32,-9.04%,2.76,2.75,2.8,2.85,55.1,-31.82,2.6,386654,Average,Minimum,42.83%,0.32,2.5,3.21,73%
CSBR,"Champions Oncolog","Medical - Drugs",6.42,+12.24%,3,Hold,"16% Sell",-9.71,+2.39%,6.1,5.94,6.3,5.91,65.71,-20.39,-15.11,13760,Weakest,Minimum,51.71%,1.28,5.51,6.32,113%
SCI,"Service Corp International","Funeral Services & Related",73.72,-0.16%,4,Sell,"100% Sell",-10.02,-7.19%,80,79.12,79.65,74.63,44.17,-29.97,-13.47,1127944,Strengthening,Strong,51.13%,1.57,68.28,80.98,43%
AIG,"American International Group","Insurance - Multi Line",75.32,+0.51%,5,Sell,"100% Sell",-10.22,-10.76%,76.31,76.17,77.3,75.48,49.82,-33.54,-19.98,4534149,Average,Average,38.96%,1.02,71.96,78.99,48%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",8,+7.82%,1,Sell,"56% Buy",-11.00,+308.16%,7.04,9.04,6.01,7.9,48.54,285.38,78.46,1152795,Average,Average,50.03%,2.02,5.97,9.84,52%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.21,+4.39%,3,Sell,"40% Sell",-11.29,-10.61%,20.03,20.04,21.11,19.59,53.9,-33.39,-24.54,101273,Weakest,Weak,61.79%,0.52,18.61,20.58,81%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1257.59,+3.73%,8,Buy,"24% Sell",-11.50,-12.03%,1250.44,1208.45,1278.4,1219.88,55.79,-34.81,-13.45,359337,Weakest,Weak,56.78%,0.7,1158.17,1281.6,81%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",28.2,+3.75%,5,Buy,"8% Buy",-11.51,-13.58%,27.01,26.61,28.05,27.16,59.2,-36.36,-14.55,5251050,Average,Minimum,79.16%,0.96,26.1,28.23,99%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",17.17,+6.78%,7,Buy,N/A,-12.22,N/A,16.61,15.65,0,16.08,59.47,N/A,-29.83,N/A,N/A,N/A,61.54%,0.59,14.38,17.78,82%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.09,-1.13%,1,Sell,"88% Sell",-12.34,-13.52%,28.5,28.25,28.54,28.07,49.8,-36.3,-8.13,9840814,Weakening,Soft,60.59%,0.93,27.19,28.95,51%
TUYA,"Tuya Inc ADR","Internet - Software",2.2,+14.58%,1,Sell,"80% Sell",-12.41,-18.22%,2.27,2.26,2.25,2.07,55.38,-41.,-3.75,1397433,Average,Average,40.66%,9.69,1.89,2.24,87%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",43.61,+4.06%,6,Hold,Hold,-13.91,-18.59%,41.44,41.15,43.2,41.72,61.18,-41.37,-16.5,3407429,Falling,,76.07%,1.25,39.86,43.59,101%
MLKN,"Millerknoll Inc",Furniture,15.59,+5.05%,4,Sell,"72% Sell",-14.54,-11.52%,17.73,15.68,17.4,15.19,51.78,-34.3,-22.74,737125,Weakest,Good,38.41%,0.96,13.94,16.43,66%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.71,+2.26%,3,Buy,"8% Buy",-14.95,+0.63%,2.3,2.37,2.73,2.49,58.43,-22.15,-9.83,124272,Average,Weak,68.12%,0.09,2.21,2.76,91%
LMNR,"Limoneira Company","Agriculture Operations",13.01,-1.29%,3,Hold,"64% Sell",-15.54,-17.08%,13.42,12.85,13.52,12.72,55.08,-39.86,-4.97,79011,Weakening,Soft,65.70%,2.09,11.86,13.58,67%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.47,-0.89%,2,Sell,"100% Sell",-15.70,-6.01%,27.31,26.66,28.74,25.63,46.54,-28.79,-23.35,152221,Average,Average,41.58%,0.78,24.16,27.1,45%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",23.98,+4.40%,2,Sell,"40% Sell",-16.81,-36.07%,23.16,24,25.73,23.26,53.16,-58.85,-3.76,1987642,Weakest,Weak,68.70%,0.92,21.25,25.27,68%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",74.76,+4.18%,5,Hold,"64% Sell",-17.46,-16.00%,78.14,72.89,79.58,72.3,54.97,-38.78,-15.45,1019010,Weakest,Good,58.23%,0.94,67.44,77.16,75%
POST,"Post Holdings Inc","Food - Misc & Diversified",93.17,-0.38%,3,Sell,"100% Sell",-18.16,-16.94%,100.95,99.22,100.92,94.6,43.49,-39.72,-13.96,786277,Strengthening,Strong,50.70%,1.13,86.52,102.69,41%
ARES,"Ares Management LP","Finance - Investment Mgmt",132.82,+3.51%,6,Buy,"8% Sell",-19.02,-21.31%,121.78,119.48,135.43,126.43,61.04,-44.09,-25.84,3078460,Weakening,Weak,82.60%,0.63,120.38,132.47,103%
TMUS,"T-Mobile US","Wireless National",185.82,+0.15%,1,Sell,"100% Sell",-20.59,-19.54%,199.41,191.26,200.57,186.49,47.38,-42.32,-16.5,5438197,Average,Good,47.31%,1.28,176.68,196.31,47%
INSM,"Insmed Inc","Medical - Biomedical",96.72,+5.27%,2,Sell,"100% Sell",-20.72,-1.29%,138.12,125.98,154.73,104.41,36.92,-24.07,-52.45,2783259,Strengthening,Strong,25.04%,1.56,92.49,116.32,18%
JCAP,"Jefferson Capital Inc","Finance - Misc Services",16.28,+1.56%,1,Sell,"100% Sell",-21.15,N/A,19.87,18.86,20.45,16.85,36.32,N/A,-35.15,264152,Strengthening,Maximum,27.93%,0.97,15.31,18.39,32%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.78,-0.54%,3,Sell,"88% Sell",-21.33,-21.35%,13.47,13.54,13.7,12.95,42.21,-44.13,-12.22,253143,Strengthening,Average,29.63%,0.67,12.56,13.34,28%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",10.62,+4.53%,9,Buy,N/A,-22.63,N/A,8.9,8.11,10.55,9.72,69.26,N/A,-29.53,N/A,N/A,N/A,83.25%,1.44,8.76,10.67,97%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",11.94,+8.74%,2,Hold,"64% Sell",-25.97,-24.86%,12.88,11.65,14.13,11,58.78,-47.64,-28.84,1412552,Weakest,Good,50.21%,0.89,9.95,12.06,94%
UHS,"Universal Health Services","Medical - Hospitals",146.05,+0.85%,2,Sell,"100% Sell",-26.01,-15.23%,185.64,166.72,198.53,153.41,35.33,-38.01,-41.03,786763,Strengthening,Maximum,23.21%,0.92,133.59,173.23,31%
QXO,"Qxo Inc","Technology Services",16.58,+10.09%,1,Sell,"88% Sell",-28.40,-16.89%,20.8,18.97,20.67,16.6,46.03,-39.67,-22.07,9866498,Average,Strong,35.86%,1.18,15.27,17.92,49%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",88.12,+1.50%,3,Buy,"56% Buy",-30.87,-44.89%,77,80.33,78.25,85.06,58.93,-67.67,2.59,2530677,Strengthening,Weak,74.98%,0.89,78.22,91.91,72%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",7.82,+3.71%,1,Sell,"100% Sell",-31.30,-16.72%,10.4,9.06,10.37,8.12,42.61,-39.5,-12.42,1608500,Strengthening,Strong,25.99%,1.1,7.32,8.92,31%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.28,+1.79%,5,Sell,"96% Sell",-31.73,-32.14%,2.62,2.51,2.63,2.28,43.35,-54.92,-19.99,4471739,Weakening,Strong,24.95%,0.98,2.11,2.45,51%
INTR,"Inter Cl A","Finance - Misc Services",5.71,+2.70%,3,Sell,"100% Sell",-31.93,-21.24%,7.86,7.02,8.14,5.97,37,-44.02,-40.69,3470777,Strengthening,Maximum,14.41%,0.67,5.41,6.53,27%
AGEN,"Agenus Inc","Medical - Biomedical",3.39,+10.42%,3,Sell,"56% Sell",-32.83,-34.30%,3.46,3.71,3.61,3.29,49.67,-57.08,-0.06,641253,Weakest,Weak,29.37%,1.32,2.96,3.62,65%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",31.25,+2.73%,3,Sell,"100% Sell",-33.97,-39.66%,34.6,32.75,34.78,31.32,49.12,-62.44,-23.56,19345291,Average,Average,47.00%,0.92,27.99,34.64,49%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",15.12,+4.78%,4,Buy,"40% Sell",-36.13,-34.32%,16,14.44,16.9,14.47,54.65,-57.1,-19.6,514547,Weakest,Average,51.73%,0.85,12.75,16.18,69%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.33,+3.10%,1,Sell,"100% Sell",-39.35,-32.46%,3.06,2.78,3.18,2.42,39.53,-55.24,-31.12,562689,Strengthening,Strong,44.03%,1,2.09,2.74,36%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",23.81,+2.63%,4,Sell,"100% Sell",-39.69,-37.40%,27.79,25.02,30.37,23.98,45.51,-60.18,-42.86,6476373,Weakening,Strong,21.90%,1.72,22.83,25.13,43%
LNSR,"Lensar Inc","Medical Instruments",5.82,+2.46%,3,Hold,"48% Sell",-42.38,-55.09%,8.18,5.68,9.17,5.78,51.12,-77.87,-57.98,72547,Weakest,Strong,37.38%,0.82,5.47,6.09,57%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.58,0.00%,7,Hold,"48% Sell",-43.60,-36.30%,2.68,2.47,2.86,2.47,58.01,-59.08,-37.81,28990,Weakest,Weak,41.26%,1.1,2.28,2.67,78%
