Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",12.35,-7.56%,6,Sell,"88% Sell",+61.01,+201.22%,19.07,14.98,18.36,13.53,36.6,172.1,-41.84,5814146,Strongest,Average,24.52%,1.3,12.11,14.96,9%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",83.85,-3.26%,6,Buy,"72% Buy",+60.84,+149.48%,81.1,84.69,74.19,86.56,46.8,120.36,3.48,783616,Weakening,Average,26.04%,0.69,83.04,90.07,11%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",71.78,-0.62%,8,Sell,"40% Sell",+60.43,+141.36%,78.31,75.74,76.24,74.76,37.43,112.24,-13.55,2315894,Average,Minimum,9.62%,1.12,72.24,77.27,-9%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,4,Buy,"96% Buy",+59.93,+69.06%,7.93,8.17,7.51,8.25,54.2,39.94,6.31,1096942,Average,Average,42.83%,0.35,8.21,8.29,47%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.11,-1.39%,4,Sell,"8% Sell",+59.00,+78.20%,7.59,7.47,7.03,7.13,47.38,49.08,-10.11,143933,Weakest,Minimum,42.15%,1.04,6.83,7.43,47%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.32,+3.35%,5,Buy,"8% Sell",+58.45,+161.82%,4.21,3.77,4.73,4.11,58.15,132.7,-13.71,559406,Weakening,Minimum,47.69%,1.06,3.65,4.57,73%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",516.69,-0.65%,4,Buy,"56% Buy",+57.58,+55.96%,506.27,479.78,496.1,524.38,53.72,26.84,-15.55,361155,Weakening,Weak,40.37%,0.61,508.78,539.97,25%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.53,+1.73%,6,Sell,"24% Sell",+57.46,+97.22%,3.92,3.87,3.59,3.8,40,68.1,-9.89,781836,Weakening,Minimum,7.52%,0.39,3.51,4.09,3%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.52,-7.37%,8,Sell,"40% Sell",+57.34,+153.24%,4.62,4.31,4.07,3.8,38.97,124.12,-37.74,264480,Average,Weak,34.02%,0.71,3.38,4.21,17%
MB,"Masterbeef Group","Retail - Restaurants",6.41,+5.08%,3,Buy,"24% Sell",+57.31,+96.03%,6.1,5.74,7.22,5.96,62.45,66.91,-14.38,110721,Weakest,Soft,53.05%,3.01,5.61,6.31,114%
VGZ,"Vista Gold Corp","Mining - Gold",2.12,-3.64%,7,Sell,"8% Sell",+57.15,+112.00%,2.25,2.23,2.13,2.09,49.59,82.88,3.33,1673298,Weakening,Minimum,66.67%,0.68,1.92,2.26,58%
DD,"Dupont Denemours Inc","Chemical - Diversified",45.33,-2.91%,5,Sell,"40% Buy",+57.01,+64.97%,45.03,46.85,41.87,46.48,43.87,35.85,8.48,5869993,Weakest,Average,29.31%,0.67,45.06,47.9,10%
NTCT,"Netscout Systems","Computer - Networks",32.73,-1.56%,4,Buy,"88% Buy",+55.40,+55.04%,29.45,31.24,28.53,32.79,53.38,25.92,16.67,572681,Average,Maximum,48.87%,0.8,31.81,33.76,47%
PSMT,"Pricesmart Inc","Retail - Discount",155.52,+0.34%,6,Buy,"88% Buy",+54.50,+56.36%,144.13,152.37,136.13,156.78,50.39,27.24,22.5,215790,Average,Strong,36.12%,1.19,149.72,163.85,41%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5,+2.88%,6,Buy,"88% Buy",+54.08,+53.37%,4.86,4.79,4.7,4.98,52.76,24.25,2.79,121869,Strongest,Average,41.78%,0.65,4.68,5.27,54%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.66,-1.23%,6,Buy,"100% Buy",+53.90,+156.19%,6.86,7.22,6.35,7.49,53.61,127.07,59.75,1200751,Strengthening,Average,67.87%,1.18,6.9,8.09,64%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,0.00%,1,Buy,"96% Buy",+53.57,+65.91%,10.35,10.88,9.76,10.88,57.39,36.79,8.44,1045214,Average,Strong,80.00%,0.58,10.83,10.93,66%
UNF,"Unifirst Corp","Uniform & Related",257.69,-0.20%,9,Buy,"88% Buy",+53.25,+44.45%,226.78,254.66,205.28,258.55,50.17,15.33,29.31,208829,Weakening,Strong,39.21%,0.35,252.69,264.42,43%
VMD,"Viemed Healthcare Inc","Medical Products",10.05,+1.72%,6,Buy,"100% Buy",+52.83,+42.15%,8.35,9.22,7.8,9.62,62.45,13.03,30.98,221377,Strongest,Maximum,78.88%,0.72,9.25,9.99,107%
LOCO,"El Pollo Loco","Retail - Restaurants",13.59,-1.45%,3,Buy,"88% Buy",+52.49,+44.73%,11.85,12.83,11.23,13.9,49.68,15.61,25.64,269759,Weakening,Strong,25.97%,0.5,13.61,14.19,-3%
OSK,"Oshkosh Truck Corp","Auto - Domestic",149.65,-0.70%,6,Sell,"56% Buy",+52.43,+68.45%,149.41,154.36,142.4,149.61,49.48,39.33,14.84,709116,Weakening,Weak,56.31%,0.48,142.18,157.03,50%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.76,0.00%,4,Hold,"96% Buy",+52.24,+93.87%,10.22,10.48,9.18,10.67,55.19,64.75,-1.02,39196,Average,Average,59.84%,0.39,10.29,11.05,62%
USEA,"United Maritime Corp","Transportation - Ship",2.05,+1.49%,6,Hold,"72% Buy",+51.31,+72.27%,1.93,2.05,1.83,2.08,48.86,43.15,16.31,53646,Average,Strong,20.00%,0.27,1.99,2.16,35%
DAC,"Danaos Corp","Transportation - Ship",121.14,+0.63%,11,Buy,"100% Buy",+51.00,+51.50%,106.38,113.98,101.22,116.86,62.72,22.38,24.35,74447,"Top 1%",Maximum,84.82%,0.48,112.93,120.79,104%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27,-1.89%,6,Sell,"40% Sell",+50.91,+149.54%,29.73,28.61,29.99,28.64,41.8,120.42,-24.89,118930,Average,Weak,20.57%,0.57,26.9,30.37,3%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",32.65,+0.80%,2,Hold,"48% Buy",+50.64,+74.51%,27.56,29.18,30.41,31.61,56.85,45.39,24.06,1437026,Average,Weak,71.26%,0.51,29.47,33.75,74%
LIVN,"Livanova Plc OR Sh","Medical Instruments",61.29,-3.34%,5,Sell,"24% Buy",+50.57,+63.40%,64.15,64.62,60.88,64.31,39.07,34.28,-4.67,676498,Weakest,Weak,24.59%,1.05,61.91,66.71,-13%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.05,-0.15%,6,Sell,"40% Buy",+50.33,+80.03%,24.24,27.21,21.19,26.37,44.91,50.91,18.42,4140563,Weakest,Good,10.67%,0.31,25.8,26.93,22%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.51,+7.26%,3,Sell,"56% Buy",+50.18,+166.99%,2.12,2.61,1.8,2.49,50.43,137.87,66.47,798535,Average,Good,28.45%,1.12,2.2,2.77,54%
PROF,"Profound Medical Corp","Medical - Drugs",6.7,-0.74%,5,Buy,"40% Buy",+50.03,+41.27%,6.93,6.41,6.59,6.58,53.25,12.15,-19.15,157436,Weakest,Weak,70.02%,0.16,6.04,7.12,61%
NATL,"NCR Atleos Corporation","Internet - Software",44.44,+1.37%,9,Hold,"80% Buy",+49.77,+61.31%,41.34,43.99,40.02,44.54,50.89,32.19,12.33,739199,Average,Average,28.76%,0.45,43.07,46,47%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.6,-0.66%,1,Buy,"100% Buy",+49.55,+49.68%,13.25,15.14,12.63,16.02,55.12,20.56,43.96,16867,Strengthening,Strong,75.27%,0.32,14.75,17.29,73%
TEX,"Terex Corp","Machinery - Construct & Mining",61.89,-1.24%,5,Sell,"56% Buy",+49.05,+72.97%,59.95,62.51,56.57,61.32,51.52,43.85,11.66,1273366,Weakest,Average,65.46%,0.59,57.55,65.09,58%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.24,-0.59%,10,Buy,"72% Buy",+48.81,+49.27%,14.52,15.26,13.5,15.39,48.96,20.15,19.62,2549058,Weakening,Average,31.87%,0.76,14.9,15.88,35%
CZWI,"Citizens Community","Finance - Savings & Loan",21.22,+1.77%,8,Buy,"100% Buy",+48.68,+41.89%,18.74,19.28,17.89,20.52,73.04,12.77,14.8,37167,"Top 1%","Top 1%",40.24%,0.29,19.9,21.13,107%
LILAK,"Liberty Latin America Cl C","Wireless National",8.46,+1.32%,2,Buy,"88% Buy",+48.26,+51.07%,8.05,8.24,8.12,8.54,50.5,21.95,9.12,1019488,Average,Soft,41.56%,0.57,8.21,8.88,38%
SFL,"Ship Finance International","Transportation - Ship",11.39,+1.97%,7,Buy,"100% Buy",+48.13,+40.79%,9.56,10.74,8.91,10.93,66.99,11.67,41.56,1392881,Strongest,Maximum,82.17%,1.03,10.61,11.25,121%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.2,+0.93%,7,Buy,"100% Buy",+47.94,+58.98%,13.95,15.62,12.83,15.63,61.08,29.86,30.5,9809,Strengthening,Strong,53.78%,0.6,15.05,16.21,99%
FLR,"Fluor Corp","Engineering & R&D Services",50.53,-2.23%,5,Buy,"100% Buy",+47.20,+44.29%,46.08,48.06,45.68,48.42,59.16,15.17,23.22,3305496,Strongest,Good,70.27%,0.8,45.98,50.87,93%
CE,"Celanese Corp","Chemical - Specialty",64.65,-0.68%,4,Buy,"88% Buy",+46.76,+47.57%,52.52,59.1,48.48,64.66,54.13,18.45,48.63,2265450,Weakening,Strong,56.33%,0.69,61.48,67.84,50%
ILMN,"Illumina Inc","Medical - Biomedical",126.92,-1.24%,8,Buy,"40% Buy",+46.56,+64.36%,131.05,125.32,123.53,128.25,48.71,35.24,-7.51,1806623,Weakening,Weak,48.62%,0.76,121.35,135.14,40%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",124.78,-0.79%,4,Sell,"56% Buy",+46.43,+55.41%,122.55,125.49,116.71,124.01,52.3,26.29,3.9,637933,Average,Average,56.09%,0.6,119.41,128.6,58%
OCS,"Oculis Holding Ag","Medical - Biomedical",26.72,-1.47%,5,Hold,"48% Buy",+46.40,+49.61%,25.37,27.15,23.45,27.14,48.32,20.49,29.52,171362,Weakening,Average,22.80%,0.56,26.06,28.22,31%
LILA,"Liberty Latin America Cl A","Wireless National",8.26,+1.35%,2,Buy,"88% Buy",+46.01,+48.83%,7.94,8.11,8.01,8.36,49.52,19.71,7.49,350897,Weakening,Weak,36.07%,0.43,8.05,8.68,34%
ODV,"Osisko Dev Corp","Mining - Gold",3.05,-4.09%,6,Sell,"40% Sell",+45.95,+79.41%,3.64,3.61,3.53,3.35,37.96,50.29,-16.89,1862117,Average,Weak,8.94%,0.88,3.05,3.66,0%
ORA,"Ormat Technologies","Other Alt Energy",113.05,-0.89%,4,Sell,"24% Buy",+45.44,+54.40%,114.59,111.64,111.9,112.55,51.89,25.28,-1.94,657427,Weakest,Weak,64.80%,0.7,108.62,116.48,56%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.05,-0.69%,5,Buy,"100% Buy",+45.06,+38.81%,8.45,9.42,8.15,9.95,61.36,9.69,28.48,79283,Strengthening,Maximum,74.81%,0.37,9.59,10.31,64%
INCY,"Incyte Corp","Medical - Biomedical",97.74,+2.12%,8,Buy,"24% Buy",+44.97,+64.21%,98.87,96.02,97.37,95.94,55.96,35.09,-5.32,1904792,Weakening,Minimum,41.72%,1.62,93.55,98.33,88%
NEOG,"Neogen Corp","Medical Products",9.34,-1.16%,7,Hold,"48% Buy",+44.95,+81.71%,9.18,9.81,8.12,9.53,47.16,52.59,29.34,4299099,Weakest,Soft,22.96%,1.27,8.97,10.09,33%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.95,+0.47%,4,Buy,"88% Buy",+44.59,N/A,11.83,12.94,11.09,12.92,54.17,N/A,19.64,8479,Weakening,Strong,54.65%,1.1,12.73,13.11,57%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.24,+0.42%,3,Buy,"88% Buy",+44.58,+48.00%,16.78,17.91,15.21,19.82,50.95,18.88,14.85,1143038,Strengthening,Maximum,26.90%,0.68,18.79,20.86,22%
OR,"OR Royalties Inc","Mining - Misc",37.58,-3.37%,5,Sell,"8% Buy",+44.57,+58.97%,39.8,40.59,38.27,40.02,41.14,29.85,1.91,1216770,Weakest,Minimum,18.15%,0.95,37.67,42.37,-2%
COCO,"The Vita Coco Company Inc","Beverages - Soft",51.63,+0.04%,8,Sell,"8% Buy",+44.33,+71.41%,53.33,52.25,50.05,48.97,54.8,42.29,-6.88,1000456,Weakest,Weak,79.45%,1.11,46.23,51.71,98%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.24,+2.59%,7,Sell,"72% Buy",+44.13,+50.99%,17.64,18.06,16.87,18.29,51.77,21.87,5.93,54795,Average,Good,32.31%,2.24,17.78,18.8,45%
NTWK,"Netsol Tech Inc","Computer - Software",3.5,+1.16%,5,Sell,"24% Sell",+43.93,+41.70%,3.29,3.47,3.55,3.47,51.78,12.58,11.23,66411,Weakest,Minimum,62.09%,0.64,3.34,3.59,63%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.59,+0.08%,6,Buy,"100% Buy",+43.72,+48.34%,35.32,37.07,33.64,37.37,56.45,19.22,17.21,350232,Strengthening,Strong,44.30%,0.43,36.54,38.2,63%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",17.08,+3.58%,5,Buy,"72% Buy",+43.56,+48.91%,17.02,15.8,15.3,16.34,58.35,19.79,-14.24,1264223,Strengthening,Soft,57.92%,0.99,15.2,17.48,82%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",97.32,+0.46%,6,Buy,"100% Buy",+43.54,+53.12%,93.14,96.62,88.67,97.05,51.81,24,17.64,344559,Strengthening,Strong,30.27%,0.67,93.18,100.92,53%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.55,-0.39%,2,Hold,"72% Buy",+43.44,+135.02%,2.53,2.55,2.4,2.59,47.76,105.9,-6.2,116512,Average,Weak,33.96%,0.22,2.48,2.7,32%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.24,+0.53%,6,Sell,"72% Buy",+42.71,+44.38%,12.09,13.12,11.28,12.9,55.57,15.26,32.92,2115375,Strengthening,Strong,61.13%,0.87,12.44,13.37,86%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",29.05,-0.51%,2,Buy,"88% Buy",+42.71,"+3,114.62%",26.65,27.25,22.79,29.29,52.24,3085.5,34.05,321280,Strengthening,Average,27.45%,0.63,25.79,32.78,47%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",46.03,-1.01%,7,Buy,"40% Buy",+42.56,+68.86%,47.98,43.92,44.4,45.93,54.98,39.74,-12.05,249066,Weakest,Weak,45.04%,0.38,43.91,47.94,53%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.9,-4.88%,7,Sell,"8% Sell",+42.51,+49.43%,4.29,4.34,4.09,4.27,35.81,20.31,-10.3,260931,Weakening,Minimum,12.17%,0.89,3.95,4.6,-8%
DAL,"Delta Air Lines Inc","Transportation - Airline",67.22,-1.44%,5,Buy,"56% Buy",+41.91,+60.20%,68.05,66.26,65.04,68.57,47.79,31.08,-7.42,9239326,Weakest,Weak,25.42%,0.56,64.85,72.29,32%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",112.36,-3.69%,10,Sell,"40% Buy",+41.84,+90.93%,104.75,122.7,97.47,120.5,40.69,61.81,52.65,352030,Weakest,Average,37.59%,0.87,109.83,131.17,12%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.91,+0.06%,10,Buy,"100% Buy",+41.58,+54.77%,40.27,46.58,37.69,46.8,73.49,25.65,44.78,1611019,Average,Strong,66.86%,0.59,46.63,46.97,82%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.57,-0.02%,4,Buy,"100% Buy",+41.50,+55.52%,49.19,51.15,47.32,51.53,56.68,26.4,4.13,1875926,Average,Strong,57.19%,0.37,51.39,51.67,65%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.62,+0.79%,6,Buy,"100% Buy",+41.46,+33.79%,23.3,24.6,21.93,25.13,59.85,4.67,18.36,1868949,Strengthening,Maximum,83.23%,0.97,24.44,25.82,85%
CMCL,"Caledonia Mining Corp","Mining - Gold",22.85,-6.08%,6,Sell,"100% Sell",+41.41,+71.29%,26.8,25.8,28.43,24.63,38.66,42.17,-16.97,293112,Strongest,Average,22.60%,0.96,22.68,26.58,4%
DDS,Dillard's,"Retail - Regional Dept Stores",582.75,-2.08%,9,Buy,"56% Sell",+41.30,+71.46%,626.19,598.62,622.55,594.77,44.16,42.34,-8.17,127530,Strengthening,Weak,25.09%,0.54,564.84,624.7,30%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.96,+2.65%,7,Buy,"100% Buy",+40.89,+46.90%,35.16,35.46,33.81,35.53,53.61,17.78,-0.47,7543,Strengthening,Average,45.44%,0.73,34.61,36.46,73%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.4,-2.04%,1,Sell,"24% Buy",+40.63,+196.30%,2.61,2.77,2.38,2.73,38.97,167.18,-19.17,220339,Weakest,Weak,8.03%,0.52,2.36,3.1,5%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",195.39,+0.23%,1,Buy,"40% Buy",+40.43,+56.89%,199.77,191.17,187.65,197.22,49.13,27.77,-6.53,306452,Weakest,Weak,36.74%,0.47,182.38,212.06,44%
FSM,"Fortuna Mines","Mining - Misc",9.6,-4.67%,5,Sell,"8% Sell",+40.00,+55.59%,10.53,10.79,9.91,10.34,40.32,26.47,-6.42,11334331,Weakening,Minimum,18.22%,0.75,9.78,10.9,-16%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.71,+3.26%,8,Hold,"48% Buy",+39.67,+43.57%,35.83,37.07,33.63,36.84,49.39,14.45,5.2,20264,Weakening,Average,23.64%,2.62,35.61,38.07,45%
DTM,"Dt Midstream Inc","Oil - US Integrated",138.7,+2.74%,3,Hold,"80% Buy",+39.48,+40.47%,128.94,135.9,123.49,133.78,61.64,11.35,11.61,795621,Average,Strong,74.09%,1.28,130.21,137.36,119%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",24.08,-2.75%,5,Sell,"72% Sell",+38.86,+95.69%,26.95,26.23,26.81,24.94,42.62,66.57,-11.02,1649164,Average,Average,28.67%,1.36,23.45,26.43,21%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.22,-1.71%,5,Buy,"88% Buy",+38.33,+65.42%,26.8,27.47,25.72,28.39,50.94,36.3,-2.59,230320,Strengthening,Average,59.50%,1.76,26.77,30.01,45%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.69,-1.56%,3,Sell,"8% Buy",+38.27,+50.98%,50.34,51.27,49.72,50.42,41.71,21.86,-6.31,770182,Weakening,Minimum,25.48%,1.02,48.67,52.17,0%
BKU,"BankUnited Inc","Banks - Major Regional",47.23,+1.35%,6,Buy,"88% Buy",+37.21,+43.60%,46.4,46.13,44.1,46.61,55.13,14.48,1.69,921765,Strengthening,Average,51.19%,0.78,45.05,48.17,70%
NRC,"Nrc Health","Business Information",16.84,-1.58%,8,Buy,"40% Buy",+37.15,+55.35%,17.22,16.02,16.09,17.26,47.17,26.23,-14.56,98451,Weakest,Weak,35.14%,0.68,16.46,18.07,24%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.77,+0.19%,7,Buy,"100% Buy",+37.03,+40.30%,14.83,15.3,14.06,15.48,63.07,11.18,9.09,50271,Strengthening,Strong,17.47%,2.7,15.11,15.85,89%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.34,-0.27%,6,Buy,"100% Buy",+36.74,+27.45%,15.26,16.81,14.26,18.08,56.63,-1.67,31.67,23459,Strongest,Maximum,58.37%,0.37,17.19,18.97,65%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.31,+0.27%,3,Buy,"88% Buy",+36.62,+68.82%,6.62,7.01,6.22,7.35,57.17,39.7,11.94,95721,Average,Strong,33.33%,0.17,7.26,7.45,28%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",23.29,-0.56%,6,Sell,"40% Sell",+36.52,+60.29%,25.98,24.1,25.05,23.93,46.33,31.17,-24.08,1769879,Weakest,Weak,28.92%,0.76,22.76,25.1,23%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.2,-0.48%,1,Sell,"72% Buy",+36.09,+24.00%,5.6,6.17,5.33,6.08,52.6,-5.12,25.97,122171,Average,Good,74.91%,1,5.73,6.43,68%
PTCT,"Ptc Therapeutics","Medical - Biomedical",70.26,+1.50%,5,Buy,"16% Buy",+36.06,+41.20%,71.86,68.18,71.11,70.26,52.14,12.08,-11.78,1309868,Weakening,Minimum,31.20%,1.75,66.88,73.64,50%
LCII,"Lci Industries","Auto - Truck Original Parts",118.09,-0.41%,7,Sell,"24% Sell",+35.49,+51.26%,130.77,127.4,120.29,122.31,39.44,22.14,-6.96,322391,Average,Minimum,13.49%,0.61,116.81,127.82,12%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.57,+1.98%,7,Buy,"100% Buy",+35.18,+48.93%,18.66,18.79,17.85,19.3,58.16,19.81,6.41,189137,Strongest,Strong,29.30%,1.02,18.66,19.94,71%
AREC,"American Resources Corp","Mining - Misc",2.15,-1.83%,5,Sell,"88% Sell",+34.96,+117.08%,2.89,2.7,3.11,2.27,40.19,87.96,-17.59,5296448,Strengthening,Soft,28.07%,0.59,2.05,2.49,23%
PGEN,"Precigen Inc","Medical - Biomedical",4.02,+1.52%,7,Buy,"24% Buy",+32.92,+159.35%,4.06,3.82,3.97,4.03,52.76,130.23,-8.11,5948381,Weakest,Minimum,41.52%,0.38,3.82,4.25,47%
FHI,"Federated Investors","Finance - Investment Mgmt",56.87,+0.16%,6,Buy,"88% Buy",+32.73,+42.67%,54.7,56.51,53.24,56.99,51.01,13.55,4.94,665808,Strengthening,Average,44.15%,1.09,55.54,58.43,46%
DJCO,"Daily Journal Corp","Publishing - Newspapers",524.9,+0.72%,8,Buy,"40% Buy",+32.43,+38.99%,534.32,512.69,497.38,525.37,50.79,9.87,3.43,132042,Weakest,Weak,46.61%,0.25,491.85,558.9,49%
ITRG,"Integra Resources Corp","Mining - Misc",2.72,-4.90%,7,Sell,"72% Sell",+32.00,+53.67%,3.64,3.25,3.44,2.97,34.89,24.55,-36.45,2323938,Strengthening,Average,17.93%,0.86,2.73,3.21,-1%
CSGS,"C S G Sys Intl","Computer - Services",80.36,-0.04%,3,Buy,"100% Buy",+31.51,+35.33%,79.21,80.01,76.64,80.2,59.28,6.21,0.51,382822,Weakening,Average,67.28%,1.43,79.94,80.45,82%
CWBC,"Community West Bank","Finance - Misc Services",24.09,+0.04%,7,Buy,"88% Buy",+31.42,+38.77%,23.45,23.42,22.73,23.86,58.38,9.65,2.79,117074,Average,Average,46.74%,1.84,23.1,24.62,65%
UBCP,"United Bncp Inc","Banks - Midwest",16.31,+0.06%,3,Hold,"96% Buy",+31.26,+26.43%,14.8,15.55,14.27,15.89,56.54,-2.69,9.38,6572,Strengthening,Maximum,62.97%,0.59,15.18,16.6,80%
MCHB,"Mechanics Bank","Banks - Southeast",15.6,-0.95%,10,Buy,"100% Buy",+30.91,+40.54%,14.84,14.86,14.42,15.2,59.51,11.42,2.35,403527,Strengthening,Good,78.93%,0.95,14.59,15.8,83%
CDZI,"Cadiz Inc","Utility - Water Supply",4.43,-1.56%,3,Sell,"56% Sell",+30.76,+56.54%,5.38,5.04,5.31,4.85,36.15,27.42,-25.31,778242,Strongest,Weak,11.01%,1.27,4.51,5.19,-12%
UTI,"Universal Technical Institute Inc",Schools,35.54,-1.77%,3,Hold,"64% Buy",+30.72,+27.29%,31.36,35.83,30.77,36.37,46.79,-1.83,31.73,730807,Weakening,Strong,28.01%,0.62,34.44,38.31,29%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",54.39,-3.77%,8,Sell,"40% Buy",+30.19,+42.91%,56.06,57.18,53.54,57.33,40.14,13.79,4.59,1600637,Weakest,Weak,30.84%,0.85,55,59.65,-13%
USFD,"US Foods Holding","Food - Misc & Diversified",90.38,-0.68%,5,Hold,"48% Buy",+30.18,+39.54%,86.66,92.41,82.72,91.53,45.93,10.42,15.71,2347467,Weakest,Average,49.49%,0.54,89.12,93.94,26%
INVA,"Innoviva Inc","Large Cap Pharma",23.69,+1.41%,8,Buy,"100% Buy",+30.11,+28.89%,21.68,23.05,20.84,23.63,55.17,-0.23,14.23,792297,Strongest,Strong,39.92%,0.73,22.93,24.34,54%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.47,+0.65%,1,Buy,"100% Buy",+29.69,+22.63%,35.17,37.38,33.91,37.61,61.07,-6.49,15.71,4291187,Strengthening,Maximum,81.34%,1.19,36.67,38.54,96%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",23.57,-2.76%,3,Sell,"24% Sell",+29.53,+66.34%,27.82,26.81,24.76,24.75,36.49,37.22,-23.,321702,Strengthening,Minimum,31.00%,1.52,23.27,26.23,10%
AXR,"Amrep Corp","Real Estate Developers",27.6,-1.92%,4,Buy,"100% Buy",+29.47,+17.35%,23.66,26.76,23.34,27.58,52.6,-11.77,42.53,8974,Average,Strong,70.52%,0.33,26.55,28.61,51%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.48,-0.24%,4,Sell,"8% Buy",+29.43,+24.51%,33.81,35.84,31.41,33.78,44.65,-4.61,15.08,438822,Weakest,Weak,36.12%,0.52,32.38,35.19,39%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.36,+1.87%,8,Buy,"88% Buy",+29.40,+32.47%,15.95,15.7,15.4,15.96,59.86,3.35,3.56,294010,Strengthening,Average,59.41%,0.93,15.4,16.52,86%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",101.94,-2.02%,6,Buy,"40% Buy",+29.39,+35.56%,103.04,102.02,100.1,104.97,45.39,6.44,-2.94,544994,Weakest,Weak,38.05%,0.59,100.95,109,12%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.55,+1.70%,7,Hold,"96% Buy",+29.14,+26.32%,9.22,9.49,8.78,9.51,52.69,-2.8,6.77,1658319,Strongest,Strong,36.63%,0.49,9.3,9.72,59%
EGG,"Enigmatig Limited Cl A","Business Services",7.09,-1.39%,3,Buy,"100% Buy",+28.92,N/A,5.44,5.91,5.22,6.62,57.75,N/A,30.77,53711,Strongest,Maximum,50.75%,1.25,5.8,7.44,79%
VKTX,"Viking Thera","Medical - Biomedical",32.39,-1.80%,9,Hold,Hold,+28.83,+24.87%,33.38,33.52,33.55,34.1,42.92,-4.25,-12.21,4138134,Bearish,,17.87%,0.79,31.95,36.25,10%
WLDN,"Willdan Group Inc","Business Services",72.72,+8.68%,5,Sell,"88% Sell",+28.09,+84.57%,100.61,85.35,98.76,77.76,40.15,55.45,-34.13,331377,Strongest,Average,25.05%,1.99,71.26,84.26,11%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",39.17,+1.69%,1,Sell,"40% Buy",+27.97,+33.41%,38.9,39.93,37.34,38.81,50.26,4.29,2.25,2097460,Weakening,Average,42.48%,0.62,37.73,39.9,66%
