Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",87.44,+4.43%,3,Sell,"72% Sell",-26.75,-22.18%,92.42,86.47,103.58,85.86,52.89,-42.4,-31.96,456398,Weakest,Good,46.48%,0.87,82.6,89.12,74%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",12.57,+6.08%,2,Sell,"100% Sell",-28.07,-20.84%,15.81,15.15,17.05,13.22,41.39,-41.06,-49.88,963079,Strengthening,Maximum,33.81%,1.29,9.31,17.12,42%
LMND,"Lemonade Inc","Insurance - Multi Line",51.25,+2.25%,2,Sell,"88% Sell",-29.55,-10.40%,59.22,59.82,62.13,53.37,40.51,-30.62,-40.6,2144877,Average,Average,43.65%,0.59,44.76,61.98,38%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.9,+7.30%,6,Sell,"56% Sell",-30.31,-34.95%,19.41,19.39,18.63,17.02,46.69,-55.17,-2.43,2545280,Weakening,Weak,28.74%,0.87,15.05,18.99,47%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",8.77,+3.06%,2,Sell,"100% Sell",-30.95,-21.84%,10.07,9.34,10.67,8.84,44.27,-42.06,-44.88,688404,Average,Maximum,20.27%,1.3,8.36,9.32,42%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.15,+2.00%,3,Sell,"40% Sell",-31.08,-32.29%,7.05,7.09,7.26,6.98,53.18,-52.51,-31.16,26032,Weakest,Weak,44.15%,0.9,6.7,7.25,81%
HLI,"Houlihan Lokey","Finance - Misc Services",130.09,+2.43%,5,Sell,"100% Sell",-34.94,-32.30%,142.64,135.39,149.47,130.58,48.23,-52.52,-37.92,657773,Average,Strong,60.09%,1.02,117.85,143.31,48%
SITE,"Siteone Landscape Supply","Industrial Services",98.1,+3.17%,3,Sell,"100% Sell",-36.01,-31.16%,114.52,104.23,123.97,98.58,46.15,-51.38,-33.84,741930,Average,Maximum,33.55%,0.7,92.92,104.23,46%
DUOL,"Duolingo Inc Cl A","Technology Services",146.03,+4.58%,5,Buy,"56% Buy",-39.13,-57.13%,116.86,129.31,116.83,134.37,59.31,-77.35,-29.39,2022122,Strongest,Weak,72.88%,1.66,121.22,147.52,94%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",20.78,-1.75%,2,Sell,"100% Sell",-40.17,-45.47%,28.24,27.83,29.08,23.51,29.76,-65.69,-51.28,69288,Strongest,Strong,24.11%,0.55,15.3,31.72,33%
GLOB,"Globant S.A.","Internet Software Services",39.52,+5.92%,7,Buy,"24% Sell",-41.22,-42.43%,38.23,34.02,43.46,36.84,59.57,-62.65,-52.14,1641113,Weakening,Minimum,48.25%,0.96,31.68,42,76%
CPNG,"Coupang Cl A","Internet Commerce",16.66,+6.93%,4,Sell,"88% Sell",-41.30,-42.25%,17.61,16.92,18.12,16.06,52.83,-62.47,-41.98,21179107,Weakest,Average,46.35%,0.89,15.21,16.91,85%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",5.73,+10.19%,8,Sell,"72% Sell",-42.07,+34.51%,7.95,6.33,8.28,5.67,47.99,14.29,1.54,11173517,Weakening,Average,30.57%,1.39,4.51,6.83,53%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.34,+2.45%,8,Hold,"24% Buy",-42.41,-45.07%,3.06,3.19,3.19,3.21,63.82,-65.29,-34.2,84815,Average,Minimum,89.51%,3.86,3.1,3.33,105%
PLNT,"Planet Fitness","Leisure & Recreation Services",53.95,+1.11%,5,Sell,"56% Sell",-42.61,-50.18%,57.07,52.4,66.74,52.92,55.79,-70.4,-62.86,1979885,Weakest,Average,51.60%,0.88,46.98,58.87,59%
PNR,"Pentair Ltd","Waste Removal Svcs",65.59,+3.21%,11,Sell,"100% Sell",-43.19,-38.75%,75.42,69.97,82.92,66.12,45.08,-58.97,-49.62,2010735,Weakening,Maximum,12.68%,0.84,61.96,70.28,44%
APTV,"Aptiv Plc","Technology Services",48.92,+0.66%,4,Sell,"100% Sell",-43.27,-35.75%,59.23,57.68,64.98,52.2,37.16,-55.97,-48.31,2914017,Strongest,Strong,23.92%,0.73,43.43,60.97,31%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.68,+3.68%,4,Sell,"72% Sell",-45.67,-50.74%,88.22,76.15,100.02,75.5,52.75,-70.96,-51.66,5794747,Weakest,Good,38.57%,0.77,72.37,78.64,69%
HSCS,"Heartsciences Inc","Medical Information Systems",2.55,+19.48%,1,Hold,"8% Buy",-46.54,-29.11%,2.18,2.34,2.42,2.18,59.7,-49.33,-30.24,740099,Weakening,Minimum,66.60%,0.08,1.85,2.52,104%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",72.55,+7.29%,5,Sell,"88% Sell",-48.32,-47.48%,77.75,76.03,87.56,71.84,49.18,-67.7,-42.09,2344025,Weakest,Good,42.96%,0.88,66.19,77.49,56%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.98,-7.74%,6,Hold,"16% Buy",-48.32,-43.56%,2.68,2.75,2.87,2.87,54.23,-63.78,15.85,673829,Weakening,Minimum,46.79%,0.46,2.61,3.13,72%
COIN,"Coinbase Global Cl A","Finance - Misc Services",160.2,+9.55%,2,Sell,"72% Sell",-49.75,-46.97%,172.05,157.52,178.31,153.83,53.79,-67.19,-41.76,10023552,Weakest,Soft,48.12%,2.18,139.58,168.07,72%
FIG,"Figma Cl A","Internet - Software",26.79,+3.00%,5,Buy,"24% Buy",-52.62,-61.40%,21.36,22.17,23.03,24.61,58.32,-81.62,-40.91,15974872,Strengthening,Weak,59.78%,0.62,20.87,28.36,79%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.73,+36.43%,3,Hold,"80% Buy",-53.42,+33.26%,4.08,4.75,3.69,4.69,65.12,13.04,94.48,293506,Strengthening,Average,27.61%,45.65,4.1,5.29,137%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",11.19,+8.01%,6,Sell,"72% Sell",-53.73,+81.07%,13.09,12.37,13.37,11.52,46.59,60.85,19.2,1013430,Average,Weak,46.93%,1.4,8.65,14.4,44%
WBTN,"Webtoon Entertainment Inc","Internet - Content",8.54,+3.52%,1,Sell,"100% Sell",-54.18,-40.94%,11.04,10.34,11.02,8.93,38.75,-61.16,-47.06,400691,Strengthening,Strong,28.99%,1.02,8.16,9.7,25%
FMC,"FMC Corp","Agriculture Operations",10.81,+6.82%,3,Sell,"88% Sell",-54.26,-72.00%,12.95,11.04,13.59,10.65,50.91,-92.22,-34.66,4221436,Weakening,Weak,23.11%,0.82,9.65,11.65,58%
OPEN,"Opendoor Technologies Inc","Internet - Software",3.58,+6.55%,1,Sell,"100% Sell",-54.88,-1.10%,4.55,4.22,4.78,3.69,42.69,-21.32,-51.19,61259250,Average,Average,28.05%,0.63,3.3,4.08,36%
SBET,"Sharplink Inc","Finance - Misc Services",7.08,+12.56%,7,Buy,"8% Buy",-56.84,-61.48%,6.26,5.78,6.8,6.3,65.35,-81.7,-33.41,8300233,Average,Minimum,83.41%,2.05,5.82,6.78,132%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.31,+7.42%,3,Sell,"72% Sell",-57.87,-56.98%,2.46,2.28,2.81,2.2,53.96,-77.2,-53.52,58249,Weakest,Soft,49.02%,1.68,2.05,2.35,85%
CLVT,"Clarivate Analytics Plc","IT Services",2.04,+7.94%,2,Sell,"88% Sell",-58.69,-53.85%,2.33,2.12,2.37,1.98,50.67,-74.07,-51.52,6360390,Weakening,Average,48.54%,0.56,1.72,2.23,62%
FTCI,"Ftc Solar Inc",Solar,2.24,+2.75%,1,Sell,"100% Sell",-64.59,-58.67%,4.22,3.89,5.49,2.7,29.79,-78.89,-92.07,173779,Strengthening,Strong,3.84%,2.47,2.05,3.35,15%
BNC,"Cea Indistries Inc","Agriculture Products",2.65,+5.16%,2,Sell,"72% Sell",-83.66,-86.28%,2.72,2.61,3.24,2.58,52.17,-106.5,-71.32,390385,Weakest,Weak,53.70%,0.57,2.27,2.88,62%
FEMY,"Femasys Inc","Medical - Biomedical",2.71,+23.18%,2,Sell,"100% Sell",-84.58,-79.80%,5.66,3.46,7.49,2.77,44.37,-100.02,-89.08,292305,Average,Strong,22.60%,43.89,1.88,3.66,47%
FCUV,"Focus Universal Inc","Internet - Services",8.16,+4.68%,3,Buy,"8% Sell",-94.88,-89.64%,5.61,4.34,11.23,6.07,60.83,-109.86,-87.42,1258563,Weakening,Minimum,30.45%,0.04,-0.35,12.49,66%
"Downloaded from Barchart.com as of 08-19-2026 10:42pm CDT"
